Series Name,"Country Name","Time","Value"
Births attended by skilled health staff (% of total),"St. Lucia","1993",".."
Births attended by skilled health staff (% of total),"St. Lucia","1994",".."
Births attended by skilled health staff (% of total),"St. Lucia","1995","100"
Births attended by skilled health staff (% of total),"St. Lucia","1996",".."
Births attended by skilled health staff (% of total),"St. Lucia","1997","99.7"
Births attended by skilled health staff (% of total),"St. Lucia","1998",".."
Births attended by skilled health staff (% of total),"St. Lucia","1999",".."
Births attended by skilled health staff (% of total),"St. Lucia","2000","100"
Births attended by skilled health staff (% of total),"St. Lucia","2001",".."
Births attended by skilled health staff (% of total),"St. Lucia","2002","98"
Births attended by skilled health staff (% of total),"St. Lucia","2003","99"
Births attended by skilled health staff (% of total),"St. Lucia","2004","100"
Births attended by skilled health staff (% of total),"St. Lucia","2005","100"
Births attended by skilled health staff (% of total),"St. Lucia","2006","97.9"
Births attended by skilled health staff (% of total),"St. Lucia","2007","100"
Births attended by skilled health staff (% of total),"St. Lucia","2008","100"
Births attended by skilled health staff (% of total),"St. Lucia","2009",".."
Births attended by skilled health staff (% of total),"St. Lucia","2010","98.5"
Births attended by skilled health staff (% of total),"St. Lucia","2011",".."
Births attended by skilled health staff (% of total),"St. Lucia","2012","98.7"
Births attended by skilled health staff (% of total),"St. Lucia","2013",".."
Births attended by skilled health staff (% of total),"St. Lucia","2014",".."
Births attended by skilled health staff (% of total),"St. Lucia","2015",".."
Births attended by skilled health staff (% of total),"St. Lucia","2016",".."
Births attended by skilled health staff (% of total),"St. Lucia","2017",".."
Births attended by skilled health staff (% of total),"St. Lucia","2018",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","1990",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","1991",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","1992",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","1993",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","1994",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","1995",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","1996",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","1997",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","1998",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","1999",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2000",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2001",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2002",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2003",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2004",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2005",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2006",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2007",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2008",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2009",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2010",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2011",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2012",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2013",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2014",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2015",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2016",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2017",".."
Births attended by skilled health staff (% of total),"St. Martin (French part)","2018",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","1990",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","1991",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","1992",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","1993",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","1994",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","1995","100"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","1996",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","1997",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","1998","98"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","1999","99.3"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2000","100"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2001","100"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2002","100"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2003",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2004","100"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2005","100"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2006",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2007","100"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2008","99.2"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2009","98.9"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2010","98.3"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2011","98.8"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2012","99.2"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2013","99"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2014","99"
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2015",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2016",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2017",".."
Births attended by skilled health staff (% of total),"St. Vincent and the Grenadines","2018",".."
Births attended by skilled health staff (% of total),"Sudan","1990","68.5"
Births attended by skilled health staff (% of total),"Sudan","1991",".."
Births attended by skilled health staff (% of total),"Sudan","1992",".."
Births attended by skilled health staff (% of total),"Sudan","1993",".."
Births attended by skilled health staff (% of total),"Sudan","1994",".."
Births attended by skilled health staff (% of total),"Sudan","1995",".."
Births attended by skilled health staff (% of total),"Sudan","1996",".."
Births attended by skilled health staff (% of total),"Sudan","1997",".."
Births attended by skilled health staff (% of total),"Sudan","1998",".."
Births attended by skilled health staff (% of total),"Sudan","1999",".."
Births attended by skilled health staff (% of total),"Sudan","2000",".."
Births attended by skilled health staff (% of total),"Sudan","2001",".."
Births attended by skilled health staff (% of total),"Sudan","2002",".."
Births attended by skilled health staff (% of total),"Sudan","2003",".."
Births attended by skilled health staff (% of total),"Sudan","2004",".."
