Indicator,Country,Year,Value
"Population ages 65 and above, female (% of female population)","Brazil","1996","5.39517541511257"
"Population ages 65 and above, female (% of female population)","Brazil","1997","5.50356793187524"
"Population ages 65 and above, female (% of female population)","Brazil","1998","5.61219959484566"
"Population ages 65 and above, female (% of female population)","Brazil","1999","5.73198577623785"
"Population ages 65 and above, female (% of female population)","Brazil","2000","5.86925065955792"
"Population ages 65 and above, female (% of female population)","Brazil","2001","6.0235158437348"
"Population ages 65 and above, female (% of female population)","Brazil","2002","6.19557425456984"
"Population ages 65 and above, female (% of female population)","Brazil","2003","6.37780383519178"
"Population ages 65 and above, female (% of female population)","Brazil","2004","6.55890478087022"
"Population ages 65 and above, female (% of female population)","Brazil","2005","6.73419062154529"
"Population ages 65 and above, female (% of female population)","Brazil","2006","6.91081962281818"
"Population ages 65 and above, female (% of female population)","Brazil","2007","7.08138369748059"
"Population ages 65 and above, female (% of female population)","Brazil","2008","7.25501434220721"
"Population ages 65 and above, female (% of female population)","Brazil","2009","7.44405396019198"
"Population ages 65 and above, female (% of female population)","Brazil","2010","7.65595130534216"
"Population ages 65 and above, female (% of female population)","Brazil","2011","7.88761897048073"
"Population ages 65 and above, female (% of female population)","Brazil","2012","8.13463956831551"
"Population ages 65 and above, female (% of female population)","Brazil","2013","8.3996776899409"
"Population ages 65 and above, female (% of female population)","Brazil","2014","8.68494645197236"
"Population ages 65 and above, female (% of female population)","Brazil","2015","8.9921514911976"
"Population ages 65 and above, female (% of female population)","Brazil","2016","9.30722704709901"
"Population ages 65 and above, female (% of female population)","Brazil","2017","9.64108762718553"
"Population ages 65 and above, female (% of female population)","Brazil","2018","9.99222704938913"
"Population ages 65 and above, female (% of female population)","Brazil","2019","10.3586434571452"
"Population ages 65 and above, female (% of female population)","Brazil","2020",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","1990",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","1991",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","1992",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","1993",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","1994",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","1995",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","1996",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","1997",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","1998",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","1999",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2000",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2001",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2002",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2003",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2004",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2005",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2006",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2007",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2008",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2009",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2010",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2011",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2012",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2013",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2014",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2015",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2016",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2017",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2018",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2019",".."
"Population ages 65 and above, female (% of female population)","British Virgin Islands","2020",".."
"Population ages 65 and above, female (% of female population)","Brunei Darussalam","1990","2.63177264363116"
"Population ages 65 and above, female (% of female population)","Brunei Darussalam","1991","2.62252623717933"
"Population ages 65 and above, female (% of female population)","Brunei Darussalam","1992","2.6055414061897"
"Population ages 65 and above, female (% of female population)","Brunei Darussalam","1993","2.59398608945917"
"Population ages 65 and above, female (% of female population)","Brunei Darussalam","1994","2.59896128835159"
"Population ages 65 and above, female (% of female population)","Brunei Darussalam","1995","2.63176457310536"
"Population ages 65 and above, female (% of female population)","Brunei Darussalam","1996","2.56690631748722"
"Population ages 65 and above, female (% of female population)","Brunei Darussalam","1997","2.52073583244521"
"Population ages 65 and above, female (% of female population)","Brunei Darussalam","1998","2.4805375674687"
"Population ages 65 and above, female (% of female population)","Brunei Darussalam","1999","2.44363364206193"
