Indicator,Country,Year,Value
"Population ages 0-14, female (% of female population)","Norway","2008","18.6111265429456"
"Population ages 0-14, female (% of female population)","Norway","2009","18.4842698548391"
"Population ages 0-14, female (% of female population)","Norway","2010","18.3416303926111"
"Population ages 0-14, female (% of female population)","Norway","2011","18.2353474486541"
"Population ages 0-14, female (% of female population)","Norway","2012","18.0832110731517"
"Population ages 0-14, female (% of female population)","Norway","2013","17.9180210454545"
"Population ages 0-14, female (% of female population)","Norway","2014","17.7730106442945"
"Population ages 0-14, female (% of female population)","Norway","2015","17.6533786942395"
"Population ages 0-14, female (% of female population)","Norway","2016","17.5090567330034"
"Population ages 0-14, female (% of female population)","Norway","2017","17.3816991556756"
"Population ages 0-14, female (% of female population)","Norway","2018","17.2579110721912"
"Population ages 0-14, female (% of female population)","Norway","2019","17.1198705357193"
"Population ages 0-14, female (% of female population)","Norway","2020",".."
"Population ages 0-14, female (% of female population)","Oman","1990","49.977099103629"
"Population ages 0-14, female (% of female population)","Oman","1991","49.8064282581945"
"Population ages 0-14, female (% of female population)","Oman","1992","49.4748343269756"
"Population ages 0-14, female (% of female population)","Oman","1993","48.9653344616508"
"Population ages 0-14, female (% of female population)","Oman","1994","48.2973567053354"
"Population ages 0-14, female (% of female population)","Oman","1995","47.5071960330962"
"Population ages 0-14, female (% of female population)","Oman","1996","46.3409549112732"
"Population ages 0-14, female (% of female population)","Oman","1997","45.0611445786351"
"Population ages 0-14, female (% of female population)","Oman","1998","43.7640878601103"
"Population ages 0-14, female (% of female population)","Oman","1999","42.5050519963459"
"Population ages 0-14, female (% of female population)","Oman","2000","41.2834288035097"
"Population ages 0-14, female (% of female population)","Oman","2001","40.4587590233127"
"Population ages 0-14, female (% of female population)","Oman","2002","39.5468648866727"
"Population ages 0-14, female (% of female population)","Oman","2003","38.5478891949609"
"Population ages 0-14, female (% of female population)","Oman","2004","37.4863953667306"
"Population ages 0-14, female (% of female population)","Oman","2005","36.4090116169815"
"Population ages 0-14, female (% of female population)","Oman","2006","35.0369961407098"
"Population ages 0-14, female (% of female population)","Oman","2007","33.8403349177318"
"Population ages 0-14, female (% of female population)","Oman","2008","32.8532870570818"
"Population ages 0-14, female (% of female population)","Oman","2009","32.08852560306"
"Population ages 0-14, female (% of female population)","Oman","2010","31.5522497135192"
"Population ages 0-14, female (% of female population)","Oman","2011","31.054466920016"
"Population ages 0-14, female (% of female population)","Oman","2012","30.7016059308633"
"Population ages 0-14, female (% of female population)","Oman","2013","30.5530957408705"
"Population ages 0-14, female (% of female population)","Oman","2014","30.6092679191084"
"Population ages 0-14, female (% of female population)","Oman","2015","30.7997534349011"
"Population ages 0-14, female (% of female population)","Oman","2016","31.1135890873218"
"Population ages 0-14, female (% of female population)","Oman","2017","31.4591671553958"
"Population ages 0-14, female (% of female population)","Oman","2018","31.7991942543444"
"Population ages 0-14, female (% of female population)","Oman","2019","32.0582605362534"
"Population ages 0-14, female (% of female population)","Oman","2020",".."
"Population ages 0-14, female (% of female population)","Pakistan","1990","43.413212046086"
"Population ages 0-14, female (% of female population)","Pakistan","1991","43.5399855543875"
"Population ages 0-14, female (% of female population)","Pakistan","1992","43.5949755077779"
"Population ages 0-14, female (% of female population)","Pakistan","1993","43.5886379394297"
"Population ages 0-14, female (% of female population)","Pakistan","1994","43.5338141398016"
"Population ages 0-14, female (% of female population)","Pakistan","1995","43.4338874758305"
"Population ages 0-14, female (% of female population)","Pakistan","1996","43.2780647377773"
"Population ages 0-14, female (% of female population)","Pakistan","1997","43.0586615938979"
"Population ages 0-14, female (% of female population)","Pakistan","1998","42.7803607840616"
"Population ages 0-14, female (% of female population)","Pakistan","1999","42.4410377720763"
"Population ages 0-14, female (% of female population)","Pakistan","2000","42.0399872861711"
"Population ages 0-14, female (% of female population)","Pakistan","2001","41.6818887490128"
"Population ages 0-14, female (% of female population)","Pakistan","2002","41.2698510504184"
"Population ages 0-14, female (% of female population)","Pakistan","2003","40.8119407130668"
"Population ages 0-14, female (% of female population)","Pakistan","2004","40.3231436600064"
"Population ages 0-14, female (% of female population)","Pakistan","2005","39.8170067444542"
"Population ages 0-14, female (% of female population)","Pakistan","2006","39.334733387168"
"Population ages 0-14, female (% of female population)","Pakistan","2007","38.8466147524828"
"Population ages 0-14, female (% of female population)","Pakistan","2008","38.3567628709344"
"Population ages 0-14, female (% of female population)","Pakistan","2009","37.8688257685268"
"Population ages 0-14, female (% of female population)","Pakistan","2010","37.3884334858041"
"Population ages 0-14, female (% of female population)","Pakistan","2011","37.0081474900485"
"Population ages 0-14, female (% of female population)","Pakistan","2012","36.6254901553079"
"Population ages 0-14, female (% of female population)","Pakistan","2013","36.2531842269033"
"Population ages 0-14, female (% of female population)","Pakistan","2014","35.9080200051803"
"Population ages 0-14, female (% of female population)","Pakistan","2015","35.59755825677"
"Population ages 0-14, female (% of female population)","Pakistan","2016","35.360535709084"
"Population ages 0-14, female (% of female population)","Pakistan","2017","35.152501960563"
"Population ages 0-14, female (% of female population)","Pakistan","2018","34.960035782404"
"Population ages 0-14, female (% of female population)","Pakistan","2019","34.7579660581731"
"Population ages 0-14, female (% of female population)","Pakistan","2020",".."
"Population ages 0-14, female (% of female population)","Palau","1990",".."
"Population ages 0-14, female (% of female population)","Palau","1991",".."
"Population ages 0-14, female (% of female population)","Palau","1992",".."
"Population ages 0-14, female (% of female population)","Palau","1993",".."
"Population ages 0-14, female (% of female population)","Palau","1994",".."
"Population ages 0-14, female (% of female population)","Palau","1995",".."
"Population ages 0-14, female (% of female population)","Palau","1996",".."
"Population ages 0-14, female (% of female population)","Palau","1997",".."
"Population ages 0-14, female (% of female population)","Palau","1998",".."
"Population ages 0-14, female (% of female population)","Palau","1999",".."
"Population ages 0-14, female (% of female population)","Palau","2000",".."
"Population ages 0-14, female (% of female population)","Palau","2001",".."
"Population ages 0-14, female (% of female population)","Palau","2002",".."
"Population ages 0-14, female (% of female population)","Palau","2003",".."
"Population ages 0-14, female (% of female population)","Palau","2004",".."
"Population ages 0-14, female (% of female population)","Palau","2005",".."
"Population ages 0-14, female (% of female population)","Palau","2006",".."
"Population ages 0-14, female (% of female population)","Palau","2007",".."
"Population ages 0-14, female (% of female population)","Palau","2008",".."
"Population ages 0-14, female (% of female population)","Palau","2009",".."
