Indicator,Country,Year,Value
"Population ages 15-64, female (% of female population)","Indonesia","1996","62.7556020462082"
"Population ages 15-64, female (% of female population)","Indonesia","1997","63.2095798668624"
"Population ages 15-64, female (% of female population)","Indonesia","1998","63.6834256839874"
"Population ages 15-64, female (% of female population)","Indonesia","1999","64.1318620380699"
"Population ages 15-64, female (% of female population)","Indonesia","2000","64.5199159814459"
"Population ages 15-64, female (% of female population)","Indonesia","2001","64.6954977890678"
"Population ages 15-64, female (% of female population)","Indonesia","2002","64.8474209323405"
"Population ages 15-64, female (% of female population)","Indonesia","2003","64.9861998521843"
"Population ages 15-64, female (% of female population)","Indonesia","2004","65.1266927809411"
"Population ages 15-64, female (% of female population)","Indonesia","2005","65.2759533319235"
"Population ages 15-64, female (% of female population)","Indonesia","2006","65.5693187076707"
"Population ages 15-64, female (% of female population)","Indonesia","2007","65.7999977184806"
"Population ages 15-64, female (% of female population)","Indonesia","2008","65.9778980955064"
"Population ages 15-64, female (% of female population)","Indonesia","2009","66.1106220435977"
"Population ages 15-64, female (% of female population)","Indonesia","2010","66.2146389078296"
"Population ages 15-64, female (% of female population)","Indonesia","2011","66.4198480802627"
"Population ages 15-64, female (% of female population)","Indonesia","2012","66.5683485938454"
"Population ages 15-64, female (% of female population)","Indonesia","2013","66.6974342002632"
"Population ages 15-64, female (% of female population)","Indonesia","2014","66.8488980274013"
"Population ages 15-64, female (% of female population)","Indonesia","2015","67.0347094003555"
"Population ages 15-64, female (% of female population)","Indonesia","2016","67.1085382935496"
"Population ages 15-64, female (% of female population)","Indonesia","2017","67.2709737506417"
"Population ages 15-64, female (% of female population)","Indonesia","2018","67.4619872667228"
"Population ages 15-64, female (% of female population)","Indonesia","2019","67.6000097829788"
"Population ages 15-64, female (% of female population)","Indonesia","2020",".."
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","1990","51.2642583565642"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","1991","51.6458606827482"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","1992","52.2083968086692"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","1993","52.9356381678075"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","1994","53.8076577917477"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","1995","54.8087535314091"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","1996","56.1436101649002"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","1997","57.5026449979844"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","1998","58.9071172542004"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","1999","60.3737812079966"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2000","61.8842254639207"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2001","63.3496871912164"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2002","64.8016290162171"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2003","66.1850237087712"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2004","67.4326555805938"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2005","68.5118806972399"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2006","69.3342516438735"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2007","70.0404913413611"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2008","70.5994905559761"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2009","70.9986347787518"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2010","71.2429872903937"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2011","71.4111782352701"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2012","71.4572203390157"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2013","71.3918645801862"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2014","71.2310044996592"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2015","70.9883180888325"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2016","70.700778582916"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2017","70.3217059723293"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2018","69.9016641622555"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2019","69.5053113173768"
"Population ages 15-64, female (% of female population)","Iran, Islamic Rep.","2020",".."
"Population ages 15-64, female (% of female population)","Iraq","1990","50.9512941605691"
"Population ages 15-64, female (% of female population)","Iraq","1991","51.2958881452463"
"Population ages 15-64, female (% of female population)","Iraq","1992","51.682906541338"
"Population ages 15-64, female (% of female population)","Iraq","1993","52.0812811904874"
"Population ages 15-64, female (% of female population)","Iraq","1994","52.4488647994247"
"Population ages 15-64, female (% of female population)","Iraq","1995","52.7653974629139"
"Population ages 15-64, female (% of female population)","Iraq","1996","53.0906793045293"
"Population ages 15-64, female (% of female population)","Iraq","1997","53.3583882393353"
"Population ages 15-64, female (% of female population)","Iraq","1998","53.5920030911427"
"Population ages 15-64, female (% of female population)","Iraq","1999","53.8291856784963"
"Population ages 15-64, female (% of female population)","Iraq","2000","54.0883315350098"
"Population ages 15-64, female (% of female population)","Iraq","2001","54.2187480588941"
"Population ages 15-64, female (% of female population)","Iraq","2002","54.3944872066378"
"Population ages 15-64, female (% of female population)","Iraq","2003","54.5967247636056"
"Population ages 15-64, female (% of female population)","Iraq","2004","54.802548316485"
"Population ages 15-64, female (% of female population)","Iraq","2005","55.008691153818"
"Population ages 15-64, female (% of female population)","Iraq","2006","55.0212281124779"
"Population ages 15-64, female (% of female population)","Iraq","2007","55.0307128993888"
"Population ages 15-64, female (% of female population)","Iraq","2008","55.0578014314146"
"Population ages 15-64, female (% of female population)","Iraq","2009","55.1105793048966"
"Population ages 15-64, female (% of female population)","Iraq","2010","55.1774720409404"
"Population ages 15-64, female (% of female population)","Iraq","2011","55.7740903834723"
"Population ages 15-64, female (% of female population)","Iraq","2012","56.3470441008043"
"Population ages 15-64, female (% of female population)","Iraq","2013","56.8844338570067"
"Population ages 15-64, female (% of female population)","Iraq","2014","57.3973648806821"
"Population ages 15-64, female (% of female population)","Iraq","2015","57.9005133346008"
"Population ages 15-64, female (% of female population)","Iraq","2016","58.0462995589432"
"Population ages 15-64, female (% of female population)","Iraq","2017","58.2672323553616"
"Population ages 15-64, female (% of female population)","Iraq","2018","58.5312743538718"
