Indicator,Country,Year,Value
"Population ages 70-74, male (% of male population)","Dominica","2002",".."
"Population ages 70-74, male (% of male population)","Dominica","2003",".."
"Population ages 70-74, male (% of male population)","Dominica","2004",".."
"Population ages 70-74, male (% of male population)","Dominica","2005",".."
"Population ages 70-74, male (% of male population)","Dominica","2006",".."
"Population ages 70-74, male (% of male population)","Dominica","2007",".."
"Population ages 70-74, male (% of male population)","Dominica","2008",".."
"Population ages 70-74, male (% of male population)","Dominica","2009",".."
"Population ages 70-74, male (% of male population)","Dominica","2010",".."
"Population ages 70-74, male (% of male population)","Dominica","2011",".."
"Population ages 70-74, male (% of male population)","Dominica","2012",".."
"Population ages 70-74, male (% of male population)","Dominica","2013",".."
"Population ages 70-74, male (% of male population)","Dominica","2014",".."
"Population ages 70-74, male (% of male population)","Dominica","2015",".."
"Population ages 70-74, male (% of male population)","Dominica","2016",".."
"Population ages 70-74, male (% of male population)","Dominica","2017",".."
"Population ages 70-74, male (% of male population)","Dominica","2018",".."
"Population ages 70-74, male (% of male population)","Dominica","2019",".."
"Population ages 70-74, male (% of male population)","Dominica","2020",".."
"Population ages 70-74, male (% of male population)","Dominican Republic","1990","1.07552465398719"
"Population ages 70-74, male (% of male population)","Dominican Republic","1991","1.09955347901619"
"Population ages 70-74, male (% of male population)","Dominican Republic","1992","1.12376834479339"
"Population ages 70-74, male (% of male population)","Dominican Republic","1993","1.14916951693856"
"Population ages 70-74, male (% of male population)","Dominican Republic","1994","1.17617648087437"
"Population ages 70-74, male (% of male population)","Dominican Republic","1995","1.20488249173754"
"Population ages 70-74, male (% of male population)","Dominican Republic","1996","1.22896021120726"
"Population ages 70-74, male (% of male population)","Dominican Republic","1997","1.25341170753727"
"Population ages 70-74, male (% of male population)","Dominican Republic","1998","1.27943723416918"
"Population ages 70-74, male (% of male population)","Dominican Republic","1999","1.307910355319"
"Population ages 70-74, male (% of male population)","Dominican Republic","2000","1.33881568950257"
"Population ages 70-74, male (% of male population)","Dominican Republic","2001","1.36378556623546"
"Population ages 70-74, male (% of male population)","Dominican Republic","2002","1.38883876588068"
"Population ages 70-74, male (% of male population)","Dominican Republic","2003","1.41443256578022"
"Population ages 70-74, male (% of male population)","Dominican Republic","2004","1.44036150666787"
"Population ages 70-74, male (% of male population)","Dominican Republic","2005","1.46625617642193"
"Population ages 70-74, male (% of male population)","Dominican Republic","2006","1.48721365044743"
"Population ages 70-74, male (% of male population)","Dominican Republic","2007","1.50921706582937"
"Population ages 70-74, male (% of male population)","Dominican Republic","2008","1.53016676393967"
"Population ages 70-74, male (% of male population)","Dominican Republic","2009","1.54566916134484"
"Population ages 70-74, male (% of male population)","Dominican Republic","2010","1.55405222111977"
"Population ages 70-74, male (% of male population)","Dominican Republic","2011","1.54865611679857"
"Population ages 70-74, male (% of male population)","Dominican Republic","2012","1.53773541326489"
"Population ages 70-74, male (% of male population)","Dominican Republic","2013","1.52890544025887"
"Population ages 70-74, male (% of male population)","Dominican Republic","2014","1.53140728339598"
"Population ages 70-74, male (% of male population)","Dominican Republic","2015","1.54976320903483"
"Population ages 70-74, male (% of male population)","Dominican Republic","2016","1.57493647822193"
"Population ages 70-74, male (% of male population)","Dominican Republic","2017","1.61143393124686"
"Population ages 70-74, male (% of male population)","Dominican Republic","2018","1.658238820045"
"Population ages 70-74, male (% of male population)","Dominican Republic","2019","1.71430498837352"
"Population ages 70-74, male (% of male population)","Dominican Republic","2020",".."
"Population ages 70-74, male (% of male population)","Ecuador","1990","1.07119284640157"
"Population ages 70-74, male (% of male population)","Ecuador","1991","1.07332215297339"
"Population ages 70-74, male (% of male population)","Ecuador","1992","1.08038323027791"
"Population ages 70-74, male (% of male population)","Ecuador","1993","1.09150936734715"
"Population ages 70-74, male (% of male population)","Ecuador","1994","1.10578344378798"
"Population ages 70-74, male (% of male population)","Ecuador","1995","1.12282806302168"
"Population ages 70-74, male (% of male population)","Ecuador","1996","1.13895538007025"
"Population ages 70-74, male (% of male population)","Ecuador","1997","1.15679171768118"
"Population ages 70-74, male (% of male population)","Ecuador","1998","1.17621897662451"
"Population ages 70-74, male (% of male population)","Ecuador","1999","1.19703468520506"
"Population ages 70-74, male (% of male population)","Ecuador","2000","1.21938823523497"
"Population ages 70-74, male (% of male population)","Ecuador","2001","1.23815946749639"
"Population ages 70-74, male (% of male population)","Ecuador","2002","1.259145636933"
"Population ages 70-74, male (% of male population)","Ecuador","2003","1.28208951040443"
"Population ages 70-74, male (% of male population)","Ecuador","2004","1.30629864455093"
"Population ages 70-74, male (% of male population)","Ecuador","2005","1.33148669436337"
"Population ages 70-74, male (% of male population)","Ecuador","2006","1.34967668133649"
"Population ages 70-74, male (% of male population)","Ecuador","2007","1.36849043687826"
"Population ages 70-74, male (% of male population)","Ecuador","2008","1.39025277447959"
"Population ages 70-74, male (% of male population)","Ecuador","2009","1.41798974960514"
"Population ages 70-74, male (% of male population)","Ecuador","2010","1.45277754913898"
"Population ages 70-74, male (% of male population)","Ecuador","2011","1.48473759219693"
"Population ages 70-74, male (% of male population)","Ecuador","2012","1.52550132795356"
"Population ages 70-74, male (% of male population)","Ecuador","2013","1.5698290922129"
"Population ages 70-74, male (% of male population)","Ecuador","2014","1.60965059082171"
"Population ages 70-74, male (% of male population)","Ecuador","2015","1.64142542186596"
"Population ages 70-74, male (% of male population)","Ecuador","2016","1.65140113560333"
"Population ages 70-74, male (% of male population)","Ecuador","2017","1.65464187684351"
"Population ages 70-74, male (% of male population)","Ecuador","2018","1.6635393259873"
"Population ages 70-74, male (% of male population)","Ecuador","2019","1.6946921386569"
"Population ages 70-74, male (% of male population)","Ecuador","2020",".."
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","1990","1.11233990258158"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","1991","1.11933515730727"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","1992","1.13072927535517"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","1993","1.14584094927927"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","1994","1.16319030468614"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","1995","1.18209640702548"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","1996","1.19531405792302"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","1997","1.20631577053102"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","1998","1.21712704679095"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","1999","1.22985775289909"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2000","1.24530366497103"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2001","1.24963184258976"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2002","1.25568281380476"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2003","1.26202585550419"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2004","1.26554633258517"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2005","1.26499224032994"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2006","1.25462572427018"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2007","1.24428939966366"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2008","1.23322327368811"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2009","1.21808582747601"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2010","1.19789830317115"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2011","1.1664844182331"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2012","1.12575465772007"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2013","1.09393375829786"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2014","1.09314661189915"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2015","1.13110715819395"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2016","1.18512408503121"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2017","1.26748984703742"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2018","1.35678235548154"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2019","1.42634252633624"
"Population ages 70-74, male (% of male population)","Egypt, Arab Rep.","2020",".."
"Population ages 70-74, male (% of male population)","El Salvador","1990","1.14147400946101"
"Population ages 70-74, male (% of male population)","El Salvador","1991","1.16895999889395"
