Indicator,Country,Year,Value
"Population ages 75-79, male (% of male population)","Belgium","2000","3.1301814166147"
"Population ages 75-79, male (% of male population)","Belgium","2001","3.18695028703386"
"Population ages 75-79, male (% of male population)","Belgium","2002","3.18015496354309"
"Population ages 75-79, male (% of male population)","Belgium","2003","3.14709514196396"
"Population ages 75-79, male (% of male population)","Belgium","2004","3.12783153292346"
"Population ages 75-79, male (% of male population)","Belgium","2005","3.13812573259622"
"Population ages 75-79, male (% of male population)","Belgium","2006","3.1512680022704"
"Population ages 75-79, male (% of male population)","Belgium","2007","3.1814089219076"
"Population ages 75-79, male (% of male population)","Belgium","2008","3.22062107510367"
"Population ages 75-79, male (% of male population)","Belgium","2009","3.25611354571588"
"Population ages 75-79, male (% of male population)","Belgium","2010","3.28040356212564"
"Population ages 75-79, male (% of male population)","Belgium","2011","3.24935885311482"
"Population ages 75-79, male (% of male population)","Belgium","2012","3.21784379186456"
"Population ages 75-79, male (% of male population)","Belgium","2013","3.18620456192495"
"Population ages 75-79, male (% of male population)","Belgium","2014","3.15059535538251"
"Population ages 75-79, male (% of male population)","Belgium","2015","3.10957615874466"
"Population ages 75-79, male (% of male population)","Belgium","2016","3.04473722492038"
"Population ages 75-79, male (% of male population)","Belgium","2017","2.96746265232181"
"Population ages 75-79, male (% of male population)","Belgium","2018","2.90743956774624"
"Population ages 75-79, male (% of male population)","Belgium","2019","2.90672521075539"
"Population ages 75-79, male (% of male population)","Belgium","2020",".."
"Population ages 75-79, male (% of male population)","Belize","1990","0.723258469737343"
"Population ages 75-79, male (% of male population)","Belize","1991","0.741955233638071"
"Population ages 75-79, male (% of male population)","Belize","1992","0.747297173134054"
"Population ages 75-79, male (% of male population)","Belize","1993","0.733056847052208"
"Population ages 75-79, male (% of male population)","Belize","1994","0.70471053719415"
"Population ages 75-79, male (% of male population)","Belize","1995","0.679195326215213"
"Population ages 75-79, male (% of male population)","Belize","1996","0.669132544004758"
"Population ages 75-79, male (% of male population)","Belize","1997","0.664121316412132"
"Population ages 75-79, male (% of male population)","Belize","1998","0.658087664521916"
"Population ages 75-79, male (% of male population)","Belize","1999","0.651525350485735"
"Population ages 75-79, male (% of male population)","Belize","2000","0.652125028108837"
"Population ages 75-79, male (% of male population)","Belize","2001","0.657295276663681"
"Population ages 75-79, male (% of male population)","Belize","2002","0.673153371445879"
"Population ages 75-79, male (% of male population)","Belize","2003","0.691109980159169"
"Population ages 75-79, male (% of male population)","Belize","2004","0.697410235393929"
"Population ages 75-79, male (% of male population)","Belize","2005","0.68693835779675"
"Population ages 75-79, male (% of male population)","Belize","2006","0.718937721678159"
"Population ages 75-79, male (% of male population)","Belize","2007","0.743821482844117"
"Population ages 75-79, male (% of male population)","Belize","2008","0.764063648127556"
"Population ages 75-79, male (% of male population)","Belize","2009","0.792139538426384"
"Population ages 75-79, male (% of male population)","Belize","2010","0.832465536050779"
"Population ages 75-79, male (% of male population)","Belize","2011","0.833358568270599"
"Population ages 75-79, male (% of male population)","Belize","2012","0.839465536328493"
"Population ages 75-79, male (% of male population)","Belize","2013","0.849454831817208"
"Population ages 75-79, male (% of male population)","Belize","2014","0.854647571225354"
"Population ages 75-79, male (% of male population)","Belize","2015","0.854914369778222"
"Population ages 75-79, male (% of male population)","Belize","2016","0.845160868997344"
"Population ages 75-79, male (% of male population)","Belize","2017","0.833440116179737"
"Population ages 75-79, male (% of male population)","Belize","2018","0.828100923489764"
"Population ages 75-79, male (% of male population)","Belize","2019","0.832814325641725"
"Population ages 75-79, male (% of male population)","Belize","2020",".."
"Population ages 75-79, male (% of male population)","Benin","1990","0.588189177814272"
"Population ages 75-79, male (% of male population)","Benin","1991","0.578962464843159"
"Population ages 75-79, male (% of male population)","Benin","1992","0.568498782090195"
"Population ages 75-79, male (% of male population)","Benin","1993","0.557843838546457"
"Population ages 75-79, male (% of male population)","Benin","1994","0.547819357237203"
"Population ages 75-79, male (% of male population)","Benin","1995","0.539112423214652"
"Population ages 75-79, male (% of male population)","Benin","1996","0.52862814492617"
"Population ages 75-79, male (% of male population)","Benin","1997","0.517505847381796"
"Population ages 75-79, male (% of male population)","Benin","1998","0.506406625345227"
"Population ages 75-79, male (% of male population)","Benin","1999","0.495546998149283"
"Population ages 75-79, male (% of male population)","Benin","2000","0.485329268919949"
"Population ages 75-79, male (% of male population)","Benin","2001","0.476374625818187"
"Population ages 75-79, male (% of male population)","Benin","2002","0.466830787298939"
"Population ages 75-79, male (% of male population)","Benin","2003","0.457745702567732"
"Population ages 75-79, male (% of male population)","Benin","2004","0.449909603692266"
"Population ages 75-79, male (% of male population)","Benin","2005","0.443823409099758"
"Population ages 75-79, male (% of male population)","Benin","2006","0.440819167681377"
"Population ages 75-79, male (% of male population)","Benin","2007","0.437622465859773"
"Population ages 75-79, male (% of male population)","Benin","2008","0.435209571181165"
"Population ages 75-79, male (% of male population)","Benin","2009","0.434320924539414"
"Population ages 75-79, male (% of male population)","Benin","2010","0.435450270244005"
"Population ages 75-79, male (% of male population)","Benin","2011","0.437488713965246"
"Population ages 75-79, male (% of male population)","Benin","2012","0.43872349176528"
"Population ages 75-79, male (% of male population)","Benin","2013","0.441001378618875"
"Population ages 75-79, male (% of male population)","Benin","2014","0.446582379887045"
"Population ages 75-79, male (% of male population)","Benin","2015","0.456231456821195"
"Population ages 75-79, male (% of male population)","Benin","2016","0.468087390825576"
"Population ages 75-79, male (% of male population)","Benin","2017","0.48212357540332"
"Population ages 75-79, male (% of male population)","Benin","2018","0.494657437946664"
"Population ages 75-79, male (% of male population)","Benin","2019","0.501183448826532"
"Population ages 75-79, male (% of male population)","Benin","2020",".."
"Population ages 75-79, male (% of male population)","Bermuda","1990",".."
"Population ages 75-79, male (% of male population)","Bermuda","1991",".."
"Population ages 75-79, male (% of male population)","Bermuda","1992",".."
"Population ages 75-79, male (% of male population)","Bermuda","1993",".."
"Population ages 75-79, male (% of male population)","Bermuda","1994",".."
"Population ages 75-79, male (% of male population)","Bermuda","1995",".."
"Population ages 75-79, male (% of male population)","Bermuda","1996",".."
"Population ages 75-79, male (% of male population)","Bermuda","1997",".."
"Population ages 75-79, male (% of male population)","Bermuda","1998",".."
"Population ages 75-79, male (% of male population)","Bermuda","1999",".."
"Population ages 75-79, male (% of male population)","Bermuda","2000",".."
"Population ages 75-79, male (% of male population)","Bermuda","2001",".."
"Population ages 75-79, male (% of male population)","Bermuda","2002",".."
"Population ages 75-79, male (% of male population)","Bermuda","2003",".."
"Population ages 75-79, male (% of male population)","Bermuda","2004",".."
"Population ages 75-79, male (% of male population)","Bermuda","2005",".."
"Population ages 75-79, male (% of male population)","Bermuda","2006",".."
"Population ages 75-79, male (% of male population)","Bermuda","2007",".."
"Population ages 75-79, male (% of male population)","Bermuda","2008",".."
"Population ages 75-79, male (% of male population)","Bermuda","2009",".."
"Population ages 75-79, male (% of male population)","Bermuda","2010",".."
"Population ages 75-79, male (% of male population)","Bermuda","2011",".."
"Population ages 75-79, male (% of male population)","Bermuda","2012",".."
"Population ages 75-79, male (% of male population)","Bermuda","2013",".."
"Population ages 75-79, male (% of male population)","Bermuda","2014",".."
"Population ages 75-79, male (% of male population)","Bermuda","2015",".."
"Population ages 75-79, male (% of male population)","Bermuda","2016",".."
"Population ages 75-79, male (% of male population)","Bermuda","2017",".."
"Population ages 75-79, male (% of male population)","Bermuda","2018",".."
"Population ages 75-79, male (% of male population)","Bermuda","2019",".."
"Population ages 75-79, male (% of male population)","Bermuda","2020",".."
