Indicator,Country,Year,Value
"Population ages 80 and above, male (% of male population)","Grenada","2007","1.32585415604284"
"Population ages 80 and above, male (% of male population)","Grenada","2008","1.38614606255525"
"Population ages 80 and above, male (% of male population)","Grenada","2009","1.44555753206629"
"Population ages 80 and above, male (% of male population)","Grenada","2010","1.5037173682151"
"Population ages 80 and above, male (% of male population)","Grenada","2011","1.58436023348467"
"Population ages 80 and above, male (% of male population)","Grenada","2012","1.64861479516652"
"Population ages 80 and above, male (% of male population)","Grenada","2013","1.67874926772115"
"Population ages 80 and above, male (% of male population)","Grenada","2014","1.67937264605811"
"Population ages 80 and above, male (% of male population)","Grenada","2015","1.64047097976089"
"Population ages 80 and above, male (% of male population)","Grenada","2016","1.70150005395878"
"Population ages 80 and above, male (% of male population)","Grenada","2017","1.73015333416829"
"Population ages 80 and above, male (% of male population)","Grenada","2018","1.72892703251309"
"Population ages 80 and above, male (% of male population)","Grenada","2019","1.68716549108567"
"Population ages 80 and above, male (% of male population)","Grenada","2020",".."
"Population ages 80 and above, male (% of male population)","Guam","1990","0.336173086040197"
"Population ages 80 and above, male (% of male population)","Guam","1991","0.360258936110329"
"Population ages 80 and above, male (% of male population)","Guam","1992","0.375628348892449"
"Population ages 80 and above, male (% of male population)","Guam","1993","0.390937843597714"
"Population ages 80 and above, male (% of male population)","Guam","1994","0.390306497533851"
"Population ages 80 and above, male (% of male population)","Guam","1995","0.380995069475572"
"Population ages 80 and above, male (% of male population)","Guam","1996","0.408918060113559"
"Population ages 80 and above, male (% of male population)","Guam","1997","0.447141899902067"
"Population ages 80 and above, male (% of male population)","Guam","1998","0.512021655579249"
"Population ages 80 and above, male (% of male population)","Guam","1999","0.598066420851231"
"Population ages 80 and above, male (% of male population)","Guam","2000","0.692459742908583"
"Population ages 80 and above, male (% of male population)","Guam","2001","0.738931680130252"
"Population ages 80 and above, male (% of male population)","Guam","2002","0.775822284310179"
"Population ages 80 and above, male (% of male population)","Guam","2003","0.803172905969092"
"Population ages 80 and above, male (% of male population)","Guam","2004","0.818767135183416"
"Population ages 80 and above, male (% of male population)","Guam","2005","0.834695596175757"
"Population ages 80 and above, male (% of male population)","Guam","2006","0.880762998057869"
"Population ages 80 and above, male (% of male population)","Guam","2007","0.923407832278481"
"Population ages 80 and above, male (% of male population)","Guam","2008","0.96612389118134"
"Population ages 80 and above, male (% of male population)","Guam","2009","0.999036775420485"
"Population ages 80 and above, male (% of male population)","Guam","2010","1.02810313120966"
"Population ages 80 and above, male (% of male population)","Guam","2011","1.08394066072287"
"Population ages 80 and above, male (% of male population)","Guam","2012","1.13458577148137"
"Population ages 80 and above, male (% of male population)","Guam","2013","1.17794609482589"
"Population ages 80 and above, male (% of male population)","Guam","2014","1.21511599391829"
"Population ages 80 and above, male (% of male population)","Guam","2015","1.24882503021351"
"Population ages 80 and above, male (% of male population)","Guam","2016","1.31780123771387"
"Population ages 80 and above, male (% of male population)","Guam","2017","1.38024063881294"
"Population ages 80 and above, male (% of male population)","Guam","2018","1.43329789902416"
"Population ages 80 and above, male (% of male population)","Guam","2019","1.46381325722136"
"Population ages 80 and above, male (% of male population)","Guam","2020",".."
"Population ages 80 and above, male (% of male population)","Guatemala","1990","0.368810016894831"
"Population ages 80 and above, male (% of male population)","Guatemala","1991","0.388102964271067"
"Population ages 80 and above, male (% of male population)","Guatemala","1992","0.402208331401871"
"Population ages 80 and above, male (% of male population)","Guatemala","1993","0.410392850192782"
"Population ages 80 and above, male (% of male population)","Guatemala","1994","0.412021747681296"
"Population ages 80 and above, male (% of male population)","Guatemala","1995","0.407358822937256"
"Population ages 80 and above, male (% of male population)","Guatemala","1996","0.42915215287073"
"Population ages 80 and above, male (% of male population)","Guatemala","1997","0.446389743394488"
"Population ages 80 and above, male (% of male population)","Guatemala","1998","0.459637242366592"
"Population ages 80 and above, male (% of male population)","Guatemala","1999","0.469656532475083"
"Population ages 80 and above, male (% of male population)","Guatemala","2000","0.47696789269823"
"Population ages 80 and above, male (% of male population)","Guatemala","2001","0.508043494801672"
"Population ages 80 and above, male (% of male population)","Guatemala","2002","0.534868966374367"
"Population ages 80 and above, male (% of male population)","Guatemala","2003","0.557872409854789"
"Population ages 80 and above, male (% of male population)","Guatemala","2004","0.578787943017484"
"Population ages 80 and above, male (% of male population)","Guatemala","2005","0.598488100537531"
"Population ages 80 and above, male (% of male population)","Guatemala","2006","0.636248416873274"
"Population ages 80 and above, male (% of male population)","Guatemala","2007","0.670173429613865"
"Population ages 80 and above, male (% of male population)","Guatemala","2008","0.699218003405399"
"Population ages 80 and above, male (% of male population)","Guatemala","2009","0.722496707808919"
"Population ages 80 and above, male (% of male population)","Guatemala","2010","0.740262357094869"
"Population ages 80 and above, male (% of male population)","Guatemala","2011","0.778586826856024"
"Population ages 80 and above, male (% of male population)","Guatemala","2012","0.809880637037706"
"Population ages 80 and above, male (% of male population)","Guatemala","2013","0.834272917985835"
"Population ages 80 and above, male (% of male population)","Guatemala","2014","0.852418678938771"
"Population ages 80 and above, male (% of male population)","Guatemala","2015","0.865065666041276"
"Population ages 80 and above, male (% of male population)","Guatemala","2016","0.894466856529433"
"Population ages 80 and above, male (% of male population)","Guatemala","2017","0.917666876883257"
"Population ages 80 and above, male (% of male population)","Guatemala","2018","0.935174985011108"
"Population ages 80 and above, male (% of male population)","Guatemala","2019","0.947095537503103"
"Population ages 80 and above, male (% of male population)","Guatemala","2020",".."
