Indicator,Country,Year,Value
"Population ages 65-69, male (% of male population)","Armenia","1990","1.83833563096129"
"Population ages 65-69, male (% of male population)","Armenia","1991","2.21697082124691"
"Population ages 65-69, male (% of male population)","Armenia","1992","2.69068457193407"
"Population ages 65-69, male (% of male population)","Armenia","1993","3.19393346635172"
"Population ages 65-69, male (% of male population)","Armenia","1994","3.61935631707164"
"Population ages 65-69, male (% of male population)","Armenia","1995","3.89943924399645"
"Population ages 65-69, male (% of male population)","Armenia","1996","3.94551909974124"
"Population ages 65-69, male (% of male population)","Armenia","1997","3.82575629198327"
"Population ages 65-69, male (% of male population)","Armenia","1998","3.6352962026044"
"Population ages 65-69, male (% of male population)","Armenia","1999","3.51378065373497"
"Population ages 65-69, male (% of male population)","Armenia","2000","3.53475557282847"
"Population ages 65-69, male (% of male population)","Armenia","2001","3.6731324803962"
"Population ages 65-69, male (% of male population)","Armenia","2002","3.95900489383817"
"Population ages 65-69, male (% of male population)","Armenia","2003","4.27061292894909"
"Population ages 65-69, male (% of male population)","Armenia","2004","4.42486907822138"
"Population ages 65-69, male (% of male population)","Armenia","2005","4.32593607110503"
"Population ages 65-69, male (% of male population)","Armenia","2006","3.97693595815326"
"Population ages 65-69, male (% of male population)","Armenia","2007","3.40661839437354"
"Population ages 65-69, male (% of male population)","Armenia","2008","2.76122891196721"
"Population ages 65-69, male (% of male population)","Armenia","2009","2.25831001728457"
"Population ages 65-69, male (% of male population)","Armenia","2010","2.02257806470972"
"Population ages 65-69, male (% of male population)","Armenia","2011","1.98315790099139"
"Population ages 65-69, male (% of male population)","Armenia","2012","2.16125009713193"
"Population ages 65-69, male (% of male population)","Armenia","2013","2.46097322143903"
"Population ages 65-69, male (% of male population)","Armenia","2014","2.75904671394108"
"Population ages 65-69, male (% of male population)","Armenia","2015","2.99483834096906"
"Population ages 65-69, male (% of male population)","Armenia","2016","3.18374759415907"
"Population ages 65-69, male (% of male population)","Armenia","2017","3.33248638262057"
"Population ages 65-69, male (% of male population)","Armenia","2018","3.47544289212156"
"Population ages 65-69, male (% of male population)","Armenia","2019","3.66284305910647"
"Population ages 65-69, male (% of male population)","Armenia","2020",".."
"Population ages 65-69, male (% of male population)","Aruba","1990","2.09074007632343"
"Population ages 65-69, male (% of male population)","Aruba","1991","2.06395439882239"
"Population ages 65-69, male (% of male population)","Aruba","1992","2.07969189749667"
"Population ages 65-69, male (% of male population)","Aruba","1993","2.13287980594976"
"Population ages 65-69, male (% of male population)","Aruba","1994","2.22063981855105"
"Population ages 65-69, male (% of male population)","Aruba","1995","2.31724555735057"
"Population ages 65-69, male (% of male population)","Aruba","1996","2.38566644667693"
"Population ages 65-69, male (% of male population)","Aruba","1997","2.46438474041495"
"Population ages 65-69, male (% of male population)","Aruba","1998","2.54697678794008"
"Population ages 65-69, male (% of male population)","Aruba","1999","2.63493314175801"
"Population ages 65-69, male (% of male population)","Aruba","2000","2.72310534358109"
"Population ages 65-69, male (% of male population)","Aruba","2001","2.80447102569272"
"Population ages 65-69, male (% of male population)","Aruba","2002","2.90638877896496"
"Population ages 65-69, male (% of male population)","Aruba","2003","3.00798963506802"
"Population ages 65-69, male (% of male population)","Aruba","2004","3.10453346942247"
"Population ages 65-69, male (% of male population)","Aruba","2005","3.18871652583344"
"Population ages 65-69, male (% of male population)","Aruba","2006","3.24814853447377"
"Population ages 65-69, male (% of male population)","Aruba","2007","3.30286663896967"
"Population ages 65-69, male (% of male population)","Aruba","2008","3.36144902907591"
"Population ages 65-69, male (% of male population)","Aruba","2009","3.45469590401324"
"Population ages 65-69, male (% of male population)","Aruba","2010","3.60053646961725"
"Population ages 65-69, male (% of male population)","Aruba","2011","3.73704982733103"
"Population ages 65-69, male (% of male population)","Aruba","2012","3.91651319828115"
"Population ages 65-69, male (% of male population)","Aruba","2013","4.11890461162578"
"Population ages 65-69, male (% of male population)","Aruba","2014","4.3287149570572"
"Population ages 65-69, male (% of male population)","Aruba","2015","4.518418452729"
"Population ages 65-69, male (% of male population)","Aruba","2016","4.67674273900564"
"Population ages 65-69, male (% of male population)","Aruba","2017","4.81881957907781"
"Population ages 65-69, male (% of male population)","Aruba","2018","4.961786481968"
"Population ages 65-69, male (% of male population)","Aruba","2019","5.12261364312194"
"Population ages 65-69, male (% of male population)","Aruba","2020",".."
"Population ages 65-69, male (% of male population)","Australia","1990","3.65802440969533"
"Population ages 65-69, male (% of male population)","Australia","1991","3.69712673377796"
"Population ages 65-69, male (% of male population)","Australia","1992","3.72171065196406"
"Population ages 65-69, male (% of male population)","Australia","1993","3.73032739299876"
"Population ages 65-69, male (% of male population)","Australia","1994","3.72248366900299"
"Population ages 65-69, male (% of male population)","Australia","1995","3.70017504119076"
"Population ages 65-69, male (% of male population)","Australia","1996","3.66006460315309"
"Population ages 65-69, male (% of male population)","Australia","1997","3.6034373981438"
"Population ages 65-69, male (% of male population)","Australia","1998","3.54245878877486"
"Population ages 65-69, male (% of male population)","Australia","1999","3.49848351508521"
"Population ages 65-69, male (% of male population)","Australia","2000","3.48756494929458"
"Population ages 65-69, male (% of male population)","Australia","2001","3.48452567957408"
"Population ages 65-69, male (% of male population)","Australia","2002","3.51657360512016"
"Population ages 65-69, male (% of male population)","Australia","2003","3.57199031753976"
"Population ages 65-69, male (% of male population)","Australia","2004","3.63375441478174"
"Population ages 65-69, male (% of male population)","Australia","2005","3.69295384172641"
"Population ages 65-69, male (% of male population)","Australia","2006","3.72075128304881"
"Population ages 65-69, male (% of male population)","Australia","2007","3.74487238106977"
"Population ages 65-69, male (% of male population)","Australia","2008","3.78487204577198"
"Population ages 65-69, male (% of male population)","Australia","2009","3.86776413970414"
"Population ages 65-69, male (% of male population)","Australia","2010","4.00250122479866"
"Population ages 65-69, male (% of male population)","Australia","2011","4.16871334289701"
"Population ages 65-69, male (% of male population)","Australia","2012","4.3676687221509"
"Population ages 65-69, male (% of male population)","Australia","2013","4.55730951767712"
"Population ages 65-69, male (% of male population)","Australia","2014","4.69158255894906"
"Population ages 65-69, male (% of male population)","Australia","2015","4.75731749704726"
"Population ages 65-69, male (% of male population)","Australia","2016","4.79647150640807"
"Population ages 65-69, male (% of male population)","Australia","2017","4.78764406865212"
"Population ages 65-69, male (% of male population)","Australia","2018","4.75449808998422"
"Population ages 65-69, male (% of male population)","Australia","2019","4.73203157821522"
"Population ages 65-69, male (% of male population)","Australia","2020",".."
"Population ages 65-69, male (% of male population)","Austria","1990","4.05733013846158"
"Population ages 65-69, male (% of male population)","Austria","1991","4.18131442811103"
"Population ages 65-69, male (% of male population)","Austria","1992","4.24236249728676"
"Population ages 65-69, male (% of male population)","Austria","1993","4.2554727277086"
"Population ages 65-69, male (% of male population)","Austria","1994","4.24035733451017"
"Population ages 65-69, male (% of male population)","Austria","1995","4.20495703872116"
"Population ages 65-69, male (% of male population)","Austria","1996","4.14497517778076"
