Country,Year,Value
Netherlands,1989,10.84
Netherlands,1990,12.26
Netherlands,1991,11.74
Netherlands,1992,12.26
Netherlands,1993,12.0
Netherlands,1994,11.69
Netherlands,1995,12.46
Netherlands,1996,10.24
Netherlands,1997,11.13
Netherlands,1998,9.54
Netherlands,1999,11.53
Netherlands,2000,11.01
Netherlands,2001,11.61
Netherlands,2002,11.19
Netherlands,2003,11.45
Netherlands,2004,10.13
Netherlands,2005,9.61
Netherlands,2006,13.24
Netherlands,2007,18.15
Netherlands,2008,14.97
Netherlands,2009,14.84
Netherlands,2010,14.41
Netherlands,2011,13.15
Netherlands,2012,13.8
Netherlands,2013,14.18
Netherlands Antilles,1961,1.39
Netherlands Antilles,1962,1.49
Netherlands Antilles,1963,1.62
Netherlands Antilles,1964,1.35
Netherlands Antilles,1965,1.4
Netherlands Antilles,1966,1.5
Netherlands Antilles,1967,1.27
Netherlands Antilles,1968,1.19
Netherlands Antilles,1969,1.18
Netherlands Antilles,1970,1.23
Netherlands Antilles,1971,0.73
Netherlands Antilles,1972,0.89
Netherlands Antilles,1973,0.82
Netherlands Antilles,1974,1.0
Netherlands Antilles,1975,0.88
Netherlands Antilles,1976,0.87
Netherlands Antilles,1977,0.94
Netherlands Antilles,1978,0.84
Netherlands Antilles,1979,1.01
Netherlands Antilles,1980,1.15
Netherlands Antilles,1981,1.36
Netherlands Antilles,1982,1.14
Netherlands Antilles,1983,1.27
Netherlands Antilles,1984,1.47
Netherlands Antilles,1985,1.0
Netherlands Antilles,1986,1.18
Netherlands Antilles,1987,1.2
Netherlands Antilles,1988,1.32
Netherlands Antilles,1989,1.19
Netherlands Antilles,1990,1.34
Netherlands Antilles,1991,1.64
Netherlands Antilles,1992,1.96
Netherlands Antilles,1993,2.17
Netherlands Antilles,1994,1.64
Netherlands Antilles,1995,1.4
Netherlands Antilles,1996,1.41
Netherlands Antilles,1997,1.52
Netherlands Antilles,1998,1.71
Netherlands Antilles,1999,0.08
Netherlands Antilles,2000,2.65
Netherlands Antilles,2001,0.0
Netherlands Antilles,2002,0.16
Netherlands Antilles,2003,0.18
Netherlands Antilles,2004,0.13
Netherlands Antilles,2005,0.04
Netherlands Antilles,2006,0.11
Netherlands Antilles,2007,0.21
Netherlands Antilles,2008,0.18
Netherlands Antilles,2009,0.63
Netherlands Antilles,2010,0.47
New Caledonia,1961,0.0
New Caledonia,1962,0.0
New Caledonia,1963,1.3
New Caledonia,1964,0.96
New Caledonia,1965,1.22
New Caledonia,1966,1.23
New Caledonia,1967,1.2
New Caledonia,1968,1.44
New Caledonia,1969,1.36
New Caledonia,1970,4.99
New Caledonia,1971,1.62
New Caledonia,1972,1.67
New Caledonia,1973,1.76
New Caledonia,1974,1.84
New Caledonia,1975,1.82
New Caledonia,1976,1.33
New Caledonia,1977,1.24
New Caledonia,1978,1.39
New Caledonia,1979,1.36
New Caledonia,1980,1.43
New Caledonia,1981,1.1
New Caledonia,1982,0.99
New Caledonia,1983,0.93
New Caledonia,1984,0.63
New Caledonia,1985,0.68
New Caledonia,1986,2.07
New Caledonia,1987,1.85
New Caledonia,1988,2.2
New Caledonia,1989,2.35
New Caledonia,1990,2.37
New Caledonia,1991,3.03
New Caledonia,1992,1.94
New Caledonia,1993,1.48
New Caledonia,1994,1.42
New Caledonia,1995,1.51
New Caledonia,1996,2.3
New Caledonia,1997,3.09
New Caledonia,1998,2.77
New Caledonia,1999,2.13
New Caledonia,2000,2.04
New Caledonia,2001,2.65
New Caledonia,2002,2.6
New Caledonia,2003,2.78
New Caledonia,2004,3.28
New Caledonia,2005,2.73
New Caledonia,2006,2.46
New Caledonia,2007,2.89
New Caledonia,2008,2.5
New Caledonia,2009,4.01
New Caledonia,2010,2.74
New Caledonia,2011,2.76
New Caledonia,2012,3.18
New Caledonia,2013,3.41
New Zealand,1961,11.65
New Zealand,1962,10.59
New Zealand,1963,9.97
New Zealand,1964,11.45
New Zealand,1965,10.96
New Zealand,1966,14.09
New Zealand,1967,11.2
New Zealand,1968,10.5
New Zealand,1969,10.41
New Zealand,1970,10.89
New Zealand,1971,9.7
New Zealand,1972,11.04
New Zealand,1973,11.12
New Zealand,1974,8.11
New Zealand,1975,7.76
New Zealand,1976,9.18
New Zealand,1977,10.08
New Zealand,1978,8.88
New Zealand,1979,8.11
New Zealand,1980,8.78
New Zealand,1981,9.53
New Zealand,1982,9.87
New Zealand,1983,9.26
New Zealand,1984,9.58
New Zealand,1985,9.39
New Zealand,1986,10.78
New Zealand,1987,12.4
New Zealand,1988,11.13
New Zealand,1989,10.64
New Zealand,1990,12.14
New Zealand,1991,10.57
New Zealand,1992,11.25
New Zealand,1993,10.63
New Zealand,1994,11.29
New Zealand,1995,10.64
New Zealand,1996,11.6
New Zealand,1997,10.83
New Zealand,1998,10.43
New Zealand,1999,10.77
New Zealand,2000,10.12
New Zealand,2001,9.5
New Zealand,2002,8.8
New Zealand,2003,9.11
New Zealand,2004,10.08
New Zealand,2005,9.64
New Zealand,2006,10.89
New Zealand,2007,11.26
New Zealand,2008,12.13
New Zealand,2009,11.64
New Zealand,2010,12.81
New Zealand,2011,7.13
New Zealand,2012,10.13
New Zealand,2013,9.19
Nicaragua,1961,0.0
Nicaragua,1962,0.0
Nicaragua,1963,0.0
Nicaragua,1964,0.0
Nicaragua,1965,0.0
Nicaragua,1966,0.0
Nicaragua,1967,0.0
Nicaragua,1968,0.0
Nicaragua,1969,0.0
Nicaragua,1970,0.0
Nicaragua,1971,0.0
Nicaragua,1972,0.0
Nicaragua,1973,0.0
Nicaragua,1974,0.0
Nicaragua,1975,0.0
Nicaragua,1976,0.0
Nicaragua,1977,0.0
Nicaragua,1978,0.0
Nicaragua,1979,0.0
Nicaragua,1980,0.0
Nicaragua,1981,0.0
Nicaragua,1982,0.0
Nicaragua,1983,0.0
Nicaragua,1984,0.0
Nicaragua,1985,0.0
Nicaragua,1986,0.0
Nicaragua,1987,0.0
Nicaragua,1988,0.0
Nicaragua,1989,0.0
Nicaragua,1990,0.0
Nicaragua,1991,0.12
Nicaragua,1992,0.16
Nicaragua,1993,0.16
Nicaragua,1994,0.12
Nicaragua,1995,0.12
Nicaragua,1996,0.13
Nicaragua,1997,0.11
Nicaragua,1998,0.18
Nicaragua,1999,0.12
Nicaragua,2000,0.11
Nicaragua,2001,0.12
Nicaragua,2002,0.13
Nicaragua,2003,0.24
Nicaragua,2004,0.28
Nicaragua,2005,0.28
Nicaragua,2006,0.35
Nicaragua,2007,0.37
Nicaragua,2008,0.27
Nicaragua,2009,0.31
Nicaragua,2010,0.31
Nicaragua,2011,0.3
Nicaragua,2012,0.35
Nicaragua,2013,0.32
Niger,1961,0.0
Niger,1962,0.0
Niger,1963,0.0
Niger,1964,0.0
Niger,1965,0.0
Niger,1966,0.0
Niger,1967,0.0
Niger,1968,0.0
Niger,1969,0.0
Niger,1970,0.0
Niger,1971,0.0
Niger,1972,0.0
Niger,1973,0.0
Niger,1974,0.0
Niger,1975,0.0
Niger,1976,0.0
Niger,1977,0.0
Niger,1978,0.0
Niger,1979,0.0
Niger,1980,0.0
Niger,1981,0.01
Niger,1982,0.0
Niger,1983,0.0
Niger,1984,0.0
Niger,1985,0.0
Niger,1986,0.0
Niger,1987,0.0
Niger,1988,0.0
Niger,1989,0.0
Niger,1990,0.0
Niger,1991,0.0
Niger,1992,0.0
Niger,1993,0.0
Niger,1994,0.0
Niger,1995,0.01
Niger,1996,0.0
Niger,1997,0.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,0.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.01
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.01
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Nigeria,1961,0.0
Nigeria,1962,0.0
Nigeria,1963,0.0
Nigeria,1964,0.0
Nigeria,1965,0.0
Nigeria,1966,0.0
Nigeria,1967,0.0
Nigeria,1968,0.0
Nigeria,1969,0.0
Nigeria,1970,0.0
Nigeria,1971,0.0
Nigeria,1972,0.0
Nigeria,1973,0.0
Nigeria,1974,0.0
Nigeria,1975,0.0
Nigeria,1976,0.0
Nigeria,1977,0.0
Nigeria,1978,0.0
Nigeria,1979,0.0
Nigeria,1980,0.0
Nigeria,1981,0.0
Nigeria,1982,0.0
Nigeria,1983,0.0
Nigeria,1984,0.0
Nigeria,1985,0.0
Nigeria,1986,0.0
Nigeria,1987,0.0
Nigeria,1988,0.0
Nigeria,1989,0.0
Nigeria,1990,0.0
Nigeria,1991,0.0
Nigeria,1992,0.0
Nigeria,1993,0.0
Nigeria,1994,0.0
Nigeria,1995,0.01
Nigeria,1996,0.0
Nigeria,1997,0.01
Nigeria,1998,0.01
Nigeria,1999,0.0
Nigeria,2000,0.01
Nigeria,2001,0.11
Nigeria,2002,0.02
Nigeria,2003,0.01
Nigeria,2004,0.01
Nigeria,2005,0.01
Nigeria,2006,0.0
Nigeria,2007,0.04
Nigeria,2008,0.01
Nigeria,2009,0.02
Nigeria,2010,0.03
Nigeria,2011,0.07
Nigeria,2012,0.07
Nigeria,2013,0.07
North Korea,1961,
North Korea,1962,
North Korea,1963,
North Korea,1964,
North Korea,1965,
North Korea,1966,
North Korea,1967,
North Korea,1968,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Macedonia,1992,17.24
North Macedonia,1993,18.26
North Macedonia,1994,27.04
North Macedonia,1995,17.86
North Macedonia,1996,21.37
North Macedonia,1997,32.46
North Macedonia,1998,24.61
North Macedonia,1999,38.64
North Macedonia,2000,53.52
North Macedonia,2001,46.82
North Macedonia,2002,20.49
North Macedonia,2003,37.89
North Macedonia,2004,30.29
North Macedonia,2005,46.59
North Macedonia,2006,27.57
North Macedonia,2007,27.91
North Macedonia,2008,30.82
North Macedonia,2009,40.05
North Macedonia,2010,47.42
North Macedonia,2011,42.38
North Macedonia,2012,34.94
North Macedonia,2013,44.46
Northern Africa,1961,3.64
Northern Africa,1962,3.5
Northern Africa,1963,3.13
Northern Africa,1964,2.71
Northern Africa,1965,3.04
Northern Africa,1966,2.9
Northern Africa,1967,2.58
Northern Africa,1968,2.55
Northern Africa,1969,2.37
Northern Africa,1970,2.11
Northern Africa,1971,3.15
Northern Africa,1972,3.58
Northern Africa,1973,3.61
Northern Africa,1974,4.38
Northern Africa,1975,4.21
Northern Africa,1976,5.15
Northern Africa,1977,4.42
Northern Africa,1978,4.45
Northern Africa,1979,3.77
Northern Africa,1980,4.26
Northern Africa,1981,4.89
Northern Africa,1982,4.33
Northern Africa,1983,4.99
Northern Africa,1984,6.37
Northern Africa,1985,7.74
Northern Africa,1986,7.99
Northern Africa,1987,6.41
Northern Africa,1988,7.03
Northern Africa,1989,7.17
Northern Africa,1990,6.7
Northern Africa,1991,6.24
Northern Africa,1992,7.12
Northern Africa,1993,6.84
Northern Africa,1994,6.66
Northern Africa,1995,6.19
Northern Africa,1996,7.69
Northern Africa,1997,7.47
Northern Africa,1998,7.62
Northern Africa,1999,8.3
Northern Africa,2000,8.44
Northern Africa,2001,8.46
Northern Africa,2002,8.46
Northern Africa,2003,9.29
Northern Africa,2004,9.25
Northern Africa,2005,9.95
Northern Africa,2006,10.36
Northern Africa,2007,9.65
Northern Africa,2008,10.21
Northern Africa,2009,9.78
Northern Africa,2010,10.16
Northern Africa,2011,9.24
Northern Africa,2012,9.94
Northern Africa,2013,10.81
Northern America,1961,5.45
Northern America,1962,4.51
Northern America,1963,5.79
Northern America,1964,5.56
Northern America,1965,6.33
Northern America,1966,6.06
Northern America,1967,3.86
Northern America,1968,5.44
Northern America,1969,4.89
Northern America,1970,4.67
Northern America,1971,4.99
Northern America,1972,3.41
Northern America,1973,5.7
Northern America,1974,5.81
Northern America,1975,6.68
Northern America,1976,5.59
Northern America,1977,6.46
Northern America,1978,5.3
Northern America,1979,7.51
Northern America,1980,7.77
Northern America,1981,6.06
Northern America,1982,8.45
Northern America,1983,9.47
Northern America,1984,8.23
Northern America,1985,8.52
Northern America,1986,7.32
Northern America,1987,8.28
Northern America,1988,8.99
Northern America,1989,9.7
Northern America,1990,8.84
Northern America,1991,7.92
Northern America,1992,8.35
Northern America,1993,8.61
Northern America,1994,8.8
Northern America,1995,8.01
Northern America,1996,7.58
Northern America,1997,9.74
Northern America,1998,6.54
Northern America,1999,8.39
Northern America,2000,10.1
Northern America,2001,8.32
Northern America,2002,9.18
Northern America,2003,7.66
Northern America,2004,6.55
Northern America,2005,9.18
Northern America,2006,7.5
Northern America,2007,9.04
Northern America,2008,8.53
Northern America,2009,7.14
Northern America,2010,7.7
Northern America,2011,8.03
Northern America,2012,7.15
Northern America,2013,8.78
Northern Europe,1961,8.09
Northern Europe,1962,9.51
Northern Europe,1963,8.61
Northern Europe,1964,8.35
Northern Europe,1965,8.49
Northern Europe,1966,8.1
Northern Europe,1967,7.75
Northern Europe,1968,8.41
Northern Europe,1969,8.09
Northern Europe,1970,8.07
Northern Europe,1971,8.03
Northern Europe,1972,8.51
Northern Europe,1973,7.55
Northern Europe,1974,6.67
Northern Europe,1975,6.93
Northern Europe,1976,7.69
Northern Europe,1977,7.11
Northern Europe,1978,6.94
Northern Europe,1979,7.36
Northern Europe,1980,7.01
Northern Europe,1981,6.92
Northern Europe,1982,7.49
Northern Europe,1983,7.5
Northern Europe,1984,7.95
Northern Europe,1985,8.61
Northern Europe,1986,8.55
Northern Europe,1987,8.94
Northern Europe,1988,9.31
Northern Europe,1989,8.98
Northern Europe,1990,9.38
Northern Europe,1991,8.8
Northern Europe,1992,8.1
Northern Europe,1993,9.27
Northern Europe,1994,8.98
Northern Europe,1995,7.76
Northern Europe,1996,8.53
Northern Europe,1997,8.44
Northern Europe,1998,8.38
Northern Europe,1999,8.49
Northern Europe,2000,8.2
Northern Europe,2001,8.26
Northern Europe,2002,8.5
Northern Europe,2003,8.75
Northern Europe,2004,9.1
Northern Europe,2005,9.31
Northern Europe,2006,9.83
Northern Europe,2007,10.02
Northern Europe,2008,10.16
Northern Europe,2009,9.7
Northern Europe,2010,9.83
Northern Europe,2011,9.28
Northern Europe,2012,9.24
Northern Europe,2013,9.16
Norway,1961,6.01
Norway,1962,7.2
Norway,1963,6.04
Norway,1964,6.34
Norway,1965,7.58
Norway,1966,7.05
Norway,1967,6.53
Norway,1968,6.39
Norway,1969,6.81
Norway,1970,6.41
Norway,1971,6.49
Norway,1972,6.8
Norway,1973,6.13
Norway,1974,6.01
Norway,1975,6.27
Norway,1976,6.39
Norway,1977,6.15
Norway,1978,6.12
Norway,1979,7.1
Norway,1980,6.68
Norway,1981,7.12
Norway,1982,7.47
Norway,1983,7.07
Norway,1984,6.83
Norway,1985,7.76
Norway,1986,8.09
Norway,1987,7.64
Norway,1988,8.28
Norway,1989,7.46
Norway,1990,7.51
Norway,1991,7.55
Norway,1992,8.55
Norway,1993,8.43
Norway,1994,8.35
Norway,1995,6.97
Norway,1996,8.23
Norway,1997,7.45
Norway,1998,7.65
Norway,1999,7.89
Norway,2000,9.13
Norway,2001,8.47
Norway,2002,8.24
Norway,2003,8.64
Norway,2004,8.92
Norway,2005,9.33
Norway,2006,8.88
Norway,2007,10.19
Norway,2008,10.87
Norway,2009,10.04
Norway,2010,9.32
Norway,2011,8.73
Norway,2012,8.78
Norway,2013,8.62
Oceania,1961,9.58
Oceania,1962,8.95
Oceania,1963,9.16
Oceania,1964,9.48
Oceania,1965,9.24
Oceania,1966,9.7
Oceania,1967,9.1
Oceania,1968,9.15
Oceania,1969,8.25
Oceania,1970,8.78
Oceania,1971,7.42
Oceania,1972,8.61
Oceania,1973,5.98
Oceania,1974,6.78
Oceania,1975,7.43
Oceania,1976,6.96
Oceania,1977,6.18
Oceania,1978,6.26
Oceania,1979,5.7
Oceania,1980,8.04
Oceania,1981,5.88
Oceania,1982,6.47
Oceania,1983,6.73
Oceania,1984,7.44
Oceania,1985,6.74
Oceania,1986,7.01
Oceania,1987,7.51
Oceania,1988,7.34
Oceania,1989,7.36
Oceania,1990,7.29
Oceania,1991,8.84
Oceania,1992,7.6
Oceania,1993,5.87
Oceania,1994,6.59
Oceania,1995,7.09
Oceania,1996,8.73
Oceania,1997,9.25
Oceania,1998,9.54
Oceania,1999,9.38
Oceania,2000,10.02
Oceania,2001,8.73
Oceania,2002,10.29
Oceania,2003,7.86
Oceania,2004,9.6
Oceania,2005,10.02
Oceania,2006,8.57
Oceania,2007,9.91
Oceania,2008,11.1
Oceania,2009,9.34
Oceania,2010,9.39
Oceania,2011,9.34
Oceania,2012,7.45
Oceania,2013,6.51
Oman,1990,3.01
Oman,1991,2.68
Oman,1992,4.11
Oman,1993,5.64
Oman,1994,2.85
Oman,1995,2.69
Oman,1996,2.03
Oman,1997,1.86
Oman,1998,2.35
Oman,1999,2.42
Oman,2000,2.14
Oman,2001,2.26
Oman,2002,1.94
Oman,2003,1.73
Oman,2004,1.93
Oman,2005,1.69
Oman,2006,1.45
Oman,2007,1.37
Oman,2008,1.63
Oman,2009,3.1
Oman,2010,2.26
Oman,2011,1.8
Oman,2012,3.77
Oman,2013,5.76
Pakistan,1961,0.72
Pakistan,1962,0.27
Pakistan,1963,0.76
Pakistan,1964,0.5
Pakistan,1965,1.11
Pakistan,1966,0.91
Pakistan,1967,1.05
Pakistan,1968,1.36
Pakistan,1969,0.69
Pakistan,1970,1.02
Pakistan,1971,0.84
Pakistan,1972,0.78
Pakistan,1973,0.88
Pakistan,1974,0.8
Pakistan,1975,0.77
Pakistan,1976,0.76
Pakistan,1977,0.76
Pakistan,1978,0.8
Pakistan,1979,0.77
Pakistan,1980,0.74
Pakistan,1981,0.81
Pakistan,1982,0.8
Pakistan,1983,0.6
Pakistan,1984,0.59
Pakistan,1985,0.52
Pakistan,1986,0.51
Pakistan,1987,0.56
Pakistan,1988,0.43
Pakistan,1989,0.36
Pakistan,1990,0.29
Pakistan,1991,0.36
Pakistan,1992,0.39
Pakistan,1993,0.37
Pakistan,1994,0.48
Pakistan,1995,0.78
Pakistan,1996,0.84
Pakistan,1997,0.83
Pakistan,1998,0.77
Pakistan,1999,0.58
Pakistan,2000,0.72
Pakistan,2001,0.76
Pakistan,2002,0.69
Pakistan,2003,0.77
Pakistan,2004,0.72
Pakistan,2005,0.49
Pakistan,2006,0.57
Pakistan,2007,0.94
Pakistan,2008,0.99
Pakistan,2009,0.66
Pakistan,2010,0.71
Pakistan,2011,0.63
Pakistan,2012,0.59
Pakistan,2013,0.51
Panama,1961,0.64
Panama,1962,0.69
Panama,1963,0.7
Panama,1964,0.79
Panama,1965,0.98
Panama,1966,0.96
Panama,1967,1.01
Panama,1968,0.73
Panama,1969,0.98
Panama,1970,0.94
Panama,1971,0.74
Panama,1972,0.68
Panama,1973,0.61
Panama,1974,0.42
Panama,1975,0.72
Panama,1976,0.75
Panama,1977,0.64
Panama,1978,0.9
Panama,1979,0.73
Panama,1980,1.06
Panama,1981,0.89
Panama,1982,1.14
Panama,1983,1.52
Panama,1984,1.59
Panama,1985,2.0
Panama,1986,2.12
Panama,1987,1.85
Panama,1988,1.45
Panama,1989,1.76
Panama,1990,1.7
Panama,1991,1.75
Panama,1992,1.69
Panama,1993,1.61
Panama,1994,2.03
Panama,1995,1.82
Panama,1996,1.94
Panama,1997,2.35
Panama,1998,2.25
Panama,1999,2.8
Panama,2000,3.18
Panama,2001,2.72
Panama,2002,2.62
Panama,2003,2.66
Panama,2004,2.86
Panama,2005,2.56
Panama,2006,2.28
Panama,2007,2.57
Panama,2008,2.53
Panama,2009,2.49
Panama,2010,2.55
Panama,2011,2.79
Panama,2012,2.84
Panama,2013,2.97
Paraguay,1961,1.01
Paraguay,1962,1.18
Paraguay,1963,1.11
Paraguay,1964,1.07
Paraguay,1965,1.05
Paraguay,1966,1.06
Paraguay,1967,0.97
Paraguay,1968,0.98
Paraguay,1969,0.96
Paraguay,1970,0.92
Paraguay,1971,1.05
Paraguay,1972,0.76
Paraguay,1973,0.63
Paraguay,1974,1.04
Paraguay,1975,2.37
Paraguay,1976,1.51
Paraguay,1977,1.39
Paraguay,1978,1.72
Paraguay,1979,1.54
Paraguay,1980,1.35
Paraguay,1981,1.95
Paraguay,1982,2.16
Paraguay,1983,2.63
Paraguay,1984,3.0
Paraguay,1985,3.0
Paraguay,1986,2.77
Paraguay,1987,2.54
Paraguay,1988,2.59
Paraguay,1989,2.66
Paraguay,1990,2.53
Paraguay,1991,2.42
Paraguay,1992,2.38
Paraguay,1993,2.41
Paraguay,1994,2.57
Paraguay,1995,2.76
Paraguay,1996,2.44
Paraguay,1997,2.53
Paraguay,1998,2.71
Paraguay,1999,0.22
Paraguay,2000,0.25
Paraguay,2001,0.2
Paraguay,2002,0.08
Paraguay,2003,0.2
Paraguay,2004,0.12
Paraguay,2005,0.12
Paraguay,2006,0.16
Paraguay,2007,0.22
Paraguay,2008,0.25
Paraguay,2009,0.18
Paraguay,2010,0.29
Paraguay,2011,0.28
Paraguay,2012,0.2
Paraguay,2013,0.16
Peru,1961,1.57
Peru,1962,2.6
Peru,1963,1.92
Peru,1964,2.37
Peru,1965,2.15
Peru,1966,1.97
Peru,1967,2.07
Peru,1968,1.15
Peru,1969,2.4
Peru,1970,1.71
Peru,1971,1.73
Peru,1972,1.48
Peru,1973,1.65
Peru,1974,1.81
Peru,1975,1.49
Peru,1976,1.61
Peru,1977,0.74
Peru,1978,0.45
Peru,1979,0.39
Peru,1980,0.66
Peru,1981,1.31
Peru,1982,0.75
Peru,1983,1.18
Peru,1984,1.03
Peru,1985,1.11
Peru,1986,1.03
Peru,1987,1.3
Peru,1988,0.64
Peru,1989,1.24
Peru,1990,1.07
Peru,1991,1.12
Peru,1992,1.31
Peru,1993,1.38
Peru,1994,2.26
Peru,1995,2.26
Peru,1996,1.78
Peru,1997,2.37
Peru,1998,1.58
Peru,1999,1.89
Peru,2000,1.43
Peru,2001,1.51
Peru,2002,0.99
Peru,2003,1.85
Peru,2004,1.12
Peru,2005,1.33
Peru,2006,1.33
Peru,2007,2.06
Peru,2008,2.24
Peru,2009,1.39
Peru,2010,1.41
Peru,2011,1.61
Peru,2012,2.41
Peru,2013,2.64
Philippines,1961,0.11
Philippines,1962,0.11
Philippines,1963,0.16
Philippines,1964,0.2
Philippines,1965,0.2
Philippines,1966,0.3
Philippines,1967,0.27
Philippines,1968,0.29
Philippines,1969,0.23
Philippines,1970,0.13
Philippines,1971,0.07
Philippines,1972,0.11
Philippines,1973,0.01
Philippines,1974,0.03
Philippines,1975,0.02
Philippines,1976,0.03
Philippines,1977,0.03
Philippines,1978,0.03
Philippines,1979,0.03
Philippines,1980,0.04
Philippines,1981,0.05
Philippines,1982,0.05
Philippines,1983,0.07
Philippines,1984,0.02
Philippines,1985,0.06
Philippines,1986,0.07
Philippines,1987,0.09
Philippines,1988,0.19
Philippines,1989,0.3
Philippines,1990,0.25
Philippines,1991,0.23
Philippines,1992,0.28
Philippines,1993,0.26
Philippines,1994,0.35
Philippines,1995,0.32
Philippines,1996,0.45
Philippines,1997,0.39
Philippines,1998,0.34
Philippines,1999,0.38
Philippines,2000,0.29
Philippines,2001,0.32
Philippines,2002,0.24
Philippines,2003,0.38
Philippines,2004,0.25
Philippines,2005,0.25
Philippines,2006,0.33
Philippines,2007,0.33
Philippines,2008,0.3
Philippines,2009,0.33
Philippines,2010,0.36
Philippines,2011,0.36
Philippines,2012,0.42
Philippines,2013,0.38
Poland,1961,0.51
Poland,1962,1.24
Poland,1963,1.02
Poland,1964,0.77
Poland,1965,1.37
Poland,1966,0.72
Poland,1967,0.63
Poland,1968,0.73
Poland,1969,0.98
Poland,1970,0.81
Poland,1971,1.19
Poland,1972,0.72
Poland,1973,1.17
Poland,1974,1.15
Poland,1975,1.53
Poland,1976,3.16
Poland,1977,1.54
Poland,1978,2.14
Poland,1979,1.69
Poland,1980,2.68
Poland,1981,1.08
Poland,1982,0.57
Poland,1983,0.41
Poland,1984,0.43
Poland,1985,0.38
Poland,1986,0.34
Poland,1987,0.37
Poland,1988,0.48
Poland,1989,0.55
Poland,1990,0.23
Poland,1991,0.37
Poland,1992,1.55
Poland,1993,1.68
Poland,1994,1.86
Poland,1995,2.06
Poland,1996,2.9
Poland,1997,2.73
Poland,1998,3.18
Poland,1999,3.45
Poland,2000,3.4
Poland,2001,3.8
Poland,2002,3.17
Poland,2003,3.18
Poland,2004,3.41
Poland,2005,4.01
Poland,2006,3.85
Poland,2007,3.87
Poland,2008,4.6
Poland,2009,3.98
Poland,2010,3.91
Poland,2011,3.78
Poland,2012,3.51
Poland,2013,3.87
Polynesia,1961,0.72
Polynesia,1962,0.59
Polynesia,1963,0.66
Polynesia,1964,0.97
Polynesia,1965,1.42
Polynesia,1966,1.78
Polynesia,1967,1.29
Polynesia,1968,0.96
Polynesia,1969,1.0
Polynesia,1970,0.79
Polynesia,1971,0.67
Polynesia,1972,0.63
Polynesia,1973,0.51
Polynesia,1974,0.67
Polynesia,1975,0.62
Polynesia,1976,0.74
Polynesia,1977,0.6
Polynesia,1978,0.59
Polynesia,1979,0.62
Polynesia,1980,0.57
Polynesia,1981,0.56
Polynesia,1982,0.56
Polynesia,1983,0.61
Polynesia,1984,0.67
Polynesia,1985,0.92
Polynesia,1986,1.52
Polynesia,1987,1.74
Polynesia,1988,1.38
Polynesia,1989,0.81
Polynesia,1990,1.68
Polynesia,1991,1.14
Polynesia,1992,2.57
Polynesia,1993,1.39
Polynesia,1994,1.52
Polynesia,1995,1.57
Polynesia,1996,0.73
Polynesia,1997,1.22
Polynesia,1998,1.39
Polynesia,1999,1.3
Polynesia,2000,1.22
Polynesia,2001,1.34
Polynesia,2002,1.37
Polynesia,2003,1.61
Polynesia,2004,1.62
Polynesia,2005,1.72
Polynesia,2006,1.7
Polynesia,2007,1.73
Polynesia,2008,1.49
Polynesia,2009,1.56
Polynesia,2010,1.18
Polynesia,2011,1.1
Polynesia,2012,1.3
Polynesia,2013,1.35
Portugal,1961,8.32
Portugal,1962,6.16
Portugal,1963,6.28
Portugal,1964,6.72
Portugal,1965,5.72
Portugal,1966,10.83
Portugal,1967,10.12
Portugal,1968,10.31
Portugal,1969,10.97
Portugal,1970,13.97
Portugal,1971,14.0
Portugal,1972,10.77
Portugal,1973,8.91
Portugal,1974,11.91
Portugal,1975,11.22
Portugal,1976,7.51
Portugal,1977,5.32
Portugal,1978,4.5
Portugal,1979,5.9
Portugal,1980,6.52
Portugal,1981,5.02
Portugal,1982,7.34
Portugal,1983,6.64
Portugal,1984,3.67
Portugal,1985,6.54
Portugal,1986,2.91
Portugal,1987,17.09
Portugal,1988,3.25
Portugal,1989,9.17
Portugal,1990,8.57
Portugal,1991,4.4
Portugal,1992,7.34
Portugal,1993,7.55
Portugal,1994,1.53
Portugal,1995,17.4
Portugal,1996,2.65
Portugal,1997,6.39
Portugal,1998,6.99
Portugal,1999,9.78
Portugal,2000,5.49
Portugal,2001,5.32
Portugal,2002,4.93
Portugal,2003,1.36
