Country,Year,Value
Netherlands,1975,0.0
Netherlands,1976,0.0
Netherlands,1977,0.0
Netherlands,1978,0.0
Netherlands,1979,0.0
Netherlands,1980,0.0
Netherlands,1981,0.0
Netherlands,1982,0.0
Netherlands,1983,0.07
Netherlands,1984,0.0
Netherlands,1985,0.0
Netherlands,1986,0.0
Netherlands,1987,0.0
Netherlands,1988,0.0
Netherlands,1989,0.0
Netherlands,1990,0.0
Netherlands,1991,0.0
Netherlands,1992,0.0
Netherlands,1993,0.0
Netherlands,1994,0.0
Netherlands,1995,0.0
Netherlands,1996,0.0
Netherlands,1997,0.84
Netherlands,1998,0.06
Netherlands,1999,0.31
Netherlands,2000,1.84
Netherlands,2001,0.38
Netherlands,2002,0.1
Netherlands,2003,0.0
Netherlands,2004,0.0
Netherlands,2005,6.37
Netherlands,2006,0.0
Netherlands,2007,0.0
Netherlands,2008,0.0
Netherlands,2009,0.44
Netherlands,2010,9.45
Netherlands,2011,0.0
Netherlands,2012,0.0
Netherlands,2013,0.0
Netherlands Antilles,1961,
Netherlands Antilles,1962,
Netherlands Antilles,1963,
Netherlands Antilles,1964,
Netherlands Antilles,1965,
Netherlands Antilles,1966,
Netherlands Antilles,1967,
Netherlands Antilles,1968,
Netherlands Antilles,1969,
Netherlands Antilles,1970,
Netherlands Antilles,1971,
Netherlands Antilles,1972,
Netherlands Antilles,1973,
Netherlands Antilles,1974,
Netherlands Antilles,1975,
Netherlands Antilles,1976,
Netherlands Antilles,1977,
Netherlands Antilles,1978,
Netherlands Antilles,1979,
Netherlands Antilles,1980,
Netherlands Antilles,1981,
Netherlands Antilles,1982,
Netherlands Antilles,1983,
Netherlands Antilles,1984,
Netherlands Antilles,1985,
Netherlands Antilles,1986,
Netherlands Antilles,1987,
Netherlands Antilles,1988,
Netherlands Antilles,1989,
Netherlands Antilles,1990,
Netherlands Antilles,1991,
Netherlands Antilles,1992,
Netherlands Antilles,1993,
Netherlands Antilles,1994,
Netherlands Antilles,1995,
Netherlands Antilles,1996,
Netherlands Antilles,1997,
Netherlands Antilles,1998,
Netherlands Antilles,1999,
Netherlands Antilles,2000,
Netherlands Antilles,2001,
Netherlands Antilles,2002,
Netherlands Antilles,2003,
Netherlands Antilles,2004,
Netherlands Antilles,2005,
Netherlands Antilles,2006,
Netherlands Antilles,2007,
Netherlands Antilles,2008,
Netherlands Antilles,2009,
Netherlands Antilles,2010,
New Caledonia,1961,0.0
New Caledonia,1962,0.0
New Caledonia,1963,0.0
New Caledonia,1964,0.0
New Caledonia,1965,0.0
New Caledonia,1966,0.0
New Caledonia,1967,0.0
New Caledonia,1968,0.0
New Caledonia,1969,0.0
New Caledonia,1970,0.0
New Caledonia,1971,0.0
New Caledonia,1972,0.0
New Caledonia,1973,0.0
New Caledonia,1974,0.0
New Caledonia,1975,0.0
New Caledonia,1976,0.0
New Caledonia,1977,0.0
New Caledonia,1978,0.0
New Caledonia,1979,0.0
New Caledonia,1980,0.0
New Caledonia,1981,0.0
New Caledonia,1982,0.0
New Caledonia,1983,0.0
New Caledonia,1984,0.0
New Caledonia,1985,0.0
New Caledonia,1986,0.0
New Caledonia,1987,0.0
New Caledonia,1988,0.0
New Caledonia,1989,0.0
New Caledonia,1990,0.0
New Caledonia,1991,0.0
New Caledonia,1992,0.0
New Caledonia,1993,0.0
New Caledonia,1994,0.0
New Caledonia,1995,0.0
New Caledonia,1996,0.11
New Caledonia,1997,0.46
New Caledonia,1998,0.26
New Caledonia,1999,0.26
New Caledonia,2000,0.25
New Caledonia,2001,0.2
New Caledonia,2002,0.27
New Caledonia,2003,1.36
New Caledonia,2004,1.51
New Caledonia,2005,1.97
New Caledonia,2006,1.81
New Caledonia,2007,1.82
New Caledonia,2008,0.0
New Caledonia,2009,1.21
New Caledonia,2010,1.61
New Caledonia,2011,1.09
New Caledonia,2012,1.94
New Caledonia,2013,1.76
New Zealand,1961,0.07
New Zealand,1962,0.0
New Zealand,1963,0.05
New Zealand,1964,0.06
New Zealand,1965,0.07
New Zealand,1966,0.09
New Zealand,1967,0.08
New Zealand,1968,0.12
New Zealand,1969,0.16
New Zealand,1970,0.27
New Zealand,1971,0.29
New Zealand,1972,0.38
New Zealand,1973,0.47
New Zealand,1974,0.63
New Zealand,1975,0.64
New Zealand,1976,0.76
New Zealand,1977,0.84
New Zealand,1978,1.42
New Zealand,1979,1.68
New Zealand,1980,2.33
New Zealand,1981,2.12
New Zealand,1982,2.11
New Zealand,1983,2.32
New Zealand,1984,2.26
New Zealand,1985,2.33
New Zealand,1986,1.28
New Zealand,1987,1.39
New Zealand,1988,1.39
New Zealand,1989,1.31
New Zealand,1990,1.54
New Zealand,1991,1.66
New Zealand,1992,1.89
New Zealand,1993,1.73
New Zealand,1994,1.97
New Zealand,1995,2.12
New Zealand,1996,2.19
New Zealand,1997,2.24
New Zealand,1998,2.07
New Zealand,1999,2.13
New Zealand,2000,2.35
New Zealand,2001,1.95
New Zealand,2002,2.31
New Zealand,2003,2.44
New Zealand,2004,2.79
New Zealand,2005,3.08
New Zealand,2006,2.82
New Zealand,2007,2.04
New Zealand,2008,2.02
New Zealand,2009,1.99
New Zealand,2010,2.04
New Zealand,2011,2.12
New Zealand,2012,2.38
New Zealand,2013,2.68
Nicaragua,1961,0.0
Nicaragua,1962,0.0
Nicaragua,1963,0.0
Nicaragua,1964,0.0
Nicaragua,1965,0.0
Nicaragua,1966,0.0
Nicaragua,1967,0.0
Nicaragua,1968,0.0
Nicaragua,1969,0.0
Nicaragua,1970,0.0
Nicaragua,1971,0.0
Nicaragua,1972,0.0
Nicaragua,1973,0.0
Nicaragua,1974,0.0
Nicaragua,1975,0.0
Nicaragua,1976,0.0
Nicaragua,1977,0.0
Nicaragua,1978,0.0
Nicaragua,1979,0.0
Nicaragua,1980,0.0
Nicaragua,1981,0.0
Nicaragua,1982,0.0
Nicaragua,1983,0.0
Nicaragua,1984,0.0
Nicaragua,1985,0.0
Nicaragua,1986,0.0
Nicaragua,1987,0.0
Nicaragua,1988,0.0
Nicaragua,1989,0.0
Nicaragua,1990,0.17
Nicaragua,1991,0.19
Nicaragua,1992,0.21
Nicaragua,1993,0.24
Nicaragua,1994,0.24
Nicaragua,1995,0.27
Nicaragua,1996,0.29
Nicaragua,1997,0.04
Nicaragua,1998,0.18
Nicaragua,1999,0.23
Nicaragua,2000,0.18
Nicaragua,2001,0.17
Nicaragua,2002,0.17
Nicaragua,2003,0.22
Nicaragua,2004,0.19
Nicaragua,2005,0.19
Nicaragua,2006,0.22
Nicaragua,2007,0.18
Nicaragua,2008,0.17
Nicaragua,2009,0.14
Nicaragua,2010,0.11
Nicaragua,2011,0.15
Nicaragua,2012,0.14
Nicaragua,2013,0.14
Niger,1961,0.0
Niger,1962,0.0
Niger,1963,0.0
Niger,1964,0.0
Niger,1965,0.0
Niger,1966,0.0
Niger,1967,0.0
Niger,1968,0.0
Niger,1969,0.0
Niger,1970,0.0
Niger,1971,0.0
Niger,1972,0.0
Niger,1973,0.0
Niger,1974,0.0
Niger,1975,0.0
Niger,1976,0.0
Niger,1977,0.0
Niger,1978,0.0
Niger,1979,0.0
Niger,1980,0.01
Niger,1981,0.03
Niger,1982,0.0
Niger,1983,0.0
Niger,1984,0.02
Niger,1985,0.0
Niger,1986,0.0
Niger,1987,0.0
Niger,1988,0.0
Niger,1989,0.01
Niger,1990,0.01
Niger,1991,0.0
Niger,1992,0.0
Niger,1993,0.0
Niger,1994,0.0
Niger,1995,0.01
Niger,1996,0.0
Niger,1997,0.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,0.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Nigeria,1961,18.42
Nigeria,1962,18.04
Nigeria,1963,17.66
Nigeria,1964,17.29
Nigeria,1965,16.92
Nigeria,1966,16.56
Nigeria,1967,16.2
Nigeria,1968,15.85
Nigeria,1969,15.49
Nigeria,1970,22.71
Nigeria,1971,22.19
Nigeria,1972,21.67
Nigeria,1973,21.15
Nigeria,1974,20.61
Nigeria,1975,20.06
Nigeria,1976,19.49
Nigeria,1977,18.91
Nigeria,1978,18.34
Nigeria,1979,21.36
Nigeria,1980,20.76
Nigeria,1981,20.2
Nigeria,1982,19.68
Nigeria,1983,21.32
Nigeria,1984,20.79
Nigeria,1985,20.26
Nigeria,1986,19.74
Nigeria,1987,19.23
Nigeria,1988,18.73
Nigeria,1989,18.47
Nigeria,1990,18.52
Nigeria,1991,21.67
Nigeria,1992,23.24
Nigeria,1993,24.49
Nigeria,1994,21.31
Nigeria,1995,21.33
Nigeria,1996,21.89
Nigeria,1997,22.32
Nigeria,1998,22.91
Nigeria,1999,22.98
Nigeria,2000,22.48
Nigeria,2001,22.29
Nigeria,2002,23.12
Nigeria,2003,23.96
Nigeria,2004,24.98
Nigeria,2005,26.04
Nigeria,2006,19.58
Nigeria,2007,19.21
Nigeria,2008,19.12
Nigeria,2009,20.79
Nigeria,2010,20.23
Nigeria,2011,19.67
Nigeria,2012,19.64
Nigeria,2013,18.61
North Korea,1961,
North Korea,1962,
North Korea,1963,
North Korea,1964,
North Korea,1965,
North Korea,1966,
North Korea,1967,
North Korea,1968,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Macedonia,1992,0.17
North Macedonia,1993,0.45
North Macedonia,1994,0.52
North Macedonia,1995,1.41
North Macedonia,1996,2.69
North Macedonia,1997,0.88
North Macedonia,1998,0.03
North Macedonia,1999,0.0
North Macedonia,2000,0.0
North Macedonia,2001,0.0
North Macedonia,2002,0.41
North Macedonia,2003,0.06
North Macedonia,2004,0.05
North Macedonia,2005,0.09
North Macedonia,2006,0.01
North Macedonia,2007,0.1
North Macedonia,2008,0.03
North Macedonia,2009,0.04
North Macedonia,2010,0.09
North Macedonia,2011,0.09
North Macedonia,2012,0.17
North Macedonia,2013,0.08
Northern Africa,1961,0.0
Northern Africa,1962,0.04
Northern Africa,1963,0.04
Northern Africa,1964,0.04
Northern Africa,1965,0.04
Northern Africa,1966,0.04
Northern Africa,1967,0.03
Northern Africa,1968,0.01
Northern Africa,1969,0.03
Northern Africa,1970,0.02
Northern Africa,1971,0.06
Northern Africa,1972,0.02
Northern Africa,1973,0.04
Northern Africa,1974,0.04
Northern Africa,1975,0.04
Northern Africa,1976,0.04
Northern Africa,1977,0.04
Northern Africa,1978,0.05
Northern Africa,1979,0.05
Northern Africa,1980,0.05
Northern Africa,1981,0.05
Northern Africa,1982,0.1
Northern Africa,1983,0.16
Northern Africa,1984,0.18
Northern Africa,1985,0.22
Northern Africa,1986,0.23
Northern Africa,1987,0.28
Northern Africa,1988,0.31
Northern Africa,1989,0.32
Northern Africa,1990,0.33
Northern Africa,1991,0.39
Northern Africa,1992,0.31
Northern Africa,1993,0.39
Northern Africa,1994,0.34
Northern Africa,1995,0.3
Northern Africa,1996,0.31
Northern Africa,1997,0.38
Northern Africa,1998,0.35
Northern Africa,1999,0.35
Northern Africa,2000,0.35
Northern Africa,2001,0.43
Northern Africa,2002,0.41
Northern Africa,2003,0.45
Northern Africa,2004,0.42
Northern Africa,2005,0.47
Northern Africa,2006,0.52
Northern Africa,2007,0.5
Northern Africa,2008,0.47
Northern Africa,2009,0.55
Northern Africa,2010,0.59
Northern Africa,2011,0.64
Northern Africa,2012,0.75
Northern Africa,2013,0.68
Northern America,1961,0.0
Northern America,1962,0.0
Northern America,1963,0.0
Northern America,1964,0.0
Northern America,1965,0.0
Northern America,1966,0.0
Northern America,1967,0.0
Northern America,1968,0.0
Northern America,1969,0.0
Northern America,1970,0.0
Northern America,1971,0.0
Northern America,1972,0.51
Northern America,1973,0.0
Northern America,1974,0.0
Northern America,1975,0.12
Northern America,1976,0.02
Northern America,1977,0.0
Northern America,1978,0.0
Northern America,1979,0.0
Northern America,1980,0.0
Northern America,1981,0.0
Northern America,1982,0.0
Northern America,1983,0.0
Northern America,1984,0.0
Northern America,1985,0.0
Northern America,1986,1.7
Northern America,1987,0.4
Northern America,1988,0.01
Northern America,1989,0.69
Northern America,1990,0.0
Northern America,1991,0.01
Northern America,1992,0.01
Northern America,1993,0.0
Northern America,1994,0.01
Northern America,1995,0.0
Northern America,1996,0.0
Northern America,1997,0.21
Northern America,1998,0.0
Northern America,1999,0.01
Northern America,2000,0.02
Northern America,2001,0.02
Northern America,2002,0.06
Northern America,2003,0.15
Northern America,2004,0.22
Northern America,2005,0.14
Northern America,2006,0.12
Northern America,2007,0.17
Northern America,2008,0.31
Northern America,2009,0.26
Northern America,2010,0.22
Northern America,2011,0.11
Northern America,2012,0.12
Northern America,2013,0.27
Northern Europe,1961,0.42
Northern Europe,1962,0.37
Northern Europe,1963,0.27
Northern Europe,1964,0.32
Northern Europe,1965,0.48
Northern Europe,1966,0.4
Northern Europe,1967,0.38
Northern Europe,1968,0.25
Northern Europe,1969,0.18
Northern Europe,1970,0.07
Northern Europe,1971,0.07
Northern Europe,1972,0.05
Northern Europe,1973,0.33
Northern Europe,1974,0.36
Northern Europe,1975,0.32
Northern Europe,1976,0.28
Northern Europe,1977,0.22
Northern Europe,1978,0.23
Northern Europe,1979,0.28
Northern Europe,1980,0.07
Northern Europe,1981,0.06
Northern Europe,1982,0.07
Northern Europe,1983,0.05
Northern Europe,1984,0.07
Northern Europe,1985,0.06
Northern Europe,1986,0.07
Northern Europe,1987,0.09
Northern Europe,1988,0.07
Northern Europe,1989,0.08
Northern Europe,1990,0.07
Northern Europe,1991,0.1
Northern Europe,1992,0.11
Northern Europe,1993,0.3
Northern Europe,1994,0.3
Northern Europe,1995,0.34
Northern Europe,1996,0.32
Northern Europe,1997,0.3
Northern Europe,1998,0.27
Northern Europe,1999,0.3
Northern Europe,2000,0.28
Northern Europe,2001,0.25
Northern Europe,2002,0.11
Northern Europe,2003,0.14
Northern Europe,2004,0.15
Northern Europe,2005,0.28
Northern Europe,2006,0.41
Northern Europe,2007,0.5
Northern Europe,2008,0.64
Northern Europe,2009,0.46
Northern Europe,2010,0.53
Northern Europe,2011,0.83
Northern Europe,2012,0.68
Northern Europe,2013,0.88
Norway,1961,0.0
Norway,1962,0.01
Norway,1963,0.04
Norway,1964,0.08
Norway,1965,0.17
Norway,1966,0.41
Norway,1967,0.39
Norway,1968,0.0
Norway,1969,0.0
Norway,1970,0.0
Norway,1971,0.01
Norway,1972,0.01
Norway,1973,0.0
Norway,1974,0.0
Norway,1975,0.0
Norway,1976,0.26
Norway,1977,0.2
Norway,1978,0.29
Norway,1979,0.32
Norway,1980,0.22
Norway,1981,0.18
Norway,1982,0.22
Norway,1983,0.22
Norway,1984,0.26
Norway,1985,0.37
Norway,1986,0.28
Norway,1987,0.15
Norway,1988,0.28
Norway,1989,0.27
Norway,1990,0.29
Norway,1991,0.3
Norway,1992,0.27
Norway,1993,0.27
Norway,1994,0.26
Norway,1995,0.32
Norway,1996,0.37
Norway,1997,0.29
Norway,1998,0.15
Norway,1999,0.17
Norway,2000,0.3
Norway,2001,0.39
Norway,2002,0.47
Norway,2003,0.37
Norway,2004,0.6
Norway,2005,0.81
Norway,2006,1.03
Norway,2007,0.68
Norway,2008,0.34
Norway,2009,0.39
Norway,2010,0.31
Norway,2011,0.39
Norway,2012,0.47
Norway,2013,0.42
Oceania,1961,0.07
Oceania,1962,0.06
Oceania,1963,0.07
Oceania,1964,0.07
Oceania,1965,0.07
Oceania,1966,0.07
Oceania,1967,0.07
Oceania,1968,0.08
Oceania,1969,0.09
Oceania,1970,0.15
Oceania,1971,0.16
Oceania,1972,0.24
Oceania,1973,0.16
Oceania,1974,0.17
Oceania,1975,0.17
Oceania,1976,0.18
Oceania,1977,0.19
Oceania,1978,0.33
Oceania,1979,0.32
Oceania,1980,0.43
Oceania,1981,0.38
Oceania,1982,0.4
Oceania,1983,0.41
Oceania,1984,0.41
Oceania,1985,0.45
Oceania,1986,0.28
Oceania,1987,0.26
Oceania,1988,0.29
Oceania,1989,0.26
Oceania,1990,0.3
Oceania,1991,0.3
Oceania,1992,0.37
Oceania,1993,0.34
Oceania,1994,0.38
Oceania,1995,0.4
Oceania,1996,0.42
Oceania,1997,0.44
Oceania,1998,0.43
Oceania,1999,0.38
Oceania,2000,0.42
Oceania,2001,0.37
Oceania,2002,0.43
Oceania,2003,0.47
Oceania,2004,0.5
Oceania,2005,0.63
Oceania,2006,0.53
Oceania,2007,0.43
Oceania,2008,0.44
Oceania,2009,0.36
Oceania,2010,0.38
Oceania,2011,0.43
Oceania,2012,0.52
Oceania,2013,0.54
Oman,1990,0.05
Oman,1991,0.06
Oman,1992,0.5
Oman,1993,0.62
Oman,1994,0.09
Oman,1995,0.01
Oman,1996,0.0
Oman,1997,0.03
Oman,1998,0.03
Oman,1999,0.03
Oman,2000,0.05
Oman,2001,0.11
Oman,2002,0.19
Oman,2003,0.0
Oman,2004,0.98
Oman,2005,1.4
Oman,2006,1.44
Oman,2007,2.16
Oman,2008,0.51
Oman,2009,0.92
Oman,2010,0.57
Oman,2011,0.8
Oman,2012,16.57
Oman,2013,2.17
Pakistan,1961,0.0
Pakistan,1962,0.0
Pakistan,1963,0.0
Pakistan,1964,0.0
Pakistan,1965,0.0
Pakistan,1966,0.0
Pakistan,1967,0.0
Pakistan,1968,0.0
Pakistan,1969,0.0
Pakistan,1970,0.0
Pakistan,1971,0.0
Pakistan,1972,0.0
Pakistan,1973,0.0
Pakistan,1974,0.0
Pakistan,1975,0.0
Pakistan,1976,0.0
Pakistan,1977,0.0
Pakistan,1978,0.0
Pakistan,1979,0.0
Pakistan,1980,0.0
Pakistan,1981,0.0
Pakistan,1982,0.01
Pakistan,1983,0.0
Pakistan,1984,0.0
Pakistan,1985,0.0
Pakistan,1986,0.0
Pakistan,1987,0.0
Pakistan,1988,0.0
Pakistan,1989,0.0
Pakistan,1990,0.0
Pakistan,1991,0.0
Pakistan,1992,0.0
Pakistan,1993,0.0
Pakistan,1994,0.0
Pakistan,1995,0.0
Pakistan,1996,0.0
Pakistan,1997,0.0
Pakistan,1998,0.0
Pakistan,1999,0.0
Pakistan,2000,0.0
Pakistan,2001,0.0
Pakistan,2002,0.0
Pakistan,2003,0.0
Pakistan,2004,0.0
Pakistan,2005,0.0
Pakistan,2006,0.0
Pakistan,2007,0.0
Pakistan,2008,0.01
Pakistan,2009,0.0
Pakistan,2010,0.01
Pakistan,2011,0.01
Pakistan,2012,0.0
Pakistan,2013,0.0
Panama,1961,0.0
Panama,1962,0.0
Panama,1963,0.0
Panama,1964,0.0
Panama,1965,0.0
Panama,1966,0.0
Panama,1967,0.0
Panama,1968,0.0
Panama,1969,0.0
Panama,1970,0.0
Panama,1971,0.0
Panama,1972,0.0
Panama,1973,0.0
Panama,1974,0.0
Panama,1975,0.0
Panama,1976,0.0
Panama,1977,0.0
Panama,1978,0.0
Panama,1979,0.0
Panama,1980,0.0
Panama,1981,0.0
Panama,1982,0.0
Panama,1983,0.0
Panama,1984,0.0
Panama,1985,0.01
Panama,1986,0.0
Panama,1987,0.0
Panama,1988,0.0
Panama,1989,0.0
Panama,1990,0.0
Panama,1991,0.0
Panama,1992,0.0
Panama,1993,0.0
Panama,1994,0.07
Panama,1995,0.0
Panama,1996,0.04
Panama,1997,0.7
Panama,1998,1.27
Panama,1999,1.13
Panama,2000,1.84
Panama,2001,1.09
Panama,2002,1.69
Panama,2003,0.78
Panama,2004,0.24
Panama,2005,0.29
Panama,2006,0.36
Panama,2007,0.45
Panama,2008,0.28
Panama,2009,0.36
Panama,2010,0.17
Panama,2011,0.5
Panama,2012,0.65
Panama,2013,0.65
Paraguay,1961,0.0
Paraguay,1962,0.0
Paraguay,1963,0.0
Paraguay,1964,0.0
Paraguay,1965,0.0
Paraguay,1966,0.0
Paraguay,1967,0.0
Paraguay,1968,0.0
Paraguay,1969,0.0
Paraguay,1970,0.0
Paraguay,1971,0.0
Paraguay,1972,0.0
Paraguay,1973,0.0
Paraguay,1974,0.0
Paraguay,1975,0.0
Paraguay,1976,0.0
Paraguay,1977,0.0
Paraguay,1978,0.0
Paraguay,1979,0.0
Paraguay,1980,0.0
Paraguay,1981,0.0
Paraguay,1982,0.0
Paraguay,1983,0.0
Paraguay,1984,0.0
Paraguay,1985,0.0
Paraguay,1986,0.0
Paraguay,1987,0.0
Paraguay,1988,0.0
Paraguay,1989,0.04
Paraguay,1990,0.0
Paraguay,1991,0.0
Paraguay,1992,0.0
Paraguay,1993,0.0
Paraguay,1994,0.0
Paraguay,1995,0.0
Paraguay,1996,0.0
Paraguay,1997,0.01
Paraguay,1998,0.0
Paraguay,1999,0.0
Paraguay,2000,0.02
Paraguay,2001,0.0
Paraguay,2002,0.0
Paraguay,2003,0.01
Paraguay,2004,0.0
Paraguay,2005,0.0
Paraguay,2006,0.0
Paraguay,2007,0.0
Paraguay,2008,0.0
Paraguay,2009,0.02
Paraguay,2010,0.0
Paraguay,2011,0.0
Paraguay,2012,0.0
Paraguay,2013,0.0
Peru,1961,0.0
Peru,1962,0.0
Peru,1963,0.0
Peru,1964,0.0
Peru,1965,0.0
Peru,1966,0.0
Peru,1967,0.0
Peru,1968,0.0
Peru,1969,0.0
Peru,1970,0.79
Peru,1971,0.77
Peru,1972,0.79
Peru,1973,0.84
Peru,1974,0.84
Peru,1975,0.82
Peru,1976,0.84
Peru,1977,0.7
Peru,1978,0.71
Peru,1979,0.76
Peru,1980,0.5
Peru,1981,0.45
Peru,1982,0.42
Peru,1983,0.38
Peru,1984,0.38
Peru,1985,0.39
Peru,1986,0.39
Peru,1987,0.34
Peru,1988,0.33
Peru,1989,0.32
Peru,1990,0.31
Peru,1991,0.31
Peru,1992,0.3
Peru,1993,0.3
Peru,1994,0.29
Peru,1995,0.28
Peru,1996,0.25
Peru,1997,0.23
Peru,1998,0.34
Peru,1999,0.35
Peru,2000,0.35
Peru,2001,0.64
Peru,2002,0.76
Peru,2003,0.78
Peru,2004,0.82
Peru,2005,0.87
Peru,2006,0.97
Peru,2007,1.0
Peru,2008,1.01
Peru,2009,1.07
Peru,2010,1.1
Peru,2011,1.14
Peru,2012,1.25
Peru,2013,1.17
Philippines,1961,0.0
Philippines,1962,0.0
Philippines,1963,0.0
Philippines,1964,0.0
Philippines,1965,0.0
Philippines,1966,0.0
Philippines,1967,0.0
Philippines,1968,0.0
Philippines,1969,0.0
Philippines,1970,0.0
Philippines,1971,0.0
Philippines,1972,0.0
Philippines,1973,0.0
Philippines,1974,0.0
Philippines,1975,0.0
Philippines,1976,0.0
Philippines,1977,0.0
Philippines,1978,0.0
Philippines,1979,0.0
Philippines,1980,0.0
Philippines,1981,0.0
Philippines,1982,0.0
Philippines,1983,0.0
Philippines,1984,0.0
Philippines,1985,0.0
Philippines,1986,0.0
Philippines,1987,0.0
Philippines,1988,0.0
Philippines,1989,0.0
Philippines,1990,2.5
Philippines,1991,2.35
Philippines,1992,2.43
Philippines,1993,2.28
Philippines,1994,2.29
Philippines,1995,2.32
Philippines,1996,2.32
Philippines,1997,2.14
Philippines,1998,2.28
Philippines,1999,2.34
Philippines,2000,2.33
Philippines,2001,2.29
Philippines,2002,2.24
Philippines,2003,2.21
Philippines,2004,2.13
Philippines,2005,2.35
Philippines,2006,2.25
Philippines,2007,2.27
Philippines,2008,2.21
Philippines,2009,2.09
Philippines,2010,2.02
Philippines,2011,1.92
Philippines,2012,1.85
Philippines,2013,1.67
Poland,1961,0.0
Poland,1962,0.0
Poland,1963,0.0
Poland,1964,0.0
Poland,1965,0.0
Poland,1966,0.0
Poland,1967,0.0
Poland,1968,0.0
Poland,1969,0.0
Poland,1970,0.0
Poland,1971,0.0
Poland,1972,0.0
Poland,1973,0.0
Poland,1974,0.0
Poland,1975,0.0
Poland,1976,0.0
Poland,1977,0.0
Poland,1978,0.0
Poland,1979,0.0
Poland,1980,0.0
Poland,1981,0.0
Poland,1982,0.0
Poland,1983,0.0
Poland,1984,0.0
Poland,1985,0.0
Poland,1986,0.06
Poland,1987,0.0
Poland,1988,0.0
Poland,1989,0.0
Poland,1990,0.0
Poland,1991,0.0
Poland,1992,0.02
Poland,1993,0.11
Poland,1994,0.01
Poland,1995,0.03
Poland,1996,0.02
Poland,1997,0.02
Poland,1998,0.05
Poland,1999,0.05
Poland,2000,0.01
Poland,2001,0.01
Poland,2002,0.14
Poland,2003,0.32
Poland,2004,0.34
Poland,2005,0.2
Poland,2006,0.55
Poland,2007,0.56
Poland,2008,0.43
Poland,2009,0.34
Poland,2010,0.58
Poland,2011,0.51
Poland,2012,0.72
Poland,2013,0.7
Polynesia,1961,4.07
Polynesia,1962,3.86
Polynesia,1963,3.83
Polynesia,1964,3.8
Polynesia,1965,3.68
Polynesia,1966,3.6
Polynesia,1967,3.48
Polynesia,1968,3.38
Polynesia,1969,3.29
Polynesia,1970,3.22
Polynesia,1971,3.15
Polynesia,1972,3.17
Polynesia,1973,3.07
Polynesia,1974,2.95
Polynesia,1975,2.92
Polynesia,1976,2.99
Polynesia,1977,3.02
Polynesia,1978,2.69
Polynesia,1979,2.64
Polynesia,1980,2.63
Polynesia,1981,2.1
Polynesia,1982,2.57
Polynesia,1983,2.06
Polynesia,1984,2.33
Polynesia,1985,1.86
Polynesia,1986,2.22
Polynesia,1987,1.97
Polynesia,1988,2.13
Polynesia,1989,1.87
Polynesia,1990,1.85
Polynesia,1991,1.8
Polynesia,1992,2.68
Polynesia,1993,2.48
Polynesia,1994,2.36
Polynesia,1995,2.6
Polynesia,1996,2.28
Polynesia,1997,2.67
Polynesia,1998,1.76
Polynesia,1999,1.71
Polynesia,2000,1.84
Polynesia,2001,2.02
Polynesia,2002,2.09
Polynesia,2003,2.13
Polynesia,2004,1.89
Polynesia,2005,2.05
Polynesia,2006,1.88
Polynesia,2007,2.19
Polynesia,2008,2.29
Polynesia,2009,2.08
Polynesia,2010,2.04
Polynesia,2011,2.06
Polynesia,2012,2.61
Polynesia,2013,2.66
Portugal,1961,0.03
Portugal,1962,0.01
Portugal,1963,0.0
Portugal,1964,0.03
Portugal,1965,0.01
Portugal,1966,0.0
Portugal,1967,0.01
Portugal,1968,0.0
Portugal,1969,0.01
Portugal,1970,0.0
Portugal,1971,0.01
Portugal,1972,0.01
Portugal,1973,0.01
Portugal,1974,0.03
Portugal,1975,0.0
Portugal,1976,0.01
Portugal,1977,0.01
Portugal,1978,0.01
Portugal,1979,0.01
Portugal,1980,0.01
Portugal,1981,0.01
Portugal,1982,0.01
Portugal,1983,0.01
Portugal,1984,0.01
Portugal,1985,0.01
Portugal,1986,0.01
Portugal,1987,0.01
Portugal,1988,0.01
Portugal,1989,0.0
Portugal,1990,0.0
Portugal,1991,0.0
Portugal,1992,0.0
Portugal,1993,0.01
Portugal,1994,0.0
Portugal,1995,0.0
Portugal,1996,0.0
Portugal,1997,0.01
Portugal,1998,0.0
Portugal,1999,0.0
Portugal,2000,0.0
Portugal,2001,0.0
