Indicator,Country,Year,Value
Military expenditure (% of general government expenditure),"Nepal","2005","14.0368614670518"
Military expenditure (% of general government expenditure),"Nepal","2006","13.7288349153397"
Military expenditure (% of general government expenditure),"Nepal","2007","10.3520906675981"
Military expenditure (% of general government expenditure),"Nepal","2008","10.4751011365825"
Military expenditure (% of general government expenditure),"Nepal","2009","8.4952825753064"
Military expenditure (% of general government expenditure),"Nepal","2010","8.33124877159755"
Military expenditure (% of general government expenditure),"Nepal","2011","8.26332785322195"
Military expenditure (% of general government expenditure),"Nepal","2012","7.41696653564003"
Military expenditure (% of general government expenditure),"Nepal","2013","8.65232706734557"
Military expenditure (% of general government expenditure),"Nepal","2014","8.64581363815615"
Military expenditure (% of general government expenditure),"Nepal","2015","7.74278402152009"
Military expenditure (% of general government expenditure),"Nepal","2016","7.74928267977491"
Military expenditure (% of general government expenditure),"Nepal","2017","6.28302047640786"
Military expenditure (% of general government expenditure),"Nepal","2018","4.82152342724625"
Military expenditure (% of general government expenditure),"Nepal","2019","4.5051352684113"
Military expenditure (% of general government expenditure),"Nepal","2020",".."
Military expenditure (% of general government expenditure),"Netherlands","1990","4.73341309969509"
Military expenditure (% of general government expenditure),"Netherlands","1991","4.42310044390725"
Military expenditure (% of general government expenditure),"Netherlands","1992","4.30190763942409"
Military expenditure (% of general government expenditure),"Netherlands","1993","3.89346167698"
Military expenditure (% of general government expenditure),"Netherlands","1994","3.7767013928933"
Military expenditure (% of general government expenditure),"Netherlands","1995","3.34964910569292"
Military expenditure (% of general government expenditure),"Netherlands","1996","3.76187874105758"
Military expenditure (% of general government expenditure),"Netherlands","1997","3.66763166820098"
Military expenditure (% of general government expenditure),"Netherlands","1998","3.58162653582674"
Military expenditure (% of general government expenditure),"Netherlands","1999","3.68702341286701"
Military expenditure (% of general government expenditure),"Netherlands","2000","3.46575840533835"
Military expenditure (% of general government expenditure),"Netherlands","2001","3.41372090158887"
Military expenditure (% of general government expenditure),"Netherlands","2002","3.33389294608131"
Military expenditure (% of general government expenditure),"Netherlands","2003","3.30313047900745"
Military expenditure (% of general government expenditure),"Netherlands","2004","3.34711714466797"
Military expenditure (% of general government expenditure),"Netherlands","2005","3.37160888810974"
Military expenditure (% of general government expenditure),"Netherlands","2006","3.30695617927803"
Military expenditure (% of general government expenditure),"Netherlands","2007","3.2608442118849"
Military expenditure (% of general government expenditure),"Netherlands","2008","3.08313291266282"
Military expenditure (% of general government expenditure),"Netherlands","2009","2.98962719523467"
Military expenditure (% of general government expenditure),"Netherlands","2010","2.81768837803321"
Military expenditure (% of general government expenditure),"Netherlands","2011","2.80351317440402"
Military expenditure (% of general government expenditure),"Netherlands","2012","2.68903193117081"
Military expenditure (% of general government expenditure),"Netherlands","2013","2.55198738253966"
Military expenditure (% of general government expenditure),"Netherlands","2014","2.58131233282622"
Military expenditure (% of general government expenditure),"Netherlands","2015","2.58594106709193"
Military expenditure (% of general government expenditure),"Netherlands","2016","2.71961778059339"
Military expenditure (% of general government expenditure),"Netherlands","2017","2.72542729927706"
Military expenditure (% of general government expenditure),"Netherlands","2018","2.89290574685808"
Military expenditure (% of general government expenditure),"Netherlands","2019","3.13422195840862"
Military expenditure (% of general government expenditure),"Netherlands","2020",".."
Military expenditure (% of general government expenditure),"New Caledonia","1990",".."
Military expenditure (% of general government expenditure),"New Caledonia","1991",".."
Military expenditure (% of general government expenditure),"New Caledonia","1992",".."
Military expenditure (% of general government expenditure),"New Caledonia","1993",".."
Military expenditure (% of general government expenditure),"New Caledonia","1994",".."
Military expenditure (% of general government expenditure),"New Caledonia","1995",".."
Military expenditure (% of general government expenditure),"New Caledonia","1996",".."
Military expenditure (% of general government expenditure),"New Caledonia","1997",".."
Military expenditure (% of general government expenditure),"New Caledonia","1998",".."
Military expenditure (% of general government expenditure),"New Caledonia","1999",".."
Military expenditure (% of general government expenditure),"New Caledonia","2000",".."
Military expenditure (% of general government expenditure),"New Caledonia","2001",".."
Military expenditure (% of general government expenditure),"New Caledonia","2002",".."
Military expenditure (% of general government expenditure),"New Caledonia","2003",".."
Military expenditure (% of general government expenditure),"New Caledonia","2004",".."
Military expenditure (% of general government expenditure),"New Caledonia","2005",".."
Military expenditure (% of general government expenditure),"New Caledonia","2006",".."
Military expenditure (% of general government expenditure),"New Caledonia","2007",".."
Military expenditure (% of general government expenditure),"New Caledonia","2008",".."
