Country,Year,Value
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.0
Namibia,1996,0.0
Namibia,1997,0.29
Namibia,1998,0.32
Namibia,1999,0.42
Namibia,2000,0.3
Namibia,2001,0.25
Namibia,2002,0.17
Namibia,2003,0.31
Namibia,2004,0.3
Namibia,2005,0.17
Namibia,2006,0.15
Namibia,2007,0.14
Namibia,2008,0.15
Namibia,2009,0.09
Namibia,2010,0.13
Namibia,2011,0.14
Namibia,2012,0.15
Namibia,2013,0.08
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.0
Nepal,1983,0.0
Nepal,1984,0.0
Nepal,1985,0.0
Nepal,1986,0.0
Nepal,1987,0.0
Nepal,1988,0.0
Nepal,1989,0.0
Nepal,1990,0.0
Nepal,1991,0.0
Nepal,1992,0.0
Nepal,1993,0.01
Nepal,1994,0.01
Nepal,1995,0.03
Nepal,1996,0.01
Nepal,1997,0.02
Nepal,1998,0.01
Nepal,1999,0.02
Nepal,2000,0.02
Nepal,2001,0.02
Nepal,2002,0.03
Nepal,2003,0.05
Nepal,2004,0.03
Nepal,2005,0.02
Nepal,2006,0.02
Nepal,2007,0.03
Nepal,2008,0.01
Nepal,2009,0.05
Nepal,2010,0.06
Nepal,2011,0.07
Nepal,2012,0.05
Nepal,2013,0.07
Net Food Importing Developing Countries,1961,1.63
Net Food Importing Developing Countries,1962,1.6
Net Food Importing Developing Countries,1963,1.73
Net Food Importing Developing Countries,1964,1.84
Net Food Importing Developing Countries,1965,1.8
Net Food Importing Developing Countries,1966,1.57
Net Food Importing Developing Countries,1967,1.53
Net Food Importing Developing Countries,1968,1.51
Net Food Importing Developing Countries,1969,1.52
Net Food Importing Developing Countries,1970,1.56
Net Food Importing Developing Countries,1971,1.61
Net Food Importing Developing Countries,1972,1.64
Net Food Importing Developing Countries,1973,1.55
Net Food Importing Developing Countries,1974,1.51
Net Food Importing Developing Countries,1975,1.5
Net Food Importing Developing Countries,1976,1.54
Net Food Importing Developing Countries,1977,1.47
Net Food Importing Developing Countries,1978,1.4
Net Food Importing Developing Countries,1979,1.4
Net Food Importing Developing Countries,1980,1.36
Net Food Importing Developing Countries,1981,1.33
Net Food Importing Developing Countries,1982,1.33
Net Food Importing Developing Countries,1983,1.35
Net Food Importing Developing Countries,1984,1.28
Net Food Importing Developing Countries,1985,1.3
Net Food Importing Developing Countries,1986,1.33
Net Food Importing Developing Countries,1987,1.36
Net Food Importing Developing Countries,1988,1.32
Net Food Importing Developing Countries,1989,1.38
Net Food Importing Developing Countries,1990,1.42
Net Food Importing Developing Countries,1991,1.34
Net Food Importing Developing Countries,1992,1.29
Net Food Importing Developing Countries,1993,1.65
Net Food Importing Developing Countries,1994,1.6
Net Food Importing Developing Countries,1995,1.57
Net Food Importing Developing Countries,1996,1.64
Net Food Importing Developing Countries,1997,1.65
Net Food Importing Developing Countries,1998,1.87
Net Food Importing Developing Countries,1999,1.81
Net Food Importing Developing Countries,2000,1.95
Net Food Importing Developing Countries,2001,2.02
Net Food Importing Developing Countries,2002,1.99
Net Food Importing Developing Countries,2003,1.78
Net Food Importing Developing Countries,2004,2.02
Net Food Importing Developing Countries,2005,1.78
Net Food Importing Developing Countries,2006,1.87
Net Food Importing Developing Countries,2007,1.91
Net Food Importing Developing Countries,2008,1.9
Net Food Importing Developing Countries,2009,1.86
Net Food Importing Developing Countries,2010,1.89
Net Food Importing Developing Countries,2011,1.9
Net Food Importing Developing Countries,2012,1.93
Net Food Importing Developing Countries,2013,1.82
Netherlands,1961,0.08
Netherlands,1962,0.03
Netherlands,1963,0.02
Netherlands,1964,0.03
Netherlands,1965,0.03
Netherlands,1966,0.04
Netherlands,1967,0.03
Netherlands,1968,0.03
Netherlands,1969,0.03
Netherlands,1970,0.02
Netherlands,1971,0.03
Netherlands,1972,0.03
Netherlands,1973,0.03
Netherlands,1974,0.03
Netherlands,1975,0.0
Netherlands,1976,0.04
Netherlands,1977,0.03
Netherlands,1978,0.03
Netherlands,1979,0.04
Netherlands,1980,0.03
Netherlands,1981,0.05
Netherlands,1982,0.05
Netherlands,1983,0.03
Netherlands,1984,0.04
Netherlands,1985,0.04
Netherlands,1986,0.09
Netherlands,1987,0.04
Netherlands,1988,0.06
Netherlands,1989,0.08
Netherlands,1990,0.05
Netherlands,1991,0.07
Netherlands,1992,0.04
Netherlands,1993,0.16
Netherlands,1994,0.05
Netherlands,1995,0.06
Netherlands,1996,0.04
Netherlands,1997,0.05
Netherlands,1998,0.13
Netherlands,1999,0.07
Netherlands,2000,0.05
Netherlands,2001,0.09
Netherlands,2002,0.08
Netherlands,2003,0.12
Netherlands,2004,0.07
Netherlands,2005,0.09
Netherlands,2006,0.08
Netherlands,2007,0.11
Netherlands,2008,0.1
Netherlands,2009,0.09
Netherlands,2010,0.07
Netherlands,2011,0.05
Netherlands,2012,0.1
Netherlands,2013,0.06
Netherlands Antilles,1961,
Netherlands Antilles,1962,
Netherlands Antilles,1963,
Netherlands Antilles,1964,
Netherlands Antilles,1965,
Netherlands Antilles,1966,
Netherlands Antilles,1967,
Netherlands Antilles,1968,
Netherlands Antilles,1969,
Netherlands Antilles,1970,
Netherlands Antilles,1971,
Netherlands Antilles,1972,
Netherlands Antilles,1973,
Netherlands Antilles,1974,
Netherlands Antilles,1975,
Netherlands Antilles,1976,
Netherlands Antilles,1977,
Netherlands Antilles,1978,
Netherlands Antilles,1979,
Netherlands Antilles,1980,
Netherlands Antilles,1981,
Netherlands Antilles,1982,
Netherlands Antilles,1983,
Netherlands Antilles,1984,
Netherlands Antilles,1985,
Netherlands Antilles,1986,
Netherlands Antilles,1987,
Netherlands Antilles,1988,
Netherlands Antilles,1989,
Netherlands Antilles,1990,
Netherlands Antilles,1991,
Netherlands Antilles,1992,
Netherlands Antilles,1993,
Netherlands Antilles,1994,
Netherlands Antilles,1995,
Netherlands Antilles,1996,
Netherlands Antilles,1997,
Netherlands Antilles,1998,
Netherlands Antilles,1999,
Netherlands Antilles,2000,
Netherlands Antilles,2001,
Netherlands Antilles,2002,
Netherlands Antilles,2003,
Netherlands Antilles,2004,
Netherlands Antilles,2005,
Netherlands Antilles,2006,
Netherlands Antilles,2007,
Netherlands Antilles,2008,
Netherlands Antilles,2009,
Netherlands Antilles,2010,
New Caledonia,1961,0.0
New Caledonia,1962,0.0
New Caledonia,1963,0.0
New Caledonia,1964,0.0
New Caledonia,1965,0.0
New Caledonia,1966,0.0
New Caledonia,1967,0.0
New Caledonia,1968,0.0
New Caledonia,1969,0.0
New Caledonia,1970,0.0
New Caledonia,1971,0.0
New Caledonia,1972,0.0
New Caledonia,1973,0.0
New Caledonia,1974,0.0
New Caledonia,1975,0.0
New Caledonia,1976,0.0
New Caledonia,1977,0.0
New Caledonia,1978,0.0
New Caledonia,1979,0.0
New Caledonia,1980,0.0
New Caledonia,1981,0.0
New Caledonia,1982,0.0
New Caledonia,1983,0.0
New Caledonia,1984,0.0
New Caledonia,1985,0.0
New Caledonia,1986,0.0
New Caledonia,1987,0.0
New Caledonia,1988,0.0
New Caledonia,1989,0.0
New Caledonia,1990,0.0
New Caledonia,1991,0.0
New Caledonia,1992,0.0
New Caledonia,1993,0.0
New Caledonia,1994,0.0
New Caledonia,1995,0.0
New Caledonia,1996,0.0
New Caledonia,1997,0.04
New Caledonia,1998,0.05
New Caledonia,1999,0.05
New Caledonia,2000,0.05
New Caledonia,2001,0.05
New Caledonia,2002,0.05
New Caledonia,2003,0.05
New Caledonia,2004,0.07
New Caledonia,2005,0.05
New Caledonia,2006,0.05
New Caledonia,2007,0.05
New Caledonia,2008,0.02
New Caledonia,2009,0.04
New Caledonia,2010,0.04
New Caledonia,2011,0.05
New Caledonia,2012,0.04
New Caledonia,2013,0.05
New Zealand,1961,1.76
New Zealand,1962,1.37
New Zealand,1963,0.57
New Zealand,1964,0.66
New Zealand,1965,0.63
New Zealand,1966,0.72
New Zealand,1967,0.44
New Zealand,1968,0.18
New Zealand,1969,0.48
New Zealand,1970,0.59
New Zealand,1971,0.43
New Zealand,1972,0.41
New Zealand,1973,0.24
New Zealand,1974,0.6
New Zealand,1975,0.57
New Zealand,1976,0.03
New Zealand,1977,0.47
New Zealand,1978,0.44
New Zealand,1979,0.36
New Zealand,1980,0.56
New Zealand,1981,0.16
New Zealand,1982,0.2
New Zealand,1983,0.25
New Zealand,1984,0.46
New Zealand,1985,0.05
New Zealand,1986,0.21
New Zealand,1987,0.25
New Zealand,1988,0.22
New Zealand,1989,0.24
New Zealand,1990,0.16
New Zealand,1991,0.24
New Zealand,1992,0.22
New Zealand,1993,0.25
New Zealand,1994,0.29
New Zealand,1995,0.23
New Zealand,1996,0.32
New Zealand,1997,0.28
New Zealand,1998,0.34
New Zealand,1999,0.42
New Zealand,2000,0.3
New Zealand,2001,0.32
New Zealand,2002,0.2
New Zealand,2003,0.31
New Zealand,2004,0.3
New Zealand,2005,0.32
New Zealand,2006,0.35
New Zealand,2007,0.41
New Zealand,2008,0.4
New Zealand,2009,0.54
New Zealand,2010,0.52
New Zealand,2011,0.39
New Zealand,2012,0.29
New Zealand,2013,0.25
Nicaragua,1961,0.0
Nicaragua,1962,0.0
Nicaragua,1963,0.0
Nicaragua,1964,0.0
Nicaragua,1965,0.0
Nicaragua,1966,0.0
Nicaragua,1967,0.0
Nicaragua,1968,0.0
Nicaragua,1969,0.0
Nicaragua,1970,0.0
Nicaragua,1971,0.0
Nicaragua,1972,0.0
Nicaragua,1973,0.0
Nicaragua,1974,0.0
Nicaragua,1975,0.0
Nicaragua,1976,0.0
Nicaragua,1977,0.0
Nicaragua,1978,0.0
Nicaragua,1979,0.0
Nicaragua,1980,0.0
Nicaragua,1981,0.0
Nicaragua,1982,0.0
Nicaragua,1983,0.0
Nicaragua,1984,0.0
Nicaragua,1985,0.0
Nicaragua,1986,0.0
Nicaragua,1987,0.0
Nicaragua,1988,0.0
Nicaragua,1989,0.0
Nicaragua,1990,0.0
Nicaragua,1991,0.0
Nicaragua,1992,0.0
Nicaragua,1993,0.0
Nicaragua,1994,0.0
Nicaragua,1995,0.0
Nicaragua,1996,0.0
Nicaragua,1997,0.0
Nicaragua,1998,0.0
Nicaragua,1999,0.0
Nicaragua,2000,0.0
Nicaragua,2001,0.0
Nicaragua,2002,0.0
Nicaragua,2003,0.0
Nicaragua,2004,0.0
Nicaragua,2005,0.0
Nicaragua,2006,0.0
Nicaragua,2007,0.0
Nicaragua,2008,0.0
Nicaragua,2009,0.0
Nicaragua,2010,0.0
Nicaragua,2011,0.0
Nicaragua,2012,0.0
Nicaragua,2013,0.03
Niger,1961,0.83
Niger,1962,1.26
Niger,1963,1.46
Niger,1964,1.28
Niger,1965,1.37
Niger,1966,1.16
Niger,1967,1.11
Niger,1968,1.11
Niger,1969,1.07
Niger,1970,1.04
Niger,1971,0.99
Niger,1972,1.17
Niger,1973,1.5
Niger,1974,1.66
Niger,1975,1.11
Niger,1976,0.98
Niger,1977,0.94
Niger,1978,2.02
Niger,1979,1.53
Niger,1980,1.36
Niger,1981,1.14
Niger,1982,1.84
Niger,1983,1.95
Niger,1984,1.65
Niger,1985,1.41
Niger,1986,0.98
Niger,1987,1.2
Niger,1988,1.31
Niger,1989,1.6
Niger,1990,1.54
Niger,1991,1.37
Niger,1992,1.34
Niger,1993,1.2
Niger,1994,0.83
Niger,1995,1.31
Niger,1996,1.22
Niger,1997,1.03
Niger,1998,1.15
Niger,1999,1.29
Niger,2000,1.1
Niger,2001,1.3
Niger,2002,1.71
Niger,2003,1.45
Niger,2004,1.27
Niger,2005,1.21
Niger,2006,1.02
Niger,2007,1.39
Niger,2008,1.59
Niger,2009,2.77
Niger,2010,2.48
Niger,2011,1.6
Niger,2012,1.56
Niger,2013,1.97
Nigeria,1961,0.0
Nigeria,1962,0.0
Nigeria,1963,0.0
Nigeria,1964,0.0
Nigeria,1965,0.0
Nigeria,1966,0.0
Nigeria,1967,0.0
Nigeria,1968,0.0
Nigeria,1969,0.0
Nigeria,1970,0.0
Nigeria,1971,0.0
Nigeria,1972,0.0
Nigeria,1973,0.0
Nigeria,1974,0.0
Nigeria,1975,0.0
Nigeria,1976,0.0
Nigeria,1977,0.0
Nigeria,1978,0.0
Nigeria,1979,0.0
Nigeria,1980,0.0
Nigeria,1981,0.0
Nigeria,1982,0.0
Nigeria,1983,0.0
Nigeria,1984,0.0
Nigeria,1985,0.0
Nigeria,1986,0.0
Nigeria,1987,0.0
Nigeria,1988,0.0
Nigeria,1989,0.0
Nigeria,1990,0.0
Nigeria,1991,0.0
Nigeria,1992,0.0
Nigeria,1993,0.0
Nigeria,1994,0.0
Nigeria,1995,0.0
Nigeria,1996,0.0
Nigeria,1997,0.0
Nigeria,1998,0.0
Nigeria,1999,0.0
Nigeria,2000,0.0
Nigeria,2001,0.02
Nigeria,2002,0.02
Nigeria,2003,0.0
Nigeria,2004,0.0
Nigeria,2005,0.0
Nigeria,2006,0.01
Nigeria,2007,0.01
Nigeria,2008,0.01
Nigeria,2009,0.0
Nigeria,2010,0.0
Nigeria,2011,0.03
Nigeria,2012,0.03
Nigeria,2013,0.03
North Korea,1961,
North Korea,1962,
North Korea,1963,
North Korea,1964,
North Korea,1965,
North Korea,1966,
North Korea,1967,
North Korea,1968,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Macedonia,1992,0.03
North Macedonia,1993,0.02
North Macedonia,1994,0.11
North Macedonia,1995,0.09
North Macedonia,1996,0.06
North Macedonia,1997,0.09
North Macedonia,1998,0.07
North Macedonia,1999,0.1
North Macedonia,2000,0.06
North Macedonia,2001,0.12
North Macedonia,2002,0.16
North Macedonia,2003,0.15
North Macedonia,2004,0.15
North Macedonia,2005,0.14
North Macedonia,2006,0.19
North Macedonia,2007,0.04
North Macedonia,2008,0.14
North Macedonia,2009,0.09
North Macedonia,2010,0.19
North Macedonia,2011,0.15
North Macedonia,2012,0.17
North Macedonia,2013,0.21
Northern Africa,1961,7.57
Northern Africa,1962,7.43
Northern Africa,1963,8.64
Northern Africa,1964,8.43
Northern Africa,1965,7.61
Northern Africa,1966,6.75
Northern Africa,1967,6.76
Northern Africa,1968,6.69
Northern Africa,1969,7.02
Northern Africa,1970,6.82
Northern Africa,1971,7.43
Northern Africa,1972,7.42
Northern Africa,1973,7.21
Northern Africa,1974,7.14
Northern Africa,1975,7.05
Northern Africa,1976,6.95
Northern Africa,1977,6.71
Northern Africa,1978,6.64
Northern Africa,1979,6.81
Northern Africa,1980,6.86
Northern Africa,1981,6.59
Northern Africa,1982,6.62
Northern Africa,1983,6.58
Northern Africa,1984,6.12
Northern Africa,1985,5.99
Northern Africa,1986,6.27
Northern Africa,1987,6.51
Northern Africa,1988,6.28
Northern Africa,1989,6.61
Northern Africa,1990,6.59
Northern Africa,1991,6.68
Northern Africa,1992,6.73
Northern Africa,1993,6.81
Northern Africa,1994,7.15
Northern Africa,1995,7.02
Northern Africa,1996,7.74
Northern Africa,1997,7.65
Northern Africa,1998,8.51
Northern Africa,1999,9.15
Northern Africa,2000,9.68
Northern Africa,2001,10.29
Northern Africa,2002,10.05
Northern Africa,2003,10.5
Northern Africa,2004,10.43
Northern Africa,2005,10.37
Northern Africa,2006,11.13
Northern Africa,2007,11.0
Northern Africa,2008,11.01
Northern Africa,2009,11.27
Northern Africa,2010,11.83
Northern Africa,2011,11.98
Northern Africa,2012,13.02
Northern Africa,2013,12.72
Northern America,1961,0.18
Northern America,1962,0.18
Northern America,1963,0.2
Northern America,1964,0.18
Northern America,1965,0.16
Northern America,1966,0.13
Northern America,1967,0.16
Northern America,1968,0.13
Northern America,1969,0.14
Northern America,1970,0.11
Northern America,1971,0.13
Northern America,1972,0.09
Northern America,1973,0.17
Northern America,1974,0.12
Northern America,1975,0.18
Northern America,1976,0.12
Northern America,1977,0.17
Northern America,1978,0.14
Northern America,1979,0.16
Northern America,1980,0.09
Northern America,1981,0.08
Northern America,1982,0.11
Northern America,1983,0.1
Northern America,1984,0.12
Northern America,1985,0.15
Northern America,1986,0.07
Northern America,1987,0.08
Northern America,1988,0.1
Northern America,1989,0.11
Northern America,1990,0.09
Northern America,1991,0.08
Northern America,1992,0.08
Northern America,1993,0.1
Northern America,1994,0.08
Northern America,1995,0.07
Northern America,1996,0.08
Northern America,1997,0.08
Northern America,1998,0.09
Northern America,1999,0.08
Northern America,2000,0.06
Northern America,2001,0.06
Northern America,2002,0.08
Northern America,2003,0.07
Northern America,2004,0.07
Northern America,2005,0.07
Northern America,2006,0.08
Northern America,2007,0.08
Northern America,2008,0.08
Northern America,2009,0.11
Northern America,2010,0.12
Northern America,2011,0.15
Northern America,2012,0.15
Northern America,2013,0.15
Northern Europe,1961,0.17
Northern Europe,1962,0.2
Northern Europe,1963,0.26
Northern Europe,1964,0.15
Northern Europe,1965,0.15
Northern Europe,1966,0.2
Northern Europe,1967,0.19
Northern Europe,1968,0.14
Northern Europe,1969,0.15
Northern Europe,1970,0.14
Northern Europe,1971,0.16
Northern Europe,1972,0.11
Northern Europe,1973,0.15
Northern Europe,1974,0.22
Northern Europe,1975,0.16
Northern Europe,1976,0.11
Northern Europe,1977,0.14
Northern Europe,1978,0.19
Northern Europe,1979,0.14
Northern Europe,1980,0.1
Northern Europe,1981,0.13
Northern Europe,1982,0.14
Northern Europe,1983,0.12
Northern Europe,1984,0.09
Northern Europe,1985,0.14
Northern Europe,1986,0.11
Northern Europe,1987,0.14
Northern Europe,1988,0.13
Northern Europe,1989,0.13
Northern Europe,1990,0.14
Northern Europe,1991,0.16
Northern Europe,1992,0.11
Northern Europe,1993,0.39
Northern Europe,1994,2.77
Northern Europe,1995,2.83
Northern Europe,1996,2.89
Northern Europe,1997,3.45
Northern Europe,1998,1.22
Northern Europe,1999,0.59
Northern Europe,2000,0.84
Northern Europe,2001,0.7
Northern Europe,2002,0.32
Northern Europe,2003,0.33
Northern Europe,2004,0.25
Northern Europe,2005,0.24
Northern Europe,2006,0.21
Northern Europe,2007,0.34
Northern Europe,2008,0.27
Northern Europe,2009,0.21
Northern Europe,2010,0.19
Northern Europe,2011,0.22
Northern Europe,2012,0.19
Northern Europe,2013,0.24
Norway,1961,0.08
Norway,1962,0.08
Norway,1963,0.09
Norway,1964,0.09
Norway,1965,0.11
Norway,1966,0.1
Norway,1967,0.1
Norway,1968,0.1
Norway,1969,0.09
Norway,1970,0.08
Norway,1971,0.08
Norway,1972,0.08
Norway,1973,0.1
Norway,1974,0.1
Norway,1975,0.09
Norway,1976,0.09
Norway,1977,0.1
Norway,1978,0.1
Norway,1979,0.09
Norway,1980,0.09
Norway,1981,0.09
Norway,1982,0.09
Norway,1983,0.07
Norway,1984,0.07
Norway,1985,0.05
Norway,1986,0.06
Norway,1987,0.06
Norway,1988,0.06
Norway,1989,0.05
Norway,1990,0.04
Norway,1991,0.05
Norway,1992,0.05
Norway,1993,0.05
Norway,1994,0.05
Norway,1995,0.04
Norway,1996,0.04
Norway,1997,0.06
Norway,1998,0.05
Norway,1999,0.06
Norway,2000,0.08
Norway,2001,0.07
Norway,2002,0.09
Norway,2003,0.09
Norway,2004,0.11
Norway,2005,0.1
Norway,2006,0.11
Norway,2007,0.11
Norway,2008,0.11
Norway,2009,0.1
Norway,2010,0.12
Norway,2011,0.16
Norway,2012,0.14
Norway,2013,0.17
Oceania,1961,0.59
Oceania,1962,0.49
Oceania,1963,0.36
Oceania,1964,0.41
Oceania,1965,0.34
Oceania,1966,0.34
Oceania,1967,0.31
Oceania,1968,0.26
Oceania,1969,0.33
Oceania,1970,0.39
Oceania,1971,0.27
Oceania,1972,0.25
Oceania,1973,0.28
Oceania,1974,0.33
Oceania,1975,0.31
Oceania,1976,0.04
Oceania,1977,0.29
Oceania,1978,0.34
Oceania,1979,0.16
Oceania,1980,0.35
Oceania,1981,0.13
Oceania,1982,0.23
Oceania,1983,0.23
Oceania,1984,0.31
Oceania,1985,0.22
Oceania,1986,0.14
Oceania,1987,0.17
Oceania,1988,0.17
Oceania,1989,0.18
Oceania,1990,0.18
Oceania,1991,0.2
Oceania,1992,0.19
Oceania,1993,0.19
Oceania,1994,0.23
Oceania,1995,0.13
Oceania,1996,0.21
Oceania,1997,0.19
Oceania,1998,0.2
Oceania,1999,0.28
Oceania,2000,0.21
Oceania,2001,0.24
Oceania,2002,0.18
Oceania,2003,0.24
Oceania,2004,0.25
Oceania,2005,0.23
Oceania,2006,0.28
Oceania,2007,0.3
Oceania,2008,0.23
Oceania,2009,0.24
Oceania,2010,0.29
Oceania,2011,0.29
Oceania,2012,0.22
Oceania,2013,0.21
Oman,1990,53.81
Oman,1991,59.21
Oman,1992,60.11
Oman,1993,65.0
Oman,1994,65.75
Oman,1995,66.63
Oman,1996,69.3
Oman,1997,70.88
Oman,1998,81.32
Oman,1999,95.09
Oman,2000,92.48
Oman,2001,94.13
Oman,2002,87.52
Oman,2003,77.98
Oman,2004,79.48
Oman,2005,84.73
Oman,2006,87.3
Oman,2007,84.03
Oman,2008,84.64
Oman,2009,90.06
Oman,2010,85.32
Oman,2011,81.71
Oman,2012,74.07
Oman,2013,67.55
Pakistan,1961,1.63
Pakistan,1962,1.35
Pakistan,1963,1.17
Pakistan,1964,2.59
Pakistan,1965,3.07
Pakistan,1966,2.74
Pakistan,1967,2.7
Pakistan,1968,2.75
Pakistan,1969,2.65
Pakistan,1970,2.77
Pakistan,1971,3.08
Pakistan,1972,3.21
Pakistan,1973,2.72
Pakistan,1974,2.37
Pakistan,1975,2.38
Pakistan,1976,2.82
Pakistan,1977,2.66
Pakistan,1978,2.57
Pakistan,1979,2.49
Pakistan,1980,2.37
Pakistan,1981,2.49
Pakistan,1982,2.46
Pakistan,1983,2.42
Pakistan,1984,2.31
Pakistan,1985,2.61
Pakistan,1986,2.62
Pakistan,1987,2.57
Pakistan,1988,2.39
Pakistan,1989,2.47
Pakistan,1990,2.63
Pakistan,1991,2.07
Pakistan,1992,1.94
Pakistan,1993,4.46
Pakistan,1994,4.25
Pakistan,1995,3.8
Pakistan,1996,3.86
Pakistan,1997,3.61
Pakistan,1998,4.88
Pakistan,1999,3.81
Pakistan,2000,3.78
Pakistan,2001,3.94
Pakistan,2002,3.78
Pakistan,2003,2.37
Pakistan,2004,3.79
Pakistan,2005,2.61
Pakistan,2006,2.24
Pakistan,2007,2.78
Pakistan,2008,2.79
Pakistan,2009,2.43
Pakistan,2010,2.25
Pakistan,2011,2.5
Pakistan,2012,2.37
Pakistan,2013,2.28
Panama,1961,0.0
Panama,1962,0.0
Panama,1963,0.0
Panama,1964,0.0
Panama,1965,0.0
Panama,1966,0.0
Panama,1967,0.0
Panama,1968,0.0
Panama,1969,0.0
Panama,1970,0.0
Panama,1971,0.0
Panama,1972,0.0
Panama,1973,0.0
Panama,1974,0.0
Panama,1975,0.0
Panama,1976,0.0
Panama,1977,0.0
Panama,1978,0.0
Panama,1979,0.0
Panama,1980,0.0
Panama,1981,0.0
Panama,1982,0.0
Panama,1983,0.0
Panama,1984,0.0
Panama,1985,0.0
Panama,1986,0.0
Panama,1987,0.0
Panama,1988,0.0
Panama,1989,0.0
Panama,1990,0.0
Panama,1991,0.0
Panama,1992,0.0
Panama,1993,0.0
Panama,1994,0.0
Panama,1995,0.0
Panama,1996,0.01
Panama,1997,0.01
Panama,1998,0.01
Panama,1999,0.01
Panama,2000,0.01
Panama,2001,0.0
Panama,2002,0.01
Panama,2003,0.01
Panama,2004,0.01
Panama,2005,0.01
Panama,2006,0.01
Panama,2007,0.01
Panama,2008,0.01
Panama,2009,0.01
Panama,2010,0.0
Panama,2011,0.01
Panama,2012,0.01
Panama,2013,0.01
Paraguay,1961,0.0
Paraguay,1962,0.0
Paraguay,1963,0.0
Paraguay,1964,0.0
Paraguay,1965,0.0
Paraguay,1966,0.0
Paraguay,1967,0.0
Paraguay,1968,0.0
Paraguay,1969,0.0
Paraguay,1970,0.0
Paraguay,1971,0.0
Paraguay,1972,0.0
Paraguay,1973,0.0
Paraguay,1974,0.0
Paraguay,1975,0.0
Paraguay,1976,0.0
Paraguay,1977,0.0
Paraguay,1978,0.0
Paraguay,1979,0.0
Paraguay,1980,0.0
Paraguay,1981,0.0
Paraguay,1982,0.0
Paraguay,1983,0.0
Paraguay,1984,0.0
Paraguay,1985,0.0
Paraguay,1986,0.0
Paraguay,1987,0.0
Paraguay,1988,0.0
Paraguay,1989,0.0
Paraguay,1990,0.0
Paraguay,1991,0.0
Paraguay,1992,0.01
Paraguay,1993,0.0
Paraguay,1994,0.0
Paraguay,1995,0.0
Paraguay,1996,0.0
Paraguay,1997,0.0
Paraguay,1998,0.0
Paraguay,1999,0.0
Paraguay,2000,0.0
Paraguay,2001,0.0
Paraguay,2002,0.0
Paraguay,2003,0.01
Paraguay,2004,0.0
Paraguay,2005,0.0
Paraguay,2006,0.0
Paraguay,2007,0.0
Paraguay,2008,0.0
Paraguay,2009,0.0
Paraguay,2010,0.0
Paraguay,2011,0.0
Paraguay,2012,0.0
Paraguay,2013,0.0
Peru,1961,0.05
Peru,1962,0.05
Peru,1963,0.06
Peru,1964,0.06
Peru,1965,0.06
Peru,1966,0.06
Peru,1967,0.06
Peru,1968,0.03
Peru,1969,0.03
Peru,1970,0.03
Peru,1971,0.03
Peru,1972,0.02
Peru,1973,0.02
Peru,1974,0.02
Peru,1975,0.02
Peru,1976,0.02
Peru,1977,0.02
Peru,1978,0.02
Peru,1979,0.02
Peru,1980,0.02
Peru,1981,0.02
Peru,1982,0.02
Peru,1983,0.01
Peru,1984,0.02
Peru,1985,0.03
Peru,1986,0.03
Peru,1987,0.01
Peru,1988,0.02
Peru,1989,0.01
Peru,1990,0.02
Peru,1991,0.01
