Country,Year,Gender,Value
Kazakhstan,2011,Both sexes,30.4 [24.9-35.5]
Kazakhstan,2011,Female,21.3 [17.5-25.0]
Kazakhstan,2011,Male,41.0 [33.9-47.4]
Kazakhstan,2012,Both sexes,29.2 [23.8-34.3]
Kazakhstan,2012,Female,20.2 [16.6-23.9]
Kazakhstan,2012,Male,39.7 [32.7-46.0]
Kazakhstan,2013,Both sexes,27.3 [22.2-32.2]
Kazakhstan,2013,Female,18.6 [15.2-22.1]
Kazakhstan,2013,Male,37.4 [30.8-43.6]
Kazakhstan,2014,Both sexes,26.3 [21.3-31.2]
Kazakhstan,2014,Female,18.0 [14.7-21.6]
Kazakhstan,2014,Male,36.0 [29.4-42.2]
Kazakhstan,2015,Both sexes,25.6 [20.6-30.6]
Kazakhstan,2015,Female,17.5 [14.1-21.1]
Kazakhstan,2015,Male,35.2 [28.6-41.5]
Kazakhstan,2016,Both sexes,24.8 [19.9-29.9]
Kazakhstan,2016,Female,17.0 [13.6-20.7]
Kazakhstan,2016,Male,34.1 [27.6-40.5]
Kazakhstan,2017,Both sexes,24.1 [19.1-29.3]
Kazakhstan,2017,Female,16.6 [13.1-20.5]
Kazakhstan,2017,Male,33.2 [26.7-39.6]
Kazakhstan,2018,Both sexes,23.1 [17.9-28.7]
Kazakhstan,2018,Female,15.8 [12.2-19.9]
Kazakhstan,2018,Male,32.0 [25.1-39.0]
Kazakhstan,2019,Both sexes,22.4 [16.9-28.4]
Kazakhstan,2019,Female,15.3 [11.5-19.7]
Kazakhstan,2019,Male,31.1 [23.7-38.7]
Kenya,2000,Both sexes,22.1 [15.8-30.2]
Kenya,2000,Female,20.1 [13.5-28.6]
Kenya,2000,Male,24.6 [18.5-32.1]
Kenya,2001,Both sexes,21.8 [15.7-29.5]
Kenya,2001,Female,19.9 [13.5-28.1]
Kenya,2001,Male,24.1 [18.3-31.3]
Kenya,2002,Both sexes,21.8 [15.9-29.2]
Kenya,2002,Female,19.9 [13.7-27.8]
Kenya,2002,Male,24.0 [18.5-30.9]
Kenya,2003,Both sexes,21.5 [16.0-28.6]
Kenya,2003,Female,19.8 [13.9-27.3]
Kenya,2003,Male,23.7 [18.5-30.3]
Kenya,2004,Both sexes,21.4 [16.0-28.3]
Kenya,2004,Female,19.7 [13.9-27.1]
Kenya,2004,Male,23.5 [18.5-29.8]
Kenya,2005,Both sexes,22.2 [16.6-29.5]
Kenya,2005,Female,20.3 [14.3-28.1]
Kenya,2005,Male,24.7 [19.4-31.2]
Kenya,2006,Both sexes,22.3 [16.7-29.6]
Kenya,2006,Female,20.4 [14.4-28.4]
Kenya,2006,Male,24.7 [19.5-31.2]
Kenya,2007,Both sexes,22.7 [16.9-30.1]
Kenya,2007,Female,20.8 [14.5-29.1]
Kenya,2007,Male,25.1 [19.8-31.6]
Kenya,2008,Both sexes,22.7 [16.9-30.3]
Kenya,2008,Female,20.7 [14.4-29.1]
Kenya,2008,Male,25.2 [19.8-31.8]
Kenya,2009,Both sexes,22.4 [16.5-29.9]
Kenya,2009,Female,20.6 [14.3-29.2]
Kenya,2009,Male,24.5 [19.2-30.9]
Kenya,2010,Both sexes,22.2 [16.4-29.9]
Kenya,2010,Female,20.6 [14.3-29.3]
Kenya,2010,Male,24.3 [19.0-30.8]
Kenya,2011,Both sexes,22.1 [16.3-29.8]
Kenya,2011,Female,20.3 [14.0-28.9]
Kenya,2011,Male,24.4 [19.0-31.0]
Kenya,2012,Both sexes,22.0 [16.0-29.7]
Kenya,2012,Female,20.2 [13.9-28.8]
Kenya,2012,Male,24.1 [18.5-30.9]
Kenya,2013,Both sexes,21.9 [15.9-29.7]
Kenya,2013,Female,20.4 [14.0-28.9]
Kenya,2013,Male,23.8 [18.2-30.7]
Kenya,2014,Both sexes,21.5 [15.4-29.4]
Kenya,2014,Female,20.2 [13.8-28.8]
Kenya,2014,Male,23.1 [17.4-30.1]
Kenya,2015,Both sexes,21.1 [15.0-28.9]
Kenya,2015,Female,19.9 [13.5-28.4]
Kenya,2015,Male,22.5 [16.8-29.7]
Kenya,2016,Both sexes,20.8 [14.7-28.6]
Kenya,2016,Female,19.5 [13.3-27.9]
Kenya,2016,Male,22.3 [16.5-29.5]
Kenya,2017,Both sexes,20.8 [14.6-28.8]
Kenya,2017,Female,19.4 [13.0-27.8]
Kenya,2017,Male,22.5 [16.5-30.0]
Kenya,2018,Both sexes,21.0 [14.8-29.3]
Kenya,2018,Female,19.6 [13.1-28.2]
Kenya,2018,Male,22.8 [16.7-30.7]
Kenya,2019,Both sexes,21.0 [14.6-29.3]
Kenya,2019,Female,19.6 [13.1-28.3]
Kenya,2019,Male,22.7 [16.3-30.6]
Kiribati,2000,Both sexes,56.0 [42.0-69.2]
Kiribati,2000,Female,47.8 [34.7-60.8]
Kiribati,2000,Male,64.1 [49.5-76.9]
Kiribati,2001,Both sexes,55.7 [41.5-69.1]
Kiribati,2001,Female,47.4 [34.2-60.6]
Kiribati,2001,Male,63.9 [49.1-76.9]
Kiribati,2002,Both sexes,55.4 [41.0-69.0]
Kiribati,2002,Female,47.1 [33.9-60.4]
Kiribati,2002,Male,63.6 [48.5-76.8]
Kiribati,2003,Both sexes,54.9 [40.4-68.7]
Kiribati,2003,Female,46.8 [33.5-60.2]
Kiribati,2003,Male,63.0 [47.7-76.4]
Kiribati,2004,Both sexes,54.6 [39.9-68.5]
Kiribati,2004,Female,46.7 [33.2-60.1]
Kiribati,2004,Male,62.6 [47.1-76.3]
Kiribati,2005,Both sexes,54.5 [39.6-68.6]
Kiribati,2005,Female,46.5 [33.0-60.2]
Kiribati,2005,Male,62.4 [46.6-76.3]
Kiribati,2006,Both sexes,54.0 [39.0-68.1]
Kiribati,2006,Female,46.3 [32.7-60.0]
Kiribati,2006,Male,61.8 [45.8-75.8]
Kiribati,2007,Both sexes,53.9 [38.7-68.2]
Kiribati,2007,Female,46.2 [32.5-59.9]
Kiribati,2007,Male,61.6 [45.3-75.8]
Kiribati,2008,Both sexes,53.7 [38.4-68.1]
Kiribati,2008,Female,46.2 [32.4-60.0]
Kiribati,2008,Male,61.4 [45.0-75.7]
Kiribati,2009,Both sexes,53.4 [38.1-67.9]
Kiribati,2009,Female,46.0 [32.2-60.0]
Kiribati,2009,Male,60.9 [44.5-75.4]
Kiribati,2010,Both sexes,53.0 [37.7-67.6]
Kiribati,2010,Female,45.7 [31.9-59.9]
Kiribati,2010,Male,60.5 [44.1-75.0]
Kiribati,2011,Both sexes,52.8 [37.4-67.5]
Kiribati,2011,Female,45.6 [31.7-59.8]
Kiribati,2011,Male,60.1 [43.6-74.8]
Kiribati,2012,Both sexes,52.4 [37.0-67.2]
Kiribati,2012,Female,45.4 [31.4-59.7]
Kiribati,2012,Male,59.8 [43.2-74.5]
Kiribati,2013,Both sexes,52.3 [36.8-67.1]
Kiribati,2013,Female,45.2 [31.2-59.5]
Kiribati,2013,Male,59.7 [43.0-74.5]
Kiribati,2014,Both sexes,52.0 [36.5-66.9]
Kiribati,2014,Female,44.9 [30.9-59.3]
Kiribati,2014,Male,59.4 [42.7-74.3]
Kiribati,2015,Both sexes,51.7 [36.3-66.7]
Kiribati,2015,Female,44.6 [30.6-59.1]
Kiribati,2015,Male,59.2 [42.5-74.2]
Kiribati,2016,Both sexes,51.5 [36.0-66.5]
Kiribati,2016,Female,44.4 [30.3-58.8]
Kiribati,2016,Male,58.9 [42.3-73.9]
Kiribati,2017,Both sexes,51.3 [35.8-66.3]
Kiribati,2017,Female,44.1 [30.0-58.6]
Kiribati,2017,Male,58.7 [42.2-73.8]
Kiribati,2018,Both sexes,51.0 [35.5-66.1]
Kiribati,2018,Female,43.9 [29.7-58.4]
Kiribati,2018,Male,58.4 [41.8-73.5]
Kiribati,2019,Both sexes,50.8 [35.3-66.0]
Kiribati,2019,Female,43.7 [29.5-58.2]
Kiribati,2019,Male,58.4 [41.7-73.5]
Kuwait,2000,Both sexes,17.3 [14.5-20.3]
Kuwait,2000,Female,15.3 [12.2-18.7]
Kuwait,2000,Male,18.5 [15.9-21.2]
Kuwait,2001,Both sexes,15.3 [12.7-18.0]
Kuwait,2001,Female,14.4 [11.5-17.6]
Kuwait,2001,Male,15.8 [13.5-18.3]
Kuwait,2002,Both sexes,16.4 [13.7-19.2]
Kuwait,2002,Female,15.3 [12.2-18.6]
Kuwait,2002,Male,17.0 [14.6-19.6]
Kuwait,2003,Both sexes,15.9 [13.3-18.7]
Kuwait,2003,Female,15.1 [12.1-18.4]
Kuwait,2003,Male,16.4 [14.1-18.8]
Kuwait,2004,Both sexes,15.9 [13.4-18.6]
Kuwait,2004,Female,14.3 [11.6-17.4]
Kuwait,2004,Male,16.8 [14.5-19.3]
Kuwait,2005,Both sexes,15.7 [13.3-18.4]
Kuwait,2005,Female,13.5 [10.9-16.4]
Kuwait,2005,Male,17.0 [14.8-19.6]
Kuwait,2006,Both sexes,15.7 [13.4-18.4]
Kuwait,2006,Female,13.3 [10.8-16.2]
Kuwait,2006,Male,17.2 [15.0-19.8]
Kuwait,2007,Both sexes,15.2 [12.8-17.8]
Kuwait,2007,Female,13.5 [10.9-16.5]
Kuwait,2007,Male,16.2 [14.0-18.6]
Kuwait,2008,Both sexes,16.2 [13.7-19.0]
Kuwait,2008,Female,13.2 [10.6-16.1]
Kuwait,2008,Male,18.1 [15.7-20.9]
Kuwait,2009,Both sexes,15.0 [12.7-17.7]
Kuwait,2009,Female,12.8 [10.3-15.6]
Kuwait,2009,Male,16.4 [14.3-18.9]
Kuwait,2010,Both sexes,13.2 [11.2-15.6]
Kuwait,2010,Female,11.5 [9.3-14.2]
Kuwait,2010,Male,14.3 [12.4-16.5]
Kuwait,2011,Both sexes,12.0 [10.0-14.3]
Kuwait,2011,Female,10.5 [8.3-13.0]
Kuwait,2011,Male,12.9 [11.1-15.0]
Kuwait,2012,Both sexes,11.8 [9.8-14.0]
Kuwait,2012,Female,9.7 [7.6-12.2]
Kuwait,2012,Male,13.0 [11.2-15.1]
Kuwait,2013,Both sexes,11.5 [9.6-13.8]
Kuwait,2013,Female,9.0 [6.9-11.5]
Kuwait,2013,Male,13.1 [11.2-15.3]
Kuwait,2014,Both sexes,11.3 [9.4-13.7]
Kuwait,2014,Female,8.8 [6.7-11.3]
Kuwait,2014,Male,12.8 [10.9-15.1]
Kuwait,2015,Both sexes,11.4 [9.3-13.9]
Kuwait,2015,Female,8.2 [6.1-10.8]
Kuwait,2015,Male,13.2 [11.1-15.7]
Kuwait,2016,Both sexes,11.5 [9.2-14.4]
Kuwait,2016,Female,8.1 [5.9-10.8]
Kuwait,2016,Male,13.4 [11.0-16.4]
Kuwait,2017,Both sexes,11.7 [9.0-15.1]
Kuwait,2017,Female,8.0 [5.7-11.0]
Kuwait,2017,Male,13.6 [10.7-17.2]
Kuwait,2018,Both sexes,11.8 [8.8-15.6]
Kuwait,2018,Female,8.1 [5.7-11.2]
Kuwait,2018,Male,13.7 [10.5-17.8]
Kuwait,2019,Both sexes,11.9 [8.7-16.0]
Kuwait,2019,Female,8.0 [5.5-11.3]
Kuwait,2019,Male,13.8 [10.2-18.2]
Kyrgyzstan,2000,Both sexes,33.5 [29.2-37.8]
Kyrgyzstan,2000,Female,25.6 [21.9-29.1]
Kyrgyzstan,2000,Male,41.8 [36.9-46.6]
Kyrgyzstan,2001,Both sexes,31.5 [27.4-35.5]
Kyrgyzstan,2001,Female,23.9 [20.5-27.3]
Kyrgyzstan,2001,Male,39.4 [34.8-44.0]
Kyrgyzstan,2002,Both sexes,32.6 [28.7-36.5]
Kyrgyzstan,2002,Female,24.4 [21.1-27.6]
Kyrgyzstan,2002,Male,41.2 [36.7-45.6]
Kyrgyzstan,2003,Both sexes,33.2 [29.2-37.0]
Kyrgyzstan,2003,Female,25.2 [21.8-28.4]
Kyrgyzstan,2003,Male,41.5 [37.0-45.9]
Kyrgyzstan,2004,Both sexes,32.0 [28.2-35.8]
Kyrgyzstan,2004,Female,24.3 [21.1-27.4]
Kyrgyzstan,2004,Male,40.2 [35.7-44.5]
Kyrgyzstan,2005,Both sexes,32.5 [28.7-36.4]
Kyrgyzstan,2005,Female,24.5 [21.4-27.6]
Kyrgyzstan,2005,Male,41.0 [36.6-45.4]
Kyrgyzstan,2006,Both sexes,32.8 [29.0-36.7]
Kyrgyzstan,2006,Female,25.3 [22.1-28.5]
Kyrgyzstan,2006,Male,40.8 [36.3-45.3]
Kyrgyzstan,2007,Both sexes,32.1 [28.3-35.9]
Kyrgyzstan,2007,Female,23.4 [20.5-26.4]
Kyrgyzstan,2007,Male,41.2 [36.6-45.7]
Kyrgyzstan,2008,Both sexes,30.6 [26.9-34.3]
Kyrgyzstan,2008,Female,23.1 [20.2-26.2]
Kyrgyzstan,2008,Male,38.7 [34.4-43.0]
Kyrgyzstan,2009,Both sexes,29.5 [26.0-33.2]
Kyrgyzstan,2009,Female,21.6 [18.8-24.6]
Kyrgyzstan,2009,Male,38.1 [33.8-42.4]
Kyrgyzstan,2010,Both sexes,27.9 [24.4-31.5]
Kyrgyzstan,2010,Female,20.3 [17.6-23.3]
Kyrgyzstan,2010,Male,36.2 [32.0-40.4]
Kyrgyzstan,2011,Both sexes,28.4 [24.9-32.1]
Kyrgyzstan,2011,Female,20.5 [17.8-23.6]
Kyrgyzstan,2011,Male,37.1 [32.8-41.3]
Kyrgyzstan,2012,Both sexes,26.9 [23.5-30.5]
Kyrgyzstan,2012,Female,19.2 [16.6-22.2]
Kyrgyzstan,2012,Male,35.5 [31.3-39.6]
Kyrgyzstan,2013,Both sexes,26.2 [22.8-29.8]
Kyrgyzstan,2013,Female,19.0 [16.3-22.0]
Kyrgyzstan,2013,Male,34.3 [30.2-38.4]
Kyrgyzstan,2014,Both sexes,26.3 [22.8-29.9]
Kyrgyzstan,2014,Female,18.6 [15.9-21.6]
Kyrgyzstan,2014,Male,35.0 [30.7-39.1]
Kyrgyzstan,2015,Both sexes,24.9 [21.4-28.5]
Kyrgyzstan,2015,Female,17.7 [15.0-20.8]
Kyrgyzstan,2015,Male,33.1 [28.9-37.2]
Kyrgyzstan,2016,Both sexes,23.0 [19.6-26.5]
Kyrgyzstan,2016,Female,16.8 [14.2-19.8]
Kyrgyzstan,2016,Male,30.1 [26.0-34.2]
Kyrgyzstan,2017,Both sexes,22.3 [18.8-26.0]
Kyrgyzstan,2017,Female,16.3 [13.6-19.4]
Kyrgyzstan,2017,Male,29.3 [25.0-33.5]
Kyrgyzstan,2018,Both sexes,21.3 [17.5-25.5]
Kyrgyzstan,2018,Female,15.7 [12.7-19.1]
Kyrgyzstan,2018,Male,27.9 [23.2-32.8]
Kyrgyzstan,2019,Both sexes,20.3 [16.1-25.0]
Kyrgyzstan,2019,Female,15.0 [11.8-18.8]
Kyrgyzstan,2019,Male,26.5 [21.2-32.0]
Lao People's Democratic Republic,2000,Both sexes,31.6 [20.3-44.8]
Lao People's Democratic Republic,2000,Female,28.7 [18.1-41.1]
Lao People's Democratic Republic,2000,Male,34.8 [22.7-48.8]
Lao People's Democratic Republic,2001,Both sexes,31.7 [20.5-44.8]
Lao People's Democratic Republic,2001,Female,28.6 [18.2-40.9]
Lao People's Democratic Republic,2001,Male,35.0 [23.0-48.9]
Lao People's Democratic Republic,2002,Both sexes,31.1 [20.2-44.0]
Lao People's Democratic Republic,2002,Female,28.1 [18.0-40.2]
Lao People's Democratic Republic,2002,Male,34.4 [22.6-48.1]
Lao People's Democratic Republic,2003,Both sexes,30.8 [20.0-43.5]
Lao People's Democratic Republic,2003,Female,27.6 [17.7-39.5]
Lao People's Democratic Republic,2003,Male,34.3 [22.5-47.8]
Lao People's Democratic Republic,2004,Both sexes,30.5 [19.9-43.2]
Lao People's Democratic Republic,2004,Female,27.2 [17.5-38.9]
Lao People's Democratic Republic,2004,Male,34.2 [22.5-47.7]
Lao People's Democratic Republic,2005,Both sexes,30.4 [19.8-43.0]
Lao People's Democratic Republic,2005,Female,27.0 [17.4-38.6]
Lao People's Democratic Republic,2005,Male,34.2 [22.5-47.8]
Lao People's Democratic Republic,2006,Both sexes,30.2 [19.7-42.6]
Lao People's Democratic Republic,2006,Female,26.6 [17.1-38.0]
Lao People's Democratic Republic,2006,Male,34.2 [22.5-47.6]
Lao People's Democratic Republic,2007,Both sexes,29.7 [19.4-42.0]
Lao People's Democratic Republic,2007,Female,26.1 [16.8-37.3]
Lao People's Democratic Republic,2007,Male,33.7 [22.3-47.1]
Lao People's Democratic Republic,2008,Both sexes,29.4 [19.1-41.6]
Lao People's Democratic Republic,2008,Female,25.7 [16.5-36.8]
Lao People's Democratic Republic,2008,Male,33.4 [22.0-46.7]
Lao People's Democratic Republic,2009,Both sexes,28.8 [18.7-40.8]
Lao People's Democratic Republic,2009,Female,25.1 [16.2-36.0]
Lao People's Democratic Republic,2009,Male,32.8 [21.6-46.0]
Lao People's Democratic Republic,2010,Both sexes,28.3 [18.3-40.1]
Lao People's Democratic Republic,2010,Female,24.6 [15.9-35.3]
Lao People's Democratic Republic,2010,Male,32.3 [21.1-45.3]
Lao People's Democratic Republic,2011,Both sexes,27.8 [18.0-39.5]
Lao People's Democratic Republic,2011,Female,24.2 [15.6-34.7]
Lao People's Democratic Republic,2011,Male,31.8 [20.7-44.6]
Lao People's Democratic Republic,2012,Both sexes,27.4 [17.6-39.0]
Lao People's Democratic Republic,2012,Female,23.8 [15.2-34.3]
Lao People's Democratic Republic,2012,Male,31.3 [20.3-44.0]
Lao People's Democratic Republic,2013,Both sexes,27.1 [17.4-38.7]
Lao People's Democratic Republic,2013,Female,23.5 [15.1-33.9]
Lao People's Democratic Republic,2013,Male,31.0 [20.1-43.7]
Lao People's Democratic Republic,2014,Both sexes,26.9 [17.3-38.5]
Lao People's Democratic Republic,2014,Female,23.3 [14.9-33.7]
Lao People's Democratic Republic,2014,Male,30.8 [19.9-43.5]
Lao People's Democratic Republic,2015,Both sexes,26.8 [17.2-38.5]
Lao People's Democratic Republic,2015,Female,23.1 [14.8-33.6]
Lao People's Democratic Republic,2015,Male,30.7 [19.7-43.5]
Lao People's Democratic Republic,2016,Both sexes,26.7 [17.1-38.4]
Lao People's Democratic Republic,2016,Female,23.0 [14.6-33.4]
Lao People's Democratic Republic,2016,Male,30.5 [19.6-43.3]
Lao People's Democratic Republic,2017,Both sexes,26.7 [17.0-38.3]
Lao People's Democratic Republic,2017,Female,22.9 [14.6-33.2]
Lao People's Democratic Republic,2017,Male,30.6 [19.6-43.4]
Lao People's Democratic Republic,2018,Both sexes,26.8 [17.1-38.4]
Lao People's Democratic Republic,2018,Female,22.8 [14.5-33.2]
Lao People's Democratic Republic,2018,Male,30.8 [19.7-43.5]
Lao People's Democratic Republic,2019,Both sexes,26.8 [17.0-38.5]
Lao People's Democratic Republic,2019,Female,22.7 [14.3-33.2]
Lao People's Democratic Republic,2019,Male,30.9 [19.7-43.6]
Latvia,2000,Both sexes,27.9 [24.7-31.3]
Latvia,2000,Female,17.9 [15.5-20.6]
Latvia,2000,Male,40.0 [36.1-44.0]
Latvia,2001,Both sexes,29.1 [25.7-32.6]
Latvia,2001,Female,18.8 [16.2-21.5]
Latvia,2001,Male,41.3 [37.2-45.3]
Latvia,2002,Both sexes,28.9 [25.5-32.4]
Latvia,2002,Female,18.4 [15.8-21.1]
Latvia,2002,Male,41.3 [37.2-45.4]
Latvia,2003,Both sexes,28.2 [24.7-31.7]
Latvia,2003,Female,18.5 [15.8-21.3]
Latvia,2003,Male,40.0 [35.7-44.0]
Latvia,2004,Both sexes,28.1 [24.5-31.7]
Latvia,2004,Female,17.9 [15.1-20.6]
Latvia,2004,Male,40.4 [35.9-44.7]
Latvia,2005,Both sexes,28.4 [24.6-32.1]
Latvia,2005,Female,17.3 [14.6-20.0]
Latvia,2005,Male,41.6 [36.8-46.0]
Latvia,2006,Both sexes,29.1 [25.0-32.9]
Latvia,2006,Female,18.5 [15.5-21.4]
Latvia,2006,Male,41.5 [36.5-46.1]
Latvia,2007,Both sexes,28.6 [24.5-32.5]
Latvia,2007,Female,17.7 [14.8-20.6]
Latvia,2007,Male,41.4 [36.2-46.0]
Latvia,2008,Both sexes,27.2 [23.2-30.9]
Latvia,2008,Female,16.8 [14.0-19.6]
Latvia,2008,Male,39.6 [34.6-44.1]
Latvia,2009,Both sexes,26.0 [22.2-29.7]
Latvia,2009,Female,16.3 [13.5-19.2]
Latvia,2009,Male,37.8 [33.0-42.2]
Latvia,2010,Both sexes,26.0 [22.1-29.8]
Latvia,2010,Female,16.6 [13.6-19.5]
Latvia,2010,Male,37.5 [32.7-42.0]
Latvia,2011,Both sexes,25.2 [21.3-28.9]
Latvia,2011,Female,16.0 [13.1-18.9]
Latvia,2011,Male,36.3 [31.5-40.9]
Latvia,2012,Both sexes,24.1 [20.3-27.9]
Latvia,2012,Female,15.0 [12.2-18.0]
Latvia,2012,Male,35.1 [30.3-39.6]
Latvia,2013,Both sexes,23.5 [19.7-27.3]
Latvia,2013,Female,14.5 [11.8-17.4]
Latvia,2013,Male,34.3 [29.5-39.0]
Latvia,2014,Both sexes,23.2 [19.3-27.1]
Latvia,2014,Female,14.2 [11.4-17.2]
Latvia,2014,Male,34.0 [29.1-38.9]
Latvia,2015,Both sexes,22.0 [18.1-26.1]
Latvia,2015,Female,13.9 [11.0-17.1]
Latvia,2015,Male,31.9 [26.9-36.8]
Latvia,2016,Both sexes,22.0 [17.6-26.7]
Latvia,2016,Female,13.6 [10.2-17.4]
Latvia,2016,Male,32.1 [26.6-37.6]
Latvia,2017,Both sexes,22.3 [17.0-28.2]
Latvia,2017,Female,13.8 [9.8-18.3]
Latvia,2017,Male,32.5 [25.7-39.5]
Latvia,2018,Both sexes,22.2 [16.2-29.0]
Latvia,2018,Female,14.1 [9.8-19.4]
Latvia,2018,Male,31.8 [23.9-40.1]
Latvia,2019,Both sexes,21.6 [15.3-29.1]
Latvia,2019,Female,13.5 [9.2-19.0]
Latvia,2019,Male,31.2 [22.7-40.5]
Lebanon,2000,Both sexes,20.2 [14.6-26.8]
Lebanon,2000,Female,17.4 [12.2-23.7]
Lebanon,2000,Male,23.1 [17.2-30.2]
Lebanon,2001,Both sexes,19.9 [14.4-26.5]
Lebanon,2001,Female,17.2 [12.0-23.3]
Lebanon,2001,Male,22.8 [17.0-29.9]
Lebanon,2002,Both sexes,19.8 [14.3-26.3]
Lebanon,2002,Female,17.0 [11.9-23.0]
Lebanon,2002,Male,22.7 [16.9-29.7]
Lebanon,2003,Both sexes,19.8 [14.3-26.2]
Lebanon,2003,Female,16.9 [11.8-22.8]
Lebanon,2003,Male,22.7 [16.9-29.7]
Lebanon,2004,Both sexes,19.9 [14.5-26.2]
Lebanon,2004,Female,16.6 [11.7-22.4]
Lebanon,2004,Male,23.1 [17.2-29.9]
Lebanon,2005,Both sexes,20.1 [14.7-26.4]
Lebanon,2005,Female,16.5 [11.6-22.2]
Lebanon,2005,Male,23.4 [17.6-30.3]
Lebanon,2006,Both sexes,20.1 [14.7-26.3]
Lebanon,2006,Female,16.3 [11.4-22.0]
Lebanon,2006,Male,23.6 [17.7-30.3]
Lebanon,2007,Both sexes,20.5 [14.9-26.8]
Lebanon,2007,Female,16.3 [11.3-22.0]
Lebanon,2007,Male,24.3 [18.2-31.1]
Lebanon,2008,Both sexes,20.6 [14.9-27.0]
Lebanon,2008,Female,16.1 [11.1-21.9]
Lebanon,2008,Male,24.7 [18.3-31.5]
Lebanon,2009,Both sexes,20.7 [14.9-27.1]
Lebanon,2009,Female,15.9 [10.9-21.7]
Lebanon,2009,Male,24.9 [18.5-31.9]
Lebanon,2010,Both sexes,20.7 [14.7-27.2]
Lebanon,2010,Female,15.7 [10.6-21.6]
Lebanon,2010,Male,25.0 [18.4-32.2]
Lebanon,2011,Both sexes,20.8 [14.7-27.6]
Lebanon,2011,Female,15.8 [10.5-21.6]
Lebanon,2011,Male,25.4 [18.4-32.7]
Lebanon,2012,Both sexes,20.8 [14.5-27.6]
Lebanon,2012,Female,15.7 [10.3-21.6]
Lebanon,2012,Male,25.4 [18.3-32.9]
Lebanon,2013,Both sexes,20.8 [14.4-27.7]
Lebanon,2013,Female,15.6 [10.2-21.6]
Lebanon,2013,Male,25.5 [18.2-33.1]
Lebanon,2014,Both sexes,20.7 [14.2-27.6]
Lebanon,2014,Female,15.6 [10.1-21.6]
Lebanon,2014,Male,25.4 [18.1-33.1]
Lebanon,2015,Both sexes,20.6 [14.1-27.6]
Lebanon,2015,Female,15.5 [10.0-21.6]
Lebanon,2015,Male,25.3 [17.9-33.0]
Lebanon,2016,Both sexes,20.4 [13.9-27.4]
Lebanon,2016,Female,15.5 [9.9-21.6]
Lebanon,2016,Male,25.0 [17.7-32.8]
Lebanon,2017,Both sexes,20.3 [13.7-27.5]
Lebanon,2017,Female,15.4 [9.8-21.7]
Lebanon,2017,Male,24.9 [17.5-32.8]
Lebanon,2018,Both sexes,19.9 [13.3-27.0]
Lebanon,2018,Female,15.2 [9.6-21.5]
Lebanon,2018,Male,24.2 [16.8-32.1]
Lebanon,2019,Both sexes,19.9 [13.2-27.2]
Lebanon,2019,Female,15.2 [9.5-21.6]
Lebanon,2019,Male,24.2 [16.7-32.2]
Lesotho,2000,Both sexes,32.2 [19.6-46.9]
Lesotho,2000,Female,24.4 [13.8-37.8]
Lesotho,2000,Male,40.7 [26.2-56.4]
Lesotho,2001,Both sexes,31.9 [19.5-46.4]
Lesotho,2001,Female,24.4 [13.9-37.7]
Lesotho,2001,Male,40.1 [25.8-55.5]
Lesotho,2002,Both sexes,33.3 [20.5-48.1]
Lesotho,2002,Female,26.0 [15.0-39.5]
Lesotho,2002,Male,41.4 [26.6-57.0]
Lesotho,2003,Both sexes,35.3 [21.8-50.4]
Lesotho,2003,Female,28.7 [16.9-43.1]
Lesotho,2003,Male,42.4 [27.4-58.1]
Lesotho,2004,Both sexes,36.1 [22.4-51.5]
Lesotho,2004,Female,29.7 [17.5-44.3]
Lesotho,2004,Male,43.2 [27.9-59.1]
Lesotho,2005,Both sexes,36.5 [22.5-51.9]
Lesotho,2005,Female,30.2 [17.7-44.8]
Lesotho,2005,Male,43.4 [28.1-59.3]
Lesotho,2006,Both sexes,39.1 [24.2-55.2]
Lesotho,2006,Female,32.8 [19.2-48.4]
Lesotho,2006,Male,46.0 [29.8-62.3]
Lesotho,2007,Both sexes,40.1 [24.8-56.4]
Lesotho,2007,Female,33.5 [19.5-49.1]
Lesotho,2007,Male,47.4 [30.8-64.0]
Lesotho,2008,Both sexes,42.5 [26.4-59.3]
Lesotho,2008,Female,36.6 [21.6-53.0]
Lesotho,2008,Male,49.1 [32.0-66.0]
Lesotho,2009,Both sexes,42.9 [26.7-59.8]
Lesotho,2009,Female,36.6 [21.7-53.0]
Lesotho,2009,Male,50.0 [32.6-67.0]
Lesotho,2010,Both sexes,43.2 [27.0-60.2]
Lesotho,2010,Female,36.8 [21.9-53.2]
Lesotho,2010,Male,50.4 [33.0-67.5]
Lesotho,2011,Both sexes,43.9 [27.3-61.1]
Lesotho,2011,Female,38.1 [22.5-55.1]
Lesotho,2011,Male,50.6 [33.1-67.7]
Lesotho,2012,Both sexes,45.7 [28.4-63.3]
Lesotho,2012,Female,40.4 [23.9-58.1]
Lesotho,2012,Male,51.9 [34.0-69.1]
Lesotho,2013,Both sexes,47.3 [29.3-65.2]
Lesotho,2013,Female,42.1 [24.7-60.3]
Lesotho,2013,Male,53.4 [34.9-70.8]
Lesotho,2014,Both sexes,48.1 [29.6-66.4]
Lesotho,2014,Female,42.9 [24.8-61.6]
Lesotho,2014,Male,54.3 [35.5-71.8]
Lesotho,2015,Both sexes,47.9 [29.2-66.3]
Lesotho,2015,Female,42.8 [24.4-61.7]
Lesotho,2015,Male,54.0 [35.2-71.6]
