Country,Year,Value
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.0
Namibia,1996,0.0
Namibia,1997,1.09
Namibia,1998,2.46
Namibia,1999,2.28
Namibia,2000,2.71
Namibia,2001,6.51
Namibia,2002,1.68
Namibia,2003,2.15
Namibia,2004,4.59
Namibia,2005,5.27
Namibia,2006,6.72
Namibia,2007,5.44
Namibia,2008,5.76
Namibia,2009,5.93
Namibia,2010,5.9
Namibia,2011,6.13
Namibia,2012,20.15
Namibia,2013,21.31
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.05
Nepal,1983,0.05
Nepal,1984,0.04
Nepal,1985,0.05
Nepal,1986,0.05
Nepal,1987,0.05
Nepal,1988,0.05
Nepal,1989,0.01
Nepal,1990,1.71
Nepal,1991,1.87
Nepal,1992,1.57
Nepal,1993,1.48
Nepal,1994,1.5
Nepal,1995,1.55
Nepal,1996,0.95
Nepal,1997,1.18
Nepal,1998,1.32
Nepal,1999,1.65
Nepal,2000,1.35
Nepal,2001,1.35
Nepal,2002,1.63
Nepal,2003,1.85
Nepal,2004,2.24
Nepal,2005,2.48
Nepal,2006,2.49
Nepal,2007,2.72
Nepal,2008,2.47
Nepal,2009,1.47
Nepal,2010,2.77
Nepal,2011,2.98
Nepal,2012,2.99
Nepal,2013,3.13
Net Food Importing Developing Countries,1961,0.39
Net Food Importing Developing Countries,1962,0.37
Net Food Importing Developing Countries,1963,0.41
Net Food Importing Developing Countries,1964,0.46
Net Food Importing Developing Countries,1965,0.48
Net Food Importing Developing Countries,1966,0.48
Net Food Importing Developing Countries,1967,0.47
Net Food Importing Developing Countries,1968,0.41
Net Food Importing Developing Countries,1969,0.38
Net Food Importing Developing Countries,1970,0.4
Net Food Importing Developing Countries,1971,0.39
Net Food Importing Developing Countries,1972,0.38
Net Food Importing Developing Countries,1973,0.42
Net Food Importing Developing Countries,1974,0.41
Net Food Importing Developing Countries,1975,0.41
Net Food Importing Developing Countries,1976,0.47
Net Food Importing Developing Countries,1977,0.47
Net Food Importing Developing Countries,1978,0.51
Net Food Importing Developing Countries,1979,0.57
Net Food Importing Developing Countries,1980,0.57
Net Food Importing Developing Countries,1981,0.61
Net Food Importing Developing Countries,1982,0.68
Net Food Importing Developing Countries,1983,0.64
Net Food Importing Developing Countries,1984,0.58
Net Food Importing Developing Countries,1985,0.65
Net Food Importing Developing Countries,1986,0.65
Net Food Importing Developing Countries,1987,0.7
Net Food Importing Developing Countries,1988,0.81
Net Food Importing Developing Countries,1989,0.9
Net Food Importing Developing Countries,1990,0.87
Net Food Importing Developing Countries,1991,0.95
Net Food Importing Developing Countries,1992,1.25
Net Food Importing Developing Countries,1993,1.6
Net Food Importing Developing Countries,1994,1.5
Net Food Importing Developing Countries,1995,1.69
Net Food Importing Developing Countries,1996,1.68
Net Food Importing Developing Countries,1997,1.79
Net Food Importing Developing Countries,1998,1.67
Net Food Importing Developing Countries,1999,1.57
Net Food Importing Developing Countries,2000,1.65
Net Food Importing Developing Countries,2001,1.56
Net Food Importing Developing Countries,2002,1.65
Net Food Importing Developing Countries,2003,1.61
Net Food Importing Developing Countries,2004,1.72
Net Food Importing Developing Countries,2005,1.64
Net Food Importing Developing Countries,2006,1.79
Net Food Importing Developing Countries,2007,2.08
Net Food Importing Developing Countries,2008,2.11
Net Food Importing Developing Countries,2009,1.79
Net Food Importing Developing Countries,2010,1.95
Net Food Importing Developing Countries,2011,2.08
Net Food Importing Developing Countries,2012,2.1
Net Food Importing Developing Countries,2013,2.24
Netherlands,1961,20.48
Netherlands,1962,19.44
Netherlands,1963,24.22
Netherlands,1964,33.63
Netherlands,1965,26.3
Netherlands,1966,24.35
Netherlands,1967,37.39
Netherlands,1968,27.24
Netherlands,1969,36.78
Netherlands,1970,32.22
Netherlands,1971,37.21
Netherlands,1972,27.05
Netherlands,1973,30.91
Netherlands,1974,27.0
Netherlands,1975,30.55
Netherlands,1976,29.57
Netherlands,1977,26.71
Netherlands,1978,39.9
Netherlands,1979,40.07
Netherlands,1980,41.85
Netherlands,1981,29.12
Netherlands,1982,41.83
Netherlands,1983,37.54
Netherlands,1984,38.12
Netherlands,1985,30.25
Netherlands,1986,36.86
Netherlands,1987,34.91
Netherlands,1988,38.39
Netherlands,1989,37.61
Netherlands,1990,35.02
Netherlands,1991,27.67
Netherlands,1992,46.58
Netherlands,1993,34.51
Netherlands,1994,38.51
Netherlands,1995,32.14
Netherlands,1996,40.46
Netherlands,1997,31.79
Netherlands,1998,34.28
Netherlands,1999,37.88
Netherlands,2000,33.04
Netherlands,2001,34.0
Netherlands,2002,34.73
Netherlands,2003,32.42
Netherlands,2004,32.15
Netherlands,2005,28.44
Netherlands,2006,34.42
Netherlands,2007,31.64
Netherlands,2008,31.37
Netherlands,2009,27.62
Netherlands,2010,25.23
Netherlands,2011,34.75
Netherlands,2012,27.54
Netherlands,2013,32.85
Netherlands Antilles,1961,6.29
Netherlands Antilles,1962,7.5
Netherlands Antilles,1963,7.41
Netherlands Antilles,1964,7.03
Netherlands Antilles,1965,6.41
Netherlands Antilles,1966,5.9
Netherlands Antilles,1967,5.43
Netherlands Antilles,1968,5.21
Netherlands Antilles,1969,4.84
Netherlands Antilles,1970,5.45
Netherlands Antilles,1971,4.69
Netherlands Antilles,1972,5.08
Netherlands Antilles,1973,5.66
Netherlands Antilles,1974,5.38
Netherlands Antilles,1975,5.77
Netherlands Antilles,1976,5.98
Netherlands Antilles,1977,7.13
Netherlands Antilles,1978,5.76
Netherlands Antilles,1979,7.2
Netherlands Antilles,1980,7.4
Netherlands Antilles,1981,7.89
Netherlands Antilles,1982,6.69
Netherlands Antilles,1983,7.86
Netherlands Antilles,1984,7.53
Netherlands Antilles,1985,5.12
Netherlands Antilles,1986,4.88
Netherlands Antilles,1987,6.73
Netherlands Antilles,1988,6.1
Netherlands Antilles,1989,5.95
Netherlands Antilles,1990,5.64
Netherlands Antilles,1991,5.32
Netherlands Antilles,1992,4.84
Netherlands Antilles,1993,5.07
Netherlands Antilles,1994,4.12
Netherlands Antilles,1995,4.47
Netherlands Antilles,1996,0.94
Netherlands Antilles,1997,1.29
Netherlands Antilles,1998,0.88
Netherlands Antilles,1999,0.65
Netherlands Antilles,2000,0.7
Netherlands Antilles,2001,0.5
Netherlands Antilles,2002,0.64
Netherlands Antilles,2003,2.02
Netherlands Antilles,2004,0.84
Netherlands Antilles,2005,0.47
Netherlands Antilles,2006,1.12
Netherlands Antilles,2007,1.8
Netherlands Antilles,2008,1.87
Netherlands Antilles,2009,2.02
Netherlands Antilles,2010,2.05
New Caledonia,1961,0.0
New Caledonia,1962,0.0
New Caledonia,1963,0.0
New Caledonia,1964,0.0
New Caledonia,1965,0.0
New Caledonia,1966,0.0
New Caledonia,1967,0.0
New Caledonia,1968,0.0
New Caledonia,1969,0.0
New Caledonia,1970,0.0
New Caledonia,1971,0.0
New Caledonia,1972,0.0
New Caledonia,1973,0.0
New Caledonia,1974,0.0
New Caledonia,1975,6.29
New Caledonia,1976,6.64
New Caledonia,1977,6.7
New Caledonia,1978,6.07
New Caledonia,1979,6.96
New Caledonia,1980,7.17
New Caledonia,1981,7.63
New Caledonia,1982,7.65
New Caledonia,1983,7.05
New Caledonia,1984,6.7
New Caledonia,1985,6.27
New Caledonia,1986,6.36
New Caledonia,1987,6.2
New Caledonia,1988,7.36
New Caledonia,1989,8.68
New Caledonia,1990,6.75
New Caledonia,1991,7.91
New Caledonia,1992,8.25
New Caledonia,1993,8.37
New Caledonia,1994,7.03
New Caledonia,1995,5.71
New Caledonia,1996,7.39
New Caledonia,1997,10.3
New Caledonia,1998,12.28
New Caledonia,1999,7.76
New Caledonia,2000,4.18
New Caledonia,2001,9.39
New Caledonia,2002,8.84
New Caledonia,2003,19.81
New Caledonia,2004,21.26
New Caledonia,2005,19.66
New Caledonia,2006,21.33
New Caledonia,2007,20.92
New Caledonia,2008,9.84
New Caledonia,2009,25.13
New Caledonia,2010,23.99
New Caledonia,2011,24.84
New Caledonia,2012,32.42
New Caledonia,2013,30.08
New Zealand,1961,15.31
New Zealand,1962,16.13
New Zealand,1963,18.18
New Zealand,1964,25.25
New Zealand,1965,19.37
New Zealand,1966,18.15
New Zealand,1967,18.45
New Zealand,1968,21.79
New Zealand,1969,20.0
New Zealand,1970,22.79
New Zealand,1971,19.24
New Zealand,1972,25.8
New Zealand,1973,17.83
New Zealand,1974,21.38
New Zealand,1975,18.07
New Zealand,1976,25.22
New Zealand,1977,20.67
New Zealand,1978,25.45
New Zealand,1979,23.08
New Zealand,1980,28.72
New Zealand,1981,32.24
New Zealand,1982,26.55
New Zealand,1983,28.15
New Zealand,1984,22.75
New Zealand,1985,17.88
New Zealand,1986,30.59
New Zealand,1987,23.49
New Zealand,1988,34.58
New Zealand,1989,39.01
New Zealand,1990,22.19
New Zealand,1991,23.63
New Zealand,1992,30.34
New Zealand,1993,29.4
New Zealand,1994,29.78
New Zealand,1995,29.47
New Zealand,1996,28.56
New Zealand,1997,28.39
New Zealand,1998,29.41
New Zealand,1999,32.62
New Zealand,2000,50.55
New Zealand,2001,40.82
New Zealand,2002,32.52
New Zealand,2003,26.26
New Zealand,2004,26.32
New Zealand,2005,32.92
New Zealand,2006,9.0
New Zealand,2007,20.88
New Zealand,2008,32.93
New Zealand,2009,24.13
New Zealand,2010,21.18
New Zealand,2011,20.56
New Zealand,2012,20.85
New Zealand,2013,16.45
Nicaragua,1961,0.0
Nicaragua,1962,0.0
Nicaragua,1963,0.0
Nicaragua,1964,0.0
Nicaragua,1965,0.0
Nicaragua,1966,0.0
Nicaragua,1967,0.0
Nicaragua,1968,0.0
Nicaragua,1969,0.0
Nicaragua,1970,0.13
Nicaragua,1971,0.0
Nicaragua,1972,0.15
Nicaragua,1973,0.2
Nicaragua,1974,0.15
Nicaragua,1975,0.25
Nicaragua,1976,0.24
Nicaragua,1977,0.24
Nicaragua,1978,0.24
Nicaragua,1979,0.2
Nicaragua,1980,0.28
Nicaragua,1981,0.07
Nicaragua,1982,0.02
Nicaragua,1983,0.01
Nicaragua,1984,0.0
Nicaragua,1985,0.01
Nicaragua,1986,0.0
Nicaragua,1987,0.07
Nicaragua,1988,0.0
Nicaragua,1989,0.05
Nicaragua,1990,0.05
Nicaragua,1991,0.77
Nicaragua,1992,0.55
Nicaragua,1993,0.87
Nicaragua,1994,0.55
Nicaragua,1995,0.79
Nicaragua,1996,0.53
Nicaragua,1997,0.86
Nicaragua,1998,1.88
Nicaragua,1999,2.46
Nicaragua,2000,2.54
Nicaragua,2001,2.27
Nicaragua,2002,2.59
Nicaragua,2003,7.12
Nicaragua,2004,8.34
Nicaragua,2005,9.41
Nicaragua,2006,5.77
Nicaragua,2007,11.37
Nicaragua,2008,14.44
Nicaragua,2009,10.22
Nicaragua,2010,9.07
Nicaragua,2011,10.88
Nicaragua,2012,13.24
Nicaragua,2013,14.71
Niger,1961,0.0
Niger,1962,0.01
Niger,1963,0.0
Niger,1964,0.01
Niger,1965,0.0
Niger,1966,0.01
Niger,1967,0.01
Niger,1968,0.02
Niger,1969,0.02
Niger,1970,0.01
Niger,1971,0.01
Niger,1972,0.01
Niger,1973,0.01
Niger,1974,0.01
Niger,1975,0.0
Niger,1976,0.01
Niger,1977,0.0
Niger,1978,0.01
Niger,1979,0.01
Niger,1980,0.01
Niger,1981,0.01
Niger,1982,0.01
Niger,1983,0.01
Niger,1984,0.01
Niger,1985,0.02
Niger,1986,0.0
Niger,1987,0.01
Niger,1988,0.02
Niger,1989,0.01
Niger,1990,0.01
Niger,1991,0.01
Niger,1992,0.0
Niger,1993,0.01
Niger,1994,0.0
Niger,1995,0.01
Niger,1996,0.0
Niger,1997,0.01
Niger,1998,0.01
Niger,1999,0.0
Niger,2000,0.01
Niger,2001,0.01
Niger,2002,0.01
Niger,2003,0.02
Niger,2004,0.03
Niger,2005,0.04
Niger,2006,0.03
Niger,2007,0.04
Niger,2008,0.05
Niger,2009,0.06
Niger,2010,0.03
Niger,2011,0.05
Niger,2012,0.06
Niger,2013,0.06
Nigeria,1961,0.0
Nigeria,1962,0.0
Nigeria,1963,0.0
Nigeria,1964,0.0
Nigeria,1965,0.0
Nigeria,1966,0.0
Nigeria,1967,0.0
Nigeria,1968,0.0
Nigeria,1969,0.0
Nigeria,1970,0.0
Nigeria,1971,0.0
Nigeria,1972,0.0
Nigeria,1973,0.0
Nigeria,1974,0.0
Nigeria,1975,0.0
Nigeria,1976,0.0
Nigeria,1977,0.0
Nigeria,1978,0.0
Nigeria,1979,0.0
Nigeria,1980,0.0
Nigeria,1981,0.0
Nigeria,1982,0.0
Nigeria,1983,0.0
Nigeria,1984,0.0
Nigeria,1985,0.0
Nigeria,1986,0.0
Nigeria,1987,0.0
Nigeria,1988,0.0
Nigeria,1989,0.0
Nigeria,1990,0.0
Nigeria,1991,0.0
Nigeria,1992,0.0
Nigeria,1993,0.0
Nigeria,1994,0.0
Nigeria,1995,0.0
Nigeria,1996,0.0
Nigeria,1997,0.0
Nigeria,1998,0.0
Nigeria,1999,0.0
Nigeria,2000,0.0
Nigeria,2001,0.0
Nigeria,2002,0.01
Nigeria,2003,0.0
Nigeria,2004,0.0
Nigeria,2005,0.0
Nigeria,2006,0.0
Nigeria,2007,0.12
Nigeria,2008,0.11
Nigeria,2009,0.09
Nigeria,2010,0.11
Nigeria,2011,0.08
Nigeria,2012,0.08
Nigeria,2013,0.08
North Korea,1961,4.15
North Korea,1962,4.25
North Korea,1963,4.22
North Korea,1964,4.47
North Korea,1965,4.56
North Korea,1966,4.74
North Korea,1967,4.68
North Korea,1968,4.51
North Korea,1969,4.31
North Korea,1970,4.66
North Korea,1971,8.8
North Korea,1972,10.54
North Korea,1973,12.98
North Korea,1974,14.6
North Korea,1975,16.25
North Korea,1976,19.26
North Korea,1977,21.06
North Korea,1978,22.41
North Korea,1979,22.45
North Korea,1980,22.97
North Korea,1981,23.72
North Korea,1982,24.36
North Korea,1983,25.34
North Korea,1984,26.63
North Korea,1985,27.05
North Korea,1986,27.99
North Korea,1987,28.78
North Korea,1988,28.76
North Korea,1989,28.71
North Korea,1990,28.75
North Korea,1991,28.52
North Korea,1992,28.2
North Korea,1993,25.51
North Korea,1994,27.24
North Korea,1995,26.09
North Korea,1996,30.54
North Korea,1997,30.67
North Korea,1998,25.69
North Korea,1999,25.9
North Korea,2000,25.17
North Korea,2001,26.0
North Korea,2002,24.99
North Korea,2003,25.43
North Korea,2004,26.3
North Korea,2005,26.07
North Korea,2006,25.42
North Korea,2007,24.15
North Korea,2008,25.52
North Korea,2009,26.88
North Korea,2010,27.85
North Korea,2011,27.78
North Korea,2012,29.01
North Korea,2013,28.56
North Macedonia,1992,16.81
North Macedonia,1993,8.61
North Macedonia,1994,7.57
North Macedonia,1995,14.33
North Macedonia,1996,6.46
North Macedonia,1997,10.78
North Macedonia,1998,15.82
North Macedonia,1999,21.56
North Macedonia,2000,28.62
North Macedonia,2001,10.02
North Macedonia,2002,10.66
North Macedonia,2003,14.65
North Macedonia,2004,22.11
North Macedonia,2005,15.08
North Macedonia,2006,7.71
North Macedonia,2007,35.35
North Macedonia,2008,42.52
North Macedonia,2009,24.4
North Macedonia,2010,5.16
North Macedonia,2011,13.93
North Macedonia,2012,11.93
North Macedonia,2013,7.25
Northern Africa,1961,0.77
Northern Africa,1962,0.62
Northern Africa,1963,0.6
Northern Africa,1964,0.61
Northern Africa,1965,0.6
Northern Africa,1966,0.46
Northern Africa,1967,0.4
Northern Africa,1968,0.43
Northern Africa,1969,0.42
Northern Africa,1970,0.41
Northern Africa,1971,0.45
Northern Africa,1972,0.44
Northern Africa,1973,0.47
Northern Africa,1974,0.53
Northern Africa,1975,0.63
Northern Africa,1976,0.7
Northern Africa,1977,0.74
Northern Africa,1978,0.84
Northern Africa,1979,1.01
Northern Africa,1980,1.16
Northern Africa,1981,1.35
Northern Africa,1982,1.56
Northern Africa,1983,1.5
Northern Africa,1984,1.48
Northern Africa,1985,1.6
Northern Africa,1986,1.62
Northern Africa,1987,1.84
Northern Africa,1988,2.44
Northern Africa,1989,2.91
Northern Africa,1990,2.4
Northern Africa,1991,2.57
Northern Africa,1992,4.15
Northern Africa,1993,5.47
Northern Africa,1994,4.28
Northern Africa,1995,5.25
Northern Africa,1996,5.33
Northern Africa,1997,5.47
Northern Africa,1998,4.77
Northern Africa,1999,5.27
Northern Africa,2000,5.51
Northern Africa,2001,5.2
Northern Africa,2002,6.33
Northern Africa,2003,5.74
Northern Africa,2004,6.86
Northern Africa,2005,6.63
Northern Africa,2006,7.41
Northern Africa,2007,6.83
Northern Africa,2008,7.21
Northern Africa,2009,6.91
Northern Africa,2010,7.65
Northern Africa,2011,8.24
Northern Africa,2012,8.72
Northern Africa,2013,9.43
Northern America,1961,12.54
Northern America,1962,12.7
Northern America,1963,13.13
Northern America,1964,13.9
Northern America,1965,13.42
Northern America,1966,12.35
Northern America,1967,11.72
Northern America,1968,11.93
Northern America,1969,14.47
Northern America,1970,13.51
Northern America,1971,13.32
Northern America,1972,12.29
Northern America,1973,12.63
Northern America,1974,13.3
Northern America,1975,14.9
Northern America,1976,12.89
Northern America,1977,13.07
Northern America,1978,14.44
Northern America,1979,15.44
Northern America,1980,16.3
Northern America,1981,14.32
Northern America,1982,14.99
Northern America,1983,21.28
Northern America,1984,22.1
Northern America,1985,23.37
Northern America,1986,23.64
Northern America,1987,28.06
Northern America,1988,23.43
Northern America,1989,20.59
Northern America,1990,23.61
Northern America,1991,21.4
Northern America,1992,20.09
Northern America,1993,21.42
Northern America,1994,23.59
Northern America,1995,20.13
Northern America,1996,20.62
Northern America,1997,21.12
Northern America,1998,22.24
Northern America,1999,21.05
Northern America,2000,20.12
Northern America,2001,20.98
Northern America,2002,17.37
Northern America,2003,20.71
Northern America,2004,23.27
Northern America,2005,23.15
Northern America,2006,22.89
Northern America,2007,25.06
Northern America,2008,25.13
Northern America,2009,23.85
Northern America,2010,24.35
Northern America,2011,16.45
Northern America,2012,16.28
Northern America,2013,18.74
Northern Europe,1961,11.58
Northern Europe,1962,16.02
Northern Europe,1963,14.76
Northern Europe,1964,17.03
Northern Europe,1965,14.28
Northern Europe,1966,12.71
Northern Europe,1967,13.23
Northern Europe,1968,13.93
Northern Europe,1969,14.07
Northern Europe,1970,15.54
Northern Europe,1971,14.69
Northern Europe,1972,12.38
Northern Europe,1973,15.55
Northern Europe,1974,14.12
Northern Europe,1975,14.84
Northern Europe,1976,15.17
Northern Europe,1977,13.29
Northern Europe,1978,14.36
Northern Europe,1979,15.87
Northern Europe,1980,14.72
Northern Europe,1981,14.16
Northern Europe,1982,15.0
Northern Europe,1983,16.54
Northern Europe,1984,16.12
Northern Europe,1985,17.1
Northern Europe,1986,17.11
Northern Europe,1987,17.51
Northern Europe,1988,18.38
Northern Europe,1989,21.16
Northern Europe,1990,19.92
Northern Europe,1991,17.5
Northern Europe,1992,17.07
Northern Europe,1993,19.98
Northern Europe,1994,16.38
Northern Europe,1995,16.32
Northern Europe,1996,14.65
Northern Europe,1997,16.53
Northern Europe,1998,16.77
Northern Europe,1999,18.68
Northern Europe,2000,18.02
Northern Europe,2001,20.11
Northern Europe,2002,21.81
Northern Europe,2003,24.72
Northern Europe,2004,25.72
Northern Europe,2005,28.43
Northern Europe,2006,30.06
Northern Europe,2007,28.37
Northern Europe,2008,25.53
Northern Europe,2009,24.44
Northern Europe,2010,24.8
Northern Europe,2011,23.98
Northern Europe,2012,25.28
Northern Europe,2013,24.06
Norway,1961,15.55
Norway,1962,21.86
Norway,1963,18.11
Norway,1964,19.42
Norway,1965,15.88
Norway,1966,16.18
Norway,1967,17.28
Norway,1968,21.44
Norway,1969,17.95
Norway,1970,16.35
Norway,1971,17.25
Norway,1972,17.91
Norway,1973,14.01
Norway,1974,20.63
Norway,1975,17.27
Norway,1976,22.34
Norway,1977,18.3
Norway,1978,22.63
Norway,1979,19.13
Norway,1980,20.68
Norway,1981,22.64
Norway,1982,20.42
Norway,1983,20.86
Norway,1984,20.11
Norway,1985,23.85
Norway,1986,18.19
Norway,1987,20.76
Norway,1988,23.84
Norway,1989,26.64
Norway,1990,21.94
Norway,1991,14.4
Norway,1992,12.78
Norway,1993,16.64
Norway,1994,13.05
Norway,1995,14.24
Norway,1996,12.87
Norway,1997,12.57
Norway,1998,13.28
Norway,1999,14.2
Norway,2000,14.81
Norway,2001,13.38
Norway,2002,26.97
Norway,2003,25.85
Norway,2004,26.86
Norway,2005,28.61
Norway,2006,31.02
Norway,2007,35.27
Norway,2008,36.17
Norway,2009,34.61
Norway,2010,35.95
Norway,2011,35.68
Norway,2012,35.26
Norway,2013,33.91
Oceania,1961,15.71
Oceania,1962,15.97
Oceania,1963,17.72
Oceania,1964,18.33
Oceania,1965,17.99
Oceania,1966,16.87
Oceania,1967,17.91
Oceania,1968,18.63
Oceania,1969,20.59
Oceania,1970,20.5
Oceania,1971,20.22
Oceania,1972,18.9
Oceania,1973,19.95
Oceania,1974,15.58
Oceania,1975,18.28
Oceania,1976,15.39
Oceania,1977,17.47
Oceania,1978,15.48
Oceania,1979,19.33
Oceania,1980,17.22
Oceania,1981,18.75
Oceania,1982,16.56
Oceania,1983,17.85
Oceania,1984,15.36
Oceania,1985,18.69
Oceania,1986,16.92
Oceania,1987,17.25
Oceania,1988,17.35
Oceania,1989,19.99
Oceania,1990,16.75
Oceania,1991,14.71
Oceania,1992,16.9
Oceania,1993,17.47
Oceania,1994,16.05
Oceania,1995,16.36
Oceania,1996,15.27
Oceania,1997,17.41
Oceania,1998,15.91
Oceania,1999,17.83
Oceania,2000,19.1
Oceania,2001,18.25
Oceania,2002,20.96
Oceania,2003,20.95
Oceania,2004,24.18
Oceania,2005,25.69
Oceania,2006,20.1
Oceania,2007,23.34
Oceania,2008,25.19
Oceania,2009,25.5
Oceania,2010,24.06
Oceania,2011,25.18
Oceania,2012,22.96
Oceania,2013,20.57
Oman,1990,3.76
Oman,1991,16.36
Oman,1992,11.49
Oman,1993,6.78
Oman,1994,5.58
Oman,1995,3.67
Oman,1996,1.5
Oman,1997,2.45
Oman,1998,8.12
Oman,1999,3.26
Oman,2000,3.58
Oman,2001,4.77
Oman,2002,7.26
Oman,2003,8.6
Oman,2004,13.41
Oman,2005,22.43
Oman,2006,10.07
Oman,2007,10.64
Oman,2008,13.47
Oman,2009,10.59
Oman,2010,9.88
Oman,2011,8.17
Oman,2012,30.12
Oman,2013,8.76
Pakistan,1961,0.23
Pakistan,1962,0.16
Pakistan,1963,0.35
Pakistan,1964,0.24
Pakistan,1965,0.33
Pakistan,1966,0.39
Pakistan,1967,0.38
Pakistan,1968,0.43
Pakistan,1969,0.51
Pakistan,1970,0.52
Pakistan,1971,0.55
Pakistan,1972,0.5
Pakistan,1973,0.73
Pakistan,1974,0.8
Pakistan,1975,0.9
Pakistan,1976,0.97
Pakistan,1977,1.11
Pakistan,1978,1.14
Pakistan,1979,1.17
Pakistan,1980,1.22
Pakistan,1981,1.29
Pakistan,1982,1.38
Pakistan,1983,1.34
Pakistan,1984,1.47
Pakistan,1985,1.61
Pakistan,1986,1.82
Pakistan,1987,1.91
Pakistan,1988,1.89
Pakistan,1989,1.96
Pakistan,1990,1.97
Pakistan,1991,2.34
Pakistan,1992,2.63
Pakistan,1993,3.32
Pakistan,1994,3.91
Pakistan,1995,4.0
Pakistan,1996,3.98
Pakistan,1997,3.89
Pakistan,1998,3.85
Pakistan,1999,2.41
Pakistan,2000,2.78
Pakistan,2001,2.27
Pakistan,2002,1.91
Pakistan,2003,2.63
Pakistan,2004,2.07
Pakistan,2005,2.07
Pakistan,2006,2.06
Pakistan,2007,3.42
Pakistan,2008,2.99
Pakistan,2009,2.05
Pakistan,2010,2.9
Pakistan,2011,3.32
Pakistan,2012,2.93
Pakistan,2013,3.09
Panama,1961,0.99
Panama,1962,1.0
Panama,1963,0.96
Panama,1964,1.26
Panama,1965,1.14
Panama,1966,1.0
Panama,1967,1.26
Panama,1968,1.11
Panama,1969,1.12
Panama,1970,1.42
Panama,1971,1.31
Panama,1972,1.58
Panama,1973,1.15
Panama,1974,0.99
Panama,1975,1.12
Panama,1976,1.43
Panama,1977,1.32
Panama,1978,1.38
Panama,1979,1.32
Panama,1980,1.71
Panama,1981,1.78
Panama,1982,1.82
Panama,1983,1.8
Panama,1984,1.8
Panama,1985,2.45
Panama,1986,2.26
Panama,1987,1.94
Panama,1988,1.79
Panama,1989,1.78
Panama,1990,1.88
Panama,1991,1.52
Panama,1992,1.7
Panama,1993,2.13
Panama,1994,2.03
Panama,1995,1.82
Panama,1996,3.03
Panama,1997,3.34
Panama,1998,3.46
Panama,1999,3.88
Panama,2000,4.05
Panama,2001,3.45
Panama,2002,5.0
Panama,2003,5.79
Panama,2004,9.6
Panama,2005,9.19
Panama,2006,7.09
Panama,2007,8.33
Panama,2008,10.1
Panama,2009,9.99
Panama,2010,11.4
Panama,2011,10.68
Panama,2012,13.03
Panama,2013,10.55
Paraguay,1961,0.78
Paraguay,1962,0.74
Paraguay,1963,0.64
Paraguay,1964,0.62
Paraguay,1965,0.76
Paraguay,1966,0.58
Paraguay,1967,0.6
Paraguay,1968,0.63
Paraguay,1969,0.54
Paraguay,1970,0.16
Paraguay,1971,0.29
Paraguay,1972,0.16
Paraguay,1973,0.15
Paraguay,1974,0.15
Paraguay,1975,0.15
Paraguay,1976,0.16
Paraguay,1977,0.15
Paraguay,1978,0.84
Paraguay,1979,0.14
Paraguay,1980,0.14
Paraguay,1981,0.14
Paraguay,1982,0.15
Paraguay,1983,0.15
Paraguay,1984,0.2
Paraguay,1985,0.21
Paraguay,1986,0.2
Paraguay,1987,0.2
Paraguay,1988,0.19
Paraguay,1989,0.18
Paraguay,1990,0.17
Paraguay,1991,0.15
Paraguay,1992,0.16
Paraguay,1993,0.26
Paraguay,1994,0.55
Paraguay,1995,0.59
Paraguay,1996,0.7
Paraguay,1997,0.77
Paraguay,1998,0.48
