Country,Year,Value
Netherlands Antilles (former),1990,
Netherlands Antilles (former),1991,
Netherlands Antilles (former),1992,
Netherlands Antilles (former),1993,
Netherlands Antilles (former),1994,
Netherlands Antilles (former),1995,
Netherlands Antilles (former),1996,
Netherlands Antilles (former),1997,
Netherlands Antilles (former),1998,
Netherlands Antilles (former),1999,
Netherlands Antilles (former),2000,
Netherlands Antilles (former),2001,
Netherlands Antilles (former),2002,
Netherlands Antilles (former),2003,
Netherlands Antilles (former),2004,
Netherlands Antilles (former),2005,
Netherlands Antilles (former),2006,
Netherlands Antilles (former),2007,
Netherlands Antilles (former),2008,
Netherlands Antilles (former),2009,
Netherlands Antilles (former),2010,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
Nicaragua,1961,93.0
Nicaragua,1962,89.0
Nicaragua,1963,79.0
Nicaragua,1964,85.0
Nicaragua,1965,80.0
Nicaragua,1966,82.0
Nicaragua,1967,87.0
Nicaragua,1968,81.0
Nicaragua,1969,89.0
Nicaragua,1970,93.0
Nicaragua,1971,81.0
Nicaragua,1972,70.0
Nicaragua,1973,57.0
Nicaragua,1974,74.0
Nicaragua,1975,76.0
Nicaragua,1976,64.0
Nicaragua,1977,64.0
Nicaragua,1978,89.0
Nicaragua,1979,67.0
Nicaragua,1980,94.0
Nicaragua,1981,100.0
Nicaragua,1982,88.0
Nicaragua,1983,110.0
Nicaragua,1984,99.0
Nicaragua,1985,107.0
Nicaragua,1986,106.0
Nicaragua,1987,96.0
Nicaragua,1988,103.0
Nicaragua,1989,79.0
Nicaragua,1990,16.0
Nicaragua,1991,15.0
Nicaragua,1992,19.0
Nicaragua,1993,21.0
Nicaragua,1994,19.0
Nicaragua,1995,14.0
Nicaragua,1996,24.0
Nicaragua,1997,18.0
Nicaragua,1998,15.0
Nicaragua,1999,13.0
Nicaragua,2000,14.0
Nicaragua,2001,15.0
Nicaragua,2002,20.0
Nicaragua,2003,19.0
Nicaragua,2004,16.0
Nicaragua,2005,15.0
Nicaragua,2006,12.0
Nicaragua,2007,17.0
Nicaragua,2008,12.0
Nicaragua,2009,9.0
Nicaragua,2010,9.0
Nicaragua,2011,14.0
Nicaragua,2012,15.0
Nicaragua,2013,13.0
Niger,1961,226.0
Niger,1962,218.0
Niger,1963,250.0
Niger,1964,272.0
Niger,1965,398.0
Niger,1966,349.0
Niger,1967,361.0
Niger,1968,396.0
Niger,1969,306.0
Niger,1970,326.0
Niger,1971,317.0
Niger,1972,300.0
Niger,1973,303.0
Niger,1974,301.0
Niger,1975,277.0
Niger,1976,319.0
Niger,1977,300.0
Niger,1978,337.0
Niger,1979,346.0
Niger,1980,325.0
Niger,1981,330.0
Niger,1982,297.0
Niger,1983,295.0
Niger,1984,249.0
Niger,1985,278.0
Niger,1986,279.0
Niger,1987,287.0
Niger,1988,299.0
Niger,1989,327.0
Niger,1990,260.0
Niger,1991,260.0
Niger,1992,264.0
Niger,1993,231.0
Niger,1994,263.0
Niger,1995,259.0
Niger,1996,258.0
Niger,1997,201.0
Niger,1998,217.0
Niger,1999,226.0
Niger,2000,252.0
Niger,2001,283.0
Niger,2002,212.0
Niger,2003,261.0
Niger,2004,276.0
Niger,2005,284.0
Niger,2006,296.0
Niger,2007,307.0
Niger,2008,316.0
Niger,2009,325.0
Niger,2010,338.0
Niger,2011,336.0
Niger,2012,335.0
Niger,2013,340.0
Nigeria,1961,476.0
Nigeria,1962,530.0
Nigeria,1963,466.0
Nigeria,1964,474.0
Nigeria,1965,393.0
Nigeria,1966,361.0
Nigeria,1967,355.0
Nigeria,1968,355.0
Nigeria,1969,342.0
Nigeria,1970,358.0
Nigeria,1971,328.0
Nigeria,1972,317.0
Nigeria,1973,285.0
Nigeria,1974,333.0
Nigeria,1975,288.0
Nigeria,1976,285.0
Nigeria,1977,271.0
Nigeria,1978,193.0
Nigeria,1979,217.0
Nigeria,1980,283.0
Nigeria,1981,251.0
Nigeria,1982,271.0
Nigeria,1983,258.0
Nigeria,1984,316.0
Nigeria,1985,331.0
Nigeria,1986,352.0
Nigeria,1987,345.0
Nigeria,1988,323.0
Nigeria,1989,284.0
Nigeria,1990,248.0
Nigeria,1991,305.0
Nigeria,1992,310.0
Nigeria,1993,297.0
Nigeria,1994,358.0
Nigeria,1995,333.0
Nigeria,1996,371.0
Nigeria,1997,363.0
Nigeria,1998,360.0
Nigeria,1999,332.0
Nigeria,2000,356.0
Nigeria,2001,314.0
Nigeria,2002,334.0
Nigeria,2003,338.0
Nigeria,2004,327.0
Nigeria,2005,317.0
Nigeria,2006,311.0
Nigeria,2007,308.0
Nigeria,2008,303.0
Nigeria,2009,301.0
Nigeria,2010,277.0
Nigeria,2011,271.0
Nigeria,2012,261.0
Nigeria,2013,246.0
North Korea,1961,16.0
North Korea,1962,18.0
North Korea,1963,17.0
North Korea,1964,16.0
North Korea,1965,16.0
North Korea,1966,16.0
North Korea,1967,16.0
North Korea,1968,15.0
North Korea,1969,14.0
North Korea,1970,12.0
North Korea,1971,11.0
North Korea,1972,11.0
North Korea,1973,10.0
North Korea,1974,10.0
North Korea,1975,9.0
North Korea,1976,9.0
North Korea,1977,7.0
North Korea,1978,7.0
North Korea,1979,7.0
North Korea,1980,6.0
North Korea,1981,5.0
North Korea,1982,6.0
North Korea,1983,6.0
North Korea,1984,5.0
North Korea,1985,5.0
North Korea,1986,5.0
North Korea,1987,5.0
North Korea,1988,5.0
North Korea,1989,5.0
North Korea,1990,5.0
North Korea,1991,4.0
North Korea,1992,3.0
North Korea,1993,6.0
North Korea,1994,1.0
North Korea,1995,5.0
North Korea,1996,1.0
North Korea,1997,14.0
North Korea,1998,2.0
North Korea,1999,2.0
North Korea,2000,3.0
North Korea,2001,4.0
North Korea,2002,5.0
North Korea,2003,8.0
North Korea,2004,8.0
North Korea,2005,8.0
North Korea,2006,8.0
North Korea,2007,7.0
North Korea,2008,7.0
North Korea,2009,7.0
North Korea,2010,7.0
North Korea,2011,9.0
North Korea,2012,8.0
North Korea,2013,10.0
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,
North Macedonia,1997,
North Macedonia,1998,
North Macedonia,1999,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2008,
North Macedonia,2009,
North Macedonia,2010,
North Macedonia,2011,
North Macedonia,2012,
North Macedonia,2013,
Northern Africa,1961,126.0
Northern Africa,1962,161.0
Northern Africa,1963,141.0
Northern Africa,1964,146.0
Northern Africa,1965,116.0
Northern Africa,1966,88.0
Northern Africa,1967,127.0
Northern Africa,1968,140.0
Northern Africa,1969,149.0
Northern Africa,1970,146.0
Northern Africa,1971,148.0
Northern Africa,1972,140.0
Northern Africa,1973,144.0
Northern Africa,1974,149.0
Northern Africa,1975,139.0
Northern Africa,1976,138.0
Northern Africa,1977,131.0
Northern Africa,1978,152.0
Northern Africa,1979,136.0
Northern Africa,1980,132.0
Northern Africa,1981,134.0
Northern Africa,1982,126.0
Northern Africa,1983,138.0
Northern Africa,1984,119.0
Northern Africa,1985,144.0
Northern Africa,1986,143.0
Northern Africa,1987,134.0
Northern Africa,1988,152.0
Northern Africa,1989,141.0
Northern Africa,1990,142.0
Northern Africa,1991,151.0
Northern Africa,1992,156.0
Northern Africa,1993,169.0
Northern Africa,1994,163.0
Northern Africa,1995,162.0
Northern Africa,1996,166.0
Northern Africa,1997,169.0
Northern Africa,1998,164.0
Northern Africa,1999,171.0
Northern Africa,2000,155.0
Northern Africa,2001,154.0
Northern Africa,2002,142.0
Northern Africa,2003,148.0
Northern Africa,2004,134.0
Northern Africa,2005,132.0
Northern Africa,2006,136.0
Northern Africa,2007,140.0
Northern Africa,2008,142.0
Northern Africa,2009,144.0
Northern Africa,2010,144.0
Northern Africa,2011,144.0
Northern Africa,2012,107.0
Northern Africa,2013,120.0
Northern America,1961,0.0
Northern America,1962,0.0
Northern America,1963,0.0
Northern America,1964,0.0
Northern America,1965,0.0
Northern America,1966,0.0
Northern America,1967,0.0
Northern America,1968,0.0
Northern America,1969,0.0
Northern America,1970,0.0
Northern America,1971,0.0
Northern America,1972,0.0
Northern America,1973,0.0
Northern America,1974,0.0
Northern America,1975,6.0
Northern America,1976,6.0
Northern America,1977,6.0
Northern America,1978,6.0
Northern America,1979,5.0
Northern America,1980,5.0
Northern America,1981,4.0
Northern America,1982,4.0
Northern America,1983,4.0
Northern America,1984,4.0
Northern America,1985,4.0
Northern America,1986,0.0
Northern America,1987,0.0
Northern America,1988,1.0
Northern America,1989,6.0
Northern America,1990,9.0
Northern America,1991,9.0
Northern America,1992,11.0
Northern America,1993,11.0
Northern America,1994,14.0
Northern America,1995,7.0
Northern America,1996,8.0
Northern America,1997,9.0
Northern America,1998,9.0
Northern America,1999,9.0
Northern America,2000,9.0
Northern America,2001,9.0
Northern America,2002,9.0
Northern America,2003,8.0
Northern America,2004,7.0
Northern America,2005,7.0
Northern America,2006,7.0
Northern America,2007,7.0
Northern America,2008,7.0
Northern America,2009,6.0
Northern America,2010,6.0
Northern America,2011,6.0
Northern America,2012,6.0
Northern America,2013,6.0
Northern Europe,1961,
Northern Europe,1962,
Northern Europe,1963,
Northern Europe,1964,
Northern Europe,1965,
Northern Europe,1966,
Northern Europe,1967,
Northern Europe,1968,
Northern Europe,1969,
Northern Europe,1970,
Northern Europe,1971,
Northern Europe,1972,
Northern Europe,1973,
Northern Europe,1974,
Northern Europe,1975,
Northern Europe,1976,
Northern Europe,1977,
Northern Europe,1978,
Northern Europe,1979,
Northern Europe,1980,
Northern Europe,1981,
Northern Europe,1982,
Northern Europe,1983,
Northern Europe,1984,
Northern Europe,1985,
Northern Europe,1986,
Northern Europe,1987,
Northern Europe,1988,
Northern Europe,1989,
Northern Europe,1990,
Northern Europe,1991,
Northern Europe,1992,
Northern Europe,1993,
Northern Europe,1994,
Northern Europe,1995,
Northern Europe,1996,
Northern Europe,1997,
Northern Europe,1998,
Northern Europe,1999,
Northern Europe,2000,
Northern Europe,2001,
Northern Europe,2002,
Northern Europe,2003,
Northern Europe,2004,
Northern Europe,2005,
Northern Europe,2006,
Northern Europe,2007,
Northern Europe,2008,
Northern Europe,2009,
Northern Europe,2010,
Northern Europe,2011,
Northern Europe,2012,
Northern Europe,2013,
Norway,1961,
Norway,1962,
Norway,1963,
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,
Norway,1968,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,
Norway,1976,
Norway,1977,
Norway,1978,
Norway,1979,
Norway,1980,
Norway,1981,
Norway,1982,
Norway,1983,
Norway,1984,
Norway,1985,
Norway,1986,
Norway,1987,
Norway,1988,
Norway,1989,
Norway,1990,
Norway,1991,
Norway,1992,
Norway,1993,
Norway,1994,
Norway,1995,
Norway,1996,
Norway,1997,
Norway,1998,
Norway,1999,
Norway,2000,
Norway,2001,
Norway,2002,
Norway,2003,
Norway,2004,
Norway,2005,
Norway,2006,
Norway,2007,
Norway,2008,
Norway,2009,
Norway,2010,
Norway,2011,
Norway,2012,
Norway,2013,
Oceania,1961,
Oceania,1962,
Oceania,1963,
Oceania,1964,
Oceania,1965,
Oceania,1966,
Oceania,1967,
Oceania,1968,
Oceania,1969,
Oceania,1970,
Oceania,1971,
Oceania,1972,
Oceania,1973,
Oceania,1974,
Oceania,1975,
Oceania,1976,
Oceania,1977,
Oceania,1978,
Oceania,1979,
Oceania,1980,
Oceania,1981,
Oceania,1982,
Oceania,1983,
Oceania,1984,
Oceania,1985,
Oceania,1986,
Oceania,1987,
Oceania,1988,
Oceania,1989,
Oceania,1990,
Oceania,1991,
Oceania,1992,
Oceania,1993,
Oceania,1994,
Oceania,1995,
Oceania,1996,
Oceania,1997,
Oceania,1998,
Oceania,1999,
Oceania,2000,
Oceania,2001,
Oceania,2002,
Oceania,2003,
Oceania,2004,
Oceania,2005,
Oceania,2006,
Oceania,2007,
Oceania,2008,
Oceania,2009,
Oceania,2010,
Oceania,2011,
Oceania,2012,
Oceania,2013,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2000,
Oman,2001,
Oman,2002,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,
Oman,2009,
Oman,2010,
Oman,2011,
Oman,2012,
Oman,2013,
Pakistan,1961,41.0
Pakistan,1962,38.0
Pakistan,1963,36.0
Pakistan,1964,45.0
Pakistan,1965,41.0
Pakistan,1966,40.0
Pakistan,1967,41.0
Pakistan,1968,35.0
Pakistan,1969,37.0
Pakistan,1970,42.0
Pakistan,1971,38.0
Pakistan,1972,37.0
Pakistan,1973,45.0
Pakistan,1974,36.0
Pakistan,1975,32.0
Pakistan,1976,28.0
Pakistan,1977,30.0
Pakistan,1978,26.0
Pakistan,1979,24.0
Pakistan,1980,21.0
Pakistan,1981,19.0
Pakistan,1982,20.0
Pakistan,1983,19.0
Pakistan,1984,19.0
Pakistan,1985,18.0
Pakistan,1986,19.0
Pakistan,1987,14.0
Pakistan,1988,18.0
Pakistan,1989,19.0
Pakistan,1990,17.0
Pakistan,1991,15.0
Pakistan,1992,16.0
Pakistan,1993,14.0
Pakistan,1994,17.0
Pakistan,1995,16.0
Pakistan,1996,13.0
Pakistan,1997,13.0
Pakistan,1998,13.0
Pakistan,1999,12.0
Pakistan,2000,12.0
Pakistan,2001,12.0
Pakistan,2002,10.0
Pakistan,2003,12.0
Pakistan,2004,9.0
Pakistan,2005,7.0
Pakistan,2006,9.0
Pakistan,2007,8.0
Pakistan,2008,8.0
Pakistan,2009,7.0
Pakistan,2010,7.0
Pakistan,2011,6.0
Pakistan,2012,5.0
Pakistan,2013,5.0
Panama,1961,
Panama,1962,
Panama,1963,
Panama,1964,
Panama,1965,
Panama,1966,
Panama,1967,
Panama,1968,
Panama,1969,
Panama,1970,
Panama,1971,
Panama,1972,
Panama,1973,
Panama,1974,
Panama,1975,
Panama,1976,
Panama,1977,
Panama,1978,
Panama,1979,
Panama,1980,
Panama,1981,
Panama,1982,
Panama,1983,
Panama,1984,
Panama,1985,
Panama,1986,
Panama,1987,
Panama,1988,
Panama,1989,
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,
Panama,1997,
Panama,1998,
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Paraguay,1961,
Paraguay,1962,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1967,
Paraguay,1968,
Paraguay,1969,
Paraguay,1970,
Paraguay,1971,
Paraguay,1972,
Paraguay,1973,
Paraguay,1974,
Paraguay,1975,
Paraguay,1976,
Paraguay,1977,
Paraguay,1978,
Paraguay,1979,
Paraguay,1980,
Paraguay,1981,
Paraguay,1982,
Paraguay,1983,
Paraguay,1984,
Paraguay,1985,
Paraguay,1986,
Paraguay,1987,
Paraguay,1988,
Paraguay,1989,
Paraguay,1990,
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,
Paraguay,1996,
Paraguay,1997,
Paraguay,1998,
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,
Paraguay,2003,
Paraguay,2004,
Paraguay,2005,
Paraguay,2006,
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,
Paraguay,2010,
Paraguay,2011,
Paraguay,2012,
Paraguay,2013,
Peru,1961,
Peru,1962,
Peru,1963,
Peru,1964,
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1975,
Peru,1976,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2000,
Peru,2001,
Peru,2002,
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,
Peru,2012,
Peru,2013,
Philippines,1961,
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,
Philippines,1966,
Philippines,1967,
Philippines,1968,
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,
Philippines,1976,
Philippines,1977,
Philippines,1978,
Philippines,1979,
Philippines,1980,
Philippines,1981,
Philippines,1982,
Philippines,1983,
Philippines,1984,
Philippines,1985,
Philippines,1986,
Philippines,1987,
Philippines,1988,
Philippines,1989,
Philippines,1990,
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,
Philippines,1996,
Philippines,1997,
Philippines,1998,
Philippines,1999,
Philippines,2000,
Philippines,2001,
Philippines,2002,
Philippines,2003,
Philippines,2004,
Philippines,2005,
Philippines,2006,
Philippines,2007,
Philippines,2008,
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,
Poland,1961,
Poland,1962,
Poland,1963,
Poland,1964,
Poland,1965,
Poland,1966,
Poland,1967,
Poland,1968,
Poland,1969,
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,1995,
Poland,1996,
Poland,1997,
Poland,1998,
Poland,1999,
Poland,2000,
Poland,2001,
Poland,2002,
Poland,2003,
Poland,2004,
Poland,2005,
Poland,2006,
Poland,2007,
Poland,2008,
Poland,2009,
Poland,2010,
Poland,2011,
Poland,2012,
Poland,2013,
Polynesia,1961,
Polynesia,1962,
Polynesia,1963,
Polynesia,1964,
Polynesia,1965,
Polynesia,1966,
Polynesia,1967,
Polynesia,1968,
Polynesia,1969,
Polynesia,1970,
Polynesia,1971,
Polynesia,1972,
Polynesia,1973,
Polynesia,1974,
Polynesia,1975,
Polynesia,1976,
Polynesia,1977,
Polynesia,1978,
Polynesia,1979,
Polynesia,1980,
Polynesia,1981,
Polynesia,1982,
Polynesia,1983,
Polynesia,1984,
Polynesia,1985,
Polynesia,1986,
Polynesia,1987,
Polynesia,1988,
Polynesia,1989,
Polynesia,1990,
Polynesia,1991,
Polynesia,1992,
Polynesia,1993,
Polynesia,1994,
Polynesia,1995,
Polynesia,1996,
Polynesia,1997,
Polynesia,1998,
Polynesia,1999,
Polynesia,2000,
Polynesia,2001,
Polynesia,2002,
Polynesia,2003,
Polynesia,2004,
Polynesia,2005,
Polynesia,2006,
Polynesia,2007,
Polynesia,2008,
Polynesia,2009,
Polynesia,2010,
Polynesia,2011,
Polynesia,2012,
Polynesia,2013,
Portugal,1961,
Portugal,1962,
Portugal,1963,
Portugal,1964,
Portugal,1965,
Portugal,1966,
Portugal,1967,
Portugal,1968,
Portugal,1969,
Portugal,1970,
Portugal,1971,
Portugal,1972,
Portugal,1973,
Portugal,1974,
Portugal,1975,
Portugal,1976,
Portugal,1977,
Portugal,1978,
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1982,
Portugal,1983,
Portugal,1984,
Portugal,1985,
Portugal,1986,
Portugal,1987,
Portugal,1988,
Portugal,1989,
Portugal,1990,
Portugal,1991,
Portugal,1992,
Portugal,1993,
Portugal,1994,
Portugal,1995,
Portugal,1996,
Portugal,1997,
Portugal,1998,
Portugal,1999,
Portugal,2000,
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2007,
Portugal,2008,
Portugal,2009,
Portugal,2010,
Portugal,2011,
Portugal,2012,
Portugal,2013,
Romania,1961,
Romania,1962,
Romania,1963,
Romania,1964,
Romania,1965,
Romania,1966,
Romania,1967,
Romania,1968,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,
Romania,1991,
Romania,1992,
Romania,1993,
Romania,1994,
Romania,1995,
Romania,1996,
Romania,1997,
Romania,1998,
Romania,1999,
Romania,2000,
Romania,2001,
Romania,2002,
Romania,2003,
Romania,2004,
Romania,2005,
Romania,2006,
Romania,2007,
Romania,2008,
Romania,2009,
Romania,2010,
Romania,2011,
Romania,2012,
Romania,2013,
Russia,1992,0.0
Russia,1993,0.0
Russia,1994,0.0
Russia,1995,0.0
Russia,1996,0.0
Russia,1997,0.0
Russia,1998,0.0
Russia,1999,0.0
Russia,2000,0.0
Russia,2001,0.0
Russia,2002,0.0
Russia,2003,0.0
Russia,2004,0.0
Russia,2005,0.0
Russia,2006,0.0
Russia,2007,0.0
Russia,2008,0.0
Russia,2009,0.0
Russia,2010,0.0
Russia,2011,0.0
Russia,2012,0.0
Russia,2013,0.0
Rwanda,1961,227.0
Rwanda,1962,302.0
Rwanda,1963,324.0
Rwanda,1964,316.0
Rwanda,1965,284.0
Rwanda,1966,280.0
Rwanda,1967,287.0
Rwanda,1968,260.0
Rwanda,1969,233.0
Rwanda,1970,253.0
Rwanda,1971,253.0
Rwanda,1972,238.0
Rwanda,1973,234.0
Rwanda,1974,204.0
Rwanda,1975,203.0
Rwanda,1976,221.0
Rwanda,1977,228.0
Rwanda,1978,241.0
Rwanda,1979,232.0
Rwanda,1980,221.0
Rwanda,1981,234.0
Rwanda,1982,236.0
Rwanda,1983,233.0
Rwanda,1984,213.0
Rwanda,1985,217.0
Rwanda,1986,211.0
Rwanda,1987,191.0
Rwanda,1988,166.0
Rwanda,1989,151.0
Rwanda,1990,141.0
Rwanda,1991,142.0
Rwanda,1992,144.0
Rwanda,1993,134.0
Rwanda,1994,127.0
Rwanda,1995,123.0
Rwanda,1996,114.0
Rwanda,1997,124.0
Rwanda,1998,107.0
Rwanda,1999,99.0
Rwanda,2000,125.0
Rwanda,2001,135.0
Rwanda,2002,134.0
Rwanda,2003,130.0
Rwanda,2004,118.0
Rwanda,2005,141.0
Rwanda,2006,132.0
Rwanda,2007,116.0
Rwanda,2008,111.0
Rwanda,2009,105.0
Rwanda,2010,109.0
Rwanda,2011,100.0
Rwanda,2012,94.0
