Indicator,Country,Year,Value
Adjusted net national income per capita (current US$),"Puerto Rico","2007",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2008",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2009",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2010",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2011",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2012",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2013",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2014",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2015",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2016",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2017",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2018",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2019",".."
Adjusted net national income per capita (current US$),"Puerto Rico","2020",".."
Adjusted net national income per capita (current US$),"Qatar","1990","9637.49505351278"
Adjusted net national income per capita (current US$),"Qatar","1991","10310.6105667077"
Adjusted net national income per capita (current US$),"Qatar","1992","10903.0394888811"
Adjusted net national income per capita (current US$),"Qatar","1993","10150.093944144"
Adjusted net national income per capita (current US$),"Qatar","1994","10623.2750670342"
Adjusted net national income per capita (current US$),"Qatar","1995","11285.5606446025"
Adjusted net national income per capita (current US$),"Qatar","1996","11146.4552488729"
Adjusted net national income per capita (current US$),"Qatar","1997","14158.6409070857"
Adjusted net national income per capita (current US$),"Qatar","1998","11462.76343859"
Adjusted net national income per capita (current US$),"Qatar","1999","13027.161303736"
Adjusted net national income per capita (current US$),"Qatar","2000","14975.729497454"
Adjusted net national income per capita (current US$),"Qatar","2001","19942.4490938811"
Adjusted net national income per capita (current US$),"Qatar","2002","22299.6209463158"
Adjusted net national income per capita (current US$),"Qatar","2003","26078.7316199803"
Adjusted net national income per capita (current US$),"Qatar","2004","28444.324636812"
Adjusted net national income per capita (current US$),"Qatar","2005","30363.4261704103"
Adjusted net national income per capita (current US$),"Qatar","2006","38174.7175509181"
Adjusted net national income per capita (current US$),"Qatar","2007","42647.1416861858"
Adjusted net national income per capita (current US$),"Qatar","2008","50730.4583702387"
Adjusted net national income per capita (current US$),"Qatar","2009","37135.7152032815"
Adjusted net national income per capita (current US$),"Qatar","2010","42001.3295903521"
Adjusted net national income per capita (current US$),"Qatar","2011","50936.0284997419"
Adjusted net national income per capita (current US$),"Qatar","2012","55283.1261121743"
Adjusted net national income per capita (current US$),"Qatar","2013","57247.2913361297"
Adjusted net national income per capita (current US$),"Qatar","2014","58398.7782565153"
Adjusted net national income per capita (current US$),"Qatar","2015","48011.1529072565"
Adjusted net national income per capita (current US$),"Qatar","2016","45001.8192344259"
Adjusted net national income per capita (current US$),"Qatar","2017","47807.9420250906"
Adjusted net national income per capita (current US$),"Qatar","2018","51536.2717211952"
Adjusted net national income per capita (current US$),"Qatar","2019",".."
Adjusted net national income per capita (current US$),"Qatar","2020",".."
Adjusted net national income per capita (current US$),"Romania","1990","1178.91528412698"
Adjusted net national income per capita (current US$),"Romania","1991","911.996960708717"
Adjusted net national income per capita (current US$),"Romania","1992","798.088572209375"
Adjusted net national income per capita (current US$),"Romania","1993","831.815323655998"
Adjusted net national income per capita (current US$),"Romania","1994","955.25880525403"
Adjusted net national income per capita (current US$),"Romania","1995","1185.92473104615"
Adjusted net national income per capita (current US$),"Romania","1996","1165.65095680785"
Adjusted net national income per capita (current US$),"Romania","1997","1162.1444465345"
Adjusted net national income per capita (current US$),"Romania","1998","1419.83467414357"
Adjusted net national income per capita (current US$),"Romania","1999","1225.3525410433"
Adjusted net national income per capita (current US$),"Romania","2000","1282.50933251428"
Adjusted net national income per capita (current US$),"Romania","2001","1409.05866217482"
Adjusted net national income per capita (current US$),"Romania","2002","1587.09699647579"
Adjusted net national income per capita (current US$),"Romania","2003","1994.49036180374"
Adjusted net national income per capita (current US$),"Romania","2004","2612.62556941561"
Adjusted net national income per capita (current US$),"Romania","2005","3590.15229085696"
Adjusted net national income per capita (current US$),"Romania","2006","4523.28511583541"
Adjusted net national income per capita (current US$),"Romania","2007","6738.9946389405"
Adjusted net national income per capita (current US$),"Romania","2008","8556.09763071418"
Adjusted net national income per capita (current US$),"Romania","2009","6979.99581583192"
Adjusted net national income per capita (current US$),"Romania","2010","6604.56828303736"
Adjusted net national income per capita (current US$),"Romania","2011","7149.29941656565"
Adjusted net national income per capita (current US$),"Romania","2012","6690.71636498745"
Adjusted net national income per capita (current US$),"Romania","2013","7550.26313921406"
Adjusted net national income per capita (current US$),"Romania","2014","8056.25358775912"
Adjusted net national income per capita (current US$),"Romania","2015","7231.64936524754"
Adjusted net national income per capita (current US$),"Romania","2016","7681.16672290336"
Adjusted net national income per capita (current US$),"Romania","2017","8556.19034441181"
Adjusted net national income per capita (current US$),"Romania","2018","9716.21717542217"
Adjusted net national income per capita (current US$),"Romania","2019",".."
Adjusted net national income per capita (current US$),"Romania","2020",".."
Adjusted net national income per capita (current US$),"Russian Federation","1990",".."
Adjusted net national income per capita (current US$),"Russian Federation","1991",".."
Adjusted net national income per capita (current US$),"Russian Federation","1992","1712.50202055003"
Adjusted net national income per capita (current US$),"Russian Federation","1993","1556.9518039316"
Adjusted net national income per capita (current US$),"Russian Federation","1994","1352.64504966656"
Adjusted net national income per capita (current US$),"Russian Federation","1995","1300.12777434881"
Adjusted net national income per capita (current US$),"Russian Federation","1996","1576.39265533568"
Adjusted net national income per capita (current US$),"Russian Federation","1997","1727.42835392037"
Adjusted net national income per capita (current US$),"Russian Federation","1998","1177.63588769151"
Adjusted net national income per capita (current US$),"Russian Federation","1999","959.633199296992"
