Country,Year,Value
Uzbekistan,2005,81
Uzbekistan,2006,122
Uzbekistan,2007,200
Uzbekistan,2008,119
Uzbekistan,2009,101
Uzbekistan,2010,101
Uzbekistan,2011,99
Uzbekistan,2012,98
Uzbekistan,2013,98
Vanuatu,1961,126
Vanuatu,1962,154
Vanuatu,1963,119
Vanuatu,1964,116
Vanuatu,1965,141
Vanuatu,1966,131
Vanuatu,1967,156
Vanuatu,1968,151
Vanuatu,1969,163
Vanuatu,1970,163
Vanuatu,1971,182
Vanuatu,1972,157
Vanuatu,1973,155
Vanuatu,1974,147
Vanuatu,1975,102
Vanuatu,1976,98
Vanuatu,1977,102
Vanuatu,1978,204
Vanuatu,1979,169
Vanuatu,1980,128
Vanuatu,1981,111
Vanuatu,1982,105
Vanuatu,1983,131
Vanuatu,1984,133
Vanuatu,1985,151
Vanuatu,1986,122
Vanuatu,1987,107
Vanuatu,1988,129
Vanuatu,1989,104
Vanuatu,1990,96
Vanuatu,1991,100
Vanuatu,1992,113
Vanuatu,1993,88
Vanuatu,1994,106
Vanuatu,1995,121
Vanuatu,1996,150
Vanuatu,1997,145
Vanuatu,1998,145
Vanuatu,1999,147
Vanuatu,2000,147
Vanuatu,2001,147
Vanuatu,2002,151
Vanuatu,2003,152
Vanuatu,2004,155
Vanuatu,2005,150
Vanuatu,2006,139
Vanuatu,2007,182
Vanuatu,2008,189
Vanuatu,2009,192
Vanuatu,2010,194
Vanuatu,2011,197
Vanuatu,2012,177
Vanuatu,2013,176
Venezuela,1961,350
Venezuela,1962,336
Venezuela,1963,317
Venezuela,1964,369
Venezuela,1965,379
Venezuela,1966,365
Venezuela,1967,364
Venezuela,1968,365
Venezuela,1969,384
Venezuela,1970,385
Venezuela,1971,406
Venezuela,1972,392
Venezuela,1973,420
Venezuela,1974,423
Venezuela,1975,423
Venezuela,1976,438
Venezuela,1977,444
Venezuela,1978,458
Venezuela,1979,486
Venezuela,1980,459
Venezuela,1981,459
Venezuela,1982,401
Venezuela,1983,420
Venezuela,1984,413
Venezuela,1985,400
Venezuela,1986,420
Venezuela,1987,419
Venezuela,1988,445
Venezuela,1989,363
Venezuela,1990,383
Venezuela,1991,349
Venezuela,1992,391
Venezuela,1993,385
Venezuela,1994,395
Venezuela,1995,401
Venezuela,1996,401
Venezuela,1997,387
Venezuela,1998,377
Venezuela,1999,373
Venezuela,2000,381
Venezuela,2001,377
Venezuela,2002,339
Venezuela,2003,348
Venezuela,2004,387
Venezuela,2005,391
Venezuela,2006,401
Venezuela,2007,399
Venezuela,2008,385
Venezuela,2009,391
Venezuela,2010,395
Venezuela,2011,402
Venezuela,2012,393
Venezuela,2013,388
Vietnam,1961,44
Vietnam,1962,45
Vietnam,1963,48
Vietnam,1964,48
Vietnam,1965,66
Vietnam,1966,61
Vietnam,1967,75
Vietnam,1968,76
Vietnam,1969,88
Vietnam,1970,89
Vietnam,1971,88
Vietnam,1972,86
Vietnam,1973,93
Vietnam,1974,76
Vietnam,1975,70
Vietnam,1976,72
Vietnam,1977,58
Vietnam,1978,54
Vietnam,1979,66
Vietnam,1980,61
Vietnam,1981,66
Vietnam,1982,58
Vietnam,1983,71
Vietnam,1984,76
Vietnam,1985,79
Vietnam,1986,66
Vietnam,1987,69
Vietnam,1988,59
Vietnam,1989,69
Vietnam,1990,53
Vietnam,1991,61
Vietnam,1992,58
Vietnam,1993,63
Vietnam,1994,80
Vietnam,1995,91
Vietnam,1996,90
Vietnam,1997,97
Vietnam,1998,99
Vietnam,1999,119
Vietnam,2000,136
Vietnam,2001,130
Vietnam,2002,129
Vietnam,2003,134
Vietnam,2004,140
Vietnam,2005,118
Vietnam,2006,132
Vietnam,2007,118
Vietnam,2008,116
Vietnam,2009,98
Vietnam,2010,105
Vietnam,2011,99
Vietnam,2012,107
Vietnam,2013,100
Yemen,1961,105
Yemen,1962,114
Yemen,1963,102
Yemen,1964,103
Yemen,1965,143
Yemen,1966,152
Yemen,1967,154
Yemen,1968,179
Yemen,1969,164
Yemen,1970,170
Yemen,1971,141
Yemen,1972,138
Yemen,1973,139
Yemen,1974,129
Yemen,1975,136
Yemen,1976,138
Yemen,1977,164
Yemen,1978,171
Yemen,1979,173
Yemen,1980,182
Yemen,1981,180
Yemen,1982,187
Yemen,1983,213
Yemen,1984,240
Yemen,1985,237
Yemen,1986,236
Yemen,1987,274
Yemen,1988,282
Yemen,1989,215
Yemen,1990,213
Yemen,1991,203
Yemen,1992,205
Yemen,1993,202
Yemen,1994,201
Yemen,1995,196
Yemen,1996,226
Yemen,1997,235
Yemen,1998,232
Yemen,1999,226
Yemen,2000,231
Yemen,2001,234
Yemen,2002,238
Yemen,2003,252
Yemen,2004,249
Yemen,2005,252
Yemen,2006,259
Yemen,2007,263
Yemen,2008,262
Yemen,2009,266
Yemen,2010,277
Yemen,2011,286
Yemen,2012,280
Yemen,2013,273
Zambia,1961,61
Zambia,1962,59
Zambia,1963,59
Zambia,1964,60
Zambia,1965,63
Zambia,1966,68
Zambia,1967,95
Zambia,1968,115
Zambia,1969,122
Zambia,1970,137
Zambia,1971,153
Zambia,1972,148
Zambia,1973,155
Zambia,1974,142
Zambia,1975,157
Zambia,1976,149
Zambia,1977,142
Zambia,1978,131
Zambia,1979,153
Zambia,1980,180
Zambia,1981,181
Zambia,1982,184
Zambia,1983,174
Zambia,1984,172
Zambia,1985,169
Zambia,1986,154
Zambia,1987,172
Zambia,1988,164
Zambia,1989,164
Zambia,1990,166
Zambia,1991,163
Zambia,1992,161
Zambia,1993,158
Zambia,1994,144
Zambia,1995,146
Zambia,1996,124
Zambia,1997,143
Zambia,1998,111
Zambia,1999,110
Zambia,2000,157
Zambia,2001,111
Zambia,2002,124
Zambia,2003,116
Zambia,2004,111
Zambia,2005,105
Zambia,2006,108
Zambia,2007,94
Zambia,2008,92
Zambia,2009,99
Zambia,2010,99
Zambia,2011,100
Zambia,2012,106
Zambia,2013,100
Zimbabwe,1961,98
Zimbabwe,1962,116
Zimbabwe,1963,126
Zimbabwe,1964,121
Zimbabwe,1965,144
Zimbabwe,1966,150
Zimbabwe,1967,168
Zimbabwe,1968,162
Zimbabwe,1969,166
Zimbabwe,1970,169
Zimbabwe,1971,179
Zimbabwe,1972,161
Zimbabwe,1973,187
Zimbabwe,1974,188
Zimbabwe,1975,201
Zimbabwe,1976,202
Zimbabwe,1977,180
Zimbabwe,1978,153
Zimbabwe,1979,172
Zimbabwe,1980,171
Zimbabwe,1981,196
Zimbabwe,1982,225
Zimbabwe,1983,231
Zimbabwe,1984,221
Zimbabwe,1985,222
Zimbabwe,1986,223
Zimbabwe,1987,214
Zimbabwe,1988,214
Zimbabwe,1989,212
Zimbabwe,1990,204
Zimbabwe,1991,198
Zimbabwe,1992,201
Zimbabwe,1993,199
Zimbabwe,1994,200
Zimbabwe,1995,218
Zimbabwe,1996,228
Zimbabwe,1997,260
Zimbabwe,1998,259
Zimbabwe,1999,263
Zimbabwe,2000,269
Zimbabwe,2001,285
Zimbabwe,2002,292
Zimbabwe,2003,262
Zimbabwe,2004,250
Zimbabwe,2005,232
Zimbabwe,2006,250
Zimbabwe,2007,223
Zimbabwe,2008,210
Zimbabwe,2009,209
Zimbabwe,2010,223
Zimbabwe,2011,232
Zimbabwe,2012,264
Zimbabwe,2013,268
