Country,Year,Value
Niger,2010,49
Niger,2011,28
Niger,2012,44
Niger,2013,37
Nigeria,1961,18
Nigeria,1962,19
Nigeria,1963,10
Nigeria,1964,8
Nigeria,1965,11
Nigeria,1966,27
Nigeria,1967,19
Nigeria,1968,16
Nigeria,1969,27
Nigeria,1970,35
Nigeria,1971,52
Nigeria,1972,41
Nigeria,1973,50
Nigeria,1974,39
Nigeria,1975,47
Nigeria,1976,79
Nigeria,1977,87
Nigeria,1978,138
Nigeria,1979,91
Nigeria,1980,112
Nigeria,1981,116
Nigeria,1982,113
Nigeria,1983,77
Nigeria,1984,92
Nigeria,1985,126
Nigeria,1986,89
Nigeria,1987,21
Nigeria,1988,18
Nigeria,1989,18
Nigeria,1990,22
Nigeria,1991,41
Nigeria,1992,53
Nigeria,1993,86
Nigeria,1994,55
Nigeria,1995,44
Nigeria,1996,59
Nigeria,1997,73
Nigeria,1998,93
Nigeria,1999,97
Nigeria,2000,128
Nigeria,2001,122
Nigeria,2002,130
Nigeria,2003,118
Nigeria,2004,134
Nigeria,2005,186
Nigeria,2006,158
Nigeria,2007,142
Nigeria,2008,144
Nigeria,2009,176
Nigeria,2010,179
Nigeria,2011,181
Nigeria,2012,125
Nigeria,2013,155
North Korea,1961,75
North Korea,1962,69
North Korea,1963,71
North Korea,1964,108
North Korea,1965,168
North Korea,1966,188
North Korea,1967,194
North Korea,1968,205
North Korea,1969,179
North Korea,1970,197
North Korea,1971,205
North Korea,1972,269
North Korea,1973,310
North Korea,1974,298
North Korea,1975,336
North Korea,1976,301
North Korea,1977,277
North Korea,1978,281
North Korea,1979,280
North Korea,1980,233
North Korea,1981,261
North Korea,1982,263
North Korea,1983,172
North Korea,1984,138
North Korea,1985,191
North Korea,1986,190
North Korea,1987,178
North Korea,1988,198
North Korea,1989,160
North Korea,1990,163
North Korea,1991,152
North Korea,1992,141
North Korea,1993,198
North Korea,1994,147
North Korea,1995,166
North Korea,1996,172
North Korea,1997,182
North Korea,1998,174
North Korea,1999,176
North Korea,2000,182
North Korea,2001,191
North Korea,2002,200
North Korea,2003,207
North Korea,2004,208
North Korea,2005,207
North Korea,2006,197
North Korea,2007,192
North Korea,2008,183
North Korea,2009,174
North Korea,2010,166
North Korea,2011,172
North Korea,2012,157
North Korea,2013,158
North Macedonia,1992,1044
North Macedonia,1993,879
North Macedonia,1994,845
North Macedonia,1995,793
North Macedonia,1996,737
North Macedonia,1997,913
North Macedonia,1998,910
North Macedonia,1999,742
North Macedonia,2000,738
North Macedonia,2001,694
North Macedonia,2002,732
North Macedonia,2003,698
North Macedonia,2004,752
North Macedonia,2005,771
North Macedonia,2006,755
North Macedonia,2007,739
North Macedonia,2008,732
North Macedonia,2009,785
North Macedonia,2010,754
North Macedonia,2011,762
North Macedonia,2012,760
North Macedonia,2013,761
Northern Africa,1961,674
Northern Africa,1962,640
Northern Africa,1963,666
Northern Africa,1964,669
Northern Africa,1965,697
Northern Africa,1966,676
Northern Africa,1967,724
Northern Africa,1968,722
Northern Africa,1969,730
Northern Africa,1970,722
Northern Africa,1971,734
Northern Africa,1972,764
Northern Africa,1973,779
Northern Africa,1974,800
Northern Africa,1975,813
Northern Africa,1976,827
Northern Africa,1977,854
Northern Africa,1978,916
Northern Africa,1979,944
Northern Africa,1980,984
Northern Africa,1981,1003
Northern Africa,1982,1022
Northern Africa,1983,1025
Northern Africa,1984,1043
Northern Africa,1985,1048
Northern Africa,1986,1067
Northern Africa,1987,1102
Northern Africa,1988,1115
Northern Africa,1989,1081
Northern Africa,1990,1125
Northern Africa,1991,1104
Northern Africa,1992,1112
Northern Africa,1993,1105
Northern Africa,1994,1117
Northern Africa,1995,1106
Northern Africa,1996,1158
Northern Africa,1997,1126
Northern Africa,1998,1095
Northern Africa,1999,1061
Northern Africa,2000,1041
Northern Africa,2001,1087
Northern Africa,2002,1061
Northern Africa,2003,1061
Northern Africa,2004,1061
Northern Africa,2005,1086
Northern Africa,2006,1065
Northern Africa,2007,1060
Northern Africa,2008,1079
Northern Africa,2009,1088
Northern Africa,2010,1076
Northern Africa,2011,1087
Northern Africa,2012,1101
Northern Africa,2013,1097
Northern America,1961,510
Northern America,1962,500
Northern America,1963,499
Northern America,1964,492
Northern America,1965,497
Northern America,1966,485
Northern America,1967,490
Northern America,1968,490
Northern America,1969,491
Northern America,1970,485
Northern America,1971,481
Northern America,1972,481
Northern America,1973,494
Northern America,1974,486
Northern America,1975,500
Northern America,1976,522
Northern America,1977,505
Northern America,1978,502
Northern America,1979,510
Northern America,1980,512
Northern America,1981,500
Northern America,1982,518
Northern America,1983,507
Northern America,1984,519
Northern America,1985,542
Northern America,1986,542
Northern America,1987,562
Northern America,1988,568
Northern America,1989,560
Northern America,1990,587
Northern America,1991,587
Northern America,1992,594
Northern America,1993,615
Northern America,1994,622
Northern America,1995,612
Northern America,1996,637
Northern America,1997,642
Northern America,1998,629
Northern America,1999,628
Northern America,2000,642
Northern America,2001,623
Northern America,2002,604
Northern America,2003,612
Northern America,2004,606
Northern America,2005,605
Northern America,2006,614
Northern America,2007,624
Northern America,2008,612
Northern America,2009,605
Northern America,2010,605
Northern America,2011,591
Northern America,2012,602
Northern America,2013,603
Northern Europe,1961,672
Northern Europe,1962,669
Northern Europe,1963,659
Northern Europe,1964,641
Northern Europe,1965,628
Northern Europe,1966,630
Northern Europe,1967,607
Northern Europe,1968,598
Northern Europe,1969,600
Northern Europe,1970,596
Northern Europe,1971,596
Northern Europe,1972,578
Northern Europe,1973,578
Northern Europe,1974,565
Northern Europe,1975,583
Northern Europe,1976,596
Northern Europe,1977,592
Northern Europe,1978,581
Northern Europe,1979,580
Northern Europe,1980,569
Northern Europe,1981,568
Northern Europe,1982,551
Northern Europe,1983,568
Northern Europe,1984,574
Northern Europe,1985,608
Northern Europe,1986,591
Northern Europe,1987,613
Northern Europe,1988,611
Northern Europe,1989,611
Northern Europe,1990,609
Northern Europe,1991,619
Northern Europe,1992,647
Northern Europe,1993,638
Northern Europe,1994,631
Northern Europe,1995,651
Northern Europe,1996,663
Northern Europe,1997,692
Northern Europe,1998,701
Northern Europe,1999,712
Northern Europe,2000,716
Northern Europe,2001,700
Northern Europe,2002,725
Northern Europe,2003,726
Northern Europe,2004,728
Northern Europe,2005,727
Northern Europe,2006,731
Northern Europe,2007,728
Northern Europe,2008,742
Northern Europe,2009,744
Northern Europe,2010,745
Northern Europe,2011,730
Northern Europe,2012,736
Northern Europe,2013,737
Norway,1961,656
Norway,1962,663
Norway,1963,572
Norway,1964,620
Norway,1965,614
Norway,1966,608
Norway,1967,593
Norway,1968,586
Norway,1969,613
Norway,1970,568
Norway,1971,579
Norway,1972,570
Norway,1973,588
Norway,1974,603
Norway,1975,591
Norway,1976,608
Norway,1977,620
Norway,1978,624
Norway,1979,655
Norway,1980,678
Norway,1981,732
Norway,1982,589
Norway,1983,661
Norway,1984,644
Norway,1985,645
Norway,1986,674
Norway,1987,682
Norway,1988,691
Norway,1989,703
Norway,1990,695
Norway,1991,717
Norway,1992,710
Norway,1993,724
Norway,1994,725
Norway,1995,717
Norway,1996,725
Norway,1997,734
Norway,1998,768
Norway,1999,789
Norway,2000,794
Norway,2001,800
Norway,2002,810
Norway,2003,800
Norway,2004,784
Norway,2005,815
Norway,2006,815
Norway,2007,820
Norway,2008,807
Norway,2009,831
Norway,2010,808
Norway,2011,803
Norway,2012,817
Norway,2013,818
Oceania,1961,736
Oceania,1962,751
Oceania,1963,759
Oceania,1964,743
Oceania,1965,707
Oceania,1966,752
Oceania,1967,743
Oceania,1968,721
Oceania,1969,712
Oceania,1970,692
Oceania,1971,685
Oceania,1972,692
Oceania,1973,635
Oceania,1974,660
Oceania,1975,635
Oceania,1976,644
Oceania,1977,635
Oceania,1978,586
Oceania,1979,605
Oceania,1980,615
Oceania,1981,605
Oceania,1982,623
Oceania,1983,599
Oceania,1984,624
Oceania,1985,602
Oceania,1986,550
Oceania,1987,557
Oceania,1988,573
Oceania,1989,547
Oceania,1990,542
Oceania,1991,558
Oceania,1992,540
Oceania,1993,552
Oceania,1994,578
Oceania,1995,608
Oceania,1996,586
Oceania,1997,591
Oceania,1998,568
Oceania,1999,568
Oceania,2000,547
Oceania,2001,540
Oceania,2002,568
Oceania,2003,577
Oceania,2004,534
Oceania,2005,528
Oceania,2006,540
Oceania,2007,546
Oceania,2008,576
Oceania,2009,591
Oceania,2010,574
Oceania,2011,579
Oceania,2012,576
Oceania,2013,579
Oman,1990,500
Oman,1991,457
Oman,1992,578
Oman,1993,485
Oman,1994,549
Oman,1995,464
Oman,1996,470
Oman,1997,418
Oman,1998,451
Oman,1999,460
Oman,2000,423
Oman,2001,373
Oman,2002,363
Oman,2003,371
Oman,2004,385
Oman,2005,414
Oman,2006,416
Oman,2007,440
Oman,2008,421
Oman,2009,420
Oman,2010,448
Oman,2011,481
Oman,2012,467
Oman,2013,489
Pakistan,1961,757
Pakistan,1962,772
Pakistan,1963,770
Pakistan,1964,874
Pakistan,1965,949
Pakistan,1966,906
Pakistan,1967,833
Pakistan,1968,753
Pakistan,1969,993
Pakistan,1970,1014
Pakistan,1971,955
Pakistan,1972,1031
Pakistan,1973,1087
Pakistan,1974,1067
Pakistan,1975,975
Pakistan,1976,1014
Pakistan,1977,947
Pakistan,1978,1063
Pakistan,1979,1008
Pakistan,1980,957
Pakistan,1981,925
Pakistan,1982,944
Pakistan,1983,956
Pakistan,1984,972
Pakistan,1985,964
Pakistan,1986,955
Pakistan,1987,937
Pakistan,1988,883
Pakistan,1989,1062
Pakistan,1990,1077
Pakistan,1991,964
Pakistan,1992,1054
Pakistan,1993,1020
Pakistan,1994,1056
Pakistan,1995,988
Pakistan,1996,979
Pakistan,1997,1032
Pakistan,1998,1021
Pakistan,1999,1016
Pakistan,2000,996
Pakistan,2001,915
Pakistan,2002,890
Pakistan,2003,887
Pakistan,2004,896
Pakistan,2005,884
Pakistan,2006,932
Pakistan,2007,865
Pakistan,2008,889
Pakistan,2009,905
Pakistan,2010,903
Pakistan,2011,904
Pakistan,2012,908
Pakistan,2013,903
Panama,1961,230
Panama,1962,214
Panama,1963,229
Panama,1964,224
Panama,1965,210
Panama,1966,240
Panama,1967,204
Panama,1968,259
Panama,1969,231
Panama,1970,215
Panama,1971,272
Panama,1972,229
Panama,1973,233
Panama,1974,155
Panama,1975,231
Panama,1976,206
Panama,1977,274
Panama,1978,224
Panama,1979,184
Panama,1980,185
Panama,1981,234
Panama,1982,226
Panama,1983,196
Panama,1984,215
Panama,1985,244
Panama,1986,231
Panama,1987,238
Panama,1988,148
Panama,1989,245
Panama,1990,244
Panama,1991,251
Panama,1992,267
Panama,1993,284
Panama,1994,292
Panama,1995,234
Panama,1996,250
Panama,1997,265
Panama,1998,293
Panama,1999,261
Panama,2000,296
Panama,2001,247
Panama,2002,232
Panama,2003,270
Panama,2004,241
Panama,2005,275
Panama,2006,268
Panama,2007,280
Panama,2008,296
Panama,2009,289
Panama,2010,303
Panama,2011,308
Panama,2012,320
Panama,2013,323
Paraguay,1961,329
Paraguay,1962,339
Paraguay,1963,348
Paraguay,1964,294
Paraguay,1965,279
Paraguay,1966,278
Paraguay,1967,274
Paraguay,1968,284
Paraguay,1969,281
Paraguay,1970,281
Paraguay,1971,243
Paraguay,1972,224
Paraguay,1973,185
Paraguay,1974,178
Paraguay,1975,131
Paraguay,1976,169
Paraguay,1977,196
Paraguay,1978,273
Paraguay,1979,259
Paraguay,1980,251
Paraguay,1981,300
Paraguay,1982,283
Paraguay,1983,305
Paraguay,1984,249
Paraguay,1985,268
Paraguay,1986,281
Paraguay,1987,293
Paraguay,1988,261
Paraguay,1989,288
Paraguay,1990,234
Paraguay,1991,161
Paraguay,1992,142
Paraguay,1993,130
Paraguay,1994,152
Paraguay,1995,137
Paraguay,1996,135
Paraguay,1997,141
Paraguay,1998,137
Paraguay,1999,131
Paraguay,2000,155
Paraguay,2001,173
Paraguay,2002,174
Paraguay,2003,177
Paraguay,2004,181
Paraguay,2005,190
Paraguay,2006,192
Paraguay,2007,208
Paraguay,2008,216
Paraguay,2009,214
Paraguay,2010,218
Paraguay,2011,222
Paraguay,2012,223
Paraguay,2013,224
Peru,1961,406
Peru,1962,384
Peru,1963,339
Peru,1964,338
Peru,1965,307
Peru,1966,311
Peru,1967,303
Peru,1968,377
Peru,1969,408
Peru,1970,304
Peru,1971,394
Peru,1972,461
Peru,1973,411
Peru,1974,425
Peru,1975,485
Peru,1976,432
Peru,1977,435
Peru,1978,375
Peru,1979,377
Peru,1980,366
Peru,1981,386
Peru,1982,386
Peru,1983,383
Peru,1984,381
Peru,1985,330
Peru,1986,404
Peru,1987,379
Peru,1988,347
Peru,1989,351
Peru,1990,290
Peru,1991,316
Peru,1992,358
Peru,1993,363
Peru,1994,382
Peru,1995,385
Peru,1996,380
Peru,1997,332
Peru,1998,337
Peru,1999,304
Peru,2000,333
Peru,2001,347
Peru,2002,322
Peru,2003,304
Peru,2004,320
Peru,2005,333
Peru,2006,322
Peru,2007,339
Peru,2008,321
Peru,2009,329
Peru,2010,359
Peru,2011,342
Peru,2012,349
Peru,2013,355
Philippines,1961,96
Philippines,1962,92
Philippines,1963,112
Philippines,1964,103
Philippines,1965,121
Philippines,1966,119
Philippines,1967,126
Philippines,1968,135
Philippines,1969,125
Philippines,1970,107
Philippines,1971,122
Philippines,1972,148
Philippines,1973,100
Philippines,1974,95
Philippines,1975,96
Philippines,1976,125
Philippines,1977,113
Philippines,1978,113
Philippines,1979,117
Philippines,1980,124
Philippines,1981,123
Philippines,1982,139
Philippines,1983,116
Philippines,1984,108
Philippines,1985,95
Philippines,1986,143
Philippines,1987,95
Philippines,1988,147
Philippines,1989,143
Philippines,1990,149
Philippines,1991,217
Philippines,1992,217
Philippines,1993,205
Philippines,1994,244
Philippines,1995,231
Philippines,1996,206
Philippines,1997,221
Philippines,1998,280
Philippines,1999,200
Philippines,2000,195
Philippines,2001,230
Philippines,2002,190
Philippines,2003,190
Philippines,2004,173
Philippines,2005,157
Philippines,2006,156
Philippines,2007,115
Philippines,2008,90
Philippines,2009,137
Philippines,2010,176
Philippines,2011,157
Philippines,2012,147
Philippines,2013,172
Poland,1961,669
Poland,1962,674
Poland,1963,659
Poland,1964,740
Poland,1965,766
Poland,1966,714
Poland,1967,709
Poland,1968,702
Poland,1969,708
Poland,1970,740
Poland,1971,745
Poland,1972,773
Poland,1973,785
Poland,1974,801
Poland,1975,785
Poland,1976,804
Poland,1977,779
Poland,1978,779
Poland,1979,798
Poland,1980,860
Poland,1981,850
Poland,1982,846
Poland,1983,719
Poland,1984,629
Poland,1985,715
Poland,1986,787
Poland,1987,822
Poland,1988,833
Poland,1989,849
Poland,1990,819
Poland,1991,828
Poland,1992,860
Poland,1993,880
Poland,1994,880
Poland,1995,878
Poland,1996,863
Poland,1997,846
Poland,1998,826
Poland,1999,833
Poland,2000,858
Poland,2001,863
Poland,2002,896
Poland,2003,910
Poland,2004,869
Poland,2005,886
Poland,2006,861
Poland,2007,854
Poland,2008,871
Poland,2009,883
Poland,2010,886
Poland,2011,881
Poland,2012,875
Poland,2013,877
Polynesia,1961,470
Polynesia,1962,459
Polynesia,1963,446
Polynesia,1964,470
Polynesia,1965,477
Polynesia,1966,424
Polynesia,1967,458
Polynesia,1968,459
Polynesia,1969,462
Polynesia,1970,455
Polynesia,1971,452
Polynesia,1972,444
Polynesia,1973,457
Polynesia,1974,492
Polynesia,1975,506
Polynesia,1976,506
Polynesia,1977,476
Polynesia,1978,490
Polynesia,1979,497
Polynesia,1980,460
Polynesia,1981,446
Polynesia,1982,486
Polynesia,1983,513
Polynesia,1984,493
Polynesia,1985,491
Polynesia,1986,468
Polynesia,1987,443
Polynesia,1988,461
Polynesia,1989,464
Polynesia,1990,465
Polynesia,1991,483
Polynesia,1992,463
Polynesia,1993,459
Polynesia,1994,447
Polynesia,1995,389
Polynesia,1996,443
Polynesia,1997,411
Polynesia,1998,423
Polynesia,1999,411
Polynesia,2000,444
Polynesia,2001,449
Polynesia,2002,459
Polynesia,2003,462
Polynesia,2004,473
Polynesia,2005,461
Polynesia,2006,460
Polynesia,2007,471
Polynesia,2008,476
Polynesia,2009,469
Polynesia,2010,480
Polynesia,2011,490
Polynesia,2012,500
Polynesia,2013,501
Portugal,1961,489
Portugal,1962,595
Portugal,1963,554
Portugal,1964,524
Portugal,1965,656
Portugal,1966,567
Portugal,1967,594
Portugal,1968,654
Portugal,1969,636
Portugal,1970,652
Portugal,1971,580
Portugal,1972,640
Portugal,1973,658
Portugal,1974,665
Portugal,1975,669
Portugal,1976,661
Portugal,1977,658
Portugal,1978,666
Portugal,1979,643
Portugal,1980,600
Portugal,1981,602
Portugal,1982,606
Portugal,1983,674
Portugal,1984,699
Portugal,1985,722
Portugal,1986,757
Portugal,1987,752
Portugal,1988,765
Portugal,1989,742
Portugal,1990,712
Portugal,1991,743
Portugal,1992,733
Portugal,1993,745
Portugal,1994,737
Portugal,1995,743
Portugal,1996,736
Portugal,1997,699
Portugal,1998,700
Portugal,1999,716
Portugal,2000,724
Portugal,2001,725
Portugal,2002,717
Portugal,2003,729
Portugal,2004,704
Portugal,2005,698
Portugal,2006,703
Portugal,2007,705
Portugal,2008,686
Portugal,2009,681
Portugal,2010,683
Portugal,2011,684
Portugal,2012,690
Portugal,2013,696
Romania,1961,1214
Romania,1962,1206
Romania,1963,1205
Romania,1964,1209
Romania,1965,1199
Romania,1966,1184
Romania,1967,1163
Romania,1968,1166
Romania,1969,1157
Romania,1970,1082
Romania,1971,1099
Romania,1972,1069
Romania,1973,1046
Romania,1974,1120
Romania,1975,998
Romania,1976,1030
Romania,1977,1035
Romania,1978,1041
Romania,1979,991
Romania,1980,1035
Romania,1981,1005
Romania,1982,859
Romania,1983,884
Romania,1984,874
Romania,1985,887
Romania,1986,886
Romania,1987,894
Romania,1988,950
Romania,1989,951
Romania,1990,1016
Romania,1991,830
Romania,1992,807
Romania,1993,904
Romania,1994,906
Romania,1995,1032
Romania,1996,1017
Romania,1997,1082
Romania,1998,1059
Romania,1999,1018
Romania,2000,1024
Romania,2001,1064
Romania,2002,1076
Romania,2003,1019
Romania,2004,1068
Romania,2005,1031
Romania,2006,995
Romania,2007,986
Romania,2008,961
Romania,2009,966
Romania,2010,970
Romania,2011,973
Romania,2012,984
Romania,2013,992
Russia,1992,1005
Russia,1993,1005
Russia,1994,1052
Russia,1995,1039
Russia,1996,1012
Russia,1997,1032
Russia,1998,1026
Russia,1999,1013
Russia,2000,1000
Russia,2001,1034
Russia,2002,1039
Russia,2003,1027
Russia,2004,1019
Russia,2005,1041
Russia,2006,1030
Russia,2007,1024
Russia,2008,1015
Russia,2009,1007
Russia,2010,1032
Russia,2011,1014
Russia,2012,1044
Russia,2013,1022
Rwanda,1961,2
Rwanda,1962,3
Rwanda,1963,4
Rwanda,1964,1
Rwanda,1965,5
Rwanda,1966,9
Rwanda,1967,7
Rwanda,1968,4
Rwanda,1969,10
Rwanda,1970,23
Rwanda,1971,12
Rwanda,1972,13
Rwanda,1973,16
Rwanda,1974,8
Rwanda,1975,20
Rwanda,1976,18
Rwanda,1977,15
Rwanda,1978,21
Rwanda,1979,11
Rwanda,1980,17
Rwanda,1981,13
Rwanda,1982,15
Rwanda,1983,28
Rwanda,1984,24
Rwanda,1985,23
Rwanda,1986,24
Rwanda,1987,13
Rwanda,1988,14
Rwanda,1989,14
Rwanda,1990,23
Rwanda,1991,27
Rwanda,1992,27
Rwanda,1993,18
Rwanda,1994,20
Rwanda,1995,19
Rwanda,1996,16
Rwanda,1997,24
Rwanda,1998,23
Rwanda,1999,16
Rwanda,2000,10
Rwanda,2001,18
Rwanda,2002,18
Rwanda,2003,26
Rwanda,2004,32
Rwanda,2005,43
Rwanda,2006,50
Rwanda,2007,52
Rwanda,2008,66
Rwanda,2009,76
Rwanda,2010,87
Rwanda,2011,104
Rwanda,2012,77
Rwanda,2013,85
Saint Kitts and Nevis,1961,462
Saint Kitts and Nevis,1962,488
Saint Kitts and Nevis,1963,510
Saint Kitts and Nevis,1964,511
Saint Kitts and Nevis,1965,514
Saint Kitts and Nevis,1966,481
Saint Kitts and Nevis,1967,486
Saint Kitts and Nevis,1968,451
Saint Kitts and Nevis,1969,457
Saint Kitts and Nevis,1970,452
Saint Kitts and Nevis,1971,469
Saint Kitts and Nevis,1972,455
Saint Kitts and Nevis,1973,489
Saint Kitts and Nevis,1974,457
Saint Kitts and Nevis,1975,412
Saint Kitts and Nevis,1976,403
Saint Kitts and Nevis,1977,434
Saint Kitts and Nevis,1978,451
Saint Kitts and Nevis,1979,463
Saint Kitts and Nevis,1980,489
Saint Kitts and Nevis,1981,369
Saint Kitts and Nevis,1982,370
Saint Kitts and Nevis,1983,363
Saint Kitts and Nevis,1984,436
Saint Kitts and Nevis,1985,410
Saint Kitts and Nevis,1986,407
Saint Kitts and Nevis,1987,431
Saint Kitts and Nevis,1988,488
Saint Kitts and Nevis,1989,524
Saint Kitts and Nevis,1990,549
Saint Kitts and Nevis,1991,547
Saint Kitts and Nevis,1992,552
Saint Kitts and Nevis,1993,431
Saint Kitts and Nevis,1994,430
Saint Kitts and Nevis,1995,383
Saint Kitts and Nevis,1996,407
Saint Kitts and Nevis,1997,399
Saint Kitts and Nevis,1998,409
Saint Kitts and Nevis,1999,402
Saint Kitts and Nevis,2000,399
Saint Kitts and Nevis,2001,410
