Indicator,Country,Year,Value
Births attended by skilled health personnel (%),Northern Mariana Islands,2000,99.6
Births attended by skilled health personnel (%),Norway,1990,99.4
Births attended by skilled health personnel (%),Norway,1991,99.3
Births attended by skilled health personnel (%),Norway,1992,99.3
Births attended by skilled health personnel (%),Norway,1993,99.4
Births attended by skilled health personnel (%),Norway,1994,99.3
Births attended by skilled health personnel (%),Norway,1995,99.2
Births attended by skilled health personnel (%),Norway,1996,99.2
Births attended by skilled health personnel (%),Norway,1997,99.1
Births attended by skilled health personnel (%),Norway,1998,99.1
Births attended by skilled health personnel (%),Norway,1999,99.1
Births attended by skilled health personnel (%),Norway,2000,99.0
Births attended by skilled health personnel (%),Norway,2001,99.1
Births attended by skilled health personnel (%),Norway,2002,99.1
Births attended by skilled health personnel (%),Norway,2003,99.0
Births attended by skilled health personnel (%),Norway,2004,99.1
Births attended by skilled health personnel (%),Norway,2005,99.2
Births attended by skilled health personnel (%),Norway,2006,99.2
Births attended by skilled health personnel (%),Norway,2007,99.1
Births attended by skilled health personnel (%),Norway,2008,99.2
Births attended by skilled health personnel (%),Norway,2009,99.2
Births attended by skilled health personnel (%),Norway,2010,99.1
Births attended by skilled health personnel (%),Norway,2011,99.2
Births attended by skilled health personnel (%),Norway,2012,99.2
Births attended by skilled health personnel (%),Norway,2013,99.1
Births attended by skilled health personnel (%),Norway,2014,99.1
Births attended by skilled health personnel (%),Norway,2015,99.1
Births attended by skilled health personnel (%),Norway,2016,99.1
Births attended by skilled health personnel (%),Norway,2017,99.2
Births attended by skilled health personnel (%),Norway,2018,99.2
Births attended by skilled health personnel (%),OECD members,2000,95.3955113999342
Births attended by skilled health personnel (%),OECD members,2010,97.7012204545071
Births attended by skilled health personnel (%),OECD members,2016,98.4932757944429
Births attended by skilled health personnel (%),Oman,1995,95.0
Births attended by skilled health personnel (%),Oman,2000,96.8
Births attended by skilled health personnel (%),Oman,2005,98.0
Births attended by skilled health personnel (%),Oman,2006,98.0
Births attended by skilled health personnel (%),Oman,2007,99.0
Births attended by skilled health personnel (%),Oman,2008,98.6
Births attended by skilled health personnel (%),Oman,2009,98.6
Births attended by skilled health personnel (%),Oman,2010,98.6
Births attended by skilled health personnel (%),Oman,2011,98.6
Births attended by skilled health personnel (%),Oman,2012,98.6
Births attended by skilled health personnel (%),Oman,2013,98.6
Births attended by skilled health personnel (%),Oman,2014,99.4
Births attended by skilled health personnel (%),Oman,2018,98.6
Births attended by skilled health personnel (%),Other small states,2000,66.7619161891771
Births attended by skilled health personnel (%),Other small states,2010,74.8955361842071
Births attended by skilled health personnel (%),Other small states,2016,78.8498687440803
Births attended by skilled health personnel (%),Pacific island small states,1990,87.0282727423805
Births attended by skilled health personnel (%),Pacific island small states,2000,90.7536176622967
Births attended by skilled health personnel (%),Pacific island small states,2016,91.3262408037735
Births attended by skilled health personnel (%),Pakistan,1991,18.8
Births attended by skilled health personnel (%),Pakistan,1997,18.0
Births attended by skilled health personnel (%),Pakistan,1999,18.0
Births attended by skilled health personnel (%),Pakistan,2001,23.0
Births attended by skilled health personnel (%),Pakistan,2002,23.0
Births attended by skilled health personnel (%),Pakistan,2005,31.0
Births attended by skilled health personnel (%),Pakistan,2006,56.0
Births attended by skilled health personnel (%),Pakistan,2007,38.8
Births attended by skilled health personnel (%),Pakistan,2008,38.0
Births attended by skilled health personnel (%),Pakistan,2009,41.0
Births attended by skilled health personnel (%),Pakistan,2011,43.0
Births attended by skilled health personnel (%),Pakistan,2012,51.0
Births attended by skilled health personnel (%),Pakistan,2013,52.1
Births attended by skilled health personnel (%),Pakistan,2018,69.3
Births attended by skilled health personnel (%),Palau,1990,100.0
Births attended by skilled health personnel (%),Palau,1995,100.0
Births attended by skilled health personnel (%),Palau,1998,100.0
Births attended by skilled health personnel (%),Palau,2000,100.0
Births attended by skilled health personnel (%),Palau,2002,100.0
Births attended by skilled health personnel (%),Palau,2006,100.0
Births attended by skilled health personnel (%),Palau,2007,100.0
Births attended by skilled health personnel (%),Palau,2008,100.0
Births attended by skilled health personnel (%),Palau,2009,99.3
Births attended by skilled health personnel (%),Palau,2010,100.0
Births attended by skilled health personnel (%),Palau,2011,100.0
Births attended by skilled health personnel (%),Palau,2012,97.4
Births attended by skilled health personnel (%),Palau,2013,99.1
Births attended by skilled health personnel (%),Palau,2014,100.0
Births attended by skilled health personnel (%),Palau,2015,100.0
Births attended by skilled health personnel (%),Palau,2016,100.0
Births attended by skilled health personnel (%),Palau,2017,100.0
Births attended by skilled health personnel (%),Palau,2018,100.0
Births attended by skilled health personnel (%),Palestine,2004,98.3
Births attended by skilled health personnel (%),Palestine,2006,96.6
Births attended by skilled health personnel (%),Palestine,2010,99.0
Births attended by skilled health personnel (%),Palestine,2014,99.6
Births attended by skilled health personnel (%),Panama,1992,85.8
Births attended by skilled health personnel (%),Panama,1993,86.9
Births attended by skilled health personnel (%),Panama,1994,88.0
Births attended by skilled health personnel (%),Panama,1995,88.3
Births attended by skilled health personnel (%),Panama,1996,89.9
Births attended by skilled health personnel (%),Panama,1997,89.5
Births attended by skilled health personnel (%),Panama,1998,90.0
Births attended by skilled health personnel (%),Panama,1999,90.1
Births attended by skilled health personnel (%),Panama,2000,90.5
Births attended by skilled health personnel (%),Panama,2001,92.1
Births attended by skilled health personnel (%),Panama,2002,94.2
Births attended by skilled health personnel (%),Panama,2003,92.5
Births attended by skilled health personnel (%),Panama,2004,91.3
Births attended by skilled health personnel (%),Panama,2005,91.1
Births attended by skilled health personnel (%),Panama,2006,91.0
Births attended by skilled health personnel (%),Panama,2007,91.5
Births attended by skilled health personnel (%),Panama,2008,91.8
Births attended by skilled health personnel (%),Panama,2009,91.4
Births attended by skilled health personnel (%),Panama,2010,92.7
Births attended by skilled health personnel (%),Panama,2011,93.5
Births attended by skilled health personnel (%),Panama,2012,94.3
Births attended by skilled health personnel (%),Panama,2013,91.4
Births attended by skilled health personnel (%),Panama,2014,93.9
Births attended by skilled health personnel (%),Panama,2015,95.0
Births attended by skilled health personnel (%),Panama,2016,94.6
Births attended by skilled health personnel (%),Panama,2017,94.2
Births attended by skilled health personnel (%),Panama,2018,92.9
Births attended by skilled health personnel (%),Papua New Guinea,1995,42.0
Births attended by skilled health personnel (%),Papua New Guinea,1996,51.3
Births attended by skilled health personnel (%),Papua New Guinea,2000,41.0
Births attended by skilled health personnel (%),Papua New Guinea,2001,39.0
Births attended by skilled health personnel (%),Papua New Guinea,2004,39.0
Births attended by skilled health personnel (%),Papua New Guinea,2006,53.0
Births attended by skilled health personnel (%),Papua New Guinea,2018,56.4
Births attended by skilled health personnel (%),Paraguay,1990,66.0
Births attended by skilled health personnel (%),Paraguay,1996,60.8
Births attended by skilled health personnel (%),Paraguay,1998,60.8
Births attended by skilled health personnel (%),Paraguay,1999,85.6
Births attended by skilled health personnel (%),Paraguay,2002,85.8
Births attended by skilled health personnel (%),Paraguay,2003,86.1
Births attended by skilled health personnel (%),Paraguay,2004,82.25
Births attended by skilled health personnel (%),Paraguay,2005,87.5
Births attended by skilled health personnel (%),Paraguay,2006,90.5
Births attended by skilled health personnel (%),Paraguay,2008,87.2
Births attended by skilled health personnel (%),Paraguay,2009,93.8
Births attended by skilled health personnel (%),Paraguay,2010,95.6
Births attended by skilled health personnel (%),Paraguay,2011,96.05
Births attended by skilled health personnel (%),Paraguay,2012,95.7
Births attended by skilled health personnel (%),Paraguay,2014,96.4
Births attended by skilled health personnel (%),Paraguay,2015,96.3
Births attended by skilled health personnel (%),Paraguay,2016,96.05
Births attended by skilled health personnel (%),Paraguay,2017,97.3
Births attended by skilled health personnel (%),Paraguay,2018,97.7
Births attended by skilled health personnel (%),Peru,1992,52.5
Births attended by skilled health personnel (%),Peru,1996,56.4
Births attended by skilled health personnel (%),Peru,2000,59.3
Births attended by skilled health personnel (%),Peru,2004,71.1
Births attended by skilled health personnel (%),Peru,2006,71.0
Births attended by skilled health personnel (%),Peru,2008,79.4
Births attended by skilled health personnel (%),Peru,2009,82.5
Births attended by skilled health personnel (%),Peru,2010,83.8
Births attended by skilled health personnel (%),Peru,2011,85.0
Births attended by skilled health personnel (%),Peru,2012,86.7
Births attended by skilled health personnel (%),Peru,2013,89.1
Births attended by skilled health personnel (%),Peru,2014,90.4
Births attended by skilled health personnel (%),Peru,2015,91.6
Births attended by skilled health personnel (%),Peru,2016,92.4
Births attended by skilled health personnel (%),Peru,2017,93.6
Births attended by skilled health personnel (%),Peru,2018,93.1
Births attended by skilled health personnel (%),Peru,2019,92.1
Births attended by skilled health personnel (%),Philippines,1993,52.8
Births attended by skilled health personnel (%),Philippines,1998,56.4
