Country,Year,Value
Mozambique,1964,0.57
Mozambique,1965,0.85
Mozambique,1966,0.81
Mozambique,1967,0.85
Mozambique,1968,0.83
Mozambique,1969,0.81
Mozambique,1970,0.84
Mozambique,1971,1.0
Mozambique,1972,0.54
Mozambique,1973,1.06
Mozambique,1974,0.96
Mozambique,1975,1.08
Mozambique,1976,1.32
Mozambique,1977,1.48
Mozambique,1978,0.95
Mozambique,1979,0.71
Mozambique,1980,0.68
Mozambique,1981,0.69
Mozambique,1982,0.94
Mozambique,1983,1.27
Mozambique,1984,0.87
Mozambique,1985,0.9
Mozambique,1986,0.91
Mozambique,1987,0.93
Mozambique,1988,0.9
Mozambique,1989,0.86
Mozambique,1990,0.96
Mozambique,1991,0.82
Mozambique,1992,0.44
Mozambique,1993,0.5
Mozambique,1994,0.69
Mozambique,1995,0.7
Mozambique,1996,0.7
Mozambique,1997,0.75
Mozambique,1998,0.78
Mozambique,1999,0.57
Mozambique,2000,0.62
Mozambique,2001,0.6
Mozambique,2002,2.76
Mozambique,2003,3.24
Mozambique,2004,2.95
Mozambique,2005,2.44
Mozambique,2006,2.24
Mozambique,2007,2.83
Mozambique,2008,2.5
Mozambique,2009,2.08
Mozambique,2010,2.68
Mozambique,2011,1.97
Mozambique,2012,1.89
Mozambique,2013,1.8
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.0
Namibia,1996,0.0
Namibia,1997,5.43
Namibia,1998,17.25
Namibia,1999,10.67
Namibia,2000,5.53
Namibia,2001,5.61
Namibia,2002,4.28
Namibia,2003,5.03
Namibia,2004,6.04
Namibia,2005,6.47
Namibia,2006,7.14
Namibia,2007,6.63
Namibia,2008,2.49
Namibia,2009,2.84
Namibia,2010,2.83
Namibia,2011,2.81
Namibia,2012,7.97
Namibia,2013,9.67
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.03
Nepal,1983,0.03
Nepal,1984,0.16
Nepal,1985,0.05
Nepal,1986,0.13
Nepal,1987,0.12
Nepal,1988,0.06
Nepal,1989,0.07
Nepal,1990,5.34
Nepal,1991,5.26
Nepal,1992,5.3
Nepal,1993,5.68
Nepal,1994,5.38
Nepal,1995,5.73
Nepal,1996,3.72
Nepal,1997,4.57
Nepal,1998,4.09
Nepal,1999,3.77
Nepal,2000,4.36
Nepal,2001,5.14
Nepal,2002,4.71
Nepal,2003,4.18
Nepal,2004,4.69
Nepal,2005,5.42
Nepal,2006,5.67
Nepal,2007,5.92
Nepal,2008,7.91
Nepal,2009,6.22
Nepal,2010,7.66
Nepal,2011,6.55
Nepal,2012,5.45
Nepal,2013,4.24
Net Food Importing Developing Countries,1961,3.34
Net Food Importing Developing Countries,1962,3.43
Net Food Importing Developing Countries,1963,3.79
Net Food Importing Developing Countries,1964,4.0
Net Food Importing Developing Countries,1965,3.88
Net Food Importing Developing Countries,1966,4.53
Net Food Importing Developing Countries,1967,4.6
Net Food Importing Developing Countries,1968,4.52
Net Food Importing Developing Countries,1969,4.43
Net Food Importing Developing Countries,1970,4.42
Net Food Importing Developing Countries,1971,4.39
Net Food Importing Developing Countries,1972,4.49
Net Food Importing Developing Countries,1973,4.45
Net Food Importing Developing Countries,1974,4.82
Net Food Importing Developing Countries,1975,4.49
Net Food Importing Developing Countries,1976,4.28
Net Food Importing Developing Countries,1977,4.28
Net Food Importing Developing Countries,1978,4.95
Net Food Importing Developing Countries,1979,5.31
Net Food Importing Developing Countries,1980,5.1
Net Food Importing Developing Countries,1981,5.33
Net Food Importing Developing Countries,1982,5.97
Net Food Importing Developing Countries,1983,5.94
Net Food Importing Developing Countries,1984,5.76
Net Food Importing Developing Countries,1985,5.6
Net Food Importing Developing Countries,1986,6.08
Net Food Importing Developing Countries,1987,6.03
Net Food Importing Developing Countries,1988,6.29
Net Food Importing Developing Countries,1989,6.55
Net Food Importing Developing Countries,1990,6.55
Net Food Importing Developing Countries,1991,6.78
Net Food Importing Developing Countries,1992,6.75
Net Food Importing Developing Countries,1993,6.5
Net Food Importing Developing Countries,1994,6.86
Net Food Importing Developing Countries,1995,6.86
Net Food Importing Developing Countries,1996,6.95
Net Food Importing Developing Countries,1997,7.11
Net Food Importing Developing Countries,1998,6.75
Net Food Importing Developing Countries,1999,6.77
Net Food Importing Developing Countries,2000,6.79
Net Food Importing Developing Countries,2001,6.33
Net Food Importing Developing Countries,2002,6.44
Net Food Importing Developing Countries,2003,6.68
Net Food Importing Developing Countries,2004,6.44
Net Food Importing Developing Countries,2005,6.88
Net Food Importing Developing Countries,2006,6.96
Net Food Importing Developing Countries,2007,5.98
Net Food Importing Developing Countries,2008,6.42
Net Food Importing Developing Countries,2009,6.34
Net Food Importing Developing Countries,2010,6.52
Net Food Importing Developing Countries,2011,6.55
Net Food Importing Developing Countries,2012,7.32
Net Food Importing Developing Countries,2013,6.55
Netherlands,1961,15.54
Netherlands,1962,18.45
Netherlands,1963,17.07
Netherlands,1964,19.88
Netherlands,1965,20.05
Netherlands,1966,20.75
Netherlands,1967,20.1
Netherlands,1968,19.78
Netherlands,1969,19.14
Netherlands,1970,21.3
Netherlands,1971,14.95
Netherlands,1972,17.94
Netherlands,1973,18.8
Netherlands,1974,20.09
Netherlands,1975,25.8
Netherlands,1976,25.01
Netherlands,1977,31.25
Netherlands,1978,29.32
Netherlands,1979,32.21
Netherlands,1980,34.77
Netherlands,1981,35.1
Netherlands,1982,33.18
Netherlands,1983,34.87
Netherlands,1984,32.74
Netherlands,1985,28.59
Netherlands,1986,35.71
Netherlands,1987,35.49
Netherlands,1988,43.23
Netherlands,1989,37.01
Netherlands,1990,54.7
Netherlands,1991,66.37
Netherlands,1992,75.25
Netherlands,1993,42.77
Netherlands,1994,49.12
Netherlands,1995,54.55
Netherlands,1996,39.59
Netherlands,1997,40.74
Netherlands,1998,39.56
Netherlands,1999,36.48
Netherlands,2000,36.91
Netherlands,2001,49.03
Netherlands,2002,44.98
Netherlands,2003,37.61
Netherlands,2004,38.03
Netherlands,2005,35.6
Netherlands,2006,40.15
Netherlands,2007,34.13
Netherlands,2008,41.19
Netherlands,2009,31.76
Netherlands,2010,27.03
Netherlands,2011,62.15
Netherlands,2012,73.24
Netherlands,2013,87.35
Netherlands Antilles,1961,18.96
Netherlands Antilles,1962,19.35
Netherlands Antilles,1963,16.41
Netherlands Antilles,1964,14.84
Netherlands Antilles,1965,12.37
Netherlands Antilles,1966,13.81
Netherlands Antilles,1967,15.83
Netherlands Antilles,1968,13.95
Netherlands Antilles,1969,14.46
Netherlands Antilles,1970,18.61
Netherlands Antilles,1971,21.04
Netherlands Antilles,1972,20.35
Netherlands Antilles,1973,18.05
Netherlands Antilles,1974,22.8
Netherlands Antilles,1975,26.58
Netherlands Antilles,1976,39.77
Netherlands Antilles,1977,39.29
Netherlands Antilles,1978,24.71
Netherlands Antilles,1979,27.26
Netherlands Antilles,1980,24.71
Netherlands Antilles,1981,29.31
Netherlands Antilles,1982,31.57
Netherlands Antilles,1983,28.81
Netherlands Antilles,1984,31.64
Netherlands Antilles,1985,15.03
Netherlands Antilles,1986,13.01
Netherlands Antilles,1987,7.39
Netherlands Antilles,1988,9.19
Netherlands Antilles,1989,11.82
Netherlands Antilles,1990,20.35
Netherlands Antilles,1991,22.33
Netherlands Antilles,1992,22.58
Netherlands Antilles,1993,24.75
Netherlands Antilles,1994,14.16
Netherlands Antilles,1995,8.76
Netherlands Antilles,1996,11.47
Netherlands Antilles,1997,12.14
Netherlands Antilles,1998,12.93
Netherlands Antilles,1999,7.98
Netherlands Antilles,2000,8.03
Netherlands Antilles,2001,8.84
Netherlands Antilles,2002,0.21
Netherlands Antilles,2003,0.2
Netherlands Antilles,2004,5.2
Netherlands Antilles,2005,0.54
Netherlands Antilles,2006,4.37
Netherlands Antilles,2007,2.47
Netherlands Antilles,2008,1.88
Netherlands Antilles,2009,2.2
Netherlands Antilles,2010,2.33
New Caledonia,1961,0.0
New Caledonia,1962,0.0
New Caledonia,1963,1.08
New Caledonia,1964,1.37
New Caledonia,1965,1.13
New Caledonia,1966,0.95
New Caledonia,1967,2.4
New Caledonia,1968,2.09
New Caledonia,1969,3.42
New Caledonia,1970,2.87
New Caledonia,1971,3.14
New Caledonia,1972,3.51
New Caledonia,1973,3.78
New Caledonia,1974,4.03
New Caledonia,1975,4.49
New Caledonia,1976,4.4
New Caledonia,1977,3.84
New Caledonia,1978,3.02
New Caledonia,1979,4.31
New Caledonia,1980,4.24
New Caledonia,1981,5.45
New Caledonia,1982,4.24
New Caledonia,1983,4.36
New Caledonia,1984,4.3
New Caledonia,1985,4.42
New Caledonia,1986,6.18
New Caledonia,1987,5.81
New Caledonia,1988,7.41
New Caledonia,1989,7.15
New Caledonia,1990,5.92
New Caledonia,1991,4.2
New Caledonia,1992,4.26
New Caledonia,1993,3.91
New Caledonia,1994,2.65
New Caledonia,1995,2.83
New Caledonia,1996,2.7
New Caledonia,1997,16.62
New Caledonia,1998,17.93
New Caledonia,1999,8.59
New Caledonia,2000,7.67
New Caledonia,2001,14.98
New Caledonia,2002,12.33
New Caledonia,2003,12.71
New Caledonia,2004,17.75
New Caledonia,2005,15.18
New Caledonia,2006,15.17
New Caledonia,2007,17.16
New Caledonia,2008,12.18
New Caledonia,2009,21.6
New Caledonia,2010,23.35
New Caledonia,2011,22.8
New Caledonia,2012,27.32
New Caledonia,2013,43.9
New Zealand,1961,4.84
New Zealand,1962,4.99
New Zealand,1963,5.23
New Zealand,1964,5.43
New Zealand,1965,5.68
New Zealand,1966,6.39
New Zealand,1967,5.62
New Zealand,1968,4.81
New Zealand,1969,5.98
New Zealand,1970,5.22
New Zealand,1971,5.33
New Zealand,1972,6.07
New Zealand,1973,6.3
New Zealand,1974,6.36
New Zealand,1975,6.45
New Zealand,1976,5.97
New Zealand,1977,6.44
New Zealand,1978,7.51
New Zealand,1979,7.07
New Zealand,1980,8.54
New Zealand,1981,9.56
New Zealand,1982,10.75
New Zealand,1983,8.98
New Zealand,1984,10.44
New Zealand,1985,11.2
New Zealand,1986,9.55
New Zealand,1987,17.46
New Zealand,1988,12.4
New Zealand,1989,17.05
New Zealand,1990,15.55
New Zealand,1991,13.74
New Zealand,1992,11.3
New Zealand,1993,17.69
New Zealand,1994,20.67
New Zealand,1995,17.12
New Zealand,1996,15.5
New Zealand,1997,16.67
New Zealand,1998,14.73
New Zealand,1999,14.17
New Zealand,2000,13.34
New Zealand,2001,16.99
New Zealand,2002,21.8
New Zealand,2003,21.66
New Zealand,2004,23.09
New Zealand,2005,20.29
New Zealand,2006,20.52
New Zealand,2007,22.72
New Zealand,2008,20.18
New Zealand,2009,17.47
New Zealand,2010,18.15
New Zealand,2011,11.65
New Zealand,2012,12.66
New Zealand,2013,12.31
Nicaragua,1961,13.02
Nicaragua,1962,13.36
Nicaragua,1963,13.68
Nicaragua,1964,14.04
Nicaragua,1965,14.49
Nicaragua,1966,14.47
Nicaragua,1967,14.97
Nicaragua,1968,15.1
Nicaragua,1969,15.59
Nicaragua,1970,16.13
Nicaragua,1971,16.27
Nicaragua,1972,16.61
Nicaragua,1973,15.59
Nicaragua,1974,16.15
Nicaragua,1975,15.18
Nicaragua,1976,15.61
Nicaragua,1977,16.27
Nicaragua,1978,16.08
Nicaragua,1979,14.28
Nicaragua,1980,15.82
Nicaragua,1981,13.53
Nicaragua,1982,13.26
Nicaragua,1983,13.23
Nicaragua,1984,13.98
Nicaragua,1985,13.91
Nicaragua,1986,13.81
Nicaragua,1987,13.77
Nicaragua,1988,13.74
Nicaragua,1989,13.61
Nicaragua,1990,13.56
Nicaragua,1991,14.14
Nicaragua,1992,14.6
Nicaragua,1993,15.1
Nicaragua,1994,14.73
Nicaragua,1995,14.55
Nicaragua,1996,14.37
Nicaragua,1997,13.8
Nicaragua,1998,14.14
Nicaragua,1999,13.89
Nicaragua,2000,11.92
Nicaragua,2001,13.04
Nicaragua,2002,12.46
Nicaragua,2003,9.43
Nicaragua,2004,9.36
Nicaragua,2005,9.3
Nicaragua,2006,13.26
Nicaragua,2007,8.32
Nicaragua,2008,10.17
Nicaragua,2009,17.99
Nicaragua,2010,19.36
Nicaragua,2011,15.97
Nicaragua,2012,6.16
Nicaragua,2013,5.62
Niger,1961,0.0
Niger,1962,0.0
Niger,1963,0.0
Niger,1964,0.01
Niger,1965,0.01
Niger,1966,0.01
Niger,1967,0.01
Niger,1968,0.01
Niger,1969,0.01
Niger,1970,0.0
Niger,1971,0.01
Niger,1972,0.01
Niger,1973,0.11
Niger,1974,0.07
Niger,1975,0.0
Niger,1976,0.0
Niger,1977,0.0
Niger,1978,0.04
Niger,1979,0.04
Niger,1980,0.03
Niger,1981,0.04
Niger,1982,0.02
Niger,1983,0.1
Niger,1984,0.06
Niger,1985,0.03
Niger,1986,0.03
Niger,1987,0.03
Niger,1988,0.06
Niger,1989,0.14
Niger,1990,0.1
Niger,1991,0.09
Niger,1992,0.06
Niger,1993,0.06
Niger,1994,0.04
Niger,1995,0.11
Niger,1996,0.09
Niger,1997,0.12
Niger,1998,0.09
Niger,1999,0.1
Niger,2000,0.12
Niger,2001,0.12
Niger,2002,0.13
Niger,2003,0.1
Niger,2004,0.14
Niger,2005,0.18
Niger,2006,0.16
Niger,2007,0.18
Niger,2008,0.15
Niger,2009,0.14
Niger,2010,0.17
Niger,2011,0.21
Niger,2012,0.23
Niger,2013,0.21
Nigeria,1961,0.0
Nigeria,1962,0.0
Nigeria,1963,0.0
Nigeria,1964,0.0
Nigeria,1965,0.0
Nigeria,1966,0.0
Nigeria,1967,0.0
Nigeria,1968,0.0
Nigeria,1969,0.0
Nigeria,1970,0.0
Nigeria,1971,0.0
Nigeria,1972,0.0
Nigeria,1973,0.0
Nigeria,1974,0.0
Nigeria,1975,0.0
Nigeria,1976,0.0
Nigeria,1977,0.0
Nigeria,1978,0.0
Nigeria,1979,0.0
Nigeria,1980,0.0
Nigeria,1981,0.0
Nigeria,1982,0.0
Nigeria,1983,0.0
Nigeria,1984,0.0
Nigeria,1985,0.0
Nigeria,1986,0.0
Nigeria,1987,0.0
Nigeria,1988,0.0
Nigeria,1989,0.0
Nigeria,1990,0.0
Nigeria,1991,0.0
Nigeria,1992,0.0
Nigeria,1993,0.0
Nigeria,1994,0.0
Nigeria,1995,0.0
Nigeria,1996,0.0
Nigeria,1997,0.0
Nigeria,1998,0.0
Nigeria,1999,0.0
Nigeria,2000,0.0
Nigeria,2001,0.0
Nigeria,2002,0.0
Nigeria,2003,0.0
Nigeria,2004,0.0
Nigeria,2005,0.0
Nigeria,2006,0.0
Nigeria,2007,0.63
Nigeria,2008,0.13
Nigeria,2009,0.01
Nigeria,2010,0.02
Nigeria,2011,0.03
Nigeria,2012,0.03
Nigeria,2013,0.03
North Korea,1961,0.0
North Korea,1962,0.0
North Korea,1963,0.0
North Korea,1964,0.0
North Korea,1965,0.0
North Korea,1966,0.0
North Korea,1967,0.0
North Korea,1968,0.0
North Korea,1969,0.0
North Korea,1970,0.0
North Korea,1971,0.0
North Korea,1972,0.0
North Korea,1973,0.0
North Korea,1974,0.0
North Korea,1975,0.0
North Korea,1976,0.0
North Korea,1977,0.0
North Korea,1978,0.0
North Korea,1979,0.0
North Korea,1980,0.0
North Korea,1981,0.0
North Korea,1982,0.0
North Korea,1983,0.0
North Korea,1984,0.0
North Korea,1985,0.0
North Korea,1986,0.03
North Korea,1987,0.03
North Korea,1988,0.04
North Korea,1989,0.05
North Korea,1990,0.11
North Korea,1991,0.11
North Korea,1992,0.14
North Korea,1993,0.28
North Korea,1994,0.09
North Korea,1995,0.11
North Korea,1996,0.07
North Korea,1997,0.07
North Korea,1998,0.04
North Korea,1999,0.04
North Korea,2000,0.0
North Korea,2001,0.0
North Korea,2002,0.0
North Korea,2003,0.0
North Korea,2004,0.0
North Korea,2005,0.01
North Korea,2006,0.0
North Korea,2007,0.0
North Korea,2008,0.0
North Korea,2009,0.0
North Korea,2010,0.0
North Korea,2011,0.0
North Korea,2012,0.0
North Korea,2013,0.0
North Macedonia,1992,12.19
North Macedonia,1993,7.0
North Macedonia,1994,14.04
North Macedonia,1995,12.58
North Macedonia,1996,9.1
North Macedonia,1997,12.97
North Macedonia,1998,15.31
North Macedonia,1999,5.28
North Macedonia,2000,4.11
North Macedonia,2001,4.35
North Macedonia,2002,9.48
North Macedonia,2003,10.65
North Macedonia,2004,9.74
North Macedonia,2005,9.66
North Macedonia,2006,7.55
North Macedonia,2007,10.43
North Macedonia,2008,8.51
North Macedonia,2009,11.02
North Macedonia,2010,14.74
North Macedonia,2011,12.37
North Macedonia,2012,12.0
North Macedonia,2013,11.8
Northern Africa,1961,6.4
Northern Africa,1962,8.04
Northern Africa,1963,7.94
Northern Africa,1964,9.39
Northern Africa,1965,8.32
Northern Africa,1966,10.99
Northern Africa,1967,12.65
Northern Africa,1968,11.89
Northern Africa,1969,12.06
Northern Africa,1970,12.48
Northern Africa,1971,12.89
Northern Africa,1972,13.24
Northern Africa,1973,12.27
Northern Africa,1974,14.44
Northern Africa,1975,13.29
Northern Africa,1976,12.63
Northern Africa,1977,11.4
Northern Africa,1978,13.38
Northern Africa,1979,15.59
Northern Africa,1980,13.25
Northern Africa,1981,12.9
Northern Africa,1982,15.34
Northern Africa,1983,14.34
Northern Africa,1984,14.41
Northern Africa,1985,12.8
Northern Africa,1986,15.58
Northern Africa,1987,14.96
Northern Africa,1988,15.07
Northern Africa,1989,17.25
Northern Africa,1990,16.46
Northern Africa,1991,18.59
Northern Africa,1992,18.5
Northern Africa,1993,16.1
Northern Africa,1994,17.58
Northern Africa,1995,16.91
Northern Africa,1996,18.16
Northern Africa,1997,17.25
Northern Africa,1998,17.35
Northern Africa,1999,17.97
Northern Africa,2000,18.66
Northern Africa,2001,16.43
Northern Africa,2002,18.95
Northern Africa,2003,19.31
Northern Africa,2004,19.0
Northern Africa,2005,19.75
Northern Africa,2006,20.58
Northern Africa,2007,19.07
Northern Africa,2008,17.73
Northern Africa,2009,18.36
Northern Africa,2010,19.55
Northern Africa,2011,21.24
Northern Africa,2012,26.48
Northern Africa,2013,22.43
Northern America,1961,23.31
Northern America,1962,27.14
Northern America,1963,20.3
Northern America,1964,18.13
Northern America,1965,22.64
Northern America,1966,25.95
Northern America,1967,33.36
Northern America,1968,24.18
Northern America,1969,32.85
Northern America,1970,32.55
Northern America,1971,33.97
Northern America,1972,34.72
Northern America,1973,39.3
Northern America,1974,37.56
Northern America,1975,40.74
Northern America,1976,41.51
Northern America,1977,42.36
Northern America,1978,42.95
Northern America,1979,41.07
Northern America,1980,46.72
Northern America,1981,48.93
Northern America,1982,39.58
Northern America,1983,45.38
Northern America,1984,48.82
Northern America,1985,37.36
Northern America,1986,46.13
Northern America,1987,45.61
Northern America,1988,43.32
Northern America,1989,42.27
Northern America,1990,41.57
Northern America,1991,32.73
Northern America,1992,35.94
Northern America,1993,40.84
Northern America,1994,41.36
Northern America,1995,40.32
Northern America,1996,41.67
Northern America,1997,43.84
Northern America,1998,47.52
Northern America,1999,37.0
Northern America,2000,45.76
Northern America,2001,40.77
Northern America,2002,39.92
Northern America,2003,39.47
Northern America,2004,40.65
Northern America,2005,32.67
Northern America,2006,30.79
Northern America,2007,30.08
Northern America,2008,33.77
Northern America,2009,31.75
Northern America,2010,29.92
Northern America,2011,29.57
Northern America,2012,28.26
Northern America,2013,25.87
Northern Europe,1961,9.8
Northern Europe,1962,10.21
Northern Europe,1963,9.44
Northern Europe,1964,10.9
Northern Europe,1965,10.63
Northern Europe,1966,11.26
Northern Europe,1967,11.56
Northern Europe,1968,11.93
Northern Europe,1969,12.17
Northern Europe,1970,13.51
Northern Europe,1971,14.02
Northern Europe,1972,14.32
Northern Europe,1973,14.89
Northern Europe,1974,14.84
Northern Europe,1975,14.53
Northern Europe,1976,14.73
Northern Europe,1977,14.29
Northern Europe,1978,13.48
Northern Europe,1979,14.54
Northern Europe,1980,15.47
Northern Europe,1981,16.42
Northern Europe,1982,14.81
Northern Europe,1983,15.29
Northern Europe,1984,16.12
Northern Europe,1985,15.06
Northern Europe,1986,18.3
Northern Europe,1987,19.65
Northern Europe,1988,19.21
Northern Europe,1989,19.52
Northern Europe,1990,19.8
Northern Europe,1991,20.25
Northern Europe,1992,19.45
Northern Europe,1993,19.56
Northern Europe,1994,19.79
Northern Europe,1995,17.98
Northern Europe,1996,21.33
Northern Europe,1997,21.03
Northern Europe,1998,26.4
Northern Europe,1999,23.96
Northern Europe,2000,24.92
Northern Europe,2001,26.6
Northern Europe,2002,33.04
Northern Europe,2003,40.45
Northern Europe,2004,37.81
Northern Europe,2005,38.81
Northern Europe,2006,42.28
Northern Europe,2007,35.9
Northern Europe,2008,44.36
Northern Europe,2009,41.56
Northern Europe,2010,37.19
Northern Europe,2011,37.81
Northern Europe,2012,41.2
Northern Europe,2013,41.9
Norway,1961,13.62
Norway,1962,15.5
Norway,1963,14.79
Norway,1964,15.91
Norway,1965,16.16
Norway,1966,16.96
Norway,1967,15.59
Norway,1968,17.57
Norway,1969,18.83
Norway,1970,20.15
Norway,1971,17.19
Norway,1972,19.48
Norway,1973,22.25
Norway,1974,22.6
Norway,1975,21.09
Norway,1976,20.77
Norway,1977,22.59
Norway,1978,20.56
Norway,1979,21.64
Norway,1980,20.52
Norway,1981,23.13
Norway,1982,24.56
Norway,1983,24.85
Norway,1984,25.89
Norway,1985,24.05
Norway,1986,33.53
Norway,1987,36.43
Norway,1988,26.79
Norway,1989,27.27
Norway,1990,29.37
Norway,1991,39.16
Norway,1992,39.77
Norway,1993,43.69
Norway,1994,43.37
Norway,1995,42.62
Norway,1996,44.33
Norway,1997,50.22
Norway,1998,51.05
Norway,1999,50.31
Norway,2000,51.14
Norway,2001,51.66
Norway,2002,50.39
Norway,2003,52.14
Norway,2004,54.9
Norway,2005,50.74
Norway,2006,49.95
Norway,2007,50.01
Norway,2008,52.34
Norway,2009,38.14
Norway,2010,39.08
Norway,2011,49.38
Norway,2012,52.01
Norway,2013,52.3
Oceania,1961,13.77
Oceania,1962,13.17
Oceania,1963,14.55
Oceania,1964,13.22
Oceania,1965,16.01
Oceania,1966,13.06
Oceania,1967,14.99
Oceania,1968,13.75
Oceania,1969,16.17
Oceania,1970,14.62
Oceania,1971,19.19
Oceania,1972,17.03
Oceania,1973,20.26
Oceania,1974,19.82
Oceania,1975,23.26
Oceania,1976,24.66
Oceania,1977,20.9
Oceania,1978,20.9
Oceania,1979,22.27
Oceania,1980,27.73
Oceania,1981,23.22
Oceania,1982,21.0
Oceania,1983,22.56
Oceania,1984,23.86
Oceania,1985,24.85
Oceania,1986,25.2
Oceania,1987,25.87
Oceania,1988,23.06
Oceania,1989,22.25
Oceania,1990,23.71
Oceania,1991,21.36
Oceania,1992,21.93
Oceania,1993,28.21
Oceania,1994,26.65
Oceania,1995,22.8
Oceania,1996,19.04
Oceania,1997,22.41
Oceania,1998,20.84
Oceania,1999,19.53
Oceania,2000,20.53
Oceania,2001,22.11
Oceania,2002,18.82
Oceania,2003,26.97
Oceania,2004,21.25
Oceania,2005,22.47
Oceania,2006,22.54
Oceania,2007,21.58
Oceania,2008,19.41
Oceania,2009,16.41
Oceania,2010,19.31
Oceania,2011,15.12
Oceania,2012,15.33
Oceania,2013,14.65
Oman,1990,13.48
Oman,1991,12.02
Oman,1992,19.48
Oman,1993,20.09
Oman,1994,14.88
Oman,1995,18.98
Oman,1996,22.66
Oman,1997,11.08
Oman,1998,15.23
Oman,1999,10.62
Oman,2000,14.19
Oman,2001,13.37
Oman,2002,33.4
Oman,2003,25.26
Oman,2004,29.68
Oman,2005,24.55
Oman,2006,30.74
Oman,2007,43.22
Oman,2008,42.43
Oman,2009,57.4
Oman,2010,67.06
Oman,2011,72.76
Oman,2012,48.94
Oman,2013,42.86
Pakistan,1961,7.23
Pakistan,1962,5.25
Pakistan,1963,7.65
Pakistan,1964,8.89
Pakistan,1965,8.38
Pakistan,1966,8.45
Pakistan,1967,7.92
Pakistan,1968,8.0
Pakistan,1969,6.73
Pakistan,1970,6.72
Pakistan,1971,6.88
Pakistan,1972,7.08
Pakistan,1973,7.76
Pakistan,1974,8.41
