Country,Year,Value
Net Food Importing Developing Countries,1979,0.63
Net Food Importing Developing Countries,1980,0.61
Net Food Importing Developing Countries,1981,0.63
Net Food Importing Developing Countries,1982,0.77
Net Food Importing Developing Countries,1983,0.8
Net Food Importing Developing Countries,1984,0.69
Net Food Importing Developing Countries,1985,0.67
Net Food Importing Developing Countries,1986,0.85
Net Food Importing Developing Countries,1987,0.87
Net Food Importing Developing Countries,1988,0.8
Net Food Importing Developing Countries,1989,0.89
Net Food Importing Developing Countries,1990,1.05
Net Food Importing Developing Countries,1991,1.06
Net Food Importing Developing Countries,1992,0.89
Net Food Importing Developing Countries,1993,0.89
Net Food Importing Developing Countries,1994,0.88
Net Food Importing Developing Countries,1995,0.99
Net Food Importing Developing Countries,1996,0.98
Net Food Importing Developing Countries,1997,0.99
Net Food Importing Developing Countries,1998,0.86
Net Food Importing Developing Countries,1999,0.9
Net Food Importing Developing Countries,2000,0.88
Net Food Importing Developing Countries,2001,0.84
Net Food Importing Developing Countries,2002,0.93
Net Food Importing Developing Countries,2003,0.95
Net Food Importing Developing Countries,2004,0.89
Net Food Importing Developing Countries,2005,0.94
Net Food Importing Developing Countries,2006,0.98
Net Food Importing Developing Countries,2007,0.94
Net Food Importing Developing Countries,2008,0.94
Net Food Importing Developing Countries,2009,1.25
Net Food Importing Developing Countries,2010,0.88
Net Food Importing Developing Countries,2011,0.87
Net Food Importing Developing Countries,2012,0.97
Net Food Importing Developing Countries,2013,0.95
Netherlands,1961,0.69
Netherlands,1962,0.74
Netherlands,1963,0.73
Netherlands,1964,0.76
Netherlands,1965,0.81
Netherlands,1966,0.78
Netherlands,1967,0.77
Netherlands,1968,0.75
Netherlands,1969,0.89
Netherlands,1970,0.86
Netherlands,1971,0.7
Netherlands,1972,0.74
Netherlands,1973,0.76
Netherlands,1974,0.81
Netherlands,1975,0.85
Netherlands,1976,0.91
Netherlands,1977,0.74
Netherlands,1978,0.9
Netherlands,1979,1.43
Netherlands,1980,1.44
Netherlands,1981,0.95
Netherlands,1982,1.22
Netherlands,1983,1.33
Netherlands,1984,1.38
Netherlands,1985,1.28
Netherlands,1986,1.6
Netherlands,1987,1.48
Netherlands,1988,1.62
Netherlands,1989,1.43
Netherlands,1990,2.01
Netherlands,1991,2.06
Netherlands,1992,2.63
Netherlands,1993,0.85
Netherlands,1994,1.56
Netherlands,1995,0.9
Netherlands,1996,0.87
Netherlands,1997,1.2
Netherlands,1998,1.28
Netherlands,1999,0.92
Netherlands,2000,0.88
Netherlands,2001,1.01
Netherlands,2002,0.89
Netherlands,2003,1.68
Netherlands,2004,0.64
Netherlands,2005,0.11
Netherlands,2006,2.86
Netherlands,2007,2.82
Netherlands,2008,2.18
Netherlands,2009,2.57
Netherlands,2010,3.28
Netherlands,2011,2.43
Netherlands,2012,2.32
Netherlands,2013,2.29
Netherlands Antilles,1961,0.61
Netherlands Antilles,1962,0.65
Netherlands Antilles,1963,0.65
Netherlands Antilles,1964,0.54
Netherlands Antilles,1965,0.39
Netherlands Antilles,1966,0.29
Netherlands Antilles,1967,0.32
Netherlands Antilles,1968,0.31
Netherlands Antilles,1969,0.4
Netherlands Antilles,1970,0.4
Netherlands Antilles,1971,0.31
Netherlands Antilles,1972,0.33
Netherlands Antilles,1973,0.45
Netherlands Antilles,1974,0.34
Netherlands Antilles,1975,0.46
Netherlands Antilles,1976,0.48
Netherlands Antilles,1977,0.61
Netherlands Antilles,1978,0.63
Netherlands Antilles,1979,0.91
Netherlands Antilles,1980,0.76
Netherlands Antilles,1981,0.78
Netherlands Antilles,1982,1.06
Netherlands Antilles,1983,1.34
Netherlands Antilles,1984,1.48
Netherlands Antilles,1985,1.29
Netherlands Antilles,1986,0.77
Netherlands Antilles,1987,0.78
Netherlands Antilles,1988,0.91
Netherlands Antilles,1989,2.2
Netherlands Antilles,1990,1.26
Netherlands Antilles,1991,3.11
Netherlands Antilles,1992,3.76
Netherlands Antilles,1993,3.93
Netherlands Antilles,1994,3.34
Netherlands Antilles,1995,2.09
Netherlands Antilles,1996,3.28
Netherlands Antilles,1997,3.57
Netherlands Antilles,1998,4.11
Netherlands Antilles,1999,4.23
Netherlands Antilles,2000,2.35
Netherlands Antilles,2001,3.25
Netherlands Antilles,2002,0.23
Netherlands Antilles,2003,0.27
Netherlands Antilles,2004,2.23
Netherlands Antilles,2005,0.11
Netherlands Antilles,2006,2.2
Netherlands Antilles,2007,1.91
Netherlands Antilles,2008,1.22
Netherlands Antilles,2009,0.16
Netherlands Antilles,2010,0.06
New Caledonia,1961,0.0
New Caledonia,1962,0.0
New Caledonia,1963,0.0
New Caledonia,1964,0.0
New Caledonia,1965,0.0
New Caledonia,1966,0.0
New Caledonia,1967,0.0
New Caledonia,1968,0.0
New Caledonia,1969,0.0
New Caledonia,1970,0.0
New Caledonia,1971,0.0
New Caledonia,1972,0.0
New Caledonia,1973,0.0
New Caledonia,1974,0.0
New Caledonia,1975,0.0
New Caledonia,1976,0.0
New Caledonia,1977,0.0
New Caledonia,1978,0.0
New Caledonia,1979,0.0
New Caledonia,1980,0.21
New Caledonia,1981,0.13
New Caledonia,1982,0.01
New Caledonia,1983,0.04
New Caledonia,1984,0.2
New Caledonia,1985,0.19
New Caledonia,1986,0.09
New Caledonia,1987,0.19
New Caledonia,1988,0.19
New Caledonia,1989,0.36
New Caledonia,1990,0.31
New Caledonia,1991,0.3
New Caledonia,1992,0.45
New Caledonia,1993,0.27
New Caledonia,1994,0.16
New Caledonia,1995,0.15
New Caledonia,1996,0.16
New Caledonia,1997,0.09
New Caledonia,1998,0.07
New Caledonia,1999,0.08
New Caledonia,2000,0.11
New Caledonia,2001,0.45
New Caledonia,2002,0.09
New Caledonia,2003,0.05
New Caledonia,2004,0.51
New Caledonia,2005,0.69
New Caledonia,2006,0.83
New Caledonia,2007,0.95
New Caledonia,2008,0.47
New Caledonia,2009,0.64
New Caledonia,2010,0.72
New Caledonia,2011,0.8
New Caledonia,2012,0.9
New Caledonia,2013,0.68
New Zealand,1961,0.73
New Zealand,1962,1.06
New Zealand,1963,0.95
New Zealand,1964,0.89
New Zealand,1965,0.96
New Zealand,1966,0.82
New Zealand,1967,0.83
New Zealand,1968,1.1
New Zealand,1969,0.79
New Zealand,1970,1.07
New Zealand,1971,1.01
New Zealand,1972,0.84
New Zealand,1973,0.89
New Zealand,1974,0.87
New Zealand,1975,1.11
New Zealand,1976,0.97
New Zealand,1977,0.81
New Zealand,1978,1.01
New Zealand,1979,1.01
New Zealand,1980,0.9
New Zealand,1981,1.35
New Zealand,1982,0.91
New Zealand,1983,1.58
New Zealand,1984,1.3
New Zealand,1985,1.38
New Zealand,1986,1.24
New Zealand,1987,0.9
New Zealand,1988,0.61
New Zealand,1989,0.77
New Zealand,1990,0.59
New Zealand,1991,0.63
New Zealand,1992,0.38
New Zealand,1993,0.54
New Zealand,1994,0.65
New Zealand,1995,0.65
New Zealand,1996,0.62
New Zealand,1997,0.63
New Zealand,1998,0.83
New Zealand,1999,0.37
New Zealand,2000,0.59
New Zealand,2001,0.61
New Zealand,2002,0.67
New Zealand,2003,1.15
New Zealand,2004,1.17
New Zealand,2005,1.25
New Zealand,2006,0.87
New Zealand,2007,1.13
New Zealand,2008,1.37
New Zealand,2009,1.29
New Zealand,2010,0.96
New Zealand,2011,1.06
New Zealand,2012,1.17
New Zealand,2013,1.17
Nicaragua,1961,0.0
Nicaragua,1962,0.0
Nicaragua,1963,0.0
Nicaragua,1964,0.0
Nicaragua,1965,0.0
Nicaragua,1966,0.0
Nicaragua,1967,0.0
Nicaragua,1968,0.0
Nicaragua,1969,0.0
Nicaragua,1970,0.0
Nicaragua,1971,0.0
Nicaragua,1972,0.0
Nicaragua,1973,0.0
Nicaragua,1974,0.0
Nicaragua,1975,0.0
Nicaragua,1976,0.0
Nicaragua,1977,0.0
Nicaragua,1978,0.0
Nicaragua,1979,0.0
Nicaragua,1980,0.0
Nicaragua,1981,0.0
Nicaragua,1982,0.0
Nicaragua,1983,0.0
Nicaragua,1984,0.0
Nicaragua,1985,0.0
Nicaragua,1986,0.0
Nicaragua,1987,0.0
Nicaragua,1988,0.0
Nicaragua,1989,0.0
Nicaragua,1990,0.0
Nicaragua,1991,0.0
Nicaragua,1992,0.0
Nicaragua,1993,0.0
Nicaragua,1994,0.0
Nicaragua,1995,0.0
Nicaragua,1996,0.0
Nicaragua,1997,0.0
Nicaragua,1998,0.0
Nicaragua,1999,0.0
Nicaragua,2000,0.0
Nicaragua,2001,0.0
Nicaragua,2002,0.0
Nicaragua,2003,0.0
Nicaragua,2004,0.0
Nicaragua,2005,0.0
Nicaragua,2006,0.01
Nicaragua,2007,0.0
Nicaragua,2008,0.0
Nicaragua,2009,0.0
Nicaragua,2010,0.0
Nicaragua,2011,0.0
Nicaragua,2012,0.01
Nicaragua,2013,0.04
Niger,1961,0.0
Niger,1962,0.0
Niger,1963,0.0
Niger,1964,0.0
Niger,1965,0.0
Niger,1966,0.0
Niger,1967,0.0
Niger,1968,0.0
Niger,1969,0.0
Niger,1970,0.0
Niger,1971,0.0
Niger,1972,0.0
Niger,1973,0.0
Niger,1974,0.0
Niger,1975,0.0
Niger,1976,0.0
Niger,1977,0.0
Niger,1978,0.0
Niger,1979,0.0
Niger,1980,0.0
Niger,1981,0.0
Niger,1982,0.0
Niger,1983,0.0
Niger,1984,0.0
Niger,1985,0.0
Niger,1986,0.0
Niger,1987,0.0
Niger,1988,0.0
Niger,1989,0.0
Niger,1990,0.0
Niger,1991,0.0
Niger,1992,0.0
Niger,1993,0.0
Niger,1994,0.0
Niger,1995,0.0
Niger,1996,0.0
Niger,1997,0.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,0.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.01
Niger,2009,0.01
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.08
Niger,2013,0.01
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
North Korea,1961,
North Korea,1962,
North Korea,1963,
North Korea,1964,
North Korea,1965,
North Korea,1966,
North Korea,1967,
North Korea,1968,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Macedonia,1992,3.12
North Macedonia,1993,1.71
North Macedonia,1994,1.82
North Macedonia,1995,1.93
North Macedonia,1996,1.75
North Macedonia,1997,1.47
North Macedonia,1998,3.42
North Macedonia,1999,1.99
North Macedonia,2000,1.44
North Macedonia,2001,2.0
North Macedonia,2002,2.21
North Macedonia,2003,2.31
North Macedonia,2004,2.42
North Macedonia,2005,2.5
North Macedonia,2006,2.5
North Macedonia,2007,2.22
North Macedonia,2008,1.85
North Macedonia,2009,2.17
North Macedonia,2010,1.99
North Macedonia,2011,2.21
North Macedonia,2012,1.96
North Macedonia,2013,2.08
Northern Africa,1961,1.2
Northern Africa,1962,1.35
Northern Africa,1963,1.24
Northern Africa,1964,1.69
Northern Africa,1965,1.65
Northern Africa,1966,1.36
Northern Africa,1967,1.6
Northern Africa,1968,1.27
Northern Africa,1969,1.38
Northern Africa,1970,1.5
Northern Africa,1971,1.44
Northern Africa,1972,1.32
Northern Africa,1973,1.33
Northern Africa,1974,1.34
Northern Africa,1975,1.17
Northern Africa,1976,1.01
Northern Africa,1977,1.07
Northern Africa,1978,1.17
Northern Africa,1979,1.18
Northern Africa,1980,1.2
Northern Africa,1981,1.17
Northern Africa,1982,2.07
Northern Africa,1983,2.29
Northern Africa,1984,1.61
Northern Africa,1985,1.56
Northern Africa,1986,2.09
Northern Africa,1987,2.12
Northern Africa,1988,2.17
Northern Africa,1989,2.13
Northern Africa,1990,3.07
Northern Africa,1991,3.1
Northern Africa,1992,2.42
Northern Africa,1993,2.49
Northern Africa,1994,2.32
Northern Africa,1995,2.23
Northern Africa,1996,2.29
Northern Africa,1997,1.91
Northern Africa,1998,1.93
Northern Africa,1999,2.0
Northern Africa,2000,2.04
Northern Africa,2001,2.05
Northern Africa,2002,2.47
Northern Africa,2003,2.73
Northern Africa,2004,2.64
Northern Africa,2005,2.8
Northern Africa,2006,3.05
Northern Africa,2007,2.94
Northern Africa,2008,2.92
Northern Africa,2009,5.01
Northern Africa,2010,2.65
Northern Africa,2011,2.83
Northern Africa,2012,3.09
Northern Africa,2013,3.08
Northern America,1961,1.93
Northern America,1962,2.67
Northern America,1963,2.19
Northern America,1964,2.82
Northern America,1965,1.91
Northern America,1966,2.05
Northern America,1967,2.28
Northern America,1968,2.14
Northern America,1969,2.05
Northern America,1970,1.84
Northern America,1971,2.73
Northern America,1972,1.97
Northern America,1973,2.51
Northern America,1974,1.89
Northern America,1975,3.52
Northern America,1976,1.77
Northern America,1977,2.79
Northern America,1978,2.64
Northern America,1979,2.14
Northern America,1980,2.15
Northern America,1981,2.17
Northern America,1982,2.64
Northern America,1983,2.72
Northern America,1984,2.44
Northern America,1985,3.25
Northern America,1986,4.61
Northern America,1987,4.54
Northern America,1988,3.06
Northern America,1989,2.53
Northern America,1990,2.56
Northern America,1991,4.43
Northern America,1992,3.83
Northern America,1993,5.43
Northern America,1994,4.66
Northern America,1995,4.26
Northern America,1996,4.35
Northern America,1997,5.1
Northern America,1998,5.27
Northern America,1999,4.59
Northern America,2000,7.81
Northern America,2001,5.68
Northern America,2002,5.78
Northern America,2003,6.32
Northern America,2004,5.86
Northern America,2005,6.54
Northern America,2006,5.97
Northern America,2007,5.57
Northern America,2008,6.04
Northern America,2009,6.33
Northern America,2010,5.93
Northern America,2011,7.02
Northern America,2012,9.59
Northern America,2013,8.96
Northern Europe,1961,0.66
Northern Europe,1962,0.67
Northern Europe,1963,0.61
Northern Europe,1964,0.66
Northern Europe,1965,0.65
Northern Europe,1966,0.64
Northern Europe,1967,0.65
Northern Europe,1968,0.65
Northern Europe,1969,0.64
Northern Europe,1970,0.78
Northern Europe,1971,0.76
Northern Europe,1972,0.75
Northern Europe,1973,0.67
Northern Europe,1974,0.69
Northern Europe,1975,0.73
Northern Europe,1976,0.73
Northern Europe,1977,0.71
Northern Europe,1978,0.74
Northern Europe,1979,0.75
Northern Europe,1980,1.07
Northern Europe,1981,1.0
Northern Europe,1982,1.07
Northern Europe,1983,1.07
Northern Europe,1984,1.19
Northern Europe,1985,1.19
Northern Europe,1986,1.2
Northern Europe,1987,1.24
Northern Europe,1988,1.31
Northern Europe,1989,1.42
Northern Europe,1990,1.46
Northern Europe,1991,1.44
Northern Europe,1992,1.33
Northern Europe,1993,0.93
Northern Europe,1994,0.91
Northern Europe,1995,0.9
Northern Europe,1996,1.03
Northern Europe,1997,1.01
Northern Europe,1998,1.03
Northern Europe,1999,1.17
Northern Europe,2000,1.07
Northern Europe,2001,1.25
Northern Europe,2002,1.32
Northern Europe,2003,1.33
Northern Europe,2004,1.53
Northern Europe,2005,1.56
Northern Europe,2006,1.65
Northern Europe,2007,1.74
Northern Europe,2008,1.87
Northern Europe,2009,1.89
Northern Europe,2010,1.93
Northern Europe,2011,2.1
Northern Europe,2012,2.02
Northern Europe,2013,2.04
Norway,1961,0.61
Norway,1962,0.61
Norway,1963,0.62
Norway,1964,0.62
Norway,1965,0.67
Norway,1966,0.66
Norway,1967,0.62
Norway,1968,0.63
Norway,1969,0.65
Norway,1970,0.62
Norway,1971,0.59
Norway,1972,0.63
Norway,1973,0.57
Norway,1974,0.56
Norway,1975,0.57
Norway,1976,0.56
Norway,1977,0.54
Norway,1978,0.54
Norway,1979,0.5
Norway,1980,0.5
Norway,1981,0.49
Norway,1982,0.49
Norway,1983,0.49
Norway,1984,0.47
Norway,1985,0.49
Norway,1986,0.54
Norway,1987,0.53
Norway,1988,0.54
Norway,1989,0.59
Norway,1990,0.55
Norway,1991,0.59
Norway,1992,0.66
Norway,1993,0.61
Norway,1994,0.64
Norway,1995,0.64
Norway,1996,0.65
Norway,1997,0.7
Norway,1998,0.71
Norway,1999,0.71
Norway,2000,0.75
Norway,2001,0.82
Norway,2002,0.87
Norway,2003,0.94
Norway,2004,1.01
Norway,2005,1.02
Norway,2006,1.02
Norway,2007,1.05
Norway,2008,1.1
Norway,2009,1.08
Norway,2010,1.15
Norway,2011,1.22
Norway,2012,1.3
Norway,2013,1.42
Oceania,1961,1.43
Oceania,1962,1.46
Oceania,1963,1.58
Oceania,1964,1.28
Oceania,1965,1.35
Oceania,1966,1.2
Oceania,1967,1.39
Oceania,1968,1.58
Oceania,1969,1.5
Oceania,1970,1.61
Oceania,1971,1.84
Oceania,1972,2.08
Oceania,1973,1.88
Oceania,1974,1.96
Oceania,1975,2.04
Oceania,1976,2.0
Oceania,1977,2.12
Oceania,1978,3.24
Oceania,1979,2.72
Oceania,1980,1.91
Oceania,1981,2.58
Oceania,1982,2.09
Oceania,1983,2.06
Oceania,1984,1.82
Oceania,1985,2.55
Oceania,1986,2.05
Oceania,1987,1.68
Oceania,1988,1.62
Oceania,1989,1.78
Oceania,1990,1.67
Oceania,1991,1.48
Oceania,1992,1.48
Oceania,1993,1.53
Oceania,1994,1.45
Oceania,1995,1.39
Oceania,1996,1.3
Oceania,1997,1.38
Oceania,1998,1.35
Oceania,1999,1.19
Oceania,2000,1.39
Oceania,2001,1.53
Oceania,2002,1.63
Oceania,2003,1.57
Oceania,2004,1.44
Oceania,2005,1.44
Oceania,2006,1.5
Oceania,2007,1.58
Oceania,2008,1.54
Oceania,2009,1.41
Oceania,2010,1.35
Oceania,2011,1.3
Oceania,2012,1.34
Oceania,2013,1.49
Oman,1990,12.24
Oman,1991,9.26
Oman,1992,9.12
Oman,1993,9.09
Oman,1994,7.9
Oman,1995,7.27
Oman,1996,5.42
Oman,1997,4.79
Oman,1998,4.64
Oman,1999,5.03
Oman,2000,3.6
Oman,2001,4.37
Oman,2002,4.08
Oman,2003,4.32
Oman,2004,3.24
Oman,2005,2.86
Oman,2006,2.68
Oman,2007,2.66
Oman,2008,3.06
Oman,2009,2.47
Oman,2010,2.61
Oman,2011,2.72
Oman,2012,3.35
Oman,2013,3.18
Pakistan,1961,0.31
Pakistan,1962,0.18
Pakistan,1963,0.35
Pakistan,1964,0.38
Pakistan,1965,0.35
Pakistan,1966,0.34
Pakistan,1967,0.33
Pakistan,1968,0.34
Pakistan,1969,0.28
Pakistan,1970,0.29
Pakistan,1971,0.3
Pakistan,1972,0.3
Pakistan,1973,0.34
Pakistan,1974,0.39
Pakistan,1975,0.38
Pakistan,1976,0.38
Pakistan,1977,0.33
Pakistan,1978,0.38
Pakistan,1979,0.42
Pakistan,1980,0.44
Pakistan,1981,0.53
Pakistan,1982,0.55
Pakistan,1983,0.55
Pakistan,1984,0.57
Pakistan,1985,0.52
Pakistan,1986,0.56
Pakistan,1987,0.53
Pakistan,1988,0.57
Pakistan,1989,0.55
Pakistan,1990,0.55
Pakistan,1991,0.54
Pakistan,1992,0.54
Pakistan,1993,0.58
Pakistan,1994,0.59
Pakistan,1995,0.59
Pakistan,1996,0.58
Pakistan,1997,0.58
Pakistan,1998,0.52
Pakistan,1999,0.53
Pakistan,2000,0.5
Pakistan,2001,0.47
Pakistan,2002,0.43
Pakistan,2003,0.44
Pakistan,2004,0.48
Pakistan,2005,0.59
Pakistan,2006,0.58
Pakistan,2007,0.34
Pakistan,2008,0.52
Pakistan,2009,0.48
Pakistan,2010,0.47
Pakistan,2011,0.43
Pakistan,2012,0.45
Pakistan,2013,0.45
Panama,1961,0.0
Panama,1962,0.0
Panama,1963,0.0
Panama,1964,0.0
Panama,1965,0.0
Panama,1966,0.0
Panama,1967,0.0
Panama,1968,0.0
Panama,1969,0.0
Panama,1970,0.0
Panama,1971,0.0
Panama,1972,0.0
Panama,1973,0.0
Panama,1974,0.0
Panama,1975,0.0
Panama,1976,0.0
Panama,1977,0.0
Panama,1978,0.0
Panama,1979,0.0
Panama,1980,0.0
Panama,1981,0.0
Panama,1982,0.0
Panama,1983,0.0
Panama,1984,0.0
Panama,1985,0.0
Panama,1986,0.0
Panama,1987,0.0
Panama,1988,0.0
Panama,1989,0.0
Panama,1990,0.0
Panama,1991,0.0
Panama,1992,0.0
Panama,1993,0.0
Panama,1994,0.0
Panama,1995,0.0
Panama,1996,0.0
Panama,1997,0.0
Panama,1998,0.01
Panama,1999,0.0
Panama,2000,0.03
Panama,2001,0.03
Panama,2002,0.04
Panama,2003,0.03
Panama,2004,0.02
Panama,2005,0.01
Panama,2006,0.02
Panama,2007,0.02
Panama,2008,0.02
Panama,2009,0.02
Panama,2010,0.01
Panama,2011,0.05
Panama,2012,0.05
Panama,2013,0.06
Paraguay,1961,4.58
Paraguay,1962,5.34
Paraguay,1963,5.2
Paraguay,1964,5.4
Paraguay,1965,5.74
Paraguay,1966,5.6
Paraguay,1967,5.47
Paraguay,1968,5.71
Paraguay,1969,4.83
Paraguay,1970,4.5
Paraguay,1971,4.43
Paraguay,1972,4.34
Paraguay,1973,4.36
Paraguay,1974,4.24
Paraguay,1975,4.33
Paraguay,1976,4.39
Paraguay,1977,4.21
Paraguay,1978,4.2
Paraguay,1979,4.17
Paraguay,1980,3.8
Paraguay,1981,3.42
Paraguay,1982,2.35
Paraguay,1983,2.35
Paraguay,1984,3.5
Paraguay,1985,3.55
Paraguay,1986,3.52
Paraguay,1987,3.47
Paraguay,1988,4.06
Paraguay,1989,3.97
Paraguay,1990,3.97
Paraguay,1991,3.99
Paraguay,1992,4.03
Paraguay,1993,3.93
Paraguay,1994,3.69
Paraguay,1995,2.91
Paraguay,1996,2.78
Paraguay,1997,2.26
Paraguay,1998,2.28
Paraguay,1999,2.22
Paraguay,2000,1.96
Paraguay,2001,2.95
Paraguay,2002,2.36
Paraguay,2003,1.73
Paraguay,2004,2.4
Paraguay,2005,2.25
Paraguay,2006,2.2
Paraguay,2007,2.23
Paraguay,2008,1.23
Paraguay,2009,1.28
Paraguay,2010,1.3
Paraguay,2011,1.36
Paraguay,2012,1.34
Paraguay,2013,1.32
Peru,1961,4.56
Peru,1962,4.51
Peru,1963,4.54
Peru,1964,4.57
Peru,1965,4.58
Peru,1966,4.79
Peru,1967,4.95
Peru,1968,5.0
Peru,1969,6.36
Peru,1970,5.03
Peru,1971,3.61
Peru,1972,3.92
Peru,1973,4.08
Peru,1974,4.19
Peru,1975,3.77
Peru,1976,3.62
Peru,1977,4.68
Peru,1978,4.53
Peru,1979,3.78
Peru,1980,2.45
Peru,1981,2.61
Peru,1982,2.4
Peru,1983,1.62
Peru,1984,2.83
Peru,1985,2.76
Peru,1986,3.17
Peru,1987,3.97
Peru,1988,3.11
Peru,1989,5.68
Peru,1990,5.06
Peru,1991,5.89
Peru,1992,5.22
Peru,1993,4.9
Peru,1994,5.58
Peru,1995,9.71
Peru,1996,9.79
Peru,1997,11.85
Peru,1998,7.76
Peru,1999,8.22
Peru,2000,8.19
Peru,2001,6.89
Peru,2002,8.47
Peru,2003,8.24
Peru,2004,6.84
Peru,2005,7.26
Peru,2006,7.15
Peru,2007,7.33
Peru,2008,6.67
Peru,2009,5.47
Peru,2010,6.08
Peru,2011,5.52
Peru,2012,5.32
Peru,2013,5.26
Philippines,1961,0.03
Philippines,1962,0.03
Philippines,1963,0.04
Philippines,1964,0.03
Philippines,1965,0.03
Philippines,1966,0.03
Philippines,1967,0.02
Philippines,1968,0.02
Philippines,1969,0.01
Philippines,1970,0.01
Philippines,1971,0.01
Philippines,1972,0.01
Philippines,1973,0.01
Philippines,1974,0.01
Philippines,1975,0.01
Philippines,1976,0.02
Philippines,1977,0.02
Philippines,1978,0.01
Philippines,1979,0.01
Philippines,1980,0.01
Philippines,1981,0.0
Philippines,1982,0.01
Philippines,1983,0.01
Philippines,1984,0.01
Philippines,1985,0.02
Philippines,1986,0.02
Philippines,1987,0.04
Philippines,1988,0.04
Philippines,1989,0.03
Philippines,1990,0.03
Philippines,1991,0.03
Philippines,1992,0.03
Philippines,1993,0.04
Philippines,1994,0.04
Philippines,1995,0.04
Philippines,1996,0.04
Philippines,1997,0.05
Philippines,1998,0.05
Philippines,1999,0.04
Philippines,2000,0.05
Philippines,2001,0.06
Philippines,2002,0.05
Philippines,2003,0.05
Philippines,2004,0.02
Philippines,2005,0.02
Philippines,2006,0.03
Philippines,2007,0.02
Philippines,2008,0.03
Philippines,2009,0.03
Philippines,2010,0.03
Philippines,2011,0.03
Philippines,2012,0.02
Philippines,2013,0.03
Poland,1961,0.77
Poland,1962,0.78
Poland,1963,0.73
Poland,1964,0.81
Poland,1965,1.24
Poland,1966,1.78
Poland,1967,1.28
Poland,1968,1.4
Poland,1969,1.78
Poland,1970,1.69
Poland,1971,1.69
Poland,1972,1.66
Poland,1973,1.79
Poland,1974,1.83
Poland,1975,2.19
Poland,1976,2.32
Poland,1977,2.47
Poland,1978,2.74
Poland,1979,2.56
Poland,1980,2.39
Poland,1981,1.52
Poland,1982,1.0
Poland,1983,0.26
Poland,1984,0.21
Poland,1985,0.53
Poland,1986,0.9
Poland,1987,1.15
Poland,1988,1.58
Poland,1989,1.35
Poland,1990,0.9
Poland,1991,1.41
Poland,1992,1.8
Poland,1993,1.76
Poland,1994,1.6
Poland,1995,1.79
Poland,1996,1.84
Poland,1997,1.96
Poland,1998,2.22
Poland,1999,2.27
Poland,2000,2.28
Poland,2001,2.57
Poland,2002,2.49
Poland,2003,2.42
Poland,2004,2.48
Poland,2005,2.54
Poland,2006,2.27
Poland,2007,2.33
Poland,2008,2.16
Poland,2009,2.41
Poland,2010,2.21
Poland,2011,2.12
Poland,2012,2.17
Poland,2013,2.16
Polynesia,1961,0.0
Polynesia,1962,0.0
Polynesia,1963,0.0
Polynesia,1964,0.0
Polynesia,1965,0.0
Polynesia,1966,0.0
Polynesia,1967,0.0
