Country,Year,Gender,Value
Myanmar,2013,Male,1.75095974681186
Myanmar,2014,Female,2.1698374086019
Myanmar,2014,Male,1.80321513508597
Myanmar,2015,Female,2.29864641793311
Myanmar,2015,Male,1.88469979631435
Myanmar,2016,Female,2.45386011368462
Myanmar,2016,Male,1.97958873396619
Myanmar,2017,Female,2.65401980219215
Myanmar,2017,Male,2.09711724796127
Myanmar,2018,Female,2.87253078599756
Myanmar,2018,Male,2.22470062397308
Myanmar,2019,Female,3.07225990612539
Myanmar,2019,Male,2.34572407263737
Myanmar,2020,Female,..
Myanmar,2020,Male,..
Namibia,1990,Female,1.57245742747526
Namibia,1990,Male,1.34120910254199
Namibia,1991,Female,1.56996604878151
Namibia,1991,Male,1.33496749021052
Namibia,1992,Female,1.57832429542504
Namibia,1992,Male,1.33215563646904
Namibia,1993,Female,1.59110471853842
Namibia,1993,Male,1.32960531842127
Namibia,1994,Female,1.59834364509732
Namibia,1994,Male,1.32239714110084
Namibia,1995,Female,1.59607864081703
Namibia,1995,Male,1.30854283898785
Namibia,1996,Female,1.56745455601371
Namibia,1996,Male,1.27064359668406
Namibia,1997,Female,1.53373046572799
Namibia,1997,Male,1.22860202109489
Namibia,1998,Female,1.49951477428638
Namibia,1998,Male,1.18674002718091
Namibia,1999,Female,1.47082815519629
Namibia,1999,Male,1.14970501995142
Namibia,2000,Female,1.45025476576077
Namibia,2000,Male,1.11938314892673
Namibia,2001,Female,1.46127927588317
Namibia,2001,Male,1.12977644437722
Namibia,2002,Female,1.47800874018294
Namibia,2002,Male,1.14614849523204
Namibia,2003,Female,1.49968242744649
Namibia,2003,Male,1.16796360694708
Namibia,2004,Female,1.52315306048064
Namibia,2004,Male,1.19439290733428
Namibia,2005,Female,1.54408598721036
Namibia,2005,Male,1.22234771188145
Namibia,2006,Female,1.55767667964894
Namibia,2006,Male,1.23632135524369
Namibia,2007,Female,1.57202286788919
Namibia,2007,Male,1.25227917080514
Namibia,2008,Female,1.58626955509497
Namibia,2008,Male,1.26921455441692
Namibia,2009,Female,1.59869330504764
Namibia,2009,Male,1.28353565133665
Namibia,2010,Female,1.60650383335982
Namibia,2010,Male,1.29353573922257
Namibia,2011,Female,1.57209614614731
Namibia,2011,Male,1.25363978500811
Namibia,2012,Female,1.53899770601729
Namibia,2012,Male,1.2137063456246
Namibia,2013,Female,1.51350507551482
Namibia,2013,Male,1.17667094586277
Namibia,2014,Female,1.50428932534955
Namibia,2014,Male,1.14558637441275
Namibia,2015,Female,1.51542424092742
Namibia,2015,Male,1.12213842652506
Namibia,2016,Female,1.53260169867055
Namibia,2016,Male,1.1027598777592
Namibia,2017,Female,1.56772096116533
Namibia,2017,Male,1.08943845407506
Namibia,2018,Female,1.61433826471313
Namibia,2018,Male,1.08455279480588
Namibia,2019,Female,1.66350098237328
Namibia,2019,Male,1.09086066068749
Namibia,2020,Female,..
Namibia,2020,Male,..
Nauru,1990,Female,..
Nauru,1990,Male,..
Nauru,1991,Female,..
Nauru,1991,Male,..
Nauru,1992,Female,..
Nauru,1992,Male,..
Nauru,1993,Female,..
Nauru,1993,Male,..
Nauru,1994,Female,..
Nauru,1994,Male,..
Nauru,1995,Female,..
Nauru,1995,Male,..
Nauru,1996,Female,..
Nauru,1996,Male,..
Nauru,1997,Female,..
Nauru,1997,Male,..
Nauru,1998,Female,..
Nauru,1998,Male,..
Nauru,1999,Female,..
Nauru,1999,Male,..
Nauru,2000,Female,..
Nauru,2000,Male,..
Nauru,2001,Female,..
Nauru,2001,Male,..
Nauru,2002,Female,..
Nauru,2002,Male,..
Nauru,2003,Female,..
Nauru,2003,Male,..
Nauru,2004,Female,..
Nauru,2004,Male,..
Nauru,2005,Female,..
Nauru,2005,Male,..
Nauru,2006,Female,..
Nauru,2006,Male,..
Nauru,2007,Female,..
Nauru,2007,Male,..
Nauru,2008,Female,..
Nauru,2008,Male,..
Nauru,2009,Female,..
Nauru,2009,Male,..
Nauru,2010,Female,..
Nauru,2010,Male,..
Nauru,2011,Female,..
Nauru,2011,Male,..
Nauru,2012,Female,..
Nauru,2012,Male,..
Nauru,2013,Female,..
Nauru,2013,Male,..
Nauru,2014,Female,..
Nauru,2014,Male,..
Nauru,2015,Female,..
Nauru,2015,Male,..
Nauru,2016,Female,..
Nauru,2016,Male,..
Nauru,2017,Female,..
Nauru,2017,Male,..
Nauru,2018,Female,..
Nauru,2018,Male,..
Nauru,2019,Female,..
Nauru,2019,Male,..
Nauru,2020,Female,..
Nauru,2020,Male,..
Nepal,1990,Female,1.79711054463921
Nepal,1990,Male,1.37563715039809
Nepal,1991,Female,1.79813705151759
Nepal,1991,Male,1.37282886653147
Nepal,1992,Female,1.80017454837942
Nepal,1992,Male,1.37253348236982
Nepal,1993,Female,1.80235667415014
Nepal,1993,Male,1.3732507755438
Nepal,1994,Female,1.80304978706226
Nepal,1994,Male,1.37267464536453
Nepal,1995,Female,1.80157870617751
Nepal,1995,Male,1.37008941538675
Nepal,1996,Female,1.78273530427916
Nepal,1996,Male,1.37143555193763
Nepal,1997,Female,1.76333363603447
Nepal,1997,Male,1.37083523744228
Nepal,1998,Female,1.74740067521071
Nepal,1998,Male,1.37225287837997
Nepal,1999,Female,1.74027080410975
Nepal,1999,Male,1.38085271642794
Nepal,2000,Female,1.7443298797556
Nepal,2000,Male,1.39914858945436
Nepal,2001,Female,1.74434768461377
Nepal,2001,Male,1.44172476868049
Nepal,2002,Female,1.75646957426676
Nepal,2002,Male,1.50490156166034
Nepal,2003,Female,1.78011818135086
Nepal,2003,Male,1.58952839850841
Nepal,2004,Female,1.81149959001328
Nepal,2004,Male,1.68928841300845
Nepal,2005,Female,1.84719498163248
Nepal,2005,Male,1.79564552090345
Nepal,2006,Female,1.85946748292177
Nepal,2006,Male,1.86109195970632
Nepal,2007,Female,1.90240403348288
Nepal,2007,Male,1.93750233436312
Nepal,2008,Female,1.97963754514207
Nepal,2008,Male,2.02431000748018
Nepal,2009,Female,2.07636323415551
Nepal,2009,Male,2.11003112063018
Nepal,2010,Female,2.17225890649117
Nepal,2010,Male,2.18215770786689
Nepal,2011,Female,2.18068241750489
Nepal,2011,Male,2.18682706183866
Nepal,2012,Female,2.16476172818093
Nepal,2012,Male,2.16344066550623
Nepal,2013,Female,2.14010775355909
Nepal,2013,Male,2.1339369089174
Nepal,2014,Female,2.12689467257703
Nepal,2014,Male,2.12929655595222
Nepal,2015,Female,2.13501748298394
Nepal,2015,Male,2.1657025432323
Nepal,2016,Female,2.13339322562156
Nepal,2016,Male,2.17405688079066
Nepal,2017,Female,2.14915062777379
Nepal,2017,Male,2.21787281168125
Nepal,2018,Female,2.17502269435383
Nepal,2018,Male,2.27555714633418
Nepal,2019,Female,2.20329805840752
Nepal,2019,Male,2.32050349227134
Nepal,2020,Female,..
Nepal,2020,Male,..
Netherlands,1990,Female,4.53240474838087
Netherlands,1990,Male,3.79662220454557
Netherlands,1991,Female,4.5134637093813
Netherlands,1991,Male,3.79873119785587
Netherlands,1992,Female,4.44884012680763
Netherlands,1992,Male,3.77447615880124
Netherlands,1993,Female,4.36167782998697
Netherlands,1993,Male,3.74279021469785
Netherlands,1994,Female,4.28801628644806
Netherlands,1994,Male,3.73026026697391
Netherlands,1995,Female,4.24829439457332
Netherlands,1995,Male,3.75031313201594
Netherlands,1996,Female,4.21836714791581
Netherlands,1996,Male,3.76895588978166
Netherlands,1997,Female,4.22099401083469
Netherlands,1997,Male,3.81505628882563
Netherlands,1998,Female,4.24303451368849
Netherlands,1998,Male,3.87683534813609
Netherlands,1999,Female,4.26405614789158
Netherlands,1999,Male,3.93724821013889
Netherlands,2000,Female,4.27296077063267
Netherlands,2000,Male,3.98772174010045
Netherlands,2001,Female,4.26530808934413
Netherlands,2001,Male,4.01584405362188
Netherlands,2002,Female,4.25472779658706
Netherlands,2002,Male,4.04114061969743
Netherlands,2003,Female,4.24795553563828
Netherlands,2003,Male,4.07087978259814
Netherlands,2004,Female,4.25515490403212
Netherlands,2004,Male,4.1147839910867
Netherlands,2005,Female,4.28311306716528
Netherlands,2005,Male,4.1787070720761
Netherlands,2006,Female,4.31516305480629
Netherlands,2006,Male,4.23703830149595
Netherlands,2007,Female,4.35776010712055
Netherlands,2007,Male,4.30205469081958
Netherlands,2008,Female,4.42858418198453
Netherlands,2008,Male,4.39179131703758
Netherlands,2009,Female,4.55512135073757
Netherlands,2009,Male,4.53450480371184
Netherlands,2010,Female,4.74988280677448
Netherlands,2010,Male,4.74315352076021
Netherlands,2011,Female,4.99360979093743
Netherlands,2011,Male,4.99300903196503
Netherlands,2012,Female,5.30502381020004
Netherlands,2012,Male,5.30723390583922
Netherlands,2013,Female,5.6306614058352
Netherlands,2013,Male,5.6311617212778
Netherlands,2014,Female,5.89265908051834
Netherlands,2014,Male,5.88665031092273
Netherlands,2015,Female,6.04731921008252
Netherlands,2015,Male,6.03156363240787
Netherlands,2016,Female,6.11444595082019
Netherlands,2016,Male,6.06759569239747
Netherlands,2017,Female,6.08829953055848
Netherlands,2017,Male,6.00836714355213
Netherlands,2018,Female,6.00999921563794
Netherlands,2018,Male,5.90095156809492
Netherlands,2019,Female,5.94446376071276
Netherlands,2019,Male,5.81584963184841
Netherlands,2020,Female,..
Netherlands,2020,Male,..
New Caledonia,1990,Female,1.9283548460552
New Caledonia,1990,Male,1.92874240471368
New Caledonia,1991,Female,1.91545729491478
New Caledonia,1991,Male,1.9049758508368
New Caledonia,1992,Female,1.91578778613716
New Caledonia,1992,Male,1.89211654562954
New Caledonia,1993,Female,1.93534689864012
New Caledonia,1993,Male,1.89279482487126
New Caledonia,1994,Female,1.96712740580989
New Caledonia,1994,Male,1.89836055386974
New Caledonia,1995,Female,1.99335900618482
New Caledonia,1995,Male,1.90037664212939
New Caledonia,1996,Female,2.03179847202147
New Caledonia,1996,Male,1.93732306144392
New Caledonia,1997,Female,2.02761737383882
New Caledonia,1997,Male,1.96795676093041
New Caledonia,1998,Female,1.99665757762336
New Caledonia,1998,Male,1.99822212134967
New Caledonia,1999,Female,1.96823763659055
New Caledonia,1999,Male,2.02476464313871
New Caledonia,2000,Female,1.97706456176931
New Caledonia,2000,Male,2.04860194298513
New Caledonia,2001,Female,2.04954277326477
New Caledonia,2001,Male,2.06052801030264
New Caledonia,2002,Female,2.17393249979863
New Caledonia,2002,Male,2.07034787119008
New Caledonia,2003,Female,2.32150871665801
New Caledonia,2003,Male,2.09223477313221
New Caledonia,2004,Female,2.45056001663158
New Caledonia,2004,Male,2.15007067559052
New Caledonia,2005,Female,2.53875092771896
New Caledonia,2005,Male,2.25637068227952
New Caledonia,2006,Female,2.58625761714646
New Caledonia,2006,Male,2.38695648579153
New Caledonia,2007,Female,2.59826340558096
New Caledonia,2007,Male,2.55145308066147
New Caledonia,2008,Female,2.6021667020703
New Caledonia,2008,Male,2.73294823730068
New Caledonia,2009,Female,2.63043373144432
New Caledonia,2009,Male,2.90326677037366
New Caledonia,2010,Female,2.70598990420923
New Caledonia,2010,Male,3.05400284967198
New Caledonia,2011,Female,2.79707667456048
New Caledonia,2011,Male,3.15037826154084
New Caledonia,2012,Female,2.92950468395851
New Caledonia,2012,Male,3.23854900826572
New Caledonia,2013,Female,3.08292370164565
New Caledonia,2013,Male,3.31764582254348
New Caledonia,2014,Female,3.21635223916581
New Caledonia,2014,Male,3.37767769843856
New Caledonia,2015,Female,3.31202702602148
New Caledonia,2015,Male,3.4205731929496
New Caledonia,2016,Female,3.362747260828
New Caledonia,2016,Male,3.42981186685962
New Caledonia,2017,Female,3.38517242131437
New Caledonia,2017,Male,3.42649228609492
New Caledonia,2018,Female,3.40108167198872
New Caledonia,2018,Male,3.42126548509316
New Caledonia,2019,Female,3.44407995388918
New Caledonia,2019,Male,3.42694022190036
New Caledonia,2020,Female,..
New Caledonia,2020,Male,..
New Zealand,1990,Female,3.91137175590435
New Zealand,1990,Male,3.57372618891028
New Zealand,1991,Female,3.88011024975317
New Zealand,1991,Male,3.60568007674696
New Zealand,1992,Female,3.83388593362837
New Zealand,1992,Male,3.63323675239892
New Zealand,1993,Female,3.78268249395972
New Zealand,1993,Male,3.65147629291319
New Zealand,1994,Female,3.73494467584972
New Zealand,1994,Male,3.6543940604895
New Zealand,1995,Female,3.68666932047773
New Zealand,1995,Male,3.63747505458449
New Zealand,1996,Female,3.60455308620508
New Zealand,1996,Male,3.58587952078319
New Zealand,1997,Female,3.52569922528137
New Zealand,1997,Male,3.52165181556661
New Zealand,1998,Female,3.4590544246053
New Zealand,1998,Male,3.45723840143436
New Zealand,1999,Female,3.41806381271199
New Zealand,1999,Male,3.41139630943031
New Zealand,2000,Female,3.40868667777094
New Zealand,2000,Male,3.3945922429082
New Zealand,2001,Female,3.40040878023794
New Zealand,2001,Male,3.37766239132737
New Zealand,2002,Female,3.42569955161389
New Zealand,2002,Male,3.38799828273334
New Zealand,2003,Female,3.47556240613159
New Zealand,2003,Male,3.42138313716436
New Zealand,2004,Female,3.53536760770832
New Zealand,2004,Male,3.47013523431493
New Zealand,2005,Female,3.5948909867013
New Zealand,2005,Male,3.52896806512952
New Zealand,2006,Female,3.66795213071169
New Zealand,2006,Male,3.60382937954203
New Zealand,2007,Female,3.72950910829867
New Zealand,2007,Male,3.67240895724077
New Zealand,2008,Female,3.78839209979801
New Zealand,2008,Male,3.73943258226966
New Zealand,2009,Female,3.8718272255637
New Zealand,2009,Male,3.82690237524721
New Zealand,2010,Female,3.99807219989057
New Zealand,2010,Male,3.95188098592435
New Zealand,2011,Female,4.15890082887993
New Zealand,2011,Male,4.11581236351574
New Zealand,2012,Female,4.37726719903125
New Zealand,2012,Male,4.3373041860177
New Zealand,2013,Female,4.61217237789145
New Zealand,2013,Male,4.57444772866948
New Zealand,2014,Female,4.81172368022678
New Zealand,2014,Male,4.77286805377119
New Zealand,2015,Female,4.9506600965396
New Zealand,2015,Male,4.90378635860202
New Zealand,2016,Female,5.01784229614369
New Zealand,2016,Male,4.94623346148608
New Zealand,2017,Female,5.03277853808013
New Zealand,2017,Male,4.93209475504542
New Zealand,2018,Female,5.02288804969265
New Zealand,2018,Male,4.8927258388158
New Zealand,2019,Female,5.02960648052963
New Zealand,2019,Male,4.87303724711441
New Zealand,2020,Female,..
New Zealand,2020,Male,..
Nicaragua,1990,Female,1.48151705368342
Nicaragua,1990,Male,1.20318627723278
Nicaragua,1991,Female,1.49215651191917
Nicaragua,1991,Male,1.21231599619054
Nicaragua,1992,Female,1.49911103560491
Nicaragua,1992,Male,1.21937463131208
Nicaragua,1993,Female,1.50367022925719
Nicaragua,1993,Male,1.22651774787462
Nicaragua,1994,Female,1.50686926338805
Nicaragua,1994,Male,1.23632692729169
Nicaragua,1995,Female,1.50914563378878
Nicaragua,1995,Male,1.24995985650763
Nicaragua,1996,Female,1.501919281552
Nicaragua,1996,Male,1.26079284759965
Nicaragua,1997,Female,1.49435090478646
Nicaragua,1997,Male,1.27597739089904
Nicaragua,1998,Female,1.48874370416722
Nicaragua,1998,Male,1.29425657188234
Nicaragua,1999,Female,1.48771683808022
Nicaragua,1999,Male,1.31372903943738
Nicaragua,2000,Female,1.49254663451987
Nicaragua,2000,Male,1.33290099800065
Nicaragua,2001,Female,1.49856443953944
Nicaragua,2001,Male,1.34786772035862
Nicaragua,2002,Female,1.50804497732497
Nicaragua,2002,Male,1.36247894872328
Nicaragua,2003,Female,1.52186471558487
Nicaragua,2003,Male,1.3780422122732
Nicaragua,2004,Female,1.54143539612846
Nicaragua,2004,Male,1.39628646013239
Nicaragua,2005,Female,1.56693300147066
Nicaragua,2005,Male,1.416990699811
Nicaragua,2006,Female,1.59067977122502
Nicaragua,2006,Male,1.4296744021883
Nicaragua,2007,Female,1.62575001702679
Nicaragua,2007,Male,1.44973491608488
Nicaragua,2008,Female,1.66167908950883
Nicaragua,2008,Male,1.46926837301467
Nicaragua,2009,Female,1.68295631045144
Nicaragua,2009,Male,1.47585312823991
Nicaragua,2010,Female,1.68315973926033
Nicaragua,2010,Male,1.46499923320367
Nicaragua,2011,Female,1.65794258600047
Nicaragua,2011,Male,1.42832726418621
Nicaragua,2012,Female,1.61166667709966
Nicaragua,2012,Male,1.37533263642122
Nicaragua,2013,Female,1.5722545457738
Nicaragua,2013,Male,1.32953571200211
Nicaragua,2014,Female,1.57916680976529
Nicaragua,2014,Male,1.32318435025223
Nicaragua,2015,Female,1.65206298751542
Nicaragua,2015,Male,1.37178124531328
Nicaragua,2016,Female,1.7738141414647
Nicaragua,2016,Male,1.45751867478992
Nicaragua,2017,Female,1.95071164639186
Nicaragua,2017,Male,1.58640024988886
Nicaragua,2018,Female,2.15427388602828
Nicaragua,2018,Male,1.73723613137346
Nicaragua,2019,Female,2.34467704507792
Nicaragua,2019,Male,1.88165843351982
Nicaragua,2020,Female,..
Nicaragua,2020,Male,..
Niger,1990,Female,1.18178790525217
Niger,1990,Male,1.08420105936036
Niger,1991,Female,1.1756390740073
Niger,1991,Male,1.09129774288973
Niger,1992,Female,1.17265036701123
