Country,Year,Value
Netherlands Antilles,1984,2.35
Netherlands Antilles,1985,2.14
Netherlands Antilles,1986,0.98
Netherlands Antilles,1987,0.88
Netherlands Antilles,1988,0.78
Netherlands Antilles,1989,0.77
Netherlands Antilles,1990,0.57
Netherlands Antilles,1991,0.9
Netherlands Antilles,1992,0.94
Netherlands Antilles,1993,0.46
Netherlands Antilles,1994,0.32
Netherlands Antilles,1995,0.66
Netherlands Antilles,1996,0.0
Netherlands Antilles,1997,0.0
Netherlands Antilles,1998,0.0
Netherlands Antilles,1999,0.0
Netherlands Antilles,2000,0.0
Netherlands Antilles,2001,0.0
Netherlands Antilles,2002,0.07
Netherlands Antilles,2003,0.0
Netherlands Antilles,2004,0.03
Netherlands Antilles,2005,0.02
Netherlands Antilles,2006,0.01
Netherlands Antilles,2007,0.16
Netherlands Antilles,2008,0.15
Netherlands Antilles,2009,0.01
Netherlands Antilles,2010,0.07
New Caledonia,1961,0.0
New Caledonia,1962,0.0
New Caledonia,1963,0.0
New Caledonia,1964,0.0
New Caledonia,1965,0.0
New Caledonia,1966,0.0
New Caledonia,1967,0.0
New Caledonia,1968,0.0
New Caledonia,1969,0.0
New Caledonia,1970,0.0
New Caledonia,1971,0.0
New Caledonia,1972,0.0
New Caledonia,1973,0.0
New Caledonia,1974,0.0
New Caledonia,1975,0.0
New Caledonia,1976,0.0
New Caledonia,1977,0.0
New Caledonia,1978,0.0
New Caledonia,1979,0.0
New Caledonia,1980,0.0
New Caledonia,1981,0.0
New Caledonia,1982,0.0
New Caledonia,1983,0.0
New Caledonia,1984,0.0
New Caledonia,1985,0.0
New Caledonia,1986,0.0
New Caledonia,1987,0.0
New Caledonia,1988,0.0
New Caledonia,1989,0.23
New Caledonia,1990,0.09
New Caledonia,1991,0.08
New Caledonia,1992,0.11
New Caledonia,1993,0.07
New Caledonia,1994,0.14
New Caledonia,1995,0.0
New Caledonia,1996,0.08
New Caledonia,1997,1.81
New Caledonia,1998,2.22
New Caledonia,1999,2.18
New Caledonia,2000,2.14
New Caledonia,2001,1.62
New Caledonia,2002,1.54
New Caledonia,2003,3.24
New Caledonia,2004,3.14
New Caledonia,2005,2.46
New Caledonia,2006,2.91
New Caledonia,2007,2.81
New Caledonia,2008,0.35
New Caledonia,2009,2.52
New Caledonia,2010,3.9
New Caledonia,2011,2.53
New Caledonia,2012,2.77
New Caledonia,2013,2.18
New Zealand,1961,1.15
New Zealand,1962,1.39
New Zealand,1963,1.61
New Zealand,1964,1.46
New Zealand,1965,1.51
New Zealand,1966,1.24
New Zealand,1967,1.28
New Zealand,1968,1.26
New Zealand,1969,1.1
New Zealand,1970,1.52
New Zealand,1971,1.44
New Zealand,1972,1.73
New Zealand,1973,1.44
New Zealand,1974,1.9
New Zealand,1975,1.82
New Zealand,1976,2.22
New Zealand,1977,2.15
New Zealand,1978,2.05
New Zealand,1979,1.7
New Zealand,1980,2.46
New Zealand,1981,2.37
New Zealand,1982,2.02
New Zealand,1983,2.44
New Zealand,1984,2.65
New Zealand,1985,2.53
New Zealand,1986,1.52
New Zealand,1987,1.78
New Zealand,1988,1.24
New Zealand,1989,1.62
New Zealand,1990,1.58
New Zealand,1991,1.58
New Zealand,1992,1.33
New Zealand,1993,1.28
New Zealand,1994,1.34
New Zealand,1995,1.34
New Zealand,1996,1.49
New Zealand,1997,1.49
New Zealand,1998,1.41
New Zealand,1999,1.36
New Zealand,2000,0.94
New Zealand,2001,0.75
New Zealand,2002,0.79
New Zealand,2003,0.87
New Zealand,2004,0.71
New Zealand,2005,0.65
New Zealand,2006,0.82
New Zealand,2007,0.75
New Zealand,2008,0.76
New Zealand,2009,0.56
New Zealand,2010,0.59
New Zealand,2011,0.47
New Zealand,2012,0.54
New Zealand,2013,0.52
Nicaragua,1961,0.0
Nicaragua,1962,0.0
Nicaragua,1963,0.0
Nicaragua,1964,0.0
Nicaragua,1965,0.0
Nicaragua,1966,0.0
Nicaragua,1967,0.0
Nicaragua,1968,0.0
Nicaragua,1969,0.0
Nicaragua,1970,0.0
Nicaragua,1971,0.0
Nicaragua,1972,0.0
Nicaragua,1973,0.0
Nicaragua,1974,0.0
Nicaragua,1975,0.0
Nicaragua,1976,0.0
Nicaragua,1977,0.0
Nicaragua,1978,0.0
Nicaragua,1979,0.0
Nicaragua,1980,0.0
Nicaragua,1981,0.0
Nicaragua,1982,0.0
Nicaragua,1983,0.0
Nicaragua,1984,0.0
Nicaragua,1985,0.0
Nicaragua,1986,0.0
Nicaragua,1987,0.0
Nicaragua,1988,0.0
Nicaragua,1989,0.0
Nicaragua,1990,0.0
Nicaragua,1991,0.0
Nicaragua,1992,0.0
Nicaragua,1993,0.01
Nicaragua,1994,0.02
Nicaragua,1995,0.03
Nicaragua,1996,0.05
Nicaragua,1997,0.03
Nicaragua,1998,0.03
Nicaragua,1999,0.11
Nicaragua,2000,0.05
Nicaragua,2001,0.3
Nicaragua,2002,0.04
Nicaragua,2003,0.03
Nicaragua,2004,0.06
Nicaragua,2005,0.04
Nicaragua,2006,0.05
Nicaragua,2007,0.04
Nicaragua,2008,0.02
Nicaragua,2009,0.03
Nicaragua,2010,0.04
Nicaragua,2011,0.03
Nicaragua,2012,0.02
Nicaragua,2013,0.02
Niger,1961,0.0
Niger,1962,0.0
Niger,1963,0.0
Niger,1964,0.0
Niger,1965,0.0
Niger,1966,0.0
Niger,1967,0.0
Niger,1968,0.0
Niger,1969,0.0
Niger,1970,0.0
Niger,1971,0.0
Niger,1972,0.0
Niger,1973,0.0
Niger,1974,0.0
Niger,1975,0.0
Niger,1976,0.0
Niger,1977,0.0
Niger,1978,0.0
Niger,1979,0.0
Niger,1980,0.0
Niger,1981,0.0
Niger,1982,0.0
Niger,1983,0.0
Niger,1984,0.0
Niger,1985,0.0
Niger,1986,0.0
Niger,1987,0.0
Niger,1988,0.0
Niger,1989,0.0
Niger,1990,0.0
Niger,1991,0.0
Niger,1992,0.0
Niger,1993,0.0
Niger,1994,0.0
Niger,1995,0.0
Niger,1996,0.0
Niger,1997,0.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,0.0
Niger,2001,0.01
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.11
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.01
Niger,2008,0.02
Niger,2009,0.04
Niger,2010,0.01
Niger,2011,0.09
Niger,2012,0.02
Niger,2013,0.04
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
North Korea,1961,
North Korea,1962,
North Korea,1963,
North Korea,1964,
North Korea,1965,
North Korea,1966,
North Korea,1967,
North Korea,1968,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Macedonia,1992,0.05
North Macedonia,1993,0.1
North Macedonia,1994,0.4
North Macedonia,1995,0.27
North Macedonia,1996,0.18
North Macedonia,1997,0.29
North Macedonia,1998,0.2
North Macedonia,1999,0.29
North Macedonia,2000,0.26
North Macedonia,2001,0.17
North Macedonia,2002,0.29
North Macedonia,2003,0.32
North Macedonia,2004,0.39
North Macedonia,2005,0.33
North Macedonia,2006,0.39
North Macedonia,2007,0.41
North Macedonia,2008,0.51
North Macedonia,2009,0.53
North Macedonia,2010,0.51
North Macedonia,2011,0.52
North Macedonia,2012,0.55
North Macedonia,2013,0.49
Northern Africa,1961,0.48
Northern Africa,1962,0.51
Northern Africa,1963,0.5
Northern Africa,1964,0.55
Northern Africa,1965,0.59
Northern Africa,1966,0.55
Northern Africa,1967,0.55
Northern Africa,1968,0.62
Northern Africa,1969,0.57
Northern Africa,1970,0.6
Northern Africa,1971,0.52
Northern Africa,1972,0.69
Northern Africa,1973,0.6
Northern Africa,1974,0.61
Northern Africa,1975,0.62
Northern Africa,1976,0.67
Northern Africa,1977,0.59
Northern Africa,1978,0.7
Northern Africa,1979,0.72
Northern Africa,1980,0.62
Northern Africa,1981,0.62
Northern Africa,1982,0.64
Northern Africa,1983,0.72
Northern Africa,1984,0.68
Northern Africa,1985,0.72
Northern Africa,1986,0.77
Northern Africa,1987,0.86
Northern Africa,1988,0.79
Northern Africa,1989,0.73
Northern Africa,1990,0.66
Northern Africa,1991,0.76
Northern Africa,1992,0.66
Northern Africa,1993,0.74
Northern Africa,1994,0.67
Northern Africa,1995,0.61
Northern Africa,1996,0.66
Northern Africa,1997,0.66
Northern Africa,1998,0.68
Northern Africa,1999,0.7
Northern Africa,2000,0.69
Northern Africa,2001,0.69
Northern Africa,2002,0.87
Northern Africa,2003,1.0
Northern Africa,2004,1.13
Northern Africa,2005,0.96
Northern Africa,2006,1.31
Northern Africa,2007,1.06
Northern Africa,2008,1.13
Northern Africa,2009,1.14
Northern Africa,2010,1.17
Northern Africa,2011,1.18
Northern Africa,2012,1.43
Northern Africa,2013,1.42
Northern America,1961,6.88
Northern America,1962,6.76
Northern America,1963,5.47
Northern America,1964,5.28
Northern America,1965,6.44
Northern America,1966,7.11
Northern America,1967,8.45
Northern America,1968,6.99
Northern America,1969,8.08
Northern America,1970,8.33
Northern America,1971,8.93
Northern America,1972,9.0
Northern America,1973,10.19
Northern America,1974,9.87
Northern America,1975,7.82
Northern America,1976,9.04
Northern America,1977,10.41
Northern America,1978,8.97
Northern America,1979,7.79
Northern America,1980,7.31
Northern America,1981,6.23
Northern America,1982,6.69
Northern America,1983,4.71
Northern America,1984,4.43
Northern America,1985,5.07
Northern America,1986,5.27
Northern America,1987,5.31
Northern America,1988,4.65
Northern America,1989,6.45
Northern America,1990,7.22
Northern America,1991,4.44
Northern America,1992,4.07
Northern America,1993,5.54
Northern America,1994,5.27
Northern America,1995,4.76
Northern America,1996,3.75
Northern America,1997,3.91
Northern America,1998,3.81
Northern America,1999,3.74
Northern America,2000,3.86
Northern America,2001,3.19
Northern America,2002,2.93
Northern America,2003,2.62
Northern America,2004,2.82
Northern America,2005,2.03
Northern America,2006,1.8
Northern America,2007,2.26
Northern America,2008,2.53
Northern America,2009,2.25
Northern America,2010,1.83
Northern America,2011,1.83
Northern America,2012,2.18
Northern America,2013,1.74
Northern Europe,1961,1.34
Northern Europe,1962,1.54
Northern Europe,1963,1.38
Northern Europe,1964,1.65
Northern Europe,1965,1.91
Northern Europe,1966,1.83
Northern Europe,1967,1.88
Northern Europe,1968,2.13
Northern Europe,1969,2.06
Northern Europe,1970,2.09
Northern Europe,1971,4.01
Northern Europe,1972,3.63
Northern Europe,1973,3.63
Northern Europe,1974,3.04
Northern Europe,1975,2.66
Northern Europe,1976,2.68
Northern Europe,1977,2.54
Northern Europe,1978,2.53
Northern Europe,1979,2.72
Northern Europe,1980,2.77
Northern Europe,1981,2.56
Northern Europe,1982,2.1
Northern Europe,1983,1.94
Northern Europe,1984,1.99
Northern Europe,1985,1.68
Northern Europe,1986,1.8
Northern Europe,1987,1.82
Northern Europe,1988,1.91
Northern Europe,1989,1.94
Northern Europe,1990,1.75
Northern Europe,1991,1.81
Northern Europe,1992,1.47
Northern Europe,1993,1.37
Northern Europe,1994,1.4
Northern Europe,1995,1.61
Northern Europe,1996,1.64
Northern Europe,1997,1.41
Northern Europe,1998,1.56
Northern Europe,1999,1.51
Northern Europe,2000,1.5
Northern Europe,2001,1.37
Northern Europe,2002,1.72
Northern Europe,2003,1.73
Northern Europe,2004,1.99
Northern Europe,2005,1.78
Northern Europe,2006,1.97
Northern Europe,2007,1.59
Northern Europe,2008,1.59
Northern Europe,2009,1.56
Northern Europe,2010,1.61
Northern Europe,2011,2.49
Northern Europe,2012,3.22
Northern Europe,2013,3.08
Norway,1961,0.3
Norway,1962,0.29
Norway,1963,0.26
Norway,1964,0.28
Norway,1965,0.4
Norway,1966,0.4
Norway,1967,0.36
Norway,1968,0.33
Norway,1969,0.34
Norway,1970,0.34
Norway,1971,0.34
Norway,1972,0.35
Norway,1973,0.33
Norway,1974,0.3
Norway,1975,0.38
Norway,1976,0.87
Norway,1977,1.33
Norway,1978,0.9
Norway,1979,1.1
Norway,1980,0.79
Norway,1981,0.9
Norway,1982,0.79
Norway,1983,0.81
Norway,1984,0.6
Norway,1985,0.63
Norway,1986,0.63
Norway,1987,0.5
Norway,1988,0.45
Norway,1989,0.49
Norway,1990,0.37
Norway,1991,0.39
Norway,1992,0.37
Norway,1993,0.32
Norway,1994,0.39
Norway,1995,0.45
Norway,1996,0.69
Norway,1997,0.47
Norway,1998,0.59
Norway,1999,0.4
Norway,2000,0.34
Norway,2001,0.5
Norway,2002,0.71
Norway,2003,0.59
Norway,2004,0.79
Norway,2005,0.72
Norway,2006,1.57
Norway,2007,1.4
Norway,2008,1.36
Norway,2009,1.22
Norway,2010,1.05
Norway,2011,1.05
Norway,2012,1.22
Norway,2013,1.54
Oceania,1961,0.77
Oceania,1962,0.81
Oceania,1963,0.94
Oceania,1964,0.88
Oceania,1965,0.86
Oceania,1966,0.82
Oceania,1967,0.77
Oceania,1968,0.84
Oceania,1969,0.79
Oceania,1970,1.06
Oceania,1971,1.02
Oceania,1972,1.21
Oceania,1973,1.22
Oceania,1974,1.45
Oceania,1975,1.35
Oceania,1976,1.57
Oceania,1977,1.54
Oceania,1978,1.56
Oceania,1979,1.64
Oceania,1980,1.71
Oceania,1981,1.92
Oceania,1982,1.87
Oceania,1983,1.93
Oceania,1984,2.05
Oceania,1985,1.98
Oceania,1986,1.89
Oceania,1987,1.63
Oceania,1988,1.5
Oceania,1989,1.61
Oceania,1990,1.61
Oceania,1991,1.41
Oceania,1992,1.34
Oceania,1993,1.0
Oceania,1994,1.1
Oceania,1995,0.72
Oceania,1996,1.18
Oceania,1997,0.79
Oceania,1998,0.97
Oceania,1999,0.86
Oceania,2000,0.67
Oceania,2001,0.57
Oceania,2002,0.66
Oceania,2003,0.85
Oceania,2004,0.68
Oceania,2005,0.76
Oceania,2006,0.61
Oceania,2007,0.52
Oceania,2008,0.5
Oceania,2009,0.52
Oceania,2010,0.51
Oceania,2011,0.43
Oceania,2012,0.46
Oceania,2013,0.46
Oman,1990,0.28
Oman,1991,0.34
Oman,1992,0.2
Oman,1993,0.38
Oman,1994,0.29
Oman,1995,0.32
Oman,1996,0.01
Oman,1997,0.15
Oman,1998,0.08
Oman,1999,0.14
Oman,2000,0.09
Oman,2001,0.0
Oman,2002,0.07
Oman,2003,0.19
Oman,2004,0.28
Oman,2005,0.21
Oman,2006,0.31
Oman,2007,0.15
Oman,2008,0.38
Oman,2009,0.29
Oman,2010,1.01
Oman,2011,0.11
Oman,2012,1.84
Oman,2013,0.11
Pakistan,1961,0.0
Pakistan,1962,0.0
Pakistan,1963,0.0
Pakistan,1964,0.0
Pakistan,1965,0.0
Pakistan,1966,0.0
Pakistan,1967,0.0
Pakistan,1968,0.0
Pakistan,1969,0.0
Pakistan,1970,0.0
Pakistan,1971,0.0
Pakistan,1972,0.0
Pakistan,1973,0.0
Pakistan,1974,0.0
Pakistan,1975,0.0
Pakistan,1976,0.0
Pakistan,1977,0.0
Pakistan,1978,0.0
Pakistan,1979,0.0
Pakistan,1980,0.0
Pakistan,1981,0.0
Pakistan,1982,0.0
Pakistan,1983,0.0
Pakistan,1984,0.0
Pakistan,1985,0.0
Pakistan,1986,0.0
Pakistan,1987,0.0
Pakistan,1988,0.0
Pakistan,1989,0.0
Pakistan,1990,0.0
Pakistan,1991,0.0
Pakistan,1992,0.0
Pakistan,1993,0.0
Pakistan,1994,0.0
Pakistan,1995,0.0
Pakistan,1996,0.0
Pakistan,1997,0.0
Pakistan,1998,0.0
Pakistan,1999,0.0
Pakistan,2000,0.0
Pakistan,2001,0.0
Pakistan,2002,0.0
Pakistan,2003,0.0
Pakistan,2004,0.0
Pakistan,2005,0.0
Pakistan,2006,0.0
Pakistan,2007,0.0
Pakistan,2008,0.0
Pakistan,2009,0.0
Pakistan,2010,0.0
Pakistan,2011,0.0
Pakistan,2012,0.0
Pakistan,2013,0.0
Panama,1961,0.0
Panama,1962,0.0
Panama,1963,0.0
Panama,1964,0.0
Panama,1965,0.0
Panama,1966,0.0
Panama,1967,0.0
Panama,1968,0.0
Panama,1969,0.0
Panama,1970,0.0
Panama,1971,0.0
Panama,1972,0.0
Panama,1973,0.0
Panama,1974,0.0
Panama,1975,0.0
Panama,1976,0.0
Panama,1977,0.0
Panama,1978,0.0
Panama,1979,0.0
Panama,1980,0.0
Panama,1981,0.0
Panama,1982,0.0
Panama,1983,0.0
Panama,1984,0.0
Panama,1985,0.0
Panama,1986,0.0
Panama,1987,0.0
Panama,1988,0.0
Panama,1989,0.0
Panama,1990,0.0
Panama,1991,0.0
Panama,1992,0.0
Panama,1993,0.0
Panama,1994,0.0
Panama,1995,0.0
Panama,1996,0.04
Panama,1997,0.04
Panama,1998,0.06
Panama,1999,0.06
Panama,2000,0.1
Panama,2001,0.04
Panama,2002,0.05
Panama,2003,0.07
Panama,2004,0.21
Panama,2005,0.25
Panama,2006,0.23
Panama,2007,0.27
Panama,2008,0.29
Panama,2009,0.3
Panama,2010,0.32
Panama,2011,0.35
Panama,2012,0.49
Panama,2013,0.47
Paraguay,1961,2.52
Paraguay,1962,5.03
Paraguay,1963,4.97
Paraguay,1964,5.19
Paraguay,1965,5.12
Paraguay,1966,5.51
Paraguay,1967,5.31
Paraguay,1968,6.43
Paraguay,1969,6.67
Paraguay,1970,5.92
Paraguay,1971,4.81
Paraguay,1972,5.21
Paraguay,1973,7.7
Paraguay,1974,13.12
Paraguay,1975,14.42
Paraguay,1976,15.32
Paraguay,1977,14.89
Paraguay,1978,14.57
Paraguay,1979,15.85
Paraguay,1980,17.69
Paraguay,1981,20.66
Paraguay,1982,20.41
Paraguay,1983,16.26
Paraguay,1984,19.52
Paraguay,1985,21.61
Paraguay,1986,19.96
Paraguay,1987,17.46
Paraguay,1988,15.19
Paraguay,1989,15.52
Paraguay,1990,15.19
Paraguay,1991,14.96
Paraguay,1992,14.73
Paraguay,1993,14.46
Paraguay,1994,12.34
Paraguay,1995,10.98
Paraguay,1996,8.58
Paraguay,1997,10.63
Paraguay,1998,9.78
Paraguay,1999,9.66
Paraguay,2000,7.74
Paraguay,2001,5.85
Paraguay,2002,7.37
Paraguay,2003,4.29
Paraguay,2004,3.95
Paraguay,2005,5.38
Paraguay,2006,4.02
Paraguay,2007,5.04
Paraguay,2008,6.06
Paraguay,2009,4.84
Paraguay,2010,4.49
Paraguay,2011,3.57
Paraguay,2012,3.85
Paraguay,2013,1.65
Peru,1961,0.46
Peru,1962,0.44
Peru,1963,0.47
Peru,1964,0.46
Peru,1965,0.52
Peru,1966,0.58
Peru,1967,0.7
Peru,1968,0.75
Peru,1969,0.79
Peru,1970,0.99
Peru,1971,0.86
Peru,1972,0.71
Peru,1973,0.73
Peru,1974,0.72
Peru,1975,0.72
Peru,1976,0.71
Peru,1977,0.57
Peru,1978,0.6
Peru,1979,0.57
Peru,1980,0.42
Peru,1981,0.46
Peru,1982,0.4
Peru,1983,0.38
Peru,1984,0.48
Peru,1985,0.43
Peru,1986,0.49
Peru,1987,0.5
Peru,1988,0.52
Peru,1989,0.47
Peru,1990,0.32
Peru,1991,0.33
Peru,1992,0.3
Peru,1993,0.43
Peru,1994,0.13
Peru,1995,0.18
Peru,1996,0.16
Peru,1997,0.16
Peru,1998,0.15
Peru,1999,0.14
Peru,2000,0.13
Peru,2001,0.12
Peru,2002,0.12
Peru,2003,0.13
Peru,2004,0.12
Peru,2005,0.11
Peru,2006,0.13
Peru,2007,0.12
Peru,2008,0.14
Peru,2009,0.13
Peru,2010,0.12
Peru,2011,0.14
Peru,2012,0.13
Peru,2013,0.12
Philippines,1961,0.7
Philippines,1962,0.78
Philippines,1963,0.75
Philippines,1964,0.66
Philippines,1965,0.74
Philippines,1966,0.78
Philippines,1967,0.82
Philippines,1968,0.87
Philippines,1969,0.81
Philippines,1970,0.8
Philippines,1971,0.72
Philippines,1972,0.65
Philippines,1973,0.54
Philippines,1974,0.43
Philippines,1975,0.5
Philippines,1976,0.57
Philippines,1977,0.58
Philippines,1978,0.64
Philippines,1979,0.72
Philippines,1980,0.73
Philippines,1981,0.69
Philippines,1982,0.75
Philippines,1983,0.68
Philippines,1984,0.67
Philippines,1985,0.64
Philippines,1986,0.63
Philippines,1987,0.57
Philippines,1988,0.67
Philippines,1989,0.65
Philippines,1990,0.43
Philippines,1991,0.42
Philippines,1992,0.36
Philippines,1993,0.36
Philippines,1994,0.34
Philippines,1995,0.34
Philippines,1996,0.69
Philippines,1997,0.68
Philippines,1998,0.63
Philippines,1999,0.65
Philippines,2000,0.62
Philippines,2001,0.58
Philippines,2002,0.58
Philippines,2003,0.61
Philippines,2004,0.52
Philippines,2005,0.5
Philippines,2006,0.46
Philippines,2007,0.48
Philippines,2008,0.43
Philippines,2009,0.41
Philippines,2010,0.43
Philippines,2011,0.36
Philippines,2012,0.35
Philippines,2013,0.35
Poland,1961,0.0
Poland,1962,0.02
Poland,1963,0.01
Poland,1964,0.02
Poland,1965,0.03
Poland,1966,0.01
Poland,1967,0.02
Poland,1968,0.02
Poland,1969,0.04
Poland,1970,0.03
Poland,1971,0.06
Poland,1972,0.07
Poland,1973,0.03
Poland,1974,0.08
Poland,1975,0.08
Poland,1976,0.07
Poland,1977,0.24
Poland,1978,0.27
Poland,1979,0.45
Poland,1980,0.26
Poland,1981,0.02
Poland,1982,0.21
Poland,1983,0.34
Poland,1984,0.2
Poland,1985,0.68
Poland,1986,0.38
Poland,1987,0.77
Poland,1988,0.65
Poland,1989,0.4
Poland,1990,0.5
Poland,1991,0.65
Poland,1992,0.47
Poland,1993,0.3
Poland,1994,0.5
Poland,1995,0.66
Poland,1996,0.93
Poland,1997,1.16
Poland,1998,1.29
Poland,1999,1.37
Poland,2000,1.43
Poland,2001,1.34
Poland,2002,3.03
Poland,2003,2.71
Poland,2004,2.87
Poland,2005,2.34
Poland,2006,2.22
Poland,2007,1.78
Poland,2008,2.2
Poland,2009,2.18
Poland,2010,2.04
Poland,2011,1.76
Poland,2012,1.93
Poland,2013,1.98
Polynesia,1961,0.7
Polynesia,1962,0.72
Polynesia,1963,0.74
Polynesia,1964,0.76
Polynesia,1965,0.82
Polynesia,1966,0.83
Polynesia,1967,0.85
Polynesia,1968,0.86
Polynesia,1969,0.87
Polynesia,1970,0.89
Polynesia,1971,0.89
Polynesia,1972,1.33
Polynesia,1973,0.98
Polynesia,1974,0.89
Polynesia,1975,0.89
Polynesia,1976,0.78
Polynesia,1977,0.78
Polynesia,1978,0.39
Polynesia,1979,0.41
Polynesia,1980,0.62
Polynesia,1981,0.51
Polynesia,1982,0.67
Polynesia,1983,0.49
Polynesia,1984,0.42
Polynesia,1985,0.45
Polynesia,1986,0.55
Polynesia,1987,0.36
Polynesia,1988,0.55
Polynesia,1989,0.51
Polynesia,1990,0.16
Polynesia,1991,0.64
Polynesia,1992,0.5
Polynesia,1993,0.53
Polynesia,1994,0.71
Polynesia,1995,0.73
Polynesia,1996,0.71
Polynesia,1997,0.72
Polynesia,1998,0.75
Polynesia,1999,1.08
Polynesia,2000,1.19
Polynesia,2001,1.27
Polynesia,2002,1.24
Polynesia,2003,1.2
Polynesia,2004,1.12
Polynesia,2005,1.31
Polynesia,2006,0.87
Polynesia,2007,1.13
Polynesia,2008,1.18
Polynesia,2009,1.02
Polynesia,2010,1.32
Polynesia,2011,1.3
Polynesia,2012,1.38
Polynesia,2013,0.99
Portugal,1961,0.1
Portugal,1962,0.2
Portugal,1963,0.2
Portugal,1964,0.2
Portugal,1965,0.2
Portugal,1966,0.2
Portugal,1967,0.52
Portugal,1968,0.43
Portugal,1969,0.42
Portugal,1970,0.48
Portugal,1971,0.52
Portugal,1972,0.52
Portugal,1973,0.55
Portugal,1974,0.54
Portugal,1975,0.54
Portugal,1976,0.47
Portugal,1977,0.7
Portugal,1978,0.58
Portugal,1979,0.67
Portugal,1980,0.7
Portugal,1981,0.65
Portugal,1982,0.87
Portugal,1983,0.65
Portugal,1984,0.68
Portugal,1985,0.67
Portugal,1986,0.66
Portugal,1987,0.72
Portugal,1988,0.65
Portugal,1989,0.74
Portugal,1990,0.74
Portugal,1991,0.58
Portugal,1992,0.59
Portugal,1993,0.59
Portugal,1994,0.7
Portugal,1995,0.78
Portugal,1996,0.99
Portugal,1997,1.11
Portugal,1998,1.12
Portugal,1999,1.42
Portugal,2000,0.33
Portugal,2001,0.32
Portugal,2002,0.33
Portugal,2003,0.33
Portugal,2004,1.08
Portugal,2005,0.56
Portugal,2006,0.49
Portugal,2007,0.61
Portugal,2008,0.63
Portugal,2009,0.64
Portugal,2010,0.61
Portugal,2011,0.58
Portugal,2012,0.81
Portugal,2013,1.02
Romania,1961,0.12
Romania,1962,0.19
Romania,1963,0.35
Romania,1964,0.0
Romania,1965,0.06
Romania,1966,0.02
Romania,1967,0.08
Romania,1968,0.02
Romania,1969,0.0
Romania,1970,0.01
Romania,1971,0.01
Romania,1972,0.01
Romania,1973,0.07
Romania,1974,0.15
Romania,1975,0.05
Romania,1976,0.13
Romania,1977,0.07
Romania,1978,0.17
Romania,1979,0.35
Romania,1980,0.13
Romania,1981,0.15
Romania,1982,0.31
Romania,1983,0.15
Romania,1984,0.25
Romania,1985,0.08
Romania,1986,0.04
Romania,1987,0.05
Romania,1988,0.16
Romania,1989,0.06
Romania,1990,0.49
Romania,1991,0.13
Romania,1992,0.21
Romania,1993,0.2
Romania,1994,0.23
Romania,1995,0.37
Romania,1996,0.37
Romania,1997,0.34
Romania,1998,0.4
Romania,1999,0.45
Romania,2000,0.45
Romania,2001,0.42
Romania,2002,0.53
Romania,2003,0.74
Romania,2004,0.98
Romania,2005,0.94
Romania,2006,1.34
Romania,2007,1.69
Romania,2008,1.86
Romania,2009,1.48
Romania,2010,1.54
Romania,2011,1.36
Romania,2012,1.59
Romania,2013,1.19
Russia,1992,0.44
Russia,1993,0.24
Russia,1994,0.31
Russia,1995,0.26
Russia,1996,0.71
Russia,1997,0.73
Russia,1998,0.23
Russia,1999,0.12
Russia,2000,0.14
Russia,2001,0.25
Russia,2002,0.45
Russia,2003,0.45
Russia,2004,0.59
Russia,2005,0.58
Russia,2006,0.7
Russia,2007,0.98
Russia,2008,1.02
