Country,Year,Value
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Vanuatu,1961,0
Vanuatu,1962,0
Vanuatu,1963,0
Vanuatu,1964,0
Vanuatu,1965,0
Vanuatu,1966,0
Vanuatu,1967,0
Vanuatu,1968,0
Vanuatu,1969,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Venezuela,1961,88
Venezuela,1962,72
Venezuela,1963,75
Venezuela,1964,81
Venezuela,1965,70
Venezuela,1966,81
Venezuela,1967,83
Venezuela,1968,78
Venezuela,1969,70
Venezuela,1970,70
Venezuela,1971,65
Venezuela,1972,67
Venezuela,1973,45
Venezuela,1974,48
Venezuela,1975,58
Venezuela,1976,57
Venezuela,1977,75
Venezuela,1978,63
Venezuela,1979,67
Venezuela,1980,69
Venezuela,1981,83
Venezuela,1982,72
Venezuela,1983,72
Venezuela,1984,67
Venezuela,1985,64
Venezuela,1986,48
Venezuela,1987,52
Venezuela,1988,59
Venezuela,1989,41
Venezuela,1990,52
Venezuela,1991,63
Venezuela,1992,65
Venezuela,1993,53
Venezuela,1994,42
Venezuela,1995,61
Venezuela,1996,47
Venezuela,1997,48
Venezuela,1998,50
Venezuela,1999,51
Venezuela,2000,50
Venezuela,2001,50
Venezuela,2002,40
Venezuela,2003,60
Venezuela,2004,57
Venezuela,2005,39
Venezuela,2006,41
Venezuela,2007,60
Venezuela,2008,58
Venezuela,2009,64
Venezuela,2010,61
Venezuela,2011,56
Venezuela,2012,68
Venezuela,2013,54
Vietnam,1961,18
Vietnam,1962,19
Vietnam,1963,17
Vietnam,1964,18
Vietnam,1965,18
Vietnam,1966,18
Vietnam,1967,19
Vietnam,1968,17
Vietnam,1969,17
Vietnam,1970,16
Vietnam,1971,16
Vietnam,1972,16
Vietnam,1973,17
Vietnam,1974,15
Vietnam,1975,13
Vietnam,1976,15
Vietnam,1977,16
Vietnam,1978,16
Vietnam,1979,15
Vietnam,1980,17
Vietnam,1981,17
Vietnam,1982,16
Vietnam,1983,18
Vietnam,1984,15
Vietnam,1985,12
Vietnam,1986,19
Vietnam,1987,19
Vietnam,1988,18
Vietnam,1989,23
Vietnam,1990,21
Vietnam,1991,20
Vietnam,1992,20
Vietnam,1993,22
Vietnam,1994,23
Vietnam,1995,23
Vietnam,1996,21
Vietnam,1997,22
Vietnam,1998,25
Vietnam,1999,25
Vietnam,2000,25
Vietnam,2001,27
Vietnam,2002,22
Vietnam,2003,25
Vietnam,2004,24
Vietnam,2005,25
Vietnam,2006,26
Vietnam,2007,27
Vietnam,2008,27
Vietnam,2009,27
Vietnam,2010,28
Vietnam,2011,29
Vietnam,2012,28
Vietnam,2013,28
Yemen,1961,61
Yemen,1962,64
Yemen,1963,69
Yemen,1964,67
Yemen,1965,69
Yemen,1966,74
Yemen,1967,71
Yemen,1968,70
Yemen,1969,76
Yemen,1970,81
Yemen,1971,94
Yemen,1972,93
Yemen,1973,86
Yemen,1974,97
Yemen,1975,104
Yemen,1976,105
Yemen,1977,110
Yemen,1978,105
Yemen,1979,99
Yemen,1980,97
Yemen,1981,92
Yemen,1982,86
Yemen,1983,45
Yemen,1984,42
Yemen,1985,48
Yemen,1986,47
Yemen,1987,39
Yemen,1988,60
Yemen,1989,79
Yemen,1990,73
Yemen,1991,43
Yemen,1992,62
Yemen,1993,63
Yemen,1994,52
Yemen,1995,57
Yemen,1996,55
Yemen,1997,49
Yemen,1998,65
Yemen,1999,49
Yemen,2000,56
Yemen,2001,49
Yemen,2002,49
Yemen,2003,50
Yemen,2004,50
Yemen,2005,50
Yemen,2006,59
Yemen,2007,65
Yemen,2008,62
Yemen,2009,60
Yemen,2010,66
Yemen,2011,53
Yemen,2012,58
Yemen,2013,60
Zambia,1961,28
Zambia,1962,27
Zambia,1963,28
Zambia,1964,30
Zambia,1965,31
Zambia,1966,34
Zambia,1967,35
Zambia,1968,38
Zambia,1969,39
Zambia,1970,38
Zambia,1971,34
Zambia,1972,39
Zambia,1973,28
Zambia,1974,28
Zambia,1975,19
Zambia,1976,13
Zambia,1977,16
Zambia,1978,10
Zambia,1979,11
Zambia,1980,11
Zambia,1981,5
Zambia,1982,4
Zambia,1983,8
Zambia,1984,6
Zambia,1985,6
Zambia,1986,11
Zambia,1987,17
Zambia,1988,11
Zambia,1989,16
Zambia,1990,14
Zambia,1991,12
Zambia,1992,19
Zambia,1993,21
Zambia,1994,21
Zambia,1995,19
Zambia,1996,19
Zambia,1997,14
Zambia,1998,11
Zambia,1999,13
Zambia,2000,13
Zambia,2001,16
Zambia,2002,18
Zambia,2003,25
Zambia,2004,23
Zambia,2005,31
Zambia,2006,31
Zambia,2007,17
Zambia,2008,15
Zambia,2009,17
Zambia,2010,15
Zambia,2011,17
Zambia,2012,17
Zambia,2013,17
Zimbabwe,1961,44
Zimbabwe,1962,44
Zimbabwe,1963,46
Zimbabwe,1964,42
Zimbabwe,1965,39
Zimbabwe,1966,37
Zimbabwe,1967,38
Zimbabwe,1968,38
Zimbabwe,1969,35
Zimbabwe,1970,34
Zimbabwe,1971,35
Zimbabwe,1972,32
Zimbabwe,1973,31
Zimbabwe,1974,30
Zimbabwe,1975,28
Zimbabwe,1976,28
Zimbabwe,1977,31
Zimbabwe,1978,22
Zimbabwe,1979,26
Zimbabwe,1980,25
Zimbabwe,1981,15
Zimbabwe,1982,52
Zimbabwe,1983,50
Zimbabwe,1984,46
Zimbabwe,1985,48
Zimbabwe,1986,40
Zimbabwe,1987,38
Zimbabwe,1988,37
Zimbabwe,1989,37
Zimbabwe,1990,36
Zimbabwe,1991,37
Zimbabwe,1992,34
Zimbabwe,1993,36
Zimbabwe,1994,32
Zimbabwe,1995,31
Zimbabwe,1996,32
Zimbabwe,1997,30
Zimbabwe,1998,31
Zimbabwe,1999,33
Zimbabwe,2000,32
Zimbabwe,2001,34
Zimbabwe,2002,37
Zimbabwe,2003,41
Zimbabwe,2004,46
Zimbabwe,2005,43
Zimbabwe,2006,44
Zimbabwe,2007,42
Zimbabwe,2008,50
Zimbabwe,2009,56
Zimbabwe,2010,49
Zimbabwe,2011,39
Zimbabwe,2012,35
Zimbabwe,2013,36
