Country,Year,Value
Netherlands,2011,284.52
Netherlands,2012,305.04
Netherlands,2013,303.08
Netherlands Antilles,1961,182.04
Netherlands Antilles,1962,200.72
Netherlands Antilles,1963,219.08
Netherlands Antilles,1964,207.32
Netherlands Antilles,1965,207.4
Netherlands Antilles,1966,203.12
Netherlands Antilles,1967,214.32
Netherlands Antilles,1968,224.6
Netherlands Antilles,1969,227.24
Netherlands Antilles,1970,254.88
Netherlands Antilles,1971,263.92
Netherlands Antilles,1972,249.28
Netherlands Antilles,1973,253.52
Netherlands Antilles,1974,253.36
Netherlands Antilles,1975,250.88
Netherlands Antilles,1976,285.32
Netherlands Antilles,1977,300.96
Netherlands Antilles,1978,278.72
Netherlands Antilles,1979,310.88
Netherlands Antilles,1980,319.36
Netherlands Antilles,1981,367.2
Netherlands Antilles,1982,345.92
Netherlands Antilles,1983,362.2
Netherlands Antilles,1984,329.8
Netherlands Antilles,1985,209.48
Netherlands Antilles,1986,211.52
Netherlands Antilles,1987,244.48
Netherlands Antilles,1988,209.6
Netherlands Antilles,1989,214.24
Netherlands Antilles,1990,204.44
Netherlands Antilles,1991,201.52
Netherlands Antilles,1992,207.84
Netherlands Antilles,1993,219.12
Netherlands Antilles,1994,213.92
Netherlands Antilles,1995,234.16
Netherlands Antilles,1996,215.64
Netherlands Antilles,1997,221.24
Netherlands Antilles,1998,237.2
Netherlands Antilles,1999,253.76
Netherlands Antilles,2000,271.72
Netherlands Antilles,2001,261.2
Netherlands Antilles,2002,240.64
Netherlands Antilles,2003,238.16
Netherlands Antilles,2004,223.96
Netherlands Antilles,2005,228.48
Netherlands Antilles,2006,228.4
Netherlands Antilles,2007,211.96
Netherlands Antilles,2008,221.16
Netherlands Antilles,2009,230.76
Netherlands Antilles,2010,233.64
New Caledonia,1961,148.6
New Caledonia,1962,149.92
New Caledonia,1963,157.84
New Caledonia,1964,156.96
New Caledonia,1965,156.16
New Caledonia,1966,150.68
New Caledonia,1967,157.92
New Caledonia,1968,160.68
New Caledonia,1969,174.76
New Caledonia,1970,180.2
New Caledonia,1971,187.96
New Caledonia,1972,206.24
New Caledonia,1973,197.2
New Caledonia,1974,193.24
New Caledonia,1975,177.2
New Caledonia,1976,187.44
New Caledonia,1977,188.68
New Caledonia,1978,170.84
New Caledonia,1979,169.8
New Caledonia,1980,179.84
New Caledonia,1981,172.84
New Caledonia,1982,180.68
New Caledonia,1983,175.88
New Caledonia,1984,174.84
New Caledonia,1985,167.92
New Caledonia,1986,172.44
New Caledonia,1987,183.16
New Caledonia,1988,154.04
New Caledonia,1989,158.32
New Caledonia,1990,177.84
New Caledonia,1991,182.6
New Caledonia,1992,186.08
New Caledonia,1993,173.8
New Caledonia,1994,191.08
New Caledonia,1995,180.88
New Caledonia,1996,207.4
New Caledonia,1997,194.4
New Caledonia,1998,192.96
New Caledonia,1999,182.64
New Caledonia,2000,171.28
New Caledonia,2001,192.56
New Caledonia,2002,192.76
New Caledonia,2003,195.32
New Caledonia,2004,197.6
New Caledonia,2005,192.24
New Caledonia,2006,193.08
New Caledonia,2007,203.16
New Caledonia,2008,191.08
New Caledonia,2009,202.52
New Caledonia,2010,205.92
New Caledonia,2011,214.72
New Caledonia,2012,211.84
New Caledonia,2013,209.24
New Zealand,1961,249.0
New Zealand,1962,265.96
New Zealand,1963,259.16
New Zealand,1964,244.76
New Zealand,1965,234.84
New Zealand,1966,254.32
New Zealand,1967,246.92
New Zealand,1968,260.76
New Zealand,1969,271.16
New Zealand,1970,258.8
New Zealand,1971,263.28
New Zealand,1972,266.36
New Zealand,1973,278.36
New Zealand,1974,271.68
New Zealand,1975,306.68
New Zealand,1976,337.76
New Zealand,1977,275.56
New Zealand,1978,299.12
New Zealand,1979,250.92
New Zealand,1980,267.2
New Zealand,1981,262.36
New Zealand,1982,273.2
New Zealand,1983,243.08
New Zealand,1984,261.52
New Zealand,1985,270.84
New Zealand,1986,270.56
New Zealand,1987,263.04
New Zealand,1988,258.8
New Zealand,1989,241.56
New Zealand,1990,266.76
New Zealand,1991,251.56
New Zealand,1992,232.2
New Zealand,1993,244.72
New Zealand,1994,213.92
New Zealand,1995,263.0
New Zealand,1996,231.52
New Zealand,1997,231.36
New Zealand,1998,210.96
New Zealand,1999,208.16
New Zealand,2000,197.68
New Zealand,2001,214.08
New Zealand,2002,219.0
New Zealand,2003,222.72
New Zealand,2004,228.16
New Zealand,2005,222.64
New Zealand,2006,224.44
New Zealand,2007,238.08
New Zealand,2008,234.28
New Zealand,2009,219.32
New Zealand,2010,206.84
New Zealand,2011,256.92
New Zealand,2012,216.84
New Zealand,2013,219.24
Nicaragua,1961,79.84
Nicaragua,1962,76.88
Nicaragua,1963,81.52
Nicaragua,1964,80.92
Nicaragua,1965,81.16
Nicaragua,1966,85.04
Nicaragua,1967,84.08
Nicaragua,1968,90.2
Nicaragua,1969,91.8
Nicaragua,1970,93.96
Nicaragua,1971,93.72
Nicaragua,1972,91.44
Nicaragua,1973,88.92
Nicaragua,1974,86.68
Nicaragua,1975,97.96
Nicaragua,1976,101.36
Nicaragua,1977,102.44
Nicaragua,1978,98.32
Nicaragua,1979,87.12
Nicaragua,1980,67.24
Nicaragua,1981,65.92
Nicaragua,1982,67.88
Nicaragua,1983,64.08
Nicaragua,1984,71.24
Nicaragua,1985,68.04
Nicaragua,1986,64.4
Nicaragua,1987,57.72
Nicaragua,1988,51.16
Nicaragua,1989,47.16
Nicaragua,1990,51.96
Nicaragua,1991,50.08
Nicaragua,1992,53.56
Nicaragua,1993,49.44
Nicaragua,1994,46.88
Nicaragua,1995,44.44
Nicaragua,1996,43.08
Nicaragua,1997,44.56
Nicaragua,1998,50.2
Nicaragua,1999,58.32
Nicaragua,2000,58.4
Nicaragua,2001,61.8
Nicaragua,2002,62.84
Nicaragua,2003,62.6
Nicaragua,2004,65.84
Nicaragua,2005,68.88
Nicaragua,2006,74.76
Nicaragua,2007,75.04
Nicaragua,2008,73.96
Nicaragua,2009,76.32
Nicaragua,2010,79.48
Nicaragua,2011,73.28
Nicaragua,2012,70.8
Nicaragua,2013,84.8
Niger,1961,49.0
Niger,1962,48.88
Niger,1963,53.56
Niger,1964,53.84
Niger,1965,53.36
Niger,1966,56.52
Niger,1967,59.44
Niger,1968,64.56
Niger,1969,62.72
Niger,1970,63.4
Niger,1971,60.72
Niger,1972,59.4
Niger,1973,52.6
Niger,1974,52.04
Niger,1975,54.16
Niger,1976,53.36
Niger,1977,63.6
Niger,1978,64.36
Niger,1979,59.88
Niger,1980,67.16
Niger,1981,68.72
Niger,1982,65.88
Niger,1983,67.12
Niger,1984,54.68
Niger,1985,44.84
Niger,1986,46.84
Niger,1987,48.24
Niger,1988,49.8
Niger,1989,50.64
Niger,1990,54.36
Niger,1991,51.4
Niger,1992,55.8
Niger,1993,56.96
Niger,1994,56.52
Niger,1995,54.88
Niger,1996,60.04
Niger,1997,60.16
Niger,1998,61.4
Niger,1999,62.12
Niger,2000,62.48
Niger,2001,63.04
Niger,2002,64.84
Niger,2003,69.44
Niger,2004,70.8
Niger,2005,71.88
Niger,2006,70.2
Niger,2007,71.4
Niger,2008,71.72
Niger,2009,64.48
Niger,2010,59.48
Niger,2011,59.0
Niger,2012,58.6
Niger,2013,58.92
Nigeria,1961,19.08
Nigeria,1962,18.32
Nigeria,1963,19.84
Nigeria,1964,21.48
Nigeria,1965,21.4
Nigeria,1966,20.88
Nigeria,1967,20.52
Nigeria,1968,19.48
Nigeria,1969,20.96
Nigeria,1970,22.36
Nigeria,1971,24.08
Nigeria,1972,23.2
Nigeria,1973,23.96
Nigeria,1974,24.0
Nigeria,1975,25.92
Nigeria,1976,29.68
Nigeria,1977,31.4
Nigeria,1978,35.88
Nigeria,1979,36.92
Nigeria,1980,40.28
Nigeria,1981,43.28
Nigeria,1982,44.08
Nigeria,1983,37.72
Nigeria,1984,32.36
Nigeria,1985,29.96
Nigeria,1986,26.48
Nigeria,1987,28.8
Nigeria,1988,26.64
Nigeria,1989,27.24
Nigeria,1990,28.56
Nigeria,1991,28.28
Nigeria,1992,25.68
Nigeria,1993,27.76
Nigeria,1994,26.04
Nigeria,1995,30.48
Nigeria,1996,28.08
Nigeria,1997,27.76
Nigeria,1998,30.72
Nigeria,1999,30.4
Nigeria,2000,28.8
Nigeria,2001,32.72
Nigeria,2002,32.64
Nigeria,2003,32.92
Nigeria,2004,34.4
Nigeria,2005,34.68
Nigeria,2006,38.08
Nigeria,2007,43.56
Nigeria,2008,39.48
Nigeria,2009,37.76
Nigeria,2010,38.68
Nigeria,2011,41.08
Nigeria,2012,40.12
Nigeria,2013,39.4
North Korea,1961,48.12
North Korea,1962,48.12
North Korea,1963,49.4
North Korea,1964,49.36
North Korea,1965,50.64
North Korea,1966,52.44
North Korea,1967,54.08
North Korea,1968,53.8
North Korea,1969,53.04
North Korea,1970,48.28
North Korea,1971,51.12
North Korea,1972,53.92
North Korea,1973,53.32
North Korea,1974,59.24
North Korea,1975,61.12
North Korea,1976,71.52
North Korea,1977,72.4
North Korea,1978,75.76
North Korea,1979,75.4
North Korea,1980,73.04
North Korea,1981,77.88
North Korea,1982,78.24
North Korea,1983,76.8
North Korea,1984,76.72
North Korea,1985,77.28
North Korea,1986,80.16
North Korea,1987,80.48
North Korea,1988,76.0
North Korea,1989,79.16
North Korea,1990,66.84
North Korea,1991,61.16
North Korea,1992,50.28
North Korea,1993,47.28
North Korea,1994,39.6
North Korea,1995,33.96
North Korea,1996,31.72
North Korea,1997,26.8
North Korea,1998,29.0
North Korea,1999,31.52
North Korea,2000,35.12
North Korea,2001,39.4
North Korea,2002,41.44
North Korea,2003,38.56
North Korea,2004,38.8
North Korea,2005,40.56
North Korea,2006,38.92
North Korea,2007,39.2
North Korea,2008,39.04
North Korea,2009,39.12
North Korea,2010,38.64
North Korea,2011,40.16
North Korea,2012,40.4
North Korea,2013,40.28
North Macedonia,1992,86.68
North Macedonia,1993,97.24
North Macedonia,1994,113.88
North Macedonia,1995,104.68
North Macedonia,1996,102.04
North Macedonia,1997,92.88
North Macedonia,1998,99.92
North Macedonia,1999,106.48
North Macedonia,2000,105.68
North Macedonia,2001,100.88
North Macedonia,2002,114.92
North Macedonia,2003,112.88
North Macedonia,2004,122.72
North Macedonia,2005,118.64
North Macedonia,2006,122.76
North Macedonia,2007,145.68
North Macedonia,2008,129.16
North Macedonia,2009,129.52
North Macedonia,2010,128.64
North Macedonia,2011,125.76
North Macedonia,2012,128.12
North Macedonia,2013,129.0
Norway,1961,207.64
Norway,1962,209.4
Norway,1963,204.64
Norway,1964,206.12
Norway,1965,210.76
Norway,1966,211.4
Norway,1967,205.76
Norway,1968,215.4
Norway,1969,213.52
Norway,1970,217.16
Norway,1971,211.16
Norway,1972,220.56
Norway,1973,226.68
Norway,1974,226.4
Norway,1975,235.88
Norway,1976,237.48
Norway,1977,239.64
Norway,1978,252.24
Norway,1979,257.52
Norway,1980,268.24
Norway,1981,257.4
Norway,1982,258.08
Norway,1983,247.84
Norway,1984,252.8
Norway,1985,258.28
Norway,1986,255.16
Norway,1987,257.16
Norway,1988,236.52
Norway,1989,242.76
Norway,1990,237.6
Norway,1991,235.96
Norway,1992,237.0
Norway,1993,241.24
Norway,1994,251.64
Norway,1995,248.96
Norway,1996,263.36
Norway,1997,257.8
Norway,1998,261.72
Norway,1999,258.16
Norway,2000,258.8
Norway,2001,257.48
Norway,2002,257.16
Norway,2003,250.04
Norway,2004,252.68
Norway,2005,254.6
Norway,2006,252.6
Norway,2007,256.36
Norway,2008,263.72
Norway,2009,261.2
Norway,2010,259.56
Norway,2011,259.48
Norway,2012,265.16
Norway,2013,263.96
Oman,1990,117.56
Oman,1991,122.96
Oman,1992,126.2
Oman,1993,130.6
Oman,1994,126.0
Oman,1995,133.4
Oman,1996,134.2
Oman,1997,140.72
Oman,1998,143.2
Oman,1999,163.8
Oman,2000,132.08
Oman,2001,163.68
Oman,2002,160.92
Oman,2003,168.56
Oman,2004,149.56
Oman,2005,150.64
Oman,2006,155.96
Oman,2007,170.24
Oman,2008,189.4
Oman,2009,186.16
Oman,2010,187.96
Oman,2011,183.48
Oman,2012,186.28
Oman,2013,182.76
Pakistan,1961,61.24
Pakistan,1962,61.12
Pakistan,1963,61.68
Pakistan,1964,62.36
Pakistan,1965,62.08
Pakistan,1966,61.32
Pakistan,1967,61.12
Pakistan,1968,61.08
Pakistan,1969,61.48
Pakistan,1970,60.68
Pakistan,1971,60.68
Pakistan,1972,60.08
Pakistan,1973,60.08
Pakistan,1974,60.0
Pakistan,1975,59.88
Pakistan,1976,60.72
Pakistan,1977,61.32
Pakistan,1978,62.0
Pakistan,1979,60.64
Pakistan,1980,60.8
Pakistan,1981,60.76
Pakistan,1982,60.64
Pakistan,1983,61.2
Pakistan,1984,62.0
Pakistan,1985,63.64
Pakistan,1986,66.6
Pakistan,1987,68.0
Pakistan,1988,70.08
Pakistan,1989,71.44
Pakistan,1990,72.88
Pakistan,1991,74.28
Pakistan,1992,76.44
Pakistan,1993,79.52
Pakistan,1994,81.56
Pakistan,1995,83.64
Pakistan,1996,88.32
Pakistan,1997,89.48
Pakistan,1998,88.48
Pakistan,1999,89.28
Pakistan,2000,89.36
Pakistan,2001,89.48
Pakistan,2002,90.4
Pakistan,2003,91.36
Pakistan,2004,92.28
Pakistan,2005,92.64
Pakistan,2006,97.88
Pakistan,2007,99.16
Pakistan,2008,100.32
Pakistan,2009,102.0
Pakistan,2010,103.72
Pakistan,2011,105.92
Pakistan,2012,107.52
Pakistan,2013,109.04
Panama,1961,83.84
Panama,1962,87.52
Panama,1963,88.32
Panama,1964,86.48
Panama,1965,90.56
Panama,1966,92.56
Panama,1967,90.8
Panama,1968,91.52
Panama,1969,99.48
Panama,1970,102.2
Panama,1971,109.2
Panama,1972,111.56
Panama,1973,112.84
Panama,1974,119.56
Panama,1975,124.48
Panama,1976,128.96
Panama,1977,126.84
Panama,1978,122.28
Panama,1979,119.2
Panama,1980,127.8
Panama,1981,116.48
Panama,1982,127.4
Panama,1983,130.64
Panama,1984,128.04
Panama,1985,126.76
Panama,1986,134.72
Panama,1987,131.28
Panama,1988,111.76
Panama,1989,116.08
Panama,1990,118.48
Panama,1991,129.76
Panama,1992,132.96
Panama,1993,129.04
Panama,1994,128.88
Panama,1995,129.56
Panama,1996,134.52
Panama,1997,136.64
Panama,1998,141.48
Panama,1999,139.72
Panama,2000,142.08
Panama,2001,147.32
Panama,2002,144.48
Panama,2003,142.28
Panama,2004,135.24
Panama,2005,144.8
Panama,2006,144.52
Panama,2007,152.32
Panama,2008,157.0
Panama,2009,155.36
Panama,2010,156.68
Panama,2011,163.72
Panama,2012,168.48
Panama,2013,166.6
Paraguay,1961,147.08
Paraguay,1962,136.12
Paraguay,1963,124.88
Paraguay,1964,127.24
Paraguay,1965,128.2
Paraguay,1966,134.08
Paraguay,1967,128.56
Paraguay,1968,132.84
Paraguay,1969,127.76
Paraguay,1970,129.0
Paraguay,1971,126.04
Paraguay,1972,121.8
Paraguay,1973,110.16
Paraguay,1974,118.36
Paraguay,1975,107.4
Paraguay,1976,115.24
Paraguay,1977,125.72
Paraguay,1978,122.92
Paraguay,1979,132.32
Paraguay,1980,134.68
Paraguay,1981,135.12
Paraguay,1982,132.36
Paraguay,1983,129.72
Paraguay,1984,131.76
Paraguay,1985,133.04
Paraguay,1986,118.4
Paraguay,1987,120.32
Paraguay,1988,130.92
Paraguay,1989,125.48
Paraguay,1990,123.44
Paraguay,1991,154.28
Paraguay,1992,167.44
Paraguay,1993,161.8
Paraguay,1994,165.32
Paraguay,1995,170.56
Paraguay,1996,166.28
Paraguay,1997,173.68
Paraguay,1998,169.84
Paraguay,1999,173.72
Paraguay,2000,155.96
Paraguay,2001,152.44
Paraguay,2002,166.2
Paraguay,2003,149.68
Paraguay,2004,131.2
Paraguay,2005,123.08
Paraguay,2006,128.16
Paraguay,2007,117.92
Paraguay,2008,116.92
Paraguay,2009,116.24
Paraguay,2010,120.68
Paraguay,2011,133.2
Paraguay,2012,136.2
Paraguay,2013,136.72
Peru,1961,79.48
Peru,1962,79.32
Peru,1963,77.04
Peru,1964,82.12
Peru,1965,79.8
Peru,1966,84.88
Peru,1967,85.16
Peru,1968,81.72
Peru,1969,82.08
Peru,1970,84.68
Peru,1971,86.12
Peru,1972,84.2
Peru,1973,95.08
Peru,1974,87.92
Peru,1975,86.84
Peru,1976,87.28
Peru,1977,89.16
Peru,1978,83.76
Peru,1979,85.8
Peru,1980,76.12
Peru,1981,76.76
Peru,1982,76.52
Peru,1983,71.68
Peru,1984,74.04
Peru,1985,73.2
Peru,1986,92.72
Peru,1987,92.32
Peru,1988,89.0
Peru,1989,80.72
Peru,1990,81.72
Peru,1991,73.2
Peru,1992,74.44
Peru,1993,74.8
Peru,1994,82.72
Peru,1995,88.24
Peru,1996,88.48
Peru,1997,92.32
Peru,1998,79.4
Peru,1999,83.88
Peru,2000,86.84
Peru,2001,88.88
Peru,2002,87.56
Peru,2003,91.96
Peru,2004,89.24
Peru,2005,90.4
Peru,2006,96.48
Peru,2007,99.76
Peru,2008,100.92
Peru,2009,102.28
Peru,2010,103.48
Peru,2011,104.48
Peru,2012,108.36
Peru,2013,108.16
Philippines,1961,61.28
Philippines,1962,60.56
Philippines,1963,62.52
Philippines,1964,64.36
Philippines,1965,68.28
Philippines,1966,70.12
Philippines,1967,71.2
Philippines,1968,81.4
Philippines,1969,80.0
Philippines,1970,79.16
Philippines,1971,79.24
Philippines,1972,80.64
Philippines,1973,80.52
Philippines,1974,87.12
Philippines,1975,82.6
Philippines,1976,71.6
Philippines,1977,76.24
Philippines,1978,73.8
Philippines,1979,75.84
Philippines,1980,75.16
Philippines,1981,75.6
Philippines,1982,76.68
Philippines,1983,80.24
Philippines,1984,73.92
Philippines,1985,67.0
Philippines,1986,69.4
Philippines,1987,72.8
Philippines,1988,74.12
Philippines,1989,78.24
Philippines,1990,79.2
Philippines,1991,82.52
Philippines,1992,81.36
Philippines,1993,80.52
Philippines,1994,81.0
Philippines,1995,83.6
Philippines,1996,80.92
Philippines,1997,84.56
Philippines,1998,80.88
Philippines,1999,86.64
Philippines,2000,88.8
Philippines,2001,88.12
Philippines,2002,90.32
Philippines,2003,91.84
Philippines,2004,92.68
Philippines,2005,92.2
Philippines,2006,95.16
Philippines,2007,100.64
Philippines,2008,100.36
Philippines,2009,101.72
Philippines,2010,102.84
Philippines,2011,99.8
Philippines,2012,99.32
Philippines,2013,99.4
Poland,1961,169.92
Poland,1962,170.36
Poland,1963,176.72
Poland,1964,177.8
Poland,1965,182.72
Poland,1966,190.0
Poland,1967,193.72
Poland,1968,197.28
Poland,1969,200.88
Poland,1970,205.96
Poland,1971,217.0
Poland,1972,224.2
Poland,1973,231.16
Poland,1974,238.76
Poland,1975,253.68
Poland,1976,255.04
Poland,1977,253.4
Poland,1978,255.08
Poland,1979,251.6
Poland,1980,248.48
Poland,1981,234.08
Poland,1982,203.96
Poland,1983,215.12
Poland,1984,208.48
Poland,1985,220.0
Poland,1986,230.44
Poland,1987,229.12
Poland,1988,232.2
Poland,1989,227.08
Poland,1990,216.92
Poland,1991,220.72
Poland,1992,213.48
Poland,1993,203.32
Poland,1994,193.72
Poland,1995,195.24
Poland,1996,196.48
Poland,1997,192.08
Poland,1998,200.92
Poland,1999,202.08
Poland,2000,198.72
Poland,2001,197.8
Poland,2002,204.16
Poland,2003,205.52
Poland,2004,199.24
Poland,2005,196.96
Poland,2006,198.8
Poland,2007,201.92
Poland,2008,197.64
Poland,2009,205.44
Poland,2010,209.16
Poland,2011,211.72
Poland,2012,210.32
Poland,2013,213.08
Portugal,1961,109.72
Portugal,1962,109.28
Portugal,1963,112.56
Portugal,1964,118.2
Portugal,1965,121.12
Portugal,1966,120.12
Portugal,1967,135.84
Portugal,1968,123.68
Portugal,1969,133.72
Portugal,1970,138.4
Portugal,1971,145.0
Portugal,1972,147.68
Portugal,1973,141.2
Portugal,1974,149.08
Portugal,1975,143.36
Portugal,1976,146.6
Portugal,1977,152.32
Portugal,1978,135.08
Portugal,1979,132.84
Portugal,1980,141.0
Portugal,1981,145.44
Portugal,1982,147.4
Portugal,1983,155.28
Portugal,1984,150.12
Portugal,1985,166.08
Portugal,1986,172.28
Portugal,1987,188.92
Portugal,1988,195.28
Portugal,1989,205.96
Portugal,1990,216.84
Portugal,1991,220.4
Portugal,1992,228.52
Portugal,1993,236.16
Portugal,1994,243.2
Portugal,1995,241.84
Portugal,1996,248.92
Portugal,1997,247.84
Portugal,1998,263.4
Portugal,1999,273.52
Portugal,2000,269.12
Portugal,2001,276.76
Portugal,2002,270.64
Portugal,2003,262.24
Portugal,2004,268.12
Portugal,2005,273.4
Portugal,2006,278.68
Portugal,2007,293.12
Portugal,2008,285.12
Portugal,2009,283.16
Portugal,2010,280.08
Portugal,2011,273.12
Portugal,2012,267.84
Portugal,2013,269.12
Romania,1961,95.28
Romania,1962,95.56
Romania,1963,90.92
Romania,1964,93.32
Romania,1965,95.08
Romania,1966,100.68
Romania,1967,106.2
Romania,1968,106.32
Romania,1969,106.72
Romania,1970,113.4
Romania,1971,115.96
Romania,1972,126.72
Romania,1973,132.76
Romania,1974,138.72
Romania,1975,144.2
Romania,1976,146.68
Romania,1977,152.24
Romania,1978,160.44
Romania,1979,178.76
Romania,1980,172.56
Romania,1981,170.4
Romania,1982,160.0
Romania,1983,159.16
Romania,1984,167.6
Romania,1985,178.6
Romania,1986,167.4
Romania,1987,171.04
Romania,1988,166.48
Romania,1989,151.72
Romania,1990,184.76
Romania,1991,178.0
Romania,1992,160.28
Romania,1993,160.96
Romania,1994,161.8
Romania,1995,168.6
Romania,1996,164.6
Romania,1997,165.4
Romania,1998,173.4
Romania,1999,168.52
Romania,2000,165.84
Romania,2001,173.92
Romania,2002,191.16
Romania,2003,201.8
Romania,2004,197.64
Romania,2005,212.28
Romania,2006,216.16
Romania,2007,222.28
Romania,2008,223.4
Romania,2009,219.04
Romania,2010,200.16
Romania,2011,196.52
Romania,2012,194.16
Romania,2013,188.84
Russia,1961,145.64
Russia,1962,152.68
Russia,1963,160.6
Russia,1964,149.52
Russia,1965,152.88
Russia,1966,158.96
Russia,1967,170.2
Russia,1968,175.96
Russia,1969,180.28
Russia,1970,185.24
Russia,1971,186.76
Russia,1972,191.2
Russia,1973,190.76
Russia,1974,203.8
Russia,1975,210.64
Russia,1976,203.68
Russia,1977,200.84
Russia,1978,205.6
Russia,1979,207.28
Russia,1980,204.16
Russia,1981,204.48
Russia,1982,202.96
Russia,1983,205.44
Russia,1984,212.12
Russia,1985,216.76
Russia,1986,220.48
Russia,1987,221.6
Russia,1988,223.64
Russia,1989,226.44
Russia,1990,225.48
Russia,1991,201.48
Russia,1992,183.64
Russia,1993,182.92
Russia,1994,178.28
Russia,1995,176.08
Russia,1996,163.36
Russia,1997,176.6
Russia,1998,177.32
Russia,1999,169.92
Russia,2000,165.64
Russia,2001,166.76
Russia,2002,172.68
Russia,2003,176.52
Russia,2004,178.8
Russia,2005,188.48
Russia,2006,192.0
Russia,2007,205.84
Russia,2008,210.52
Russia,2009,212.64
Russia,2010,216.8
Russia,2011,216.88
Russia,2012,225.44
Russia,2013,224.72
Rwanda,1961,10.44
Rwanda,1962,10.36
Rwanda,1963,10.6
Rwanda,1964,10.48
Rwanda,1965,10.24
Rwanda,1966,10.76
Rwanda,1967,11.44
Rwanda,1968,10.88
Rwanda,1969,10.84
Rwanda,1970,11.2
Rwanda,1971,10.8
Rwanda,1972,10.6
Rwanda,1973,11.08
Rwanda,1974,11.28
Rwanda,1975,12.08
Rwanda,1976,12.44
Rwanda,1977,13.56
Rwanda,1978,14.8
Rwanda,1979,14.08
Rwanda,1980,15.84
Rwanda,1981,15.72
Rwanda,1982,15.8
Rwanda,1983,15.04
Rwanda,1984,15.96
Rwanda,1985,17.04
Rwanda,1986,16.44
Rwanda,1987,14.96
Rwanda,1988,13.68
Rwanda,1989,13.48
Rwanda,1990,13.72
Rwanda,1991,15.56
Rwanda,1992,15.8
Rwanda,1993,16.84
Rwanda,1994,16.12
Rwanda,1995,15.52
Rwanda,1996,15.84
Rwanda,1997,15.64
Rwanda,1998,16.24
Rwanda,1999,16.28
Rwanda,2000,14.72
Rwanda,2001,15.72
Rwanda,2002,15.12
Rwanda,2003,16.24
Rwanda,2004,17.16
Rwanda,2005,16.92
Rwanda,2006,19.04
Rwanda,2007,20.56
Rwanda,2008,20.76
Rwanda,2009,20.84
Rwanda,2010,24.4
Rwanda,2011,26.32
Rwanda,2012,26.04
Rwanda,2013,22.36
Saint Kitts and Nevis,1961,49.16
Saint Kitts and Nevis,1962,50.04
Saint Kitts and Nevis,1963,54.4
Saint Kitts and Nevis,1964,57.88
Saint Kitts and Nevis,1965,61.32
Saint Kitts and Nevis,1966,70.4
Saint Kitts and Nevis,1967,80.08
Saint Kitts and Nevis,1968,85.16
Saint Kitts and Nevis,1969,83.72
Saint Kitts and Nevis,1970,92.04
Saint Kitts and Nevis,1971,100.12
Saint Kitts and Nevis,1972,121.16
Saint Kitts and Nevis,1973,112.56
Saint Kitts and Nevis,1974,113.24
Saint Kitts and Nevis,1975,115.96
Saint Kitts and Nevis,1976,135.44
Saint Kitts and Nevis,1977,129.64
Saint Kitts and Nevis,1978,138.36
Saint Kitts and Nevis,1979,146.44
Saint Kitts and Nevis,1980,155.24
Saint Kitts and Nevis,1981,161.56
Saint Kitts and Nevis,1982,160.88
Saint Kitts and Nevis,1983,152.4
Saint Kitts and Nevis,1984,151.08
Saint Kitts and Nevis,1985,158.08
Saint Kitts and Nevis,1986,163.88
Saint Kitts and Nevis,1987,166.24
Saint Kitts and Nevis,1988,170.32
Saint Kitts and Nevis,1989,150.28
Saint Kitts and Nevis,1990,161.16
Saint Kitts and Nevis,1991,150.92
Saint Kitts and Nevis,1992,144.12
Saint Kitts and Nevis,1993,140.08
Saint Kitts and Nevis,1994,141.44
Saint Kitts and Nevis,1995,175.0
Saint Kitts and Nevis,1996,179.52
Saint Kitts and Nevis,1997,159.88
Saint Kitts and Nevis,1998,157.92
Saint Kitts and Nevis,1999,168.16
Saint Kitts and Nevis,2000,194.76
Saint Kitts and Nevis,2001,187.72
Saint Kitts and Nevis,2002,198.08
Saint Kitts and Nevis,2003,188.76
Saint Kitts and Nevis,2004,196.72
Saint Kitts and Nevis,2005,183.24
Saint Kitts and Nevis,2006,186.88
Saint Kitts and Nevis,2007,180.24
Saint Kitts and Nevis,2008,188.16
Saint Kitts and Nevis,2009,185.84
Saint Kitts and Nevis,2010,189.92
Saint Kitts and Nevis,2011,183.08
Saint Kitts and Nevis,2012,180.48
Saint Kitts and Nevis,2013,182.32
Saint Lucia,1961,69.24
Saint Lucia,1962,68.76
