Country,Year,Value
Netherlands Antilles,1974,1770.45
Netherlands Antilles,1975,1766.82
Netherlands Antilles,1976,1855.16
Netherlands Antilles,1977,1825.27
Netherlands Antilles,1978,1873.04
Netherlands Antilles,1979,1907.3
Netherlands Antilles,1980,1903.4
Netherlands Antilles,1981,1897.05
Netherlands Antilles,1982,1915.36
Netherlands Antilles,1983,1992.3
Netherlands Antilles,1984,2129.78
Netherlands Antilles,1985,1542.66
Netherlands Antilles,1986,1612.54
Netherlands Antilles,1987,1598.03
Netherlands Antilles,1988,1524.8
Netherlands Antilles,1989,1549.19
Netherlands Antilles,1990,1556.26
Netherlands Antilles,1991,1573.08
Netherlands Antilles,1992,1655.77
Netherlands Antilles,1993,1696.41
Netherlands Antilles,1994,1682.0
Netherlands Antilles,1995,1648.45
Netherlands Antilles,1996,1700.54
Netherlands Antilles,1997,1708.35
Netherlands Antilles,1998,1709.61
Netherlands Antilles,1999,1774.37
Netherlands Antilles,2000,1836.51
Netherlands Antilles,2001,1859.03
Netherlands Antilles,2002,1939.13
Netherlands Antilles,2003,1943.06
Netherlands Antilles,2004,2005.39
Netherlands Antilles,2005,1959.42
Netherlands Antilles,2006,1990.33
Netherlands Antilles,2007,1976.17
Netherlands Antilles,2008,2013.96
Netherlands Antilles,2009,1995.19
Netherlands Antilles,2010,1958.0
New Caledonia,1961,1753.52
New Caledonia,1962,1711.84
New Caledonia,1963,1719.0
New Caledonia,1964,1737.05
New Caledonia,1965,1800.82
New Caledonia,1966,1826.89
New Caledonia,1967,1792.68
New Caledonia,1968,1800.67
New Caledonia,1969,1900.14
New Caledonia,1970,1956.08
New Caledonia,1971,1939.93
New Caledonia,1972,1818.91
New Caledonia,1973,1846.22
New Caledonia,1974,1804.26
New Caledonia,1975,1782.94
New Caledonia,1976,1746.5
New Caledonia,1977,1732.06
New Caledonia,1978,1754.8
New Caledonia,1979,1700.34
New Caledonia,1980,1717.41
New Caledonia,1981,1652.07
New Caledonia,1982,1678.37
New Caledonia,1983,1664.48
New Caledonia,1984,1555.13
New Caledonia,1985,1606.68
New Caledonia,1986,1544.28
New Caledonia,1987,1595.45
New Caledonia,1988,1559.63
New Caledonia,1989,1544.06
New Caledonia,1990,1544.49
New Caledonia,1991,1561.26
New Caledonia,1992,1474.73
New Caledonia,1993,1414.63
New Caledonia,1994,1452.45
New Caledonia,1995,1402.78
New Caledonia,1996,1391.33
New Caledonia,1997,1385.0
New Caledonia,1998,1385.48
New Caledonia,1999,1420.48
New Caledonia,2000,1477.42
New Caledonia,2001,1436.88
New Caledonia,2002,1395.04
New Caledonia,2003,1393.92
New Caledonia,2004,1357.39
New Caledonia,2005,1399.92
New Caledonia,2006,1407.8
New Caledonia,2007,1401.12
New Caledonia,2008,1443.32
New Caledonia,2009,1414.59
New Caledonia,2010,1396.93
New Caledonia,2011,1411.26
New Caledonia,2012,1427.08
New Caledonia,2013,1410.75
New Zealand,1961,1565.65
New Zealand,1962,1557.66
New Zealand,1963,1575.53
New Zealand,1964,1537.86
New Zealand,1965,1568.34
New Zealand,1966,1613.58
New Zealand,1967,1530.37
New Zealand,1968,1516.03
New Zealand,1969,1553.11
New Zealand,1970,1548.41
New Zealand,1971,1505.87
New Zealand,1972,1518.39
New Zealand,1973,1567.1
New Zealand,1974,1590.47
New Zealand,1975,1578.04
New Zealand,1976,1608.86
New Zealand,1977,1607.52
New Zealand,1978,1623.2
New Zealand,1979,1587.93
New Zealand,1980,1561.03
New Zealand,1981,1536.89
New Zealand,1982,1607.21
New Zealand,1983,1482.59
New Zealand,1984,1513.85
New Zealand,1985,1545.18
New Zealand,1986,1611.99
New Zealand,1987,1655.91
New Zealand,1988,1620.67
New Zealand,1989,1593.22
New Zealand,1990,1650.51
New Zealand,1991,1636.29
New Zealand,1992,1662.31
New Zealand,1993,1701.62
New Zealand,1994,1745.62
New Zealand,1995,1673.99
New Zealand,1996,1710.12
New Zealand,1997,1736.3
New Zealand,1998,1810.84
New Zealand,1999,1790.92
New Zealand,2000,1793.55
New Zealand,2001,1744.73
New Zealand,2002,1722.26
New Zealand,2003,1726.01
New Zealand,2004,1723.41
New Zealand,2005,1744.05
New Zealand,2006,1709.27
New Zealand,2007,1717.41
New Zealand,2008,1740.61
New Zealand,2009,1730.1
New Zealand,2010,1711.12
New Zealand,2011,1658.92
New Zealand,2012,1708.81
New Zealand,2013,1722.39
Nicaragua,1961,1407.64
Nicaragua,1962,1427.15
Nicaragua,1963,1435.3
Nicaragua,1964,1480.07
Nicaragua,1965,1456.93
Nicaragua,1966,1462.56
Nicaragua,1967,1496.86
Nicaragua,1968,1545.05
Nicaragua,1969,1492.71
Nicaragua,1970,1469.36
Nicaragua,1971,1446.66
Nicaragua,1972,1422.13
Nicaragua,1973,1464.21
Nicaragua,1974,1426.3
Nicaragua,1975,1432.64
Nicaragua,1976,1443.88
Nicaragua,1977,1488.27
Nicaragua,1978,1432.05
Nicaragua,1979,1393.39
Nicaragua,1980,1460.26
Nicaragua,1981,1524.37
Nicaragua,1982,1501.01
Nicaragua,1983,1510.32
Nicaragua,1984,1586.03
Nicaragua,1985,1596.37
Nicaragua,1986,1612.4
Nicaragua,1987,1571.58
Nicaragua,1988,1536.67
Nicaragua,1989,1523.06
Nicaragua,1990,1199.45
Nicaragua,1991,1238.31
Nicaragua,1992,1207.27
Nicaragua,1993,1263.87
Nicaragua,1994,1323.62
Nicaragua,1995,1344.33
Nicaragua,1996,1430.54
Nicaragua,1997,1407.29
Nicaragua,1998,1466.84
Nicaragua,1999,1473.26
Nicaragua,2000,1492.05
Nicaragua,2001,1607.15
Nicaragua,2002,1625.02
Nicaragua,2003,1651.06
Nicaragua,2004,1664.9
Nicaragua,2005,1655.82
Nicaragua,2006,1636.3
Nicaragua,2007,1671.0
Nicaragua,2008,1671.96
Nicaragua,2009,1694.93
Nicaragua,2010,1703.31
Nicaragua,2011,1747.78
Nicaragua,2012,1770.86
Nicaragua,2013,1792.16
Niger,1961,1183.65
Niger,1962,1177.09
Niger,1963,1184.04
Niger,1964,1233.46
Niger,1965,1346.54
Niger,1966,1339.05
Niger,1967,1391.63
Niger,1968,1501.76
Niger,1969,1462.18
Niger,1970,1451.56
Niger,1971,1566.41
Niger,1972,1443.82
Niger,1973,1511.94
Niger,1974,1495.51
Niger,1975,1489.58
Niger,1976,1509.28
Niger,1977,1488.55
Niger,1978,1527.51
Niger,1979,1538.82
Niger,1980,1550.2
Niger,1981,1553.83
Niger,1982,1617.47
Niger,1983,1617.2
Niger,1984,1592.78
Niger,1985,1581.3
Niger,1986,1553.89
Niger,1987,1564.35
Niger,1988,1617.97
Niger,1989,1604.74
Niger,1990,1695.36
Niger,1991,1548.7
Niger,1992,1512.99
Niger,1993,1487.33
Niger,1994,1457.73
Niger,1995,1484.31
Niger,1996,1498.95
Niger,1997,1538.19
Niger,1998,1549.44
Niger,1999,1563.46
Niger,2000,1654.85
Niger,2001,1640.63
Niger,2002,1596.27
Niger,2003,1643.23
Niger,2004,1681.99
Niger,2005,1661.41
Niger,2006,1670.08
Niger,2007,1676.42
Niger,2008,1684.37
Niger,2009,1707.24
Niger,2010,1709.59
Niger,2011,1698.56
Niger,2012,1741.8
Niger,2013,1750.2
Nigeria,1961,1262.25
Nigeria,1962,1300.73
Nigeria,1963,1280.63
Nigeria,1964,1263.8
Nigeria,1965,1202.35
Nigeria,1966,1139.46
Nigeria,1967,1205.5
Nigeria,1968,1205.01
Nigeria,1969,1279.87
Nigeria,1970,1361.72
Nigeria,1971,1256.5
Nigeria,1972,1110.62
Nigeria,1973,1203.62
Nigeria,1974,1247.53
Nigeria,1975,1255.61
Nigeria,1976,1172.41
Nigeria,1977,1172.07
Nigeria,1978,1180.97
Nigeria,1979,1151.96
Nigeria,1980,1243.44
Nigeria,1981,1271.14
Nigeria,1982,1254.32
Nigeria,1983,1162.21
Nigeria,1984,1204.36
Nigeria,1985,1279.59
Nigeria,1986,1361.05
Nigeria,1987,1379.36
Nigeria,1988,1396.11
Nigeria,1989,1462.35
Nigeria,1990,1517.05
Nigeria,1991,1653.82
Nigeria,1992,1730.2
Nigeria,1993,1778.58
Nigeria,1994,1760.35
Nigeria,1995,1817.54
Nigeria,1996,1798.01
Nigeria,1997,1833.07
Nigeria,1998,1850.94
Nigeria,1999,1839.34
Nigeria,2000,1838.35
Nigeria,2001,1818.46
Nigeria,2002,1800.26
Nigeria,2003,1796.67
Nigeria,2004,1829.19
Nigeria,2005,1855.88
Nigeria,2006,1863.94
Nigeria,2007,1869.18
Nigeria,2008,1882.32
Nigeria,2009,1908.43
Nigeria,2010,1929.44
Nigeria,2011,1932.57
Nigeria,2012,1896.29
Nigeria,2013,1937.09
North Korea,1961,1436.46
North Korea,1962,1459.22
North Korea,1963,1553.45
North Korea,1964,1617.66
North Korea,1965,1478.48
North Korea,1966,1526.21
North Korea,1967,1429.75
North Korea,1968,1445.29
North Korea,1969,1583.3
North Korea,1970,1576.31
North Korea,1971,1589.76
North Korea,1972,1569.08
North Korea,1973,1626.58
North Korea,1974,1524.71
North Korea,1975,1576.26
North Korea,1976,1672.37
North Korea,1977,1631.18
North Korea,1978,1603.34
North Korea,1979,1714.94
North Korea,1980,1571.67
North Korea,1981,1663.81
North Korea,1982,1393.8
North Korea,1983,1406.22
North Korea,1984,1428.97
North Korea,1985,1427.32
North Korea,1986,1503.66
North Korea,1987,1492.42
North Korea,1988,1447.97
North Korea,1989,1522.81
North Korea,1990,1650.96
North Korea,1991,1657.51
North Korea,1992,1600.87
North Korea,1993,1663.03
North Korea,1994,1651.19
North Korea,1995,1546.29
North Korea,1996,1552.22
North Korea,1997,1594.54
North Korea,1998,1597.97
North Korea,1999,1596.56
North Korea,2000,1580.02
North Korea,2001,1542.01
North Korea,2002,1596.69
North Korea,2003,1622.37
North Korea,2004,1627.87
North Korea,2005,1610.24
North Korea,2006,1595.6
North Korea,2007,1574.17
North Korea,2008,1558.97
North Korea,2009,1562.15
North Korea,2010,1561.78
North Korea,2011,1569.0
North Korea,2012,1560.1
North Korea,2013,1546.31
North Macedonia,1992,1560.56
North Macedonia,1993,1499.03
North Macedonia,1994,1759.65
North Macedonia,1995,1711.84
North Macedonia,1996,1660.29
North Macedonia,1997,1844.38
North Macedonia,1998,1821.68
North Macedonia,1999,1720.58
North Macedonia,2000,1722.62
North Macedonia,2001,1597.16
North Macedonia,2002,1623.18
North Macedonia,2003,1623.74
North Macedonia,2004,1660.81
North Macedonia,2005,1611.51
North Macedonia,2006,1559.01
North Macedonia,2007,1617.57
North Macedonia,2008,1704.43
North Macedonia,2009,1720.61
North Macedonia,2010,1704.42
North Macedonia,2011,1690.06
North Macedonia,2012,1692.18
North Macedonia,2013,1711.29
Norway,1961,1517.97
Norway,1962,1576.63
Norway,1963,1516.21
Norway,1964,1521.89
Norway,1965,1545.46
Norway,1966,1548.17
Norway,1967,1534.76
Norway,1968,1551.32
Norway,1969,1521.06
Norway,1970,1488.49
Norway,1971,1481.29
Norway,1972,1483.73
Norway,1973,1473.08
Norway,1974,1421.51
Norway,1975,1346.34
Norway,1976,1509.58
Norway,1977,1522.61
Norway,1978,1546.01
Norway,1979,1584.05
Norway,1980,1600.11
Norway,1981,1649.56
Norway,1982,1497.92
Norway,1983,1552.74
Norway,1984,1559.23
Norway,1985,1575.21
Norway,1986,1596.16
Norway,1987,1644.08
Norway,1988,1571.27
Norway,1989,1617.19
Norway,1990,1615.77
Norway,1991,1637.85
Norway,1992,1638.71
Norway,1993,1633.97
Norway,1994,1652.73
Norway,1995,1625.86
Norway,1996,1663.49
Norway,1997,1696.83
Norway,1998,1704.73
Norway,1999,1730.55
Norway,2000,1704.04
Norway,2001,1716.9
Norway,2002,1724.9
Norway,2003,1709.52
Norway,2004,1697.03
Norway,2005,1688.77
Norway,2006,1682.93
Norway,2007,1700.42
Norway,2008,1713.44
Norway,2009,1706.62
Norway,2010,1704.64
Norway,2011,1696.18
Norway,2012,1703.33
Norway,2013,1699.05
Oman,1990,1534.56
Oman,1991,1427.95
Oman,1992,1494.12
Oman,1993,1417.41
Oman,1994,1479.55
Oman,1995,1421.95
Oman,1996,1479.69
Oman,1997,1447.27
Oman,1998,1604.15
Oman,1999,1659.59
Oman,2000,1686.21
Oman,2001,1702.68
Oman,2002,1710.35
Oman,2003,1639.51
Oman,2004,1732.67
Oman,2005,1776.15
Oman,2006,1796.73
Oman,2007,1829.1
Oman,2008,1855.83
Oman,2009,1925.93
Oman,2010,1952.82
Oman,2011,1977.52
Oman,2012,1969.77
Oman,2013,1976.85
Pakistan,1961,1362.98
Pakistan,1962,1419.81
Pakistan,1963,1431.9
Pakistan,1964,1545.64
Pakistan,1965,1634.94
Pakistan,1966,1558.33
Pakistan,1967,1560.11
Pakistan,1968,1522.34
Pakistan,1969,1793.27
Pakistan,1970,1789.96
Pakistan,1971,1713.35
Pakistan,1972,1757.0
Pakistan,1973,1726.49
Pakistan,1974,1709.4
Pakistan,1975,1629.67
Pakistan,1976,1642.25
Pakistan,1977,1649.24
Pakistan,1978,1701.93
Pakistan,1979,1646.75
Pakistan,1980,1572.84
Pakistan,1981,1554.23
Pakistan,1982,1588.05
Pakistan,1983,1562.67
Pakistan,1984,1589.09
Pakistan,1985,1531.96
Pakistan,1986,1513.0
Pakistan,1987,1555.96
Pakistan,1988,1458.22
Pakistan,1989,1640.51
Pakistan,1990,1596.32
Pakistan,1991,1496.01
Pakistan,1992,1539.23
Pakistan,1993,1545.5
Pakistan,1994,1616.42
Pakistan,1995,1560.93
Pakistan,1996,1572.75
Pakistan,1997,1590.72
Pakistan,1998,1548.76
Pakistan,1999,1575.03
Pakistan,2000,1571.42
Pakistan,2001,1494.83
Pakistan,2002,1431.22
Pakistan,2003,1460.75
Pakistan,2004,1500.17
Pakistan,2005,1495.57
Pakistan,2006,1498.63
Pakistan,2007,1509.14
Pakistan,2008,1509.44
Pakistan,2009,1517.04
Pakistan,2010,1518.18
Pakistan,2011,1497.05
Pakistan,2012,1503.51
Pakistan,2013,1503.76
Panama,1961,1515.92
Panama,1962,1422.66
Panama,1963,1524.67
Panama,1964,1537.18
Panama,1965,1507.37
Panama,1966,1531.53
Panama,1967,1573.34
Panama,1968,1575.18
Panama,1969,1657.5
Panama,1970,1567.63
Panama,1971,1620.6
Panama,1972,1435.7
Panama,1973,1504.98
Panama,1974,1646.34
Panama,1975,1622.88
Panama,1976,1345.01
Panama,1977,1581.96
Panama,1978,1388.02
Panama,1979,1368.8
Panama,1980,1353.41
Panama,1981,1507.84
Panama,1982,1488.28
Panama,1983,1495.48
Panama,1984,1484.02
Panama,1985,1609.67
Panama,1986,1598.19
Panama,1987,1412.69
Panama,1988,1445.53
Panama,1989,1425.13
Panama,1990,1397.61
Panama,1991,1383.52
Panama,1992,1468.48
Panama,1993,1511.74
Panama,1994,1536.59
Panama,1995,1394.08
Panama,1996,1392.23
Panama,1997,1310.51
Panama,1998,1484.7
Panama,1999,1305.17
Panama,2000,1299.79
Panama,2001,1419.88
Panama,2002,1506.23
Panama,2003,1539.61
Panama,2004,1459.66
Panama,2005,1517.75
Panama,2006,1516.57
Panama,2007,1603.95
Panama,2008,1620.19
Panama,2009,1612.56
Panama,2010,1632.28
Panama,2011,1657.69
Panama,2012,1695.86
Panama,2013,1714.68
Paraguay,1961,1435.96
Paraguay,1962,1451.72
Paraguay,1963,1483.31
Paraguay,1964,1502.18
Paraguay,1965,1581.7
Paraguay,1966,1570.62
Paraguay,1967,1581.27
Paraguay,1968,1620.4
Paraguay,1969,1627.53
Paraguay,1970,1669.19
Paraguay,1971,1646.75
Paraguay,1972,1638.94
Paraguay,1973,1678.09
Paraguay,1974,1683.67
Paraguay,1975,1601.88
Paraguay,1976,1651.43
Paraguay,1977,1692.22
Paraguay,1978,1751.31
Paraguay,1979,1633.82
Paraguay,1980,1581.64
Paraguay,1981,1584.86
Paraguay,1982,1595.44
Paraguay,1983,1628.76
Paraguay,1984,1601.65
Paraguay,1985,1604.26
Paraguay,1986,1700.68
Paraguay,1987,1651.85
Paraguay,1988,1622.16
Paraguay,1989,1659.56
Paraguay,1990,1539.24
Paraguay,1991,1460.83
Paraguay,1992,1419.03
Paraguay,1993,1488.65
Paraguay,1994,1523.75
Paraguay,1995,1542.06
Paraguay,1996,1541.03
Paraguay,1997,1581.19
Paraguay,1998,1569.1
Paraguay,1999,1514.1
Paraguay,2000,1463.78
Paraguay,2001,1511.62
Paraguay,2002,1500.32
Paraguay,2003,1537.03
Paraguay,2004,1540.89
Paraguay,2005,1515.99
Paraguay,2006,1513.45
Paraguay,2007,1493.27
Paraguay,2008,1464.62
Paraguay,2009,1457.92
Paraguay,2010,1472.96
Paraguay,2011,1493.43
Paraguay,2012,1480.76
Paraguay,2013,1471.46
Peru,1961,1583.83
Peru,1962,1606.03
Peru,1963,1484.78
Peru,1964,1624.34
Peru,1965,1609.3
Peru,1966,1572.77
Peru,1967,1603.27
Peru,1968,1521.57
Peru,1969,1752.66
Peru,1970,1685.31
Peru,1971,1728.57
Peru,1972,1643.25
Peru,1973,1571.06
Peru,1974,1604.3
Peru,1975,1676.34
Peru,1976,1617.54
Peru,1977,1572.84
Peru,1978,1454.83
Peru,1979,1549.27
Peru,1980,1483.59
Peru,1981,1588.92
Peru,1982,1531.73
Peru,1983,1536.98
Peru,1984,1388.14
Peru,1985,1442.14
Peru,1986,1571.6
Peru,1987,1560.21
Peru,1988,1561.66
Peru,1989,1553.73
Peru,1990,1441.95
Peru,1991,1560.74
Peru,1992,1524.49
Peru,1993,1540.87
Peru,1994,1555.49
Peru,1995,1535.85
Peru,1996,1594.56
Peru,1997,1643.79
Peru,1998,1640.52
Peru,1999,1639.54
Peru,2000,1701.78
Peru,2001,1666.68
Peru,2002,1680.75
Peru,2003,1672.59
Peru,2004,1686.74
Peru,2005,1790.36
Peru,2006,1795.93
Peru,2007,1805.84
Peru,2008,1834.22
Peru,2009,1861.53
Peru,2010,1902.46
Peru,2011,1907.54
Peru,2012,1927.04
Peru,2013,1939.97
Philippines,1961,1357.45
Philippines,1962,1296.96
Philippines,1963,1355.39
Philippines,1964,1376.34
Philippines,1965,1407.26
Philippines,1966,1355.33
Philippines,1967,1381.06
Philippines,1968,1355.6
Philippines,1969,1347.66
Philippines,1970,1320.77
Philippines,1971,1350.69
Philippines,1972,1412.41
Philippines,1973,1380.61
Philippines,1974,1466.93
Philippines,1975,1518.23
Philippines,1976,1559.38
Philippines,1977,1585.44
Philippines,1978,1643.84
Philippines,1979,1671.17
Philippines,1980,1745.11
Philippines,1981,1701.51
Philippines,1982,1700.37
Philippines,1983,1560.59
Philippines,1984,1660.89
Philippines,1985,1663.92
Philippines,1986,1651.7
Philippines,1987,1645.11
Philippines,1988,1621.83
Philippines,1989,1671.56
Philippines,1990,1687.01
Philippines,1991,1627.33
Philippines,1992,1663.98
Philippines,1993,1627.92
Philippines,1994,1702.65
Philippines,1995,1692.17
Philippines,1996,1754.37
Philippines,1997,1729.56
Philippines,1998,1685.71
Philippines,1999,1700.46
Philippines,2000,1726.47
Philippines,2001,1727.09
Philippines,2002,1750.23
Philippines,2003,1749.66
Philippines,2004,1815.8
Philippines,2005,1833.05
Philippines,2006,1844.99
Philippines,2007,1876.7
Philippines,2008,1898.25
Philippines,2009,1886.33
Philippines,2010,1866.46
Philippines,2011,1859.15
Philippines,2012,1871.19
Philippines,2013,1869.66
Poland,1961,2088.77
Poland,1962,2089.44
Poland,1963,2085.39
Poland,1964,2074.74
Poland,1965,2094.24
Poland,1966,2102.73
Poland,1967,2096.29
Poland,1968,2082.71
Poland,1969,2081.48
Poland,1970,2076.87
Poland,1971,2057.98
Poland,1972,2070.57
Poland,1973,2068.94
Poland,1974,2062.65
Poland,1975,2044.07
Poland,1976,2088.42
Poland,1977,2065.43
Poland,1978,2059.23
Poland,1979,2063.73
Poland,1980,2078.92
Poland,1981,1907.79
Poland,1982,1966.3
Poland,1983,1996.74
Poland,1984,1973.52
Poland,1985,1942.54
Poland,1986,1959.56
Poland,1987,1984.51
Poland,1988,1993.51
Poland,1989,1998.49
Poland,1990,1947.36
Poland,1991,1879.71
Poland,1992,1914.96
Poland,1993,2002.99
Poland,1994,1929.98
Poland,1995,1927.03
Poland,1996,1939.85
Poland,1997,1935.18
Poland,1998,1956.62
Poland,1999,1956.23
Poland,2000,1999.07
Poland,2001,1996.61
Poland,2002,1980.21
Poland,2003,1985.03
Poland,2004,1965.25
Poland,2005,1955.28
Poland,2006,1946.61
Poland,2007,1958.81
Poland,2008,1944.54
Poland,2009,1966.68
Poland,2010,1953.34
Poland,2011,1970.68
Poland,2012,1976.91
Poland,2013,1968.99
Portugal,1961,1694.88
Portugal,1962,1777.34
Portugal,1963,1865.19
Portugal,1964,1721.88
Portugal,1965,1819.37
Portugal,1966,1806.7
Portugal,1967,1905.5
Portugal,1968,1959.38
Portugal,1969,2001.91
Portugal,1970,1962.26
Portugal,1971,1978.67
Portugal,1972,1914.32
Portugal,1973,1914.33
Portugal,1974,1932.43
Portugal,1975,1917.27
Portugal,1976,1886.13
Portugal,1977,1818.65
Portugal,1978,1716.45
Portugal,1979,1673.01
Portugal,1980,1708.17
Portugal,1981,1694.42
Portugal,1982,1699.8
Portugal,1983,1705.74
Portugal,1984,1735.53
Portugal,1985,1811.02
Portugal,1986,1925.06
Portugal,1987,1988.16
Portugal,1988,1925.76
Portugal,1989,1933.5
Portugal,1990,1886.9
Portugal,1991,1926.18
Portugal,1992,1907.91
Portugal,1993,1928.43
Portugal,1994,1935.81
Portugal,1995,1915.68
Portugal,1996,1921.46
Portugal,1997,1846.66
Portugal,1998,1925.18
Portugal,1999,1905.22
Portugal,2000,1888.37
Portugal,2001,1881.75
Portugal,2002,1870.97
Portugal,2003,1873.49
Portugal,2004,1890.74
Portugal,2005,1854.71
Portugal,2006,1838.77
Portugal,2007,1805.6
Portugal,2008,1786.93
Portugal,2009,1769.71
Portugal,2010,1782.69
Portugal,2011,1772.57
Portugal,2012,1752.84
Portugal,2013,1770.6
Romania,1961,1980.89
Romania,1962,1986.06
Romania,1963,2037.05
Romania,1964,2011.39
Romania,1965,2049.44
Romania,1966,2081.47
Romania,1967,2031.52
Romania,1968,2042.58
Romania,1969,2060.71
Romania,1970,1887.34
Romania,1971,1954.74
Romania,1972,1955.94
Romania,1973,1972.16
Romania,1974,2047.87
Romania,1975,1933.26
Romania,1976,2028.98
Romania,1977,1982.05
Romania,1978,2001.97
Romania,1979,1924.34
Romania,1980,1943.66
Romania,1981,1936.58
Romania,1982,1820.52
Romania,1983,1831.75
Romania,1984,1851.61
Romania,1985,1828.19
Romania,1986,1777.72
Romania,1987,1748.21
Romania,1988,1772.47
Romania,1989,1815.85
Romania,1990,1819.39
Romania,1991,1709.74
Romania,1992,1741.88
Romania,1993,1890.23
Romania,1994,1846.44
Romania,1995,1874.39
Romania,1996,1893.75
Romania,1997,1915.54
Romania,1998,1894.14
Romania,1999,1918.6
Romania,2000,1938.96
Romania,2001,1992.16
Romania,2002,2019.41
Romania,2003,2023.95
Romania,2004,2069.59
Romania,2005,2031.13
Romania,2006,2041.4
Romania,2007,1979.41
Romania,2008,1991.1
Romania,2009,1978.52
Romania,2010,1970.91
Romania,2011,1995.32
Romania,2012,1998.39
Romania,2013,2018.65
Russia,1961,2084.19
Russia,1962,2103.49
Russia,1963,2111.18
Russia,1964,2142.74
Russia,1965,2136.51
Russia,1966,2115.8
Russia,1967,2115.83
Russia,1968,2129.75
Russia,1969,2132.32
Russia,1970,2168.43
Russia,1971,2150.13
Russia,1972,2098.88
Russia,1973,2113.22
Russia,1974,2111.88
Russia,1975,2110.23
Russia,1976,2135.39
Russia,1977,2113.87
Russia,1978,2120.48
Russia,1979,2101.04
Russia,1980,2106.67
Russia,1981,2100.34
Russia,1982,2120.48
Russia,1983,2096.51
Russia,1984,2076.95
Russia,1985,2034.11
Russia,1986,2025.75
Russia,1987,2047.26
Russia,1988,2019.22
Russia,1989,1955.59
Russia,1990,1995.52
Russia,1991,1830.97
Russia,1992,1830.31
Russia,1993,1863.59
Russia,1994,1824.74
Russia,1995,1820.52
Russia,1996,1772.29
Russia,1997,1799.41
Russia,1998,1814.85
Russia,1999,1864.54
Russia,2000,1847.87
Russia,2001,1890.77
Russia,2002,1932.25
Russia,2003,1942.92
Russia,2004,1973.98
Russia,2005,2028.18
Russia,2006,2046.52
Russia,2007,2069.19
Russia,2008,2055.88
Russia,2009,2012.05
Russia,2010,1999.96
Russia,2011,2016.69
Russia,2012,2021.88
Russia,2013,1998.97
Rwanda,1961,1500.22
Rwanda,1962,1648.85
Rwanda,1963,1566.4
Rwanda,1964,1586.48
Rwanda,1965,1614.09
Rwanda,1966,1720.71
Rwanda,1967,1884.74
Rwanda,1968,1818.17
Rwanda,1969,1896.36
Rwanda,1970,1922.75
Rwanda,1971,1897.24
Rwanda,1972,1827.59
Rwanda,1973,1831.1
Rwanda,1974,1803.3
Rwanda,1975,1912.27
Rwanda,1976,1946.97
Rwanda,1977,1956.59
Rwanda,1978,1946.13
Rwanda,1979,1984.79
Rwanda,1980,1978.38
Rwanda,1981,1980.14
Rwanda,1982,1982.46
Rwanda,1983,1961.0
Rwanda,1984,1859.62
Rwanda,1985,1904.74
Rwanda,1986,1780.98
Rwanda,1987,1711.9
Rwanda,1988,1598.84
Rwanda,1989,1625.6
Rwanda,1990,1488.45
Rwanda,1991,1598.6
Rwanda,1992,1539.46
Rwanda,1993,1550.55
Rwanda,1994,1467.99
Rwanda,1995,1446.19
Rwanda,1996,1449.98
Rwanda,1997,1419.97
Rwanda,1998,1431.68
Rwanda,1999,1430.0
Rwanda,2000,1531.27
Rwanda,2001,1572.82
Rwanda,2002,1733.97
Rwanda,2003,1638.29
Rwanda,2004,1587.49
Rwanda,2005,1649.35
Rwanda,2006,1627.15
Rwanda,2007,1624.47
Rwanda,2008,1665.18
Rwanda,2009,1699.75
Rwanda,2010,1712.57
Rwanda,2011,1727.47
Rwanda,2012,1799.54
Rwanda,2013,1786.83
Saint Kitts and Nevis,1961,1135.37
Saint Kitts and Nevis,1962,1192.34
Saint Kitts and Nevis,1963,1208.07
Saint Kitts and Nevis,1964,1250.9
Saint Kitts and Nevis,1965,1271.58
Saint Kitts and Nevis,1966,1267.88
Saint Kitts and Nevis,1967,1297.88
Saint Kitts and Nevis,1968,1293.29
Saint Kitts and Nevis,1969,1297.02
Saint Kitts and Nevis,1970,1324.38
Saint Kitts and Nevis,1971,1255.84
Saint Kitts and Nevis,1972,1365.42
Saint Kitts and Nevis,1973,1373.25
Saint Kitts and Nevis,1974,1463.73
Saint Kitts and Nevis,1975,1391.9
Saint Kitts and Nevis,1976,1377.51
Saint Kitts and Nevis,1977,1358.76
Saint Kitts and Nevis,1978,1384.65
