Country,Year,Value
Uzbekistan,2005,12
Uzbekistan,2006,12
Uzbekistan,2007,14
Uzbekistan,2008,13
Uzbekistan,2009,15
Uzbekistan,2010,13
Uzbekistan,2011,17
Uzbekistan,2012,17
Uzbekistan,2013,17
Vanuatu,1961,19
Vanuatu,1962,20
Vanuatu,1963,19
Vanuatu,1964,22
Vanuatu,1965,24
Vanuatu,1966,25
Vanuatu,1967,26
Vanuatu,1968,26
Vanuatu,1969,23
Vanuatu,1970,28
Vanuatu,1971,31
Vanuatu,1972,26
Vanuatu,1973,33
Vanuatu,1974,33
Vanuatu,1975,24
Vanuatu,1976,26
Vanuatu,1977,25
Vanuatu,1978,25
Vanuatu,1979,28
Vanuatu,1980,28
Vanuatu,1981,27
Vanuatu,1982,28
Vanuatu,1983,31
Vanuatu,1984,30
Vanuatu,1985,30
Vanuatu,1986,29
Vanuatu,1987,30
Vanuatu,1988,25
Vanuatu,1989,26
Vanuatu,1990,26
Vanuatu,1991,25
Vanuatu,1992,27
Vanuatu,1993,33
Vanuatu,1994,26
Vanuatu,1995,30
Vanuatu,1996,31
Vanuatu,1997,30
Vanuatu,1998,29
Vanuatu,1999,26
Vanuatu,2000,22
Vanuatu,2001,21
Vanuatu,2002,18
Vanuatu,2003,22
Vanuatu,2004,25
Vanuatu,2005,23
Vanuatu,2006,34
Vanuatu,2007,36
Vanuatu,2008,33
Vanuatu,2009,31
Vanuatu,2010,41
Vanuatu,2011,39
Vanuatu,2012,34
Vanuatu,2013,32
Venezuela,1961,20
Venezuela,1962,19
Venezuela,1963,19
Venezuela,1964,19
Venezuela,1965,18
Venezuela,1966,15
Venezuela,1967,20
Venezuela,1968,16
Venezuela,1969,18
Venezuela,1970,18
Venezuela,1971,17
Venezuela,1972,16
Venezuela,1973,17
Venezuela,1974,15
Venezuela,1975,18
Venezuela,1976,19
Venezuela,1977,17
Venezuela,1978,20
Venezuela,1979,17
Venezuela,1980,20
Venezuela,1981,21
Venezuela,1982,21
Venezuela,1983,17
Venezuela,1984,18
Venezuela,1985,15
Venezuela,1986,15
Venezuela,1987,14
Venezuela,1988,17
Venezuela,1989,15
Venezuela,1990,17
Venezuela,1991,16
Venezuela,1992,17
Venezuela,1993,15
Venezuela,1994,16
Venezuela,1995,14
Venezuela,1996,11
Venezuela,1997,16
Venezuela,1998,19
Venezuela,1999,18
Venezuela,2000,18
Venezuela,2001,22
Venezuela,2002,20
Venezuela,2003,18
Venezuela,2004,21
Venezuela,2005,23
Venezuela,2006,26
Venezuela,2007,29
Venezuela,2008,37
Venezuela,2009,25
Venezuela,2010,25
Venezuela,2011,29
Venezuela,2012,35
Venezuela,2013,27
Vietnam,1961,10
Vietnam,1962,10
Vietnam,1963,11
Vietnam,1964,11
Vietnam,1965,12
Vietnam,1966,12
Vietnam,1967,14
Vietnam,1968,10
Vietnam,1969,10
Vietnam,1970,10
Vietnam,1971,9
Vietnam,1972,12
Vietnam,1973,10
Vietnam,1974,9
Vietnam,1975,12
Vietnam,1976,9
Vietnam,1977,9
Vietnam,1978,11
Vietnam,1979,12
Vietnam,1980,7
Vietnam,1981,9
Vietnam,1982,11
Vietnam,1983,10
Vietnam,1984,14
Vietnam,1985,11
Vietnam,1986,13
Vietnam,1987,11
Vietnam,1988,12
Vietnam,1989,11
Vietnam,1990,12
Vietnam,1991,11
Vietnam,1992,13
Vietnam,1993,12
Vietnam,1994,14
Vietnam,1995,14
Vietnam,1996,13
Vietnam,1997,16
Vietnam,1998,15
Vietnam,1999,16
Vietnam,2000,14
Vietnam,2001,15
Vietnam,2002,17
Vietnam,2003,18
Vietnam,2004,20
Vietnam,2005,21
Vietnam,2006,25
Vietnam,2007,22
Vietnam,2008,27
Vietnam,2009,26
Vietnam,2010,30
Vietnam,2011,32
Vietnam,2012,33
Vietnam,2013,34
Yemen,1961,10
Yemen,1962,6
Yemen,1963,8
Yemen,1964,10
Yemen,1965,13
Yemen,1966,13
Yemen,1967,9
Yemen,1968,11
Yemen,1969,10
Yemen,1970,13
Yemen,1971,12
Yemen,1972,10
Yemen,1973,15
Yemen,1974,12
Yemen,1975,11
Yemen,1976,13
Yemen,1977,13
Yemen,1978,11
Yemen,1979,16
Yemen,1980,18
Yemen,1981,11
Yemen,1982,13
Yemen,1983,11
Yemen,1984,12
Yemen,1985,11
Yemen,1986,8
Yemen,1987,10
Yemen,1988,12
Yemen,1989,9
Yemen,1990,8
Yemen,1991,6
Yemen,1992,10
Yemen,1993,8
Yemen,1994,7
Yemen,1995,8
Yemen,1996,8
Yemen,1997,10
Yemen,1998,10
Yemen,1999,8
Yemen,2000,9
Yemen,2001,10
Yemen,2002,10
Yemen,2003,8
Yemen,2004,11
Yemen,2005,15
Yemen,2006,16
Yemen,2007,22
Yemen,2008,19
Yemen,2009,17
Yemen,2010,16
Yemen,2011,17
Yemen,2012,23
Yemen,2013,26
Zambia,1961,5
Zambia,1962,3
Zambia,1963,7
Zambia,1964,3
Zambia,1965,7
Zambia,1966,8
Zambia,1967,7
Zambia,1968,7
Zambia,1969,5
Zambia,1970,5
Zambia,1971,8
Zambia,1972,8
Zambia,1973,8
Zambia,1974,10
Zambia,1975,5
Zambia,1976,7
Zambia,1977,4
Zambia,1978,8
Zambia,1979,3
Zambia,1980,2
Zambia,1981,2
Zambia,1982,1
Zambia,1983,3
Zambia,1984,3
Zambia,1985,4
Zambia,1986,0
Zambia,1987,2
Zambia,1988,2
Zambia,1989,3
Zambia,1990,3
Zambia,1991,5
Zambia,1992,5
Zambia,1993,6
Zambia,1994,7
Zambia,1995,5
Zambia,1996,5
Zambia,1997,7
Zambia,1998,6
Zambia,1999,8
Zambia,2000,9
Zambia,2001,4
Zambia,2002,5
Zambia,2003,8
Zambia,2004,7
Zambia,2005,8
Zambia,2006,10
Zambia,2007,10
Zambia,2008,8
Zambia,2009,12
Zambia,2010,9
Zambia,2011,8
Zambia,2012,8
Zambia,2013,7
Zimbabwe,1961,7
Zimbabwe,1962,7
Zimbabwe,1963,6
Zimbabwe,1964,7
Zimbabwe,1965,8
Zimbabwe,1966,7
Zimbabwe,1967,4
Zimbabwe,1968,7
Zimbabwe,1969,6
Zimbabwe,1970,7
Zimbabwe,1971,7
Zimbabwe,1972,10
Zimbabwe,1973,12
Zimbabwe,1974,8
Zimbabwe,1975,8
Zimbabwe,1976,11
Zimbabwe,1977,9
Zimbabwe,1978,9
Zimbabwe,1979,9
Zimbabwe,1980,10
Zimbabwe,1981,6
Zimbabwe,1982,8
Zimbabwe,1983,6
Zimbabwe,1984,7
Zimbabwe,1985,4
Zimbabwe,1986,8
Zimbabwe,1987,7
Zimbabwe,1988,9
Zimbabwe,1989,3
Zimbabwe,1990,6
Zimbabwe,1991,8
Zimbabwe,1992,7
Zimbabwe,1993,7
Zimbabwe,1994,10
Zimbabwe,1995,10
Zimbabwe,1996,9
Zimbabwe,1997,10
Zimbabwe,1998,8
Zimbabwe,1999,10
Zimbabwe,2000,9
Zimbabwe,2001,9
Zimbabwe,2002,11
Zimbabwe,2003,11
Zimbabwe,2004,8
Zimbabwe,2005,13
Zimbabwe,2006,12
Zimbabwe,2007,15
Zimbabwe,2008,18
Zimbabwe,2009,17
Zimbabwe,2010,19
Zimbabwe,2011,18
Zimbabwe,2012,16
Zimbabwe,2013,14
