Indicator,Country,Year,Value
"Birth rate, crude (per 1,000 people)","Rwanda","2004","37.432"
"Birth rate, crude (per 1,000 people)","Rwanda","2005","37.02"
"Birth rate, crude (per 1,000 people)","Rwanda","2006","36.611"
"Birth rate, crude (per 1,000 people)","Rwanda","2007","36.169"
"Birth rate, crude (per 1,000 people)","Rwanda","2008","35.678"
"Birth rate, crude (per 1,000 people)","Rwanda","2009","35.137"
"Birth rate, crude (per 1,000 people)","Rwanda","2010","34.576"
"Birth rate, crude (per 1,000 people)","Rwanda","2011","34.038"
"Birth rate, crude (per 1,000 people)","Rwanda","2012","33.563"
"Birth rate, crude (per 1,000 people)","Rwanda","2013","33.173"
"Birth rate, crude (per 1,000 people)","Rwanda","2014","32.863"
"Birth rate, crude (per 1,000 people)","Rwanda","2015","32.604"
"Birth rate, crude (per 1,000 people)","Rwanda","2016","32.353"
"Birth rate, crude (per 1,000 people)","Rwanda","2017","32.062"
"Birth rate, crude (per 1,000 people)","Rwanda","2018","31.696"
"Birth rate, crude (per 1,000 people)","Rwanda","2019",".."
"Birth rate, crude (per 1,000 people)","Rwanda","2020",".."
"Birth rate, crude (per 1,000 people)","Samoa","1990","33.127"
"Birth rate, crude (per 1,000 people)","Samoa","1991","32.75"
"Birth rate, crude (per 1,000 people)","Samoa","1992","32.437"
"Birth rate, crude (per 1,000 people)","Samoa","1993","32.192"
"Birth rate, crude (per 1,000 people)","Samoa","1994","32.007"
"Birth rate, crude (per 1,000 people)","Samoa","1995","31.854"
"Birth rate, crude (per 1,000 people)","Samoa","1996","31.698"
"Birth rate, crude (per 1,000 people)","Samoa","1997","31.505"
"Birth rate, crude (per 1,000 people)","Samoa","1998","31.256"
"Birth rate, crude (per 1,000 people)","Samoa","1999","30.952"
"Birth rate, crude (per 1,000 people)","Samoa","2000","30.616"
"Birth rate, crude (per 1,000 people)","Samoa","2001","30.29"
"Birth rate, crude (per 1,000 people)","Samoa","2002","30.01"
"Birth rate, crude (per 1,000 people)","Samoa","2003","29.794"
"Birth rate, crude (per 1,000 people)","Samoa","2004","29.638"
"Birth rate, crude (per 1,000 people)","Samoa","2005","29.51"
"Birth rate, crude (per 1,000 people)","Samoa","2006","29.367"
"Birth rate, crude (per 1,000 people)","Samoa","2007","29.162"
"Birth rate, crude (per 1,000 people)","Samoa","2008","28.867"
"Birth rate, crude (per 1,000 people)","Samoa","2009","28.476"
"Birth rate, crude (per 1,000 people)","Samoa","2010","28.001"
"Birth rate, crude (per 1,000 people)","Samoa","2011","27.464"
"Birth rate, crude (per 1,000 people)","Samoa","2012","26.909"
"Birth rate, crude (per 1,000 people)","Samoa","2013","26.372"
"Birth rate, crude (per 1,000 people)","Samoa","2014","25.874"
"Birth rate, crude (per 1,000 people)","Samoa","2015","25.427"
"Birth rate, crude (per 1,000 people)","Samoa","2016","25.036"
"Birth rate, crude (per 1,000 people)","Samoa","2017","24.689"
"Birth rate, crude (per 1,000 people)","Samoa","2018","24.378"
"Birth rate, crude (per 1,000 people)","Samoa","2019",".."
"Birth rate, crude (per 1,000 people)","Samoa","2020",".."
"Birth rate, crude (per 1,000 people)","San Marino","1990",".."
"Birth rate, crude (per 1,000 people)","San Marino","1991",".."
"Birth rate, crude (per 1,000 people)","San Marino","1992",".."
"Birth rate, crude (per 1,000 people)","San Marino","1993",".."
"Birth rate, crude (per 1,000 people)","San Marino","1994",".."
"Birth rate, crude (per 1,000 people)","San Marino","1995",".."
"Birth rate, crude (per 1,000 people)","San Marino","1996",".."
"Birth rate, crude (per 1,000 people)","San Marino","1997",".."
"Birth rate, crude (per 1,000 people)","San Marino","1998",".."
"Birth rate, crude (per 1,000 people)","San Marino","1999",".."
"Birth rate, crude (per 1,000 people)","San Marino","2000",".."
"Birth rate, crude (per 1,000 people)","San Marino","2001",".."
"Birth rate, crude (per 1,000 people)","San Marino","2002",".."
"Birth rate, crude (per 1,000 people)","San Marino","2003",".."
"Birth rate, crude (per 1,000 people)","San Marino","2004","10.4"
"Birth rate, crude (per 1,000 people)","San Marino","2005","9.5"
"Birth rate, crude (per 1,000 people)","San Marino","2006","10"
"Birth rate, crude (per 1,000 people)","San Marino","2007","9.4"
"Birth rate, crude (per 1,000 people)","San Marino","2008","11"
"Birth rate, crude (per 1,000 people)","San Marino","2009","10.6666666666667"
"Birth rate, crude (per 1,000 people)","San Marino","2010","10.3333333333333"
"Birth rate, crude (per 1,000 people)","San Marino","2011","10"
"Birth rate, crude (per 1,000 people)","San Marino","2012","8.7"
"Birth rate, crude (per 1,000 people)","San Marino","2013","9.7"
"Birth rate, crude (per 1,000 people)","San Marino","2014","9.1"
"Birth rate, crude (per 1,000 people)","San Marino","2015","8.2"
"Birth rate, crude (per 1,000 people)","San Marino","2016","7.9"
"Birth rate, crude (per 1,000 people)","San Marino","2017","6.7"
"Birth rate, crude (per 1,000 people)","San Marino","2018","6.8"
"Birth rate, crude (per 1,000 people)","San Marino","2019",".."
"Birth rate, crude (per 1,000 people)","San Marino","2020",".."
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","1990","40.053"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","1991","39.897"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","1992","39.75"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","1993","39.618"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","1994","39.508"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","1995","39.431"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","1996","39.402"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","1997","39.418"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","1998","39.468"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","1999","39.534"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2000","39.589"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2001","39.602"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2002","39.545"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2003","39.401"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2004","39.157"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2005","38.808"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2006","38.358"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2007","37.831"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2008","37.251"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2009","36.636"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2010","36.003"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2011","35.363"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2012","34.726"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2013","34.103"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2014","33.508"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2015","32.95"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2016","32.437"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2017","31.967"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2018","31.538"
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2019",".."
"Birth rate, crude (per 1,000 people)","Sao Tome and Principe","2020",".."
"Birth rate, crude (per 1,000 people)","Saudi Arabia","1990","35.799"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","1991","34.779"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","1992","33.738"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","1993","32.671"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","1994","31.593"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","1995","30.529"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","1996","29.514"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","1997","28.577"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","1998","27.736"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","1999","27.002"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2000","26.375"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2001","25.85"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2002","25.398"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2003","24.991"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2004","24.61"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2005","24.236"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2006","23.854"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2007","23.458"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2008","23.043"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2009","22.599"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2010","22.123"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2011","21.613"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2012","21.078"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2013","20.528"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2014","19.969"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2015","19.41"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2016","18.858"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2017","18.319"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2018","17.798"
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2019",".."
"Birth rate, crude (per 1,000 people)","Saudi Arabia","2020",".."
"Birth rate, crude (per 1,000 people)","Senegal","1990","42.678"
"Birth rate, crude (per 1,000 people)","Senegal","1991","42.228"
"Birth rate, crude (per 1,000 people)","Senegal","1992","41.827"
"Birth rate, crude (per 1,000 people)","Senegal","1993","41.457"
"Birth rate, crude (per 1,000 people)","Senegal","1994","41.109"
"Birth rate, crude (per 1,000 people)","Senegal","1995","40.776"
"Birth rate, crude (per 1,000 people)","Senegal","1996","40.449"
"Birth rate, crude (per 1,000 people)","Senegal","1997","40.129"
"Birth rate, crude (per 1,000 people)","Senegal","1998","39.818"
"Birth rate, crude (per 1,000 people)","Senegal","1999","39.519"
"Birth rate, crude (per 1,000 people)","Senegal","2000","39.246"
"Birth rate, crude (per 1,000 people)","Senegal","2001","39.014"
"Birth rate, crude (per 1,000 people)","Senegal","2002","38.834"
"Birth rate, crude (per 1,000 people)","Senegal","2003","38.707"
"Birth rate, crude (per 1,000 people)","Senegal","2004","38.626"
"Birth rate, crude (per 1,000 people)","Senegal","2005","38.583"
"Birth rate, crude (per 1,000 people)","Senegal","2006","38.566"
"Birth rate, crude (per 1,000 people)","Senegal","2007","38.553"
"Birth rate, crude (per 1,000 people)","Senegal","2008","38.519"
"Birth rate, crude (per 1,000 people)","Senegal","2009","38.446"
"Birth rate, crude (per 1,000 people)","Senegal","2010","38.306"
"Birth rate, crude (per 1,000 people)","Senegal","2011","38.077"
"Birth rate, crude (per 1,000 people)","Senegal","2012","37.757"
"Birth rate, crude (per 1,000 people)","Senegal","2013","37.352"
"Birth rate, crude (per 1,000 people)","Senegal","2014","36.867"
"Birth rate, crude (per 1,000 people)","Senegal","2015","36.318"
"Birth rate, crude (per 1,000 people)","Senegal","2016","35.727"
"Birth rate, crude (per 1,000 people)","Senegal","2017","35.12"
"Birth rate, crude (per 1,000 people)","Senegal","2018","34.523"
"Birth rate, crude (per 1,000 people)","Senegal","2019",".."
"Birth rate, crude (per 1,000 people)","Senegal","2020",".."
"Birth rate, crude (per 1,000 people)","Serbia","1990",".."
"Birth rate, crude (per 1,000 people)","Serbia","1991","11.9"
"Birth rate, crude (per 1,000 people)","Serbia","1992",".."
"Birth rate, crude (per 1,000 people)","Serbia","1993",".."
"Birth rate, crude (per 1,000 people)","Serbia","1994",".."
"Birth rate, crude (per 1,000 people)","Serbia","1995","11.3"
"Birth rate, crude (per 1,000 people)","Serbia","1996","10.8"
"Birth rate, crude (per 1,000 people)","Serbia","1997","10.49"
"Birth rate, crude (per 1,000 people)","Serbia","1998","10.09"
"Birth rate, crude (per 1,000 people)","Serbia","1999","9.6"
"Birth rate, crude (per 1,000 people)","Serbia","2000","9.8"
"Birth rate, crude (per 1,000 people)","Serbia","2001","10.5"
"Birth rate, crude (per 1,000 people)","Serbia","2002","10.4"
"Birth rate, crude (per 1,000 people)","Serbia","2003","10.6"
"Birth rate, crude (per 1,000 people)","Serbia","2004","10.5"
"Birth rate, crude (per 1,000 people)","Serbia","2005","9.7"
"Birth rate, crude (per 1,000 people)","Serbia","2006","9.58"
"Birth rate, crude (per 1,000 people)","Serbia","2007","9.22"
"Birth rate, crude (per 1,000 people)","Serbia","2008","9.4"
"Birth rate, crude (per 1,000 people)","Serbia","2009","9.6"
"Birth rate, crude (per 1,000 people)","Serbia","2010","9.4"
"Birth rate, crude (per 1,000 people)","Serbia","2011","9.1"
"Birth rate, crude (per 1,000 people)","Serbia","2012","9.3"
"Birth rate, crude (per 1,000 people)","Serbia","2013","9.2"
"Birth rate, crude (per 1,000 people)","Serbia","2014","9.3"
"Birth rate, crude (per 1,000 people)","Serbia","2015","9.3"
"Birth rate, crude (per 1,000 people)","Serbia","2016","9.2"
"Birth rate, crude (per 1,000 people)","Serbia","2017","9.2"
"Birth rate, crude (per 1,000 people)","Serbia","2018","9.2"
"Birth rate, crude (per 1,000 people)","Serbia","2019",".."
"Birth rate, crude (per 1,000 people)","Serbia","2020",".."
"Birth rate, crude (per 1,000 people)","Seychelles","1990","23.1"
"Birth rate, crude (per 1,000 people)","Seychelles","1991","24.2"
"Birth rate, crude (per 1,000 people)","Seychelles","1992","22.6"
"Birth rate, crude (per 1,000 people)","Seychelles","1993","23.4"
"Birth rate, crude (per 1,000 people)","Seychelles","1994","22.9"
"Birth rate, crude (per 1,000 people)","Seychelles","1995","21"
"Birth rate, crude (per 1,000 people)","Seychelles","1996","21.1"
"Birth rate, crude (per 1,000 people)","Seychelles","1997","19.1"
"Birth rate, crude (per 1,000 people)","Seychelles","1998","17.9"
"Birth rate, crude (per 1,000 people)","Seychelles","1999","18.2"
"Birth rate, crude (per 1,000 people)","Seychelles","2000","18.6"
"Birth rate, crude (per 1,000 people)","Seychelles","2001","17.7"
"Birth rate, crude (per 1,000 people)","Seychelles","2002","17.7"
"Birth rate, crude (per 1,000 people)","Seychelles","2003","18.1"
"Birth rate, crude (per 1,000 people)","Seychelles","2004","17.4"
"Birth rate, crude (per 1,000 people)","Seychelles","2005","18.5"
"Birth rate, crude (per 1,000 people)","Seychelles","2006","17.3"
"Birth rate, crude (per 1,000 people)","Seychelles","2007","17.6"
"Birth rate, crude (per 1,000 people)","Seychelles","2008","17.8"
"Birth rate, crude (per 1,000 people)","Seychelles","2009","18.1"
"Birth rate, crude (per 1,000 people)","Seychelles","2010","16.8"
"Birth rate, crude (per 1,000 people)","Seychelles","2011","18.6"
"Birth rate, crude (per 1,000 people)","Seychelles","2012","18.6"
"Birth rate, crude (per 1,000 people)","Seychelles","2013","17.4"
"Birth rate, crude (per 1,000 people)","Seychelles","2014","17"
"Birth rate, crude (per 1,000 people)","Seychelles","2015","17"
"Birth rate, crude (per 1,000 people)","Seychelles","2016","17.4"
"Birth rate, crude (per 1,000 people)","Seychelles","2017","17.2"
"Birth rate, crude (per 1,000 people)","Seychelles","2018","17.1"
"Birth rate, crude (per 1,000 people)","Seychelles","2019",".."
"Birth rate, crude (per 1,000 people)","Seychelles","2020",".."
"Birth rate, crude (per 1,000 people)","Sierra Leone","1990","46.558"
"Birth rate, crude (per 1,000 people)","Sierra Leone","1991","46.394"
"Birth rate, crude (per 1,000 people)","Sierra Leone","1992","46.212"
"Birth rate, crude (per 1,000 people)","Sierra Leone","1993","46.006"
"Birth rate, crude (per 1,000 people)","Sierra Leone","1994","45.774"
"Birth rate, crude (per 1,000 people)","Sierra Leone","1995","45.52"
"Birth rate, crude (per 1,000 people)","Sierra Leone","1996","45.25"
"Birth rate, crude (per 1,000 people)","Sierra Leone","1997","44.97"
"Birth rate, crude (per 1,000 people)","Sierra Leone","1998","44.682"
"Birth rate, crude (per 1,000 people)","Sierra Leone","1999","44.383"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2000","44.073"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2001","43.749"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2002","43.402"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2003","43.023"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2004","42.604"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2005","42.126"
"Birth rate, crude (per 1,000 people)","Sierra Leone","2006","41.573"
