Country,Year,Value
Netherlands Antilles,1986,126.68
Netherlands Antilles,1987,130.2
Netherlands Antilles,1988,124.64
Netherlands Antilles,1989,115.28
Netherlands Antilles,1990,130.28
Netherlands Antilles,1991,130.92
Netherlands Antilles,1992,145.84
Netherlands Antilles,1993,143.76
Netherlands Antilles,1994,140.44
Netherlands Antilles,1995,135.92
Netherlands Antilles,1996,136.84
Netherlands Antilles,1997,139.6
Netherlands Antilles,1998,135.84
Netherlands Antilles,1999,137.32
Netherlands Antilles,2000,139.24
Netherlands Antilles,2001,144.44
Netherlands Antilles,2002,137.96
Netherlands Antilles,2003,141.0
Netherlands Antilles,2004,143.2
Netherlands Antilles,2005,147.24
Netherlands Antilles,2006,140.96
Netherlands Antilles,2007,151.48
Netherlands Antilles,2008,143.52
Netherlands Antilles,2009,142.92
Netherlands Antilles,2010,138.8
New Caledonia,1961,135.28
New Caledonia,1962,136.24
New Caledonia,1963,131.52
New Caledonia,1964,134.08
New Caledonia,1965,142.0
New Caledonia,1966,145.36
New Caledonia,1967,143.04
New Caledonia,1968,144.8
New Caledonia,1969,148.08
New Caledonia,1970,153.44
New Caledonia,1971,149.32
New Caledonia,1972,145.64
New Caledonia,1973,147.52
New Caledonia,1974,142.2
New Caledonia,1975,143.6
New Caledonia,1976,142.44
New Caledonia,1977,135.0
New Caledonia,1978,139.08
New Caledonia,1979,131.12
New Caledonia,1980,136.36
New Caledonia,1981,134.16
New Caledonia,1982,136.96
New Caledonia,1983,132.32
New Caledonia,1984,135.0
New Caledonia,1985,142.6
New Caledonia,1986,131.72
New Caledonia,1987,136.48
New Caledonia,1988,132.24
New Caledonia,1989,135.24
New Caledonia,1990,124.84
New Caledonia,1991,126.8
New Caledonia,1992,123.36
New Caledonia,1993,123.88
New Caledonia,1994,125.16
New Caledonia,1995,115.84
New Caledonia,1996,118.4
New Caledonia,1997,125.08
New Caledonia,1998,124.68
New Caledonia,1999,134.88
New Caledonia,2000,140.56
New Caledonia,2001,137.56
New Caledonia,2002,132.04
New Caledonia,2003,133.0
New Caledonia,2004,126.92
New Caledonia,2005,133.44
New Caledonia,2006,131.88
New Caledonia,2007,132.0
New Caledonia,2008,131.88
New Caledonia,2009,133.72
New Caledonia,2010,132.6
New Caledonia,2011,134.76
New Caledonia,2012,142.52
New Caledonia,2013,138.88
New Zealand,1961,136.2
New Zealand,1962,130.48
New Zealand,1963,136.04
New Zealand,1964,140.72
New Zealand,1965,136.64
New Zealand,1966,133.6
New Zealand,1967,126.32
New Zealand,1968,125.64
New Zealand,1969,129.64
New Zealand,1970,124.88
New Zealand,1971,121.48
New Zealand,1972,122.88
New Zealand,1973,127.6
New Zealand,1974,128.8
New Zealand,1975,131.84
New Zealand,1976,125.76
New Zealand,1977,134.36
New Zealand,1978,132.12
New Zealand,1979,131.16
New Zealand,1980,132.0
New Zealand,1981,125.16
New Zealand,1982,133.52
New Zealand,1983,125.72
New Zealand,1984,123.08
New Zealand,1985,126.96
New Zealand,1986,133.2
New Zealand,1987,136.68
New Zealand,1988,130.6
New Zealand,1989,127.56
New Zealand,1990,138.32
New Zealand,1991,140.76
New Zealand,1992,146.08
New Zealand,1993,155.68
New Zealand,1994,163.2
New Zealand,1995,160.68
New Zealand,1996,159.36
New Zealand,1997,158.6
New Zealand,1998,164.8
New Zealand,1999,164.8
New Zealand,2000,153.88
New Zealand,2001,147.04
New Zealand,2002,143.84
New Zealand,2003,144.64
New Zealand,2004,145.32
New Zealand,2005,146.12
New Zealand,2006,151.24
New Zealand,2007,139.6
New Zealand,2008,142.28
New Zealand,2009,148.6
New Zealand,2010,154.72
New Zealand,2011,143.68
New Zealand,2012,150.24
New Zealand,2013,150.92
Nicaragua,1961,144.96
Nicaragua,1962,141.8
Nicaragua,1963,138.96
Nicaragua,1964,146.28
Nicaragua,1965,152.72
Nicaragua,1966,158.64
Nicaragua,1967,163.56
Nicaragua,1968,163.84
Nicaragua,1969,161.68
Nicaragua,1970,158.28
Nicaragua,1971,150.12
Nicaragua,1972,144.76
Nicaragua,1973,147.12
Nicaragua,1974,141.36
Nicaragua,1975,139.0
Nicaragua,1976,134.84
Nicaragua,1977,137.92
Nicaragua,1978,134.16
Nicaragua,1979,133.16
Nicaragua,1980,144.28
Nicaragua,1981,168.6
Nicaragua,1982,135.76
Nicaragua,1983,142.28
Nicaragua,1984,152.72
Nicaragua,1985,149.4
Nicaragua,1986,154.24
Nicaragua,1987,143.96
Nicaragua,1988,163.28
Nicaragua,1989,152.88
Nicaragua,1990,134.92
Nicaragua,1991,141.0
Nicaragua,1992,123.4
Nicaragua,1993,137.44
Nicaragua,1994,128.28
Nicaragua,1995,127.4
Nicaragua,1996,135.0
Nicaragua,1997,137.4
Nicaragua,1998,147.04
Nicaragua,1999,153.4
Nicaragua,2000,149.92
Nicaragua,2001,165.76
Nicaragua,2002,167.0
Nicaragua,2003,168.12
Nicaragua,2004,170.8
Nicaragua,2005,172.2
Nicaragua,2006,176.6
Nicaragua,2007,180.28
Nicaragua,2008,180.0
Nicaragua,2009,180.2
Nicaragua,2010,180.76
Nicaragua,2011,189.32
Nicaragua,2012,191.48
Nicaragua,2013,193.68
Niger,1961,131.2
Niger,1962,134.92
Niger,1963,139.8
Niger,1964,128.4
Niger,1965,163.44
Niger,1966,160.12
Niger,1967,167.88
Niger,1968,169.56
Niger,1969,163.04
Niger,1970,161.44
Niger,1971,169.2
Niger,1972,168.16
Niger,1973,174.88
Niger,1974,180.2
Niger,1975,187.8
Niger,1976,203.24
Niger,1977,199.48
Niger,1978,203.08
Niger,1979,208.44
Niger,1980,199.04
Niger,1981,199.0
Niger,1982,204.48
Niger,1983,199.0
Niger,1984,193.04
Niger,1985,182.84
Niger,1986,187.76
Niger,1987,196.36
Niger,1988,194.72
Niger,1989,195.28
Niger,1990,193.12
Niger,1991,177.6
Niger,1992,178.16
Niger,1993,176.72
Niger,1994,182.08
Niger,1995,178.44
Niger,1996,179.2
Niger,1997,172.44
Niger,1998,189.96
Niger,1999,192.0
Niger,2000,209.0
Niger,2001,218.56
Niger,2002,205.72
Niger,2003,218.8
Niger,2004,226.36
Niger,2005,228.04
Niger,2006,231.56
Niger,2007,237.44
Niger,2008,248.12
Niger,2009,249.44
Niger,2010,262.0
Niger,2011,263.44
Niger,2012,268.0
Niger,2013,264.84
Nigeria,1961,163.2
Nigeria,1962,168.48
Nigeria,1963,165.4
Nigeria,1964,162.44
Nigeria,1965,149.72
Nigeria,1966,136.36
Nigeria,1967,142.48
Nigeria,1968,143.76
Nigeria,1969,155.32
Nigeria,1970,159.28
Nigeria,1971,148.2
Nigeria,1972,124.28
Nigeria,1973,138.84
Nigeria,1974,154.32
Nigeria,1975,149.2
Nigeria,1976,136.2
Nigeria,1977,125.08
Nigeria,1978,120.68
Nigeria,1979,119.08
Nigeria,1980,129.6
Nigeria,1981,130.8
Nigeria,1982,131.56
Nigeria,1983,122.24
Nigeria,1984,133.24
Nigeria,1985,144.76
Nigeria,1986,154.72
Nigeria,1987,152.0
Nigeria,1988,158.48
Nigeria,1989,167.64
Nigeria,1990,169.84
Nigeria,1991,173.24
Nigeria,1992,179.16
Nigeria,1993,186.12
Nigeria,1994,188.28
Nigeria,1995,194.76
Nigeria,1996,200.44
Nigeria,1997,203.12
Nigeria,1998,205.92
Nigeria,1999,207.6
Nigeria,2000,206.72
Nigeria,2001,200.4
Nigeria,2002,203.12
Nigeria,2003,204.12
Nigeria,2004,207.76
Nigeria,2005,213.96
Nigeria,2006,215.12
Nigeria,2007,214.16
Nigeria,2008,215.12
Nigeria,2009,218.32
Nigeria,2010,215.88
Nigeria,2011,213.32
Nigeria,2012,211.0
Nigeria,2013,215.64
North Korea,1961,197.68
North Korea,1962,199.76
North Korea,1963,210.76
North Korea,1964,219.68
North Korea,1965,211.6
North Korea,1966,214.32
North Korea,1967,202.16
North Korea,1968,201.0
North Korea,1969,209.88
North Korea,1970,209.0
North Korea,1971,210.6
North Korea,1972,212.88
North Korea,1973,218.28
North Korea,1974,211.76
North Korea,1975,222.76
North Korea,1976,226.28
North Korea,1977,220.0
North Korea,1978,221.72
North Korea,1979,230.36
North Korea,1980,217.36
North Korea,1981,222.84
North Korea,1982,199.72
North Korea,1983,198.68
North Korea,1984,202.96
North Korea,1985,207.92
North Korea,1986,215.72
North Korea,1987,217.92
North Korea,1988,217.56
North Korea,1989,223.76
North Korea,1990,236.04
North Korea,1991,236.32
North Korea,1992,221.92
North Korea,1993,219.64
North Korea,1994,219.96
North Korea,1995,203.16
North Korea,1996,202.12
North Korea,1997,208.36
North Korea,1998,200.72
North Korea,1999,198.44
North Korea,2000,209.48
North Korea,2001,196.08
North Korea,2002,207.0
North Korea,2003,199.12
North Korea,2004,202.28
North Korea,2005,196.2
North Korea,2006,192.56
North Korea,2007,189.36
North Korea,2008,187.84
North Korea,2009,186.4
North Korea,2010,184.56
North Korea,2011,185.2
North Korea,2012,181.04
North Korea,2013,179.72
North Macedonia,1992,188.0
North Macedonia,1993,170.28
North Macedonia,1994,185.0
North Macedonia,1995,179.76
North Macedonia,1996,172.32
North Macedonia,1997,194.08
North Macedonia,1998,189.6
North Macedonia,1999,182.32
North Macedonia,2000,178.12
North Macedonia,2001,171.56
North Macedonia,2002,185.24
North Macedonia,2003,173.32
North Macedonia,2004,178.48
North Macedonia,2005,171.0
North Macedonia,2006,169.72
North Macedonia,2007,168.44
North Macedonia,2008,175.92
North Macedonia,2009,187.2
North Macedonia,2010,183.6
North Macedonia,2011,182.84
North Macedonia,2012,182.8
North Macedonia,2013,185.04
Norway,1961,140.56
Norway,1962,143.88
Norway,1963,136.24
Norway,1964,139.92
Norway,1965,137.4
Norway,1966,139.48
Norway,1967,136.32
Norway,1968,134.84
Norway,1969,139.52
Norway,1970,132.68
Norway,1971,131.24
Norway,1972,131.24
Norway,1973,133.44
Norway,1974,134.4
Norway,1975,132.72
Norway,1976,138.44
Norway,1977,139.0
Norway,1978,139.64
Norway,1979,142.72
Norway,1980,147.48
Norway,1981,155.6
Norway,1982,137.44
Norway,1983,145.36
Norway,1984,143.0
Norway,1985,142.4
Norway,1986,147.44
Norway,1987,152.96
Norway,1988,151.52
Norway,1989,153.64
Norway,1990,151.8
Norway,1991,154.88
Norway,1992,154.48
Norway,1993,153.48
Norway,1994,156.64
Norway,1995,152.0
Norway,1996,156.28
Norway,1997,157.12
Norway,1998,160.16
Norway,1999,163.08
Norway,2000,161.64
Norway,2001,164.72
Norway,2002,165.28
Norway,2003,164.88
Norway,2004,165.32
Norway,2005,166.96
Norway,2006,167.4
Norway,2007,172.16
Norway,2008,175.68
Norway,2009,177.48
Norway,2010,180.44
Norway,2011,178.56
Norway,2012,178.8
Norway,2013,179.64
Oman,1990,143.52
Oman,1991,132.92
Oman,1992,144.56
Oman,1993,134.24
Oman,1994,144.08
Oman,1995,132.64
Oman,1996,135.04
Oman,1997,135.96
Oman,1998,154.32
Oman,1999,158.76
Oman,2000,155.76
Oman,2001,150.92
Oman,2002,148.4
Oman,2003,146.76
Oman,2004,150.96
Oman,2005,146.72
Oman,2006,146.52
Oman,2007,152.0
Oman,2008,154.56
Oman,2009,162.32
Oman,2010,169.32
Oman,2011,170.08
Oman,2012,165.24
Oman,2013,170.24
Pakistan,1961,156.48
Pakistan,1962,157.84
Pakistan,1963,155.52
Pakistan,1964,170.6
Pakistan,1965,177.28
Pakistan,1966,162.52
Pakistan,1967,163.92
Pakistan,1968,156.24
Pakistan,1969,180.88
Pakistan,1970,181.08
Pakistan,1971,174.08
Pakistan,1972,182.76
Pakistan,1973,182.84
Pakistan,1974,183.0
Pakistan,1975,171.6
Pakistan,1976,174.28
Pakistan,1977,168.44
Pakistan,1978,175.88
Pakistan,1979,169.8
Pakistan,1980,156.56
Pakistan,1981,152.52
Pakistan,1982,158.88
Pakistan,1983,158.48
Pakistan,1984,160.56
Pakistan,1985,156.08
Pakistan,1986,151.84
Pakistan,1987,152.6
Pakistan,1988,142.72
Pakistan,1989,168.52
Pakistan,1990,164.48
Pakistan,1991,151.96
Pakistan,1992,157.36
Pakistan,1993,158.24
Pakistan,1994,164.52
Pakistan,1995,158.8
Pakistan,1996,159.84
Pakistan,1997,158.4
Pakistan,1998,157.4
Pakistan,1999,158.56
Pakistan,2000,157.44
Pakistan,2001,147.64
Pakistan,2002,142.44
Pakistan,2003,147.44
Pakistan,2004,144.28
Pakistan,2005,146.64
Pakistan,2006,144.32
Pakistan,2007,150.92
Pakistan,2008,148.76
Pakistan,2009,152.96
Pakistan,2010,149.68
Pakistan,2011,153.16
Pakistan,2012,150.76
Pakistan,2013,152.92
Panama,1961,127.92
Panama,1962,122.12
Panama,1963,130.08
Panama,1964,128.04
Panama,1965,117.36
Panama,1966,130.52
Panama,1967,131.72
Panama,1968,131.08
Panama,1969,135.0
Panama,1970,124.88
Panama,1971,127.84
Panama,1972,104.36
Panama,1973,108.96
Panama,1974,120.32
Panama,1975,122.76
Panama,1976,97.96
Panama,1977,119.16
Panama,1978,100.32
Panama,1979,98.84
Panama,1980,94.2
Panama,1981,110.84
Panama,1982,110.24
Panama,1983,111.64
Panama,1984,110.8
Panama,1985,126.16
Panama,1986,124.44
Panama,1987,107.24
Panama,1988,110.12
Panama,1989,114.16
Panama,1990,111.72
Panama,1991,107.4
Panama,1992,119.08
Panama,1993,120.88
Panama,1994,118.64
Panama,1995,111.6
Panama,1996,113.16
Panama,1997,105.24
Panama,1998,119.68
Panama,1999,104.32
Panama,2000,107.56
Panama,2001,118.12
Panama,2002,122.8
Panama,2003,127.0
Panama,2004,119.96
Panama,2005,126.32
Panama,2006,128.72
Panama,2007,136.96
Panama,2008,136.24
Panama,2009,136.48
Panama,2010,142.76
Panama,2011,141.76
Panama,2012,140.8
Panama,2013,151.16
Paraguay,1961,122.84
Paraguay,1962,125.68
Paraguay,1963,128.16
Paraguay,1964,130.0
Paraguay,1965,138.24
Paraguay,1966,138.04
Paraguay,1967,142.32
Paraguay,1968,146.48
Paraguay,1969,146.64
Paraguay,1970,150.56
Paraguay,1971,153.04
Paraguay,1972,151.56
Paraguay,1973,154.92
Paraguay,1974,154.48
Paraguay,1975,153.2
Paraguay,1976,160.6
Paraguay,1977,168.28
Paraguay,1978,172.88
Paraguay,1979,160.36
Paraguay,1980,156.12
Paraguay,1981,154.08
Paraguay,1982,158.52
Paraguay,1983,158.52
Paraguay,1984,153.48
Paraguay,1985,146.68
Paraguay,1986,148.72
Paraguay,1987,155.28
Paraguay,1988,149.04
Paraguay,1989,155.24
Paraguay,1990,142.52
Paraguay,1991,126.44
Paraguay,1992,127.56
Paraguay,1993,132.32
Paraguay,1994,138.48
Paraguay,1995,135.88
Paraguay,1996,139.96
Paraguay,1997,148.28
Paraguay,1998,137.96
Paraguay,1999,139.84
Paraguay,2000,135.76
Paraguay,2001,148.48
Paraguay,2002,159.28
Paraguay,2003,155.64
Paraguay,2004,156.4
Paraguay,2005,154.84
Paraguay,2006,154.36
Paraguay,2007,156.12
Paraguay,2008,142.56
Paraguay,2009,141.68
Paraguay,2010,145.8
Paraguay,2011,146.68
Paraguay,2012,138.48
Paraguay,2013,146.16
Peru,1961,140.12
Peru,1962,140.32
Peru,1963,127.16
Peru,1964,138.24
Peru,1965,129.24
Peru,1966,124.52
Peru,1967,131.6
Peru,1968,124.64
Peru,1969,148.28
Peru,1970,134.64
Peru,1971,138.44
Peru,1972,135.4
Peru,1973,125.56
Peru,1974,128.72
Peru,1975,138.8
Peru,1976,127.6
Peru,1977,127.44
Peru,1978,114.8
Peru,1979,121.72
Peru,1980,133.8
Peru,1981,139.08
Peru,1982,144.28
Peru,1983,132.92
Peru,1984,124.56
Peru,1985,125.52
Peru,1986,138.12
Peru,1987,131.24
Peru,1988,132.32
Peru,1989,134.24
Peru,1990,126.72
Peru,1991,141.96
Peru,1992,141.72
Peru,1993,149.68
Peru,1994,156.04
Peru,1995,156.8
Peru,1996,162.56
Peru,1997,167.2
Peru,1998,164.4
Peru,1999,159.88
Peru,2000,172.92
Peru,2001,167.2
Peru,2002,164.32
Peru,2003,161.64
Peru,2004,161.64
Peru,2005,174.08
Peru,2006,174.56
Peru,2007,178.12
Peru,2008,178.2
Peru,2009,183.2
Peru,2010,187.52
Peru,2011,186.72
Peru,2012,191.2
Peru,2013,191.52
Philippines,1961,104.4
Philippines,1962,99.76
Philippines,1963,102.8
Philippines,1964,102.92
Philippines,1965,105.8
Philippines,1966,101.08
Philippines,1967,102.24
Philippines,1968,99.92
Philippines,1969,99.44
Philippines,1970,98.32
Philippines,1971,101.52
Philippines,1972,106.88
Philippines,1973,101.2
Philippines,1974,104.2
Philippines,1975,110.0
Philippines,1976,113.4
Philippines,1977,112.56
Philippines,1978,113.92
Philippines,1979,115.44
Philippines,1980,122.52
Philippines,1981,122.68
Philippines,1982,125.44
Philippines,1983,111.56
Philippines,1984,117.2
Philippines,1985,116.72
Philippines,1986,121.28
Philippines,1987,115.12
Philippines,1988,119.6
Philippines,1989,122.28
Philippines,1990,123.32
Philippines,1991,122.28
Philippines,1992,124.28
Philippines,1993,120.56
Philippines,1994,129.48
Philippines,1995,126.32
Philippines,1996,127.76
Philippines,1997,127.84
Philippines,1998,128.24
Philippines,1999,126.04
Philippines,2000,127.0
Philippines,2001,130.92
Philippines,2002,129.36
Philippines,2003,128.12
Philippines,2004,132.76
Philippines,2005,135.72
Philippines,2006,138.52
Philippines,2007,138.16
Philippines,2008,137.72
Philippines,2009,141.56
Philippines,2010,141.64
Philippines,2011,138.48
Philippines,2012,138.92
Philippines,2013,140.32
Poland,1961,216.16
Poland,1962,216.52
Poland,1963,214.48
Poland,1964,217.16
Poland,1965,221.0
Poland,1966,217.6
Poland,1967,209.84
Poland,1968,203.72
Poland,1969,202.48
Poland,1970,203.44
Poland,1971,199.84
Poland,1972,199.8
Poland,1973,198.6
Poland,1974,194.88
Poland,1975,193.56
Poland,1976,195.6
Poland,1977,193.4
Poland,1978,196.72
Poland,1979,196.88
Poland,1980,201.28
Poland,1981,194.76
Poland,1982,189.76
Poland,1983,184.12
Poland,1984,183.2
Poland,1985,184.96
Poland,1986,188.76
Poland,1987,188.36
Poland,1988,190.52
Poland,1989,191.44
Poland,1990,186.96
Poland,1991,188.84
Poland,1992,195.04
Poland,1993,199.8
Poland,1994,195.48
Poland,1995,198.28
Poland,1996,198.28
Poland,1997,196.4
Poland,1998,196.44
Poland,1999,196.72
Poland,2000,200.52
Poland,2001,200.68
Poland,2002,198.2
Poland,2003,198.6
Poland,2004,197.16
Poland,2005,197.88
Poland,2006,196.08
Poland,2007,196.44
Poland,2008,194.2
Poland,2009,197.2
Poland,2010,195.88
Poland,2011,197.52
Poland,2012,195.84
Poland,2013,192.8
Portugal,1961,169.92
Portugal,1962,183.56
Portugal,1963,187.72
Portugal,1964,177.12
Portugal,1965,188.28
Portugal,1966,181.2
Portugal,1967,193.76
Portugal,1968,198.8
Portugal,1969,198.08
Portugal,1970,200.36
Portugal,1971,188.8
Portugal,1972,191.96
Portugal,1973,191.64
Portugal,1974,189.72
Portugal,1975,189.4
Portugal,1976,179.64
Portugal,1977,180.12
Portugal,1978,173.92
Portugal,1979,164.36
Portugal,1980,164.72
Portugal,1981,157.84
Portugal,1982,163.28
Portugal,1983,166.8
Portugal,1984,175.6
Portugal,1985,183.16
Portugal,1986,195.28
Portugal,1987,197.92
Portugal,1988,194.2
Portugal,1989,191.36
Portugal,1990,190.64
Portugal,1991,192.52
Portugal,1992,188.12
Portugal,1993,190.12
Portugal,1994,190.12
Portugal,1995,188.6
Portugal,1996,188.04
Portugal,1997,177.68
Portugal,1998,188.12
Portugal,1999,183.64
Portugal,2000,182.04
Portugal,2001,181.32
Portugal,2002,178.56
Portugal,2003,179.56
Portugal,2004,184.36
Portugal,2005,178.8
Portugal,2006,175.32
Portugal,2007,175.96
Portugal,2008,171.48
Portugal,2009,173.52
Portugal,2010,176.04
Portugal,2011,173.56
Portugal,2012,173.24
Portugal,2013,174.4
Romania,1961,254.8
Romania,1962,252.76
Romania,1963,255.92
Romania,1964,252.8
Romania,1965,252.16
Romania,1966,254.92
Romania,1967,249.24
Romania,1968,247.8
Romania,1969,245.64
Romania,1970,223.8
Romania,1971,231.72
Romania,1972,228.52
Romania,1973,226.68
Romania,1974,237.32
Romania,1975,217.68
Romania,1976,223.24
Romania,1977,219.12
Romania,1978,220.24
Romania,1979,205.92
Romania,1980,210.52
Romania,1981,216.24
Romania,1982,199.56
Romania,1983,199.52
Romania,1984,201.4
Romania,1985,198.36
Romania,1986,193.68
Romania,1987,192.36
Romania,1988,196.96
Romania,1989,202.72
Romania,1990,200.08
Romania,1991,177.64
Romania,1992,180.8
Romania,1993,199.56
Romania,1994,196.64
Romania,1995,207.04
Romania,1996,208.08
Romania,1997,217.16
Romania,1998,216.56
Romania,1999,216.64
Romania,2000,213.6
Romania,2001,221.16
Romania,2002,225.08
Romania,2003,223.68
Romania,2004,228.8
Romania,2005,222.08
Romania,2006,219.52
Romania,2007,212.56
Romania,2008,218.92
Romania,2009,217.36
Romania,2010,218.56
Romania,2011,221.24
Romania,2012,219.92
Romania,2013,223.24
Russia,1961,237.96
Russia,1962,239.6
Russia,1963,238.32
Russia,1964,239.64
Russia,1965,235.12
Russia,1966,230.08
Russia,1967,226.68
Russia,1968,224.52
Russia,1969,224.2
Russia,1970,224.72
Russia,1971,222.0
Russia,1972,217.76
Russia,1973,218.76
Russia,1974,216.92
Russia,1975,214.0
Russia,1976,215.24
Russia,1977,212.04
Russia,1978,212.76
Russia,1979,211.68
Russia,1980,209.2
Russia,1981,207.24
Russia,1982,209.72
Russia,1983,206.64
Russia,1984,206.04
Russia,1985,206.72
Russia,1986,205.8
Russia,1987,206.88
Russia,1988,203.36
Russia,1989,200.0
Russia,1990,202.4
Russia,1991,200.08
Russia,1992,182.68
Russia,1993,182.72
Russia,1994,183.28
Russia,1995,180.36
Russia,1996,175.0
Russia,1997,178.44
Russia,1998,176.48
Russia,1999,177.2
Russia,2000,175.44
Russia,2001,180.52
Russia,2002,182.16
Russia,2003,183.52
Russia,2004,183.88
Russia,2005,188.32
Russia,2006,189.12
Russia,2007,188.24
Russia,2008,187.72
Russia,2009,185.84
Russia,2010,187.04
Russia,2011,188.16
Russia,2012,188.44
Russia,2013,186.64
Rwanda,1961,176.92
Rwanda,1962,179.36
Rwanda,1963,192.72
Rwanda,1964,188.48
Rwanda,1965,189.56
Rwanda,1966,224.8
Rwanda,1967,231.04
Rwanda,1968,215.68
Rwanda,1969,229.8
Rwanda,1970,222.84
Rwanda,1971,219.08
Rwanda,1972,212.36
Rwanda,1973,210.2
Rwanda,1974,203.88
Rwanda,1975,220.2
Rwanda,1976,224.72
Rwanda,1977,228.2
Rwanda,1978,219.0
Rwanda,1979,216.68
Rwanda,1980,210.68
Rwanda,1981,214.08
Rwanda,1982,209.6
Rwanda,1983,209.64
Rwanda,1984,205.52
Rwanda,1985,214.6
Rwanda,1986,197.0
Rwanda,1987,193.64
Rwanda,1988,172.8
Rwanda,1989,172.64
Rwanda,1990,167.52
Rwanda,1991,171.6
Rwanda,1992,169.6
Rwanda,1993,166.04
Rwanda,1994,167.2
Rwanda,1995,164.28
Rwanda,1996,153.08
Rwanda,1997,149.6
Rwanda,1998,145.28
Rwanda,1999,143.32
Rwanda,2000,157.92
Rwanda,2001,166.32
Rwanda,2002,176.52
Rwanda,2003,172.8
Rwanda,2004,171.12
Rwanda,2005,176.96
Rwanda,2006,181.0
Rwanda,2007,190.44
Rwanda,2008,192.4
Rwanda,2009,201.72
Rwanda,2010,202.64
Rwanda,2011,195.96
Rwanda,2012,204.12
Rwanda,2013,204.88
Saint Kitts and Nevis,1961,86.16
Saint Kitts and Nevis,1962,90.88
Saint Kitts and Nevis,1963,94.52
Saint Kitts and Nevis,1964,96.68
Saint Kitts and Nevis,1965,95.72
Saint Kitts and Nevis,1966,91.8
Saint Kitts and Nevis,1967,93.24
Saint Kitts and Nevis,1968,91.24
Saint Kitts and Nevis,1969,89.8
Saint Kitts and Nevis,1970,92.32
Saint Kitts and Nevis,1971,93.16
Saint Kitts and Nevis,1972,94.16
Saint Kitts and Nevis,1973,97.64
Saint Kitts and Nevis,1974,95.12
Saint Kitts and Nevis,1975,92.4
Saint Kitts and Nevis,1976,88.92
Saint Kitts and Nevis,1977,96.36
Saint Kitts and Nevis,1978,102.6
Saint Kitts and Nevis,1979,100.4
Saint Kitts and Nevis,1980,105.52
Saint Kitts and Nevis,1981,98.12
Saint Kitts and Nevis,1982,94.28
Saint Kitts and Nevis,1983,99.4
Saint Kitts and Nevis,1984,111.44
Saint Kitts and Nevis,1985,112.72
Saint Kitts and Nevis,1986,112.72
Saint Kitts and Nevis,1987,115.48
Saint Kitts and Nevis,1988,123.48
Saint Kitts and Nevis,1989,125.08
Saint Kitts and Nevis,1990,117.88
Saint Kitts and Nevis,1991,122.16
Saint Kitts and Nevis,1992,120.52
Saint Kitts and Nevis,1993,115.32
Saint Kitts and Nevis,1994,116.36
Saint Kitts and Nevis,1995,105.24
Saint Kitts and Nevis,1996,110.08
Saint Kitts and Nevis,1997,106.08
Saint Kitts and Nevis,1998,110.36
Saint Kitts and Nevis,1999,107.64
Saint Kitts and Nevis,2000,112.68
Saint Kitts and Nevis,2001,117.92
Saint Kitts and Nevis,2002,113.56
Saint Kitts and Nevis,2003,112.76
Saint Kitts and Nevis,2004,111.44
Saint Kitts and Nevis,2005,109.36
Saint Kitts and Nevis,2006,111.8
Saint Kitts and Nevis,2007,113.32
Saint Kitts and Nevis,2008,113.48
