Country,Year,Gender,Value
"Micronesia, Fed. Sts.",2018,Male,31.9754854029892
"Micronesia, Fed. Sts.",2019,Both sexes,31.4554320608004
"Micronesia, Fed. Sts.",2019,Female,31.1972686972687
"Micronesia, Fed. Sts.",2019,Male,31.7037344254929
"Micronesia, Fed. Sts.",2020,Both sexes,..
"Micronesia, Fed. Sts.",2020,Female,..
"Micronesia, Fed. Sts.",2020,Male,..
Middle East & North Africa,1990,Both sexes,42.8876241536445
Middle East & North Africa,1990,Female,42.867554526864
Middle East & North Africa,1990,Male,42.9068375793278
Middle East & North Africa,1991,Both sexes,42.5348688932475
Middle East & North Africa,1991,Female,42.5211445770233
Middle East & North Africa,1991,Male,42.5462282806063
Middle East & North Africa,1992,Both sexes,42.1698854247321
Middle East & North Africa,1992,Female,42.1271808624169
Middle East & North Africa,1992,Male,42.2080605066798
Middle East & North Africa,1993,Both sexes,41.652495864339
Middle East & North Africa,1993,Female,41.6254701997908
Middle East & North Africa,1993,Male,41.6755664149659
Middle East & North Africa,1994,Both sexes,41.0622002683532
Middle East & North Africa,1994,Female,41.0496775776425
Middle East & North Africa,1994,Male,41.0722563356099
Middle East & North Africa,1995,Both sexes,40.3549136458875
Middle East & North Africa,1995,Female,40.3844501617801
Middle East & North Africa,1995,Male,40.3267082029191
Middle East & North Africa,1996,Both sexes,39.6234402032488
Middle East & North Africa,1996,Female,39.6352644423371
Middle East & North Africa,1996,Male,39.6125044218874
Middle East & North Africa,1997,Both sexes,38.8777785229959
Middle East & North Africa,1997,Female,38.8707369219782
Middle East & North Africa,1997,Male,38.8858976102943
Middle East & North Africa,1998,Both sexes,38.1178789879968
Middle East & North Africa,1998,Female,38.0894351639463
Middle East & North Africa,1998,Male,38.1472712066912
Middle East & North Africa,1999,Both sexes,37.3404174918863
Middle East & North Africa,1999,Female,37.2887770002591
Middle East & North Africa,1999,Male,37.3917247728423
Middle East & North Africa,2000,Both sexes,36.5476146406699
Middle East & North Africa,2000,Female,36.4729938472903
Middle East & North Africa,2000,Male,36.6191866361633
Middle East & North Africa,2001,Both sexes,35.7393264892736
Middle East & North Africa,2001,Female,35.6963506137548
Middle East & North Africa,2001,Male,35.7847526774921
Middle East & North Africa,2002,Both sexes,34.9310323742802
Middle East & North Africa,2002,Female,34.9161497848017
Middle East & North Africa,2002,Male,34.9521285312804
Middle East & North Africa,2003,Both sexes,34.1448677044616
Middle East & North Africa,2003,Female,34.1571965043314
Middle East & North Africa,2003,Male,34.140298141341
Middle East & North Africa,2004,Both sexes,33.4118716090778
Middle East & North Africa,2004,Female,33.4540115547494
Middle East & North Africa,2004,Male,33.3765772263696
Middle East & North Africa,2005,Both sexes,32.7512701118731
Middle East & North Africa,2005,Female,32.8280967797003
Middle East & North Africa,2005,Male,32.6783125149261
Middle East & North Africa,2006,Both sexes,32.1398215332284
Middle East & North Africa,2006,Female,32.259331318698
Middle East & North Africa,2006,Male,32.0272656502745
Middle East & North Africa,2007,Both sexes,31.5946726023868
Middle East & North Africa,2007,Female,31.759943349141
Middle East & North Africa,2007,Male,31.437420239685
Middle East & North Africa,2008,Both sexes,31.129800826574
Middle East & North Africa,2008,Female,31.3375816727988
Middle East & North Africa,2008,Male,30.9309111840229
Middle East & North Africa,2009,Both sexes,30.7507579664623
Middle East & North Africa,2009,Female,30.9913855008558
Middle East & North Africa,2009,Male,30.5215121367662
Middle East & North Africa,2010,Both sexes,30.4563147865353
Middle East & North Africa,2010,Female,30.7183115002725
Middle East & North Africa,2010,Male,30.2106806452844
Middle East & North Africa,2011,Both sexes,30.2217454786709
Middle East & North Africa,2011,Female,30.4971272647705
Middle East & North Africa,2011,Male,29.9608035767742
Middle East & North Africa,2012,Both sexes,30.0665955818959
Middle East & North Africa,2012,Female,30.3495985031079
Middle East & North Africa,2012,Male,29.7989859254872
Middle East & North Africa,2013,Both sexes,29.97499650199
Middle East & North Africa,2013,Female,30.2603147489795
Middle East & North Africa,2013,Male,29.7072923622426
Middle East & North Africa,2014,Both sexes,29.9158304792732
Middle East & North Africa,2014,Female,30.2008138142418
Middle East & North Africa,2014,Male,29.6500383896475
Middle East & North Africa,2015,Both sexes,29.8638063372085
Middle East & North Africa,2015,Female,30.1490029300764
Middle East & North Africa,2015,Male,29.5977037015973
Middle East & North Africa,2016,Both sexes,29.9105573174779
Middle East & North Africa,2016,Female,30.2045568525796
Middle East & North Africa,2016,Male,29.6375941156558
Middle East & North Africa,2017,Both sexes,29.912139804398
Middle East & North Africa,2017,Female,30.2178944345693
Middle East & North Africa,2017,Male,29.6280266949295
Middle East & North Africa,2018,Both sexes,29.8862282196814
Middle East & North Africa,2018,Female,30.2029548201782
Middle East & North Africa,2018,Male,29.5909673258489
Middle East & North Africa,2019,Both sexes,29.8501378222075
Middle East & North Africa,2019,Female,30.174333781217
Middle East & North Africa,2019,Male,29.547537725073
Middle East & North Africa,2020,Both sexes,..
Middle East & North Africa,2020,Female,..
Middle East & North Africa,2020,Male,..
Middle East & North Africa (IDA & IBRD countries),1990,Both sexes,43.3797479640577
Middle East & North Africa (IDA & IBRD countries),1990,Female,42.8154056632024
Middle East & North Africa (IDA & IBRD countries),1990,Male,43.9329159252739
Middle East & North Africa (IDA & IBRD countries),1991,Both sexes,43.0103920707411
Middle East & North Africa (IDA & IBRD countries),1991,Female,42.4604683107891
Middle East & North Africa (IDA & IBRD countries),1991,Male,43.5489710356176
Middle East & North Africa (IDA & IBRD countries),1992,Both sexes,42.5434767015453
Middle East & North Africa (IDA & IBRD countries),1992,Female,42.0165203729392
Middle East & North Africa (IDA & IBRD countries),1992,Male,43.0593029020806
Middle East & North Africa (IDA & IBRD countries),1993,Both sexes,41.9906890594732
Middle East & North Africa (IDA & IBRD countries),1993,Female,41.491360408896
Middle East & North Africa (IDA & IBRD countries),1993,Male,42.4792668087231
Middle East & North Africa (IDA & IBRD countries),1994,Both sexes,41.3689611380756
Middle East & North Africa (IDA & IBRD countries),1994,Female,40.8952591345664
Middle East & North Africa (IDA & IBRD countries),1994,Male,41.8322416813106
Middle East & North Africa (IDA & IBRD countries),1995,Both sexes,40.6894900169978
Middle East & North Africa (IDA & IBRD countries),1995,Female,40.23574555225
Middle East & North Africa (IDA & IBRD countries),1995,Male,41.133054444413
Middle East & North Africa (IDA & IBRD countries),1996,Both sexes,39.9424455193745
Middle East & North Africa (IDA & IBRD countries),1996,Female,39.4885067674109
Middle East & North Africa (IDA & IBRD countries),1996,Male,40.3864029829621
Middle East & North Africa (IDA & IBRD countries),1997,Both sexes,39.182382188552
Middle East & North Africa (IDA & IBRD countries),1997,Female,38.7209312786904
Middle East & North Africa (IDA & IBRD countries),1997,Male,39.6339233631124
Middle East & North Africa (IDA & IBRD countries),1998,Both sexes,38.397292531164
Middle East & North Africa (IDA & IBRD countries),1998,Female,37.9243898208714
Middle East & North Africa (IDA & IBRD countries),1998,Male,38.8602978467704
Middle East & North Africa (IDA & IBRD countries),1999,Both sexes,37.5770767554332
Middle East & North Africa (IDA & IBRD countries),1999,Female,37.0935436760386
Middle East & North Africa (IDA & IBRD countries),1999,Male,38.0507197989711
Middle East & North Africa (IDA & IBRD countries),2000,Both sexes,36.7295275064401
Middle East & North Africa (IDA & IBRD countries),2000,Female,36.2384716505879
Middle East & North Africa (IDA & IBRD countries),2000,Male,37.2107545344993
Middle East & North Africa (IDA & IBRD countries),2001,Both sexes,35.928691783091
Middle East & North Africa (IDA & IBRD countries),2001,Female,35.4465239759802
Middle East & North Africa (IDA & IBRD countries),2001,Male,36.4010524609257
Middle East & North Africa (IDA & IBRD countries),2002,Both sexes,35.1224254635882
Middle East & North Africa (IDA & IBRD countries),2002,Female,34.6486901786184
Middle East & North Africa (IDA & IBRD countries),2002,Male,35.5863582823573
Middle East & North Africa (IDA & IBRD countries),2003,Both sexes,34.3385186577613
Middle East & North Africa (IDA & IBRD countries),2003,Female,33.8735255294245
Middle East & North Africa (IDA & IBRD countries),2003,Male,34.7937296963238
Middle East & North Africa (IDA & IBRD countries),2004,Both sexes,33.6166867771879
Middle East & North Africa (IDA & IBRD countries),2004,Female,33.1595517555086
Middle East & North Africa (IDA & IBRD countries),2004,Male,34.0641482863065
Middle East & North Africa (IDA & IBRD countries),2005,Both sexes,32.9803369585614
Middle East & North Africa (IDA & IBRD countries),2005,Female,32.5290895708081
Middle East & North Africa (IDA & IBRD countries),2005,Male,33.422170223683
Middle East & North Africa (IDA & IBRD countries),2006,Both sexes,32.4615878162136
Middle East & North Africa (IDA & IBRD countries),2006,Female,31.9952087852959
Middle East & North Africa (IDA & IBRD countries),2006,Male,32.9186536279334
Middle East & North Africa (IDA & IBRD countries),2007,Both sexes,32.0208641757656
Middle East & North Africa (IDA & IBRD countries),2007,Female,31.5361907276157
Middle East & North Africa (IDA & IBRD countries),2007,Male,32.4965269664417
Middle East & North Africa (IDA & IBRD countries),2008,Both sexes,31.6613248090328
Middle East & North Africa (IDA & IBRD countries),2008,Female,31.1566000558755
Middle East & North Africa (IDA & IBRD countries),2008,Male,32.1574226619403
Middle East & North Africa (IDA & IBRD countries),2009,Both sexes,31.3802535448225
Middle East & North Africa (IDA & IBRD countries),2009,Female,30.8549303663039
Middle East & North Africa (IDA & IBRD countries),2009,Male,31.897312382635
Middle East & North Africa (IDA & IBRD countries),2010,Both sexes,31.1732127388286
Middle East & North Africa (IDA & IBRD countries),2010,Female,30.6274588407738
Middle East & North Africa (IDA & IBRD countries),2010,Male,31.7109865563882
Middle East & North Africa (IDA & IBRD countries),2011,Both sexes,31.0151779464711
Middle East & North Africa (IDA & IBRD countries),2011,Female,30.4677871437424
Middle East & North Africa (IDA & IBRD countries),2011,Male,31.5544288060084
Middle East & North Africa (IDA & IBRD countries),2012,Both sexes,30.9341501636994
Middle East & North Africa (IDA & IBRD countries),2012,Female,30.3840604772183
Middle East & North Africa (IDA & IBRD countries),2012,Male,31.4758551944763
Middle East & North Africa (IDA & IBRD countries),2013,Both sexes,30.9107920556017
Middle East & North Africa (IDA & IBRD countries),2013,Female,30.3573708701413
Middle East & North Africa (IDA & IBRD countries),2013,Male,31.4555219372861
Middle East & North Africa (IDA & IBRD countries),2014,Both sexes,30.9112188400384
Middle East & North Africa (IDA & IBRD countries),2014,Female,30.35469199125
Middle East & North Africa (IDA & IBRD countries),2014,Male,31.4587618438488
Middle East & North Africa (IDA & IBRD countries),2015,Both sexes,30.9104164329917
Middle East & North Africa (IDA & IBRD countries),2015,Female,30.351823469104
Middle East & North Africa (IDA & IBRD countries),2015,Male,31.4598282182296
Middle East & North Africa (IDA & IBRD countries),2016,Both sexes,30.9944195825835
Middle East & North Africa (IDA & IBRD countries),2016,Female,30.4281598525884
Middle East & North Africa (IDA & IBRD countries),2016,Male,31.5513816043704
Middle East & North Africa (IDA & IBRD countries),2017,Both sexes,31.024541806527
Middle East & North Africa (IDA & IBRD countries),2017,Female,30.4545762046782
Middle East & North Africa (IDA & IBRD countries),2017,Male,31.5852809584588
Middle East & North Africa (IDA & IBRD countries),2018,Both sexes,31.0164046037891
Middle East & North Africa (IDA & IBRD countries),2018,Female,30.4452355865817
Middle East & North Africa (IDA & IBRD countries),2018,Male,31.578508499966
Middle East & North Africa (IDA & IBRD countries),2019,Both sexes,30.9915181409614
Middle East & North Africa (IDA & IBRD countries),2019,Female,30.4196082731278
Middle East & North Africa (IDA & IBRD countries),2019,Male,31.5545462662444
Middle East & North Africa (IDA & IBRD countries),2020,Both sexes,..
Middle East & North Africa (IDA & IBRD countries),2020,Female,..
Middle East & North Africa (IDA & IBRD countries),2020,Male,..
Middle East & North Africa (excluding high income),1990,Both sexes,43.4246804349904
Middle East & North Africa (excluding high income),1990,Female,42.862010229607
Middle East & North Africa (excluding high income),1990,Male,43.9761717897568
Middle East & North Africa (excluding high income),1991,Both sexes,43.0597803690506
Middle East & North Africa (excluding high income),1991,Female,42.5114449920123
Middle East & North Africa (excluding high income),1991,Male,43.5967685474622
Middle East & North Africa (excluding high income),1992,Both sexes,42.5983626652431
Middle East & North Africa (excluding high income),1992,Female,42.0728595510593
Middle East & North Africa (excluding high income),1992,Male,43.1127290872311
Middle East & North Africa (excluding high income),1993,Both sexes,42.0520594807656
Middle East & North Africa (excluding high income),1993,Female,41.5540245171187
Middle East & North Africa (excluding high income),1993,Male,42.5393392139262
Middle East & North Africa (excluding high income),1994,Both sexes,41.4376274457519
Middle East & North Africa (excluding high income),1994,Female,40.9650610150425
Middle East & North Africa (excluding high income),1994,Male,41.8997670610308
Middle East & North Africa (excluding high income),1995,Both sexes,40.7661221419764
Middle East & North Africa (excluding high income),1995,Female,40.3133822231416
Middle East & North Africa (excluding high income),1995,Male,41.2086747430254
Middle East & North Africa (excluding high income),1996,Both sexes,40.0286728621325
Middle East & North Africa (excluding high income),1996,Female,39.5757633406423
Middle East & North Africa (excluding high income),1996,Male,40.4715875162049
Middle East & North Africa (excluding high income),1997,Both sexes,39.2777753138992
Middle East & North Africa (excluding high income),1997,Female,38.8174344741888
Middle East & North Africa (excluding high income),1997,Male,39.7281911324545
Middle East & North Africa (excluding high income),1998,Both sexes,38.4998322615204
Middle East & North Africa (excluding high income),1998,Female,38.0281331967208
Middle East & North Africa (excluding high income),1998,Male,38.9616155611092
Middle East & North Africa (excluding high income),1999,Both sexes,37.686574761789
Middle East & North Africa (excluding high income),1999,Female,37.2043347478473
Middle East & North Africa (excluding high income),1999,Male,38.1589000372143
Middle East & North Africa (excluding high income),2000,Both sexes,36.8454223449913
Middle East & North Africa (excluding high income),2000,Female,36.3557411964535
Middle East & North Africa (excluding high income),2000,Male,37.325248095545
Middle East & North Africa (excluding high income),2001,Both sexes,36.0499404830955
Middle East & North Africa (excluding high income),2001,Female,35.5690764931934
Middle East & North Africa (excluding high income),2001,Male,36.5209741659256
Middle East & North Africa (excluding high income),2002,Both sexes,35.2490647625965
Middle East & North Africa (excluding high income),2002,Female,34.7765801655885
Middle East & North Africa (excluding high income),2002,Male,35.7117225080434
Middle East & North Africa (excluding high income),2003,Both sexes,34.4698630531155
Middle East & North Africa (excluding high income),2003,Female,34.006074333569
Middle East & North Africa (excluding high income),2003,Male,34.9238455945976
Middle East & North Africa (excluding high income),2004,Both sexes,33.7513850785953
Middle East & North Africa (excluding high income),2004,Female,33.2954162747163
Middle East & North Africa (excluding high income),2004,Male,34.1976579567366
Middle East & North Africa (excluding high income),2005,Both sexes,33.1169610364807
Middle East & North Africa (excluding high income),2005,Female,32.6668517058206
Middle East & North Africa (excluding high income),2005,Male,33.5576295435847
Middle East & North Africa (excluding high income),2006,Both sexes,32.5978663853315
Middle East & North Africa (excluding high income),2006,Female,32.1327936094394
Middle East & North Africa (excluding high income),2006,Male,33.0535970305802
Middle East & North Africa (excluding high income),2007,Both sexes,32.1558359487447
Middle East & North Africa (excluding high income),2007,Female,31.6726542068417
Middle East & North Africa (excluding high income),2007,Male,32.6299725833591
Middle East & North Africa (excluding high income),2008,Both sexes,31.7943392410511
Middle East & North Africa (excluding high income),2008,Female,31.2913183130552
Middle East & North Africa (excluding high income),2008,Male,32.2886875819441
Middle East & North Africa (excluding high income),2009,Both sexes,31.5104104887841
Middle East & North Africa (excluding high income),2009,Female,30.9870324224137
Middle East & North Africa (excluding high income),2009,Male,32.025471778952
Middle East & North Africa (excluding high income),2010,Both sexes,31.2997353434631
Middle East & North Africa (excluding high income),2010,Female,30.7561926970177
Middle East & North Africa (excluding high income),2010,Male,31.8352396605731
Middle East & North Africa (excluding high income),2011,Both sexes,31.1385510955139
Middle East & North Africa (excluding high income),2011,Female,30.5934252748768
Middle East & North Africa (excluding high income),2011,Male,31.6754794073504
Middle East & North Africa (excluding high income),2012,Both sexes,31.0533530652636
Middle East & North Africa (excluding high income),2012,Female,30.5056255677281
Middle East & North Africa (excluding high income),2012,Male,31.5926439552681
Middle East & North Africa (excluding high income),2013,Both sexes,31.0252299047728
Middle East & North Africa (excluding high income),2013,Female,30.4742832921837
Middle East & North Africa (excluding high income),2013,Male,31.5674378016109
Middle East & North Africa (excluding high income),2014,Both sexes,31.020947332765
Middle East & North Africa (excluding high income),2014,Female,30.4669926763733
Middle East & North Africa (excluding high income),2014,Male,31.5658762270126
Middle East & North Africa (excluding high income),2015,Both sexes,31.0159167227603
Middle East & North Africa (excluding high income),2015,Female,30.4599559585379
