Country,Year,Gender,Value
Italy,2008,Female,4.60264385157041
Italy,2008,Male,3.54331863026977
Italy,2009,Female,4.63492499266434
Italy,2009,Male,3.62691448224789
Italy,2010,Female,4.69916179237604
Italy,2010,Male,3.74011606597243
Italy,2011,Female,4.74649507705045
Italy,2011,Male,3.82510418578122
Italy,2012,Female,4.83431471372018
Italy,2012,Male,3.93867509091352
Italy,2013,Female,4.93293984230162
Italy,2013,Male,4.0579442542696
Italy,2014,Female,5.00077843142453
Italy,2014,Male,4.14673976855817
Italy,2015,Female,5.01751743165149
Italy,2015,Male,4.18741528706266
Italy,2016,Female,4.94927822331617
Italy,2016,Male,4.14683061373552
Italy,2017,Female,4.8333743375763
Italy,2017,Male,4.06048477365697
Italy,2018,Female,4.71264820600224
Italy,2018,Male,3.97407877497099
Italy,2019,Female,4.65296197308268
Italy,2019,Male,3.94973564234929
Italy,2020,Female,..
Italy,2020,Male,..
Jamaica,1990,Female,1.59269988081671
Jamaica,1990,Male,1.38468985593665
Jamaica,1991,Female,1.59436164859648
Jamaica,1991,Male,1.37497371642663
Jamaica,1992,Female,1.59940646868922
Jamaica,1992,Male,1.35908593791177
Jamaica,1993,Female,1.59576709480706
Jamaica,1993,Male,1.34021509302928
Jamaica,1994,Female,1.58282815864219
Jamaica,1994,Male,1.32610424021145
Jamaica,1995,Female,1.56899818348731
Jamaica,1995,Male,1.32327840609995
Jamaica,1996,Female,1.5685591008033
Jamaica,1996,Male,1.34274564743579
Jamaica,1997,Female,1.5688319748311
Jamaica,1997,Male,1.36545526876185
Jamaica,1998,Female,1.561105135994
Jamaica,1998,Male,1.38747644715908
Jamaica,1999,Female,1.55045611649385
Jamaica,1999,Male,1.41160976071847
Jamaica,2000,Female,1.55171741880557
Jamaica,2000,Male,1.44482228466263
Jamaica,2001,Female,1.57107187417744
Jamaica,2001,Male,1.46868617595659
Jamaica,2002,Female,1.6121713067597
Jamaica,2002,Male,1.50434737101802
Jamaica,2003,Female,1.66203606376534
Jamaica,2003,Male,1.54116251129816
Jamaica,2004,Female,1.7091877756329
Jamaica,2004,Male,1.56772884769153
Jamaica,2005,Female,1.74963724033569
Jamaica,2005,Male,1.57947231098559
Jamaica,2006,Female,1.772478965892
Jamaica,2006,Male,1.56651555599837
Jamaica,2007,Female,1.79404174320112
Jamaica,2007,Male,1.54411721859321
Jamaica,2008,Female,1.81019281976599
Jamaica,2008,Male,1.51968135059616
Jamaica,2009,Female,1.82190739662408
Jamaica,2009,Male,1.50387304530333
Jamaica,2010,Female,1.83374948335117
Jamaica,2010,Male,1.50374379611767
Jamaica,2011,Female,1.7852478556538
Jamaica,2011,Male,1.48708458994187
Jamaica,2012,Female,1.74422104713464
Jamaica,2012,Male,1.48205056374515
Jamaica,2013,Female,1.71288301213588
Jamaica,2013,Male,1.48591190614879
Jamaica,2014,Female,1.69288852649262
Jamaica,2014,Male,1.49474603381178
Jamaica,2015,Female,1.68511280842508
Jamaica,2015,Male,1.50671678151319
Jamaica,2016,Female,1.66406236643701
Jamaica,2016,Male,1.50902025531938
Jamaica,2017,Female,1.65176084195518
Jamaica,2017,Male,1.51381164441865
Jamaica,2018,Female,1.65161770678218
Jamaica,2018,Male,1.52615556041944
Jamaica,2019,Female,1.66756817016794
Jamaica,2019,Male,1.55220943896374
Jamaica,2020,Female,..
Jamaica,2020,Male,..
Japan,1990,Female,2.86205096673975
Japan,1990,Male,1.94611638235048
Japan,1991,Female,2.91252730401159
Japan,1991,Male,1.95653993208583
Japan,1992,Female,2.95003344114754
Japan,1992,Male,1.9574796651723
Japan,1993,Female,2.99016321378201
Japan,1993,Male,1.96271808135738
Japan,1994,Female,3.0542343155442
Japan,1994,Male,1.98702278733467
Japan,1995,Female,3.15245691757625
Japan,1995,Male,2.03697225605469
Japan,1996,Female,3.25299575882374
Japan,1996,Male,2.08949546782669
Japan,1997,Female,3.3795729686881
Japan,1997,Male,2.15309783678506
Japan,1998,Female,3.52558922153126
Japan,1998,Male,2.23713229766027
Japan,1999,Female,3.68250698983096
Japan,1999,Male,2.35482576995058
Japan,2000,Female,3.84504088438393
Japan,2000,Male,2.511806388074
Japan,2001,Female,3.98340535739958
Japan,2001,Male,2.68074646705478
Japan,2002,Female,4.13040785471057
Japan,2002,Male,2.88132565935979
Japan,2003,Female,4.28181782390639
Japan,2003,Male,3.09505143996377
Japan,2004,Female,4.43148532799837
Japan,2004,Male,3.29612677777359
Japan,2005,Female,4.57461766545316
Japan,2005,Male,3.47132171114697
Japan,2006,Female,4.68067122662451
Japan,2006,Male,3.59448872181957
Japan,2007,Female,4.78515727008895
Japan,2007,Male,3.70223927929056
Japan,2008,Female,4.88503234994465
Japan,2008,Male,3.80289781819237
Japan,2009,Female,4.97686662999096
Japan,2009,Male,3.9036033957964
Japan,2010,Female,5.05886747607352
Japan,2010,Male,4.00690206582766
Japan,2011,Female,5.09963414198809
Japan,2011,Male,4.07384205450305
Japan,2012,Female,5.13753239063359
Japan,2012,Male,4.14464780495251
Japan,2013,Female,5.18009781579523
Japan,2013,Male,4.22504279680098
Japan,2014,Female,5.24067320671317
Japan,2014,Male,4.32038638255714
Japan,2015,Female,5.32771361815234
Japan,2015,Male,4.43311688192278
Japan,2016,Female,5.40667530404823
Japan,2016,Male,4.51839385485914
Japan,2017,Female,5.50521309178988
Japan,2017,Male,4.60910520866317
Japan,2018,Female,5.63149395646897
Japan,2018,Male,4.72368212903442
Japan,2019,Female,5.80168485315873
Japan,2019,Male,4.8898060397115
Japan,2020,Female,..
Japan,2020,Male,..
Jordan,1990,Female,0.624198254506561
Jordan,1990,Male,0.603684095009181
Jordan,1991,Female,0.587254036080477
Jordan,1991,Male,0.549085323278872
Jordan,1992,Female,0.552308613058866
Jordan,1992,Male,0.496184873634892
Jordan,1993,Female,0.524955495944797
Jordan,1993,Male,0.451852134672936
Jordan,1994,Female,0.510421825957005
Jordan,1994,Male,0.422296785103826
Jordan,1995,Female,0.509247732324005
Jordan,1995,Male,0.408345753850013
Jordan,1996,Female,0.516673705717552
Jordan,1996,Male,0.411991489096568
Jordan,1997,Female,0.528106519071973
Jordan,1997,Male,0.421490140960991
Jordan,1998,Female,0.539609586015505
Jordan,1998,Male,0.433634750511274
Jordan,1999,Female,0.547348722797876
Jordan,1999,Male,0.445428756283283
Jordan,2000,Female,0.550871070960316
Jordan,2000,Male,0.455570913665244
Jordan,2001,Female,0.553228464514754
Jordan,2001,Male,0.465288445522015
Jordan,2002,Female,0.554157938325133
Jordan,2002,Male,0.473790348225185
Jordan,2003,Female,0.55633920645913
Jordan,2003,Male,0.482692631366944
Jordan,2004,Female,0.562435994123881
Jordan,2004,Male,0.493614264314623
Jordan,2005,Female,0.573441541387933
Jordan,2005,Male,0.507228544649425
Jordan,2006,Female,0.590370154518035
Jordan,2006,Male,0.522027322801157
Jordan,2007,Female,0.61051433688045
Jordan,2007,Male,0.537144646246726
Jordan,2008,Female,0.632231778490857
Jordan,2008,Male,0.553404699549263
Jordan,2009,Female,0.655041466077404
Jordan,2009,Male,0.572487614928216
Jordan,2010,Female,0.679673482419495
Jordan,2010,Male,0.595408300614363
Jordan,2011,Female,0.688044620036489
Jordan,2011,Male,0.614289794242017
Jordan,2012,Female,0.699102629381863
Jordan,2012,Male,0.635756949942897
Jordan,2013,Female,0.71354488891092
Jordan,2013,Male,0.656920123065534
Jordan,2014,Female,0.732856176833187
Jordan,2014,Male,0.675363606280625
Jordan,2015,Female,0.758096748355569
Jordan,2015,Male,0.691373649436124
Jordan,2016,Female,0.775698757385449
Jordan,2016,Male,0.69383610796792
Jordan,2017,Female,0.797174796630215
Jordan,2017,Male,0.694722066753729
Jordan,2018,Female,0.820526303064239
Jordan,2018,Male,0.695313415476335
Jordan,2019,Female,0.8417189838512
Jordan,2019,Male,0.695726661210217
Jordan,2020,Female,..
Jordan,2020,Male,..
Kazakhstan,1990,Female,1.74146681969905
Kazakhstan,1990,Male,0.699588099569915
Kazakhstan,1991,Female,1.67761577507154
Kazakhstan,1991,Male,0.672801805814542
Kazakhstan,1992,Female,1.56166102168035
Kazakhstan,1992,Male,0.630601074112119
Kazakhstan,1993,Female,1.43253552617758
Kazakhstan,1993,Male,0.586419422863429
Kazakhstan,1994,Female,1.34186186893526
Kazakhstan,1994,Male,0.555078588079017
Kazakhstan,1995,Female,1.31655078951045
Kazakhstan,1995,Male,0.543783250928504
Kazakhstan,1996,Female,1.31825402353009
Kazakhstan,1996,Male,0.546691370143842
Kazakhstan,1997,Female,1.35312405911856
Kazakhstan,1997,Male,0.550595392076141
Kazakhstan,1998,Female,1.41867018168559
Kazakhstan,1998,Male,0.568694729955333
Kazakhstan,1999,Female,1.51160757365004
Kazakhstan,1999,Male,0.616680902444613
Kazakhstan,2000,Female,1.6252616673221
Kazakhstan,2000,Male,0.694128436123157
Kazakhstan,2001,Female,1.77398272334622
Kazakhstan,2001,Male,0.807941777633742
Kazakhstan,2002,Female,1.93166511528853
Kazakhstan,2002,Male,0.938238423888331
Kazakhstan,2003,Female,2.04723852807589
Kazakhstan,2003,Male,1.04299768524096
Kazakhstan,2004,Female,2.07118422794367
Kazakhstan,2004,Male,1.08156370636646
Kazakhstan,2005,Female,2.0055754687392
Kazakhstan,2005,Male,1.05343404240235
Kazakhstan,2006,Female,1.88805989512047
Kazakhstan,2006,Male,1.01863418335575
Kazakhstan,2007,Female,1.69042292993599
Kazakhstan,2007,Male,0.923902445850888
Kazakhstan,2008,Female,1.48294918620188
Kazakhstan,2008,Male,0.813586777735886
Kazakhstan,2009,Female,1.36176323939832
Kazakhstan,2009,Male,0.748786753842322
Kazakhstan,2010,Female,1.37351869859249
Kazakhstan,2010,Male,0.758282267318336
Kazakhstan,2011,Female,1.54563420072778
Kazakhstan,2011,Male,0.881111572729545
Kazakhstan,2012,Female,1.82323040133408
Kazakhstan,2012,Male,1.05576913394129
Kazakhstan,2013,Female,2.10952214001418
Kazakhstan,2013,Male,1.21619261175703
Kazakhstan,2014,Female,2.29413245808099
Kazakhstan,2014,Male,1.29621631316489
Kazakhstan,2015,Female,2.34198083388551
Kazakhstan,2015,Male,1.28362056482173
Kazakhstan,2016,Female,2.26087372679627
Kazakhstan,2016,Male,1.21124451159172
Kazakhstan,2017,Female,2.09583058637474
Kazakhstan,2017,Male,1.09348832739757
Kazakhstan,2018,Female,1.90299454067977
Kazakhstan,2018,Male,0.967768445250487
Kazakhstan,2019,Female,1.74265788384319
Kazakhstan,2019,Male,0.869868220842481
Kazakhstan,2020,Female,..
Kazakhstan,2020,Male,..
Kenya,1990,Female,0.459094413106682
Kenya,1990,Male,0.421106474075281
Kenya,1991,Female,0.454003449509727
Kenya,1991,Male,0.411818424909762
Kenya,1992,Female,0.450196027359209
Kenya,1992,Male,0.401228879915068
Kenya,1993,Female,0.44758979125046
Kenya,1993,Male,0.390553116007835
Kenya,1994,Female,0.445449314936779
Kenya,1994,Male,0.380525557206394
Kenya,1995,Female,0.443575693086573
Kenya,1995,Male,0.371555478191408
Kenya,1996,Female,0.440815138654982
Kenya,1996,Male,0.366188256477844
Kenya,1997,Female,0.435871828463467
Kenya,1997,Male,0.357727463939409
Kenya,1998,Female,0.431235552190248
Kenya,1998,Male,0.347587379679116
Kenya,1999,Female,0.429233971985404
Kenya,1999,Male,0.337090119345393
Kenya,2000,Female,0.430581886873514
Kenya,2000,Male,0.327022338333247
Kenya,2001,Female,0.431045032943763
Kenya,2001,Male,0.323530100960383
Kenya,2002,Female,0.431821086209372
Kenya,2002,Male,0.317792644285223
Kenya,2003,Female,0.433331040213125
Kenya,2003,Male,0.310608479127934
Kenya,2004,Female,0.435759041958349
Kenya,2004,Male,0.302764814577054
Kenya,2005,Female,0.439134918354981
Kenya,2005,Male,0.294810275970329
Kenya,2006,Female,0.442665111698325
Kenya,2006,Male,0.298010708665868
Kenya,2007,Female,0.4458345215552
Kenya,2007,Male,0.299666604438937
Kenya,2008,Female,0.447888099828749
Kenya,2008,Male,0.299069467149039
Kenya,2009,Female,0.447632602953289
Kenya,2009,Male,0.29544295093685
Kenya,2010,Female,0.444909285307016
Kenya,2010,Male,0.289163145707845
Kenya,2011,Female,0.441888493426786
Kenya,2011,Male,0.288590442510631
Kenya,2012,Female,0.438474511000681
Kenya,2012,Male,0.286970692307486
Kenya,2013,Female,0.435095922087584
Kenya,2013,Male,0.284587657965966
Kenya,2014,Female,0.430947577106886
Kenya,2014,Male,0.280980255721133
Kenya,2015,Female,0.425901186641782
Kenya,2015,Male,0.276306943447626
Kenya,2016,Female,0.420786022521216
Kenya,2016,Male,0.274914063962324
Kenya,2017,Female,0.414178241592617
Kenya,2017,Male,0.27192630807472
Kenya,2018,Female,0.410879187411461
Kenya,2018,Male,0.270789305218628
Kenya,2019,Female,0.416201902456885
Kenya,2019,Male,0.275082111577727
Kenya,2020,Female,..
Kenya,2020,Male,..
Kiribati,1990,Female,0.727133562954459
Kiribati,1990,Male,0.452362336646934
Kiribati,1991,Female,0.728005372733378
Kiribati,1991,Male,0.463432692571366
Kiribati,1992,Female,0.733910923879925
Kiribati,1992,Male,0.472666378565255
Kiribati,1993,Female,0.733118634304715
Kiribati,1993,Male,0.471773548696626
Kiribati,1994,Female,0.726793057962393
Kiribati,1994,Male,0.468359426391264
Kiribati,1995,Female,0.729666292478824
Kiribati,1995,Male,0.464693665628245
Kiribati,1996,Female,0.730605071554105
Kiribati,1996,Male,0.468342120079848
Kiribati,1997,Female,0.72547809993831
Kiribati,1997,Male,0.463908428510198
Kiribati,1998,Female,0.724356800232569
Kiribati,1998,Male,0.4493545183714
Kiribati,1999,Female,0.722983257229832
Kiribati,1999,Male,0.432540749248552
Kiribati,2000,Female,0.728750613131525
Kiribati,2000,Male,0.415945374110406
Kiribati,2001,Female,0.730061068001286
Kiribati,2001,Male,0.420943101735799
Kiribati,2002,Female,0.726731064367608
Kiribati,2002,Male,0.427906976744186
Kiribati,2003,Female,0.720972536492302
Kiribati,2003,Male,0.425026278506467
Kiribati,2004,Female,0.718750680635114
Kiribati,2004,Male,0.412694852528877
Kiribati,2005,Female,0.740883081390383
Kiribati,2005,Male,0.417738495701691
Kiribati,2006,Female,0.785493440294142
Kiribati,2006,Male,0.454027069481204
Kiribati,2007,Female,0.818601233005348
Kiribati,2007,Male,0.479545693553476
Kiribati,2008,Female,0.825902208390688
Kiribati,2008,Male,0.483210988423499
Kiribati,2009,Female,0.811770674784374
Kiribati,2009,Male,0.46696992874683
Kiribati,2010,Female,0.7938026013772
Kiribati,2010,Male,0.444225074037512
Kiribati,2011,Female,0.779811342027134
Kiribati,2011,Male,0.450336782033115
Kiribati,2012,Female,0.758318382747332
Kiribati,2012,Male,0.445574848925266
Kiribati,2013,Female,0.723567900559535
Kiribati,2013,Male,0.435684647302905
Kiribati,2014,Female,0.6882671123331
Kiribati,2014,Male,0.407517677707481
Kiribati,2015,Female,0.659153731660642
Kiribati,2015,Male,0.37253858435338
Kiribati,2016,Female,0.726624862447817
Kiribati,2016,Male,0.385325084120265
Kiribati,2017,Female,0.79736851169359
Kiribati,2017,Male,0.395813646656088
Kiribati,2018,Female,0.872606274616325
Kiribati,2018,Male,0.409217043099512
Kiribati,2019,Female,0.936674137758004
Kiribati,2019,Male,0.425443602780949
Kiribati,2020,Female,..
Kiribati,2020,Male,..
"Korea, Dem. People’s Rep.",1990,Female,1.01421264412763
"Korea, Dem. People’s Rep.",1990,Male,0.440763794483738
"Korea, Dem. People’s Rep.",1991,Female,1.04743072737379
"Korea, Dem. People’s Rep.",1991,Male,0.454787834859471
"Korea, Dem. People’s Rep.",1992,Female,1.08656866290868
"Korea, Dem. People’s Rep.",1992,Male,0.462473194297623
"Korea, Dem. People’s Rep.",1993,Female,1.13256652436056
"Korea, Dem. People’s Rep.",1993,Male,0.466477082810761
"Korea, Dem. People’s Rep.",1994,Female,1.18681304377067
"Korea, Dem. People’s Rep.",1994,Male,0.469111478381587
"Korea, Dem. People’s Rep.",1995,Female,1.2497421769733
"Korea, Dem. People’s Rep.",1995,Male,0.47176233161683
"Korea, Dem. People’s Rep.",1996,Female,1.27777476746511
"Korea, Dem. People’s Rep.",1996,Male,0.473232727478457
"Korea, Dem. People’s Rep.",1997,Female,1.31262994914176
"Korea, Dem. People’s Rep.",1997,Male,0.471628809027063
"Korea, Dem. People’s Rep.",1998,Female,1.355415414807
"Korea, Dem. People’s Rep.",1998,Male,0.467755480895176
"Korea, Dem. People’s Rep.",1999,Female,1.40420049898403
"Korea, Dem. People’s Rep.",1999,Male,0.461213011789463
"Korea, Dem. People’s Rep.",2000,Female,1.4579005816353
"Korea, Dem. People’s Rep.",2000,Male,0.452462253509837
"Korea, Dem. People’s Rep.",2001,Female,1.4964471338751
"Korea, Dem. People’s Rep.",2001,Male,0.465725675608103
"Korea, Dem. People’s Rep.",2002,Female,1.53765732370712
"Korea, Dem. People’s Rep.",2002,Male,0.476842522405581
"Korea, Dem. People’s Rep.",2003,Female,1.58563977677653
"Korea, Dem. People’s Rep.",2003,Male,0.488544929052335
"Korea, Dem. People’s Rep.",2004,Female,1.64293762264437
"Korea, Dem. People’s Rep.",2004,Male,0.503285640176451
"Korea, Dem. People’s Rep.",2005,Female,1.71065904746211
"Korea, Dem. People’s Rep.",2005,Male,0.52245246583991
"Korea, Dem. People’s Rep.",2006,Female,1.75525272639675
"Korea, Dem. People’s Rep.",2006,Male,0.559077362304469
"Korea, Dem. People’s Rep.",2007,Female,1.80297245762232
"Korea, Dem. People’s Rep.",2007,Male,0.589978342010016
"Korea, Dem. People’s Rep.",2008,Female,1.86381710141231
"Korea, Dem. People’s Rep.",2008,Male,0.624240562895266
"Korea, Dem. People’s Rep.",2009,Female,1.94788698981968
"Korea, Dem. People’s Rep.",2009,Male,0.673854402267398
"Korea, Dem. People’s Rep.",2010,Female,2.05852660563116
"Korea, Dem. People’s Rep.",2010,Male,0.742357947539472
"Korea, Dem. People’s Rep.",2011,Female,2.1705410257896
"Korea, Dem. People’s Rep.",2011,Male,0.851973802340519
"Korea, Dem. People’s Rep.",2012,Female,2.29683121447371
"Korea, Dem. People’s Rep.",2012,Male,0.965108044714712
"Korea, Dem. People’s Rep.",2013,Female,2.42854639492315
"Korea, Dem. People’s Rep.",2013,Male,1.06907960193494
"Korea, Dem. People’s Rep.",2014,Female,2.55182946064753
"Korea, Dem. People’s Rep.",2014,Male,1.15326878388909
"Korea, Dem. People’s Rep.",2015,Female,2.65953470749866
"Korea, Dem. People’s Rep.",2015,Male,1.21689912093713
"Korea, Dem. People’s Rep.",2016,Female,2.71541824739287
"Korea, Dem. People’s Rep.",2016,Male,1.28623944466014
"Korea, Dem. People’s Rep.",2017,Female,2.75710683486912
"Korea, Dem. People’s Rep.",2017,Male,1.33722592662043
"Korea, Dem. People’s Rep.",2018,Female,2.79525225370564
"Korea, Dem. People’s Rep.",2018,Male,1.37377746306459
"Korea, Dem. People’s Rep.",2019,Female,2.83793000684186
"Korea, Dem. People’s Rep.",2019,Male,1.39981941822843
"Korea, Dem. People’s Rep.",2020,Female,..
"Korea, Dem. People’s Rep.",2020,Male,..
"Korea, Rep.",1990,Female,1.21183307927185
"Korea, Rep.",1990,Male,0.597792671129714
"Korea, Rep.",1991,Female,1.23139293626704
"Korea, Rep.",1991,Male,0.623095274563483
"Korea, Rep.",1992,Female,1.24053267819941
"Korea, Rep.",1992,Male,0.644406020901043
"Korea, Rep.",1993,Female,1.25239336420171
"Korea, Rep.",1993,Male,0.665395508491521
"Korea, Rep.",1994,Female,1.28404040917903
"Korea, Rep.",1994,Male,0.691503282969829
"Korea, Rep.",1995,Female,1.34285233973795
"Korea, Rep.",1995,Male,0.725320880489852
"Korea, Rep.",1996,Female,1.40353907132407
"Korea, Rep.",1996,Male,0.767538931366862
"Korea, Rep.",1997,Female,1.48919047285896
