Country,Year,Value
Uzbekistan,2000,50
Uzbekistan,2001,51
Uzbekistan,2002,52
Uzbekistan,2003,55
Uzbekistan,2004,59
Uzbekistan,2005,60
Uzbekistan,2006,64
Uzbekistan,2007,74
Uzbekistan,2008,85
Uzbekistan,2009,88
Uzbekistan,2010,97
Uzbekistan,2011,97
Uzbekistan,2012,96
Uzbekistan,2013,96
Vanuatu,1961,815
Vanuatu,1962,797
Vanuatu,1963,781
Vanuatu,1964,765
Vanuatu,1965,750
Vanuatu,1966,742
Vanuatu,1967,717
Vanuatu,1968,718
Vanuatu,1969,706
Vanuatu,1970,697
Vanuatu,1971,678
Vanuatu,1972,663
Vanuatu,1973,653
Vanuatu,1974,636
Vanuatu,1975,625
Vanuatu,1976,610
Vanuatu,1977,613
Vanuatu,1978,597
Vanuatu,1979,581
Vanuatu,1980,603
Vanuatu,1981,623
Vanuatu,1982,666
Vanuatu,1983,668
Vanuatu,1984,669
Vanuatu,1985,654
Vanuatu,1986,639
Vanuatu,1987,624
Vanuatu,1988,596
Vanuatu,1989,578
Vanuatu,1990,578
Vanuatu,1991,551
Vanuatu,1992,555
Vanuatu,1993,429
Vanuatu,1994,497
Vanuatu,1995,485
Vanuatu,1996,531
Vanuatu,1997,539
Vanuatu,1998,551
Vanuatu,1999,537
Vanuatu,2000,522
Vanuatu,2001,523
Vanuatu,2002,525
Vanuatu,2003,524
Vanuatu,2004,519
Vanuatu,2005,522
Vanuatu,2006,521
Vanuatu,2007,497
Vanuatu,2008,515
Vanuatu,2009,499
Vanuatu,2010,526
Vanuatu,2011,521
Vanuatu,2012,529
Vanuatu,2013,521
Venezuela,1961,112
Venezuela,1962,110
Venezuela,1963,109
Venezuela,1964,103
Venezuela,1965,102
Venezuela,1966,99
Venezuela,1967,98
Venezuela,1968,99
Venezuela,1969,91
Venezuela,1970,86
Venezuela,1971,82
Venezuela,1972,77
Venezuela,1973,64
Venezuela,1974,67
Venezuela,1975,69
Venezuela,1976,60
Venezuela,1977,68
Venezuela,1978,64
Venezuela,1979,64
Venezuela,1980,66
Venezuela,1981,65
Venezuela,1982,63
Venezuela,1983,65
Venezuela,1984,64
Venezuela,1985,57
Venezuela,1986,56
Venezuela,1987,59
Venezuela,1988,59
Venezuela,1989,59
Venezuela,1990,48
Venezuela,1991,83
Venezuela,1992,76
Venezuela,1993,75
Venezuela,1994,61
Venezuela,1995,69
Venezuela,1996,67
Venezuela,1997,67
Venezuela,1998,81
Venezuela,1999,86
Venezuela,2000,83
Venezuela,2001,81
Venezuela,2002,74
Venezuela,2003,67
Venezuela,2004,64
Venezuela,2005,75
Venezuela,2006,78
Venezuela,2007,73
Venezuela,2008,72
Venezuela,2009,75
Venezuela,2010,76
Venezuela,2011,80
Venezuela,2012,85
Venezuela,2013,92
Vietnam,1961,88
Vietnam,1962,81
Vietnam,1963,77
Vietnam,1964,76
Vietnam,1965,72
Vietnam,1966,69
Vietnam,1967,67
Vietnam,1968,65
Vietnam,1969,66
Vietnam,1970,65
Vietnam,1971,64
Vietnam,1972,63
Vietnam,1973,66
Vietnam,1974,66
Vietnam,1975,53
Vietnam,1976,81
Vietnam,1977,87
Vietnam,1978,110
Vietnam,1979,123
Vietnam,1980,137
Vietnam,1981,132
Vietnam,1982,114
Vietnam,1983,87
Vietnam,1984,79
Vietnam,1985,78
Vietnam,1986,86
Vietnam,1987,97
Vietnam,1988,81
Vietnam,1989,79
Vietnam,1990,78
Vietnam,1991,81
Vietnam,1992,93
Vietnam,1993,85
Vietnam,1994,70
Vietnam,1995,62
Vietnam,1996,61
Vietnam,1997,31
Vietnam,1998,28
Vietnam,1999,30
Vietnam,2000,27
Vietnam,2001,31
Vietnam,2002,36
Vietnam,2003,37
Vietnam,2004,36
Vietnam,2005,36
Vietnam,2006,39
Vietnam,2007,39
Vietnam,2008,42
Vietnam,2009,41
Vietnam,2010,42
Vietnam,2011,44
Vietnam,2012,45
Vietnam,2013,43
Yemen,1961,9
Yemen,1962,9
Yemen,1963,9
Yemen,1964,10
Yemen,1965,10
Yemen,1966,10
Yemen,1967,11
Yemen,1968,11
Yemen,1969,11
Yemen,1970,4
Yemen,1971,16
Yemen,1972,16
Yemen,1973,18
Yemen,1974,18
Yemen,1975,20
Yemen,1976,21
Yemen,1977,26
Yemen,1978,28
Yemen,1979,30
Yemen,1980,32
Yemen,1981,33
Yemen,1982,34
Yemen,1983,37
Yemen,1984,45
Yemen,1985,43
Yemen,1986,43
Yemen,1987,22
Yemen,1988,23
Yemen,1989,23
Yemen,1990,25
Yemen,1991,24
Yemen,1992,26
Yemen,1993,29
Yemen,1994,24
Yemen,1995,23
Yemen,1996,21
Yemen,1997,22
Yemen,1998,22
Yemen,1999,23
Yemen,2000,22
Yemen,2001,21
Yemen,2002,21
Yemen,2003,21
Yemen,2004,18
Yemen,2005,20
Yemen,2006,20
Yemen,2007,21
Yemen,2008,23
Yemen,2009,24
Yemen,2010,25
Yemen,2011,22
Yemen,2012,24
Yemen,2013,22
Zambia,1961,153
Zambia,1962,152
Zambia,1963,143
Zambia,1964,138
Zambia,1965,130
Zambia,1966,161
Zambia,1967,162
Zambia,1968,156
Zambia,1969,153
Zambia,1970,152
Zambia,1971,149
Zambia,1972,145
Zambia,1973,140
Zambia,1974,136
Zambia,1975,143
Zambia,1976,153
Zambia,1977,159
Zambia,1978,164
Zambia,1979,167
Zambia,1980,172
Zambia,1981,173
Zambia,1982,171
Zambia,1983,169
Zambia,1984,168
Zambia,1985,167
Zambia,1986,177
Zambia,1987,181
Zambia,1988,185
Zambia,1989,242
Zambia,1990,252
Zambia,1991,260
Zambia,1992,237
Zambia,1993,270
Zambia,1994,250
Zambia,1995,239
Zambia,1996,250
Zambia,1997,230
Zambia,1998,259
Zambia,1999,297
Zambia,2000,245
Zambia,2001,283
Zambia,2002,264
Zambia,2003,276
Zambia,2004,270
Zambia,2005,281
Zambia,2006,281
Zambia,2007,268
Zambia,2008,295
Zambia,2009,300
Zambia,2010,298
Zambia,2011,258
Zambia,2012,248
Zambia,2013,246
Zimbabwe,1961,39
Zimbabwe,1962,38
Zimbabwe,1963,38
Zimbabwe,1964,37
Zimbabwe,1965,35
Zimbabwe,1966,33
Zimbabwe,1967,34
Zimbabwe,1968,34
Zimbabwe,1969,33
Zimbabwe,1970,33
Zimbabwe,1971,33
Zimbabwe,1972,33
Zimbabwe,1973,30
Zimbabwe,1974,32
Zimbabwe,1975,28
Zimbabwe,1976,28
Zimbabwe,1977,27
Zimbabwe,1978,27
Zimbabwe,1979,27
Zimbabwe,1980,28
Zimbabwe,1981,23
Zimbabwe,1982,27
Zimbabwe,1983,29
Zimbabwe,1984,32
Zimbabwe,1985,32
Zimbabwe,1986,32
Zimbabwe,1987,31
Zimbabwe,1988,31
Zimbabwe,1989,31
Zimbabwe,1990,31
Zimbabwe,1991,33
Zimbabwe,1992,35
Zimbabwe,1993,38
Zimbabwe,1994,35
Zimbabwe,1995,41
Zimbabwe,1996,45
Zimbabwe,1997,42
Zimbabwe,1998,43
Zimbabwe,1999,44
Zimbabwe,2000,45
Zimbabwe,2001,46
Zimbabwe,2002,44
Zimbabwe,2003,45
Zimbabwe,2004,49
Zimbabwe,2005,53
Zimbabwe,2006,53
Zimbabwe,2007,50
Zimbabwe,2008,53
Zimbabwe,2009,56
Zimbabwe,2010,54
Zimbabwe,2011,56
Zimbabwe,2012,55
Zimbabwe,2013,54
