Country,Indicator,Year,Value
Norway,Population using at least basic sanitation services (%),2006,98.3
Norway,Population using at least basic sanitation services (%),2005,98.3
Norway,Population using at least basic sanitation services (%),2004,98.3
Norway,Population using at least basic sanitation services (%),2003,98.3
Norway,Population using at least basic sanitation services (%),2002,98.3
Norway,Population using at least basic sanitation services (%),2001,98.3
Norway,Population using at least basic sanitation services (%),2000,98.3
Oman,Population using at least basic sanitation services (%),2017,100.0
Oman,Population using at least basic sanitation services (%),2016,100.0
Oman,Population using at least basic sanitation services (%),2015,100.0
Oman,Population using at least basic sanitation services (%),2014,99.17
Oman,Population using at least basic sanitation services (%),2013,97.81
Oman,Population using at least basic sanitation services (%),2012,96.26
Oman,Population using at least basic sanitation services (%),2011,94.48
Oman,Population using at least basic sanitation services (%),2010,92.7
Oman,Population using at least basic sanitation services (%),2009,90.92
Oman,Population using at least basic sanitation services (%),2008,89.14
Oman,Population using at least basic sanitation services (%),2007,87.37
Oman,Population using at least basic sanitation services (%),2006,85.59
Oman,Population using at least basic sanitation services (%),2005,83.81
Oman,Population using at least basic sanitation services (%),2004,82.03
Oman,Population using at least basic sanitation services (%),2003,80.26
Oman,Population using at least basic sanitation services (%),2002,78.48
Oman,Population using at least basic sanitation services (%),2001,76.7
Oman,Population using at least basic sanitation services (%),2000,76.7
Pakistan,Population using at least basic sanitation services (%),2017,50.27
Pakistan,Population using at least basic sanitation services (%),2016,48.07
Pakistan,Population using at least basic sanitation services (%),2015,45.88
Pakistan,Population using at least basic sanitation services (%),2014,44.18
Pakistan,Population using at least basic sanitation services (%),2013,42.43
Pakistan,Population using at least basic sanitation services (%),2012,40.63
Pakistan,Population using at least basic sanitation services (%),2011,38.79
Pakistan,Population using at least basic sanitation services (%),2010,36.89
Pakistan,Population using at least basic sanitation services (%),2009,34.94
Pakistan,Population using at least basic sanitation services (%),2008,32.95
Pakistan,Population using at least basic sanitation services (%),2007,30.9
Pakistan,Population using at least basic sanitation services (%),2006,28.81
Pakistan,Population using at least basic sanitation services (%),2005,26.66
Pakistan,Population using at least basic sanitation services (%),2004,24.23
Pakistan,Population using at least basic sanitation services (%),2003,21.79
Pakistan,Population using at least basic sanitation services (%),2002,19.35
Pakistan,Population using at least basic sanitation services (%),2001,16.91
Pakistan,Population using at least basic sanitation services (%),2000,14.48
Palau,Population using at least basic sanitation services (%),2017,100.0
Palau,Population using at least basic sanitation services (%),2016,100.0
Palau,Population using at least basic sanitation services (%),2015,100.0
Palau,Population using at least basic sanitation services (%),2014,100.0
Palau,Population using at least basic sanitation services (%),2013,99.88
Palau,Population using at least basic sanitation services (%),2012,99.77
Palau,Population using at least basic sanitation services (%),2011,99.65
Palau,Population using at least basic sanitation services (%),2010,99.53
Palau,Population using at least basic sanitation services (%),2009,99.42
Palau,Population using at least basic sanitation services (%),2008,99.3
Palau,Population using at least basic sanitation services (%),2007,99.18
Palau,Population using at least basic sanitation services (%),2006,99.07
Palau,Population using at least basic sanitation services (%),2005,98.95
Palau,Population using at least basic sanitation services (%),2004,98.83
Palau,Population using at least basic sanitation services (%),2003,98.72
Palau,Population using at least basic sanitation services (%),2002,98.72
Palau,Population using at least basic sanitation services (%),2001,98.72
Palau,Population using at least basic sanitation services (%),2000,98.72
Panama,Population using at least basic sanitation services (%),2017,64.84
Panama,Population using at least basic sanitation services (%),2016,63.51
Panama,Population using at least basic sanitation services (%),2015,62.18
Panama,Population using at least basic sanitation services (%),2014,61.03
Panama,Population using at least basic sanitation services (%),2013,59.86
Panama,Population using at least basic sanitation services (%),2012,58.7
Panama,Population using at least basic sanitation services (%),2011,57.52
Panama,Population using at least basic sanitation services (%),2010,56.33
Panama,Population using at least basic sanitation services (%),2009,55.14
Panama,Population using at least basic sanitation services (%),2008,53.94
Panama,Population using at least basic sanitation services (%),2007,52.73
Panama,Population using at least basic sanitation services (%),2006,51.52
Panama,Population using at least basic sanitation services (%),2005,50.29
Panama,Population using at least basic sanitation services (%),2004,49.06
Panama,Population using at least basic sanitation services (%),2003,47.83
Panama,Population using at least basic sanitation services (%),2002,46.58
Panama,Population using at least basic sanitation services (%),2001,45.32
Panama,Population using at least basic sanitation services (%),2000,43.94
Papua New Guinea,Population using at least basic sanitation services (%),2017,7.69
Papua New Guinea,Population using at least basic sanitation services (%),2016,8.27
Papua New Guinea,Population using at least basic sanitation services (%),2015,8.84
Papua New Guinea,Population using at least basic sanitation services (%),2014,9.42
Papua New Guinea,Population using at least basic sanitation services (%),2013,9.99
Papua New Guinea,Population using at least basic sanitation services (%),2012,10.56
Papua New Guinea,Population using at least basic sanitation services (%),2011,11.13
Papua New Guinea,Population using at least basic sanitation services (%),2010,11.7
Papua New Guinea,Population using at least basic sanitation services (%),2009,12.26
Papua New Guinea,Population using at least basic sanitation services (%),2008,12.83
