Country,Year,Value
Uzbekistan,2005,141
Uzbekistan,2006,181
Uzbekistan,2007,193
Uzbekistan,2008,213
Uzbekistan,2009,229
Uzbekistan,2010,247
Uzbekistan,2011,269
Uzbekistan,2012,300
Uzbekistan,2013,324
Vanuatu,1961,89
Vanuatu,1962,89
Vanuatu,1963,91
Vanuatu,1964,87
Vanuatu,1965,89
Vanuatu,1966,87
Vanuatu,1967,89
Vanuatu,1968,90
Vanuatu,1969,92
Vanuatu,1970,94
Vanuatu,1971,97
Vanuatu,1972,99
Vanuatu,1973,103
Vanuatu,1974,114
Vanuatu,1975,117
Vanuatu,1976,118
Vanuatu,1977,127
Vanuatu,1978,134
Vanuatu,1979,148
Vanuatu,1980,152
Vanuatu,1981,158
Vanuatu,1982,167
Vanuatu,1983,175
Vanuatu,1984,181
Vanuatu,1985,184
Vanuatu,1986,188
Vanuatu,1987,177
Vanuatu,1988,186
Vanuatu,1989,186
Vanuatu,1990,190
Vanuatu,1991,193
Vanuatu,1992,199
Vanuatu,1993,227
Vanuatu,1994,176
Vanuatu,1995,167
Vanuatu,1996,175
Vanuatu,1997,172
Vanuatu,1998,187
Vanuatu,1999,183
Vanuatu,2000,182
Vanuatu,2001,176
Vanuatu,2002,175
Vanuatu,2003,178
Vanuatu,2004,179
Vanuatu,2005,169
Vanuatu,2006,165
Vanuatu,2007,171
Vanuatu,2008,173
Vanuatu,2009,170
Vanuatu,2010,170
Vanuatu,2011,155
Vanuatu,2012,154
Vanuatu,2013,153
Venezuela,1961,268
Venezuela,1962,234
Venezuela,1963,247
Venezuela,1964,238
Venezuela,1965,243
Venezuela,1966,235
Venezuela,1967,228
Venezuela,1968,242
Venezuela,1969,244
Venezuela,1970,245
Venezuela,1971,241
Venezuela,1972,238
Venezuela,1973,218
Venezuela,1974,219
Venezuela,1975,202
Venezuela,1976,198
Venezuela,1977,210
Venezuela,1978,212
Venezuela,1979,203
Venezuela,1980,196
Venezuela,1981,196
Venezuela,1982,188
Venezuela,1983,178
Venezuela,1984,176
Venezuela,1985,175
Venezuela,1986,170
Venezuela,1987,171
Venezuela,1988,178
Venezuela,1989,177
Venezuela,1990,179
Venezuela,1991,188
Venezuela,1992,187
Venezuela,1993,173
Venezuela,1994,183
Venezuela,1995,168
Venezuela,1996,171
Venezuela,1997,182
Venezuela,1998,179
Venezuela,1999,175
Venezuela,2000,195
Venezuela,2001,182
Venezuela,2002,148
Venezuela,2003,137
Venezuela,2004,127
Venezuela,2005,139
Venezuela,2006,127
Venezuela,2007,134
Venezuela,2008,134
Venezuela,2009,133
Venezuela,2010,132
Venezuela,2011,144
Venezuela,2012,130
Venezuela,2013,139
Vietnam,1961,77
Vietnam,1962,76
Vietnam,1963,75
Vietnam,1964,74
Vietnam,1965,75
Vietnam,1966,75
Vietnam,1967,73
Vietnam,1968,74
Vietnam,1969,73
Vietnam,1970,72
Vietnam,1971,70
Vietnam,1972,69
Vietnam,1973,67
Vietnam,1974,66
Vietnam,1975,63
Vietnam,1976,64
Vietnam,1977,67
Vietnam,1978,70
Vietnam,1979,74
Vietnam,1980,80
Vietnam,1981,81
Vietnam,1982,82
Vietnam,1983,78
Vietnam,1984,82
Vietnam,1985,79
Vietnam,1986,85
Vietnam,1987,85
Vietnam,1988,83
Vietnam,1989,83
Vietnam,1990,82
Vietnam,1991,81
Vietnam,1992,84
Vietnam,1993,87
Vietnam,1994,89
Vietnam,1995,92
Vietnam,1996,94
Vietnam,1997,99
Vietnam,1998,100
Vietnam,1999,102
Vietnam,2000,106
Vietnam,2001,110
Vietnam,2002,115
Vietnam,2003,122
Vietnam,2004,128
Vietnam,2005,130
Vietnam,2006,127
Vietnam,2007,131
Vietnam,2008,133
Vietnam,2009,137
Vietnam,2010,139
Vietnam,2011,135
Vietnam,2012,175
Vietnam,2013,181
Yemen,1961,63
Yemen,1962,64
Yemen,1963,71
Yemen,1964,76
Yemen,1965,69
Yemen,1966,66
Yemen,1967,62
Yemen,1968,62
Yemen,1969,56
Yemen,1970,49
Yemen,1971,67
Yemen,1972,62
Yemen,1973,87
Yemen,1974,91
Yemen,1975,101
Yemen,1976,89
Yemen,1977,94
Yemen,1978,90
Yemen,1979,88
Yemen,1980,90
Yemen,1981,85
Yemen,1982,85
Yemen,1983,76
Yemen,1984,74
Yemen,1985,70
Yemen,1986,74
Yemen,1987,76
Yemen,1988,85
Yemen,1989,90
Yemen,1990,75
Yemen,1991,75
Yemen,1992,70
Yemen,1993,74
Yemen,1994,70
Yemen,1995,66
Yemen,1996,60
Yemen,1997,59
Yemen,1998,73
Yemen,1999,68
Yemen,2000,73
Yemen,2001,78
Yemen,2002,78
Yemen,2003,80
Yemen,2004,79
Yemen,2005,79
Yemen,2006,87
Yemen,2007,94
Yemen,2008,96
Yemen,2009,92
Yemen,2010,92
Yemen,2011,81
Yemen,2012,86
Yemen,2013,89
Zambia,1961,35
Zambia,1962,36
Zambia,1963,35
Zambia,1964,35
Zambia,1965,35
Zambia,1966,36
Zambia,1967,35
Zambia,1968,36
Zambia,1969,37
Zambia,1970,36
Zambia,1971,35
Zambia,1972,34
Zambia,1973,33
Zambia,1974,34
Zambia,1975,34
Zambia,1976,33
Zambia,1977,33
Zambia,1978,32
Zambia,1979,34
Zambia,1980,34
Zambia,1981,35
Zambia,1982,35
Zambia,1983,34
Zambia,1984,34
Zambia,1985,34
Zambia,1986,34
Zambia,1987,34
Zambia,1988,34
Zambia,1989,34
Zambia,1990,35
Zambia,1991,34
Zambia,1992,30
Zambia,1993,32
Zambia,1994,31
Zambia,1995,30
Zambia,1996,30
Zambia,1997,29
Zambia,1998,27
Zambia,1999,28
Zambia,2000,27
Zambia,2001,29
Zambia,2002,28
Zambia,2003,29
Zambia,2004,28
Zambia,2005,27
Zambia,2006,31
Zambia,2007,30
Zambia,2008,30
Zambia,2009,28
Zambia,2010,29
Zambia,2011,30
Zambia,2012,31
Zambia,2013,30
Zimbabwe,1961,30
Zimbabwe,1962,32
Zimbabwe,1963,31
Zimbabwe,1964,31
Zimbabwe,1965,29
Zimbabwe,1966,27
Zimbabwe,1967,27
Zimbabwe,1968,27
Zimbabwe,1969,27
Zimbabwe,1970,27
Zimbabwe,1971,27
Zimbabwe,1972,27
Zimbabwe,1973,27
Zimbabwe,1974,27
Zimbabwe,1975,27
Zimbabwe,1976,27
Zimbabwe,1977,27
Zimbabwe,1978,27
Zimbabwe,1979,26
Zimbabwe,1980,27
Zimbabwe,1981,27
Zimbabwe,1982,26
Zimbabwe,1983,26
Zimbabwe,1984,25
Zimbabwe,1985,24
Zimbabwe,1986,24
Zimbabwe,1987,24
Zimbabwe,1988,25
Zimbabwe,1989,25
Zimbabwe,1990,25
Zimbabwe,1991,24
Zimbabwe,1992,21
Zimbabwe,1993,24
Zimbabwe,1994,23
Zimbabwe,1995,21
Zimbabwe,1996,22
Zimbabwe,1997,22
Zimbabwe,1998,20
Zimbabwe,1999,20
Zimbabwe,2000,21
Zimbabwe,2001,23
Zimbabwe,2002,23
Zimbabwe,2003,25
Zimbabwe,2004,28
Zimbabwe,2005,21
Zimbabwe,2006,28
Zimbabwe,2007,27
Zimbabwe,2008,25
Zimbabwe,2009,28
Zimbabwe,2010,32
Zimbabwe,2011,32
Zimbabwe,2012,31
Zimbabwe,2013,29
