Country,Year,Value
New Zealand,1987,45.04
New Zealand,1988,37.2
New Zealand,1989,29.61
New Zealand,1990,31.39
New Zealand,1991,28.18
New Zealand,1992,25.8
New Zealand,1993,32.18
New Zealand,1994,29.46
New Zealand,1995,33.12
New Zealand,1996,28.55
New Zealand,1997,34.1
New Zealand,1998,29.53
New Zealand,1999,30.59
New Zealand,2000,29.8
New Zealand,2001,32.63
New Zealand,2002,31.29
New Zealand,2003,28.03
New Zealand,2004,31.09
New Zealand,2005,29.87
New Zealand,2006,29.72
New Zealand,2007,32.5
New Zealand,2008,29.33
New Zealand,2009,33.41
New Zealand,2010,30.95
New Zealand,2011,33.71
New Zealand,2012,25.88
New Zealand,2013,36.76
Nicaragua,1961,5.96
Nicaragua,1962,6.17
Nicaragua,1963,7.21
Nicaragua,1964,8.94
Nicaragua,1965,9.06
Nicaragua,1966,10.17
Nicaragua,1967,9.91
Nicaragua,1968,10.24
Nicaragua,1969,8.82
Nicaragua,1970,4.23
Nicaragua,1971,4.06
Nicaragua,1972,3.81
Nicaragua,1973,4.93
Nicaragua,1974,5.18
Nicaragua,1975,4.56
Nicaragua,1976,4.77
Nicaragua,1977,5.6
Nicaragua,1978,4.66
Nicaragua,1979,4.24
Nicaragua,1980,4.95
Nicaragua,1981,3.53
Nicaragua,1982,3.24
Nicaragua,1983,3.48
Nicaragua,1984,2.93
Nicaragua,1985,3.42
Nicaragua,1986,3.49
Nicaragua,1987,3.43
Nicaragua,1988,3.36
Nicaragua,1989,3.6
Nicaragua,1990,3.6
Nicaragua,1991,4.34
Nicaragua,1992,4.47
Nicaragua,1993,3.08
Nicaragua,1994,1.92
Nicaragua,1995,1.31
Nicaragua,1996,1.75
Nicaragua,1997,1.41
Nicaragua,1998,1.78
Nicaragua,1999,2.07
Nicaragua,2000,1.77
Nicaragua,2001,1.99
Nicaragua,2002,2.01
Nicaragua,2003,2.15
Nicaragua,2004,2.48
Nicaragua,2005,2.01
Nicaragua,2006,2.62
Nicaragua,2007,3.76
Nicaragua,2008,4.65
Nicaragua,2009,3.94
Nicaragua,2010,4.11
Nicaragua,2011,4.25
Nicaragua,2012,4.54
Nicaragua,2013,4.66
Niger,1961,5.51
Niger,1962,5.36
Niger,1963,5.18
Niger,1964,5.22
Niger,1965,4.93
Niger,1966,5.05
Niger,1967,5.1
Niger,1968,5.21
Niger,1969,5.06
Niger,1970,5.13
Niger,1971,3.99
Niger,1972,3.8
Niger,1973,2.84
Niger,1974,2.99
Niger,1975,4.45
Niger,1976,4.51
Niger,1977,4.53
Niger,1978,4.62
Niger,1979,4.83
Niger,1980,5.09
Niger,1981,4.96
Niger,1982,4.87
Niger,1983,5.2
Niger,1984,5.24
Niger,1985,4.9
Niger,1986,4.75
Niger,1987,4.65
Niger,1988,4.72
Niger,1989,4.7
Niger,1990,4.38
Niger,1991,4.23
Niger,1992,4.13
Niger,1993,4.03
Niger,1994,3.97
Niger,1995,4.24
Niger,1996,4.07
Niger,1997,4.27
Niger,1998,3.78
Niger,1999,4.17
Niger,2000,5.58
Niger,2001,9.34
Niger,2002,12.53
Niger,2003,16.33
Niger,2004,17.55
Niger,2005,19.2
Niger,2006,21.02
Niger,2007,22.66
Niger,2008,23.94
Niger,2009,28.58
Niger,2010,27.86
Niger,2011,27.1
Niger,2012,26.69
Niger,2013,25.91
Nigeria,1961,19.66
Nigeria,1962,19.53
Nigeria,1963,19.38
Nigeria,1964,19.23
Nigeria,1965,20.87
Nigeria,1966,20.69
Nigeria,1967,20.55
Nigeria,1968,20.34
Nigeria,1969,20.15
Nigeria,1970,21.55
Nigeria,1971,21.32
Nigeria,1972,21.06
Nigeria,1973,20.59
Nigeria,1974,20.23
Nigeria,1975,21.08
Nigeria,1976,21.13
Nigeria,1977,20.88
Nigeria,1978,20.49
Nigeria,1979,20.12
Nigeria,1980,20.53
Nigeria,1981,20.24
Nigeria,1982,20.21
Nigeria,1983,21.83
Nigeria,1984,21.29
Nigeria,1985,20.75
Nigeria,1986,21.21
Nigeria,1987,20.65
Nigeria,1988,21.05
Nigeria,1989,22.27
Nigeria,1990,21.17
Nigeria,1991,21.82
Nigeria,1992,21.25
Nigeria,1993,22.02
Nigeria,1994,21.35
Nigeria,1995,21.32
Nigeria,1996,21.5
Nigeria,1997,21.74
Nigeria,1998,22.67
Nigeria,1999,22.39
Nigeria,2000,22.48
Nigeria,2001,22.41
Nigeria,2002,22.59
Nigeria,2003,23.68
Nigeria,2004,24.39
Nigeria,2005,18.25
Nigeria,2006,16.57
Nigeria,2007,15.51
Nigeria,2008,15.53
Nigeria,2009,15.91
Nigeria,2010,15.46
Nigeria,2011,15.49
Nigeria,2012,15.3
Nigeria,2013,14.72
North Korea,1961,5.4
North Korea,1962,5.53
North Korea,1963,5.52
North Korea,1964,5.64
North Korea,1965,5.81
North Korea,1966,6.02
North Korea,1967,6.13
North Korea,1968,6.22
North Korea,1969,6.36
North Korea,1970,6.43
North Korea,1971,9.72
North Korea,1972,10.65
North Korea,1973,10.67
North Korea,1974,12.29
North Korea,1975,13.71
North Korea,1976,15.45
North Korea,1977,16.65
North Korea,1978,18.63
North Korea,1979,19.42
North Korea,1980,20.1
North Korea,1981,21.19
North Korea,1982,22.07
North Korea,1983,24.24
North Korea,1984,25.61
North Korea,1985,26.5
North Korea,1986,27.48
North Korea,1987,28.39
North Korea,1988,28.5
North Korea,1989,28.95
North Korea,1990,29.41
North Korea,1991,29.84
North Korea,1992,29.94
North Korea,1993,28.28
North Korea,1994,30.17
North Korea,1995,27.5
North Korea,1996,29.36
North Korea,1997,32.99
North Korea,1998,27.92
North Korea,1999,27.92
North Korea,2000,27.5
North Korea,2001,28.57
North Korea,2002,29.63
North Korea,2003,29.34
North Korea,2004,32.89
North Korea,2005,28.31
North Korea,2006,28.57
North Korea,2007,28.2
North Korea,2008,28.14
North Korea,2009,29.92
North Korea,2010,29.74
North Korea,2011,29.49
North Korea,2012,29.09
North Korea,2013,28.85
North Macedonia,1992,22.37
North Macedonia,1993,25.91
North Macedonia,1994,26.14
North Macedonia,1995,22.36
North Macedonia,1996,32.26
North Macedonia,1997,25.62
North Macedonia,1998,29.64
North Macedonia,1999,27.2
North Macedonia,2000,26.2
North Macedonia,2001,16.52
North Macedonia,2002,24.86
North Macedonia,2003,20.06
North Macedonia,2004,26.54
North Macedonia,2005,27.4
North Macedonia,2006,26.86
North Macedonia,2007,28.19
North Macedonia,2008,27.17
North Macedonia,2009,31.69
North Macedonia,2010,25.53
North Macedonia,2011,26.7
North Macedonia,2012,23.65
North Macedonia,2013,23.88
Northern Africa,1961,8.8
Northern Africa,1962,9.03
Northern Africa,1963,8.95
Northern Africa,1964,9.68
Northern Africa,1965,9.43
Northern Africa,1966,9.28
Northern Africa,1967,9.13
Northern Africa,1968,8.65
Northern Africa,1969,8.22
Northern Africa,1970,8.51
Northern Africa,1971,8.84
Northern Africa,1972,8.99
Northern Africa,1973,9.02
Northern Africa,1974,9.79
Northern Africa,1975,10.24
Northern Africa,1976,10.01
Northern Africa,1977,9.78
Northern Africa,1978,10.01
Northern Africa,1979,10.9
Northern Africa,1980,10.43
Northern Africa,1981,10.73
Northern Africa,1982,11.18
Northern Africa,1983,11.29
Northern Africa,1984,11.06
Northern Africa,1985,11.29
Northern Africa,1986,11.56
Northern Africa,1987,11.7
Northern Africa,1988,11.19
Northern Africa,1989,12.32
Northern Africa,1990,11.81
Northern Africa,1991,12.37
Northern Africa,1992,14.03
Northern Africa,1993,14.93
Northern Africa,1994,14.55
Northern Africa,1995,14.96
Northern Africa,1996,15.75
Northern Africa,1997,15.73
Northern Africa,1998,16.09
Northern Africa,1999,16.27
Northern Africa,2000,15.89
Northern Africa,2001,15.64
Northern Africa,2002,16.62
Northern Africa,2003,17.06
Northern Africa,2004,18.95
Northern Africa,2005,19.23
Northern Africa,2006,23.01
Northern Africa,2007,20.57
Northern Africa,2008,21.64
Northern Africa,2009,23.2
Northern Africa,2010,22.32
Northern Africa,2011,22.15
Northern Africa,2012,24.82
Northern Africa,2013,24.43
Northern America,1961,16.65
Northern America,1962,15.89
Northern America,1963,14.49
Northern America,1964,17.16
Northern America,1965,14.6
Northern America,1966,15.1
Northern America,1967,12.66
Northern America,1968,15.32
Northern America,1969,16.76
Northern America,1970,15.08
Northern America,1971,16.41
Northern America,1972,13.0
Northern America,1973,14.66
Northern America,1974,14.88
Northern America,1975,15.41
Northern America,1976,16.25
Northern America,1977,15.45
Northern America,1978,15.34
Northern America,1979,17.12
Northern America,1980,17.1
Northern America,1981,16.47
Northern America,1982,16.42
Northern America,1983,14.11
Northern America,1984,15.78
Northern America,1985,15.72
Northern America,1986,15.02
Northern America,1987,17.91
Northern America,1988,16.75
Northern America,1989,16.98
Northern America,1990,15.34
Northern America,1991,15.78
Northern America,1992,16.86
Northern America,1993,15.96
Northern America,1994,17.76
Northern America,1995,16.14
Northern America,1996,16.25
Northern America,1997,17.95
Northern America,1998,16.34
Northern America,1999,18.35
Northern America,2000,18.89
Northern America,2001,16.6
Northern America,2002,18.45
Northern America,2003,19.46
Northern America,2004,19.69
Northern America,2005,20.82
Northern America,2006,22.36
Northern America,2007,22.92
Northern America,2008,22.12
Northern America,2009,22.8
Northern America,2010,18.08
Northern America,2011,19.53
Northern America,2012,23.45
Northern America,2013,23.97
Northern Europe,1961,15.0
Northern Europe,1962,16.67
Northern Europe,1963,16.38
Northern Europe,1964,16.08
Northern Europe,1965,15.75
Northern Europe,1966,16.01
Northern Europe,1967,15.27
Northern Europe,1968,17.29
Northern Europe,1969,16.14
Northern Europe,1970,16.51
Northern Europe,1971,15.54
Northern Europe,1972,15.87
Northern Europe,1973,16.77
Northern Europe,1974,16.13
Northern Europe,1975,14.1
Northern Europe,1976,15.99
Northern Europe,1977,14.91
Northern Europe,1978,14.72
Northern Europe,1979,16.05
Northern Europe,1980,15.61
Northern Europe,1981,16.33
Northern Europe,1982,16.72
Northern Europe,1983,17.66
Northern Europe,1984,17.33
Northern Europe,1985,15.62
Northern Europe,1986,15.38
Northern Europe,1987,16.99
Northern Europe,1988,16.82
Northern Europe,1989,17.17
Northern Europe,1990,16.56
Northern Europe,1991,15.91
Northern Europe,1992,16.08
Northern Europe,1993,15.04
Northern Europe,1994,15.35
Northern Europe,1995,14.95
Northern Europe,1996,15.97
Northern Europe,1997,16.38
Northern Europe,1998,16.2
Northern Europe,1999,17.38
Northern Europe,2000,17.55
Northern Europe,2001,19.5
Northern Europe,2002,18.93
Northern Europe,2003,19.49
Northern Europe,2004,20.41
Northern Europe,2005,23.35
Northern Europe,2006,24.47
Northern Europe,2007,25.46
Northern Europe,2008,25.26
Northern Europe,2009,22.67
Northern Europe,2010,22.37
Northern Europe,2011,23.3
Northern Europe,2012,22.55
Northern Europe,2013,23.2
Norway,1961,20.27
Norway,1962,22.22
Norway,1963,24.38
Norway,1964,22.88
Norway,1965,22.66
Norway,1966,25.84
Norway,1967,23.67
Norway,1968,25.91
Norway,1969,26.15
Norway,1970,25.91
Norway,1971,25.46
Norway,1972,28.13
Norway,1973,23.92
Norway,1974,26.18
Norway,1975,23.17
Norway,1976,28.72
Norway,1977,27.44
Norway,1978,28.5
Norway,1979,26.47
Norway,1980,27.75
Norway,1981,29.44
Norway,1982,30.0
Norway,1983,29.47
Norway,1984,31.63
Norway,1985,31.36
Norway,1986,28.85
Norway,1987,29.99
Norway,1988,29.37
Norway,1989,27.17
Norway,1990,26.75
Norway,1991,17.64
Norway,1992,17.59
Norway,1993,18.74
Norway,1994,19.5
Norway,1995,18.13
Norway,1996,18.11
Norway,1997,16.72
Norway,1998,16.02
Norway,1999,17.81
Norway,2000,17.89
Norway,2001,18.52
Norway,2002,19.61
Norway,2003,20.47
Norway,2004,21.22
Norway,2005,22.89
Norway,2006,22.98
Norway,2007,24.9
Norway,2008,26.0
Norway,2009,24.82
Norway,2010,22.53
Norway,2011,23.36
Norway,2012,24.24
Norway,2013,24.47
Oceania,1961,14.77
Oceania,1962,16.22
Oceania,1963,17.25
Oceania,1964,16.41
Oceania,1965,15.97
Oceania,1966,17.17
Oceania,1967,16.63
Oceania,1968,15.31
Oceania,1969,15.78
Oceania,1970,19.58
Oceania,1971,19.75
Oceania,1972,19.84
Oceania,1973,17.92
Oceania,1974,14.78
Oceania,1975,16.31
Oceania,1976,16.21
Oceania,1977,14.54
Oceania,1978,13.34
Oceania,1979,14.3
Oceania,1980,13.21
Oceania,1981,15.05
Oceania,1982,14.91
Oceania,1983,14.22
Oceania,1984,18.06
Oceania,1985,18.17
Oceania,1986,18.61
Oceania,1987,19.19
Oceania,1988,18.33
Oceania,1989,17.4
Oceania,1990,19.11
Oceania,1991,17.85
Oceania,1992,18.6
Oceania,1993,19.39
Oceania,1994,18.52
Oceania,1995,18.53
Oceania,1996,18.99
Oceania,1997,21.22
Oceania,1998,19.56
Oceania,1999,20.39
Oceania,2000,21.31
Oceania,2001,22.89
Oceania,2002,21.49
Oceania,2003,22.03
Oceania,2004,22.43
Oceania,2005,25.68
Oceania,2006,24.59
Oceania,2007,26.82
Oceania,2008,25.09
Oceania,2009,24.3
Oceania,2010,23.53
Oceania,2011,24.29
Oceania,2012,22.64
Oceania,2013,24.16
Oman,1990,12.67
Oman,1991,12.67
Oman,1992,15.05
Oman,1993,15.84
Oman,1994,13.26
Oman,1995,10.75
Oman,1996,12.06
Oman,1997,10.8
Oman,1998,10.87
Oman,1999,16.21
Oman,2000,21.12
Oman,2001,27.56
Oman,2002,27.71
Oman,2003,41.89
Oman,2004,41.31
Oman,2005,41.95
Oman,2006,55.28
Oman,2007,53.16
Oman,2008,53.64
Oman,2009,73.93
Oman,2010,74.55
Oman,2011,61.49
Oman,2012,70.42
Oman,2013,81.36
Pakistan,1961,11.19
Pakistan,1962,16.91
Pakistan,1963,12.13
Pakistan,1964,12.31
Pakistan,1965,14.09
Pakistan,1966,13.39
Pakistan,1967,18.08
Pakistan,1968,16.34
Pakistan,1969,13.76
Pakistan,1970,13.86
Pakistan,1971,13.46
Pakistan,1972,15.32
Pakistan,1973,14.37
Pakistan,1974,14.67
Pakistan,1975,15.27
Pakistan,1976,14.05
Pakistan,1977,13.85
Pakistan,1978,13.9
Pakistan,1979,12.9
Pakistan,1980,12.84
Pakistan,1981,14.1
Pakistan,1982,15.19
Pakistan,1983,15.23
Pakistan,1984,15.48
Pakistan,1985,15.14
Pakistan,1986,15.04
Pakistan,1987,13.76
Pakistan,1988,13.01
Pakistan,1989,13.06
Pakistan,1990,13.06
Pakistan,1991,13.5
Pakistan,1992,13.53
Pakistan,1993,13.69
Pakistan,1994,14.5
Pakistan,1995,15.0
Pakistan,1996,14.74
Pakistan,1997,14.54
Pakistan,1998,14.17
Pakistan,1999,13.58
Pakistan,2000,13.54
Pakistan,2001,13.65
Pakistan,2002,13.9
Pakistan,2003,14.15
Pakistan,2004,14.26
Pakistan,2005,17.32
Pakistan,2006,17.42
Pakistan,2007,16.94
Pakistan,2008,16.88
Pakistan,2009,16.4
Pakistan,2010,16.48
Pakistan,2011,15.64
Pakistan,2012,14.34
Pakistan,2013,14.09
Panama,1961,23.44
Panama,1962,22.57
Panama,1963,23.14
Panama,1964,23.9
Panama,1965,23.1
Panama,1966,24.23
Panama,1967,25.56
Panama,1968,27.55
Panama,1969,21.5
Panama,1970,19.67
Panama,1971,19.35
Panama,1972,17.72
Panama,1973,15.6
Panama,1974,15.25
Panama,1975,15.15
Panama,1976,14.84
Panama,1977,14.66
Panama,1978,14.33
Panama,1979,14.31
Panama,1980,3.38
Panama,1981,3.2
Panama,1982,3.43
Panama,1983,4.75
Panama,1984,5.22
Panama,1985,7.25
Panama,1986,7.16
Panama,1987,7.07
Panama,1988,6.33
Panama,1989,9.74
Panama,1990,10.67
Panama,1991,10.01
Panama,1992,10.04
Panama,1993,10.04
Panama,1994,10.64
Panama,1995,14.34
Panama,1996,13.59
Panama,1997,11.26
Panama,1998,13.83
Panama,1999,13.06
Panama,2000,13.63
Panama,2001,13.39
Panama,2002,11.85
Panama,2003,10.77
Panama,2004,12.36
Panama,2005,12.44
Panama,2006,12.37
Panama,2007,12.67
Panama,2008,14.88
Panama,2009,14.89
Panama,2010,17.1
Panama,2011,16.93
Panama,2012,19.83
Panama,2013,19.64
Paraguay,1961,29.95
Paraguay,1962,29.29
Paraguay,1963,27.75
Paraguay,1964,27.37
Paraguay,1965,27.2
Paraguay,1966,27.16
Paraguay,1967,26.96
Paraguay,1968,26.34
Paraguay,1969,25.94
Paraguay,1970,25.86
Paraguay,1971,25.74
Paraguay,1972,25.44
Paraguay,1973,25.33
Paraguay,1974,25.41
Paraguay,1975,23.4
Paraguay,1976,22.4
Paraguay,1977,22.39
Paraguay,1978,23.5
Paraguay,1979,23.59
Paraguay,1980,23.5
Paraguay,1981,23.86
Paraguay,1982,24.31
Paraguay,1983,23.94
Paraguay,1984,23.93
Paraguay,1985,22.65
Paraguay,1986,22.43
Paraguay,1987,21.46
Paraguay,1988,20.54
Paraguay,1989,19.74
Paraguay,1990,19.48
Paraguay,1991,19.5
Paraguay,1992,19.06
Paraguay,1993,18.69
Paraguay,1994,19.73
Paraguay,1995,18.89
Paraguay,1996,16.53
Paraguay,1997,15.17
Paraguay,1998,14.93
Paraguay,1999,15.6
Paraguay,2000,14.94
Paraguay,2001,15.0
Paraguay,2002,14.63
Paraguay,2003,14.42
Paraguay,2004,13.98
Paraguay,2005,13.85
Paraguay,2006,14.44
Paraguay,2007,14.79
Paraguay,2008,14.44
Paraguay,2009,14.61
Paraguay,2010,15.48
Paraguay,2011,15.57
Paraguay,2012,15.32
Paraguay,2013,15.07
Peru,1961,17.69
Peru,1962,17.47
Peru,1963,17.66
Peru,1964,18.4
Peru,1965,17.25
Peru,1966,19.41
Peru,1967,19.09
Peru,1968,20.25
Peru,1969,22.61
Peru,1970,26.7
Peru,1971,25.24
Peru,1972,25.44
Peru,1973,25.01
Peru,1974,24.84
Peru,1975,22.55
Peru,1976,22.27
Peru,1977,21.74
Peru,1978,19.48
Peru,1979,18.85
Peru,1980,13.23
Peru,1981,13.97
Peru,1982,13.94
Peru,1983,12.75
Peru,1984,14.06
Peru,1985,13.16
Peru,1986,13.71
Peru,1987,13.03
Peru,1988,13.9
Peru,1989,12.9
Peru,1990,12.22
Peru,1991,12.27
Peru,1992,12.24
Peru,1993,13.59
Peru,1994,16.2
Peru,1995,15.55
Peru,1996,15.39
Peru,1997,16.4
Peru,1998,16.22
Peru,1999,18.56
Peru,2000,18.26
Peru,2001,18.38
Peru,2002,18.61
Peru,2003,19.22
Peru,2004,20.21
Peru,2005,18.46
Peru,2006,19.55
Peru,2007,19.7
Peru,2008,21.14
Peru,2009,20.22
Peru,2010,22.78
Peru,2011,21.16
Peru,2012,20.02
Peru,2013,26.35
Philippines,1961,64.68
Philippines,1962,62.2
Philippines,1963,61.38
Philippines,1964,59.81
Philippines,1965,60.52
Philippines,1966,59.64
Philippines,1967,58.48
Philippines,1968,55.69
Philippines,1969,53.04
Philippines,1970,50.84
Philippines,1971,50.29
Philippines,1972,49.34
Philippines,1973,49.09
Philippines,1974,50.89
Philippines,1975,51.64
Philippines,1976,53.61
Philippines,1977,52.77
Philippines,1978,53.16
Philippines,1979,51.39
Philippines,1980,54.27
Philippines,1981,53.99
Philippines,1982,58.04
Philippines,1983,57.82
Philippines,1984,56.6
Philippines,1985,59.16
Philippines,1986,59.82
Philippines,1987,61.74
Philippines,1988,62.41
Philippines,1989,62.88
Philippines,1990,64.81
Philippines,1991,61.83
Philippines,1992,60.68
Philippines,1993,59.72
Philippines,1994,60.16
Philippines,1995,54.43
Philippines,1996,68.8
Philippines,1997,54.39
Philippines,1998,51.84
Philippines,1999,50.76
Philippines,2000,48.64
Philippines,2001,50.25
Philippines,2002,52.29
Philippines,2003,52.35
Philippines,2004,52.13
Philippines,2005,54.29
Philippines,2006,44.71
Philippines,2007,48.8
Philippines,2008,46.84
Philippines,2009,45.91
Philippines,2010,46.74
Philippines,2011,43.79
Philippines,2012,43.37
Philippines,2013,42.15
Poland,1961,11.33
Poland,1962,10.27
Poland,1963,9.75
Poland,1964,11.99
Poland,1965,10.81
Poland,1966,16.56
Poland,1967,12.54
Poland,1968,15.8
Poland,1969,12.66
Poland,1970,12.3
Poland,1971,12.55
Poland,1972,11.25
Poland,1973,13.38
Poland,1974,11.92
Poland,1975,12.2
Poland,1976,14.95
Poland,1977,15.85
Poland,1978,14.63
Poland,1979,15.64
Poland,1980,13.71
Poland,1981,13.44
Poland,1982,14.7
Poland,1983,15.77
Poland,1984,14.46
Poland,1985,14.61
Poland,1986,13.71
Poland,1987,8.18
Poland,1988,13.53
Poland,1989,13.61
Poland,1990,10.47
Poland,1991,12.69
Poland,1992,13.78
Poland,1993,13.43
Poland,1994,11.6
Poland,1995,13.33
Poland,1996,14.04
Poland,1997,12.65
Poland,1998,14.71
Poland,1999,15.18
Poland,2000,14.61
Poland,2001,17.33
Poland,2002,14.37
Poland,2003,14.15
Poland,2004,15.52
Poland,2005,16.9
Poland,2006,17.81
Poland,2007,12.86
Poland,2008,18.64
Poland,2009,18.23
Poland,2010,18.19
Poland,2011,19.77
Poland,2012,20.32
Poland,2013,21.7
Polynesia,1961,79.96
Polynesia,1962,80.73
Polynesia,1963,78.35
Polynesia,1964,82.53
Polynesia,1965,85.12
Polynesia,1966,100.57
Polynesia,1967,86.57
Polynesia,1968,91.18
Polynesia,1969,90.52
Polynesia,1970,92.52
Polynesia,1971,89.89
Polynesia,1972,90.53
Polynesia,1973,91.54
Polynesia,1974,92.15
Polynesia,1975,92.8
Polynesia,1976,93.45
Polynesia,1977,86.36
Polynesia,1978,82.95
Polynesia,1979,88.72
Polynesia,1980,79.21
Polynesia,1981,76.5
Polynesia,1982,69.39
Polynesia,1983,63.18
Polynesia,1984,59.86
Polynesia,1985,61.33
Polynesia,1986,55.1
Polynesia,1987,53.64
Polynesia,1988,48.53
Polynesia,1989,44.18
Polynesia,1990,43.54
Polynesia,1991,42.94
Polynesia,1992,36.55
Polynesia,1993,38.15
Polynesia,1994,37.23
Polynesia,1995,41.58
Polynesia,1996,45.06
Polynesia,1997,46.35
Polynesia,1998,43.65
Polynesia,1999,46.71
Polynesia,2000,49.68
Polynesia,2001,45.9
Polynesia,2002,48.99
Polynesia,2003,46.83
Polynesia,2004,47.84
Polynesia,2005,51.18
Polynesia,2006,53.23
Polynesia,2007,56.08
Polynesia,2008,61.81
Polynesia,2009,59.49
Polynesia,2010,55.76
Polynesia,2011,52.2
Polynesia,2012,55.23
Polynesia,2013,58.15
Portugal,1961,43.78
Portugal,1962,39.85
Portugal,1963,47.35
Portugal,1964,47.33
Portugal,1965,47.83
Portugal,1966,23.9
Portugal,1967,29.63
Portugal,1968,22.76
Portugal,1969,20.39
Portugal,1970,27.3
Portugal,1971,29.41
Portugal,1972,26.0
Portugal,1973,20.57
Portugal,1974,22.62
Portugal,1975,25.53
Portugal,1976,25.83
Portugal,1977,15.3
Portugal,1978,15.07
Portugal,1979,15.06
Portugal,1980,16.18
Portugal,1981,14.92
Portugal,1982,18.03
Portugal,1983,17.83
Portugal,1984,16.27
Portugal,1985,15.17
Portugal,1986,20.96
Portugal,1987,23.42
Portugal,1988,22.03
Portugal,1989,25.47
Portugal,1990,28.39
Portugal,1991,28.84
Portugal,1992,32.73
Portugal,1993,32.14
Portugal,1994,33.75
Portugal,1995,29.4
Portugal,1996,33.3
Portugal,1997,37.09
Portugal,1998,33.38
Portugal,1999,38.81
Portugal,2000,35.43
Portugal,2001,31.23
Portugal,2002,34.97
Portugal,2003,31.82
Portugal,2004,37.56
Portugal,2005,32.6
Portugal,2006,35.49
Portugal,2007,33.22
Portugal,2008,35.31
Portugal,2009,38.53
Portugal,2010,30.22
Portugal,2011,32.32
Portugal,2012,28.76
Portugal,2013,34.71
Romania,1961,27.66
Romania,1962,13.46
Romania,1963,24.87
Romania,1964,10.82
Romania,1965,27.96
Romania,1966,38.38
Romania,1967,25.66
Romania,1968,19.22
Romania,1969,31.94
Romania,1970,17.08
Romania,1971,13.21
Romania,1972,18.79
Romania,1973,15.03
Romania,1974,14.99
Romania,1975,13.87
Romania,1976,15.42
Romania,1977,14.2
Romania,1978,15.96
Romania,1979,22.22
Romania,1980,15.55
Romania,1981,16.42
Romania,1982,29.33
Romania,1983,28.84
Romania,1984,33.2
Romania,1985,29.02
Romania,1986,18.29
Romania,1987,19.34
Romania,1988,20.71
Romania,1989,20.53
Romania,1990,18.98
Romania,1991,14.67
Romania,1992,13.34
Romania,1993,16.56
Romania,1994,15.27
Romania,1995,11.52
Romania,1996,18.37
Romania,1997,15.25
Romania,1998,17.85
Romania,1999,17.53
Romania,2000,16.89
Romania,2001,18.32
Romania,2002,14.94
Romania,2003,21.45
Romania,2004,15.4
Romania,2005,25.87
Romania,2006,20.86
Romania,2007,18.68
Romania,2008,22.06
Romania,2009,26.62
Romania,2010,27.92
Romania,2011,30.94
Romania,2012,27.31
Romania,2013,30.1
Russia,1992,13.4
Russia,1993,11.1
Russia,1994,11.54
Russia,1995,10.51
Russia,1996,13.39
Russia,1997,13.59
