Country,Year,Gender,Value
Marshall Islands,2015,Male,..
Marshall Islands,2016,Female,..
Marshall Islands,2016,Male,..
Marshall Islands,2017,Female,..
Marshall Islands,2017,Male,..
Marshall Islands,2018,Female,..
Marshall Islands,2018,Male,..
Marshall Islands,2019,Female,..
Marshall Islands,2019,Male,..
Marshall Islands,2020,Female,..
Marshall Islands,2020,Male,..
Mauritania,1990,Female,1.00051153092224
Mauritania,1990,Male,0.791309849490728
Mauritania,1991,Female,1.00141374940222
Mauritania,1991,Male,0.794517136842837
Mauritania,1992,Female,1.00472222222222
Mauritania,1992,Male,0.796597170268528
Mauritania,1993,Female,1.01102476965591
Mauritania,1993,Male,0.798614743402688
Mauritania,1994,Female,1.01978670955325
Mauritania,1994,Male,0.801334961771956
Mauritania,1995,Female,1.03016382037932
Mauritania,1995,Male,0.80580092931404
Mauritania,1996,Female,1.03178847793024
Mauritania,1996,Male,0.810208800924981
Mauritania,1997,Female,1.03436326648756
Mauritania,1997,Male,0.815500135861461
Mauritania,1998,Female,1.03914329151144
Mauritania,1998,Male,0.821323090331015
Mauritania,1999,Female,1.04630592324762
Mauritania,1999,Male,0.827097560898957
Mauritania,2000,Female,1.0564589190996
Mauritania,2000,Male,0.832189620567715
Mauritania,2001,Female,1.05256102806437
Mauritania,2001,Male,0.82696931363778
Mauritania,2002,Female,1.05086354473428
Mauritania,2002,Male,0.821458859457658
Mauritania,2003,Female,1.05176678827204
Mauritania,2003,Male,0.816214974316314
Mauritania,2004,Female,1.05513765761611
Mauritania,2004,Male,0.810956929176428
Mauritania,2005,Female,1.06093045282636
Mauritania,2005,Male,0.805662314100881
Mauritania,2006,Female,1.05511656498375
Mauritania,2006,Male,0.793353810165723
Mauritania,2007,Female,1.05136617745904
Mauritania,2007,Male,0.780887399339711
Mauritania,2008,Female,1.0501854962031
Mauritania,2008,Male,0.769890508510403
Mauritania,2009,Female,1.05155022960692
Mauritania,2009,Male,0.761798500227631
Mauritania,2010,Female,1.05536789644117
Mauritania,2010,Male,0.757151639836927
Mauritania,2011,Female,1.04773606725081
Mauritania,2011,Male,0.748553060378688
Mauritania,2012,Female,1.04199293637336
Mauritania,2012,Male,0.742446012135981
Mauritania,2013,Female,1.03907549139437
Mauritania,2013,Male,0.738546254238858
Mauritania,2014,Female,1.03961897286787
Mauritania,2014,Male,0.736630758689556
Mauritania,2015,Female,1.04371206822419
Mauritania,2015,Male,0.736702657594296
Mauritania,2016,Female,1.03825010282804
Mauritania,2016,Male,0.732255359923344
Mauritania,2017,Female,1.03674492729997
Mauritania,2017,Male,0.729170546389065
Mauritania,2018,Female,1.03844980985456
Mauritania,2018,Male,0.729452605042397
Mauritania,2019,Female,1.04159318146021
Mauritania,2019,Male,0.735658229904091
Mauritania,2020,Female,..
Mauritania,2020,Male,..
Mauritius,1990,Female,1.57993372704156
Mauritius,1990,Male,1.06050218120837
Mauritius,1991,Female,1.62044041015297
Mauritius,1991,Male,1.11139669395129
Mauritius,1992,Female,1.66741310449945
Mauritius,1992,Male,1.1682714283335
Mauritius,1993,Female,1.71226655039605
Mauritius,1993,Male,1.22189709648937
Mauritius,1994,Female,1.74765940072063
Mauritius,1994,Male,1.26263625927139
Mauritius,1995,Female,1.77270695567526
Mauritius,1995,Male,1.28836983625671
Mauritius,1996,Female,1.8115840893231
Mauritius,1996,Male,1.34417109742032
Mauritius,1997,Female,1.86055894356253
Mauritius,1997,Male,1.40537207787458
Mauritius,1998,Female,1.92216838331483
Mauritius,1998,Male,1.4765749816486
Mauritius,1999,Female,1.98855336331503
Mauritius,1999,Male,1.55168040148638
Mauritius,2000,Female,2.04283509692796
Mauritius,2000,Male,1.61529914428111
Mauritius,2001,Female,2.00890447698238
Mauritius,2001,Male,1.58531927765817
Mauritius,2002,Female,1.96970721593711
Mauritius,2002,Male,1.54838948015355
Mauritius,2003,Female,1.94339511273758
Mauritius,2003,Male,1.51983040662349
Mauritius,2004,Female,1.94378356165724
Mauritius,2004,Male,1.51154240070647
Mauritius,2005,Female,1.9706679212836
Mauritius,2005,Male,1.52323238994749
Mauritius,2006,Female,2.01621821457573
Mauritius,2006,Male,1.56030769129665
Mauritius,2007,Female,2.07496416657561
Mauritius,2007,Male,1.60833009029279
Mauritius,2008,Female,2.1378857938273
Mauritius,2008,Male,1.66055625378509
Mauritius,2009,Female,2.19737481769567
Mauritius,2009,Male,1.70999219929583
Mauritius,2010,Female,2.25525322740814
Mauritius,2010,Male,1.75531622527798
Mauritius,2011,Female,2.31698600045329
Mauritius,2011,Male,1.80415238863132
Mauritius,2012,Female,2.37269690220692
Mauritius,2012,Male,1.84565513755901
Mauritius,2013,Female,2.4363128738638
Mauritius,2013,Male,1.89696017074731
Mauritius,2014,Female,2.53643464621545
Mauritius,2014,Male,1.98652960853681
Mauritius,2015,Female,2.69199669006485
Mauritius,2015,Male,2.13066792776473
Mauritius,2016,Female,2.87159352333964
Mauritius,2016,Male,2.289682819214
Mauritius,2017,Female,3.10350709446824
Mauritius,2017,Male,2.49265361851256
Mauritius,2018,Female,3.36383707413735
Mauritius,2018,Male,2.71891601027657
Mauritius,2019,Female,3.61895693007146
Mauritius,2019,Male,2.94271983871662
Mauritius,2020,Female,..
Mauritius,2020,Male,..
Mexico,1990,Female,1.18912112883258
Mexico,1990,Male,0.961798866115605
Mexico,1991,Female,1.21022147147521
Mexico,1991,Male,0.991077316534681
Mexico,1992,Female,1.24488667767235
Mexico,1992,Male,1.03466251080807
Mexico,1993,Female,1.28708360332766
Mexico,1993,Male,1.08462903924164
Mexico,1994,Female,1.32964216306149
Mexico,1994,Male,1.13131518359078
Mexico,1995,Female,1.36912851818017
Mexico,1995,Male,1.17036104777014
Mexico,1996,Female,1.39876802749956
Mexico,1996,Male,1.19497343386885
Mexico,1997,Female,1.42756278574522
Mexico,1997,Male,1.21487813301327
Mexico,1998,Female,1.45529680097213
Mexico,1998,Male,1.23210153201015
Mexico,1999,Female,1.4815674704814
Mexico,1999,Male,1.24922253690859
Mexico,2000,Female,1.50616552114106
Mexico,2000,Male,1.26776137600629
Mexico,2001,Female,1.52087908646412
Mexico,2001,Male,1.28454182296678
Mexico,2002,Female,1.53502078713565
Mexico,2002,Male,1.30236451941432
Mexico,2003,Female,1.5489932458257
Mexico,2003,Male,1.32157845848212
Mexico,2004,Female,1.56270203033804
Mexico,2004,Male,1.3419450287588
Mexico,2005,Female,1.57633556952222
Mexico,2005,Male,1.36346641608044
Mexico,2006,Female,1.57442559063585
Mexico,2006,Male,1.37001774368164
Mexico,2007,Female,1.57334526686306
Mexico,2007,Male,1.37777191889988
Mexico,2008,Female,1.57698442446816
Mexico,2008,Male,1.39001191046057
Mexico,2009,Female,1.59057287986476
Mexico,2009,Male,1.41101019093914
Mexico,2010,Female,1.61670952412882
Mexico,2010,Male,1.44269357686047
Mexico,2011,Female,1.64243014814124
Mexico,2011,Male,1.4741927068539
Mexico,2012,Female,1.68031156266954
Mexico,2012,Male,1.51522630181574
Mexico,2013,Female,1.72587865959763
Mexico,2013,Male,1.56076533051909
Mexico,2014,Female,1.77304910907482
Mexico,2014,Male,1.60405963362835
Mexico,2015,Female,1.81906807263514
Mexico,2015,Male,1.64231666214469
Mexico,2016,Female,1.84826657517961
Mexico,2016,Male,1.66269258216634
Mexico,2017,Female,1.87720157897949
Mexico,2017,Male,1.67916648169998
Mexico,2018,Female,1.91267831191403
Mexico,2018,Male,1.69937958859554
Mexico,2019,Female,1.96402186357679
Mexico,2019,Male,1.73321825625732
Mexico,2020,Female,..
Mexico,2020,Male,..
"Micronesia, Fed. Sts.",1990,Female,1.19232322373595
"Micronesia, Fed. Sts.",1990,Male,1.00095425659351
"Micronesia, Fed. Sts.",1991,Female,1.19995026112907
"Micronesia, Fed. Sts.",1991,Male,0.997486492370416
"Micronesia, Fed. Sts.",1992,Female,1.21389618258938
"Micronesia, Fed. Sts.",1992,Male,1.00046264168402
"Micronesia, Fed. Sts.",1993,Female,1.23799948745244
"Micronesia, Fed. Sts.",1993,Male,1.0004889607703
"Micronesia, Fed. Sts.",1994,Female,1.26122646064703
"Micronesia, Fed. Sts.",1994,Male,1.00267256474058
"Micronesia, Fed. Sts.",1995,Female,1.26702686249144
"Micronesia, Fed. Sts.",1995,Male,0.989612704880755
"Micronesia, Fed. Sts.",1996,Female,1.20672750584509
"Micronesia, Fed. Sts.",1996,Male,0.955223880597015
"Micronesia, Fed. Sts.",1997,Female,1.1101301726243
"Micronesia, Fed. Sts.",1997,Male,0.876240133246434
"Micronesia, Fed. Sts.",1998,Female,1.00283573400439
"Micronesia, Fed. Sts.",1998,Male,0.773331877649799
"Micronesia, Fed. Sts.",1999,Female,0.923870093704136
"Micronesia, Fed. Sts.",1999,Male,0.681031799791297
"Micronesia, Fed. Sts.",2000,Female,0.899389094200166
"Micronesia, Fed. Sts.",2000,Male,0.634552778237599
"Micronesia, Fed. Sts.",2001,Female,0.974982994482654
"Micronesia, Fed. Sts.",2001,Male,0.72079047303027
"Micronesia, Fed. Sts.",2002,Female,1.09821445477439
"Micronesia, Fed. Sts.",2002,Male,0.861401114103368
"Micronesia, Fed. Sts.",2003,Female,1.22425737876056
"Micronesia, Fed. Sts.",2003,Male,1.00890864488998
"Micronesia, Fed. Sts.",2004,Female,1.31102557262091
"Micronesia, Fed. Sts.",2004,Male,1.10442137923392
"Micronesia, Fed. Sts.",2005,Female,1.33918307916315
"Micronesia, Fed. Sts.",2005,Male,1.12905318971431
"Micronesia, Fed. Sts.",2006,Female,1.27972513897468
"Micronesia, Fed. Sts.",2006,Male,1.05477355038644
"Micronesia, Fed. Sts.",2007,Female,1.20116027799949
"Micronesia, Fed. Sts.",2007,Male,0.957136128120584
"Micronesia, Fed. Sts.",2008,Female,1.13636363636364
"Micronesia, Fed. Sts.",2008,Male,0.865068349905888
"Micronesia, Fed. Sts.",2009,Female,1.08888625872884
"Micronesia, Fed. Sts.",2009,Male,0.793848155020372
"Micronesia, Fed. Sts.",2010,Female,1.06364084854465
"Micronesia, Fed. Sts.",2010,Male,0.742711663253001
"Micronesia, Fed. Sts.",2011,Female,1.0090896597758
"Micronesia, Fed. Sts.",2011,Male,0.695092456818571
"Micronesia, Fed. Sts.",2012,Female,0.958286358511838
"Micronesia, Fed. Sts.",2012,Male,0.648322653599699
"Micronesia, Fed. Sts.",2013,Female,0.926672038678485
"Micronesia, Fed. Sts.",2013,Male,0.609665427509294
"Micronesia, Fed. Sts.",2014,Female,0.917604767760855
"Micronesia, Fed. Sts.",2014,Male,0.604517393614098
"Micronesia, Fed. Sts.",2015,Female,0.946902489587808
"Micronesia, Fed. Sts.",2015,Male,0.645068030283866
"Micronesia, Fed. Sts.",2016,Female,0.996512207274539
"Micronesia, Fed. Sts.",2016,Male,0.71752400671117
"Micronesia, Fed. Sts.",2017,Female,1.0640045261256
"Micronesia, Fed. Sts.",2017,Male,0.806451612903226
"Micronesia, Fed. Sts.",2018,Female,1.15048403409912
"Micronesia, Fed. Sts.",2018,Male,0.902709875680961
"Micronesia, Fed. Sts.",2019,Female,1.24231374231374
"Micronesia, Fed. Sts.",2019,Male,1.00229837385729
"Micronesia, Fed. Sts.",2020,Female,..
"Micronesia, Fed. Sts.",2020,Male,..
Middle East & North Africa,1990,Female,1.13089565527397
Middle East & North Africa,1990,Male,0.940761571713215
Middle East & North Africa,1991,Female,1.15179172249546
Middle East & North Africa,1991,Male,0.962437123570752
Middle East & North Africa,1992,Female,1.18581309949317
Middle East & North Africa,1992,Male,0.997087082171867
Middle East & North Africa,1993,Female,1.21857586546437
Middle East & North Africa,1993,Male,1.03193401766645
Middle East & North Africa,1994,Female,1.25110309269791
Middle East & North Africa,1994,Male,1.06781024054843
Middle East & North Africa,1995,Female,1.2775311658373
Middle East & North Africa,1995,Male,1.09860774725505
Middle East & North Africa,1996,Female,1.2895760353811
Middle East & North Africa,1996,Male,1.11628993291068
Middle East & North Africa,1997,Female,1.29999128124612
Middle East & North Africa,1997,Male,1.13159384404102
Middle East & North Africa,1998,Female,1.31234388710056
Middle East & North Africa,1998,Male,1.14777332600735
Middle East & North Africa,1999,Female,1.32977779625832
Middle East & North Africa,1999,Male,1.16765266910129
Middle East & North Africa,2000,Female,1.35281058549398
Middle East & North Africa,2000,Male,1.19179377677663
Middle East & North Africa,2001,Female,1.35996160915093
Middle East & North Africa,2001,Male,1.20232051162337
Middle East & North Africa,2002,Female,1.37180809542578
Middle East & North Africa,2002,Male,1.21505225019253
Middle East & North Africa,2003,Female,1.387344191199
Middle East & North Africa,2003,Male,1.22811491810336
Middle East & North Africa,2004,Female,1.40355371239074
Middle East & North Africa,2004,Male,1.23804043791117
Middle East & North Africa,2005,Female,1.4181327801588
Middle East & North Africa,2005,Male,1.24332223261341
Middle East & North Africa,2006,Female,1.41667099776463
Middle East & North Africa,2006,Male,1.23321088236041
Middle East & North Africa,2007,Female,1.41588772956649
Middle East & North Africa,2007,Male,1.22348468517468
Middle East & North Africa,2008,Female,1.41656939594255
Middle East & North Africa,2008,Male,1.21661769592145
Middle East & North Africa,2009,Female,1.41826035753436
Middle East & North Africa,2009,Male,1.21297427189828
Middle East & North Africa,2010,Female,1.41998461922524
Middle East & North Africa,2010,Male,1.21143998077272
Middle East & North Africa,2011,Female,1.3979121126305
Middle East & North Africa,2011,Male,1.19662791009569
Middle East & North Africa,2012,Female,1.37738379171115
Middle East & North Africa,2012,Male,1.18235904024872
Middle East & North Africa,2013,Female,1.36432551129681
Middle East & North Africa,2013,Male,1.17479767809114
Middle East & North Africa,2014,Female,1.36470404124093
Middle East & North Africa,2014,Male,1.17904005478987
Middle East & North Africa,2015,Female,1.38039552536071
Middle East & North Africa,2015,Male,1.19585850334014
Middle East & North Africa,2016,Female,1.39291040176192
Middle East & North Africa,2016,Male,1.20243069908984
Middle East & North Africa,2017,Female,1.41691099928849
Middle East & North Africa,2017,Male,1.21819450937264
Middle East & North Africa,2018,Female,1.45277448099575
Middle East & North Africa,2018,Male,1.24438661931969
Middle East & North Africa,2019,Female,1.50111264262502
Middle East & North Africa,2019,Male,1.28279693025427
Middle East & North Africa,2020,Female,..
Middle East & North Africa,2020,Male,..
Middle East & North Africa (IDA & IBRD countries),1990,Female,1.13166106389741
Middle East & North Africa (IDA & IBRD countries),1990,Male,0.961887537438233
Middle East & North Africa (IDA & IBRD countries),1991,Female,1.15092239999912
Middle East & North Africa (IDA & IBRD countries),1991,Male,0.983086031062427
Middle East & North Africa (IDA & IBRD countries),1992,Female,1.17804896673459
Middle East & North Africa (IDA & IBRD countries),1992,Male,1.01287888973644
Middle East & North Africa (IDA & IBRD countries),1993,Female,1.2098648364587
Middle East & North Africa (IDA & IBRD countries),1993,Male,1.04859288027516
Middle East & North Africa (IDA & IBRD countries),1994,Female,1.24209745193358
Middle East & North Africa (IDA & IBRD countries),1994,Male,1.08620404317831
Middle East & North Africa (IDA & IBRD countries),1995,Female,1.27268146026037
Middle East & North Africa (IDA & IBRD countries),1995,Male,1.12354404990222
Middle East & North Africa (IDA & IBRD countries),1996,Female,1.28765733883123
Middle East & North Africa (IDA & IBRD countries),1996,Male,1.14439114237109
Middle East & North Africa (IDA & IBRD countries),1997,Female,1.3016311844348
Middle East & North Africa (IDA & IBRD countries),1997,Male,1.16351403785139
Middle East & North Africa (IDA & IBRD countries),1998,Female,1.31784742419638
Middle East & North Africa (IDA & IBRD countries),1998,Male,1.18382962207991
Middle East & North Africa (IDA & IBRD countries),1999,Female,1.33901072238285
Middle East & North Africa (IDA & IBRD countries),1999,Male,1.20755928387211
Middle East & North Africa (IDA & IBRD countries),2000,Female,1.36550140002445
Middle East & North Africa (IDA & IBRD countries),2000,Male,1.23485124839659
Middle East & North Africa (IDA & IBRD countries),2001,Female,1.3760029145873
Middle East & North Africa (IDA & IBRD countries),2001,Male,1.24878808464288
Middle East & North Africa (IDA & IBRD countries),2002,Female,1.3916512200879
Middle East & North Africa (IDA & IBRD countries),2002,Male,1.26451963109537
Middle East & North Africa (IDA & IBRD countries),2003,Female,1.41131138378131
Middle East & North Africa (IDA & IBRD countries),2003,Male,1.2806439065368
Middle East & North Africa (IDA & IBRD countries),2004,Female,1.43152395362208
Middle East & North Africa (IDA & IBRD countries),2004,Male,1.2940706290125
Middle East & North Africa (IDA & IBRD countries),2005,Female,1.44963419088123
Middle East & North Africa (IDA & IBRD countries),2005,Male,1.30343937047782
Middle East & North Africa (IDA & IBRD countries),2006,Female,1.4503371977757
Middle East & North Africa (IDA & IBRD countries),2006,Male,1.29853905159333
Middle East & North Africa (IDA & IBRD countries),2007,Female,1.45153766110655
Middle East & North Africa (IDA & IBRD countries),2007,Male,1.29512994990061
Middle East & North Africa (IDA & IBRD countries),2008,Female,1.4542491544463
Middle East & North Africa (IDA & IBRD countries),2008,Male,1.29523539332719
Middle East & North Africa (IDA & IBRD countries),2009,Female,1.45776423368934
Middle East & North Africa (IDA & IBRD countries),2009,Male,1.29777838056334
Middle East & North Africa (IDA & IBRD countries),2010,Female,1.46122032110255
Middle East & North Africa (IDA & IBRD countries),2010,Male,1.30061822434222
Middle East & North Africa (IDA & IBRD countries),2011,Female,1.43936235268252
Middle East & North Africa (IDA & IBRD countries),2011,Male,1.28624219439541
