Country,Year,Gender,Value
IDA & IBRD total,2004,Male,63.631569413902
IDA & IBRD total,2005,Both sexes,64.0254043393124
IDA & IBRD total,2005,Female,64.0540450538674
IDA & IBRD total,2005,Male,63.9974170478914
IDA & IBRD total,2006,Both sexes,64.3072449225429
IDA & IBRD total,2006,Female,64.3405358829316
IDA & IBRD total,2006,Male,64.2746639984658
IDA & IBRD total,2007,Both sexes,64.5438329148778
IDA & IBRD total,2007,Female,64.5790162535694
IDA & IBRD total,2007,Male,64.5093570756088
IDA & IBRD total,2008,Both sexes,64.7390363009079
IDA & IBRD total,2008,Female,64.772801985096
IDA & IBRD total,2008,Male,64.7059202219828
IDA & IBRD total,2009,Both sexes,64.9127844921353
IDA & IBRD total,2009,Female,64.9411686690726
IDA & IBRD total,2009,Male,64.8849533625806
IDA & IBRD total,2010,Both sexes,65.0743165306131
IDA & IBRD total,2010,Female,65.092894079296
IDA & IBRD total,2010,Male,65.0561565605999
IDA & IBRD total,2011,Both sexes,65.1735620233286
IDA & IBRD total,2011,Female,65.1833786679344
IDA & IBRD total,2011,Male,65.163907361172
IDA & IBRD total,2012,Both sexes,65.2704484226897
IDA & IBRD total,2012,Female,65.2671603185454
IDA & IBRD total,2012,Male,65.2736210089179
IDA & IBRD total,2013,Both sexes,65.3552575295861
IDA & IBRD total,2013,Female,65.3347409913948
IDA & IBRD total,2013,Male,65.3753514146832
IDA & IBRD total,2014,Both sexes,65.4132607900762
IDA & IBRD total,2014,Female,65.3718718657003
IDA & IBRD total,2014,Male,65.4538258165773
IDA & IBRD total,2015,Both sexes,65.438530526854
IDA & IBRD total,2015,Female,65.3729407792682
IDA & IBRD total,2015,Male,65.5027219929608
IDA & IBRD total,2016,Both sexes,65.4065756828463
IDA & IBRD total,2016,Female,65.3204189803183
IDA & IBRD total,2016,Male,65.49109690795
IDA & IBRD total,2017,Both sexes,65.3537967566187
IDA & IBRD total,2017,Female,65.2437833361434
IDA & IBRD total,2017,Male,65.461748769015
IDA & IBRD total,2018,Both sexes,65.2919282010669
IDA & IBRD total,2018,Female,65.1545640003102
IDA & IBRD total,2018,Male,65.4266494815971
IDA & IBRD total,2019,Both sexes,65.2412920319728
IDA & IBRD total,2019,Female,65.0732885774436
IDA & IBRD total,2019,Male,65.405964112729
IDA & IBRD total,2020,Both sexes,..
IDA & IBRD total,2020,Female,..
IDA & IBRD total,2020,Male,..
IDA blend,1990,Both sexes,52.4014713350261
IDA blend,1990,Female,52.4658655786682
IDA blend,1990,Male,52.3389865685125
IDA blend,1991,Both sexes,52.3762886718861
IDA blend,1991,Female,52.4557792713561
IDA blend,1991,Male,52.2991147472921
IDA blend,1992,Both sexes,52.4263022823345
IDA blend,1992,Female,52.5199581973923
IDA blend,1992,Male,52.3353532915761
IDA blend,1993,Both sexes,52.5385802909873
IDA blend,1993,Female,52.6448864924937
IDA blend,1993,Male,52.4353103709343
IDA blend,1994,Both sexes,52.6976432230536
IDA blend,1994,Female,52.8147159691658
IDA blend,1994,Male,52.5838742356778
IDA blend,1995,Both sexes,52.8949181607347
IDA blend,1995,Female,53.0209507682426
IDA blend,1995,Male,52.7724242870632
IDA blend,1996,Both sexes,53.0375997578726
IDA blend,1996,Female,53.1748602534981
IDA blend,1996,Male,52.9041580795372
IDA blend,1997,Both sexes,53.2259716283245
IDA blend,1997,Female,53.3742631435878
IDA blend,1997,Male,53.0817725847258
IDA blend,1998,Both sexes,53.45560573207
IDA blend,1998,Female,53.6146130396924
IDA blend,1998,Male,53.3009528490461
IDA blend,1999,Both sexes,53.7244834313531
IDA blend,1999,Female,53.8939493969974
IDA blend,1999,Male,53.5596410293958
IDA blend,2000,Both sexes,54.0297736137587
IDA blend,2000,Female,54.2094544457864
IDA blend,2000,Male,53.8549949088572
IDA blend,2001,Both sexes,54.2165719461987
IDA blend,2001,Female,54.4117908946629
IDA blend,2001,Male,54.0266709383672
IDA blend,2002,Both sexes,54.4490789233135
IDA blend,2002,Female,54.6605084848806
IDA blend,2002,Male,54.243408747266
IDA blend,2003,Both sexes,54.7127289721425
IDA blend,2003,Female,54.940049511001
IDA blend,2003,Male,54.4915934747629
IDA blend,2004,Both sexes,54.987782613942
IDA blend,2004,Female,55.2293174988895
IDA blend,2004,Male,54.7527950719265
IDA blend,2005,Both sexes,55.2608588626454
IDA blend,2005,Female,55.5138902063228
IDA blend,2005,Male,55.0146198905577
IDA blend,2006,Both sexes,55.4513418489737
IDA blend,2006,Female,55.7155135196709
IDA blend,2006,Male,55.1943866613144
IDA blend,2007,Both sexes,55.6506385864227
IDA blend,2007,Female,55.9214954921583
IDA blend,2007,Male,55.387207164346
IDA blend,2008,Both sexes,55.8573561381883
IDA blend,2008,Female,56.1316662354037
IDA blend,2008,Male,55.5905679399136
IDA blend,2009,Both sexes,56.0735401453383
IDA blend,2009,Female,56.3497530064631
IDA blend,2009,Male,55.8048798707265
IDA blend,2010,Both sexes,56.3054550881424
IDA blend,2010,Female,56.5826207361049
IDA blend,2010,Male,56.0358560215525
IDA blend,2011,Both sexes,56.4496216785454
IDA blend,2011,Female,56.7291091918862
IDA blend,2011,Male,56.1777821326085
IDA blend,2012,Both sexes,56.6085279264772
IDA blend,2012,Female,56.8912560988713
IDA blend,2012,Male,56.333579334714
IDA blend,2013,Both sexes,56.7839886925183
IDA blend,2013,Female,57.0686777013873
IDA blend,2013,Male,56.5071844990164
IDA blend,2014,Both sexes,56.9697182035226
IDA blend,2014,Female,57.2522554756097
IDA blend,2014,Male,56.6950252969436
IDA blend,2015,Both sexes,57.1622275762537
IDA blend,2015,Female,57.4376710843194
IDA blend,2015,Male,56.8944243359362
IDA blend,2016,Both sexes,57.2928047913957
IDA blend,2016,Female,57.5609113713512
IDA blend,2016,Male,57.0322431267832
IDA blend,2017,Both sexes,57.4447147399303
IDA blend,2017,Female,57.7009759708975
IDA blend,2017,Male,57.1957237371102
IDA blend,2018,Both sexes,57.6161525124813
IDA blend,2018,Female,57.8580481267416
IDA blend,2018,Male,57.3811519079007
IDA blend,2019,Both sexes,57.8069236039542
IDA blend,2019,Female,58.0345323608334
IDA blend,2019,Male,57.5858319265235
IDA blend,2020,Both sexes,..
IDA blend,2020,Female,..
IDA blend,2020,Male,..
IDA only,1990,Both sexes,52.3393311106694
IDA only,1990,Female,52.6157828960192
IDA only,1990,Male,52.062247702107
IDA only,1991,Both sexes,52.403136195973
IDA only,1991,Female,52.6730042516872
IDA only,1991,Male,52.1329991144398
IDA only,1992,Both sexes,52.5099638854417
IDA only,1992,Female,52.7748478550768
IDA only,1992,Male,52.2449522141059
IDA only,1993,Both sexes,52.6558068134651
IDA only,1993,Female,52.9160583772723
IDA only,1993,Male,52.3955491172509
IDA only,1994,Both sexes,52.8412771231736
IDA only,1994,Female,53.0958923258587
IDA only,1994,Male,52.5867787731364
IDA only,1995,Both sexes,53.0661911651244
IDA only,1995,Female,53.3133801127278
IDA only,1995,Male,52.8191451520349
IDA only,1996,Both sexes,53.1558656839581
IDA only,1996,Female,53.410253637158
IDA only,1996,Male,52.9015993963406
IDA only,1997,Both sexes,53.2958266224162
IDA only,1997,Female,53.5585126424798
IDA only,1997,Male,53.0331267501614
IDA only,1998,Both sexes,53.4755500199195
IDA only,1998,Female,53.7465311284217
IDA only,1998,Male,53.2043375548752
IDA only,1999,Both sexes,53.6826549528074
IDA only,1999,Female,53.9611168153132
IDA only,1999,Male,53.4037745396528
IDA only,2000,Both sexes,53.9079078440222
IDA only,2000,Female,54.1923119470061
IDA only,2000,Male,53.6228908351069
IDA only,2001,Both sexes,54.0325762836493
IDA only,2001,Female,54.3207940942522
IDA only,2001,Male,53.743851996261
IDA only,2002,Both sexes,54.1880713784912
IDA only,2002,Female,54.4785786046582
IDA only,2002,Male,53.897104530787
IDA only,2003,Both sexes,54.3643359488959
IDA only,2003,Female,54.6560609549877
IDA only,2003,Male,54.0721595567628
IDA only,2004,Both sexes,54.553730459508
IDA only,2004,Female,54.8467969536473
IDA only,2004,Male,54.2601580508008
IDA only,2005,Both sexes,54.7543532416177
IDA only,2005,Female,55.0493502586473
IDA only,2005,Male,54.4587105821712
IDA only,2006,Both sexes,54.8770828819105
IDA only,2006,Female,55.1893147166286
IDA only,2006,Male,54.5638414171539
IDA only,2007,Both sexes,55.0199990838875
IDA only,2007,Female,55.3494141364436
IDA only,2007,Male,54.6891116351231
IDA only,2008,Both sexes,55.1828504224293
IDA only,2008,Female,55.527173018733
IDA only,2008,Male,54.8366020865275
IDA only,2009,Both sexes,55.3674571604506
IDA only,2009,Female,55.7233552864218
IDA only,2009,Male,55.0093365098644
IDA only,2010,Both sexes,55.574716171862
IDA only,2010,Female,55.9391362034555
IDA only,2010,Male,55.2080747697051
IDA only,2011,Both sexes,55.7662956887741
IDA only,2011,Female,56.1372807048241
IDA only,2011,Male,55.3926548796313
IDA only,2012,Both sexes,55.9863084478589
IDA only,2012,Female,56.3623444532886
IDA only,2012,Male,55.6074917734218
IDA only,2013,Both sexes,56.2291203276912
IDA only,2013,Female,56.607880830929
IDA only,2013,Male,55.8477386636875
IDA only,2014,Both sexes,56.4868269629303
IDA only,2014,Female,56.8658304355821
IDA only,2014,Male,56.1052376694992
IDA only,2015,Both sexes,56.7529362319877
IDA only,2015,Female,57.1298896641534
IDA only,2015,Male,56.3728282617211
IDA only,2016,Both sexes,56.9937172268109
IDA only,2016,Female,57.3642084362021
IDA only,2016,Male,56.6212682027534
IDA only,2017,Both sexes,57.2473768958184
IDA only,2017,Female,57.6094584518666
IDA only,2017,Male,56.8837895185715
IDA only,2018,Both sexes,57.5102557922918
IDA only,2018,Female,57.861484052937
IDA only,2018,Male,57.1574358921974
IDA only,2019,Both sexes,57.7797320888735
IDA only,2019,Female,58.1175706417492
IDA only,2019,Male,57.4399326439767
IDA only,2020,Both sexes,..
IDA only,2020,Female,..
IDA only,2020,Male,..
IDA total,1990,Both sexes,52.3601417655335
IDA total,1990,Female,52.5661191894602
IDA total,1990,Male,52.1559214981236
IDA total,1991,Both sexes,52.3941456259406
IDA total,1991,Female,52.6010271079188
IDA total,1991,Male,52.1892078525872
IDA total,1992,Both sexes,52.4819591326991
IDA total,1992,Female,52.6903927367398
IDA total,1992,Male,52.2755173500496
IDA total,1993,Both sexes,52.6165893132466
IDA total,1993,Female,52.8262251308832
IDA total,1993,Male,52.4089796796494
IDA total,1994,Both sexes,52.7932529851085
IDA total,1994,Female,53.0027708811784
IDA total,1994,Male,52.5857985331454
IDA total,1995,Both sexes,53.0089455793997
IDA total,1995,Female,53.2165507772089
IDA total,1995,Male,52.8033852381011
IDA total,1996,Both sexes,53.1163318452719
IDA total,1996,Female,53.3323014144676
IDA total,1996,Male,52.902462622374
IDA total,1997,Both sexes,53.2724648870562
IDA total,1997,Female,53.4974783231525
IDA total,1997,Male,53.0495483994439
IDA total,1998,Both sexes,53.468877008824
IDA total,1998,Female,53.7028216461264
IDA total,1998,Male,53.2369741264843
IDA total,1999,Both sexes,53.6966507895425
IDA total,1999,Female,53.9388646448457
IDA total,1999,Male,53.4564387707256
IDA total,2000,Both sexes,53.9486796708949
IDA total,2000,Female,54.1979899828571
IDA total,2000,Male,53.7013130227641
IDA total,2001,Both sexes,54.0941031326787
IDA total,2001,Female,54.3509195005826
IDA total,2001,Male,53.8393600117489
IDA total,2002,Both sexes,54.2752837545637
IDA total,2002,Female,54.5387671978
IDA total,2002,Male,54.0139528718985
IDA total,2003,Both sexes,54.4806466092911
IDA total,2003,Female,54.7499417727797
IDA total,2003,Male,54.2135478066986
IDA total,2004,Both sexes,54.6985342057278
IDA total,2004,Female,54.9731633378012
IDA total,2004,Male,54.426098437982
IDA total,2005,Both sexes,54.9232588849236
IDA total,2005,Female,55.2027365148399
IDA total,2005,Male,54.6459021304293
IDA total,2006,Both sexes,55.0685678062894
IDA total,2006,Female,55.3630120655758
IDA total,2006,Male,54.7761910795853
IDA total,2007,Both sexes,55.2303382728509
IDA total,2007,Female,55.5382518740781
IDA total,2007,Male,54.9243378260965
IDA total,2008,Both sexes,55.4079455533467
IDA total,2008,Female,55.7267538753312
IDA total,2008,Male,55.090879296317
IDA total,2009,Both sexes,55.6032702201734
IDA total,2009,Female,55.9302577903469
IDA total,2009,Male,55.2779286780092
IDA total,2010,Both sexes,55.8191002548708
IDA total,2010,Female,56.1519161803268
IDA total,2010,Male,55.4880142224399
IDA total,2011,Both sexes,55.9951559587795
IDA total,2011,Female,56.3332184449463
IDA total,2011,Male,55.6586182099068
IDA total,2012,Both sexes,56.1949177110973
IDA total,2012,Female,56.5375957535208
IDA total,2012,Male,55.8537603872025
IDA total,2013,Both sexes,56.4153444880597
IDA total,2013,Female,56.7606965308867
IDA total,2013,Male,56.0716779550991
IDA total,2014,Both sexes,56.6490512505287
IDA total,2014,Female,56.9940877598045
IDA total,2014,Male,56.305744213949
IDA total,2015,Both sexes,56.8905408501463
IDA total,2015,Female,57.2321113519604
IDA total,2015,Male,56.5503086216679
IDA total,2016,Both sexes,57.0943251965367
IDA total,2016,Female,57.4295675219576
IDA total,2016,Male,56.7611956117317
IDA total,2017,Both sexes,57.3137783717576
IDA total,2017,Female,57.6398746910375
IDA total,2017,Male,56.9900347984158
IDA total,2018,Both sexes,57.5458919474222
IDA total,2018,Female,57.860342035624
IDA total,2018,Male,57.2336432196972
IDA total,2019,Both sexes,57.788881411969
IDA total,2019,Female,58.0899739697742
IDA total,2019,Male,57.4896258034541
IDA total,2020,Both sexes,..
IDA total,2020,Female,..
IDA total,2020,Male,..
Iceland,1990,Both sexes,64.3891422230761
Iceland,1990,Female,63.6340727791034
Iceland,1990,Male,65.1397424584365
Iceland,1991,Both sexes,64.4140297487812
Iceland,1991,Female,63.6875253328345
Iceland,1991,Male,65.1371748476694
Iceland,1992,Both sexes,64.3806866012431
Iceland,1992,Female,63.6880001852181
Iceland,1992,Male,65.0676224172525
Iceland,1993,Both sexes,64.324820297271
Iceland,1993,Female,63.6717973801263
Iceland,1993,Male,64.9737488998816
Iceland,1994,Both sexes,64.3031176217668
Iceland,1994,Female,63.6808840782651
Iceland,1994,Male,64.9193760571321
Iceland,1995,Both sexes,64.3398136973198
Iceland,1995,Female,63.7413793103448
Iceland,1995,Male,64.9325396529759
Iceland,1996,Both sexes,64.3790486766611
Iceland,1996,Female,63.7797554983188
Iceland,1996,Male,64.9758900022892
Iceland,1997,Both sexes,64.5442577986058
Iceland,1997,Female,63.9335949556859
Iceland,1997,Male,65.1560727485637
Iceland,1998,Both sexes,64.7764587934441
Iceland,1998,Female,64.1344838625186
Iceland,1998,Male,65.4160319187523
Iceland,1999,Both sexes,65.0005398207795
Iceland,1999,Female,64.3218940709412
Iceland,1999,Male,65.6772866829167
Iceland,2000,Both sexes,65.1862285378073
Iceland,2000,Female,64.4718058529622
Iceland,2000,Male,65.8997142633195
Iceland,2001,Both sexes,65.4473024704232
Iceland,2001,Female,64.7155794537994
Iceland,2001,Male,66.1729179910998
Iceland,2002,Both sexes,65.6004121557921
Iceland,2002,Female,64.865282065675
Iceland,2002,Male,66.3340545763922
Iceland,2003,Both sexes,65.7099099849975
Iceland,2003,Female,64.9752053470208
Iceland,2003,Male,66.440551000874
Iceland,2004,Both sexes,65.8431350994833
Iceland,2004,Female,65.1188566629262
Iceland,2004,Male,66.5674732417737
Iceland,2005,Both sexes,66.0114787832354
Iceland,2005,Female,65.2879581151832
Iceland,2005,Male,66.7281922302003
Iceland,2006,Both sexes,66.2851995195516
Iceland,2006,Female,65.5470178799917
Iceland,2006,Male,67.0171613915217
Iceland,2007,Both sexes,66.5813626578151
Iceland,2007,Female,65.8306652436855
Iceland,2007,Male,67.3251318560243
Iceland,2008,Both sexes,66.8576446972232
Iceland,2008,Female,66.0922889631414
Iceland,2008,Male,67.6142865362118
Iceland,2009,Both sexes,67.0662718074302
Iceland,2009,Female,66.2812266935242
Iceland,2009,Male,67.8414373665033
Iceland,2010,Both sexes,67.1973726929897
Iceland,2010,Female,66.39028686462
Iceland,2010,Male,67.9896147030028
Iceland,2011,Both sexes,66.9917829562809
Iceland,2011,Female,66.2576992781829
Iceland,2011,Male,67.7159554093208
Iceland,2012,Both sexes,66.7746551533539
Iceland,2012,Female,66.0974102231287
Iceland,2012,Male,67.4468422722945
Iceland,2013,Both sexes,66.5319832389429
Iceland,2013,Female,65.9055718042618
Iceland,2013,Male,67.1521350473712
Iceland,2014,Both sexes,66.2617089782528
Iceland,2014,Female,65.6922484552528
Iceland,2014,Male,66.8254805331782
Iceland,2015,Both sexes,65.9729350811372
Iceland,2015,Female,65.4741358354806
Iceland,2015,Male,66.4695053867278
Iceland,2016,Both sexes,65.7877943203916
Iceland,2016,Female,65.3042611663093
Iceland,2016,Male,66.2724130481746
Iceland,2017,Both sexes,65.5848059020374
Iceland,2017,Female,65.1391672767863
Iceland,2017,Male,66.0266688920548
Iceland,2018,Both sexes,65.3725873369903
Iceland,2018,Female,64.9741834702663
Iceland,2018,Male,65.7666134090775
Iceland,2019,Both sexes,65.1607080178509
Iceland,2019,Female,64.7958911656507
Iceland,2019,Male,65.5254655466134
Iceland,2020,Both sexes,..
Iceland,2020,Female,..
Iceland,2020,Male,..
India,1990,Both sexes,58.2299024622632
India,1990,Female,58.2803802729401
India,1990,Male,58.1831253540386
India,1991,Both sexes,58.3740384818411
India,1991,Female,58.4471452024875
India,1991,Male,58.3062916171113
India,1992,Both sexes,58.5472698035357
India,1992,Female,58.6475979018119
India,1992,Male,58.4543310911835
India,1993,Both sexes,58.7560504654358
India,1993,Female,58.8833143424836
India,1993,Male,58.6382280952283
India,1994,Both sexes,59.0121260033812
India,1994,Female,59.159655557335
India,1994,Male,58.8756308371784
India,1995,Both sexes,59.3165771938524
India,1995,Female,59.4747849535242
India,1995,Male,59.1702909493561
