"Indicator","Country","Year","Value"
"Population, total","Saudi Arabia","2007","25184597"
"Population, total","Saudi Arabia","2008","25888541"
"Population, total","Saudi Arabia","2009","26630303"
"Population, total","Saudi Arabia","2010","27421461"
"Population, total","Saudi Arabia","2011","28267685"
"Population, total","Saudi Arabia","2012","29155187"
"Population, total","Saudi Arabia","2013","30052518"
"Population, total","Saudi Arabia","2014","30916994"
"Population, total","Saudi Arabia","2015","31717667"
"Population, total","Saudi Arabia","2016","32442572"
"Population, total","Saudi Arabia","2017","33099147"
"Population, total","Saudi Arabia","2018","33699947"
"Population, total","Saudi Arabia","2019","34268528"
"Population, total","Senegal","1990","7526307"
"Population, total","Senegal","1991","7755496"
"Population, total","Senegal","1992","7990096"
"Population, total","Senegal","1993","8226760"
"Population, total","Senegal","1994","8461068"
"Population, total","Senegal","1995","8690164"
"Population, total","Senegal","1996","8912861"
"Population, total","Senegal","1997","9130877"
"Population, total","Senegal","1998","9347774"
"Population, total","Senegal","1999","9568722"
"Population, total","Senegal","2000","9797734"
"Population, total","Senegal","2001","10036104"
"Population, total","Senegal","2002","10283699"
"Population, total","Senegal","2003","10541467"
"Population, total","Senegal","2004","10810083"
"Population, total","Senegal","2005","11090116"
"Population, total","Senegal","2006","11382268"
"Population, total","Senegal","2007","11687080"
"Population, total","Senegal","2008","12004701"
"Population, total","Senegal","2009","12335084"
"Population, total","Senegal","2010","12678148"
"Population, total","Senegal","2011","13033809"
"Population, total","Senegal","2012","13401991"
"Population, total","Senegal","2013","13782420"
"Population, total","Senegal","2014","14174731"
"Population, total","Senegal","2015","14578459"
"Population, total","Senegal","2016","14993528"
"Population, total","Senegal","2017","15419381"
"Population, total","Senegal","2018","15854360"
"Population, total","Senegal","2019","16296364"
"Population, total","Serbia","1990","7586000"
"Population, total","Serbia","1991","7595636"
"Population, total","Serbia","1992","7646424"
"Population, total","Serbia","1993","7699307"
"Population, total","Serbia","1994","7734639"
"Population, total","Serbia","1995","7625357"
"Population, total","Serbia","1996","7617794"
"Population, total","Serbia","1997","7596501"
"Population, total","Serbia","1998","7567745"
"Population, total","Serbia","1999","7540401"
"Population, total","Serbia","2000","7516346"
"Population, total","Serbia","2001","7503433"
"Population, total","Serbia","2002","7496522"
"Population, total","Serbia","2003","7480591"
"Population, total","Serbia","2004","7463157"
"Population, total","Serbia","2005","7440769"
"Population, total","Serbia","2006","7411569"
"Population, total","Serbia","2007","7381579"
"Population, total","Serbia","2008","7350222"
"Population, total","Serbia","2009","7320807"
"Population, total","Serbia","2010","7291436"
"Population, total","Serbia","2011","7234099"
"Population, total","Serbia","2012","7199077"
"Population, total","Serbia","2013","7164132"
"Population, total","Serbia","2014","7130576"
"Population, total","Serbia","2015","7095383"
"Population, total","Serbia","2016","7058322"
"Population, total","Serbia","2017","7020858"
"Population, total","Serbia","2018","6982604"
"Population, total","Serbia","2019","6944975"
"Population, total","Seychelles","1990","69507"
"Population, total","Seychelles","1991","70439"
"Population, total","Seychelles","1992","70763"
"Population, total","Seychelles","1993","72253"
"Population, total","Seychelles","1994","74205"
"Population, total","Seychelles","1995","75304"
"Population, total","Seychelles","1996","76417"
"Population, total","Seychelles","1997","77319"
"Population, total","Seychelles","1998","78846"
"Population, total","Seychelles","1999","80410"
"Population, total","Seychelles","2000","81131"
"Population, total","Seychelles","2001","81202"
"Population, total","Seychelles","2002","83723"
"Population, total","Seychelles","2003","82781"
"Population, total","Seychelles","2004","82475"
"Population, total","Seychelles","2005","82858"
"Population, total","Seychelles","2006","84600"
"Population, total","Seychelles","2007","85033"
"Population, total","Seychelles","2008","86956"
"Population, total","Seychelles","2009","87298"
"Population, total","Seychelles","2010","89770"
"Population, total","Seychelles","2011","87441"
"Population, total","Seychelles","2012","88303"
"Population, total","Seychelles","2013","89949"
"Population, total","Seychelles","2014","91359"
"Population, total","Seychelles","2015","93419"
"Population, total","Seychelles","2016","94677"
"Population, total","Seychelles","2017","95843"
"Population, total","Seychelles","2018","96762"
"Population, total","Seychelles","2019","97625"
"Population, total","Sierra Leone","1990","4319762"
"Population, total","Sierra Leone","1991","4348660"
"Population, total","Sierra Leone","1992","4347724"
"Population, total","Sierra Leone","1993","4328957"
"Population, total","Sierra Leone","1994","4309775"
"Population, total","Sierra Leone","1995","4303957"
"Population, total","Sierra Leone","1996","4312666"
"Population, total","Sierra Leone","1997","4335301"
"Population, total","Sierra Leone","1998","4381483"
"Population, total","Sierra Leone","1999","4462378"
"Population, total","Sierra Leone","2000","4584571"
"Population, total","Sierra Leone","2001","4754072"
"Population, total","Sierra Leone","2002","4965766"
"Population, total","Sierra Leone","2003","5201070"
"Population, total","Sierra Leone","2004","5433991"
"Population, total","Sierra Leone","2005","5645624"
"Population, total","Sierra Leone","2006","5829237"
"Population, total","Sierra Leone","2007","5989633"
"Population, total","Sierra Leone","2008","6133603"
"Population, total","Sierra Leone","2009","6272734"
"Population, total","Sierra Leone","2010","6415634"
"Population, total","Sierra Leone","2011","6563240"
"Population, total","Sierra Leone","2012","6712581"
"Population, total","Sierra Leone","2013","6863980"
"Population, total","Sierra Leone","2014","7017144"
"Population, total","Sierra Leone","2015","7171914"
"Population, total","Sierra Leone","2016","7328838"
"Population, total","Sierra Leone","2017","7488431"
"Population, total","Sierra Leone","2018","7650154"
"Population, total","Sierra Leone","2019","7813215"
"Population, total","Singapore","1990","3047132"
"Population, total","Singapore","1991","3135083"
"Population, total","Singapore","1992","3230698"
"Population, total","Singapore","1993","3313471"
"Population, total","Singapore","1994","3419048"
"Population, total","Singapore","1995","3524506"
"Population, total","Singapore","1996","3670704"
"Population, total","Singapore","1997","3796038"
"Population, total","Singapore","1998","3927213"
"Population, total","Singapore","1999","3958723"
"Population, total","Singapore","2000","4027887"
"Population, total","Singapore","2001","4138012"
"Population, total","Singapore","2002","4175950"
"Population, total","Singapore","2003","4114826"
"Population, total","Singapore","2004","4166664"
"Population, total","Singapore","2005","4265762"
"Population, total","Singapore","2006","4401365"
"Population, total","Singapore","2007","4588599"
"Population, total","Singapore","2008","4839396"
"Population, total","Singapore","2009","4987573"
"Population, total","Singapore","2010","5076732"
"Population, total","Singapore","2011","5183688"
"Population, total","Singapore","2012","5312437"
"Population, total","Singapore","2013","5399162"
"Population, total","Singapore","2014","5469724"
"Population, total","Singapore","2015","5535002"
"Population, total","Singapore","2016","5607283"
"Population, total","Singapore","2017","5612253"
"Population, total","Singapore","2018","5638676"
"Population, total","Singapore","2019","5703569"
"Population, total","Sint Maarten (Dutch part)","1990",".."
"Population, total","Sint Maarten (Dutch part)","1991",".."
"Population, total","Sint Maarten (Dutch part)","1992",".."
"Population, total","Sint Maarten (Dutch part)","1993",".."
"Population, total","Sint Maarten (Dutch part)","1994",".."
"Population, total","Sint Maarten (Dutch part)","1995",".."
"Population, total","Sint Maarten (Dutch part)","1996",".."
"Population, total","Sint Maarten (Dutch part)","1997",".."
"Population, total","Sint Maarten (Dutch part)","1998","31240"
"Population, total","Sint Maarten (Dutch part)","1999","31084"
"Population, total","Sint Maarten (Dutch part)","2000","30519"
"Population, total","Sint Maarten (Dutch part)","2001","30600"
"Population, total","Sint Maarten (Dutch part)","2002","30777"
"Population, total","Sint Maarten (Dutch part)","2003","31472"
"Population, total","Sint Maarten (Dutch part)","2004","32488"
"Population, total","Sint Maarten (Dutch part)","2005","33011"
"Population, total","Sint Maarten (Dutch part)","2006","33441"
"Population, total","Sint Maarten (Dutch part)","2007","33811"
"Population, total","Sint Maarten (Dutch part)","2008","33964"
"Population, total","Sint Maarten (Dutch part)","2009","34238"
"Population, total","Sint Maarten (Dutch part)","2010","34056"
"Population, total","Sint Maarten (Dutch part)","2011","33435"
"Population, total","Sint Maarten (Dutch part)","2012","34640"
"Population, total","Sint Maarten (Dutch part)","2013","36607"
"Population, total","Sint Maarten (Dutch part)","2014","37685"
"Population, total","Sint Maarten (Dutch part)","2015","38825"
"Population, total","Sint Maarten (Dutch part)","2016","39969"
"Population, total","Sint Maarten (Dutch part)","2017","40574"
"Population, total","Sint Maarten (Dutch part)","2018","40654"
