"Indicator","Country","Year","Value"
"GNI per capita, Atlas method (current US$)","South Africa","2008","5980"
"GNI per capita, Atlas method (current US$)","South Africa","2009","5850"
"GNI per capita, Atlas method (current US$)","South Africa","2010","6190"
"GNI per capita, Atlas method (current US$)","South Africa","2011","6990"
"GNI per capita, Atlas method (current US$)","South Africa","2012","7570"
"GNI per capita, Atlas method (current US$)","South Africa","2013","7350"
"GNI per capita, Atlas method (current US$)","South Africa","2014","6760"
"GNI per capita, Atlas method (current US$)","South Africa","2015","6050"
"GNI per capita, Atlas method (current US$)","South Africa","2016","5470"
"GNI per capita, Atlas method (current US$)","South Africa","2017","5410"
"GNI per capita, Atlas method (current US$)","South Africa","2018","5750"
"GNI per capita, Atlas method (current US$)","South Africa","2019","6040"
"GNI per capita, Atlas method (current US$)","South Sudan","1990",".."
"GNI per capita, Atlas method (current US$)","South Sudan","1991",".."
"GNI per capita, Atlas method (current US$)","South Sudan","1992",".."
"GNI per capita, Atlas method (current US$)","South Sudan","1993",".."
"GNI per capita, Atlas method (current US$)","South Sudan","1994",".."
"GNI per capita, Atlas method (current US$)","South Sudan","1995",".."
"GNI per capita, Atlas method (current US$)","South Sudan","1996",".."
"GNI per capita, Atlas method (current US$)","South Sudan","1997",".."
"GNI per capita, Atlas method (current US$)","South Sudan","1998",".."
"GNI per capita, Atlas method (current US$)","South Sudan","1999",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2000",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2001",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2002",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2003",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2004",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2005",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2006",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2007",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2008",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2009",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2010",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2011","810"
"GNI per capita, Atlas method (current US$)","South Sudan","2012","850"
"GNI per capita, Atlas method (current US$)","South Sudan","2013","1160"
"GNI per capita, Atlas method (current US$)","South Sudan","2014","1250"
"GNI per capita, Atlas method (current US$)","South Sudan","2015","1090"
"GNI per capita, Atlas method (current US$)","South Sudan","2016",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2017",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2018",".."
"GNI per capita, Atlas method (current US$)","South Sudan","2019",".."
"GNI per capita, Atlas method (current US$)","Spain","1990","12210"
"GNI per capita, Atlas method (current US$)","Spain","1991","13700"
"GNI per capita, Atlas method (current US$)","Spain","1992","15610"
"GNI per capita, Atlas method (current US$)","Spain","1993","15010"
"GNI per capita, Atlas method (current US$)","Spain","1994","14470"
"GNI per capita, Atlas method (current US$)","Spain","1995","14830"
"GNI per capita, Atlas method (current US$)","Spain","1996","15560"
"GNI per capita, Atlas method (current US$)","Spain","1997","15820"
"GNI per capita, Atlas method (current US$)","Spain","1998","15440"
"GNI per capita, Atlas method (current US$)","Spain","1999","15480"
"GNI per capita, Atlas method (current US$)","Spain","2000","15770"
"GNI per capita, Atlas method (current US$)","Spain","2001","15520"
"GNI per capita, Atlas method (current US$)","Spain","2002","15590"
"GNI per capita, Atlas method (current US$)","Spain","2003","18030"
"GNI per capita, Atlas method (current US$)","Spain","2004","22070"
"GNI per capita, Atlas method (current US$)","Spain","2005","25870"
"GNI per capita, Atlas method (current US$)","Spain","2006","27820"
"GNI per capita, Atlas method (current US$)","Spain","2007","29740"
"GNI per capita, Atlas method (current US$)","Spain","2008","32190"
"GNI per capita, Atlas method (current US$)","Spain","2009","32460"
"GNI per capita, Atlas method (current US$)","Spain","2010","31880"
"GNI per capita, Atlas method (current US$)","Spain","2011","30950"
"GNI per capita, Atlas method (current US$)","Spain","2012","29520"
"GNI per capita, Atlas method (current US$)","Spain","2013","29210"
"GNI per capita, Atlas method (current US$)","Spain","2014","29130"
"GNI per capita, Atlas method (current US$)","Spain","2015","28430"
"GNI per capita, Atlas method (current US$)","Spain","2016","27530"
"GNI per capita, Atlas method (current US$)","Spain","2017","27090"
"GNI per capita, Atlas method (current US$)","Spain","2018","29350"
"GNI per capita, Atlas method (current US$)","Spain","2019","30390"
"GNI per capita, Atlas method (current US$)","Sri Lanka","1990","460"
"GNI per capita, Atlas method (current US$)","Sri Lanka","1991","490"
"GNI per capita, Atlas method (current US$)","Sri Lanka","1992","550"
"GNI per capita, Atlas method (current US$)","Sri Lanka","1993","600"
"GNI per capita, Atlas method (current US$)","Sri Lanka","1994","640"
"GNI per capita, Atlas method (current US$)","Sri Lanka","1995","690"
"GNI per capita, Atlas method (current US$)","Sri Lanka","1996","740"
"GNI per capita, Atlas method (current US$)","Sri Lanka","1997","800"
"GNI per capita, Atlas method (current US$)","Sri Lanka","1998","820"
"GNI per capita, Atlas method (current US$)","Sri Lanka","1999","840"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2000","870"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2001","830"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2002","840"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2003","940"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2004","1060"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2005","1210"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2006","1360"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2007","1550"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2008","1790"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2009","2010"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2010","2410"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2011","2850"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2012","3360"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2013","3490"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2014","3640"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2015","3760"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2016","3810"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2017","3870"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2018","4040"
"GNI per capita, Atlas method (current US$)","Sri Lanka","2019","4020"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","1990","5220"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","1991","5260"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","1992","5710"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","1993","6190"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","1994","6710"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","1995","7310"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","1996","7690"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","1997","8080"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","1998","7830"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","1999","8280"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2000","9120"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2001","9440"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2002","9370"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2003","9270"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2004","10390"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2005","11640"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2006","12440"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2007","13050"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2008","14850"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2009","14620"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2010","14690"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2011","15450"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2012","15470"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2013","16610"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2014","16490"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2015","16410"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2016","17080"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2017","17240"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2018","18520"
"GNI per capita, Atlas method (current US$)","St. Kitts and Nevis","2019","19290"
"GNI per capita, Atlas method (current US$)","St. Lucia","1990","3730"
"GNI per capita, Atlas method (current US$)","St. Lucia","1991","3850"
"GNI per capita, Atlas method (current US$)","St. Lucia","1992","4400"
"GNI per capita, Atlas method (current US$)","St. Lucia","1993","4410"
"GNI per capita, Atlas method (current US$)","St. Lucia","1994","4510"
"GNI per capita, Atlas method (current US$)","St. Lucia","1995","4660"
"GNI per capita, Atlas method (current US$)","St. Lucia","1996","4850"
"GNI per capita, Atlas method (current US$)","St. Lucia","1997","4760"
"GNI per capita, Atlas method (current US$)","St. Lucia","1998","4930"
"GNI per capita, Atlas method (current US$)","St. Lucia","1999","5150"
"GNI per capita, Atlas method (current US$)","St. Lucia","2000","5250"
"GNI per capita, Atlas method (current US$)","St. Lucia","2001","4990"
"GNI per capita, Atlas method (current US$)","St. Lucia","2002","5010"
"GNI per capita, Atlas method (current US$)","St. Lucia","2003","5370"
"GNI per capita, Atlas method (current US$)","St. Lucia","2004","6000"
"GNI per capita, Atlas method (current US$)","St. Lucia","2005","6230"
"GNI per capita, Atlas method (current US$)","St. Lucia","2006","7260"
"GNI per capita, Atlas method (current US$)","St. Lucia","2007","7500"
"GNI per capita, Atlas method (current US$)","St. Lucia","2008","8090"
"GNI per capita, Atlas method (current US$)","St. Lucia","2009","8020"
"GNI per capita, Atlas method (current US$)","St. Lucia","2010","8170"
"GNI per capita, Atlas method (current US$)","St. Lucia","2011","8820"
"GNI per capita, Atlas method (current US$)","St. Lucia","2012","8860"
"GNI per capita, Atlas method (current US$)","St. Lucia","2013","8790"
"GNI per capita, Atlas method (current US$)","St. Lucia","2014","8840"
"GNI per capita, Atlas method (current US$)","St. Lucia","2015","8730"
"GNI per capita, Atlas method (current US$)","St. Lucia","2016","9440"
"GNI per capita, Atlas method (current US$)","St. Lucia","2017","10070"
"GNI per capita, Atlas method (current US$)","St. Lucia","2018","10640"
"GNI per capita, Atlas method (current US$)","St. Lucia","2019","11020"
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","1990",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","1991",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","1992",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","1993",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","1994",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","1995",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","1996",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","1997",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","1998",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","1999",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2000",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2001",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2002",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2003",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2004",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2005",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2006",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2007",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2008",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2009",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2010",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2011",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2012",".."
"GNI per capita, Atlas method (current US$)","St. Martin (French part)","2013",".."
