Country,Indicator,Year,Value
Oman,Population using at least basic sanitation services (%),2017,100.0
Oman,Population using at least basic sanitation services (%),2016,100.0
Oman,Population using at least basic sanitation services (%),2015,100.0
Oman,Population using at least basic sanitation services (%),2014,99.84
Oman,Population using at least basic sanitation services (%),2013,99.54
Oman,Population using at least basic sanitation services (%),2012,98.88
Oman,Population using at least basic sanitation services (%),2011,97.99
Oman,Population using at least basic sanitation services (%),2010,97.07
Oman,Population using at least basic sanitation services (%),2009,96.17
Oman,Population using at least basic sanitation services (%),2008,95.26
Oman,Population using at least basic sanitation services (%),2007,94.33
Oman,Population using at least basic sanitation services (%),2006,93.38
Oman,Population using at least basic sanitation services (%),2005,92.42
Oman,Population using at least basic sanitation services (%),2004,91.45
Oman,Population using at least basic sanitation services (%),2003,90.5
Oman,Population using at least basic sanitation services (%),2002,89.59
Oman,Population using at least basic sanitation services (%),2001,88.69
Oman,Population using at least basic sanitation services (%),2000,88.69
Pakistan,Population using at least basic sanitation services (%),2017,59.87
Pakistan,Population using at least basic sanitation services (%),2016,58.26
Pakistan,Population using at least basic sanitation services (%),2015,56.64
Pakistan,Population using at least basic sanitation services (%),2014,55.19
Pakistan,Population using at least basic sanitation services (%),2013,53.71
Pakistan,Population using at least basic sanitation services (%),2012,52.2
Pakistan,Population using at least basic sanitation services (%),2011,50.66
Pakistan,Population using at least basic sanitation services (%),2010,49.07
Pakistan,Population using at least basic sanitation services (%),2009,47.46
Pakistan,Population using at least basic sanitation services (%),2008,45.81
Pakistan,Population using at least basic sanitation services (%),2007,44.12
Pakistan,Population using at least basic sanitation services (%),2006,42.4
Pakistan,Population using at least basic sanitation services (%),2005,40.64
Pakistan,Population using at least basic sanitation services (%),2004,38.8
Pakistan,Population using at least basic sanitation services (%),2003,36.95
Pakistan,Population using at least basic sanitation services (%),2002,35.1
Pakistan,Population using at least basic sanitation services (%),2001,33.24
Pakistan,Population using at least basic sanitation services (%),2000,31.37
Palau,Population using at least basic sanitation services (%),2017,100.0
Palau,Population using at least basic sanitation services (%),2016,100.0
Palau,Population using at least basic sanitation services (%),2015,100.0
Palau,Population using at least basic sanitation services (%),2014,100.0
Palau,Population using at least basic sanitation services (%),2013,99.94
Palau,Population using at least basic sanitation services (%),2012,99.88
Palau,Population using at least basic sanitation services (%),2011,99.82
Palau,Population using at least basic sanitation services (%),2010,99.76
Palau,Population using at least basic sanitation services (%),2009,99.7
Palau,Population using at least basic sanitation services (%),2008,99.63
Palau,Population using at least basic sanitation services (%),2007,99.57
Palau,Population using at least basic sanitation services (%),2006,99.5
Palau,Population using at least basic sanitation services (%),2005,99.44
Palau,Population using at least basic sanitation services (%),2004,99.37
Palau,Population using at least basic sanitation services (%),2003,99.3
Palau,Population using at least basic sanitation services (%),2002,99.3
Palau,Population using at least basic sanitation services (%),2001,99.3
Palau,Population using at least basic sanitation services (%),2000,99.3
Panama,Population using at least basic sanitation services (%),2017,83.32
Panama,Population using at least basic sanitation services (%),2016,82.23
Panama,Population using at least basic sanitation services (%),2015,81.14
Panama,Population using at least basic sanitation services (%),2014,79.75
Panama,Population using at least basic sanitation services (%),2013,78.36
Panama,Population using at least basic sanitation services (%),2012,76.98
Panama,Population using at least basic sanitation services (%),2011,75.61
Panama,Population using at least basic sanitation services (%),2010,74.24
Panama,Population using at least basic sanitation services (%),2009,72.88
Panama,Population using at least basic sanitation services (%),2008,71.53
Panama,Population using at least basic sanitation services (%),2007,70.17
Panama,Population using at least basic sanitation services (%),2006,68.83
Panama,Population using at least basic sanitation services (%),2005,67.48
Panama,Population using at least basic sanitation services (%),2004,66.15
Panama,Population using at least basic sanitation services (%),2003,64.81
Panama,Population using at least basic sanitation services (%),2002,63.48
Panama,Population using at least basic sanitation services (%),2001,62.15
Panama,Population using at least basic sanitation services (%),2000,61.07
Papua New Guinea,Population using at least basic sanitation services (%),2017,12.95
Papua New Guinea,Population using at least basic sanitation services (%),2016,13.54
Papua New Guinea,Population using at least basic sanitation services (%),2015,14.13
Papua New Guinea,Population using at least basic sanitation services (%),2014,14.73
Papua New Guinea,Population using at least basic sanitation services (%),2013,15.33
Papua New Guinea,Population using at least basic sanitation services (%),2012,15.94
Papua New Guinea,Population using at least basic sanitation services (%),2011,16.55
Papua New Guinea,Population using at least basic sanitation services (%),2010,17.16
Papua New Guinea,Population using at least basic sanitation services (%),2009,17.76
Papua New Guinea,Population using at least basic sanitation services (%),2008,18.37
Papua New Guinea,Population using at least basic sanitation services (%),2007,18.99
Papua New Guinea,Population using at least basic sanitation services (%),2006,19.61
Papua New Guinea,Population using at least basic sanitation services (%),2005,20.22
Papua New Guinea,Population using at least basic sanitation services (%),2004,20.84
