Country,Year,Gender,Value
Jamaica,1998,Both sexes,7.61278912388606
Jamaica,1998,Female,8.02550477890882
Jamaica,1998,Male,7.19409084105054
Jamaica,1999,Both sexes,7.71021869391399
Jamaica,1999,Female,8.12941243129922
Jamaica,1999,Male,7.28562675992856
Jamaica,2000,Both sexes,7.81263125301117
Jamaica,2000,Female,8.24542391376033
Jamaica,2000,Male,7.37528117118686
Jamaica,2001,Both sexes,7.82083387233419
Jamaica,2001,Female,8.26550809813232
Jamaica,2001,Male,7.37102843375234
Jamaica,2002,Both sexes,7.83219977384513
Jamaica,2002,Female,8.28693978172341
Jamaica,2002,Male,7.37094326363086
Jamaica,2003,Both sexes,7.85107754858297
Jamaica,2003,Female,8.31237781031693
Jamaica,2003,Male,7.38265717930883
Jamaica,2004,Both sexes,7.88149790001156
Jamaica,2004,Female,8.34489648463223
Jamaica,2004,Male,7.41071164154352
Jamaica,2005,Both sexes,7.92626869386639
Jamaica,2005,Female,8.38868160913388
Jamaica,2005,Male,7.45516529138693
Jamaica,2006,Both sexes,7.98302502135668
Jamaica,2006,Female,8.45056534788147
Jamaica,2006,Male,7.50759704733466
Jamaica,2007,Both sexes,8.03770789028501
Jamaica,2007,Female,8.50974779641679
Jamaica,2007,Male,7.55851897605631
Jamaica,2008,Both sexes,8.09295597647055
Jamaica,2008,Female,8.56887898971295
Jamaica,2008,Male,7.61035393341004
Jamaica,2009,Both sexes,8.1563767844835
Jamaica,2009,Female,8.63608990588648
Jamaica,2009,Male,7.67065943256755
Jamaica,2010,Both sexes,8.2389715562577
Jamaica,2010,Female,8.72159846902089
Jamaica,2010,Male,7.7509889002742
Jamaica,2011,Both sexes,8.27851655154818
Jamaica,2011,Female,8.72150288341783
Jamaica,2011,Male,7.83063656070958
Jamaica,2012,Both sexes,8.33040126215109
Jamaica,2012,Female,8.73643550855205
Jamaica,2012,Male,7.91966790748609
Jamaica,2013,Both sexes,8.38975734526598
Jamaica,2013,Female,8.76173962897972
Jamaica,2013,Male,8.01352670870724
Jamaica,2014,Both sexes,8.45040883240775
Jamaica,2014,Female,8.78928524251849
Jamaica,2014,Male,8.10743867574024
Jamaica,2015,Both sexes,8.51073029217014
Jamaica,2015,Female,8.81818631886705
Jamaica,2015,Male,8.19962413865107
Jamaica,2016,Both sexes,8.60067799036279
Jamaica,2016,Female,8.87401911339818
Jamaica,2016,Male,8.32402416482388
Jamaica,2017,Both sexes,8.69333152563913
Jamaica,2017,Female,8.9314540679058
Jamaica,2017,Male,8.45213224605591
Jamaica,2018,Both sexes,8.79664255070196
Jamaica,2018,Female,9.00534723162312
Jamaica,2018,Male,8.58518250674293
Jamaica,2019,Both sexes,8.92239167324395
Jamaica,2019,Female,9.11632224293173
Jamaica,2019,Male,8.72557592982264
Jamaica,2020,Both sexes,..
Jamaica,2020,Female,..
Jamaica,2020,Male,..
Japan,1990,Both sexes,11.8684297946014
Japan,1990,Female,13.9672287470474
Japan,1990,Male,9.7083807957837
Japan,1991,Both sexes,12.3078036194607
Japan,1991,Female,14.4599691290973
Japan,1991,Male,10.0916922621111
Japan,1992,Both sexes,12.7779408522358
Japan,1992,Female,14.9729640555149
Japan,1992,Male,10.5165220859818
Japan,1993,Both sexes,13.2714227962264
Japan,1993,Female,15.5035076927282
Japan,1993,Male,10.9705970298983
Japan,1994,Both sexes,13.7796738072246
Japan,1994,Female,16.0502910130956
Japan,1994,Male,11.4378661198746
Japan,1995,Both sexes,14.29721109603
Japan,1995,Female,16.6119371232317
Japan,1995,Male,11.908557708318
Japan,1996,Both sexes,14.8319802422054
Japan,1996,Female,17.1797487311216
Japan,1996,Male,12.4071994222064
Japan,1997,Both sexes,15.3692625026343
Japan,1997,Female,17.7545937847574
Japan,1997,Male,12.9036669817824
Japan,1998,Both sexes,15.9078698835283
Japan,1998,Female,18.3343957227138
Japan,1998,Male,13.3976200098438
Japan,1999,Both sexes,16.4460137660732
Japan,1999,Female,18.9159306142384
Japan,1999,Male,13.8886929296959
Japan,2000,Both sexes,16.9844456314612
Japan,2000,Female,19.4993155273262
Japan,2000,Male,14.3782156307591
Japan,2001,Both sexes,17.5072522295706
Japan,2001,Female,20.0478192268424
Japan,2001,Male,14.8723991703454
Japan,2002,Both sexes,18.0304816809554
Japan,2002,Female,20.5972172900296
Japan,2002,Male,15.3663753771952
Japan,2003,Both sexes,18.5589326404993
Japan,2003,Female,21.1535101500502
Japan,2003,Male,15.8636969968329
Japan,2004,Both sexes,19.0975310909288
Japan,2004,Female,21.7241243970108
Japan,2004,Male,16.3666877915437
Japan,2005,Both sexes,19.6523519811041
Japan,2005,Female,22.3174265599228
Japan,2005,Male,16.8790046736624
Japan,2006,Both sexes,20.1776836490648
Japan,2006,Female,22.8632779794247
Japan,2006,Male,17.3810568204713
Japan,2007,Both sexes,20.6976124973624
Japan,2007,Female,23.4083912301471
Japan,2007,Male,17.872870236206
Japan,2008,Both sexes,21.2358974125183
Japan,2008,Female,23.97557213345
Japan,2008,Male,18.3791037291438
Japan,2009,Both sexes,21.8291087417716
Japan,2009,Female,24.6004769527396
Japan,2009,Male,18.9371167367851
Japan,2010,Both sexes,22.4980711221305
Japan,2010,Female,25.3046970937372
Japan,2010,Male,19.5667516067601
Japan,2011,Both sexes,23.158251897204
Japan,2011,Female,25.969432659964
Japan,2011,Male,20.2216475582423
Japan,2012,Both sexes,23.8779359281327
Japan,2012,Female,26.6961451661031
Japan,2012,Male,20.9332430166398
Japan,2013,Both sexes,24.6255989058732
Japan,2013,Female,27.4560206693387
Japan,2013,Male,21.66702378832
Japan,2014,Both sexes,25.3497097679254
Japan,2014,Female,28.1990903110195
Japan,2014,Male,22.3697299775075
Japan,2015,Both sexes,26.0193322610369
Japan,2015,Female,28.8948786123003
Japan,2015,Male,23.0098992200505
Japan,2016,Both sexes,26.5918165131425
Japan,2016,Female,29.4628164580087
Japan,2016,Male,23.5873085174683
Japan,2017,Both sexes,27.1094794248515
Japan,2017,Female,29.9780917073186
Japan,2017,Male,24.1071837854717
Japan,2018,Both sexes,27.576369910355
Japan,2018,Female,30.4458755094721
Japan,2018,Male,24.5722967908763
Japan,2019,Both sexes,28.0020492778115
Japan,2019,Female,30.8789684127046
Japan,2019,Male,24.9887433977328
Japan,2020,Both sexes,..
Japan,2020,Female,..
Japan,2020,Male,..
Jordan,1990,Both sexes,3.19580805913811
Jordan,1990,Female,3.35416742742915
Jordan,1990,Male,3.05182464949706
Jordan,1991,Both sexes,3.11246176036353
Jordan,1991,Female,3.28653463732499
Jordan,1991,Male,2.95423442637519
Jordan,1992,Both sexes,3.03541870722372
Jordan,1992,Female,3.22228402965209
Jordan,1992,Male,2.86524559830966
Jordan,1993,Both sexes,2.97301832297804
Jordan,1993,Female,3.16946814468927
Jordan,1993,Male,2.79411069536412
Jordan,1994,Both sexes,2.93334397494626
Jordan,1994,Female,3.13608727033278
Jordan,1994,Male,2.74867601792628
Jordan,1995,Both sexes,2.91966842186582
Jordan,1995,Female,3.12506424415749
Jordan,1995,Male,2.73241644433351
Jordan,1996,Both sexes,2.94372063875201
Jordan,1996,Female,3.13599667432486
Jordan,1996,Male,2.7675405892332
Jordan,1997,Both sexes,2.96924373744597
Jordan,1997,Female,3.1491673674198
Jordan,1997,Male,2.80374830248526
Jordan,1998,Both sexes,2.99635414823093
Jordan,1998,Female,3.16431579763755
Jordan,1998,Male,2.84139452207042
Jordan,1999,Both sexes,3.0252424498615
Jordan,1999,Female,3.18040025391955
Jordan,1999,Male,2.88163884092815
Jordan,2000,Both sexes,3.05661715887167
Jordan,2000,Female,3.19745963811597
Jordan,2000,Male,2.92569478707257
Jordan,2001,Both sexes,3.11455884765712
Jordan,2001,Female,3.24213821728308
Jordan,2001,Male,2.99565064500009
Jordan,2002,Both sexes,3.17410079085947
Jordan,2002,Female,3.28788425001218
Jordan,2002,Male,3.06791697602774
Jordan,2003,Both sexes,3.23450551432362
Jordan,2003,Female,3.336243915695
Jordan,2003,Male,3.13933466345132
Jordan,2004,Both sexes,3.29365525951912
Jordan,2004,Female,3.38829774217302
Jordan,2004,Male,3.20492032700904
Jordan,2005,Both sexes,3.34866844675391
Jordan,2005,Female,3.44276315341612
Jordan,2005,Male,3.26034190861549
Jordan,2006,Both sexes,3.40228054890729
Jordan,2006,Female,3.50991570711448
Jordan,2006,Male,3.30075957179756
Jordan,2007,Both sexes,3.45949341995882
Jordan,2007,Female,3.58692375785988
Jordan,2007,Male,3.33876837360544
Jordan,2008,Both sexes,3.51794057724284
Jordan,2008,Female,3.6690274615611
Jordan,2008,Male,3.37409871923024
Jordan,2009,Both sexes,3.57523145797489
Jordan,2009,Female,3.75151749492487
Jordan,2009,Male,3.40660073593792
Jordan,2010,Both sexes,3.63058023925782
Jordan,2010,Female,3.83203411324013
Jordan,2010,Male,3.43701068365164
Jordan,2011,Both sexes,3.64042289248668
Jordan,2011,Female,3.84912669419625
Jordan,2011,Male,3.4393152646694
Jordan,2012,Both sexes,3.65598750649261
Jordan,2012,Female,3.87360208376163
Jordan,2012,Male,3.44565379998322
Jordan,2013,Both sexes,3.67873723894038
Jordan,2013,Female,3.90608690181245
Jordan,2013,Male,3.45834971893868
Jordan,2014,Both sexes,3.71085752522641
Jordan,2014,Female,3.94788719776589
Jordan,2014,Male,3.48040534203499
Jordan,2015,Both sexes,3.75562707904485
Jordan,2015,Female,4.00191289923407
Jordan,2015,Male,3.51565279828526
Jordan,2016,Both sexes,3.78148613093642
Jordan,2016,Female,4.04052694267558
Jordan,2016,Male,3.52907634140648
Jordan,2017,Both sexes,3.81025937162491
Jordan,2017,Female,4.08140336531578
Jordan,2017,Male,3.54601423203006
Jordan,2018,Both sexes,3.84649039799834
Jordan,2018,Female,4.13073075704802
Jordan,2018,Male,3.56943944073548
Jordan,2019,Both sexes,3.89341629235651
Jordan,2019,Female,4.1936605163655
Jordan,2019,Male,3.60080692871315
Jordan,2020,Both sexes,..
Jordan,2020,Female,..
Jordan,2020,Male,..
Kazakhstan,1990,Both sexes,5.86451798648269
Kazakhstan,1990,Female,7.99693840351548
Kazakhstan,1990,Male,3.60321386212899
Kazakhstan,1991,Both sexes,6.11351407474364
Kazakhstan,1991,Female,8.25313376490449
Kazakhstan,1991,Male,3.84294245098557
Kazakhstan,1992,Both sexes,6.43138365260557
Kazakhstan,1992,Female,8.58243720143918
Kazakhstan,1992,Male,4.14724657667203
Kazakhstan,1993,Both sexes,6.76459745920486
Kazakhstan,1993,Female,8.92705691691301
Kazakhstan,1993,Male,4.46713019784905
Kazakhstan,1994,Both sexes,7.03262631113213
Kazakhstan,1994,Female,9.19702506920317
Kazakhstan,1994,Male,4.73145157864793
Kazakhstan,1995,Both sexes,7.19087629976029
Kazakhstan,1995,Female,9.34182501837132
Kazakhstan,1995,Male,4.90168633409157
Kazakhstan,1996,Both sexes,7.23139891838031
Kazakhstan,1996,Female,9.33192781700396
Kazakhstan,1996,Male,4.99088428998483
Kazakhstan,1997,Both sexes,7.13655579581544
Kazakhstan,1997,Female,9.16929224119812
Kazakhstan,1997,Male,4.96257491366879
Kazakhstan,1998,Both sexes,6.97867704724842
Kazakhstan,1998,Female,8.9380620305235
Kazakhstan,1998,Male,4.87692525297317
Kazakhstan,1999,Both sexes,6.86324108451004
Kazakhstan,1999,Female,8.76266595316297
Kazakhstan,1999,Male,4.81953334027492
Kazakhstan,2000,Both sexes,6.83991302121282
Kazakhstan,2000,Female,8.70571408873411
Kazakhstan,2000,Male,4.82642121539842
Kazakhstan,2001,Both sexes,7.06705910482116
Kazakhstan,2001,Female,8.92090661100663
Kazakhstan,2001,Male,5.06705736787014
Kazakhstan,2002,Both sexes,7.35724604952876
Kazakhstan,2002,Female,9.21786107350909
Kazakhstan,2002,Male,5.35102555420592
Kazakhstan,2003,Both sexes,7.61684686816413
Kazakhstan,2003,Female,9.49525141725027
Kazakhstan,2003,Male,5.59289731201308
Kazakhstan,2004,Both sexes,7.7393759940564
Kazakhstan,2004,Female,9.63317303309816
Kazakhstan,2004,Male,5.70031972010561
Kazakhstan,2005,Both sexes,7.69061769065859
Kazakhstan,2005,Female,9.58903714941635
Kazakhstan,2005,Male,5.64780121572788
Kazakhstan,2006,Both sexes,7.61113498912114
Kazakhstan,2006,Female,9.47322252467894
Kazakhstan,2006,Male,5.61013196700798
Kazakhstan,2007,Both sexes,7.43059019351801
Kazakhstan,2007,Female,9.2470222799787
Kazakhstan,2007,Male,5.48124556323908
Kazakhstan,2008,Both sexes,7.20175351054837
Kazakhstan,2008,Female,8.96838545344011
Kazakhstan,2008,Male,5.30826226958833
Kazakhstan,2009,Both sexes,6.98657053506241
Kazakhstan,2009,Female,8.70757716161962
Kazakhstan,2009,Male,5.14443468083981
Kazakhstan,2010,Both sexes,6.81093402346834
Kazakhstan,2010,Female,8.49498407420486
Kazakhstan,2010,Male,5.01077077285037
Kazakhstan,2011,Both sexes,6.8132768407833
Kazakhstan,2011,Female,8.49717776830576
Kazakhstan,2011,Male,5.01458487133574
Kazakhstan,2012,Both sexes,6.80866965843408
Kazakhstan,2012,Female,8.49319943929066
Kazakhstan,2012,Male,5.01024781345425
Kazakhstan,2013,Both sexes,6.7840894080547
Kazakhstan,2013,Female,8.46867618729323
Kazakhstan,2013,Male,4.98665311362812
Kazakhstan,2014,Both sexes,6.75604236700637
Kazakhstan,2014,Female,8.44557360479776
Kazakhstan,2014,Male,4.95464120573396
Kazakhstan,2015,Both sexes,6.75881469718671
Kazakhstan,2015,Female,8.46660051574769
Kazakhstan,2015,Male,4.93936920655279
Kazakhstan,2016,Both sexes,6.91842773396588
Kazakhstan,2016,Female,8.660422989971
Kazakhstan,2016,Male,5.06404546821276
Kazakhstan,2017,Both sexes,7.1368232522322
Kazakhstan,2017,Female,8.93397329285489
Kazakhstan,2017,Male,5.22577698466882
Kazakhstan,2018,Both sexes,7.39184627103032
Kazakhstan,2018,Female,9.25806102256444
Kazakhstan,2018,Male,5.40948855724081
Kazakhstan,2019,Both sexes,7.65234394098093
Kazakhstan,2019,Female,9.5903398713147
Kazakhstan,2019,Male,5.59567517067689
Kazakhstan,2020,Both sexes,..
Kazakhstan,2020,Female,..
Kazakhstan,2020,Male,..
Kenya,1990,Both sexes,2.48146447614518
Kenya,1990,Female,2.57129160067984
Kenya,1990,Male,2.39096261090582
Kenya,1991,Both sexes,2.46053873175122
Kenya,1991,Female,2.55978386452338
Kenya,1991,Male,2.36055247972839
Kenya,1992,Both sexes,2.44010146379554
Kenya,1992,Female,2.55131267394027
Kenya,1992,Male,2.3279712442988
Kenya,1993,Both sexes,2.42013993150347
Kenya,1993,Female,2.54568169742077
Kenya,1993,Male,2.29343108537761
Kenya,1994,Both sexes,2.40006563140375
Kenya,1994,Female,2.54194637253724
Kenya,1994,Male,2.25675385136146
Kenya,1995,Both sexes,2.37946181501378
Kenya,1995,Female,2.53938540625725
Kenya,1995,Male,2.21781996408698
Kenya,1996,Both sexes,2.37730343265423
Kenya,1996,Female,2.55392323664902
Kenya,1996,Male,2.19868446344689
Kenya,1997,Both sexes,2.36449232702895
Kenya,1997,Female,2.55980601129028
Kenya,1997,Male,2.16681319422576
Kenya,1998,Both sexes,2.34220684307638
Kenya,1998,Female,2.55813837397385
Kenya,1998,Male,2.12343225300485
Kenya,1999,Both sexes,2.31170975740284
Kenya,1999,Female,2.55025245581983
Kenya,1999,Male,2.06987399207127
Kenya,2000,Both sexes,2.27371522777556
Kenya,2000,Female,2.53654066335105
Kenya,2000,Male,2.00705170278127
Kenya,2001,Both sexes,2.24908157324625
Kenya,2001,Female,2.52332649061003
Kenya,2001,Male,1.97084560838344
Kenya,2002,Both sexes,2.2203655936069
Kenya,2002,Female,2.5077403695935
Kenya,2002,Male,1.92875886994242
Kenya,2003,Both sexes,2.18491256569327
Kenya,2003,Female,2.48659125620673
Kenya,2003,Male,1.87870356470364
Kenya,2004,Both sexes,2.13854694692795
Kenya,2004,Female,2.4548761876787
Kenya,2004,Male,1.81738638118277
Kenya,2005,Both sexes,2.08088241618167
Kenya,2005,Female,2.4117331118827
Kenya,2005,Male,1.74491275766389
Kenya,2006,Both sexes,2.0538801089526
Kenya,2006,Female,2.38204348990571
Kenya,2006,Male,1.7207637411633
Kenya,2007,Both sexes,2.01844513135609
Kenya,2007,Female,2.3436624861773
Kenya,2007,Male,1.68842606913608
Kenya,2008,Both sexes,1.98146204382235
Kenya,2008,Female,2.30419366170477
Kenya,2008,Male,1.65407135462318
Kenya,2009,Both sexes,1.95135949055728
Kenya,2009,Female,2.27311580131533
Kenya,2009,Male,1.62506181224414
Kenya,2010,Both sexes,1.93234579429558
Kenya,2010,Female,2.25510142264553
Kenya,2010,Male,1.60505791361111
Kenya,2011,Both sexes,1.95128689025411
Kenya,2011,Female,2.27259239685335
Kenya,2011,Male,1.625601321424
Kenya,2012,Both sexes,1.97833651572621
Kenya,2012,Female,2.30002560735944
Kenya,2012,Male,1.65231563452169
Kenya,2013,Both sexes,2.01287210554855
Kenya,2013,Female,2.33680422241629
Kenya,2013,Male,1.68459138234477
Kenya,2014,Both sexes,2.05384768818795
Kenya,2014,Female,2.38180095260976
Kenya,2014,Male,1.72153487862774
Kenya,2015,Both sexes,2.10104001943593
Kenya,2015,Female,2.43470108604305
Kenya,2015,Male,1.76298992259428
Kenya,2016,Both sexes,2.17634987725358
Kenya,2016,Female,2.51676370548381
Kenya,2016,Male,1.83141298950793
Kenya,2017,Both sexes,2.25610560588208
Kenya,2017,Female,2.60520713779318
Kenya,2017,Male,1.90246211825167
Kenya,2018,Both sexes,2.33918661191556
Kenya,2018,Female,2.69850807635466
Kenya,2018,Male,1.97525843512818
Kenya,2019,Both sexes,2.42382670984367
Kenya,2019,Female,2.79427489883876
Kenya,2019,Male,2.04869142484786
Kenya,2020,Both sexes,..
Kenya,2020,Female,..
Kenya,2020,Male,..
Kiribati,1990,Both sexes,3.40883977900552
Kiribati,1990,Female,3.92542780602482
Kiribati,1990,Male,2.87892326594438
Kiribati,1991,Both sexes,3.46306247625251
Kiribati,1991,Female,3.99194089993284
Kiribati,1991,Male,2.92867524062851
Kiribati,1992,Both sexes,3.50961667067919
Kiribati,1992,Female,4.04843282198023
Kiribati,1992,Male,2.96024200518583
Kiribati,1993,Both sexes,3.52897670241429
Kiribati,1993,Female,4.06095357788076
Kiribati,1993,Male,2.97990297990298
Kiribati,1994,Both sexes,3.50723881570367
Kiribati,1994,Female,4.02193311434705
Kiribati,1994,Male,2.97329298776477
Kiribati,1995,Both sexes,3.45200262470569
Kiribati,1995,Female,3.94938259006021
Kiribati,1995,Male,2.94652128764278
Kiribati,1996,Both sexes,3.45107283626732
Kiribati,1996,Female,3.97188049209139
Kiribati,1996,Male,2.92521881558069
Kiribati,1997,Both sexes,3.42948358212678
Kiribati,1997,Female,3.96545342381246
Kiribati,1997,Male,2.8716940221365
Kiribati,1998,Both sexes,3.3903084996812
Kiribati,1998,Female,3.96579291632347
Kiribati,1998,Male,2.80784508440914
Kiribati,1999,Both sexes,3.34450175962975
Kiribati,1999,Female,3.95024733637747
Kiribati,1999,Male,2.72231861391462
Kiribati,2000,Both sexes,3.29636475662354
Kiribati,2000,Female,3.94272767617312
Kiribati,2000,Male,2.64233506443547
Kiribati,2001,Both sexes,3.37685936935783
Kiribati,2001,Female,4.02681482161715
Kiribati,2001,Male,2.6982925791042
Kiribati,2002,Both sexes,3.45799209667258
Kiribati,2002,Female,4.14146429538684
Kiribati,2002,Male,2.74651162790698
Kiribati,2003,Both sexes,3.5177576405696
Kiribati,2003,Female,4.22600825236257
Kiribati,2003,Male,2.79009186051826
Kiribati,2004,Both sexes,3.54700051934276
Kiribati,2004,Female,4.27112146886503
Kiribati,2004,Male,2.79241897499159
Kiribati,2005,Both sexes,3.53966964527484
Kiribati,2005,Female,4.28516525749424
Kiribati,2005,Male,2.77466306092386
Kiribati,2006,Both sexes,3.56783227160468
Kiribati,2006,Female,4.30767945182586
Kiribati,2006,Male,2.81238568631248
Kiribati,2007,Both sexes,3.5741295181659
Kiribati,2007,Female,4.30735312129996
Kiribati,2007,Male,2.82679566726259
Kiribati,2008,Both sexes,3.56517248711536
Kiribati,2008,Female,4.29309553733517
Kiribati,2008,Male,2.8170172516604
Kiribati,2009,Both sexes,3.56187456653126
Kiribati,2009,Female,4.29496936346251
Kiribati,2009,Male,2.80785797673202
Kiribati,2010,Both sexes,3.56660545823739
Kiribati,2010,Female,4.30948737566947
Kiribati,2010,Male,2.8035538005923
Kiribati,2011,Both sexes,3.53200672217554
Kiribati,2011,Female,4.26171596076516
Kiribati,2011,Male,2.77966496496302
Kiribati,2012,Both sexes,3.52166964369653
Kiribati,2012,Female,4.25213161447833
Kiribati,2012,Male,2.75376730666259
Kiribati,2013,Both sexes,3.52581332839003
Kiribati,2013,Female,4.27397160406073
Kiribati,2013,Male,2.7536778574123
Kiribati,2014,Both sexes,3.54325310126062
Kiribati,2014,Female,4.30930688087408
Kiribati,2014,Male,2.74469668775586
Kiribati,2015,Both sexes,3.55088794735419
Kiribati,2015,Female,4.34828832660004
Kiribati,2015,Male,2.71971518232369
Kiribati,2016,Both sexes,3.69432298887349
Kiribati,2016,Female,4.5483921678224
Kiribati,2016,Male,2.81667209378053
Kiribati,2017,Both sexes,3.82452390546436
Kiribati,2017,Female,4.71876829814349
Kiribati,2017,Male,2.8990675201027
Kiribati,2018,Both sexes,3.95262717204589
Kiribati,2018,Female,4.89270677712889
Kiribati,2018,Male,2.97867856264709
Kiribati,2019,Both sexes,4.08227471387514
