Country,Year,Value
Netherlands,1972,1140.75
Netherlands,1973,1141.02
Netherlands,1974,1154.25
Netherlands,1975,1075.5
Netherlands,1976,1110.42
Netherlands,1977,1153.08
Netherlands,1978,1158.75
Netherlands,1979,1157.94
Netherlands,1980,1176.66
Netherlands,1981,1174.05
Netherlands,1982,1187.91
Netherlands,1983,1163.79
Netherlands,1984,1198.8
Netherlands,1985,1193.49
Netherlands,1986,1192.95
Netherlands,1987,1211.94
Netherlands,1988,1214.73
Netherlands,1989,1175.22
Netherlands,1990,1271.7
Netherlands,1991,1251.0
Netherlands,1992,1226.52
Netherlands,1993,1338.03
Netherlands,1994,1231.83
Netherlands,1995,1313.46
Netherlands,1996,1338.84
Netherlands,1997,1320.93
Netherlands,1998,1407.51
Netherlands,1999,1332.0
Netherlands,2000,1315.53
Netherlands,2001,1293.48
Netherlands,2002,1295.55
Netherlands,2003,1173.15
Netherlands,2004,1200.96
Netherlands,2005,1260.81
Netherlands,2006,1191.96
Netherlands,2007,1184.67
Netherlands,2008,1194.3
Netherlands,2009,1142.82
Netherlands,2010,1126.08
Netherlands,2011,1102.23
Netherlands,2012,1118.97
Netherlands,2013,1130.67
Netherlands Antilles,1961,910.35
Netherlands Antilles,1962,946.53
Netherlands Antilles,1963,988.56
Netherlands Antilles,1964,954.63
Netherlands Antilles,1965,971.46
Netherlands Antilles,1966,946.62
Netherlands Antilles,1967,954.9
Netherlands Antilles,1968,1002.51
Netherlands Antilles,1969,995.04
Netherlands Antilles,1970,1036.71
Netherlands Antilles,1971,1085.58
Netherlands Antilles,1972,1079.91
Netherlands Antilles,1973,1074.15
Netherlands Antilles,1974,1044.27
Netherlands Antilles,1975,984.06
Netherlands Antilles,1976,1081.44
Netherlands Antilles,1977,1162.89
Netherlands Antilles,1978,1115.28
Netherlands Antilles,1979,1153.98
Netherlands Antilles,1980,1177.2
Netherlands Antilles,1981,1307.43
Netherlands Antilles,1982,1319.4
Netherlands Antilles,1983,1290.06
Netherlands Antilles,1984,1241.46
Netherlands Antilles,1985,830.7
Netherlands Antilles,1986,847.26
Netherlands Antilles,1987,844.29
Netherlands Antilles,1988,813.96
Netherlands Antilles,1989,781.29
Netherlands Antilles,1990,736.02
Netherlands Antilles,1991,717.48
Netherlands Antilles,1992,746.55
Netherlands Antilles,1993,820.71
Netherlands Antilles,1994,791.64
Netherlands Antilles,1995,853.47
Netherlands Antilles,1996,856.98
Netherlands Antilles,1997,846.81
Netherlands Antilles,1998,874.35
Netherlands Antilles,1999,854.55
Netherlands Antilles,2000,829.53
Netherlands Antilles,2001,786.33
Netherlands Antilles,2002,756.27
Netherlands Antilles,2003,741.78
Netherlands Antilles,2004,711.45
Netherlands Antilles,2005,751.86
Netherlands Antilles,2006,725.31
Netherlands Antilles,2007,726.39
Netherlands Antilles,2008,702.36
Netherlands Antilles,2009,734.13
Netherlands Antilles,2010,781.56
New Caledonia,1961,804.6
New Caledonia,1962,828.0
New Caledonia,1963,800.64
New Caledonia,1964,827.91
New Caledonia,1965,817.02
New Caledonia,1966,821.07
New Caledonia,1967,882.36
New Caledonia,1968,869.85
New Caledonia,1969,844.02
New Caledonia,1970,845.28
New Caledonia,1971,1010.79
New Caledonia,1972,1050.21
New Caledonia,1973,1029.06
New Caledonia,1974,969.3
New Caledonia,1975,919.26
New Caledonia,1976,910.62
New Caledonia,1977,919.26
New Caledonia,1978,872.28
New Caledonia,1979,871.74
New Caledonia,1980,897.39
New Caledonia,1981,879.93
New Caledonia,1982,909.99
New Caledonia,1983,886.32
New Caledonia,1984,951.03
New Caledonia,1985,856.8
New Caledonia,1986,988.56
New Caledonia,1987,980.91
New Caledonia,1988,855.09
New Caledonia,1989,907.38
New Caledonia,1990,898.83
New Caledonia,1991,983.34
New Caledonia,1992,925.83
New Caledonia,1993,984.69
New Caledonia,1994,941.31
New Caledonia,1995,940.5
New Caledonia,1996,948.87
New Caledonia,1997,1046.52
New Caledonia,1998,1019.88
New Caledonia,1999,999.0
New Caledonia,2000,979.74
New Caledonia,2001,1017.0
New Caledonia,2002,1055.16
New Caledonia,2003,1040.76
New Caledonia,2004,1071.09
New Caledonia,2005,1022.4
New Caledonia,2006,1038.24
New Caledonia,2007,1035.72
New Caledonia,2008,1008.72
New Caledonia,2009,1054.17
New Caledonia,2010,1079.55
New Caledonia,2011,1072.26
New Caledonia,2012,1078.56
New Caledonia,2013,1094.13
New Zealand,1961,975.15
New Zealand,1962,1008.9
New Zealand,1963,981.27
New Zealand,1964,1032.66
New Zealand,1965,1026.18
New Zealand,1966,1084.5
New Zealand,1967,1095.39
New Zealand,1968,1068.57
New Zealand,1969,1008.09
New Zealand,1970,1025.91
New Zealand,1971,1133.37
New Zealand,1972,1142.37
New Zealand,1973,1112.94
New Zealand,1974,1102.05
New Zealand,1975,1117.44
New Zealand,1976,1162.62
New Zealand,1977,1096.56
New Zealand,1978,1069.56
New Zealand,1979,1080.99
New Zealand,1980,1102.77
New Zealand,1981,1138.59
New Zealand,1982,1064.07
New Zealand,1983,1118.61
New Zealand,1984,1169.55
New Zealand,1985,1078.02
New Zealand,1986,1136.25
New Zealand,1987,1106.37
New Zealand,1988,1113.93
New Zealand,1989,1113.66
New Zealand,1990,1201.41
New Zealand,1991,1167.39
New Zealand,1992,1147.41
New Zealand,1993,1126.98
New Zealand,1994,1045.26
New Zealand,1995,1110.33
New Zealand,1996,1098.0
New Zealand,1997,1096.74
New Zealand,1998,1022.4
New Zealand,1999,1023.12
New Zealand,2000,1027.89
New Zealand,2001,1011.15
New Zealand,2002,1035.9
New Zealand,2003,1026.63
New Zealand,2004,1060.11
New Zealand,2005,1070.19
New Zealand,2006,1066.05
New Zealand,2007,1088.91
New Zealand,2008,1087.83
New Zealand,2009,1045.98
New Zealand,2010,1066.32
New Zealand,2011,1077.48
New Zealand,2012,1051.11
New Zealand,2013,1044.45
Nicaragua,1961,277.56
Nicaragua,1962,298.17
Nicaragua,1963,302.22
Nicaragua,1964,305.73
Nicaragua,1965,323.19
Nicaragua,1966,338.76
Nicaragua,1967,337.5
Nicaragua,1968,332.91
Nicaragua,1969,333.81
Nicaragua,1970,347.4
Nicaragua,1971,355.5
Nicaragua,1972,338.67
Nicaragua,1973,348.75
Nicaragua,1974,357.66
Nicaragua,1975,365.4
Nicaragua,1976,367.92
Nicaragua,1977,368.37
Nicaragua,1978,358.47
Nicaragua,1979,345.33
Nicaragua,1980,356.22
Nicaragua,1981,376.11
Nicaragua,1982,307.35
Nicaragua,1983,346.32
Nicaragua,1984,332.01
Nicaragua,1985,350.19
Nicaragua,1986,363.96
Nicaragua,1987,358.74
Nicaragua,1988,361.89
Nicaragua,1989,360.9
Nicaragua,1990,347.67
Nicaragua,1991,371.61
Nicaragua,1992,400.77
Nicaragua,1993,398.25
Nicaragua,1994,428.22
Nicaragua,1995,448.83
Nicaragua,1996,367.38
Nicaragua,1997,366.75
Nicaragua,1998,403.92
Nicaragua,1999,394.02
Nicaragua,2000,432.63
Nicaragua,2001,466.29
Nicaragua,2002,436.14
Nicaragua,2003,437.22
Nicaragua,2004,458.46
Nicaragua,2005,503.1
Nicaragua,2006,524.34
Nicaragua,2007,544.68
Nicaragua,2008,541.08
Nicaragua,2009,521.55
Nicaragua,2010,549.45
Nicaragua,2011,532.62
Nicaragua,2012,526.86
Nicaragua,2013,567.36
Niger,1961,246.15
Niger,1962,259.11
Niger,1963,264.6
Niger,1964,267.3
Niger,1965,276.66
Niger,1966,284.31
Niger,1967,301.05
Niger,1968,312.12
Niger,1969,300.06
Niger,1970,282.6
Niger,1971,284.67
Niger,1972,262.62
Niger,1973,257.58
Niger,1974,272.25
Niger,1975,278.46
Niger,1976,321.12
Niger,1977,359.37
Niger,1978,328.05
Niger,1979,319.86
Niger,1980,354.6
Niger,1981,351.45
Niger,1982,334.17
Niger,1983,346.68
Niger,1984,337.5
Niger,1985,313.02
Niger,1986,300.51
Niger,1987,319.05
Niger,1988,291.51
Niger,1989,308.34
Niger,1990,335.16
Niger,1991,312.3
Niger,1992,319.05
Niger,1993,315.99
Niger,1994,293.67
Niger,1995,341.37
Niger,1996,360.81
Niger,1997,402.21
Niger,1998,385.2
Niger,1999,399.42
Niger,2000,401.67
Niger,2001,418.77
Niger,2002,442.17
Niger,2003,469.53
Niger,2004,473.85
Niger,2005,482.67
Niger,2006,470.16
Niger,2007,475.74
Niger,2008,515.79
Niger,2009,501.84
Niger,2010,501.93
Niger,2011,513.0
Niger,2012,498.6
Niger,2013,473.04
Nigeria,1961,502.47
Nigeria,1962,538.47
Nigeria,1963,518.13
Nigeria,1964,503.28
Nigeria,1965,505.53
Nigeria,1966,438.3
Nigeria,1967,463.5
Nigeria,1968,456.75
Nigeria,1969,491.85
Nigeria,1970,449.64
Nigeria,1971,437.22
Nigeria,1972,396.9
Nigeria,1973,401.58
Nigeria,1974,453.15
Nigeria,1975,405.27
Nigeria,1976,415.71
Nigeria,1977,450.45
Nigeria,1978,448.47
Nigeria,1979,428.04
Nigeria,1980,445.68
Nigeria,1981,435.78
Nigeria,1982,446.04
Nigeria,1983,403.83
Nigeria,1984,383.04
Nigeria,1985,408.69
Nigeria,1986,465.75
Nigeria,1987,411.84
Nigeria,1988,436.77
Nigeria,1989,445.77
Nigeria,1990,476.55
Nigeria,1991,483.66
Nigeria,1992,498.96
Nigeria,1993,531.54
Nigeria,1994,525.33
Nigeria,1995,518.22
Nigeria,1996,529.47
Nigeria,1997,535.05
Nigeria,1998,543.42
Nigeria,1999,555.66
Nigeria,2000,536.13
Nigeria,2001,561.42
Nigeria,2002,568.98
Nigeria,2003,574.29
Nigeria,2004,583.65
Nigeria,2005,600.48
Nigeria,2006,607.86
Nigeria,2007,593.1
Nigeria,2008,586.08
Nigeria,2009,518.49
Nigeria,2010,522.0
Nigeria,2011,519.03
Nigeria,2012,517.59
Nigeria,2013,507.87
North Korea,1961,196.74
North Korea,1962,198.9
North Korea,1963,204.39
North Korea,1964,213.3
North Korea,1965,215.28
North Korea,1966,222.03
North Korea,1967,224.01
North Korea,1968,224.91
North Korea,1969,246.78
North Korea,1970,238.41
North Korea,1971,245.52
North Korea,1972,249.12
North Korea,1973,251.82
North Korea,1974,259.29
North Korea,1975,265.86
North Korea,1976,268.83
North Korea,1977,273.42
North Korea,1978,297.18
North Korea,1979,321.3
North Korea,1980,330.93
North Korea,1981,331.47
North Korea,1982,336.24
North Korea,1983,348.3
North Korea,1984,361.35
North Korea,1985,357.48
North Korea,1986,377.46
North Korea,1987,387.18
North Korea,1988,385.47
North Korea,1989,405.27
North Korea,1990,416.16
North Korea,1991,413.01
North Korea,1992,348.93
North Korea,1993,346.05
North Korea,1994,335.25
North Korea,1995,319.59
North Korea,1996,293.94
North Korea,1997,303.3
North Korea,1998,293.31
North Korea,1999,285.48
North Korea,2000,322.38
North Korea,2001,318.51
North Korea,2002,336.87
North Korea,2003,328.95
North Korea,2004,337.05
North Korea,2005,333.0
North Korea,2006,313.92
North Korea,2007,306.27
North Korea,2008,309.15
North Korea,2009,300.33
North Korea,2010,304.02
North Korea,2011,305.64
North Korea,2012,323.46
North Korea,2013,327.69
North Macedonia,1992,527.76
North Macedonia,1993,549.45
North Macedonia,1994,628.47
North Macedonia,1995,585.72
North Macedonia,1996,649.35
North Macedonia,1997,636.66
North Macedonia,1998,757.8
North Macedonia,1999,784.62
North Macedonia,2000,743.58
North Macedonia,2001,761.4
North Macedonia,2002,798.66
North Macedonia,2003,831.06
North Macedonia,2004,909.99
North Macedonia,2005,878.85
North Macedonia,2006,975.51
North Macedonia,2007,1085.31
North Macedonia,2008,950.49
North Macedonia,2009,959.67
North Macedonia,2010,938.34
North Macedonia,2011,911.34
North Macedonia,2012,927.9
North Macedonia,2013,923.67
Norway,1961,916.83
Norway,1962,999.09
Norway,1963,944.91
Norway,1964,992.07
Norway,1965,1006.38
Norway,1966,1093.95
Norway,1967,1073.16
Norway,1968,1126.44
Norway,1969,1125.9
Norway,1970,1175.67
Norway,1971,1220.31
Norway,1972,1249.47
Norway,1973,1252.8
Norway,1974,1200.69
Norway,1975,1254.06
Norway,1976,1300.5
Norway,1977,1266.75
Norway,1978,1285.11
Norway,1979,1279.71
Norway,1980,1333.17
Norway,1981,1270.44
Norway,1982,1258.56
Norway,1983,1218.06
Norway,1984,1244.97
Norway,1985,1222.11
Norway,1986,1236.24
Norway,1987,1252.8
Norway,1988,1164.69
Norway,1989,1174.41
Norway,1990,1150.83
Norway,1991,1193.31
Norway,1992,1188.81
Norway,1993,1193.31
Norway,1994,1215.99
Norway,1995,1197.18
Norway,1996,1227.87
Norway,1997,1217.25
Norway,1998,1275.39
Norway,1999,1266.21
Norway,2000,1253.52
Norway,2001,1278.9
Norway,2002,1311.66
Norway,2003,1312.56
Norway,2004,1361.97
Norway,2005,1409.67
Norway,2006,1343.07
Norway,2007,1335.06
Norway,2008,1325.16
Norway,2009,1325.7
Norway,2010,1341.36
Norway,2011,1353.78
Norway,2012,1351.71
Norway,2013,1342.35
Oman,1990,549.36
Oman,1991,649.17
Oman,1992,645.12
Oman,1993,636.75
Oman,1994,647.37
Oman,1995,674.01
Oman,1996,650.07
Oman,1997,634.05
Oman,1998,642.33
Oman,1999,644.85
Oman,2000,616.95
Oman,2001,666.72
Oman,2002,606.33
Oman,2003,676.17
Oman,2004,630.81
Oman,2005,644.49
Oman,2006,668.79
Oman,2007,681.66
Oman,2008,744.21
Oman,2009,751.59
Oman,2010,747.9
Oman,2011,745.92
Oman,2012,793.71
Oman,2013,813.15
Pakistan,1961,303.3
Pakistan,1962,310.23
Pakistan,1963,315.9
Pakistan,1964,329.4
Pakistan,1965,335.7
Pakistan,1966,331.83
Pakistan,1967,329.85
Pakistan,1968,326.34
Pakistan,1969,341.37
Pakistan,1970,341.28
Pakistan,1971,343.89
Pakistan,1972,353.16
Pakistan,1973,364.59
Pakistan,1974,381.6
Pakistan,1975,383.85
Pakistan,1976,384.75
Pakistan,1977,396.0
Pakistan,1978,404.19
Pakistan,1979,414.81
Pakistan,1980,415.8
Pakistan,1981,419.49
Pakistan,1982,443.43
Pakistan,1983,457.65
Pakistan,1984,442.35
Pakistan,1985,436.32
Pakistan,1986,448.56
Pakistan,1987,460.44
Pakistan,1988,514.98
Pakistan,1989,496.53
Pakistan,1990,508.32
Pakistan,1991,501.75
Pakistan,1992,551.97
Pakistan,1993,565.74
Pakistan,1994,535.5
Pakistan,1995,585.63
Pakistan,1996,585.09
Pakistan,1997,563.4
Pakistan,1998,576.36
Pakistan,1999,599.13
Pakistan,2000,579.78
Pakistan,2001,580.05
Pakistan,2002,590.94
Pakistan,2003,612.45
Pakistan,2004,603.27
Pakistan,2005,624.15
Pakistan,2006,640.17
Pakistan,2007,660.78
Pakistan,2008,663.48
Pakistan,2009,657.0
Pakistan,2010,660.42
Pakistan,2011,669.87
Pakistan,2012,672.21
Pakistan,2013,674.28
Panama,1961,373.32
Panama,1962,389.7
Panama,1963,402.93
Panama,1964,393.3
Panama,1965,388.71
Panama,1966,411.39
Panama,1967,427.14
Panama,1968,446.22
Panama,1969,457.02
Panama,1970,394.29
Panama,1971,459.36
Panama,1972,466.38
Panama,1973,464.22
Panama,1974,489.78
Panama,1975,497.88
Panama,1976,506.07
Panama,1977,527.04
Panama,1978,511.38
Panama,1979,506.16
Panama,1980,526.59
Panama,1981,510.84
Panama,1982,559.08
Panama,1983,579.24
Panama,1984,607.14
Panama,1985,607.41
Panama,1986,655.65
Panama,1987,596.79
Panama,1988,526.59
Panama,1989,522.63
Panama,1990,611.19
Panama,1991,580.32
Panama,1992,582.48
Panama,1993,578.34
Panama,1994,559.89
Panama,1995,590.76
Panama,1996,612.09
Panama,1997,623.61
Panama,1998,643.14
Panama,1999,659.79
Panama,2000,582.57
Panama,2001,580.68
Panama,2002,572.49
Panama,2003,556.11
Panama,2004,535.14
Panama,2005,545.13
Panama,2006,557.19
Panama,2007,571.77
Panama,2008,609.57
Panama,2009,615.6
Panama,2010,647.28
Panama,2011,682.83
Panama,2012,697.86
Panama,2013,700.56
Paraguay,1961,429.12
Paraguay,1962,438.48
Paraguay,1963,412.65
Paraguay,1964,491.58
Paraguay,1965,499.86
Paraguay,1966,496.26
Paraguay,1967,482.85
Paraguay,1968,503.28
Paraguay,1969,515.07
Paraguay,1970,506.25
Paraguay,1971,523.17
Paraguay,1972,515.7
Paraguay,1973,502.83
Paraguay,1974,509.49
Paraguay,1975,515.52
Paraguay,1976,530.73
Paraguay,1977,552.78
Paraguay,1978,541.89
Paraguay,1979,598.5
Paraguay,1980,664.56
Paraguay,1981,581.94
Paraguay,1982,634.68
Paraguay,1983,621.0
Paraguay,1984,610.11
Paraguay,1985,718.02
Paraguay,1986,556.2
Paraguay,1987,602.55
Paraguay,1988,596.88
Paraguay,1989,603.72
Paraguay,1990,613.8
Paraguay,1991,648.45
Paraguay,1992,668.97
Paraguay,1993,661.23
Paraguay,1994,720.45
Paraguay,1995,688.5
Paraguay,1996,701.73
Paraguay,1997,698.85
Paraguay,1998,719.1
Paraguay,1999,812.34
Paraguay,2000,832.5
Paraguay,2001,827.46
Paraguay,2002,853.2
Paraguay,2003,889.65
Paraguay,2004,831.51
Paraguay,2005,801.09
Paraguay,2006,825.03
Paraguay,2007,804.69
Paraguay,2008,810.9
Paraguay,2009,812.16
Paraguay,2010,835.56
Paraguay,2011,840.69
Paraguay,2012,835.56
Paraguay,2013,834.66
Peru,1961,321.57
Peru,1962,318.33
Peru,1963,295.02
Peru,1964,321.3
Peru,1965,303.66
Peru,1966,358.83
Peru,1967,299.97
Peru,1968,344.07
Peru,1969,325.98
Peru,1970,287.37
Peru,1971,282.87
Peru,1972,300.15
Peru,1973,312.3
Peru,1974,300.06
Peru,1975,286.02
Peru,1976,293.58
Peru,1977,277.56
Peru,1978,263.61
Peru,1979,294.21
Peru,1980,347.49
Peru,1981,372.24
Peru,1982,403.47
Peru,1983,444.42
Peru,1984,397.26
Peru,1985,418.14
Peru,1986,430.56
Peru,1987,454.23
Peru,1988,466.02
Peru,1989,374.31
Peru,1990,371.61
Peru,1991,404.1
Peru,1992,397.35
Peru,1993,394.65
Peru,1994,411.75
Peru,1995,421.11
Peru,1996,428.4
Peru,1997,417.69
Peru,1998,373.68
Peru,1999,389.7
Peru,2000,404.46
Peru,2001,399.24
Peru,2002,404.37
Peru,2003,351.81
Peru,2004,358.38
Peru,2005,353.16
Peru,2006,366.03
Peru,2007,377.28
Peru,2008,411.66
Peru,2009,414.99
Peru,2010,423.54
Peru,2011,433.26
Peru,2012,455.4
Peru,2013,460.35
Philippines,1961,264.87
Philippines,1962,270.72
Philippines,1963,277.29
Philippines,1964,268.38
Philippines,1965,294.66
Philippines,1966,313.47
Philippines,1967,310.5
Philippines,1968,307.08
Philippines,1969,324.9
Philippines,1970,312.75
Philippines,1971,305.55
Philippines,1972,299.07
Philippines,1973,311.67
Philippines,1974,312.75
Philippines,1975,298.17
Philippines,1976,316.62
Philippines,1977,347.76
Philippines,1978,334.44
Philippines,1979,314.55
Philippines,1980,330.21
Philippines,1981,321.21
Philippines,1982,300.51
Philippines,1983,290.61
Philippines,1984,288.99
Philippines,1985,261.36
Philippines,1986,280.62
Philippines,1987,308.97
Philippines,1988,324.45
Philippines,1989,340.92
Philippines,1990,367.47
Philippines,1991,381.87
Philippines,1992,376.38
Philippines,1993,378.0
Philippines,1994,399.87
Philippines,1995,386.91
Philippines,1996,400.95
Philippines,1997,401.04
Philippines,1998,397.17
Philippines,1999,445.86
Philippines,2000,449.73
Philippines,2001,426.87
Philippines,2002,423.09
Philippines,2003,421.38
Philippines,2004,419.76
Philippines,2005,411.03
Philippines,2006,435.33
Philippines,2007,454.5
Philippines,2008,446.67
Philippines,2009,465.39
Philippines,2010,471.06
Philippines,2011,474.57
Philippines,2012,474.57
Philippines,2013,460.62
Poland,1961,795.15
Poland,1962,796.68
Poland,1963,814.41
Poland,1964,834.3
Poland,1965,860.04
Poland,1966,869.67
Poland,1967,876.15
Poland,1968,907.29
Poland,1969,920.16
Poland,1970,935.73
Poland,1971,954.18
Poland,1972,974.43
Poland,1973,1005.3
Poland,1974,1018.71
Poland,1975,1047.69
Poland,1976,1049.94
Poland,1977,1066.77
Poland,1978,1073.97
Poland,1979,1073.79
Poland,1980,1048.32
Poland,1981,1025.37
Poland,1982,919.98
Poland,1983,961.02
Poland,1984,973.8
Poland,1985,1012.5
Poland,1986,1047.24
Poland,1987,1052.01
Poland,1988,1057.77
Poland,1989,1071.99
Poland,1990,995.76
Poland,1991,998.73
Poland,1992,1037.52
Poland,1993,1018.89
Poland,1994,980.82
Poland,1995,999.45
Poland,1996,1005.39
Poland,1997,992.34
Poland,1998,1024.02
Poland,1999,1028.97
Poland,2000,1020.69
Poland,2001,1025.91
Poland,2002,1046.43
Poland,2003,1031.85
Poland,2004,1018.35
Poland,2005,1019.88
Poland,2006,1011.51
Poland,2007,1006.83
Poland,2008,1009.62
Poland,2009,1048.68
Poland,2010,1054.62
Poland,2011,1063.08
Poland,2012,1059.93
Poland,2013,1076.13
Portugal,1961,501.48
Portugal,1962,503.82
Portugal,1963,514.53
Portugal,1964,532.8
Portugal,1965,706.23
Portugal,1966,667.98
Portugal,1967,711.9
Portugal,1968,697.14
Portugal,1969,727.29
Portugal,1970,703.98
Portugal,1971,712.53
Portugal,1972,743.04
Portugal,1973,736.83
Portugal,1974,778.77
Portugal,1975,776.97
Portugal,1976,792.63
Portugal,1977,827.91
Portugal,1978,800.55
Portugal,1979,794.79
Portugal,1980,772.11
Portugal,1981,780.3
Portugal,1982,812.52
Portugal,1983,810.18
Portugal,1984,807.75
Portugal,1985,844.74
Portugal,1986,862.38
Portugal,1987,945.0
Portugal,1988,1013.76
Portugal,1989,1026.18
Portugal,1990,1108.62
Portugal,1991,1089.9
Portugal,1992,1080.45
Portugal,1993,1105.29
Portugal,1994,1119.87
Portugal,1995,1109.88
Portugal,1996,1148.58
Portugal,1997,1115.82
Portugal,1998,1131.3
Portugal,1999,1198.62
Portugal,2000,1204.47
Portugal,2001,1198.17
Portugal,2002,1213.83
Portugal,2003,1207.71
Portugal,2004,1191.78
Portugal,2005,1224.09
Portugal,2006,1228.23
Portugal,2007,1255.32
Portugal,2008,1294.47
Portugal,2009,1280.61
Portugal,2010,1259.19
Portugal,2011,1257.75
Portugal,2012,1279.08
Portugal,2013,1262.88
Romania,1961,501.03
Romania,1962,541.62
Romania,1963,529.11
Romania,1964,563.49
Romania,1965,571.32
Romania,1966,564.93
Romania,1967,599.04
Romania,1968,600.3
Romania,1969,609.93
Romania,1970,638.46
Romania,1971,671.58
Romania,1972,719.82
Romania,1973,734.4
Romania,1974,720.09
Romania,1975,769.86
Romania,1976,836.1
Romania,1977,868.59
Romania,1978,874.35
Romania,1979,883.98
Romania,1980,829.26
Romania,1981,813.78
Romania,1982,790.92
Romania,1983,807.57
Romania,1984,852.39
Romania,1985,824.85
Romania,1986,799.2
Romania,1987,789.39
Romania,1988,783.09
Romania,1989,748.71
Romania,1990,922.77
Romania,1991,856.62
Romania,1992,752.04
Romania,1993,749.25
Romania,1994,726.12
Romania,1995,776.97
Romania,1996,789.57
Romania,1997,747.9
Romania,1998,783.9
Romania,1999,777.24
Romania,2000,822.6
Romania,2001,851.76
Romania,2002,883.35
Romania,2003,915.57
Romania,2004,857.97
Romania,2005,930.51
Romania,2006,952.92
Romania,2007,960.75
Romania,2008,968.58
Romania,2009,964.08
Romania,2010,935.37
Romania,2011,925.92
Romania,2012,928.53
Romania,2013,927.27
Russia,1961,627.21
Russia,1962,661.23
Russia,1963,693.9
Russia,1964,674.1
Russia,1965,689.49
Russia,1966,704.16
Russia,1967,727.29
Russia,1968,769.77
Russia,1969,763.2
Russia,1970,776.61
Russia,1971,772.11
Russia,1972,776.16
Russia,1973,802.26
Russia,1974,824.4
Russia,1975,806.13
Russia,1976,849.69
Russia,1977,839.25
Russia,1978,848.16
Russia,1979,864.0
Russia,1980,857.97
Russia,1981,842.94
Russia,1982,843.84
Russia,1983,877.41
Russia,1984,892.89
Russia,1985,922.41
Russia,1986,911.97
Russia,1987,928.26
Russia,1988,948.78
Russia,1989,965.97
Russia,1990,948.6
Russia,1991,799.47
Russia,1992,728.37
Russia,1993,742.77
Russia,1994,731.7
Russia,1995,716.04
Russia,1996,676.35
Russia,1997,701.55
Russia,1998,694.35
Russia,1999,677.34
Russia,2000,688.05
Russia,2001,715.95
Russia,2002,737.91
Russia,2003,761.04
Russia,2004,776.34
Russia,2005,799.02
Russia,2006,819.36
Russia,2007,845.73
Russia,2008,857.88
Russia,2009,862.47
Russia,2010,898.2
Russia,2011,909.27
Russia,2012,930.24
Russia,2013,950.67
Rwanda,1961,102.42
Rwanda,1962,110.43
Rwanda,1963,107.28
Rwanda,1964,115.56
Rwanda,1965,115.11
Rwanda,1966,116.73
Rwanda,1967,147.78
Rwanda,1968,135.27
Rwanda,1969,126.0
Rwanda,1970,132.21
Rwanda,1971,128.88
Rwanda,1972,126.45
Rwanda,1973,127.62
Rwanda,1974,117.54
Rwanda,1975,153.45
Rwanda,1976,156.87
Rwanda,1977,160.65
Rwanda,1978,155.07
Rwanda,1979,153.45
Rwanda,1980,152.1
Rwanda,1981,156.06
Rwanda,1982,157.14
Rwanda,1983,157.32
Rwanda,1984,153.9
Rwanda,1985,172.62
Rwanda,1986,167.58
Rwanda,1987,157.5
Rwanda,1988,148.68
Rwanda,1989,152.28
Rwanda,1990,149.31
Rwanda,1991,165.24
Rwanda,1992,166.14
Rwanda,1993,204.57
Rwanda,1994,210.69
Rwanda,1995,188.01
Rwanda,1996,152.1
Rwanda,1997,137.79
