Country,Year,Gender,Value
Low & middle income,1994,Female,0.901516470108037
Low & middle income,1994,Male,0.515868561891515
Low & middle income,1995,Female,0.894602481192482
Low & middle income,1995,Male,0.508244738349659
Low & middle income,1996,Female,0.926752749415756
Low & middle income,1996,Male,0.539290640394562
Low & middle income,1997,Female,0.944476128952369
Low & middle income,1997,Male,0.560684853435822
Low & middle income,1998,Female,0.950272904759267
Low & middle income,1998,Male,0.571538283263769
Low & middle income,1999,Female,0.947627910193168
Low & middle income,1999,Male,0.57176976735954
Low & middle income,2000,Female,0.938733287349296
Low & middle income,2000,Male,0.561585749939172
Low & middle income,2001,Female,0.974418815644253
Low & middle income,2001,Male,0.591290933120528
Low & middle income,2002,Female,1.00128155532675
Low & middle income,2002,Male,0.612429293838748
Low & middle income,2003,Female,1.01939887130217
Low & middle income,2003,Male,0.625250612857761
Low & middle income,2004,Female,1.02912983394195
Low & middle income,2004,Male,0.630224283272687
Low & middle income,2005,Female,1.03115959460421
Low & middle income,2005,Male,0.627053118835066
Low & middle income,2006,Female,1.08213860105561
Low & middle income,2006,Male,0.667689416164448
Low & middle income,2007,Female,1.12460492919239
Low & middle income,2007,Male,0.700593228848947
Low & middle income,2008,Female,1.15706126510905
Low & middle income,2008,Male,0.723900841103842
Low & middle income,2009,Female,1.17832978064408
Low & middle income,2009,Male,0.736208732050967
Low & middle income,2010,Female,1.18835144192261
Low & middle income,2010,Male,0.736731487839115
Low & middle income,2011,Female,1.23989411766077
Low & middle income,2011,Male,0.778714565682565
Low & middle income,2012,Female,1.27873601861488
Low & middle income,2012,Male,0.810019922736037
Low & middle income,2013,Female,1.30710508807768
Low & middle income,2013,Male,0.83100052568719
Low & middle income,2014,Female,1.32814517730156
Low & middle income,2014,Male,0.842607773835866
Low & middle income,2015,Female,1.34398936081033
Low & middle income,2015,Male,0.845017137477364
Low & middle income,2016,Female,1.40670739820089
Low & middle income,2016,Male,0.893019922990805
Low & middle income,2017,Female,1.46217920202774
Low & middle income,2017,Male,0.93223514342984
Low & middle income,2018,Female,1.50614217150272
Low & middle income,2018,Male,0.959146261088301
Low & middle income,2019,Female,1.53417109704645
Low & middle income,2019,Male,0.970641311782234
Low & middle income,2020,Female,..
Low & middle income,2020,Male,..
Low income,1990,Female,0.38440068482261
Low income,1990,Male,0.26107923749648
Low income,1991,Female,0.402746612569239
Low income,1991,Male,0.277470531368422
Low income,1992,Female,0.4142813600829
Low income,1992,Male,0.288672671656915
Low income,1993,Female,0.418454971761991
Low income,1993,Male,0.293990975623664
Low income,1994,Female,0.415265820444214
Low income,1994,Male,0.293499959904363
Low income,1995,Female,0.405144774895237
Low income,1995,Male,0.28768675635192
Low income,1996,Female,0.421685490176064
Low income,1996,Male,0.304198743869268
Low income,1997,Female,0.43057763491621
Low income,1997,Male,0.313617692548248
Low income,1998,Female,0.431777185328998
Low income,1998,Male,0.314926923267147
Low income,1999,Female,0.426116958129415
Low income,1999,Male,0.307933555961411
Low income,2000,Female,0.414401904504626
Low income,2000,Male,0.293041663771305
Low income,2001,Female,0.434193165858552
Low income,2001,Male,0.307707556655632
Low income,2002,Female,0.446882592136075
Low income,2002,Male,0.316002059618729
Low income,2003,Female,0.450919790248799
Low income,2003,Male,0.316460217963062
Low income,2004,Female,0.445592746950678
Low income,2004,Male,0.308222389065916
Low income,2005,Female,0.43137483323317
Low income,2005,Male,0.291438906639743
Low income,2006,Female,0.448524355456523
Low income,2006,Male,0.30341971267061
Low income,2007,Female,0.458516800569312
Low income,2007,Male,0.309874961140436
Low income,2008,Female,0.461854549297375
Low income,2008,Male,0.311132280198012
Low income,2009,Female,0.459472521191936
Low income,2009,Male,0.307453019428063
Low income,2010,Female,0.45195059703393
Low income,2010,Male,0.298517541640977
Low income,2011,Female,0.474087108199073
Low income,2011,Male,0.313887139431548
Low income,2012,Female,0.489562840559588
Low income,2012,Male,0.323518712238122
Low income,2013,Female,0.497585474319978
Low income,2013,Male,0.326707652033396
Low income,2014,Female,0.498053080856884
Low income,2014,Male,0.323203519981649
Low income,2015,Female,0.491643694170247
Low income,2015,Male,0.313131231256284
Low income,2016,Female,0.512863142361027
Low income,2016,Male,0.327763706796522
Low income,2017,Female,0.527155424472774
Low income,2017,Male,0.336641639654221
Low income,2018,Female,0.534519819999111
Low income,2018,Male,0.339601197724644
Low income,2019,Female,0.535583149987345
Low income,2019,Male,0.336968015422003
Low income,2020,Female,..
Low income,2020,Male,..
Lower middle income,1990,Female,0.604727556119651
Lower middle income,1990,Male,0.394826334503672
Lower middle income,1991,Female,0.632040193556731
Lower middle income,1991,Male,0.416596892816234
Lower middle income,1992,Female,0.651880463709276
Lower middle income,1992,Male,0.431102242205118
Lower middle income,1993,Female,0.6618070746879
Lower middle income,1993,Male,0.436876061997866
Lower middle income,1994,Female,0.659864841635915
Lower middle income,1994,Male,0.433016385733785
Lower middle income,1995,Female,0.646408665256145
Lower middle income,1995,Male,0.419577269793567
Lower middle income,1996,Female,0.667280593779438
Lower middle income,1996,Male,0.440717243431453
Lower middle income,1997,Female,0.678998413439657
Lower middle income,1997,Male,0.454738816552717
Lower middle income,1998,Female,0.682815770218525
Lower middle income,1998,Male,0.461303693954823
Lower middle income,1999,Female,0.680405075541596
Lower middle income,1999,Male,0.460436646441496
Lower middle income,2000,Female,0.672741335392055
Lower middle income,2000,Male,0.452172025383142
Lower middle income,2001,Female,0.702867340842293
Lower middle income,2001,Male,0.477943406166666
Lower middle income,2002,Female,0.726160384607248
Lower middle income,2002,Male,0.496818359358821
Lower middle income,2003,Female,0.742047202242589
Lower middle income,2003,Male,0.50831477696297
Lower middle income,2004,Female,0.750560981809782
Lower middle income,2004,Male,0.512495027095847
Lower middle income,2005,Female,0.752032426322335
Lower middle income,2005,Male,0.509259533729388
Lower middle income,2006,Female,0.790065085930781
Lower middle income,2006,Male,0.540415300260881
Lower middle income,2007,Female,0.820718054664912
Lower middle income,2007,Male,0.564735305947524
Lower middle income,2008,Female,0.842738526588746
Lower middle income,2008,Male,0.580754888493743
Lower middle income,2009,Female,0.855295278420115
Lower middle income,2009,Male,0.587515731722252
Lower middle income,2010,Female,0.858503297247675
Lower middle income,2010,Male,0.584853900730527
Lower middle income,2011,Female,0.894914478528413
Lower middle income,2011,Male,0.616286425029436
Lower middle income,2012,Female,0.921162348572125
Lower middle income,2012,Male,0.639451939624521
Lower middle income,2013,Female,0.938370881373722
Lower middle income,2013,Male,0.654260297065166
Lower middle income,2014,Female,0.948172905406934
Lower middle income,2014,Male,0.660889040791235
Lower middle income,2015,Female,0.951991052630754
Lower middle income,2015,Male,0.659378453863451
Lower middle income,2016,Female,0.995443562439668
Lower middle income,2016,Male,0.692866493600401
Lower middle income,2017,Female,1.03103214656383
Lower middle income,2017,Male,0.71816639336141
Lower middle income,2018,Female,1.05620353574458
Lower middle income,2018,Male,0.733584351507254
Lower middle income,2019,Female,1.06874615100696
Lower middle income,2019,Male,0.737878906007785
Lower middle income,2020,Female,..
Lower middle income,2020,Male,..
Luxembourg,1990,Female,4.25735972920299
Luxembourg,1990,Male,1.8313704496788
Luxembourg,1991,Female,4.4120108968603
Luxembourg,1991,Male,1.93304621238143
Luxembourg,1992,Female,4.53729967025147
Luxembourg,1992,Male,2.00989309411992
Luxembourg,1993,Female,4.60833139629771
Luxembourg,1993,Male,2.04765354832411
Luxembourg,1994,Female,4.60366790751682
Luxembourg,1994,Male,2.02260619442137
Luxembourg,1995,Female,4.52112554029207
Luxembourg,1995,Male,1.93824948724219
Luxembourg,1996,Female,4.51264909215224
Luxembourg,1996,Male,1.94993878785197
Luxembourg,1997,Female,4.44481913941932
Luxembourg,1997,Male,1.92568483862219
Luxembourg,1998,Female,4.34758490618369
Luxembourg,1998,Male,1.87349941050401
Luxembourg,1999,Female,4.26508467145284
Luxembourg,1999,Male,1.80264626776386
Luxembourg,2000,Female,4.2233156665266
Luxembourg,2000,Male,1.72356799992551
Luxembourg,2001,Female,4.3332631795772
Luxembourg,2001,Male,1.77519158236428
Luxembourg,2002,Female,4.45392339820492
Luxembourg,2002,Male,1.81371674738301
Luxembourg,2003,Female,4.57054430346263
Luxembourg,2003,Male,1.84811446971587
Luxembourg,2004,Female,4.67567626574679
Luxembourg,2004,Male,1.89895290542936
Luxembourg,2005,Female,4.7690297654724
Luxembourg,2005,Male,1.96605218315002
Luxembourg,2006,Female,4.87525409630834
Luxembourg,2006,Male,2.09851634111979
Luxembourg,2007,Female,4.95778613585908
Luxembourg,2007,Male,2.22373631989099
Luxembourg,2008,Female,5.01689299471176
Luxembourg,2008,Male,2.32679096745738
Luxembourg,2009,Female,5.0560899996804
Luxembourg,2009,Male,2.39903502501787
Luxembourg,2010,Female,5.07916883482725
Luxembourg,2010,Male,2.44632318259829
Luxembourg,2011,Female,5.11414824896011
Luxembourg,2011,Male,2.55893402252512
Luxembourg,2012,Female,5.13455518434868
Luxembourg,2012,Male,2.6624514647449
Luxembourg,2013,Female,5.15651196639461
Luxembourg,2013,Male,2.76174636481309
Luxembourg,2014,Female,5.17201511680842
Luxembourg,2014,Male,2.84408822830478
Luxembourg,2015,Female,5.16826071555083
Luxembourg,2015,Male,2.89972261382853
Luxembourg,2016,Female,5.14247814038767
Luxembourg,2016,Male,2.94961756587891
Luxembourg,2017,Female,5.09878556569759
Luxembourg,2017,Male,2.97990925462027
Luxembourg,2018,Female,5.04580106768937
Luxembourg,2018,Male,3.00125284513916
Luxembourg,2019,Female,4.9986868885825
Luxembourg,2019,Male,3.01243933014046
Luxembourg,2020,Female,..
Luxembourg,2020,Male,..
"Macao SAR, China",1990,Female,1.56509544035912
"Macao SAR, China",1990,Male,0.786655125917814
"Macao SAR, China",1991,Female,1.5786602540552
"Macao SAR, China",1991,Male,0.817924208372371
"Macao SAR, China",1992,Female,1.58136564615726
"Macao SAR, China",1992,Male,0.83703691186328
"Macao SAR, China",1993,Female,1.57776980391329
"Macao SAR, China",1993,Male,0.853409487124143
"Macao SAR, China",1994,Female,1.58798040013809
"Macao SAR, China",1994,Male,0.869792403740434
"Macao SAR, China",1995,Female,1.61323608615335
"Macao SAR, China",1995,Male,0.8927042301764
"Macao SAR, China",1996,Female,1.66532194584383
"Macao SAR, China",1996,Male,0.944706278404309
"Macao SAR, China",1997,Female,1.70652733474782
"Macao SAR, China",1997,Male,0.995845047130809
"Macao SAR, China",1998,Female,1.73411492392665
"Macao SAR, China",1998,Male,1.0367295571952
"Macao SAR, China",1999,Female,1.75191004624564
"Macao SAR, China",1999,Male,1.06594840033059
"Macao SAR, China",2000,Female,1.76199791808751
"Macao SAR, China",2000,Male,1.07662274280137
"Macao SAR, China",2001,Female,1.81834879235926
"Macao SAR, China",2001,Male,1.11010757004478
"Macao SAR, China",2002,Female,1.8634809671198
"Macao SAR, China",2002,Male,1.12793904548217
"Macao SAR, China",2003,Female,1.90731968120159
"Macao SAR, China",2003,Male,1.13625980006945
"Macao SAR, China",2004,Female,1.94706566701138
"Macao SAR, China",2004,Male,1.14305863029351
"Macao SAR, China",2005,Female,1.98492075703954
"Macao SAR, China",2005,Male,1.14820271837212
"Macao SAR, China",2006,Female,2.0667732690629
"Macao SAR, China",2006,Male,1.19541247690487
"Macao SAR, China",2007,Female,2.13998348322183
"Macao SAR, China",2007,Male,1.23976219182638
"Macao SAR, China",2008,Female,2.20397660296813
"Macao SAR, China",2008,Male,1.27685143458014
"Macao SAR, China",2009,Female,2.25646188527281
"Macao SAR, China",2009,Male,1.30304652038612
"Macao SAR, China",2010,Female,2.29981564317665
"Macao SAR, China",2010,Male,1.31502034274919
"Macao SAR, China",2011,Female,2.35959452001202
"Macao SAR, China",2011,Male,1.34830186539661
"Macao SAR, China",2012,Female,2.41272505236156
"Macao SAR, China",2012,Male,1.37107164347707
"Macao SAR, China",2013,Female,2.45891264231515
"Macao SAR, China",2013,Male,1.38803697583293
"Macao SAR, China",2014,Female,2.49299719887955
"Macao SAR, China",2014,Male,1.40435749849924
"Macao SAR, China",2015,Female,2.51203503888243
"Macao SAR, China",2015,Male,1.42362060787769
"Macao SAR, China",2016,Female,2.53427815890762
"Macao SAR, China",2016,Male,1.47397418674648
"Macao SAR, China",2017,Female,2.54549835056896
"Macao SAR, China",2017,Male,1.52862831710337
"Macao SAR, China",2018,Female,2.55031799020444
"Macao SAR, China",2018,Male,1.57852572027654
"Macao SAR, China",2019,Female,2.54763478992607
"Macao SAR, China",2019,Male,1.61485313903531
"Macao SAR, China",2020,Female,..
"Macao SAR, China",2020,Male,..
Madagascar,1990,Female,0.422022010439229
Madagascar,1990,Male,0.36410855912404
Madagascar,1991,Female,0.428250741402514
Madagascar,1991,Male,0.379074738875469
Madagascar,1992,Female,0.42554848254784
Madagascar,1992,Male,0.385249740184955
Madagascar,1993,Female,0.414105490906928
Madagascar,1993,Male,0.382295325432732
Madagascar,1994,Female,0.393986125937903
Madagascar,1994,Male,0.370415913100786
Madagascar,1995,Female,0.366055267777032
Madagascar,1995,Male,0.349997200618008
Madagascar,1996,Female,0.366636534120736
Madagascar,1996,Male,0.362098159755421
Madagascar,1997,Female,0.361109745533102
Madagascar,1997,Male,0.367132960085921
Madagascar,1998,Female,0.351110228029277
Madagascar,1998,Male,0.365480226509608
Madagascar,1999,Female,0.338575428602188
Madagascar,1999,Male,0.35793302122986
Madagascar,2000,Female,0.324001515350375
Madagascar,2000,Male,0.344602913068428
Madagascar,2001,Female,0.335990054900136
Madagascar,2001,Male,0.360185412546374
Madagascar,2002,Female,0.344651610001632
Madagascar,2002,Male,0.370310202782873
Madagascar,2003,Female,0.348986150166857
Madagascar,2003,Male,0.373781696239168
Madagascar,2004,Female,0.348351288635747
Madagascar,2004,Male,0.369932743808489
Madagascar,2005,Female,0.342876545869107
Madagascar,2005,Male,0.358731998370734
Madagascar,2006,Female,0.360589780936881
Madagascar,2006,Male,0.373350272245431
Madagascar,2007,Female,0.373089502529563
Madagascar,2007,Male,0.381289573001144
Madagascar,2008,Female,0.38067352844043
Madagascar,2008,Male,0.382598563412785
Madagascar,2009,Female,0.384135445350221
Madagascar,2009,Male,0.377622331206615
Madagascar,2010,Female,0.383793461258207
Madagascar,2010,Male,0.366608945554391
Madagascar,2011,Female,0.404178268461805
Madagascar,2011,Male,0.379822916081069
Madagascar,2012,Female,0.419565824294324
Madagascar,2012,Male,0.387137876602451
Madagascar,2013,Female,0.429052864369355
Madagascar,2013,Male,0.387867833238416
Madagascar,2014,Female,0.43212817080786
Madagascar,2014,Male,0.381649818836035
Madagascar,2015,Female,0.428898621486043
Madagascar,2015,Male,0.368753275073207
Madagascar,2016,Female,0.447086367395023
