Country,Year,Gender,Value
More Developed Regions,2002,Female,79.225
More Developed Regions,2002,Male,71.793
More Developed Regions,2003,Female,79.416
More Developed Regions,2003,Male,72.029
More Developed Regions,2004,Female,79.622
More Developed Regions,2004,Male,72.291
More Developed Regions,2005,Female,79.843
More Developed Regions,2005,Male,72.583
More Developed Regions,2006,Female,80.077
More Developed Regions,2006,Male,72.906
More Developed Regions,2007,Female,80.319
More Developed Regions,2007,Male,73.255
More Developed Regions,2008,Female,80.565
More Developed Regions,2008,Male,73.62100000000001
More Developed Regions,2009,Female,80.808
More Developed Regions,2009,Male,73.994
More Developed Regions,2010,Female,81.044
More Developed Regions,2010,Male,74.361
More Developed Regions,2011,Female,81.266
More Developed Regions,2011,Male,74.708
More Developed Regions,2012,Female,81.473
More Developed Regions,2012,Male,75.028
More Developed Regions,2013,Female,81.661
More Developed Regions,2013,Male,75.313
More Developed Regions,2014,Female,81.831
More Developed Regions,2014,Male,75.56
More Developed Regions,2015,Female,81.98200000000001
More Developed Regions,2015,Male,75.771
More Developed Regions,2016,Female,82.116
More Developed Regions,2016,Male,75.949
More Developed Regions,2017,Female,82.236
More Developed Regions,2017,Male,76.107
More Developed Regions,2018,Female,82.34899999999999
More Developed Regions,2018,Male,76.253
More Developed Regions,2019,Female,82.456
More Developed Regions,2019,Male,76.395
Morocco,1990,Both sexes,64.732
Morocco,1990,Female,66.318
Morocco,1990,Male,63.118
Morocco,1991,Both sexes,65.251
Morocco,1991,Female,66.872
Morocco,1991,Male,63.601000000000006
Morocco,1992,Both sexes,65.715
Morocco,1992,Female,67.367
Morocco,1992,Male,64.031
Morocco,1993,Both sexes,66.128
Morocco,1993,Female,67.8
Morocco,1993,Male,64.421
Morocco,1994,Both sexes,66.501
Morocco,1994,Female,68.181
Morocco,1994,Male,64.783
Morocco,1995,Both sexes,66.846
Morocco,1995,Female,68.518
Morocco,1995,Male,65.13
Morocco,1996,Both sexes,67.175
Morocco,1996,Female,68.828
Morocco,1996,Male,65.475
Morocco,1997,Both sexes,67.508
Morocco,1997,Female,69.131
Morocco,1997,Male,65.832
Morocco,1998,Both sexes,67.86
Morocco,1998,Female,69.449
Morocco,1998,Male,66.214
Morocco,1999,Both sexes,68.245
Morocco,1999,Female,69.798
Morocco,1999,Male,66.633
Morocco,2000,Both sexes,68.684
Morocco,2000,Female,70.19800000000001
Morocco,2000,Male,67.108
Morocco,2001,Both sexes,69.193
Morocco,2001,Female,70.669
Morocco,2001,Male,67.654
Morocco,2002,Both sexes,69.769
Morocco,2002,Female,71.208
Morocco,2002,Male,68.266
Morocco,2003,Both sexes,70.399
Morocco,2003,Female,71.801
Morocco,2003,Male,68.931
Morocco,2004,Both sexes,71.067
Morocco,2004,Female,72.436
Morocco,2004,Male,69.632
Morocco,2005,Both sexes,71.746
Morocco,2005,Female,73.086
Morocco,2005,Male,70.339
Morocco,2006,Both sexes,72.403
Morocco,2006,Female,73.719
Morocco,2006,Male,71.01899999999999
Morocco,2007,Both sexes,73.009
Morocco,2007,Female,74.309
Morocco,2007,Male,71.64399999999999
Morocco,2008,Both sexes,73.546
Morocco,2008,Female,74.832
Morocco,2008,Male,72.194
Morocco,2009,Both sexes,74.003
Morocco,2009,Female,75.282
Morocco,2009,Male,72.66
Morocco,2010,Both sexes,74.382
Morocco,2010,Female,75.655
Morocco,2010,Male,73.046
Morocco,2011,Both sexes,74.696
Morocco,2011,Female,75.965
Morocco,2011,Male,73.366
Morocco,2012,Both sexes,74.97
Morocco,2012,Female,76.233
Morocco,2012,Male,73.646
Morocco,2013,Both sexes,75.227
Morocco,2013,Female,76.483
Morocco,2013,Male,73.91199999999999
Morocco,2014,Both sexes,75.477
Morocco,2014,Female,76.72399999999999
Morocco,2014,Male,74.172
Morocco,2015,Both sexes,75.726
Morocco,2015,Female,76.96300000000001
Morocco,2015,Male,74.433
Morocco,2016,Both sexes,75.974
Morocco,2016,Female,77.202
Morocco,2016,Male,74.694
Morocco,2017,Both sexes,76.218
Morocco,2017,Female,77.438
Morocco,2017,Male,74.94800000000001
Morocco,2018,Both sexes,76.453
Morocco,2018,Female,77.668
Morocco,2018,Male,75.19
Morocco,2019,Both sexes,76.68
Morocco,2019,Female,77.895
Morocco,2019,Male,75.423
Mozambique,1990,Both sexes,45.261
Mozambique,1990,Female,46.838
Mozambique,1990,Male,43.606
Mozambique,1991,Both sexes,45.647
Mozambique,1991,Female,47.233
Mozambique,1991,Male,43.962
Mozambique,1992,Both sexes,46.033
Mozambique,1992,Female,47.645
Mozambique,1992,Male,44.306
Mozambique,1993,Both sexes,46.41
Mozambique,1993,Female,48.07
Mozambique,1993,Male,44.625
Mozambique,1994,Both sexes,46.772
Mozambique,1994,Female,48.503
Mozambique,1994,Male,44.915
Mozambique,1995,Both sexes,47.123
Mozambique,1995,Female,48.93899999999999
Mozambique,1995,Male,45.18600000000001
Mozambique,1996,Both sexes,47.47
Mozambique,1996,Female,49.374
Mozambique,1996,Male,45.456
Mozambique,1997,Both sexes,47.826
Mozambique,1997,Female,49.806
Mozambique,1997,Male,45.746
Mozambique,1998,Both sexes,48.194
Mozambique,1998,Female,50.231
Mozambique,1998,Male,46.068000000000005
Mozambique,1999,Both sexes,48.572
Mozambique,1999,Female,50.643
Mozambique,1999,Male,46.419
Mozambique,2000,Both sexes,48.946
Mozambique,2000,Female,51.029
Mozambique,2000,Male,46.784
Mozambique,2001,Both sexes,49.295
Mozambique,2001,Female,51.375
Mozambique,2001,Male,47.137
Mozambique,2002,Both sexes,49.61
Mozambique,2002,Female,51.681
Mozambique,2002,Male,47.458
Mozambique,2003,Both sexes,49.889
Mozambique,2003,Female,51.956
Mozambique,2003,Male,47.739
Mozambique,2004,Both sexes,50.143
Mozambique,2004,Female,52.216
Mozambique,2004,Male,47.985
Mozambique,2005,Both sexes,50.387
Mozambique,2005,Female,52.48
Mozambique,2005,Male,48.207
Mozambique,2006,Both sexes,50.641
Mozambique,2006,Female,52.771
Mozambique,2006,Male,48.422
Mozambique,2007,Both sexes,50.934
Mozambique,2007,Female,53.113
Mozambique,2007,Male,48.662
Mozambique,2008,Both sexes,51.292
Mozambique,2008,Female,53.532
Mozambique,2008,Male,48.955
Mozambique,2009,Both sexes,51.738
Mozambique,2009,Female,54.048
Mozambique,2009,Male,49.327
Mozambique,2010,Both sexes,52.31
Mozambique,2010,Female,54.694
Mozambique,2010,Male,49.816
Mozambique,2011,Both sexes,53.043
Mozambique,2011,Female,55.503
Mozambique,2011,Male,50.461000000000006
Mozambique,2012,Both sexes,53.931
Mozambique,2012,Female,56.466
Mozambique,2012,Male,51.26
Mozambique,2013,Both sexes,54.949
Mozambique,2013,Female,57.553
Mozambique,2013,Male,52.191
Mozambique,2014,Both sexes,56.062
Mozambique,2014,Female,58.727
Mozambique,2014,Male,53.222
Mozambique,2015,Both sexes,57.206
Mozambique,2015,Female,59.92100000000001
Mozambique,2015,Male,54.295
Mozambique,2016,Both sexes,58.309
Mozambique,2016,Female,61.063
Mozambique,2016,Male,55.339
Mozambique,2017,Both sexes,59.309
Mozambique,2017,Female,62.091
Mozambique,2017,Male,56.293
Mozambique,2018,Both sexes,60.163
Mozambique,2018,Female,62.966
Mozambique,2018,Male,57.114
Mozambique,2019,Both sexes,60.854
Mozambique,2019,Female,63.67100000000001
Mozambique,2019,Male,57.782
Myanmar,1990,Both sexes,56.849
Myanmar,1990,Female,60.197
Myanmar,1990,Male,53.609
Myanmar,1991,Both sexes,57.18
Myanmar,1991,Female,60.505
Myanmar,1991,Male,53.957
Myanmar,1992,Both sexes,57.504
Myanmar,1992,Female,60.802
Myanmar,1992,Male,54.299
Myanmar,1993,Both sexes,57.823
Myanmar,1993,Female,61.095
Myanmar,1993,Male,54.638000000000005
Myanmar,1994,Both sexes,58.141
Myanmar,1994,Female,61.386
Myanmar,1994,Male,54.976000000000006
Myanmar,1995,Both sexes,58.46
Myanmar,1995,Female,61.677
Myanmar,1995,Male,55.316
Myanmar,1996,Both sexes,58.78
Myanmar,1996,Female,61.966
Myanmar,1996,Male,55.66
Myanmar,1997,Both sexes,59.101
Myanmar,1997,Female,62.252
Myanmar,1997,Male,56.008
Myanmar,1998,Both sexes,59.422
Myanmar,1998,Female,62.535
Myanmar,1998,Male,56.357
Myanmar,1999,Both sexes,59.744
Myanmar,1999,Female,62.819
Myanmar,1999,Male,56.705
Myanmar,2000,Both sexes,60.063
Myanmar,2000,Female,63.11
Myanmar,2000,Male,57.044
Myanmar,2001,Both sexes,60.377
Myanmar,2001,Female,63.411
Myanmar,2001,Male,57.362
Myanmar,2002,Both sexes,60.685
Myanmar,2002,Female,63.727
Myanmar,2002,Male,57.656000000000006
Myanmar,2003,Both sexes,60.989
Myanmar,2003,Female,64.061
Myanmar,2003,Male,57.926
Myanmar,2004,Both sexes,61.294
Myanmar,2004,Female,64.414
Myanmar,2004,Male,58.18
Myanmar,2005,Both sexes,61.607
Myanmar,2005,Female,64.79
Myanmar,2005,Male,58.43
Myanmar,2006,Both sexes,61.938
Myanmar,2006,Female,65.189
Myanmar,2006,Male,58.693000000000005
Myanmar,2007,Both sexes,62.294
Myanmar,2007,Female,65.609
Myanmar,2007,Male,58.984
Myanmar,2008,Both sexes,62.678
Myanmar,2008,Female,66.044
Myanmar,2008,Male,59.313
Myanmar,2009,Both sexes,63.089
Myanmar,2009,Female,66.486
Myanmar,2009,Male,59.684
Myanmar,2010,Both sexes,63.525
Myanmar,2010,Female,66.931
Myanmar,2010,Male,60.102
Myanmar,2011,Both sexes,63.983
Myanmar,2011,Female,67.372
Myanmar,2011,Male,60.566
Myanmar,2012,Both sexes,64.453
Myanmar,2012,Female,67.803
Myanmar,2012,Male,61.062
Myanmar,2013,Both sexes,64.921
Myanmar,2013,Female,68.217
Myanmar,2013,Male,61.572
Myanmar,2014,Both sexes,65.378
Myanmar,2014,Female,68.609
Myanmar,2014,Male,62.082
Myanmar,2015,Both sexes,65.81
Myanmar,2015,Female,68.973
Myanmar,2015,Male,62.572
Myanmar,2016,Both sexes,66.205
Myanmar,2016,Female,69.303
Myanmar,2016,Male,63.021
Myanmar,2017,Both sexes,66.558
Myanmar,2017,Female,69.60300000000001
Myanmar,2017,Male,63.419
Myanmar,2018,Both sexes,66.867
Myanmar,2018,Female,69.874
Myanmar,2018,Male,63.761
Myanmar,2019,Both sexes,67.134
Myanmar,2019,Female,70.119
Myanmar,2019,Male,64.046
Namibia,1990,Both sexes,61.608
Namibia,1990,Female,64.495
Namibia,1990,Male,58.596
Namibia,1991,Both sexes,61.531
Namibia,1991,Female,64.411
Namibia,1991,Male,58.529
Namibia,1992,Both sexes,61.165
Namibia,1992,Female,64.033
Namibia,1992,Male,58.179
Namibia,1993,Both sexes,60.516
Namibia,1993,Female,63.363
Namibia,1993,Male,57.56
Namibia,1994,Both sexes,59.609
Namibia,1994,Female,62.419
Namibia,1994,Male,56.698
Namibia,1995,Both sexes,58.479
Namibia,1995,Female,61.233
Namibia,1995,Male,55.632
Namibia,1996,Both sexes,57.179
Namibia,1996,Female,59.855
Namibia,1996,Male,54.418
Namibia,1997,Both sexes,55.806
Namibia,1997,Female,58.381
Namibia,1997,Male,53.149
Namibia,1998,Both sexes,54.462
Namibia,1998,Female,56.919
Namibia,1998,Male,51.925
Namibia,1999,Both sexes,53.231
Namibia,1999,Female,55.557
Namibia,1999,Male,50.824
Namibia,2000,Both sexes,52.192
Namibia,2000,Female,54.373000000000005
Namibia,2000,Male,49.924
Namibia,2001,Both sexes,51.399
Namibia,2001,Female,53.425
Namibia,2001,Male,49.281000000000006
Namibia,2002,Both sexes,50.862
Namibia,2002,Female,52.728
Namibia,2002,Male,48.896
Namibia,2003,Both sexes,50.589
Namibia,2003,Female,52.3
Namibia,2003,Male,48.768
Namibia,2004,Both sexes,50.6
Namibia,2004,Female,52.174
Namibia,2004,Male,48.907
Namibia,2005,Both sexes,50.931
Namibia,2005,Female,52.406000000000006
Namibia,2005,Male,49.327
Namibia,2006,Both sexes,51.609
Namibia,2006,Female,53.047
Namibia,2006,Male,50.035
Namibia,2007,Both sexes,52.593
Namibia,2007,Female,54.063
Namibia,2007,Male,50.982
Namibia,2008,Both sexes,53.817
Namibia,2008,Female,55.386
Namibia,2008,Male,52.103
Namibia,2009,Both sexes,55.207
Namibia,2009,Female,56.937
Namibia,2009,Male,53.332
Namibia,2010,Both sexes,56.665
Namibia,2010,Female,58.597
Namibia,2010,Male,54.586000000000006
Namibia,2011,Both sexes,58.085
Namibia,2011,Female,60.235
Namibia,2011,Male,55.786
Namibia,2012,Both sexes,59.387
Namibia,2012,Female,61.746
Namibia,2012,Male,56.877
Namibia,2013,Both sexes,60.513
Namibia,2013,Female,63.04600000000001
Namibia,2013,Male,57.822
Namibia,2014,Both sexes,61.425
Namibia,2014,Female,64.089
Namibia,2014,Male,58.595
Namibia,2015,Both sexes,62.119
Namibia,2015,Female,64.866
Namibia,2015,Male,59.195
Namibia,2016,Both sexes,62.625
Namibia,2016,Female,65.41199999999999
Namibia,2016,Male,59.65
Namibia,2017,Both sexes,63.021
Namibia,2017,Female,65.82300000000001
Namibia,2017,Male,60.02
Namibia,2018,Both sexes,63.373
Namibia,2018,Female,66.18
Namibia,2018,Male,60.357
Namibia,2019,Both sexes,63.708
Namibia,2019,Female,66.516
Namibia,2019,Male,60.685
Nauru,1990,Both sexes,57.296
Nauru,1991,Both sexes,57.551
Nauru,1992,Both sexes,57.773
Nauru,1993,Both sexes,57.957
Nauru,1994,Both sexes,58.108
Nauru,1995,Both sexes,58.236
Nauru,1996,Both sexes,58.362
Nauru,1997,Both sexes,58.499
Nauru,1998,Both sexes,58.651
Nauru,1999,Both sexes,58.812
Nauru,2000,Both sexes,58.954
Nauru,2001,Both sexes,59.039
Nauru,2002,Both sexes,59.043
Nauru,2003,Both sexes,58.962
Nauru,2004,Both sexes,58.811
Nauru,2005,Both sexes,58.634
Nauru,2006,Both sexes,58.488
Nauru,2007,Both sexes,58.421
Nauru,2008,Both sexes,58.463
Nauru,2009,Both sexes,58.616
Nauru,2010,Both sexes,58.852
Nauru,2011,Both sexes,59.126
Nauru,2012,Both sexes,59.38
Nauru,2013,Both sexes,59.574
Nauru,2014,Both sexes,59.698
Nauru,2015,Both sexes,59.758
Nauru,2016,Both sexes,59.781
Nauru,2017,Both sexes,59.805
Nauru,2018,Both sexes,59.863
Nauru,2019,Both sexes,59.962
Nepal,1990,Both sexes,54.404
Nepal,1990,Female,54.993
Nepal,1990,Male,53.723
Nepal,1991,Both sexes,55.262
Nepal,1991,Female,55.898
Nepal,1991,Male,54.536
Nepal,1992,Both sexes,56.118
Nepal,1992,Female,56.804
Nepal,1992,Male,55.346
Nepal,1993,Both sexes,56.964
Nepal,1993,Female,57.699
Nepal,1993,Male,56.145
Nepal,1994,Both sexes,57.793
Nepal,1994,Female,58.577
Nepal,1994,Male,56.927
Nepal,1995,Both sexes,58.6
Nepal,1995,Female,59.433
Nepal,1995,Male,57.688
Nepal,1996,Both sexes,59.383
Nepal,1996,Female,60.263000000000005
Nepal,1996,Male,58.427
Nepal,1997,Both sexes,60.144
Nepal,1997,Female,61.071000000000005
Nepal,1997,Male,59.145
Nepal,1998,Both sexes,60.884
Nepal,1998,Female,61.855
Nepal,1998,Male,59.842
Nepal,1999,Both sexes,61.6
Nepal,1999,Female,62.614
Nepal,1999,Male,60.517
Nepal,2000,Both sexes,62.288
Nepal,2000,Female,63.344
Nepal,2000,Male,61.166
Nepal,2001,Both sexes,62.945
Nepal,2001,Female,64.043
Nepal,2001,Male,61.787
Nepal,2002,Both sexes,63.57
Nepal,2002,Female,64.71
Nepal,2002,Male,62.38
Nepal,2003,Both sexes,64.165
Nepal,2003,Female,65.347
Nepal,2003,Male,62.944
Nepal,2004,Both sexes,64.729
Nepal,2004,Female,65.953
Nepal,2004,Male,63.482
Nepal,2005,Both sexes,65.264
Nepal,2005,Female,66.528
Nepal,2005,Male,63.996
Nepal,2006,Both sexes,65.773
Nepal,2006,Female,67.075
Nepal,2006,Male,64.488
Nepal,2007,Both sexes,66.26
Nepal,2007,Female,67.595
Nepal,2007,Male,64.962
Nepal,2008,Both sexes,66.727
Nepal,2008,Female,68.09
Nepal,2008,Male,65.42
Nepal,2009,Both sexes,67.178
Nepal,2009,Female,68.563
Nepal,2009,Male,65.863
Nepal,2010,Both sexes,67.611
Nepal,2010,Female,69.013
Nepal,2010,Male,66.29
Nepal,2011,Both sexes,68.028
Nepal,2011,Female,69.44
Nepal,2011,Male,66.69800000000001
Nepal,2012,Both sexes,68.426
Nepal,2012,Female,69.843
Nepal,2012,Male,67.085
Nepal,2013,Both sexes,68.806
Nepal,2013,Female,70.225
Nepal,2013,Male,67.449
Nepal,2014,Both sexes,69.168
Nepal,2014,Female,70.586
Nepal,2014,Male,67.792
Nepal,2015,Both sexes,69.515
Nepal,2015,Female,70.931
Nepal,2015,Male,68.11399999999999
Nepal,2016,Both sexes,69.848
Nepal,2016,Female,71.264
Nepal,2016,Male,68.419
Nepal,2017,Both sexes,70.169
Nepal,2017,Female,71.586
Nepal,2017,Male,68.71
Nepal,2018,Both sexes,70.478
Nepal,2018,Female,71.9
Nepal,2018,Male,68.98899999999999
Nepal,2019,Both sexes,70.778
Nepal,2019,Female,72.208
Nepal,2019,Male,69.259
Netherlands,1990,Both sexes,76.993
Netherlands,1990,Female,80.069
Netherlands,1990,Male,73.824
Netherlands,1991,Both sexes,77.098
Netherlands,1991,Female,80.119
Netherlands,1991,Male,73.975
Netherlands,1992,Both sexes,77.202
Netherlands,1992,Female,80.168
Netherlands,1992,Male,74.128
Netherlands,1993,Both sexes,77.308
Netherlands,1993,Female,80.217
Netherlands,1993,Male,74.285
Netherlands,1994,Both sexes,77.416
Netherlands,1994,Female,80.26899999999999
Netherlands,1994,Male,74.446
Netherlands,1995,Both sexes,77.528
Netherlands,1995,Female,80.32300000000001
Netherlands,1995,Male,74.611
Netherlands,1996,Both sexes,77.642
Netherlands,1996,Female,80.378
Netherlands,1996,Male,74.783
Netherlands,1997,Both sexes,77.762
Netherlands,1997,Female,80.435
Netherlands,1997,Male,74.96300000000001
Netherlands,1998,Both sexes,77.889
Netherlands,1998,Female,80.49600000000001
Netherlands,1998,Male,75.154
Netherlands,1999,Both sexes,78.028
Netherlands,1999,Female,80.566
Netherlands,1999,Male,75.359
Netherlands,2000,Both sexes,78.187
Netherlands,2000,Female,80.654
Netherlands,2000,Male,75.585
Netherlands,2001,Both sexes,78.373
Netherlands,2001,Female,80.77
Netherlands,2001,Male,75.84
Netherlands,2002,Both sexes,78.59
Netherlands,2002,Female,80.918
Netherlands,2002,Male,76.123
Netherlands,2003,Both sexes,78.837
Netherlands,2003,Female,81.09899999999999
Netherlands,2003,Male,76.433
Netherlands,2004,Both sexes,79.11
Netherlands,2004,Female,81.31
Netherlands,2004,Male,76.765
Netherlands,2005,Both sexes,79.401
Netherlands,2005,Female,81.544
Netherlands,2005,Male,77.111
Netherlands,2006,Both sexes,79.702
Netherlands,2006,Female,81.793
Netherlands,2006,Male,77.464
Netherlands,2007,Both sexes,80.001
Netherlands,2007,Female,82.04299999999999
Netherlands,2007,Male,77.811
Netherlands,2008,Both sexes,80.287
Netherlands,2008,Female,82.28399999999999
Netherlands,2008,Male,78.14399999999999
Netherlands,2009,Both sexes,80.554
Netherlands,2009,Female,82.51
Netherlands,2009,Male,78.457
Netherlands,2010,Both sexes,80.797
Netherlands,2010,Female,82.714
Netherlands,2010,Male,78.745
Netherlands,2011,Both sexes,81.015
Netherlands,2011,Female,82.897
Netherlands,2011,Male,79.007
Netherlands,2012,Both sexes,81.212
Netherlands,2012,Female,83.06200000000001
Netherlands,2012,Male,79.248
Netherlands,2013,Both sexes,81.392
Netherlands,2013,Female,83.214
Netherlands,2013,Male,79.472
Netherlands,2014,Both sexes,81.559
Netherlands,2014,Female,83.353
Netherlands,2014,Male,79.681
Netherlands,2015,Both sexes,81.715
Netherlands,2015,Female,83.484
Netherlands,2015,Male,79.877
Netherlands,2016,Both sexes,81.862
Netherlands,2016,Female,83.60600000000001
Netherlands,2016,Male,80.064
Netherlands,2017,Both sexes,82.004
Netherlands,2017,Female,83.72399999999999
Netherlands,2017,Male,80.244
Netherlands,2018,Both sexes,82.143
Netherlands,2018,Female,83.838
Netherlands,2018,Male,80.419
Netherlands,2019,Both sexes,82.283
Netherlands,2019,Female,83.95200000000001
Netherlands,2019,Male,80.592
New Caledonia,1990,Both sexes,70.696
New Caledonia,1990,Female,73.793
New Caledonia,1990,Male,68.054
New Caledonia,1991,Both sexes,71.008
New Caledonia,1991,Female,74.118
New Caledonia,1991,Male,68.352
New Caledonia,1992,Both sexes,71.313
New Caledonia,1992,Female,74.433
New Caledonia,1992,Male,68.642
New Caledonia,1993,Both sexes,71.611
New Caledonia,1993,Female,74.738
New Caledonia,1993,Male,68.926
New Caledonia,1994,Both sexes,71.904
New Caledonia,1994,Female,75.035
New Caledonia,1994,Male,69.203
New Caledonia,1995,Both sexes,72.19
New Caledonia,1995,Female,75.32300000000001
New Caledonia,1995,Male,69.47399999999999
New Caledonia,1996,Both sexes,72.47
New Caledonia,1996,Female,75.60300000000001
New Caledonia,1996,Male,69.73899999999999
New Caledonia,1997,Both sexes,72.744
New Caledonia,1997,Female,75.874
New Caledonia,1997,Male,69.999
