Indicator,Country,Year,Value
Battle-related deaths (number of people),"Serbia","1993",".."
Battle-related deaths (number of people),"Serbia","1994",".."
Battle-related deaths (number of people),"Serbia","1995",".."
Battle-related deaths (number of people),"Serbia","1996",".."
Battle-related deaths (number of people),"Serbia","1997",".."
Battle-related deaths (number of people),"Serbia","1998","1235"
Battle-related deaths (number of people),"Serbia","1999","1398"
Battle-related deaths (number of people),"Serbia","2000",".."
Battle-related deaths (number of people),"Serbia","2001","0"
Battle-related deaths (number of people),"Serbia","2002",".."
Battle-related deaths (number of people),"Serbia","2003",".."
Battle-related deaths (number of people),"Serbia","2004",".."
Battle-related deaths (number of people),"Serbia","2005",".."
Battle-related deaths (number of people),"Serbia","2006",".."
Battle-related deaths (number of people),"Serbia","2007",".."
Battle-related deaths (number of people),"Serbia","2008",".."
Battle-related deaths (number of people),"Serbia","2009",".."
Battle-related deaths (number of people),"Serbia","2010",".."
Battle-related deaths (number of people),"Serbia","2011",".."
Battle-related deaths (number of people),"Serbia","2012",".."
Battle-related deaths (number of people),"Serbia","2013",".."
Battle-related deaths (number of people),"Serbia","2014",".."
Battle-related deaths (number of people),"Serbia","2015",".."
Battle-related deaths (number of people),"Serbia","2016",".."
Battle-related deaths (number of people),"Serbia","2017",".."
Battle-related deaths (number of people),"Serbia","2018",".."
Battle-related deaths (number of people),"Serbia","2019",".."
Battle-related deaths (number of people),"Seychelles","1990",".."
Battle-related deaths (number of people),"Seychelles","1991",".."
Battle-related deaths (number of people),"Seychelles","1992",".."
Battle-related deaths (number of people),"Seychelles","1993",".."
Battle-related deaths (number of people),"Seychelles","1994",".."
Battle-related deaths (number of people),"Seychelles","1995",".."
Battle-related deaths (number of people),"Seychelles","1996",".."
Battle-related deaths (number of people),"Seychelles","1997",".."
Battle-related deaths (number of people),"Seychelles","1998",".."
Battle-related deaths (number of people),"Seychelles","1999",".."
Battle-related deaths (number of people),"Seychelles","2000",".."
Battle-related deaths (number of people),"Seychelles","2001",".."
Battle-related deaths (number of people),"Seychelles","2002",".."
Battle-related deaths (number of people),"Seychelles","2003",".."
Battle-related deaths (number of people),"Seychelles","2004",".."
Battle-related deaths (number of people),"Seychelles","2005",".."
Battle-related deaths (number of people),"Seychelles","2006",".."
Battle-related deaths (number of people),"Seychelles","2007",".."
Battle-related deaths (number of people),"Seychelles","2008",".."
Battle-related deaths (number of people),"Seychelles","2009",".."
Battle-related deaths (number of people),"Seychelles","2010",".."
Battle-related deaths (number of people),"Seychelles","2011",".."
Battle-related deaths (number of people),"Seychelles","2012",".."
Battle-related deaths (number of people),"Seychelles","2013",".."
Battle-related deaths (number of people),"Seychelles","2014",".."
Battle-related deaths (number of people),"Seychelles","2015",".."
Battle-related deaths (number of people),"Seychelles","2016",".."
Battle-related deaths (number of people),"Seychelles","2017",".."
Battle-related deaths (number of people),"Seychelles","2018",".."
Battle-related deaths (number of people),"Seychelles","2019",".."
Battle-related deaths (number of people),"Sierra Leone","1990",".."
Battle-related deaths (number of people),"Sierra Leone","1991","552"
Battle-related deaths (number of people),"Sierra Leone","1992","218"
Battle-related deaths (number of people),"Sierra Leone","1993","410"
Battle-related deaths (number of people),"Sierra Leone","1994","628"
Battle-related deaths (number of people),"Sierra Leone","1995","1472"
Battle-related deaths (number of people),"Sierra Leone","1996","570"
Battle-related deaths (number of people),"Sierra Leone","1997","748"
Battle-related deaths (number of people),"Sierra Leone","1998","3287"
Battle-related deaths (number of people),"Sierra Leone","1999","3153"
Battle-related deaths (number of people),"Sierra Leone","2000","382"
Battle-related deaths (number of people),"Sierra Leone","2001","50"
Battle-related deaths (number of people),"Sierra Leone","2002",".."
Battle-related deaths (number of people),"Sierra Leone","2003",".."
Battle-related deaths (number of people),"Sierra Leone","2004",".."
Battle-related deaths (number of people),"Sierra Leone","2005",".."
Battle-related deaths (number of people),"Sierra Leone","2006",".."
Battle-related deaths (number of people),"Sierra Leone","2007",".."
Battle-related deaths (number of people),"Sierra Leone","2008",".."
Battle-related deaths (number of people),"Sierra Leone","2009",".."
Battle-related deaths (number of people),"Sierra Leone","2010",".."
Battle-related deaths (number of people),"Sierra Leone","2011",".."
Battle-related deaths (number of people),"Sierra Leone","2012",".."
Battle-related deaths (number of people),"Sierra Leone","2013",".."
Battle-related deaths (number of people),"Sierra Leone","2014",".."
Battle-related deaths (number of people),"Sierra Leone","2015",".."
Battle-related deaths (number of people),"Sierra Leone","2016",".."
Battle-related deaths (number of people),"Sierra Leone","2017",".."
Battle-related deaths (number of people),"Sierra Leone","2018",".."
Battle-related deaths (number of people),"Sierra Leone","2019",".."
Battle-related deaths (number of people),"Singapore","1990",".."
Battle-related deaths (number of people),"Singapore","1991",".."
Battle-related deaths (number of people),"Singapore","1992",".."
Battle-related deaths (number of people),"Singapore","1993",".."
Battle-related deaths (number of people),"Singapore","1994",".."
Battle-related deaths (number of people),"Singapore","1995",".."
Battle-related deaths (number of people),"Singapore","1996",".."
Battle-related deaths (number of people),"Singapore","1997",".."
Battle-related deaths (number of people),"Singapore","1998",".."
Battle-related deaths (number of people),"Singapore","1999",".."
Battle-related deaths (number of people),"Singapore","2000",".."
Battle-related deaths (number of people),"Singapore","2001",".."
Battle-related deaths (number of people),"Singapore","2002",".."
Battle-related deaths (number of people),"Singapore","2003",".."
Battle-related deaths (number of people),"Singapore","2004",".."
Battle-related deaths (number of people),"Singapore","2005",".."
Battle-related deaths (number of people),"Singapore","2006",".."
Battle-related deaths (number of people),"Singapore","2007",".."
Battle-related deaths (number of people),"Singapore","2008",".."
Battle-related deaths (number of people),"Singapore","2009",".."
Battle-related deaths (number of people),"Singapore","2010",".."
Battle-related deaths (number of people),"Singapore","2011",".."
Battle-related deaths (number of people),"Singapore","2012",".."
Battle-related deaths (number of people),"Singapore","2013",".."
Battle-related deaths (number of people),"Singapore","2014",".."
Battle-related deaths (number of people),"Singapore","2015",".."
Battle-related deaths (number of people),"Singapore","2016",".."
Battle-related deaths (number of people),"Singapore","2017",".."
Battle-related deaths (number of people),"Singapore","2018",".."
Battle-related deaths (number of people),"Singapore","2019",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","1990",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","1991",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","1992",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","1993",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","1994",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","1995",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","1996",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","1997",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","1998",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","1999",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2000",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2001",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2002",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2003",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2004",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2005",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2006",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2007",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2008",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2009",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2010",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2011",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2012",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2013",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2014",".."
Battle-related deaths (number of people),"Sint Maarten (Dutch part)","2015",".."
