Country,Year,Value
Sierra Leone,1976,58.0
Sierra Leone,1977,59.0
Sierra Leone,1978,57.0
Sierra Leone,1979,54.0
Sierra Leone,1980,56.0
Sierra Leone,1981,54.0
Sierra Leone,1982,55.0
Sierra Leone,1983,58.0
Sierra Leone,1984,55.0
Sierra Leone,1985,57.0
Sierra Leone,1986,55.0
Sierra Leone,1987,54.0
Sierra Leone,1988,52.0
Sierra Leone,1989,52.0
Sierra Leone,1990,51.0
Sierra Leone,1991,51.0
Sierra Leone,1992,51.0
Sierra Leone,1993,51.0
Sierra Leone,1994,51.0
Sierra Leone,1995,51.0
Sierra Leone,1996,51.0
Sierra Leone,1997,51.0
Sierra Leone,1998,52.0
Sierra Leone,1999,53.0
Sierra Leone,2000,52.0
Sierra Leone,2001,56.0
Sierra Leone,2002,55.0
Sierra Leone,2003,55.0
Sierra Leone,2004,53.0
Sierra Leone,2005,51.0
Sierra Leone,2006,51.0
Sierra Leone,2007,52.0
Sierra Leone,2008,52.0
Sierra Leone,2009,53.0
Sierra Leone,2010,51.0
Sierra Leone,2011,51.0
Sierra Leone,2012,49.0
Sierra Leone,2013,50.0
Slovakia,1993,181.0
Slovakia,1994,198.0
Slovakia,1995,173.0
Slovakia,1996,191.0
Slovakia,1997,221.0
Slovakia,1998,180.0
Slovakia,1999,181.0
Slovakia,2000,185.0
Slovakia,2001,184.0
Slovakia,2002,182.0
Slovakia,2003,177.0
Slovakia,2004,169.0
Slovakia,2005,179.0
Slovakia,2006,169.0
Slovakia,2007,179.0
Slovakia,2008,177.0
Slovakia,2009,173.0
Slovakia,2010,160.0
Slovakia,2011,164.0
Slovakia,2012,164.0
Slovakia,2013,151.0
Slovenia,1992,219.0
Slovenia,1993,235.0
Slovenia,1994,220.0
Slovenia,1995,223.0
Slovenia,1996,205.0
Slovenia,1997,193.0
Slovenia,1998,152.0
Slovenia,1999,154.0
Slovenia,2000,202.0
Slovenia,2001,129.0
Slovenia,2002,137.0
Slovenia,2003,131.0
Slovenia,2004,155.0
Slovenia,2005,169.0
Slovenia,2006,152.0
Slovenia,2007,166.0
Slovenia,2008,141.0
Slovenia,2009,145.0
Slovenia,2010,140.0
Slovenia,2011,148.0
Slovenia,2012,146.0
Slovenia,2013,133.0
Solomon Islands,1961,6.0
Solomon Islands,1962,6.0
Solomon Islands,1963,6.0
Solomon Islands,1964,6.0
Solomon Islands,1965,6.0
Solomon Islands,1966,6.0
Solomon Islands,1967,6.0
Solomon Islands,1968,6.0
Solomon Islands,1969,7.0
Solomon Islands,1970,7.0
Solomon Islands,1971,8.0
Solomon Islands,1972,9.0
Solomon Islands,1973,7.0
Solomon Islands,1974,8.0
Solomon Islands,1975,8.0
Solomon Islands,1976,9.0
Solomon Islands,1977,9.0
Solomon Islands,1978,9.0
Solomon Islands,1979,12.0
Solomon Islands,1980,11.0
Solomon Islands,1981,11.0
Solomon Islands,1982,10.0
Solomon Islands,1983,12.0
Solomon Islands,1984,15.0
Solomon Islands,1985,15.0
Solomon Islands,1986,12.0
Solomon Islands,1987,9.0
Solomon Islands,1988,10.0
Solomon Islands,1989,8.0
Solomon Islands,1990,8.0
Solomon Islands,1991,8.0
Solomon Islands,1992,12.0
Solomon Islands,1993,5.0
Solomon Islands,1994,4.0
Solomon Islands,1995,4.0
Solomon Islands,1996,4.0
Solomon Islands,1997,5.0
Solomon Islands,1998,3.0
Solomon Islands,1999,3.0
Solomon Islands,2000,4.0
Solomon Islands,2001,5.0
Solomon Islands,2002,10.0
Solomon Islands,2003,8.0
Solomon Islands,2004,11.0
Solomon Islands,2005,15.0
Solomon Islands,2006,12.0
Solomon Islands,2007,14.0
Solomon Islands,2008,20.0
Solomon Islands,2009,15.0
Solomon Islands,2010,14.0
Solomon Islands,2011,18.0
Solomon Islands,2012,13.0
Solomon Islands,2013,8.0
South Africa,1961,72.0
South Africa,1962,77.0
South Africa,1963,88.0
South Africa,1964,98.0
South Africa,1965,100.0
South Africa,1966,101.0
South Africa,1967,98.0
South Africa,1968,93.0
South Africa,1969,108.0
South Africa,1970,98.0
South Africa,1971,121.0
South Africa,1972,126.0
South Africa,1973,128.0
South Africa,1974,129.0
South Africa,1975,141.0
South Africa,1976,136.0
South Africa,1977,126.0
South Africa,1978,135.0
South Africa,1979,106.0
South Africa,1980,145.0
South Africa,1981,152.0
South Africa,1982,153.0
South Africa,1983,140.0
South Africa,1984,159.0
South Africa,1985,157.0
South Africa,1986,149.0
South Africa,1987,173.0
South Africa,1988,183.0
South Africa,1989,191.0
South Africa,1990,184.0
South Africa,1991,177.0
South Africa,1992,165.0
South Africa,1993,147.0
South Africa,1994,144.0
South Africa,1995,138.0
South Africa,1996,145.0
South Africa,1997,148.0
South Africa,1998,144.0
South Africa,1999,146.0
South Africa,2000,134.0
South Africa,2001,129.0
South Africa,2002,135.0
South Africa,2003,136.0
South Africa,2004,139.0
South Africa,2005,132.0
South Africa,2006,137.0
South Africa,2007,145.0
South Africa,2008,146.0
South Africa,2009,146.0
South Africa,2010,122.0
South Africa,2011,132.0
South Africa,2012,145.0
South Africa,2013,148.0
South Korea,1961,69.0
South Korea,1962,81.0
South Korea,1963,68.0
South Korea,1964,60.0
South Korea,1965,69.0
South Korea,1966,88.0
South Korea,1967,103.0
South Korea,1968,98.0
South Korea,1969,110.0
South Korea,1970,134.0
South Korea,1971,174.0
South Korea,1972,185.0
South Korea,1973,209.0
South Korea,1974,209.0
South Korea,1975,194.0
South Korea,1976,207.0
South Korea,1977,220.0
South Korea,1978,192.0
South Korea,1979,196.0
South Korea,1980,203.0
South Korea,1981,197.0
South Korea,1982,192.0
South Korea,1983,153.0
South Korea,1984,154.0
South Korea,1985,148.0
South Korea,1986,151.0
South Korea,1987,151.0
South Korea,1988,153.0
South Korea,1989,147.0
South Korea,1990,144.0
South Korea,1991,141.0
South Korea,1992,137.0
South Korea,1993,128.0
South Korea,1994,133.0
South Korea,1995,128.0
South Korea,1996,125.0
South Korea,1997,125.0
South Korea,1998,118.0
South Korea,1999,123.0
South Korea,2000,118.0
South Korea,2001,127.0
South Korea,2002,129.0
South Korea,2003,131.0
South Korea,2004,131.0
South Korea,2005,131.0
South Korea,2006,133.0
South Korea,2007,139.0
South Korea,2008,138.0
South Korea,2009,130.0
South Korea,2010,136.0
South Korea,2011,135.0
South Korea,2012,135.0
South Korea,2013,135.0
Spain,1961,146.0
Spain,1962,147.0
Spain,1963,141.0
Spain,1964,159.0
Spain,1965,169.0
Spain,1966,177.0
Spain,1967,171.0
Spain,1968,162.0
Spain,1969,167.0
Spain,1970,168.0
Spain,1971,173.0
Spain,1972,177.0
Spain,1973,180.0
Spain,1974,198.0
Spain,1975,202.0
Spain,1976,202.0
Spain,1977,198.0
Spain,1978,202.0
Spain,1979,220.0
Spain,1980,203.0
Spain,1981,206.0
Spain,1982,185.0
Spain,1983,190.0
Spain,1984,189.0
Spain,1985,196.0
Spain,1986,198.0
Spain,1987,201.0
Spain,1988,199.0
Spain,1989,198.0
Spain,1990,205.0
Spain,1991,198.0
Spain,1992,188.0
Spain,1993,185.0
Spain,1994,185.0
Spain,1995,181.0
Spain,1996,177.0
Spain,1997,179.0
Spain,1998,169.0
Spain,1999,178.0
Spain,2000,180.0
Spain,2001,182.0
Spain,2002,182.0
Spain,2003,194.0
Spain,2004,195.0
Spain,2005,186.0
Spain,2006,196.0
Spain,2007,178.0
Spain,2008,170.0
Spain,2009,164.0
Spain,2010,161.0
Spain,2011,160.0
Spain,2012,158.0
Spain,2013,158.0
Sri Lanka,1961,5.0
Sri Lanka,1962,5.0
Sri Lanka,1963,5.0
Sri Lanka,1964,5.0
Sri Lanka,1965,4.0
Sri Lanka,1966,3.0
Sri Lanka,1967,3.0
Sri Lanka,1968,4.0
Sri Lanka,1969,4.0
Sri Lanka,1970,4.0
Sri Lanka,1971,3.0
Sri Lanka,1972,4.0
Sri Lanka,1973,3.0
Sri Lanka,1974,2.0
Sri Lanka,1975,3.0
Sri Lanka,1976,3.0
Sri Lanka,1977,4.0
Sri Lanka,1978,7.0
Sri Lanka,1979,6.0
Sri Lanka,1980,5.0
Sri Lanka,1981,6.0
Sri Lanka,1982,5.0
Sri Lanka,1983,3.0
Sri Lanka,1984,4.0
Sri Lanka,1985,4.0
Sri Lanka,1986,3.0
Sri Lanka,1987,3.0
Sri Lanka,1988,3.0
Sri Lanka,1989,2.0
Sri Lanka,1990,3.0
Sri Lanka,1991,3.0
Sri Lanka,1992,3.0
Sri Lanka,1993,3.0
Sri Lanka,1994,3.0
Sri Lanka,1995,3.0
Sri Lanka,1996,3.0
Sri Lanka,1997,4.0
Sri Lanka,1998,4.0
Sri Lanka,1999,4.0
Sri Lanka,2000,4.0
Sri Lanka,2001,4.0
Sri Lanka,2002,5.0
Sri Lanka,2003,5.0
Sri Lanka,2004,5.0
Sri Lanka,2005,5.0
Sri Lanka,2006,5.0
Sri Lanka,2007,5.0
Sri Lanka,2008,5.0
Sri Lanka,2009,5.0
Sri Lanka,2010,6.0
Sri Lanka,2011,8.0
Sri Lanka,2012,10.0
Sri Lanka,2013,10.0
Sudan,2012,18.0
Sudan,2013,21.0
Suriname,1961,73.0
Suriname,1962,73.0
Suriname,1963,73.0
Suriname,1964,70.0
Suriname,1965,69.0
Suriname,1966,67.0
Suriname,1967,64.0
Suriname,1968,66.0
Suriname,1969,73.0
Suriname,1970,80.0
Suriname,1971,74.0
Suriname,1972,80.0
Suriname,1973,80.0
Suriname,1974,77.0
Suriname,1975,78.0
Suriname,1976,85.0
Suriname,1977,93.0
Suriname,1978,95.0
Suriname,1979,98.0
Suriname,1980,117.0
Suriname,1981,106.0
Suriname,1982,113.0
Suriname,1983,101.0
Suriname,1984,93.0
Suriname,1985,88.0
Suriname,1986,74.0
Suriname,1987,51.0
Suriname,1988,56.0
Suriname,1989,52.0
Suriname,1990,54.0
Suriname,1991,55.0
Suriname,1992,60.0
Suriname,1993,57.0
Suriname,1994,65.0
Suriname,1995,62.0
Suriname,1996,64.0
Suriname,1997,89.0
Suriname,1998,87.0
Suriname,1999,79.0
Suriname,2000,79.0
Suriname,2001,76.0
Suriname,2002,79.0
Suriname,2003,81.0
Suriname,2004,87.0
Suriname,2005,89.0
Suriname,2006,81.0
Suriname,2007,85.0
Suriname,2008,86.0
Suriname,2009,88.0
Suriname,2010,87.0
Suriname,2011,88.0
Suriname,2012,87.0
Suriname,2013,89.0
Sweden,1961,96.0
Sweden,1962,96.0
Sweden,1963,96.0
Sweden,1964,113.0
Sweden,1965,118.0
Sweden,1966,121.0
Sweden,1967,126.0
Sweden,1968,133.0
Sweden,1969,142.0
Sweden,1970,143.0
Sweden,1971,142.0
Sweden,1972,147.0
Sweden,1973,145.0
Sweden,1974,155.0
Sweden,1975,158.0
Sweden,1976,158.0
Sweden,1977,155.0
Sweden,1978,146.0
Sweden,1979,147.0
Sweden,1980,140.0
Sweden,1981,135.0
Sweden,1982,132.0
Sweden,1983,132.0
Sweden,1984,126.0
Sweden,1985,124.0
Sweden,1986,131.0
Sweden,1987,127.0
Sweden,1988,141.0
Sweden,1989,144.0
Sweden,1990,145.0
Sweden,1991,139.0
Sweden,1992,135.0
Sweden,1993,129.0
Sweden,1994,130.0
Sweden,1995,143.0
Sweden,1996,148.0
Sweden,1997,145.0
Sweden,1998,141.0
Sweden,1999,137.0
Sweden,2000,133.0
Sweden,2001,137.0
Sweden,2002,140.0
Sweden,2003,136.0
Sweden,2004,125.0
Sweden,2005,118.0
Sweden,2006,126.0
Sweden,2007,119.0
Sweden,2008,116.0
Sweden,2009,114.0
Sweden,2010,120.0
Sweden,2011,137.0
Sweden,2012,141.0
Sweden,2013,140.0
Switzerland,1961,209.0
Switzerland,1962,212.0
Switzerland,1963,211.0
Switzerland,1964,213.0
Switzerland,1965,205.0
Switzerland,1966,206.0
Switzerland,1967,214.0
Switzerland,1968,221.0
Switzerland,1969,224.0
Switzerland,1970,213.0
Switzerland,1971,216.0
Switzerland,1972,214.0
Switzerland,1973,216.0
Switzerland,1974,218.0
Switzerland,1975,210.0
Switzerland,1976,209.0
Switzerland,1977,203.0
Switzerland,1978,196.0
Switzerland,1979,199.0
Switzerland,1980,218.0
Switzerland,1981,217.0
Switzerland,1982,228.0
Switzerland,1983,236.0
Switzerland,1984,217.0
Switzerland,1985,210.0
Switzerland,1986,206.0
Switzerland,1987,207.0
Switzerland,1988,194.0
Switzerland,1989,202.0
Switzerland,1990,196.0
Switzerland,1991,201.0
Switzerland,1992,202.0
Switzerland,1993,187.0
Switzerland,1994,181.0
Switzerland,1995,176.0
Switzerland,1996,171.0
Switzerland,1997,167.0
Switzerland,1998,166.0
Switzerland,1999,172.0
Switzerland,2000,169.0
Switzerland,2001,192.0
Switzerland,2002,190.0
Switzerland,2003,187.0
Switzerland,2004,176.0
Switzerland,2005,174.0
Switzerland,2006,175.0
Switzerland,2007,178.0
Switzerland,2008,179.0
Switzerland,2009,174.0
Switzerland,2010,175.0
Switzerland,2011,174.0
Switzerland,2012,171.0
Switzerland,2013,171.0
Tajikistan,1992,26.0
Tajikistan,1993,13.0
Tajikistan,1994,14.0
Tajikistan,1995,19.0
Tajikistan,1996,20.0
Tajikistan,1997,9.0
Tajikistan,1998,5.0
Tajikistan,1999,3.0
Tajikistan,2000,4.0
Tajikistan,2001,10.0
Tajikistan,2002,7.0
Tajikistan,2003,4.0
Tajikistan,2004,5.0
Tajikistan,2005,5.0
Tajikistan,2006,5.0
Tajikistan,2007,5.0
Tajikistan,2008,4.0
Tajikistan,2009,4.0
Tajikistan,2010,4.0
Tajikistan,2011,4.0
Tajikistan,2012,4.0
Tajikistan,2013,6.0
Tanzania,1961,66.0
Tanzania,1962,63.0
Tanzania,1963,64.0
Tanzania,1964,49.0
Tanzania,1965,51.0
Tanzania,1966,55.0
Tanzania,1967,46.0
Tanzania,1968,50.0
Tanzania,1969,48.0
Tanzania,1970,55.0
Tanzania,1971,46.0
Tanzania,1972,49.0
Tanzania,1973,46.0
Tanzania,1974,47.0
Tanzania,1975,61.0
Tanzania,1976,70.0
Tanzania,1977,77.0
Tanzania,1978,98.0
Tanzania,1979,118.0
Tanzania,1980,94.0
Tanzania,1981,78.0
Tanzania,1982,101.0
Tanzania,1983,82.0
Tanzania,1984,76.0
Tanzania,1985,97.0
Tanzania,1986,87.0
Tanzania,1987,82.0
Tanzania,1988,56.0
Tanzania,1989,71.0
Tanzania,1990,55.0
Tanzania,1991,64.0
Tanzania,1992,65.0
Tanzania,1993,63.0
Tanzania,1994,65.0
Tanzania,1995,64.0
Tanzania,1996,53.0
Tanzania,1997,74.0
Tanzania,1998,68.0
Tanzania,1999,60.0
Tanzania,2000,59.0
Tanzania,2001,61.0
Tanzania,2002,52.0
Tanzania,2003,36.0
Tanzania,2004,57.0
Tanzania,2005,58.0
Tanzania,2006,63.0
Tanzania,2007,70.0
Tanzania,2008,53.0
Tanzania,2009,65.0
Tanzania,2010,67.0
Tanzania,2011,69.0
Tanzania,2012,58.0
Tanzania,2013,62.0
Thailand,1961,1.0
Thailand,1962,2.0
Thailand,1963,5.0
Thailand,1964,9.0
Thailand,1965,9.0
Thailand,1966,18.0
Thailand,1967,17.0
Thailand,1968,18.0
Thailand,1969,20.0
Thailand,1970,20.0
Thailand,1971,22.0
Thailand,1972,20.0
Thailand,1973,19.0
Thailand,1974,25.0
Thailand,1975,25.0
Thailand,1976,32.0
Thailand,1977,47.0
Thailand,1978,50.0
Thailand,1979,55.0
Thailand,1980,52.0
Thailand,1981,52.0
Thailand,1982,50.0
Thailand,1983,59.0
Thailand,1984,60.0
Thailand,1985,50.0
Thailand,1986,50.0
Thailand,1987,58.0
Thailand,1988,65.0
Thailand,1989,76.0
Thailand,1990,79.0
Thailand,1991,75.0
Thailand,1992,76.0
Thailand,1993,89.0
Thailand,1994,91.0
Thailand,1995,109.0
Thailand,1996,107.0
Thailand,1997,101.0
Thailand,1998,105.0
Thailand,1999,105.0
Thailand,2000,106.0
Thailand,2001,109.0
Thailand,2002,107.0
Thailand,2003,113.0
Thailand,2004,115.0
Thailand,2005,116.0
Thailand,2006,121.0
Thailand,2007,124.0
Thailand,2008,127.0
Thailand,2009,119.0
Thailand,2010,119.0
Thailand,2011,122.0
Thailand,2012,130.0
Thailand,2013,124.0
Togo,1961,30.0
Togo,1962,30.0
Togo,1963,27.0
Togo,1964,38.0
Togo,1965,34.0
Togo,1966,38.0
Togo,1967,42.0
Togo,1968,37.0
Togo,1969,34.0
Togo,1970,33.0
Togo,1971,33.0
Togo,1972,37.0
Togo,1973,42.0
Togo,1974,41.0
Togo,1975,35.0
Togo,1976,37.0
Togo,1977,46.0
Togo,1978,35.0
Togo,1979,37.0
Togo,1980,44.0
Togo,1981,56.0
Togo,1982,77.0
Togo,1983,40.0
Togo,1984,29.0
Togo,1985,32.0
Togo,1986,32.0
Togo,1987,30.0
Togo,1988,29.0
Togo,1989,26.0
Togo,1990,23.0
Togo,1991,19.0
Togo,1992,16.0
Togo,1993,15.0
Togo,1994,16.0
Togo,1995,20.0
Togo,1996,17.0
Togo,1997,17.0
Togo,1998,16.0
Togo,1999,13.0
Togo,2000,13.0
Togo,2001,11.0
Togo,2002,12.0
Togo,2003,15.0
Togo,2004,12.0
Togo,2005,14.0
Togo,2006,18.0
Togo,2007,17.0
Togo,2008,15.0
Togo,2009,15.0
Togo,2010,14.0
Togo,2011,17.0
Togo,2012,15.0
Togo,2013,18.0
Trinidad and Tobago,1961,36.0
Trinidad and Tobago,1962,44.0
Trinidad and Tobago,1963,49.0
Trinidad and Tobago,1964,45.0
Trinidad and Tobago,1965,63.0
Trinidad and Tobago,1966,48.0
Trinidad and Tobago,1967,39.0
Trinidad and Tobago,1968,37.0
Trinidad and Tobago,1969,48.0
Trinidad and Tobago,1970,53.0
Trinidad and Tobago,1971,54.0
Trinidad and Tobago,1972,56.0
Trinidad and Tobago,1973,55.0
Trinidad and Tobago,1974,68.0
Trinidad and Tobago,1975,70.0
Trinidad and Tobago,1976,74.0
Trinidad and Tobago,1977,83.0
Trinidad and Tobago,1978,78.0
Trinidad and Tobago,1979,84.0
Trinidad and Tobago,1980,100.0
Trinidad and Tobago,1981,88.0
Trinidad and Tobago,1982,84.0
Trinidad and Tobago,1983,83.0
Trinidad and Tobago,1984,85.0
Trinidad and Tobago,1985,71.0
Trinidad and Tobago,1986,68.0
Trinidad and Tobago,1987,66.0
Trinidad and Tobago,1988,51.0
Trinidad and Tobago,1989,69.0
Trinidad and Tobago,1990,78.0
Trinidad and Tobago,1991,82.0
Trinidad and Tobago,1992,75.0
Trinidad and Tobago,1993,70.0
Trinidad and Tobago,1994,75.0
Trinidad and Tobago,1995,27.0
Trinidad and Tobago,1996,34.0
Trinidad and Tobago,1997,47.0
Trinidad and Tobago,1998,52.0
Trinidad and Tobago,1999,56.0
Trinidad and Tobago,2000,53.0
Trinidad and Tobago,2001,63.0
Trinidad and Tobago,2002,63.0
Trinidad and Tobago,2003,45.0
Trinidad and Tobago,2004,52.0
Trinidad and Tobago,2005,54.0
Trinidad and Tobago,2006,61.0
Trinidad and Tobago,2007,63.0
Trinidad and Tobago,2008,69.0
Trinidad and Tobago,2009,57.0
Trinidad and Tobago,2010,62.0
Trinidad and Tobago,2011,53.0
Trinidad and Tobago,2012,55.0
Trinidad and Tobago,2013,59.0
Tunisia,1961,17.0
Tunisia,1962,21.0
Tunisia,1963,21.0
Tunisia,1964,20.0
Tunisia,1965,20.0
Tunisia,1966,20.0
Tunisia,1967,17.0
Tunisia,1968,16.0
Tunisia,1969,17.0
Tunisia,1970,15.0
Tunisia,1971,15.0
Tunisia,1972,14.0
Tunisia,1973,15.0
Tunisia,1974,15.0
Tunisia,1975,14.0
Tunisia,1976,12.0
Tunisia,1977,13.0
Tunisia,1978,14.0
Tunisia,1979,13.0
Tunisia,1980,12.0
Tunisia,1981,12.0
Tunisia,1982,13.0
Tunisia,1983,14.0
Tunisia,1984,12.0
Tunisia,1985,11.0
Tunisia,1986,13.0
Tunisia,1987,12.0
Tunisia,1988,11.0
Tunisia,1989,13.0
Tunisia,1990,12.0
Tunisia,1991,13.0
Tunisia,1992,14.0
Tunisia,1993,15.0
Tunisia,1994,15.0
Tunisia,1995,12.0
Tunisia,1996,11.0
Tunisia,1997,13.0
Tunisia,1998,11.0
Tunisia,1999,16.0
Tunisia,2000,14.0
Tunisia,2001,12.0
Tunisia,2002,11.0
Tunisia,2003,10.0
Tunisia,2004,10.0
Tunisia,2005,11.0
Tunisia,2006,13.0
Tunisia,2007,13.0
Tunisia,2008,13.0
Tunisia,2009,14.0
Tunisia,2010,14.0
Tunisia,2011,14.0
Tunisia,2012,18.0
Tunisia,2013,18.0
Turkey,1961,9.0
Turkey,1962,9.0
Turkey,1963,9.0
Turkey,1964,9.0
Turkey,1965,10.0
Turkey,1966,10.0
Turkey,1967,10.0
Turkey,1968,10.0
Turkey,1969,11.0
Turkey,1970,10.0
Turkey,1971,11.0
Turkey,1972,12.0
Turkey,1973,13.0
Turkey,1974,13.0
Turkey,1975,15.0
Turkey,1976,15.0
Turkey,1977,17.0
Turkey,1978,16.0
Turkey,1979,15.0
Turkey,1980,17.0
Turkey,1981,16.0
Turkey,1982,16.0
Turkey,1983,17.0
Turkey,1984,15.0
Turkey,1985,14.0
Turkey,1986,14.0
Turkey,1987,16.0
Turkey,1988,18.0
Turkey,1989,18.0
Turkey,1990,20.0
Turkey,1991,20.0
Turkey,1992,21.0
Turkey,1993,24.0
Turkey,1994,23.0
Turkey,1995,24.0
Turkey,1996,25.0
Turkey,1997,26.0
Turkey,1998,26.0
Turkey,1999,25.0
Turkey,2000,23.0
Turkey,2001,24.0
Turkey,2002,23.0
Turkey,2003,22.0
Turkey,2004,20.0
Turkey,2005,21.0
Turkey,2006,22.0
Turkey,2007,22.0
Turkey,2008,24.0
Turkey,2009,25.0
Turkey,2010,27.0
Turkey,2011,27.0
Turkey,2012,27.0
Turkey,2013,27.0
Turkmenistan,1992,4.0
Turkmenistan,1993,6.0
Turkmenistan,1994,17.0
Turkmenistan,1995,22.0
Turkmenistan,1996,18.0
Turkmenistan,1997,17.0
Turkmenistan,1998,17.0
Turkmenistan,1999,16.0
Turkmenistan,2000,16.0
Turkmenistan,2001,17.0
Turkmenistan,2002,18.0
Turkmenistan,2003,20.0
Turkmenistan,2004,21.0
Turkmenistan,2005,22.0
Turkmenistan,2006,21.0
Turkmenistan,2007,19.0
Turkmenistan,2008,16.0
Turkmenistan,2009,16.0
Turkmenistan,2010,16.0
Turkmenistan,2011,15.0
Turkmenistan,2012,15.0
Turkmenistan,2013,15.0
USSR,1961,128.0
USSR,1962,121.0
USSR,1963,123.0
USSR,1964,145.0
USSR,1965,146.0
USSR,1966,149.0
USSR,1967,150.0
USSR,1968,161.0
USSR,1969,163.0
USSR,1970,175.0
USSR,1971,167.0
USSR,1972,162.0
USSR,1973,167.0
USSR,1974,165.0
USSR,1975,164.0
USSR,1976,180.0
USSR,1977,179.0
USSR,1978,174.0
USSR,1979,167.0
USSR,1980,172.0
USSR,1981,177.0
USSR,1982,189.0
USSR,1983,190.0
USSR,1984,172.0
USSR,1985,165.0
USSR,1986,123.0
USSR,1987,120.0
USSR,1988,117.0
USSR,1989,128.0
USSR,1990,128.0
USSR,1991,115.0
Uganda,1961,214.0
Uganda,1962,213.0
Uganda,1963,218.0
Uganda,1964,217.0
Uganda,1965,176.0
Uganda,1966,184.0
Uganda,1967,206.0
Uganda,1968,213.0
Uganda,1969,217.0
Uganda,1970,265.0
Uganda,1971,275.0
Uganda,1972,253.0
Uganda,1973,274.0
Uganda,1974,273.0
Uganda,1975,258.0
Uganda,1976,260.0
Uganda,1977,250.0
Uganda,1978,238.0
Uganda,1979,193.0
Uganda,1980,169.0
Uganda,1981,160.0
Uganda,1982,171.0
Uganda,1983,157.0
Uganda,1984,165.0
Uganda,1985,150.0
Uganda,1986,155.0
Uganda,1987,159.0
Uganda,1988,164.0
Uganda,1989,167.0
Uganda,1990,167.0
Uganda,1991,164.0
Uganda,1992,157.0
Uganda,1993,159.0
Uganda,1994,158.0
Uganda,1995,160.0
Uganda,1996,162.0
Uganda,1997,156.0
Uganda,1998,159.0
Uganda,1999,155.0
Uganda,2000,151.0
Uganda,2001,149.0
Uganda,2002,146.0
Uganda,2003,140.0
Uganda,2004,137.0
Uganda,2005,135.0
Uganda,2006,131.0
Uganda,2007,127.0
Uganda,2008,85.0
Uganda,2009,82.0
Uganda,2010,87.0
Uganda,2011,91.0
Uganda,2012,91.0
Uganda,2013,83.0
Ukraine,1992,93.0
Ukraine,1993,92.0
Ukraine,1994,73.0
Ukraine,1995,63.0
Ukraine,1996,55.0
Ukraine,1997,67.0
Ukraine,1998,64.0
Ukraine,1999,69.0
Ukraine,2000,81.0
Ukraine,2001,80.0
Ukraine,2002,90.0
Ukraine,2003,110.0
Ukraine,2004,135.0
Ukraine,2005,148.0
Ukraine,2006,167.0
Ukraine,2007,190.0
Ukraine,2008,186.0
Ukraine,2009,170.0
Ukraine,2010,182.0
Ukraine,2011,175.0
Ukraine,2012,173.0
Ukraine,2013,162.0
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Kingdom,1961,135.0
United Kingdom,1962,135.0
United Kingdom,1963,136.0
United Kingdom,1964,143.0
United Kingdom,1965,141.0
United Kingdom,1966,143.0
United Kingdom,1967,145.0
United Kingdom,1968,149.0
United Kingdom,1969,153.0
United Kingdom,1970,158.0
United Kingdom,1971,165.0
United Kingdom,1972,170.0
United Kingdom,1973,186.0
United Kingdom,1974,193.0
United Kingdom,1975,194.0
United Kingdom,1976,199.0
United Kingdom,1977,195.0
United Kingdom,1978,203.0
United Kingdom,1979,212.0
United Kingdom,1980,201.0
United Kingdom,1981,194.0
United Kingdom,1982,187.0
United Kingdom,1983,192.0
United Kingdom,1984,195.0
United Kingdom,1985,195.0
United Kingdom,1986,196.0
United Kingdom,1987,200.0
United Kingdom,1988,203.0
United Kingdom,1989,203.0
United Kingdom,1990,202.0
United Kingdom,1991,194.0
United Kingdom,1992,188.0
United Kingdom,1993,184.0
United Kingdom,1994,191.0
United Kingdom,1995,181.0
United Kingdom,1996,186.0
United Kingdom,1997,191.0
United Kingdom,1998,183.0
United Kingdom,1999,188.0
United Kingdom,2000,178.0
United Kingdom,2001,186.0
United Kingdom,2002,187.0
United Kingdom,2003,192.0
United Kingdom,2004,190.0
United Kingdom,2005,195.0
United Kingdom,2006,183.0
