Country,Year,Value
Turkey,2005,1721
Turkey,2006,1726
Turkey,2007,1705
Turkey,2008,1665
Turkey,2009,1642
Turkey,2010,1622
Turkey,2011,1570
Turkey,2012,1564
Turkey,2013,1601
Turkmenistan,1992,1467
Turkmenistan,1993,1449
Turkmenistan,1994,1464
Turkmenistan,1995,1477
Turkmenistan,1996,1501
Turkmenistan,1997,1576
Turkmenistan,1998,1563
Turkmenistan,1999,1611
Turkmenistan,2000,1614
Turkmenistan,2001,1643
Turkmenistan,2002,1622
Turkmenistan,2003,1658
Turkmenistan,2004,1677
Turkmenistan,2005,1685
Turkmenistan,2006,1706
Turkmenistan,2007,1659
Turkmenistan,2008,1637
Turkmenistan,2009,1626
Turkmenistan,2010,1597
Turkmenistan,2011,1606
Turkmenistan,2012,1580
Turkmenistan,2013,1593
USSR,1961,1528
USSR,1962,1536
USSR,1963,1519
USSR,1964,1491
USSR,1965,1463
USSR,1966,1436
USSR,1967,1408
USSR,1968,1388
USSR,1969,1397
USSR,1970,1397
USSR,1971,1377
USSR,1972,1360
USSR,1973,1343
USSR,1974,1331
USSR,1975,1321
USSR,1976,1325
USSR,1977,1300
USSR,1978,1314
USSR,1979,1313
USSR,1980,1302
USSR,1981,1291
USSR,1982,1294
USSR,1983,1270
USSR,1984,1261
USSR,1985,1264
USSR,1986,1262
USSR,1987,1264
USSR,1988,1254
USSR,1989,1231
USSR,1990,1253
USSR,1991,1284
Uganda,1961,584
Uganda,1962,565
Uganda,1963,526
Uganda,1964,557
Uganda,1965,570
Uganda,1966,592
Uganda,1967,608
Uganda,1968,574
Uganda,1969,620
Uganda,1970,589
Uganda,1971,558
Uganda,1972,538
Uganda,1973,549
Uganda,1974,525
Uganda,1975,455
Uganda,1976,577
Uganda,1977,528
Uganda,1978,472
Uganda,1979,547
Uganda,1980,460
Uganda,1981,384
Uganda,1982,398
Uganda,1983,371
Uganda,1984,392
Uganda,1985,366
Uganda,1986,350
Uganda,1987,365
Uganda,1988,404
Uganda,1989,469
Uganda,1990,443
Uganda,1991,434
Uganda,1992,436
Uganda,1993,435
Uganda,1994,463
Uganda,1995,468
Uganda,1996,499
Uganda,1997,496
Uganda,1998,491
Uganda,1999,501
Uganda,2000,499
Uganda,2001,462
Uganda,2002,496
Uganda,2003,510
Uganda,2004,514
Uganda,2005,546
Uganda,2006,518
Uganda,2007,479
Uganda,2008,536
Uganda,2009,543
Uganda,2010,542
Uganda,2011,563
Uganda,2012,622
Uganda,2013,593
Ukraine,1992,1377
Ukraine,1993,1395
Ukraine,1994,1299
Ukraine,1995,1254
Ukraine,1996,1209
Ukraine,1997,1235
Ukraine,1998,1230
Ukraine,1999,1192
Ukraine,2000,1211
Ukraine,2001,1248
Ukraine,2002,1269
Ukraine,2003,1212
Ukraine,2004,1220
Ukraine,2005,1200
Ukraine,2006,1169
Ukraine,2007,1132
Ukraine,2008,1126
Ukraine,2009,1093
Ukraine,2010,1088
Ukraine,2011,1081
Ukraine,2012,1067
Ukraine,2013,1060
United Arab Emirates,1961,1325
United Arab Emirates,1962,1301
United Arab Emirates,1963,1361
United Arab Emirates,1964,1315
United Arab Emirates,1965,1324
United Arab Emirates,1966,1375
United Arab Emirates,1967,1446
United Arab Emirates,1968,1418
United Arab Emirates,1969,1380
United Arab Emirates,1970,1278
United Arab Emirates,1971,1217
United Arab Emirates,1972,1166
United Arab Emirates,1973,1604
United Arab Emirates,1974,1375
United Arab Emirates,1975,1376
United Arab Emirates,1976,1036
United Arab Emirates,1977,1232
United Arab Emirates,1978,1175
United Arab Emirates,1979,990
United Arab Emirates,1980,952
United Arab Emirates,1981,927
United Arab Emirates,1982,951
United Arab Emirates,1983,1164
United Arab Emirates,1984,1089
United Arab Emirates,1985,1096
United Arab Emirates,1986,1123
United Arab Emirates,1987,1087
United Arab Emirates,1988,1201
United Arab Emirates,1989,1034
United Arab Emirates,1990,869
United Arab Emirates,1991,910
United Arab Emirates,1992,1021
United Arab Emirates,1993,995
United Arab Emirates,1994,966
United Arab Emirates,1995,1015
United Arab Emirates,1996,1071
United Arab Emirates,1997,1238
United Arab Emirates,1998,1317
United Arab Emirates,1999,1339
United Arab Emirates,2000,1341
United Arab Emirates,2001,1442
United Arab Emirates,2002,1372
United Arab Emirates,2003,1337
United Arab Emirates,2004,1428
United Arab Emirates,2005,1451
United Arab Emirates,2006,1403
United Arab Emirates,2007,1427
United Arab Emirates,2008,1300
United Arab Emirates,2009,1369
United Arab Emirates,2010,1379
United Arab Emirates,2011,1369
United Arab Emirates,2012,1402
United Arab Emirates,2013,1379
United Kingdom,1961,765
United Kingdom,1962,765
United Kingdom,1963,757
United Kingdom,1964,741
United Kingdom,1965,739
United Kingdom,1966,729
United Kingdom,1967,707
United Kingdom,1968,693
United Kingdom,1969,710
United Kingdom,1970,715
United Kingdom,1971,703
United Kingdom,1972,685
United Kingdom,1973,687
United Kingdom,1974,666
United Kingdom,1975,697
United Kingdom,1976,715
United Kingdom,1977,707
United Kingdom,1978,686
United Kingdom,1979,677
United Kingdom,1980,667
United Kingdom,1981,658
United Kingdom,1982,640
United Kingdom,1983,671
United Kingdom,1984,678
United Kingdom,1985,728
United Kingdom,1986,708
United Kingdom,1987,729
United Kingdom,1988,723
United Kingdom,1989,720
United Kingdom,1990,719
United Kingdom,1991,729
United Kingdom,1992,724
United Kingdom,1993,718
United Kingdom,1994,718
United Kingdom,1995,731
United Kingdom,1996,755
United Kingdom,1997,786
United Kingdom,1998,831
United Kingdom,1999,832
United Kingdom,2000,844
United Kingdom,2001,811
United Kingdom,2002,881
United Kingdom,2003,876
United Kingdom,2004,875
United Kingdom,2005,875
United Kingdom,2006,876
United Kingdom,2007,890
United Kingdom,2008,912
United Kingdom,2009,906
United Kingdom,2010,906
United Kingdom,2011,899
United Kingdom,2012,905
United Kingdom,2013,890
United States,1961,628
United States,1962,612
United States,1963,609
United States,1964,616
United States,1965,616
United States,1966,612
United States,1967,615
United States,1968,606
United States,1969,608
United States,1970,587
United States,1971,592
United States,1972,582
United States,1973,595
United States,1974,589
United States,1975,616
United States,1976,636
United States,1977,623
United States,1978,616
United States,1979,647
United States,1980,644
United States,1981,651
United States,1982,653
United States,1983,640
United States,1984,650
United States,1985,683
United States,1986,700
United States,1987,742
United States,1988,758
United States,1989,767
United States,1990,805
United States,1991,813
United States,1992,825
United States,1993,849
United States,1994,854
United States,1995,840
United States,1996,864
United States,1997,871
United States,1998,849
United States,1999,836
United States,2000,848
United States,2001,826
United States,2002,808
United States,2003,809
United States,2004,804
United States,2005,806
United States,2006,815
United States,2007,828
United States,2008,813
United States,2009,805
United States,2010,807
United States,2011,794
United States,2012,799
United States,2013,801
Uruguay,1961,741
Uruguay,1962,749
Uruguay,1963,800
Uruguay,1964,811
Uruguay,1965,836
Uruguay,1966,828
Uruguay,1967,865
Uruguay,1968,845
Uruguay,1969,847
Uruguay,1970,853
Uruguay,1971,868
Uruguay,1972,860
Uruguay,1973,887
Uruguay,1974,931
Uruguay,1975,937
Uruguay,1976,910
Uruguay,1977,892
Uruguay,1978,907
Uruguay,1979,974
Uruguay,1980,934
Uruguay,1981,976
Uruguay,1982,889
Uruguay,1983,897
Uruguay,1984,932
Uruguay,1985,944
Uruguay,1986,965
Uruguay,1987,917
Uruguay,1988,907
Uruguay,1989,886
Uruguay,1990,967
Uruguay,1991,923
Uruguay,1992,911
Uruguay,1993,904
Uruguay,1994,877
Uruguay,1995,899
Uruguay,1996,905
Uruguay,1997,914
Uruguay,1998,903
Uruguay,1999,930
Uruguay,2000,942
Uruguay,2001,1005
Uruguay,2002,1035
Uruguay,2003,1057
Uruguay,2004,1079
Uruguay,2005,1069
Uruguay,2006,1085
Uruguay,2007,1078
Uruguay,2008,1099
Uruguay,2009,1104
Uruguay,2010,1072
Uruguay,2011,1073
Uruguay,2012,1086
Uruguay,2013,1087
Uzbekistan,1992,1629
Uzbekistan,1993,1610
Uzbekistan,1994,1602
Uzbekistan,1995,1560
Uzbekistan,1996,1499
Uzbekistan,1997,1439
Uzbekistan,1998,1338
Uzbekistan,1999,1390
Uzbekistan,2000,1324
Uzbekistan,2001,1297
Uzbekistan,2002,1348
Uzbekistan,2003,1425
Uzbekistan,2004,1428
Uzbekistan,2005,1442
Uzbekistan,2006,1434
Uzbekistan,2007,1352
Uzbekistan,2008,1424
Uzbekistan,2009,1435
Uzbekistan,2010,1435
Uzbekistan,2011,1423
Uzbekistan,2012,1420
Uzbekistan,2013,1418
Vanuatu,1961,450
Vanuatu,1962,463
Vanuatu,1963,512
Vanuatu,1964,466
Vanuatu,1965,528
Vanuatu,1966,512
Vanuatu,1967,639
Vanuatu,1968,550
Vanuatu,1969,606
Vanuatu,1970,549
Vanuatu,1971,599
Vanuatu,1972,595
Vanuatu,1973,555
Vanuatu,1974,587
Vanuatu,1975,565
Vanuatu,1976,445
Vanuatu,1977,535
Vanuatu,1978,552
Vanuatu,1979,579
Vanuatu,1980,565
Vanuatu,1981,517
Vanuatu,1982,532
Vanuatu,1983,537
Vanuatu,1984,633
Vanuatu,1985,658
Vanuatu,1986,636
Vanuatu,1987,639
Vanuatu,1988,603
Vanuatu,1989,544
Vanuatu,1990,528
Vanuatu,1991,563
Vanuatu,1992,597
Vanuatu,1993,590
Vanuatu,1994,637
Vanuatu,1995,655
Vanuatu,1996,709
Vanuatu,1997,753
Vanuatu,1998,751
Vanuatu,1999,744
Vanuatu,2000,741
Vanuatu,2001,775
Vanuatu,2002,810
Vanuatu,2003,858
Vanuatu,2004,871
Vanuatu,2005,890
Vanuatu,2006,905
Vanuatu,2007,869
Vanuatu,2008,849
Vanuatu,2009,873
Vanuatu,2010,817
Vanuatu,2011,797
Vanuatu,2012,796
Vanuatu,2013,808
Venezuela,1961,705
Venezuela,1962,721
Venezuela,1963,734
Venezuela,1964,847
Venezuela,1965,819
Venezuela,1966,810
Venezuela,1967,814
Venezuela,1968,830
Venezuela,1969,865
Venezuela,1970,890
Venezuela,1971,872
Venezuela,1972,850
Venezuela,1973,834
Venezuela,1974,836
Venezuela,1975,892
Venezuela,1976,916
Venezuela,1977,916
Venezuela,1978,874
Venezuela,1979,876
Venezuela,1980,956
Venezuela,1981,928
Venezuela,1982,860
Venezuela,1983,920
Venezuela,1984,1000
Venezuela,1985,947
Venezuela,1986,803
Venezuela,1987,932
Venezuela,1988,980
Venezuela,1989,827
Venezuela,1990,861
Venezuela,1991,902
Venezuela,1992,923
Venezuela,1993,842
Venezuela,1994,900
Venezuela,1995,902
Venezuela,1996,895
Venezuela,1997,817
Venezuela,1998,842
Venezuela,1999,835
Venezuela,2000,869
Venezuela,2001,925
Venezuela,2002,788
Venezuela,2003,959
Venezuela,2004,914
Venezuela,2005,987
Venezuela,2006,955
Venezuela,2007,968
Venezuela,2008,1053
Venezuela,2009,1118
Venezuela,2010,1093
Venezuela,2011,1053
Venezuela,2012,988
Venezuela,2013,969
Vietnam,1961,1493
Vietnam,1962,1549
Vietnam,1963,1541
Vietnam,1964,1531
Vietnam,1965,1516
Vietnam,1966,1489
Vietnam,1967,1479
Vietnam,1968,1505
Vietnam,1969,1503
Vietnam,1970,1589
Vietnam,1971,1530
Vietnam,1972,1505
Vietnam,1973,1534
Vietnam,1974,1579
Vietnam,1975,1523
Vietnam,1976,1508
Vietnam,1977,1442
Vietnam,1978,1370
Vietnam,1979,1483
Vietnam,1980,1483
Vietnam,1981,1536
Vietnam,1982,1492
Vietnam,1983,1531
Vietnam,1984,1568
Vietnam,1985,1552
Vietnam,1986,1590
Vietnam,1987,1488
Vietnam,1988,1523
Vietnam,1989,1496
Vietnam,1990,1432
Vietnam,1991,1374
Vietnam,1992,1407
Vietnam,1993,1490
Vietnam,1994,1484
Vietnam,1995,1434
Vietnam,1996,1416
Vietnam,1997,1404
Vietnam,1998,1499
Vietnam,1999,1536
Vietnam,2000,1556
Vietnam,2001,1576
Vietnam,2002,1606
Vietnam,2003,1615
Vietnam,2004,1620
Vietnam,2005,1574
Vietnam,2006,1522
Vietnam,2007,1553
Vietnam,2008,1579
Vietnam,2009,1566
Vietnam,2010,1571
Vietnam,2011,1571
Vietnam,2012,1528
Vietnam,2013,1552
Yemen,1961,1342
Yemen,1962,1338
Yemen,1963,1359
Yemen,1964,1332
Yemen,1965,1307
Yemen,1966,1313
Yemen,1967,1315
Yemen,1968,1293
Yemen,1969,1299
Yemen,1970,1335
Yemen,1971,1317
Yemen,1972,1333
Yemen,1973,1307
Yemen,1974,1307
Yemen,1975,1299
Yemen,1976,1315
Yemen,1977,1337
Yemen,1978,1340
Yemen,1979,1344
Yemen,1980,1276
Yemen,1981,1286
Yemen,1982,1309
Yemen,1983,1378
Yemen,1984,1311
Yemen,1985,1299
Yemen,1986,1384
Yemen,1987,1389
Yemen,1988,1452
Yemen,1989,1438
Yemen,1990,1318
Yemen,1991,1351
Yemen,1992,1413
Yemen,1993,1378
Yemen,1994,1394
Yemen,1995,1398
Yemen,1996,1394
Yemen,1997,1389
Yemen,1998,1379
Yemen,1999,1399
Yemen,2000,1349
Yemen,2001,1346
Yemen,2002,1314
Yemen,2003,1246
Yemen,2004,1248
Yemen,2005,1265
Yemen,2006,1270
Yemen,2007,1300
Yemen,2008,1307
Yemen,2009,1339
Yemen,2010,1372
Yemen,2011,1394
Yemen,2012,1371
Yemen,2013,1355
Zambia,1961,1512
Zambia,1962,1537
Zambia,1963,1486
Zambia,1964,1459
Zambia,1965,1444
Zambia,1966,1452
Zambia,1967,1458
Zambia,1968,1473
Zambia,1969,1446
Zambia,1970,1416
Zambia,1971,1439
Zambia,1972,1435
Zambia,1973,1506
Zambia,1974,1549
Zambia,1975,1546
Zambia,1976,1530
Zambia,1977,1647
Zambia,1978,1565
Zambia,1979,1595
Zambia,1980,1584
Zambia,1981,1560
Zambia,1982,1468
Zambia,1983,1496
Zambia,1984,1494
Zambia,1985,1430
Zambia,1986,1443
Zambia,1987,1428
Zambia,1988,1449
Zambia,1989,1381
Zambia,1990,1323
Zambia,1991,1310
Zambia,1992,1303
Zambia,1993,1262
Zambia,1994,1334
Zambia,1995,1400
Zambia,1996,1372
Zambia,1997,1302
Zambia,1998,1271
Zambia,1999,1243
Zambia,2000,1156
Zambia,2001,1159
Zambia,2002,1136
Zambia,2003,1169
Zambia,2004,1125
Zambia,2005,1092
Zambia,2006,1094
Zambia,2007,1089
Zambia,2008,1049
Zambia,2009,1064
Zambia,2010,1057
Zambia,2011,1105
Zambia,2012,1117
Zambia,2013,1135
Zimbabwe,1961,1521
Zimbabwe,1962,1527
Zimbabwe,1963,1456
Zimbabwe,1964,1480
Zimbabwe,1965,1476
Zimbabwe,1966,1466
Zimbabwe,1967,1550
Zimbabwe,1968,1573
Zimbabwe,1969,1514
Zimbabwe,1970,1510
Zimbabwe,1971,1480
Zimbabwe,1972,1486
Zimbabwe,1973,1451
Zimbabwe,1974,1473
Zimbabwe,1975,1455
Zimbabwe,1976,1441
Zimbabwe,1977,1509
Zimbabwe,1978,1541
Zimbabwe,1979,1468
Zimbabwe,1980,1517
Zimbabwe,1981,1435
Zimbabwe,1982,1395
Zimbabwe,1983,1348
Zimbabwe,1984,1353
Zimbabwe,1985,1285
Zimbabwe,1986,1283
Zimbabwe,1987,1269
Zimbabwe,1988,1242
Zimbabwe,1989,1260
Zimbabwe,1990,1247
Zimbabwe,1991,1221
Zimbabwe,1992,1245
Zimbabwe,1993,1222
Zimbabwe,1994,1211
Zimbabwe,1995,1210
Zimbabwe,1996,1208
Zimbabwe,1997,1187
Zimbabwe,1998,1174
Zimbabwe,1999,1140
Zimbabwe,2000,1108
Zimbabwe,2001,1111
Zimbabwe,2002,1105
Zimbabwe,2003,1115
Zimbabwe,2004,1158
Zimbabwe,2005,1155
Zimbabwe,2006,1215
Zimbabwe,2007,1228
Zimbabwe,2008,1190
Zimbabwe,2009,1222
Zimbabwe,2010,1233
Zimbabwe,2011,1257
Zimbabwe,2012,1210
Zimbabwe,2013,1147
