Indicator,Country,Year,Value
"Cause of death, by injury (% of total)","Papua New Guinea","2018",".."
"Cause of death, by injury (% of total)","Papua New Guinea","2019","7.3734407132877"
"Cause of death, by injury (% of total)","Papua New Guinea","2020",".."
"Cause of death, by injury (% of total)","Paraguay","1990",".."
"Cause of death, by injury (% of total)","Paraguay","1991",".."
"Cause of death, by injury (% of total)","Paraguay","1992",".."
"Cause of death, by injury (% of total)","Paraguay","1993",".."
"Cause of death, by injury (% of total)","Paraguay","1994",".."
"Cause of death, by injury (% of total)","Paraguay","1995",".."
"Cause of death, by injury (% of total)","Paraguay","1996",".."
"Cause of death, by injury (% of total)","Paraguay","1997",".."
"Cause of death, by injury (% of total)","Paraguay","1998",".."
"Cause of death, by injury (% of total)","Paraguay","1999",".."
"Cause of death, by injury (% of total)","Paraguay","2000","12.7915919121715"
"Cause of death, by injury (% of total)","Paraguay","2001",".."
"Cause of death, by injury (% of total)","Paraguay","2002",".."
"Cause of death, by injury (% of total)","Paraguay","2003",".."
"Cause of death, by injury (% of total)","Paraguay","2004",".."
"Cause of death, by injury (% of total)","Paraguay","2005",".."
"Cause of death, by injury (% of total)","Paraguay","2006",".."
"Cause of death, by injury (% of total)","Paraguay","2007",".."
"Cause of death, by injury (% of total)","Paraguay","2008",".."
"Cause of death, by injury (% of total)","Paraguay","2009",".."
"Cause of death, by injury (% of total)","Paraguay","2010","12.6445081776989"
"Cause of death, by injury (% of total)","Paraguay","2011",".."
"Cause of death, by injury (% of total)","Paraguay","2012",".."
"Cause of death, by injury (% of total)","Paraguay","2013",".."
"Cause of death, by injury (% of total)","Paraguay","2014",".."
"Cause of death, by injury (% of total)","Paraguay","2015","12.0612957960967"
"Cause of death, by injury (% of total)","Paraguay","2016",".."
"Cause of death, by injury (% of total)","Paraguay","2017",".."
"Cause of death, by injury (% of total)","Paraguay","2018",".."
"Cause of death, by injury (% of total)","Paraguay","2019","11.1075949803312"
"Cause of death, by injury (% of total)","Paraguay","2020",".."
"Cause of death, by injury (% of total)","Peru","1990",".."
"Cause of death, by injury (% of total)","Peru","1991",".."
"Cause of death, by injury (% of total)","Peru","1992",".."
"Cause of death, by injury (% of total)","Peru","1993",".."
"Cause of death, by injury (% of total)","Peru","1994",".."
"Cause of death, by injury (% of total)","Peru","1995",".."
"Cause of death, by injury (% of total)","Peru","1996",".."
"Cause of death, by injury (% of total)","Peru","1997",".."
"Cause of death, by injury (% of total)","Peru","1998",".."
"Cause of death, by injury (% of total)","Peru","1999",".."
"Cause of death, by injury (% of total)","Peru","2000","11.6187324785521"
"Cause of death, by injury (% of total)","Peru","2001",".."
"Cause of death, by injury (% of total)","Peru","2002",".."
"Cause of death, by injury (% of total)","Peru","2003",".."
"Cause of death, by injury (% of total)","Peru","2004",".."
"Cause of death, by injury (% of total)","Peru","2005",".."
"Cause of death, by injury (% of total)","Peru","2006",".."
"Cause of death, by injury (% of total)","Peru","2007",".."
"Cause of death, by injury (% of total)","Peru","2008",".."
"Cause of death, by injury (% of total)","Peru","2009",".."
"Cause of death, by injury (% of total)","Peru","2010","11.0473314769541"
"Cause of death, by injury (% of total)","Peru","2011",".."
"Cause of death, by injury (% of total)","Peru","2012",".."
"Cause of death, by injury (% of total)","Peru","2013",".."
"Cause of death, by injury (% of total)","Peru","2014",".."
"Cause of death, by injury (% of total)","Peru","2015","10.4292861697966"
"Cause of death, by injury (% of total)","Peru","2016",".."
"Cause of death, by injury (% of total)","Peru","2017",".."
"Cause of death, by injury (% of total)","Peru","2018",".."
"Cause of death, by injury (% of total)","Peru","2019","9.87633625552741"
"Cause of death, by injury (% of total)","Peru","2020",".."
"Cause of death, by injury (% of total)","Philippines","1990",".."
"Cause of death, by injury (% of total)","Philippines","1991",".."
"Cause of death, by injury (% of total)","Philippines","1992",".."
"Cause of death, by injury (% of total)","Philippines","1993",".."
"Cause of death, by injury (% of total)","Philippines","1994",".."
"Cause of death, by injury (% of total)","Philippines","1995",".."
"Cause of death, by injury (% of total)","Philippines","1996",".."
"Cause of death, by injury (% of total)","Philippines","1997",".."
"Cause of death, by injury (% of total)","Philippines","1998",".."
"Cause of death, by injury (% of total)","Philippines","1999",".."
"Cause of death, by injury (% of total)","Philippines","2000","9.05080302841632"
"Cause of death, by injury (% of total)","Philippines","2001",".."
"Cause of death, by injury (% of total)","Philippines","2002",".."
"Cause of death, by injury (% of total)","Philippines","2003",".."
"Cause of death, by injury (% of total)","Philippines","2004",".."
"Cause of death, by injury (% of total)","Philippines","2005",".."
"Cause of death, by injury (% of total)","Philippines","2006",".."
"Cause of death, by injury (% of total)","Philippines","2007",".."
"Cause of death, by injury (% of total)","Philippines","2008",".."
"Cause of death, by injury (% of total)","Philippines","2009",".."
"Cause of death, by injury (% of total)","Philippines","2010","7.76782005110682"
"Cause of death, by injury (% of total)","Philippines","2011",".."
"Cause of death, by injury (% of total)","Philippines","2012",".."
"Cause of death, by injury (% of total)","Philippines","2013",".."
"Cause of death, by injury (% of total)","Philippines","2014",".."
"Cause of death, by injury (% of total)","Philippines","2015","7.05717713067493"
"Cause of death, by injury (% of total)","Philippines","2016",".."
"Cause of death, by injury (% of total)","Philippines","2017",".."
"Cause of death, by injury (% of total)","Philippines","2018",".."
"Cause of death, by injury (% of total)","Philippines","2019","5.96919013955976"
"Cause of death, by injury (% of total)","Philippines","2020",".."
"Cause of death, by injury (% of total)","Poland","1990",".."
"Cause of death, by injury (% of total)","Poland","1991",".."
"Cause of death, by injury (% of total)","Poland","1992",".."
"Cause of death, by injury (% of total)","Poland","1993",".."
"Cause of death, by injury (% of total)","Poland","1994",".."
"Cause of death, by injury (% of total)","Poland","1995",".."
"Cause of death, by injury (% of total)","Poland","1996",".."
"Cause of death, by injury (% of total)","Poland","1997",".."
"Cause of death, by injury (% of total)","Poland","1998",".."
"Cause of death, by injury (% of total)","Poland","1999",".."
"Cause of death, by injury (% of total)","Poland","2000","6.76408055010414"
"Cause of death, by injury (% of total)","Poland","2001",".."
"Cause of death, by injury (% of total)","Poland","2002",".."
"Cause of death, by injury (% of total)","Poland","2003",".."
"Cause of death, by injury (% of total)","Poland","2004",".."
"Cause of death, by injury (% of total)","Poland","2005",".."
"Cause of death, by injury (% of total)","Poland","2006",".."
"Cause of death, by injury (% of total)","Poland","2007",".."
"Cause of death, by injury (% of total)","Poland","2008",".."
"Cause of death, by injury (% of total)","Poland","2009",".."
"Cause of death, by injury (% of total)","Poland","2010","6.03720414903758"
"Cause of death, by injury (% of total)","Poland","2011",".."
"Cause of death, by injury (% of total)","Poland","2012",".."
"Cause of death, by injury (% of total)","Poland","2013",".."
"Cause of death, by injury (% of total)","Poland","2014",".."
"Cause of death, by injury (% of total)","Poland","2015","4.78514009020142"
"Cause of death, by injury (% of total)","Poland","2016",".."
"Cause of death, by injury (% of total)","Poland","2017",".."
"Cause of death, by injury (% of total)","Poland","2018",".."
"Cause of death, by injury (% of total)","Poland","2019","4.24088228218582"
"Cause of death, by injury (% of total)","Poland","2020",".."
"Cause of death, by injury (% of total)","Portugal","1990",".."
"Cause of death, by injury (% of total)","Portugal","1991",".."
"Cause of death, by injury (% of total)","Portugal","1992",".."
"Cause of death, by injury (% of total)","Portugal","1993",".."
"Cause of death, by injury (% of total)","Portugal","1994",".."
"Cause of death, by injury (% of total)","Portugal","1995",".."
"Cause of death, by injury (% of total)","Portugal","1996",".."
"Cause of death, by injury (% of total)","Portugal","1997",".."
"Cause of death, by injury (% of total)","Portugal","1998",".."
"Cause of death, by injury (% of total)","Portugal","1999",".."
"Cause of death, by injury (% of total)","Portugal","2000","4.41784582168772"
"Cause of death, by injury (% of total)","Portugal","2001",".."
"Cause of death, by injury (% of total)","Portugal","2002",".."
"Cause of death, by injury (% of total)","Portugal","2003",".."
"Cause of death, by injury (% of total)","Portugal","2004",".."
"Cause of death, by injury (% of total)","Portugal","2005",".."
"Cause of death, by injury (% of total)","Portugal","2006",".."
"Cause of death, by injury (% of total)","Portugal","2007",".."
"Cause of death, by injury (% of total)","Portugal","2008",".."
"Cause of death, by injury (% of total)","Portugal","2009",".."
"Cause of death, by injury (% of total)","Portugal","2010","4.2520392743071"
"Cause of death, by injury (% of total)","Portugal","2011",".."
"Cause of death, by injury (% of total)","Portugal","2012",".."
"Cause of death, by injury (% of total)","Portugal","2013",".."
"Cause of death, by injury (% of total)","Portugal","2014",".."
"Cause of death, by injury (% of total)","Portugal","2015","4.45365015553916"
"Cause of death, by injury (% of total)","Portugal","2016",".."
"Cause of death, by injury (% of total)","Portugal","2017",".."
"Cause of death, by injury (% of total)","Portugal","2018",".."
"Cause of death, by injury (% of total)","Portugal","2019","4.79371579293751"
"Cause of death, by injury (% of total)","Portugal","2020",".."
"Cause of death, by injury (% of total)","Puerto Rico","1990",".."
"Cause of death, by injury (% of total)","Puerto Rico","1991",".."
"Cause of death, by injury (% of total)","Puerto Rico","1992",".."
"Cause of death, by injury (% of total)","Puerto Rico","1993",".."
"Cause of death, by injury (% of total)","Puerto Rico","1994",".."
"Cause of death, by injury (% of total)","Puerto Rico","1995",".."
"Cause of death, by injury (% of total)","Puerto Rico","1996",".."
"Cause of death, by injury (% of total)","Puerto Rico","1997",".."
"Cause of death, by injury (% of total)","Puerto Rico","1998",".."
"Cause of death, by injury (% of total)","Puerto Rico","1999",".."
"Cause of death, by injury (% of total)","Puerto Rico","2000",".."
"Cause of death, by injury (% of total)","Puerto Rico","2001",".."
"Cause of death, by injury (% of total)","Puerto Rico","2002",".."
"Cause of death, by injury (% of total)","Puerto Rico","2003",".."
"Cause of death, by injury (% of total)","Puerto Rico","2004",".."
"Cause of death, by injury (% of total)","Puerto Rico","2005",".."
"Cause of death, by injury (% of total)","Puerto Rico","2006",".."
"Cause of death, by injury (% of total)","Puerto Rico","2007",".."
"Cause of death, by injury (% of total)","Puerto Rico","2008",".."
"Cause of death, by injury (% of total)","Puerto Rico","2009",".."
"Cause of death, by injury (% of total)","Puerto Rico","2010",".."
"Cause of death, by injury (% of total)","Puerto Rico","2011",".."
"Cause of death, by injury (% of total)","Puerto Rico","2012",".."
"Cause of death, by injury (% of total)","Puerto Rico","2013",".."
"Cause of death, by injury (% of total)","Puerto Rico","2014",".."
"Cause of death, by injury (% of total)","Puerto Rico","2015",".."
"Cause of death, by injury (% of total)","Puerto Rico","2016",".."
"Cause of death, by injury (% of total)","Puerto Rico","2017",".."
"Cause of death, by injury (% of total)","Puerto Rico","2018",".."
"Cause of death, by injury (% of total)","Puerto Rico","2019",".."
