Indicator,Country,Year,Value
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2016",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2017",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2018",".."
"Death rate, crude (per 1,000 people)","St. Lucia","1990","6.239"
"Death rate, crude (per 1,000 people)","St. Lucia","1991","6.377"
"Death rate, crude (per 1,000 people)","St. Lucia","1992","6.507"
"Death rate, crude (per 1,000 people)","St. Lucia","1993","6.612"
"Death rate, crude (per 1,000 people)","St. Lucia","1994","6.682"
"Death rate, crude (per 1,000 people)","St. Lucia","1995","6.717"
"Death rate, crude (per 1,000 people)","St. Lucia","1996","6.722"
"Death rate, crude (per 1,000 people)","St. Lucia","1997","6.713"
"Death rate, crude (per 1,000 people)","St. Lucia","1998","6.7"
"Death rate, crude (per 1,000 people)","St. Lucia","1999","6.686"
"Death rate, crude (per 1,000 people)","St. Lucia","2000","6.666"
"Death rate, crude (per 1,000 people)","St. Lucia","2001","6.633"
"Death rate, crude (per 1,000 people)","St. Lucia","2002","6.583"
"Death rate, crude (per 1,000 people)","St. Lucia","2003","6.516"
"Death rate, crude (per 1,000 people)","St. Lucia","2004","6.441"
"Death rate, crude (per 1,000 people)","St. Lucia","2005","6.372"
"Death rate, crude (per 1,000 people)","St. Lucia","2006","6.33"
"Death rate, crude (per 1,000 people)","St. Lucia","2007","6.327"
"Death rate, crude (per 1,000 people)","St. Lucia","2008","6.37"
"Death rate, crude (per 1,000 people)","St. Lucia","2009","6.457"
"Death rate, crude (per 1,000 people)","St. Lucia","2010","6.577"
"Death rate, crude (per 1,000 people)","St. Lucia","2011","6.712"
"Death rate, crude (per 1,000 people)","St. Lucia","2012","6.84"
"Death rate, crude (per 1,000 people)","St. Lucia","2013","6.947"
"Death rate, crude (per 1,000 people)","St. Lucia","2014","7.028"
"Death rate, crude (per 1,000 people)","St. Lucia","2015","7.084"
"Death rate, crude (per 1,000 people)","St. Lucia","2016","7.123"
"Death rate, crude (per 1,000 people)","St. Lucia","2017","7.16"
"Death rate, crude (per 1,000 people)","St. Lucia","2018","7.205"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","1990","2.8"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","1991","2.6"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","1992","2.8"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","1993","2.8"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","1994","2.8"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","1995","2.9"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","1996","3"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","1997","3"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","1998","3.1"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","1999","3.2"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2000","3.3"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2001","3.4"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2002","3.5"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2003","3.5"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2004","3.6"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2005","3.7"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2006","3.7"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2007","3.7"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2008","3.7"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2009","3.8"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2010","3.8"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2011","3.9"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2012","4"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2013","4"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2014","4.1"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2015","4.2"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2016","4.2"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2017","4.3"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2018","4.4"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1990","6.647"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1991","6.682"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1992","6.734"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1993","6.798"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1994","6.868"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1995","6.941"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1996","7.013"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1997","7.083"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1998","7.147"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1999","7.204"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2000","7.248"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2001","7.273"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2002","7.281"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2003","7.277"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2004","7.268"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2005","7.269"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2006","7.295"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2007","7.357"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2008","7.46"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2009","7.606"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2010","7.79"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2011","8.004"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2012","8.234"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2013","8.462"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2014","8.678"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2015","8.87"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2016","9.032"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2017","9.162"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2018","9.263"
"Death rate, crude (per 1,000 people)","Sudan","1990","12.045"
"Death rate, crude (per 1,000 people)","Sudan","1991","11.929"
"Death rate, crude (per 1,000 people)","Sudan","1992","11.801"
"Death rate, crude (per 1,000 people)","Sudan","1993","11.655"
"Death rate, crude (per 1,000 people)","Sudan","1994","11.49"
"Death rate, crude (per 1,000 people)","Sudan","1995","11.308"
"Death rate, crude (per 1,000 people)","Sudan","1996","11.11"
"Death rate, crude (per 1,000 people)","Sudan","1997","10.903"
"Death rate, crude (per 1,000 people)","Sudan","1998","10.691"
"Death rate, crude (per 1,000 people)","Sudan","1999","10.477"
"Death rate, crude (per 1,000 people)","Sudan","2000","10.263"
"Death rate, crude (per 1,000 people)","Sudan","2001","10.047"
"Death rate, crude (per 1,000 people)","Sudan","2002","9.829"
"Death rate, crude (per 1,000 people)","Sudan","2003","9.61"
"Death rate, crude (per 1,000 people)","Sudan","2004","9.39"
"Death rate, crude (per 1,000 people)","Sudan","2005","9.17"
"Death rate, crude (per 1,000 people)","Sudan","2006","8.951"
"Death rate, crude (per 1,000 people)","Sudan","2007","8.734"
"Death rate, crude (per 1,000 people)","Sudan","2008","8.521"
"Death rate, crude (per 1,000 people)","Sudan","2009","8.315"
"Death rate, crude (per 1,000 people)","Sudan","2010","8.122"
"Death rate, crude (per 1,000 people)","Sudan","2011","7.946"
"Death rate, crude (per 1,000 people)","Sudan","2012","7.788"
"Death rate, crude (per 1,000 people)","Sudan","2013","7.649"
"Death rate, crude (per 1,000 people)","Sudan","2014","7.53"
"Death rate, crude (per 1,000 people)","Sudan","2015","7.428"
"Death rate, crude (per 1,000 people)","Sudan","2016","7.34"
"Death rate, crude (per 1,000 people)","Sudan","2017","7.261"
"Death rate, crude (per 1,000 people)","Sudan","2018","7.188"
"Death rate, crude (per 1,000 people)","Suriname","1990","7.256"
"Death rate, crude (per 1,000 people)","Suriname","1991","7.24"
"Death rate, crude (per 1,000 people)","Suriname","1992","7.232"
"Death rate, crude (per 1,000 people)","Suriname","1993","7.233"
"Death rate, crude (per 1,000 people)","Suriname","1994","7.242"
"Death rate, crude (per 1,000 people)","Suriname","1995","7.26"
"Death rate, crude (per 1,000 people)","Suriname","1996","7.291"
"Death rate, crude (per 1,000 people)","Suriname","1997","7.33"
"Death rate, crude (per 1,000 people)","Suriname","1998","7.374"
"Death rate, crude (per 1,000 people)","Suriname","1999","7.418"
"Death rate, crude (per 1,000 people)","Suriname","2000","7.453"
"Death rate, crude (per 1,000 people)","Suriname","2001","7.469"
"Death rate, crude (per 1,000 people)","Suriname","2002","7.461"
"Death rate, crude (per 1,000 people)","Suriname","2003","7.428"
"Death rate, crude (per 1,000 people)","Suriname","2004","7.372"
"Death rate, crude (per 1,000 people)","Suriname","2005","7.3"
"Death rate, crude (per 1,000 people)","Suriname","2006","7.22"
"Death rate, crude (per 1,000 people)","Suriname","2007","7.144"
"Death rate, crude (per 1,000 people)","Suriname","2008","7.081"
"Death rate, crude (per 1,000 people)","Suriname","2009","7.038"
"Death rate, crude (per 1,000 people)","Suriname","2010","7.017"
"Death rate, crude (per 1,000 people)","Suriname","2011","7.019"
"Death rate, crude (per 1,000 people)","Suriname","2012","7.039"
"Death rate, crude (per 1,000 people)","Suriname","2013","7.071"
"Death rate, crude (per 1,000 people)","Suriname","2014","7.114"
"Death rate, crude (per 1,000 people)","Suriname","2015","7.164"
"Death rate, crude (per 1,000 people)","Suriname","2016","7.219"
"Death rate, crude (per 1,000 people)","Suriname","2017","7.277"
"Death rate, crude (per 1,000 people)","Suriname","2018","7.335"
"Death rate, crude (per 1,000 people)","Sweden","1990","11.1"
"Death rate, crude (per 1,000 people)","Sweden","1991","11"
"Death rate, crude (per 1,000 people)","Sweden","1992","10.9"
"Death rate, crude (per 1,000 people)","Sweden","1993","11.1"
"Death rate, crude (per 1,000 people)","Sweden","1994","10.5"
"Death rate, crude (per 1,000 people)","Sweden","1995","10.6"
"Death rate, crude (per 1,000 people)","Sweden","1996","10.6"
"Death rate, crude (per 1,000 people)","Sweden","1997","10.6"
"Death rate, crude (per 1,000 people)","Sweden","1998","10.5"
"Death rate, crude (per 1,000 people)","Sweden","1999","10.7"
"Death rate, crude (per 1,000 people)","Sweden","2000","10.5"
"Death rate, crude (per 1,000 people)","Sweden","2001","10.5"
"Death rate, crude (per 1,000 people)","Sweden","2002","10.6"
"Death rate, crude (per 1,000 people)","Sweden","2003","10.4"
"Death rate, crude (per 1,000 people)","Sweden","2004","10.1"
"Death rate, crude (per 1,000 people)","Sweden","2005","10.2"
"Death rate, crude (per 1,000 people)","Sweden","2006","10"
"Death rate, crude (per 1,000 people)","Sweden","2007","10"
"Death rate, crude (per 1,000 people)","Sweden","2008","9.9"
"Death rate, crude (per 1,000 people)","Sweden","2009","9.7"
"Death rate, crude (per 1,000 people)","Sweden","2010","9.6"
"Death rate, crude (per 1,000 people)","Sweden","2011","9.5"
"Death rate, crude (per 1,000 people)","Sweden","2012","9.7"
"Death rate, crude (per 1,000 people)","Sweden","2013","9.4"
"Death rate, crude (per 1,000 people)","Sweden","2014","9.2"
"Death rate, crude (per 1,000 people)","Sweden","2015","9.3"
"Death rate, crude (per 1,000 people)","Sweden","2016","9.2"
"Death rate, crude (per 1,000 people)","Sweden","2017","9.1"
"Death rate, crude (per 1,000 people)","Sweden","2018","9.1"
"Death rate, crude (per 1,000 people)","Switzerland","1990","9.5"
"Death rate, crude (per 1,000 people)","Switzerland","1991","9.2"
"Death rate, crude (per 1,000 people)","Switzerland","1992","9.1"
"Death rate, crude (per 1,000 people)","Switzerland","1993","9"
"Death rate, crude (per 1,000 people)","Switzerland","1994","8.9"
"Death rate, crude (per 1,000 people)","Switzerland","1995","9"
"Death rate, crude (per 1,000 people)","Switzerland","1996","8.9"
"Death rate, crude (per 1,000 people)","Switzerland","1997","8.9"
"Death rate, crude (per 1,000 people)","Switzerland","1998","8.8"
"Death rate, crude (per 1,000 people)","Switzerland","1999","8.7"
"Death rate, crude (per 1,000 people)","Switzerland","2000","8.7"
"Death rate, crude (per 1,000 people)","Switzerland","2001","8.5"
"Death rate, crude (per 1,000 people)","Switzerland","2002","8.5"
"Death rate, crude (per 1,000 people)","Switzerland","2003","8.6"
"Death rate, crude (per 1,000 people)","Switzerland","2004","8.1"
"Death rate, crude (per 1,000 people)","Switzerland","2005","8.2"
"Death rate, crude (per 1,000 people)","Switzerland","2006","8.1"
"Death rate, crude (per 1,000 people)","Switzerland","2007","8.1"
"Death rate, crude (per 1,000 people)","Switzerland","2008","8"
"Death rate, crude (per 1,000 people)","Switzerland","2009","8.1"
"Death rate, crude (per 1,000 people)","Switzerland","2010","8"
"Death rate, crude (per 1,000 people)","Switzerland","2011","7.8"
"Death rate, crude (per 1,000 people)","Switzerland","2012","8"
"Death rate, crude (per 1,000 people)","Switzerland","2013","8"
"Death rate, crude (per 1,000 people)","Switzerland","2014","7.8"
"Death rate, crude (per 1,000 people)","Switzerland","2015","8.2"
"Death rate, crude (per 1,000 people)","Switzerland","2016","7.8"
"Death rate, crude (per 1,000 people)","Switzerland","2017","7.9"
"Death rate, crude (per 1,000 people)","Switzerland","2018","7.8"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","1990","4.509"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","1991","4.372"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","1992","4.254"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","1993","4.153"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","1994","4.065"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","1995","3.99"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","1996","3.925"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","1997","3.867"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","1998","3.816"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","1999","3.77"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2000","3.719"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2001","3.656"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2002","3.58"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2003","3.501"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2004","3.43"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2005","3.399"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2006","3.443"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2007","3.581"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2008","3.813"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2009","4.127"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2010","4.495"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2011","4.878"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2012","5.229"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2013","5.51"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2014","5.697"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2015","5.771"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2016","5.726"
