Country,Year,Value
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,0.0
Namibia,1996,0.0
Namibia,1997,0.97
Namibia,1998,1.46
Namibia,1999,1.52
Namibia,2000,1.76
Namibia,2001,2.24
Namibia,2002,1.06
Namibia,2003,0.81
Namibia,2004,1.51
Namibia,2005,1.26
Namibia,2006,1.16
Namibia,2007,1.19
Namibia,2008,1.32
Namibia,2009,1.17
Namibia,2010,1.15
Namibia,2011,1.22
Namibia,2012,0.0
Namibia,2013,0.15
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.06
Nepal,1983,0.05
Nepal,1984,0.03
Nepal,1985,0.03
Nepal,1986,0.06
Nepal,1987,0.05
Nepal,1988,0.07
Nepal,1989,0.06
Nepal,1990,2.61
Nepal,1991,2.78
Nepal,1992,2.68
Nepal,1993,2.66
Nepal,1994,2.76
Nepal,1995,2.76
Nepal,1996,1.73
Nepal,1997,1.85
Nepal,1998,1.92
Nepal,1999,2.05
Nepal,2000,1.94
Nepal,2001,2.08
Nepal,2002,2.1
Nepal,2003,2.15
Nepal,2004,2.31
Nepal,2005,2.25
Nepal,2006,2.27
Nepal,2007,2.24
Nepal,2008,3.22
Nepal,2009,3.35
Nepal,2010,3.42
Nepal,2011,4.54
Nepal,2012,6.23
Nepal,2013,6.59
Net Food Importing Developing Countries,1961,10.12
Net Food Importing Developing Countries,1962,10.55
Net Food Importing Developing Countries,1963,9.66
Net Food Importing Developing Countries,1964,10.2
Net Food Importing Developing Countries,1965,10.48
Net Food Importing Developing Countries,1966,10.71
Net Food Importing Developing Countries,1967,11.41
Net Food Importing Developing Countries,1968,11.59
Net Food Importing Developing Countries,1969,11.65
Net Food Importing Developing Countries,1970,11.37
Net Food Importing Developing Countries,1971,11.12
Net Food Importing Developing Countries,1972,10.89
Net Food Importing Developing Countries,1973,10.93
Net Food Importing Developing Countries,1974,10.94
Net Food Importing Developing Countries,1975,10.45
Net Food Importing Developing Countries,1976,10.48
Net Food Importing Developing Countries,1977,10.43
Net Food Importing Developing Countries,1978,10.26
Net Food Importing Developing Countries,1979,10.94
Net Food Importing Developing Countries,1980,11.05
Net Food Importing Developing Countries,1981,11.29
Net Food Importing Developing Countries,1982,11.49
Net Food Importing Developing Countries,1983,11.18
Net Food Importing Developing Countries,1984,10.62
Net Food Importing Developing Countries,1985,10.71
Net Food Importing Developing Countries,1986,10.57
Net Food Importing Developing Countries,1987,10.35
Net Food Importing Developing Countries,1988,10.4
Net Food Importing Developing Countries,1989,11.03
Net Food Importing Developing Countries,1990,10.4
Net Food Importing Developing Countries,1991,9.73
Net Food Importing Developing Countries,1992,9.58
Net Food Importing Developing Countries,1993,8.86
Net Food Importing Developing Countries,1994,8.39
Net Food Importing Developing Countries,1995,8.11
Net Food Importing Developing Countries,1996,8.38
Net Food Importing Developing Countries,1997,9.36
Net Food Importing Developing Countries,1998,9.54
Net Food Importing Developing Countries,1999,9.79
Net Food Importing Developing Countries,2000,9.0
Net Food Importing Developing Countries,2001,8.76
Net Food Importing Developing Countries,2002,10.86
Net Food Importing Developing Countries,2003,10.04
Net Food Importing Developing Countries,2004,10.64
Net Food Importing Developing Countries,2005,11.12
Net Food Importing Developing Countries,2006,11.48
Net Food Importing Developing Countries,2007,11.5
Net Food Importing Developing Countries,2008,11.24
Net Food Importing Developing Countries,2009,11.64
Net Food Importing Developing Countries,2010,11.58
Net Food Importing Developing Countries,2011,11.52
Net Food Importing Developing Countries,2012,11.9
Net Food Importing Developing Countries,2013,12.03
Netherlands,1961,5.81
Netherlands,1962,5.93
Netherlands,1963,5.95
Netherlands,1964,5.58
Netherlands,1965,6.58
Netherlands,1966,7.96
Netherlands,1967,7.92
Netherlands,1968,7.59
Netherlands,1969,6.82
Netherlands,1970,6.12
Netherlands,1971,7.65
Netherlands,1972,8.74
Netherlands,1973,8.98
Netherlands,1974,8.28
Netherlands,1975,7.61
Netherlands,1976,7.96
Netherlands,1977,8.1
Netherlands,1978,8.75
Netherlands,1979,8.34
Netherlands,1980,7.54
Netherlands,1981,7.24
Netherlands,1982,6.7
Netherlands,1983,6.28
Netherlands,1984,6.35
Netherlands,1985,7.14
Netherlands,1986,7.46
Netherlands,1987,8.04
Netherlands,1988,8.47
Netherlands,1989,8.0
Netherlands,1990,6.55
Netherlands,1991,6.5
Netherlands,1992,10.51
Netherlands,1993,7.53
Netherlands,1994,10.26
Netherlands,1995,7.26
Netherlands,1996,3.44
Netherlands,1997,1.28
Netherlands,1998,3.04
Netherlands,1999,8.28
Netherlands,2000,6.94
Netherlands,2001,5.67
Netherlands,2002,7.21
Netherlands,2003,10.39
Netherlands,2004,8.44
Netherlands,2005,7.28
Netherlands,2006,9.17
Netherlands,2007,3.6
Netherlands,2008,4.09
Netherlands,2009,3.79
Netherlands,2010,5.19
Netherlands,2011,7.38
Netherlands,2012,8.23
Netherlands,2013,6.05
Netherlands Antilles,1961,6.46
Netherlands Antilles,1962,6.58
Netherlands Antilles,1963,8.58
Netherlands Antilles,1964,5.38
Netherlands Antilles,1965,3.76
Netherlands Antilles,1966,4.75
Netherlands Antilles,1967,3.74
Netherlands Antilles,1968,3.46
Netherlands Antilles,1969,4.23
Netherlands Antilles,1970,4.37
Netherlands Antilles,1971,4.56
Netherlands Antilles,1972,4.08
Netherlands Antilles,1973,4.02
Netherlands Antilles,1974,3.94
Netherlands Antilles,1975,3.84
Netherlands Antilles,1976,3.74
Netherlands Antilles,1977,4.21
Netherlands Antilles,1978,4.19
Netherlands Antilles,1979,3.98
Netherlands Antilles,1980,4.19
Netherlands Antilles,1981,4.66
Netherlands Antilles,1982,5.14
Netherlands Antilles,1983,5.59
Netherlands Antilles,1984,6.28
Netherlands Antilles,1985,5.97
Netherlands Antilles,1986,6.39
Netherlands Antilles,1987,2.93
Netherlands Antilles,1988,2.92
Netherlands Antilles,1989,3.37
Netherlands Antilles,1990,4.79
Netherlands Antilles,1991,4.36
Netherlands Antilles,1992,4.69
Netherlands Antilles,1993,3.57
Netherlands Antilles,1994,1.02
Netherlands Antilles,1995,2.09
Netherlands Antilles,1996,0.94
Netherlands Antilles,1997,0.95
Netherlands Antilles,1998,0.98
Netherlands Antilles,1999,4.28
Netherlands Antilles,2000,5.5
Netherlands Antilles,2001,20.5
Netherlands Antilles,2002,1.99
Netherlands Antilles,2003,19.29
Netherlands Antilles,2004,41.61
Netherlands Antilles,2005,12.75
Netherlands Antilles,2006,6.76
Netherlands Antilles,2007,8.13
Netherlands Antilles,2008,9.27
Netherlands Antilles,2009,10.99
Netherlands Antilles,2010,9.49
New Caledonia,1961,24.69
New Caledonia,1962,24.1
New Caledonia,1963,23.26
New Caledonia,1964,26.97
New Caledonia,1965,26.37
New Caledonia,1966,25.53
New Caledonia,1967,25.0
New Caledonia,1968,24.24
New Caledonia,1969,23.76
New Caledonia,1970,28.19
New Caledonia,1971,27.16
New Caledonia,1972,26.67
New Caledonia,1973,24.87
New Caledonia,1974,23.23
New Caledonia,1975,21.88
New Caledonia,1976,21.86
New Caledonia,1977,21.93
New Caledonia,1978,22.23
New Caledonia,1979,20.84
New Caledonia,1980,21.73
New Caledonia,1981,11.38
New Caledonia,1982,9.13
New Caledonia,1983,8.81
New Caledonia,1984,9.3
New Caledonia,1985,7.4
New Caledonia,1986,7.37
New Caledonia,1987,6.63
New Caledonia,1988,4.94
New Caledonia,1989,4.36
New Caledonia,1990,3.79
New Caledonia,1991,1.99
New Caledonia,1992,1.01
New Caledonia,1993,1.66
New Caledonia,1994,2.16
New Caledonia,1995,3.39
New Caledonia,1996,2.19
New Caledonia,1997,2.41
New Caledonia,1998,4.48
New Caledonia,1999,3.56
New Caledonia,2000,3.89
New Caledonia,2001,3.59
New Caledonia,2002,2.49
New Caledonia,2003,0.96
New Caledonia,2004,3.02
New Caledonia,2005,4.0
New Caledonia,2006,5.88
New Caledonia,2007,5.72
New Caledonia,2008,4.21
New Caledonia,2009,3.77
New Caledonia,2010,3.54
New Caledonia,2011,2.38
New Caledonia,2012,3.25
New Caledonia,2013,3.25
New Zealand,1961,11.41
New Zealand,1962,10.94
New Zealand,1963,11.34
New Zealand,1964,10.53
New Zealand,1965,8.79
New Zealand,1966,10.22
New Zealand,1967,9.85
New Zealand,1968,9.41
New Zealand,1969,6.96
New Zealand,1970,7.52
New Zealand,1971,6.45
New Zealand,1972,7.5
New Zealand,1973,9.99
New Zealand,1974,10.58
New Zealand,1975,12.41
New Zealand,1976,8.45
New Zealand,1977,9.81
New Zealand,1978,10.85
New Zealand,1979,9.84
New Zealand,1980,10.51
New Zealand,1981,10.15
New Zealand,1982,10.02
New Zealand,1983,10.92
New Zealand,1984,8.54
New Zealand,1985,16.52
New Zealand,1986,9.32
New Zealand,1987,12.44
New Zealand,1988,12.39
New Zealand,1989,13.41
New Zealand,1990,13.23
New Zealand,1991,14.04
New Zealand,1992,15.72
New Zealand,1993,15.76
New Zealand,1994,18.0
New Zealand,1995,17.7
New Zealand,1996,26.06
New Zealand,1997,17.3
New Zealand,1998,17.42
New Zealand,1999,17.82
New Zealand,2000,17.47
New Zealand,2001,15.94
New Zealand,2002,15.48
New Zealand,2003,15.42
New Zealand,2004,14.85
New Zealand,2005,17.21
New Zealand,2006,18.06
New Zealand,2007,18.21
New Zealand,2008,17.27
New Zealand,2009,16.27
New Zealand,2010,18.3
New Zealand,2011,12.45
New Zealand,2012,12.07
New Zealand,2013,12.48
Nicaragua,1961,11.37
Nicaragua,1962,8.59
Nicaragua,1963,8.34
Nicaragua,1964,3.9
Nicaragua,1965,4.17
Nicaragua,1966,4.88
Nicaragua,1967,6.31
Nicaragua,1968,7.29
Nicaragua,1969,12.54
Nicaragua,1970,14.27
Nicaragua,1971,12.99
Nicaragua,1972,5.71
Nicaragua,1973,6.68
Nicaragua,1974,3.78
Nicaragua,1975,5.99
Nicaragua,1976,7.53
Nicaragua,1977,15.29
Nicaragua,1978,10.63
Nicaragua,1979,6.14
Nicaragua,1980,5.44
Nicaragua,1981,3.29
Nicaragua,1982,19.91
Nicaragua,1983,4.1
Nicaragua,1984,11.98
Nicaragua,1985,4.99
Nicaragua,1986,7.71
Nicaragua,1987,5.75
Nicaragua,1988,3.26
Nicaragua,1989,4.14
Nicaragua,1990,2.2
Nicaragua,1991,0.8
Nicaragua,1992,14.76
Nicaragua,1993,6.3
Nicaragua,1994,6.01
Nicaragua,1995,1.15
Nicaragua,1996,2.31
Nicaragua,1997,0.42
Nicaragua,1998,2.81
Nicaragua,1999,3.57
Nicaragua,2000,0.41
Nicaragua,2001,2.95
Nicaragua,2002,0.34
Nicaragua,2003,1.41
Nicaragua,2004,0.87
Nicaragua,2005,0.45
Nicaragua,2006,0.61
Nicaragua,2007,0.76
Nicaragua,2008,0.3
Nicaragua,2009,2.33
Nicaragua,2010,3.4
Nicaragua,2011,2.71
Nicaragua,2012,2.66
Nicaragua,2013,0.31
Niger,1961,0.0
Niger,1962,0.0
Niger,1963,0.0
Niger,1964,0.05
Niger,1965,0.0
Niger,1966,0.02
Niger,1967,0.0
Niger,1968,0.0
Niger,1969,0.0
Niger,1970,0.0
Niger,1971,0.0
Niger,1972,0.0
Niger,1973,0.05
Niger,1974,0.01
Niger,1975,0.0
Niger,1976,0.05
Niger,1977,0.0
Niger,1978,0.0
Niger,1979,0.0
Niger,1980,0.0
Niger,1981,0.0
Niger,1982,0.0
Niger,1983,0.01
Niger,1984,0.0
Niger,1985,0.0
Niger,1986,0.01
Niger,1987,0.0
Niger,1988,0.05
Niger,1989,0.04
Niger,1990,0.03
Niger,1991,0.0
Niger,1992,0.0
Niger,1993,0.0
Niger,1994,0.01
Niger,1995,0.02
Niger,1996,0.02
Niger,1997,0.03
Niger,1998,0.01
Niger,1999,0.03
Niger,2000,0.08
Niger,2001,0.1
Niger,2002,0.14
Niger,2003,0.14
Niger,2004,0.15
Niger,2005,0.12
Niger,2006,0.17
Niger,2007,0.1
Niger,2008,0.1
Niger,2009,0.04
Niger,2010,0.24
Niger,2011,0.22
Niger,2012,0.28
Niger,2013,0.23
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
North Korea,1961,
North Korea,1962,
North Korea,1963,
North Korea,1964,
North Korea,1965,
North Korea,1966,
North Korea,1967,
North Korea,1968,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Macedonia,1992,1.57
North Macedonia,1993,1.53
North Macedonia,1994,4.74
North Macedonia,1995,8.11
North Macedonia,1996,8.75
North Macedonia,1997,3.15
North Macedonia,1998,1.34
North Macedonia,1999,3.33
North Macedonia,2000,2.23
North Macedonia,2001,0.89
North Macedonia,2002,0.07
North Macedonia,2003,0.06
North Macedonia,2004,0.63
North Macedonia,2005,0.93
North Macedonia,2006,0.09
North Macedonia,2007,0.03
North Macedonia,2008,0.02
North Macedonia,2009,0.06
North Macedonia,2010,0.0
North Macedonia,2011,0.04
North Macedonia,2012,0.05
North Macedonia,2013,1.49
Northern Africa,1961,2.03
Northern Africa,1962,1.8
Northern Africa,1963,1.77
Northern Africa,1964,1.72
Northern Africa,1965,1.93
Northern Africa,1966,2.07
Northern Africa,1967,1.81
Northern Africa,1968,1.85
Northern Africa,1969,1.95
Northern Africa,1970,1.78
Northern Africa,1971,1.94
Northern Africa,1972,2.24
Northern Africa,1973,2.2
Northern Africa,1974,2.06
Northern Africa,1975,1.93
Northern Africa,1976,1.88
Northern Africa,1977,2.0
Northern Africa,1978,1.63
Northern Africa,1979,1.43
Northern Africa,1980,1.58
Northern Africa,1981,1.73
Northern Africa,1982,2.21
Northern Africa,1983,1.93
Northern Africa,1984,1.89
Northern Africa,1985,1.91
Northern Africa,1986,2.13
Northern Africa,1987,2.41
Northern Africa,1988,2.92
Northern Africa,1989,3.14
Northern Africa,1990,3.34
Northern Africa,1991,3.2
Northern Africa,1992,3.34
Northern Africa,1993,3.41
Northern Africa,1994,3.77
Northern Africa,1995,4.23
Northern Africa,1996,4.38
Northern Africa,1997,4.73
Northern Africa,1998,4.92
Northern Africa,1999,5.4
Northern Africa,2000,5.62
Northern Africa,2001,6.89
Northern Africa,2002,8.24
Northern Africa,2003,8.42
Northern Africa,2004,8.98
Northern Africa,2005,9.05
Northern Africa,2006,8.29
Northern Africa,2007,8.91
Northern Africa,2008,9.48
Northern Africa,2009,9.88
Northern Africa,2010,9.35
Northern Africa,2011,10.21
Northern Africa,2012,11.17
Northern Africa,2013,11.81
Northern America,1961,7.75
Northern America,1962,6.45
Northern America,1963,6.6
Northern America,1964,6.79
Northern America,1965,7.28
Northern America,1966,7.42
Northern America,1967,7.46
Northern America,1968,7.49
Northern America,1969,7.22
Northern America,1970,7.61
Northern America,1971,7.91
Northern America,1972,7.89
Northern America,1973,7.91
Northern America,1974,8.2
Northern America,1975,7.8
Northern America,1976,8.57
Northern America,1977,8.49
Northern America,1978,8.91
Northern America,1979,9.27
Northern America,1980,9.18
Northern America,1981,9.52
Northern America,1982,9.97
Northern America,1983,9.1
Northern America,1984,9.44
Northern America,1985,10.86
Northern America,1986,10.84
Northern America,1987,10.71
Northern America,1988,10.06
Northern America,1989,10.55
Northern America,1990,10.44
Northern America,1991,10.73
Northern America,1992,11.59
Northern America,1993,11.44
Northern America,1994,11.89
Northern America,1995,11.59
Northern America,1996,11.84
Northern America,1997,11.66
Northern America,1998,11.99
Northern America,1999,13.03
Northern America,2000,12.05
Northern America,2001,11.41
Northern America,2002,11.5
Northern America,2003,11.09
Northern America,2004,10.92
Northern America,2005,10.76
Northern America,2006,12.25
Northern America,2007,11.29
Northern America,2008,10.93
Northern America,2009,9.72
Northern America,2010,11.22
Northern America,2011,11.13
Northern America,2012,11.65
Northern America,2013,12.07
Northern Europe,1961,6.12
Northern Europe,1962,6.25
Northern Europe,1963,5.98
Northern Europe,1964,6.09
Northern Europe,1965,6.42
Northern Europe,1966,6.43
Northern Europe,1967,6.43
Northern Europe,1968,6.32
Northern Europe,1969,6.48
Northern Europe,1970,6.11
Northern Europe,1971,6.31
Northern Europe,1972,6.2
Northern Europe,1973,6.36
Northern Europe,1974,6.09
Northern Europe,1975,6.0
Northern Europe,1976,6.04
Northern Europe,1977,5.99
Northern Europe,1978,6.23
Northern Europe,1979,6.01
Northern Europe,1980,5.91
Northern Europe,1981,6.02
Northern Europe,1982,6.08
Northern Europe,1983,5.61
Northern Europe,1984,5.87
Northern Europe,1985,6.29
Northern Europe,1986,6.81
Northern Europe,1987,7.23
Northern Europe,1988,7.84
Northern Europe,1989,8.78
Northern Europe,1990,9.1
Northern Europe,1991,9.73
Northern Europe,1992,9.77
Northern Europe,1993,9.61
Northern Europe,1994,9.51
Northern Europe,1995,10.11
Northern Europe,1996,10.82
Northern Europe,1997,10.54
Northern Europe,1998,11.73
Northern Europe,1999,12.01
Northern Europe,2000,12.06
Northern Europe,2001,11.69
Northern Europe,2002,12.83
Northern Europe,2003,13.42
Northern Europe,2004,12.72
Northern Europe,2005,12.54
Northern Europe,2006,13.42
Northern Europe,2007,13.86
Northern Europe,2008,13.65
Northern Europe,2009,12.97
Northern Europe,2010,13.35
Northern Europe,2011,13.47
Northern Europe,2012,13.37
Northern Europe,2013,14.5
Norway,1961,7.21
Norway,1962,7.33
Norway,1963,6.41
Norway,1964,7.06
Norway,1965,8.45
Norway,1966,8.8
Norway,1967,9.18
Norway,1968,8.83
Norway,1969,8.25
Norway,1970,8.19
Norway,1971,9.93
Norway,1972,9.9
Norway,1973,10.29
Norway,1974,9.46
Norway,1975,9.13
Norway,1976,9.34
Norway,1977,9.29
Norway,1978,8.7
Norway,1979,8.69
Norway,1980,7.1
Norway,1981,7.68
Norway,1982,8.36
Norway,1983,7.66
Norway,1984,8.17
Norway,1985,8.48
Norway,1986,10.22
Norway,1987,9.84
Norway,1988,10.33
Norway,1989,11.5
Norway,1990,10.71
Norway,1991,11.83
Norway,1992,13.53
Norway,1993,13.4
Norway,1994,13.03
Norway,1995,12.98
Norway,1996,13.14
Norway,1997,12.6
Norway,1998,12.45
Norway,1999,13.74
Norway,2000,12.67
Norway,2001,12.81
Norway,2002,12.51
Norway,2003,13.2
Norway,2004,13.71
Norway,2005,15.04
Norway,2006,15.19
Norway,2007,15.78
Norway,2008,16.6
Norway,2009,15.96
Norway,2010,15.24
Norway,2011,15.02
Norway,2012,14.61
Norway,2013,15.31
Oceania,1961,11.22
Oceania,1962,10.59
Oceania,1963,10.49
Oceania,1964,11.02
Oceania,1965,10.16
Oceania,1966,9.83
Oceania,1967,10.1
Oceania,1968,10.15
Oceania,1969,9.15
Oceania,1970,9.61
Oceania,1971,9.26
Oceania,1972,9.64
Oceania,1973,8.42
Oceania,1974,8.88
Oceania,1975,8.66
Oceania,1976,7.93
Oceania,1977,8.66
Oceania,1978,7.96
Oceania,1979,8.48
Oceania,1980,9.02
Oceania,1981,8.91
Oceania,1982,9.34
Oceania,1983,9.6
Oceania,1984,9.43
Oceania,1985,10.86
Oceania,1986,9.05
Oceania,1987,10.21
Oceania,1988,10.19
Oceania,1989,11.86
Oceania,1990,10.62
Oceania,1991,9.97
Oceania,1992,10.9
Oceania,1993,12.53
Oceania,1994,12.46
Oceania,1995,12.24
Oceania,1996,13.58
Oceania,1997,11.69
Oceania,1998,12.53
Oceania,1999,12.2
Oceania,2000,13.18
Oceania,2001,16.45
Oceania,2002,14.67
Oceania,2003,13.26
Oceania,2004,13.34
Oceania,2005,12.9
Oceania,2006,10.87
Oceania,2007,11.08
Oceania,2008,10.72
Oceania,2009,12.36
Oceania,2010,13.52
Oceania,2011,10.36
Oceania,2012,13.13
Oceania,2013,14.55
Oman,1990,8.01
Oman,1991,9.99
Oman,1992,10.15
Oman,1993,10.0
Oman,1994,9.75
Oman,1995,9.64
Oman,1996,10.16
Oman,1997,10.65
Oman,1998,9.81
Oman,1999,11.72
Oman,2000,12.25
Oman,2001,12.75
Oman,2002,11.87
Oman,2003,11.11
Oman,2004,11.73
Oman,2005,9.47
Oman,2006,9.77
Oman,2007,11.63
Oman,2008,12.0
Oman,2009,11.55
Oman,2010,18.2
Oman,2011,18.68
Oman,2012,15.21
Oman,2013,14.79
Pakistan,1961,0.51
Pakistan,1962,0.26
Pakistan,1963,0.77
Pakistan,1964,0.77
Pakistan,1965,0.91
Pakistan,1966,0.77
Pakistan,1967,0.84
Pakistan,1968,0.83
Pakistan,1969,0.81
Pakistan,1970,1.34
Pakistan,1971,1.29
Pakistan,1972,1.45
Pakistan,1973,1.46
Pakistan,1974,1.55
Pakistan,1975,1.61
Pakistan,1976,1.47
Pakistan,1977,1.5
Pakistan,1978,1.46
Pakistan,1979,1.23
Pakistan,1980,1.32
Pakistan,1981,1.32
Pakistan,1982,1.29
Pakistan,1983,1.32
Pakistan,1984,1.31
Pakistan,1985,1.28
Pakistan,1986,1.8
Pakistan,1987,1.74
Pakistan,1988,1.71
Pakistan,1989,1.75
Pakistan,1990,1.63
Pakistan,1991,0.34
Pakistan,1992,0.37
Pakistan,1993,0.45
Pakistan,1994,0.57
Pakistan,1995,0.56
Pakistan,1996,0.57
Pakistan,1997,0.61
Pakistan,1998,0.6
Pakistan,1999,0.8
Pakistan,2000,0.87
Pakistan,2001,0.89
Pakistan,2002,0.83
Pakistan,2003,0.86
Pakistan,2004,0.82
Pakistan,2005,0.93
Pakistan,2006,0.77
Pakistan,2007,0.82
Pakistan,2008,0.77
Pakistan,2009,0.31
Pakistan,2010,0.25
Pakistan,2011,0.16
Pakistan,2012,0.35
Pakistan,2013,0.12
Panama,1961,18.89
Panama,1962,18.91
Panama,1963,18.99
Panama,1964,18.97
Panama,1965,19.18
Panama,1966,19.21
Panama,1967,19.23
Panama,1968,19.24
Panama,1969,19.3
Panama,1970,22.94
Panama,1971,22.42
Panama,1972,21.42
Panama,1973,23.74
Panama,1974,29.82
Panama,1975,26.4
Panama,1976,25.07
Panama,1977,23.7
Panama,1978,20.7
Panama,1979,23.4
Panama,1980,25.36
Panama,1981,21.73
Panama,1982,24.64
Panama,1983,31.18
Panama,1984,42.28
Panama,1985,38.79
Panama,1986,29.8
Panama,1987,61.27
Panama,1988,58.86
Panama,1989,55.19
Panama,1990,42.38
Panama,1991,15.79
Panama,1992,22.68
Panama,1993,15.18
Panama,1994,15.11
Panama,1995,24.71
Panama,1996,28.03
Panama,1997,19.07
Panama,1998,14.41
Panama,1999,21.65
Panama,2000,26.29
Panama,2001,16.29
Panama,2002,19.44
Panama,2003,18.23
Panama,2004,21.38
Panama,2005,19.62
Panama,2006,20.15
