Country,Year,Value
New Zealand,1970,1.5
New Zealand,1971,1.77
New Zealand,1972,2.22
New Zealand,1973,2.35
New Zealand,1974,2.21
New Zealand,1975,1.56
New Zealand,1976,1.6
New Zealand,1977,1.54
New Zealand,1978,1.6
New Zealand,1979,1.72
New Zealand,1980,3.0
New Zealand,1981,1.68
New Zealand,1982,2.29
New Zealand,1983,2.24
New Zealand,1984,2.69
New Zealand,1985,2.74
New Zealand,1986,2.85
New Zealand,1987,2.95
New Zealand,1988,2.88
New Zealand,1989,3.29
New Zealand,1990,3.02
New Zealand,1991,2.43
New Zealand,1992,2.44
New Zealand,1993,3.1
New Zealand,1994,2.6
New Zealand,1995,3.5
New Zealand,1996,3.32
New Zealand,1997,3.06
New Zealand,1998,2.85
New Zealand,1999,3.53
New Zealand,2000,2.83
New Zealand,2001,2.61
New Zealand,2002,2.71
New Zealand,2003,3.19
New Zealand,2004,3.12
New Zealand,2005,3.88
New Zealand,2006,3.92
New Zealand,2007,4.27
New Zealand,2008,3.86
New Zealand,2009,3.01
New Zealand,2010,3.52
New Zealand,2011,1.94
New Zealand,2012,3.05
New Zealand,2013,3.27
Nicaragua,1961,8.96
Nicaragua,1962,9.03
Nicaragua,1963,9.01
Nicaragua,1964,8.99
Nicaragua,1965,8.1
Nicaragua,1966,8.09
Nicaragua,1967,8.25
Nicaragua,1968,8.96
Nicaragua,1969,8.42
Nicaragua,1970,8.44
Nicaragua,1971,8.57
Nicaragua,1972,8.62
Nicaragua,1973,8.82
Nicaragua,1974,9.14
Nicaragua,1975,9.33
Nicaragua,1976,9.3
Nicaragua,1977,9.3
Nicaragua,1978,9.27
Nicaragua,1979,8.36
Nicaragua,1980,8.37
Nicaragua,1981,8.37
Nicaragua,1982,8.32
Nicaragua,1983,8.35
Nicaragua,1984,8.29
Nicaragua,1985,8.3
Nicaragua,1986,8.15
Nicaragua,1987,8.2
Nicaragua,1988,8.06
Nicaragua,1989,8.08
Nicaragua,1990,8.1
Nicaragua,1991,8.02
Nicaragua,1992,7.92
Nicaragua,1993,7.92
Nicaragua,1994,7.91
Nicaragua,1995,7.9
Nicaragua,1996,7.54
Nicaragua,1997,7.38
Nicaragua,1998,7.09
Nicaragua,1999,6.21
Nicaragua,2000,7.29
Nicaragua,2001,6.97
Nicaragua,2002,7.05
Nicaragua,2003,7.56
Nicaragua,2004,7.25
Nicaragua,2005,7.56
Nicaragua,2006,7.23
Nicaragua,2007,7.58
Nicaragua,2008,8.0
Nicaragua,2009,8.15
Nicaragua,2010,7.59
Nicaragua,2011,8.55
Nicaragua,2012,9.19
Nicaragua,2013,8.88
Niger,1961,0.0
Niger,1962,0.0
Niger,1963,0.0
Niger,1964,0.0
Niger,1965,0.0
Niger,1966,0.0
Niger,1967,0.0
Niger,1968,0.0
Niger,1969,0.0
Niger,1970,0.0
Niger,1971,0.0
Niger,1972,0.0
Niger,1973,0.0
Niger,1974,0.0
Niger,1975,0.0
Niger,1976,0.0
Niger,1977,0.0
Niger,1978,0.12
Niger,1979,0.13
Niger,1980,0.2
Niger,1981,0.45
Niger,1982,0.0
Niger,1983,0.0
Niger,1984,0.0
Niger,1985,0.0
Niger,1986,0.0
Niger,1987,0.0
Niger,1988,0.04
Niger,1989,0.04
Niger,1990,0.03
Niger,1991,0.0
Niger,1992,0.0
Niger,1993,0.0
Niger,1994,0.0
Niger,1995,0.01
Niger,1996,0.01
Niger,1997,0.01
Niger,1998,0.01
Niger,1999,0.01
Niger,2000,0.01
Niger,2001,0.01
Niger,2002,0.02
Niger,2003,0.01
Niger,2004,0.01
Niger,2005,0.02
Niger,2006,0.01
Niger,2007,0.02
Niger,2008,0.03
Niger,2009,0.03
Niger,2010,0.02
Niger,2011,0.02
Niger,2012,0.01
Niger,2013,0.03
Nigeria,1961,9.75
Nigeria,1962,9.55
Nigeria,1963,9.35
Nigeria,1964,9.15
Nigeria,1965,8.96
Nigeria,1966,8.77
Nigeria,1967,8.58
Nigeria,1968,8.39
Nigeria,1969,8.2
Nigeria,1970,9.62
Nigeria,1971,9.4
Nigeria,1972,9.18
Nigeria,1973,8.96
Nigeria,1974,8.73
Nigeria,1975,8.5
Nigeria,1976,8.25
Nigeria,1977,8.01
Nigeria,1978,7.77
Nigeria,1979,7.54
Nigeria,1980,7.33
Nigeria,1981,7.13
Nigeria,1982,6.95
Nigeria,1983,7.9
Nigeria,1984,7.7
Nigeria,1985,7.51
Nigeria,1986,7.32
Nigeria,1987,7.13
Nigeria,1988,6.94
Nigeria,1989,7.15
Nigeria,1990,7.18
Nigeria,1991,7.34
Nigeria,1992,7.16
Nigeria,1993,6.98
Nigeria,1994,6.78
Nigeria,1995,6.64
Nigeria,1996,6.48
Nigeria,1997,6.55
Nigeria,1998,6.6
Nigeria,1999,6.62
Nigeria,2000,6.68
Nigeria,2001,6.61
Nigeria,2002,6.19
Nigeria,2003,6.42
Nigeria,2004,6.7
Nigeria,2005,5.74
Nigeria,2006,5.62
Nigeria,2007,5.53
Nigeria,2008,5.41
Nigeria,2009,5.8
Nigeria,2010,8.4
Nigeria,2011,7.72
Nigeria,2012,7.61
Nigeria,2013,7.4
North Korea,1961,
North Korea,1962,
North Korea,1963,
North Korea,1964,
North Korea,1965,
North Korea,1966,
North Korea,1967,
North Korea,1968,
North Korea,1969,
North Korea,1970,
North Korea,1971,
North Korea,1972,
North Korea,1973,
North Korea,1974,
North Korea,1975,
North Korea,1976,
North Korea,1977,
North Korea,1978,
North Korea,1979,
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Macedonia,1992,0.02
North Macedonia,1993,0.05
North Macedonia,1994,0.14
North Macedonia,1995,0.2
North Macedonia,1996,0.17
North Macedonia,1997,0.21
North Macedonia,1998,0.04
North Macedonia,1999,0.07
North Macedonia,2000,0.11
North Macedonia,2001,0.04
North Macedonia,2002,0.1
North Macedonia,2003,0.23
North Macedonia,2004,0.34
North Macedonia,2005,0.25
North Macedonia,2006,0.24
North Macedonia,2007,0.2
North Macedonia,2008,0.59
North Macedonia,2009,0.51
North Macedonia,2010,0.34
North Macedonia,2011,0.23
North Macedonia,2012,0.32
North Macedonia,2013,0.3
Northern Africa,1961,0.03
Northern Africa,1962,0.02
Northern Africa,1963,0.03
Northern Africa,1964,0.03
Northern Africa,1965,0.03
Northern Africa,1966,0.03
Northern Africa,1967,0.03
Northern Africa,1968,0.03
Northern Africa,1969,0.04
Northern Africa,1970,0.04
Northern Africa,1971,0.04
Northern Africa,1972,0.05
Northern Africa,1973,0.05
Northern Africa,1974,0.09
Northern Africa,1975,0.08
Northern Africa,1976,0.05
Northern Africa,1977,0.04
Northern Africa,1978,0.1
Northern Africa,1979,0.17
Northern Africa,1980,0.04
Northern Africa,1981,0.05
Northern Africa,1982,0.05
Northern Africa,1983,0.03
Northern Africa,1984,0.03
Northern Africa,1985,0.03
Northern Africa,1986,0.03
Northern Africa,1987,0.03
Northern Africa,1988,0.03
Northern Africa,1989,0.03
Northern Africa,1990,0.03
Northern Africa,1991,0.03
Northern Africa,1992,0.04
Northern Africa,1993,0.03
Northern Africa,1994,0.04
Northern Africa,1995,0.05
Northern Africa,1996,0.04
Northern Africa,1997,0.05
Northern Africa,1998,0.04
Northern Africa,1999,0.05
Northern Africa,2000,0.05
Northern Africa,2001,0.06
Northern Africa,2002,0.06
Northern Africa,2003,0.06
Northern Africa,2004,0.08
Northern Africa,2005,0.09
Northern Africa,2006,0.09
Northern Africa,2007,0.09
Northern Africa,2008,0.11
Northern Africa,2009,0.09
Northern Africa,2010,0.12
Northern Africa,2011,0.14
Northern Africa,2012,0.15
Northern Africa,2013,0.14
Northern America,1961,3.72
Northern America,1962,3.77
Northern America,1963,3.96
Northern America,1964,4.12
Northern America,1965,4.5
Northern America,1966,4.8
Northern America,1967,4.52
Northern America,1968,4.27
Northern America,1969,4.29
Northern America,1970,4.42
Northern America,1971,4.43
Northern America,1972,4.34
Northern America,1973,3.67
Northern America,1974,3.33
Northern America,1975,3.88
Northern America,1976,3.84
Northern America,1977,4.01
Northern America,1978,4.06
Northern America,1979,4.37
Northern America,1980,4.4
Northern America,1981,4.12
Northern America,1982,4.15
Northern America,1983,4.54
Northern America,1984,4.34
Northern America,1985,4.92
Northern America,1986,5.4
Northern America,1987,6.77
Northern America,1988,6.73
Northern America,1989,7.31
Northern America,1990,7.73
Northern America,1991,7.91
Northern America,1992,7.84
Northern America,1993,7.46
Northern America,1994,6.11
Northern America,1995,6.22
Northern America,1996,6.5
Northern America,1997,6.27
Northern America,1998,5.35
Northern America,1999,6.66
Northern America,2000,6.08
Northern America,2001,6.03
Northern America,2002,5.74
Northern America,2003,6.51
Northern America,2004,5.72
Northern America,2005,5.57
Northern America,2006,6.29
Northern America,2007,5.87
Northern America,2008,6.62
Northern America,2009,6.68
Northern America,2010,6.02
Northern America,2011,6.15
Northern America,2012,5.92
Northern America,2013,6.21
Northern Europe,1961,0.81
Northern Europe,1962,0.97
Northern Europe,1963,0.77
Northern Europe,1964,0.8
Northern Europe,1965,0.77
Northern Europe,1966,0.88
Northern Europe,1967,0.88
Northern Europe,1968,0.83
Northern Europe,1969,0.84
Northern Europe,1970,1.17
Northern Europe,1971,1.04
Northern Europe,1972,1.07
Northern Europe,1973,1.23
Northern Europe,1974,1.01
Northern Europe,1975,0.9
Northern Europe,1976,0.85
Northern Europe,1977,1.02
Northern Europe,1978,0.88
Northern Europe,1979,0.96
Northern Europe,1980,0.96
Northern Europe,1981,1.03
Northern Europe,1982,1.07
Northern Europe,1983,1.03
Northern Europe,1984,1.01
Northern Europe,1985,1.11
Northern Europe,1986,1.2
Northern Europe,1987,1.38
Northern Europe,1988,1.48
Northern Europe,1989,1.61
Northern Europe,1990,1.45
Northern Europe,1991,1.38
Northern Europe,1992,1.37
Northern Europe,1993,1.21
Northern Europe,1994,1.3
Northern Europe,1995,1.07
Northern Europe,1996,1.31
Northern Europe,1997,1.33
Northern Europe,1998,1.29
Northern Europe,1999,1.41
Northern Europe,2000,1.41
Northern Europe,2001,1.54
Northern Europe,2002,2.16
Northern Europe,2003,2.26
Northern Europe,2004,2.57
Northern Europe,2005,2.88
Northern Europe,2006,3.21
Northern Europe,2007,3.31
Northern Europe,2008,3.21
Northern Europe,2009,3.01
Northern Europe,2010,3.16
Northern Europe,2011,3.3
Northern Europe,2012,3.19
Northern Europe,2013,3.18
Norway,1961,0.0
Norway,1962,0.0
Norway,1963,0.0
Norway,1964,0.0
Norway,1965,0.0
Norway,1966,0.0
Norway,1967,0.01
Norway,1968,0.01
Norway,1969,0.01
Norway,1970,0.02
Norway,1971,0.02
Norway,1972,0.02
Norway,1973,1.49
Norway,1974,1.42
Norway,1975,0.73
Norway,1976,0.79
Norway,1977,0.86
Norway,1978,0.74
Norway,1979,0.82
Norway,1980,0.93
Norway,1981,0.94
Norway,1982,0.94
Norway,1983,0.86
Norway,1984,0.98
Norway,1985,1.01
Norway,1986,1.37
Norway,1987,1.5
Norway,1988,1.79
Norway,1989,1.51
Norway,1990,1.47
Norway,1991,1.34
Norway,1992,1.58
Norway,1993,1.26
Norway,1994,1.48
Norway,1995,1.2
Norway,1996,1.55
Norway,1997,1.47
Norway,1998,1.25
Norway,1999,1.71
Norway,2000,1.24
Norway,2001,1.64
Norway,2002,2.07
Norway,2003,2.39
Norway,2004,2.52
Norway,2005,2.59
Norway,2006,2.7
Norway,2007,3.13
Norway,2008,3.13
Norway,2009,2.66
Norway,2010,2.63
Norway,2011,2.83
Norway,2012,2.55
Norway,2013,2.69
Oceania,1961,5.67
Oceania,1962,5.55
Oceania,1963,5.96
Oceania,1964,6.31
Oceania,1965,6.02
Oceania,1966,6.62
Oceania,1967,7.8
Oceania,1968,8.52
Oceania,1969,7.82
Oceania,1970,7.67
Oceania,1971,7.41
Oceania,1972,7.36
Oceania,1973,6.52
Oceania,1974,6.0
Oceania,1975,6.44
Oceania,1976,6.91
Oceania,1977,6.2
Oceania,1978,5.55
Oceania,1979,5.92
Oceania,1980,6.71
Oceania,1981,6.34
Oceania,1982,6.57
Oceania,1983,6.03
Oceania,1984,6.64
Oceania,1985,6.92
Oceania,1986,7.07
Oceania,1987,7.51
Oceania,1988,7.83
Oceania,1989,8.52
Oceania,1990,7.68
Oceania,1991,6.59
Oceania,1992,7.26
Oceania,1993,7.31
Oceania,1994,7.73
Oceania,1995,7.13
Oceania,1996,6.6
Oceania,1997,6.46
Oceania,1998,6.21
Oceania,1999,6.75
Oceania,2000,6.94
Oceania,2001,5.97
Oceania,2002,6.13
Oceania,2003,5.99
Oceania,2004,6.08
Oceania,2005,6.29
Oceania,2006,7.96
Oceania,2007,8.4
Oceania,2008,8.22
Oceania,2009,7.85
Oceania,2010,6.66
Oceania,2011,5.59
Oceania,2012,5.32
Oceania,2013,4.98
Oman,1990,0.24
Oman,1991,0.31
Oman,1992,0.24
Oman,1993,0.16
Oman,1994,0.21
Oman,1995,0.17
Oman,1996,0.1
Oman,1997,0.08
Oman,1998,0.02
Oman,1999,0.02
Oman,2000,0.05
Oman,2001,0.49
Oman,2002,0.78
Oman,2003,1.67
Oman,2004,1.09
Oman,2005,2.44
Oman,2006,3.0
Oman,2007,3.23
Oman,2008,2.38
Oman,2009,2.13
Oman,2010,2.48
Oman,2011,1.81
Oman,2012,0.99
Oman,2013,0.76
Pakistan,1961,0.0
Pakistan,1962,0.0
Pakistan,1963,0.0
Pakistan,1964,0.0
Pakistan,1965,0.0
Pakistan,1966,0.0
Pakistan,1967,0.0
Pakistan,1968,0.0
Pakistan,1969,0.0
Pakistan,1970,0.0
Pakistan,1971,0.0
Pakistan,1972,0.0
Pakistan,1973,0.0
Pakistan,1974,0.0
Pakistan,1975,0.0
Pakistan,1976,0.0
Pakistan,1977,0.0
Pakistan,1978,0.0
Pakistan,1979,0.0
Pakistan,1980,0.0
Pakistan,1981,0.0
Pakistan,1982,0.0
Pakistan,1983,0.0
Pakistan,1984,0.0
Pakistan,1985,0.0
Pakistan,1986,0.0
Pakistan,1987,0.0
Pakistan,1988,0.0
Pakistan,1989,0.0
Pakistan,1990,0.01
Pakistan,1991,0.0
Pakistan,1992,0.01
Pakistan,1993,0.01
Pakistan,1994,0.01
Pakistan,1995,0.02
Pakistan,1996,0.01
Pakistan,1997,0.01
Pakistan,1998,0.01
Pakistan,1999,0.01
Pakistan,2000,0.02
Pakistan,2001,0.02
Pakistan,2002,0.02
Pakistan,2003,0.03
Pakistan,2004,0.03
Pakistan,2005,0.02
Pakistan,2006,0.04
Pakistan,2007,0.04
Pakistan,2008,0.03
Pakistan,2009,0.03
Pakistan,2010,0.04
Pakistan,2011,0.05
Pakistan,2012,0.04
Pakistan,2013,0.03
Panama,1961,2.83
Panama,1962,2.89
Panama,1963,3.01
Panama,1964,2.92
Panama,1965,2.96
Panama,1966,2.88
Panama,1967,3.22
Panama,1968,3.72
Panama,1969,4.24
Panama,1970,1.84
Panama,1971,2.66
Panama,1972,2.86
Panama,1973,3.07
Panama,1974,3.3
Panama,1975,3.53
Panama,1976,3.48
Panama,1977,3.42
Panama,1978,3.37
Panama,1979,3.32
Panama,1980,2.41
Panama,1981,2.47
Panama,1982,2.53
Panama,1983,2.59
Panama,1984,2.65
Panama,1985,5.18
Panama,1986,5.32
Panama,1987,5.61
Panama,1988,5.46
Panama,1989,4.91
Panama,1990,4.31
Panama,1991,3.21
Panama,1992,5.08
Panama,1993,4.92
Panama,1994,5.09
Panama,1995,4.97
Panama,1996,4.71
Panama,1997,5.65
Panama,1998,5.38
Panama,1999,5.35
Panama,2000,5.15
Panama,2001,5.95
Panama,2002,6.41
Panama,2003,7.8
Panama,2004,9.28
Panama,2005,4.14
Panama,2006,7.28
Panama,2007,8.35
Panama,2008,5.62
Panama,2009,9.9
Panama,2010,10.64
Panama,2011,4.43
Panama,2012,4.15
Panama,2013,4.35
Paraguay,1961,4.6
Paraguay,1962,4.23
Paraguay,1963,6.26
Paraguay,1964,5.12
Paraguay,1965,6.85
Paraguay,1966,11.82
Paraguay,1967,12.21
Paraguay,1968,11.21
Paraguay,1969,12.25
Paraguay,1970,11.79
Paraguay,1971,11.08
Paraguay,1972,11.57
Paraguay,1973,12.06
Paraguay,1974,11.2
Paraguay,1975,9.18
Paraguay,1976,10.34
Paraguay,1977,9.45
Paraguay,1978,9.57
Paraguay,1979,9.67
Paraguay,1980,8.82
Paraguay,1981,4.51
Paraguay,1982,6.28
Paraguay,1983,6.28
Paraguay,1984,9.97
Paraguay,1985,10.09
Paraguay,1986,10.28
Paraguay,1987,10.29
Paraguay,1988,5.82
Paraguay,1989,6.78
Paraguay,1990,6.73
Paraguay,1991,6.8
Paraguay,1992,8.02
Paraguay,1993,8.64
Paraguay,1994,6.81
Paraguay,1995,5.77
Paraguay,1996,5.6
Paraguay,1997,6.83
Paraguay,1998,6.71
Paraguay,1999,6.98
Paraguay,2000,7.26
Paraguay,2001,7.07
Paraguay,2002,13.46
Paraguay,2003,11.62
Paraguay,2004,8.07
Paraguay,2005,8.45
Paraguay,2006,10.7
Paraguay,2007,10.42
Paraguay,2008,7.54
Paraguay,2009,7.49
Paraguay,2010,7.88
Paraguay,2011,7.7
Paraguay,2012,7.45
Paraguay,2013,8.44
Peru,1961,0.58
Peru,1962,0.56
Peru,1963,0.63
Peru,1964,0.61
Peru,1965,0.61
Peru,1966,1.38
Peru,1967,1.72
Peru,1968,2.53
Peru,1969,4.99
Peru,1970,3.99
Peru,1971,3.31
Peru,1972,3.08
Peru,1973,2.96
Peru,1974,2.95
Peru,1975,3.14
Peru,1976,3.02
Peru,1977,2.69
Peru,1978,2.41
Peru,1979,2.29
Peru,1980,2.33
Peru,1981,2.17
Peru,1982,2.39
Peru,1983,2.34
Peru,1984,2.3
Peru,1985,2.35
Peru,1986,2.36
Peru,1987,2.52
Peru,1988,2.74
Peru,1989,2.91
Peru,1990,2.18
Peru,1991,2.37
Peru,1992,2.38
Peru,1993,2.82
Peru,1994,3.04
Peru,1995,3.16
Peru,1996,3.26
Peru,1997,3.56
Peru,1998,3.59
Peru,1999,3.96
Peru,2000,3.72
Peru,2001,4.01
Peru,2002,4.13
Peru,2003,4.3
Peru,2004,4.54
Peru,2005,5.17
Peru,2006,4.91
Peru,2007,4.27
Peru,2008,7.28
Peru,2009,8.07
Peru,2010,9.05
Peru,2011,11.59
Peru,2012,12.51
Peru,2013,12.36
Philippines,1961,1.85
Philippines,1962,2.01
Philippines,1963,2.07
Philippines,1964,1.87
Philippines,1965,2.33
Philippines,1966,1.35
Philippines,1967,0.86
Philippines,1968,0.64
Philippines,1969,0.79
Philippines,1970,1.2
Philippines,1971,2.8
Philippines,1972,1.28
Philippines,1973,1.53
Philippines,1974,1.57
Philippines,1975,1.11
Philippines,1976,2.64
Philippines,1977,1.42
Philippines,1978,3.23
Philippines,1979,1.98
Philippines,1980,10.51
Philippines,1981,9.09
Philippines,1982,7.92
Philippines,1983,8.53
Philippines,1984,9.95
Philippines,1985,6.59
Philippines,1986,12.44
Philippines,1987,9.37
Philippines,1988,7.83
Philippines,1989,6.82
Philippines,1990,13.04
Philippines,1991,7.24
Philippines,1992,13.43
Philippines,1993,11.25
Philippines,1994,10.68
Philippines,1995,10.92
Philippines,1996,11.49
Philippines,1997,10.98
Philippines,1998,9.38
Philippines,1999,11.86
Philippines,2000,6.98
Philippines,2001,7.04
Philippines,2002,8.6
Philippines,2003,8.18
Philippines,2004,7.02
Philippines,2005,4.53
Philippines,2006,4.86
Philippines,2007,10.45
Philippines,2008,12.83
Philippines,2009,12.88
Philippines,2010,12.69
Philippines,2011,11.44
Philippines,2012,10.75
Philippines,2013,10.84
Poland,1961,0.0
Poland,1962,0.0
Poland,1963,0.0
Poland,1964,0.0
Poland,1965,0.0
Poland,1966,0.0
Poland,1967,0.0
Poland,1968,0.0
Poland,1969,0.0
Poland,1970,0.0
Poland,1971,0.0
Poland,1972,0.0
Poland,1973,0.0
Poland,1974,0.0
Poland,1975,0.0
Poland,1976,0.0
Poland,1977,0.0
Poland,1978,0.0
Poland,1979,0.0
Poland,1980,0.0
Poland,1981,0.0
Poland,1982,0.0
Poland,1983,0.0
Poland,1984,0.0
Poland,1985,0.0
Poland,1986,0.0
Poland,1987,0.0
Poland,1988,0.0
Poland,1989,0.0
Poland,1990,0.0
Poland,1991,0.0
Poland,1992,0.16
Poland,1993,0.18
Poland,1994,0.22
Poland,1995,0.29
Poland,1996,0.31
Poland,1997,0.35
Poland,1998,0.34
Poland,1999,0.35
Poland,2000,0.36
Poland,2001,0.46
Poland,2002,0.45
Poland,2003,0.48
Poland,2004,0.56
Poland,2005,0.72
Poland,2006,0.66
Poland,2007,0.68
Poland,2008,1.1
Poland,2009,0.83
Poland,2010,0.81
Poland,2011,1.19
Poland,2012,0.97
Poland,2013,0.97
Polynesia,1961,15.17
Polynesia,1962,14.57
Polynesia,1963,12.9
Polynesia,1964,13.59
Polynesia,1965,13.39
Polynesia,1966,13.59
Polynesia,1967,13.81
Polynesia,1968,14.1
Polynesia,1969,14.21
Polynesia,1970,14.68
Polynesia,1971,14.13
Polynesia,1972,14.88
Polynesia,1973,15.81
Polynesia,1974,16.36
Polynesia,1975,16.71
Polynesia,1976,16.51
Polynesia,1977,17.65
Polynesia,1978,18.37
Polynesia,1979,17.97
Polynesia,1980,17.33
Polynesia,1981,16.78
Polynesia,1982,14.74
Polynesia,1983,15.7
Polynesia,1984,17.86
Polynesia,1985,16.43
Polynesia,1986,16.4
Polynesia,1987,15.59
Polynesia,1988,18.1
Polynesia,1989,18.34
Polynesia,1990,15.83
Polynesia,1991,17.52
Polynesia,1992,13.5
Polynesia,1993,12.88
Polynesia,1994,16.18
Polynesia,1995,17.47
Polynesia,1996,16.35
Polynesia,1997,15.83
Polynesia,1998,17.91
Polynesia,1999,15.14
Polynesia,2000,13.01
Polynesia,2001,12.84
Polynesia,2002,13.34
Polynesia,2003,12.37
Polynesia,2004,14.57
Polynesia,2005,14.06
Polynesia,2006,11.68
Polynesia,2007,12.44
Polynesia,2008,13.68
Polynesia,2009,12.44
Polynesia,2010,13.56
Polynesia,2011,13.58
Polynesia,2012,14.49
Polynesia,2013,14.34
Portugal,1961,0.11
Portugal,1962,0.11
Portugal,1963,0.11
Portugal,1964,0.12
Portugal,1965,0.2
Portugal,1966,0.21
Portugal,1967,0.27
Portugal,1968,0.28
Portugal,1969,0.23
Portugal,1970,0.15
Portugal,1971,0.23
Portugal,1972,0.52
Portugal,1973,0.57
Portugal,1974,0.51
Portugal,1975,0.57
Portugal,1976,0.34
Portugal,1977,0.13
Portugal,1978,0.16
Portugal,1979,0.16
Portugal,1980,0.17
Portugal,1981,0.23
Portugal,1982,0.2
Portugal,1983,0.16
Portugal,1984,0.17
Portugal,1985,0.14
Portugal,1986,0.19
Portugal,1987,0.48
Portugal,1988,0.95
Portugal,1989,0.99
Portugal,1990,0.95
Portugal,1991,1.28
Portugal,1992,1.71
Portugal,1993,1.67
Portugal,1994,1.75
Portugal,1995,2.06
Portugal,1996,2.47
Portugal,1997,2.38
Portugal,1998,2.38
Portugal,1999,3.38
Portugal,2000,2.91
Portugal,2001,3.15
Portugal,2002,3.33
Portugal,2003,3.23
Portugal,2004,3.39
Portugal,2005,3.91
Portugal,2006,4.73
Portugal,2007,6.71
Portugal,2008,7.83
Portugal,2009,7.56
Portugal,2010,5.99
Portugal,2011,6.22
Portugal,2012,6.76
Portugal,2013,5.22
Romania,1961,0.0
Romania,1962,0.0
Romania,1963,0.0
Romania,1964,0.0
Romania,1965,0.0
Romania,1966,0.0
Romania,1967,0.0
Romania,1968,0.0
Romania,1969,0.0
Romania,1970,0.0
Romania,1971,0.0
Romania,1972,0.0
Romania,1973,0.0
Romania,1974,0.0
Romania,1975,0.0
Romania,1976,0.0
Romania,1977,0.0
Romania,1978,0.0
Romania,1979,0.0
Romania,1980,0.0
Romania,1981,0.0
Romania,1982,0.0
Romania,1983,0.0
Romania,1984,0.0
Romania,1985,0.0
Romania,1986,0.0
Romania,1987,0.15
Romania,1988,0.12
Romania,1989,0.07
Romania,1990,0.16
Romania,1991,0.05
Romania,1992,0.02
Romania,1993,0.05
Romania,1994,0.1
Romania,1995,0.15
Romania,1996,0.15
Romania,1997,0.06
Romania,1998,0.11
Romania,1999,0.11
Romania,2000,0.17
Romania,2001,0.22
Romania,2002,0.23
Romania,2003,0.31
Romania,2004,0.33
Romania,2005,0.47
Romania,2006,0.68
Romania,2007,0.46
Romania,2008,0.59
Romania,2009,0.28
Romania,2010,0.28
Romania,2011,0.34
Romania,2012,0.3
Romania,2013,0.51
Russia,1992,0.82
Russia,1993,0.72
Russia,1994,0.59
Russia,1995,0.51
Russia,1996,0.52
Russia,1997,0.39
Russia,1998,0.33
Russia,1999,0.18
Russia,2000,0.28
Russia,2001,0.59
Russia,2002,0.9
Russia,2003,0.97
Russia,2004,1.2
Russia,2005,1.25
Russia,2006,1.35
Russia,2007,1.5
Russia,2008,1.43
Russia,2009,0.94
Russia,2010,1.21
Russia,2011,1.25
Russia,2012,1.03
Russia,2013,1.14
Rwanda,1961,0.0
Rwanda,1962,0.0
Rwanda,1963,0.0
Rwanda,1964,0.0
Rwanda,1965,0.0
Rwanda,1966,0.0
Rwanda,1967,0.0
Rwanda,1968,0.0
Rwanda,1969,0.0
Rwanda,1970,0.0
Rwanda,1971,0.0
Rwanda,1972,0.0
Rwanda,1973,0.0
Rwanda,1974,0.0
Rwanda,1975,0.0
Rwanda,1976,0.0
Rwanda,1977,0.0
Rwanda,1978,0.0
Rwanda,1979,0.0
Rwanda,1980,0.0
Rwanda,1981,0.0
Rwanda,1982,0.0
Rwanda,1983,0.0
Rwanda,1984,0.0
Rwanda,1985,0.0
Rwanda,1986,0.0
Rwanda,1987,0.0
Rwanda,1988,0.0
Rwanda,1989,0.0
Rwanda,1990,0.0
Rwanda,1991,0.0
Rwanda,1992,0.0
Rwanda,1993,0.0
Rwanda,1994,0.0
Rwanda,1995,0.0
Rwanda,1996,0.0
Rwanda,1997,0.0
Rwanda,1998,0.0
Rwanda,1999,0.0
Rwanda,2000,0.95
Rwanda,2001,1.14
Rwanda,2002,1.34
Rwanda,2003,1.42
Rwanda,2004,1.51
Rwanda,2005,1.59
Rwanda,2006,1.66
Rwanda,2007,1.71
Rwanda,2008,1.78
Rwanda,2009,6.97
Rwanda,2010,7.06
Rwanda,2011,7.6
Rwanda,2012,7.46
Rwanda,2013,6.92
Saint Kitts and Nevis,1961,0.0
Saint Kitts and Nevis,1962,0.0
Saint Kitts and Nevis,1963,0.0
Saint Kitts and Nevis,1964,0.0
Saint Kitts and Nevis,1965,0.0
Saint Kitts and Nevis,1966,0.0
Saint Kitts and Nevis,1967,0.0
Saint Kitts and Nevis,1968,0.0
Saint Kitts and Nevis,1969,0.0
Saint Kitts and Nevis,1970,0.0
Saint Kitts and Nevis,1971,0.0
Saint Kitts and Nevis,1972,0.0
Saint Kitts and Nevis,1973,0.0
Saint Kitts and Nevis,1974,0.0
Saint Kitts and Nevis,1975,0.0
Saint Kitts and Nevis,1976,0.0
Saint Kitts and Nevis,1977,0.0
Saint Kitts and Nevis,1978,0.0
Saint Kitts and Nevis,1979,0.0
Saint Kitts and Nevis,1980,0.0
