Country,Indicator,Year,Value
Nigeria,Population using at least basic sanitation services (%),2013,43.16
Nigeria,Population using at least basic sanitation services (%),2012,42.02
Nigeria,Population using at least basic sanitation services (%),2011,40.89
Nigeria,Population using at least basic sanitation services (%),2010,39.78
Nigeria,Population using at least basic sanitation services (%),2009,38.68
Nigeria,Population using at least basic sanitation services (%),2008,37.59
Nigeria,Population using at least basic sanitation services (%),2007,36.51
Nigeria,Population using at least basic sanitation services (%),2006,35.45
Nigeria,Population using at least basic sanitation services (%),2005,34.4
Nigeria,Population using at least basic sanitation services (%),2004,33.36
Nigeria,Population using at least basic sanitation services (%),2003,32.34
Nigeria,Population using at least basic sanitation services (%),2002,31.33
Nigeria,Population using at least basic sanitation services (%),2001,30.33
Nigeria,Population using at least basic sanitation services (%),2000,30.06
Norway,Population using at least basic sanitation services (%),2017,98.0
Norway,Population using at least basic sanitation services (%),2016,98.0
Norway,Population using at least basic sanitation services (%),2015,98.0
Norway,Population using at least basic sanitation services (%),2014,98.0
Norway,Population using at least basic sanitation services (%),2013,98.0
Norway,Population using at least basic sanitation services (%),2012,98.0
Norway,Population using at least basic sanitation services (%),2011,98.0
Norway,Population using at least basic sanitation services (%),2010,98.0
Norway,Population using at least basic sanitation services (%),2009,98.0
Norway,Population using at least basic sanitation services (%),2008,98.0
Norway,Population using at least basic sanitation services (%),2007,98.0
Norway,Population using at least basic sanitation services (%),2006,98.0
Norway,Population using at least basic sanitation services (%),2005,98.0
Norway,Population using at least basic sanitation services (%),2004,98.0
Norway,Population using at least basic sanitation services (%),2003,98.0
Norway,Population using at least basic sanitation services (%),2002,98.0
Norway,Population using at least basic sanitation services (%),2001,98.0
Norway,Population using at least basic sanitation services (%),2000,98.0
Oman,Population using at least basic sanitation services (%),2017,100.0
Oman,Population using at least basic sanitation services (%),2016,100.0
Oman,Population using at least basic sanitation services (%),2015,100.0
Oman,Population using at least basic sanitation services (%),2014,100.0
Oman,Population using at least basic sanitation services (%),2013,100.0
Oman,Population using at least basic sanitation services (%),2012,99.64
Oman,Population using at least basic sanitation services (%),2011,99.08
Oman,Population using at least basic sanitation services (%),2010,98.52
Oman,Population using at least basic sanitation services (%),2009,97.96
Oman,Population using at least basic sanitation services (%),2008,97.39
Oman,Population using at least basic sanitation services (%),2007,96.83
Oman,Population using at least basic sanitation services (%),2006,96.27
Oman,Population using at least basic sanitation services (%),2005,95.71
Oman,Population using at least basic sanitation services (%),2004,95.14
Oman,Population using at least basic sanitation services (%),2003,94.58
Oman,Population using at least basic sanitation services (%),2002,94.02
Oman,Population using at least basic sanitation services (%),2001,93.46
Oman,Population using at least basic sanitation services (%),2000,93.46
Pakistan,Population using at least basic sanitation services (%),2017,76.62
Pakistan,Population using at least basic sanitation services (%),2016,76.18
Pakistan,Population using at least basic sanitation services (%),2015,75.74
Pakistan,Population using at least basic sanitation services (%),2014,74.92
Pakistan,Population using at least basic sanitation services (%),2013,74.11
Pakistan,Population using at least basic sanitation services (%),2012,73.31
Pakistan,Population using at least basic sanitation services (%),2011,72.5
Pakistan,Population using at least basic sanitation services (%),2010,71.71
Pakistan,Population using at least basic sanitation services (%),2009,70.91
Pakistan,Population using at least basic sanitation services (%),2008,70.13
Pakistan,Population using at least basic sanitation services (%),2007,69.34
Pakistan,Population using at least basic sanitation services (%),2006,68.56
Pakistan,Population using at least basic sanitation services (%),2005,67.79
Pakistan,Population using at least basic sanitation services (%),2004,67.37
Pakistan,Population using at least basic sanitation services (%),2003,66.95
Pakistan,Population using at least basic sanitation services (%),2002,66.53
Pakistan,Population using at least basic sanitation services (%),2001,66.11
Pakistan,Population using at least basic sanitation services (%),2000,65.69
Palau,Population using at least basic sanitation services (%),2017,100.0
Palau,Population using at least basic sanitation services (%),2016,100.0
Palau,Population using at least basic sanitation services (%),2015,100.0
Palau,Population using at least basic sanitation services (%),2014,100.0
Palau,Population using at least basic sanitation services (%),2013,99.96
Palau,Population using at least basic sanitation services (%),2012,99.92
Palau,Population using at least basic sanitation services (%),2011,99.88
Palau,Population using at least basic sanitation services (%),2010,99.84
Palau,Population using at least basic sanitation services (%),2009,99.8
Palau,Population using at least basic sanitation services (%),2008,99.75
Palau,Population using at least basic sanitation services (%),2007,99.71
Palau,Population using at least basic sanitation services (%),2006,99.67
Palau,Population using at least basic sanitation services (%),2005,99.63
Palau,Population using at least basic sanitation services (%),2004,99.59
Palau,Population using at least basic sanitation services (%),2003,99.55
Palau,Population using at least basic sanitation services (%),2002,99.55
Palau,Population using at least basic sanitation services (%),2001,99.55
Palau,Population using at least basic sanitation services (%),2000,99.55
Panama,Population using at least basic sanitation services (%),2017,92.27
Panama,Population using at least basic sanitation services (%),2016,91.44
Panama,Population using at least basic sanitation services (%),2015,90.61
