Indicator,Country,Year,Value
"Government expenditure on education, total (% of government expenditure)","Seychelles","2009",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","2010",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","2011","10.3864097595215"
"Government expenditure on education, total (% of government expenditure)","Seychelles","2012","6.77120018005371"
"Government expenditure on education, total (% of government expenditure)","Seychelles","2013","9.5476598739624"
"Government expenditure on education, total (% of government expenditure)","Seychelles","2014","12.0845804214478"
"Government expenditure on education, total (% of government expenditure)","Seychelles","2015",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","2016","11.7234296798706"
"Government expenditure on education, total (% of government expenditure)","Seychelles","2017",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","2018",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","2019",".."
"Government expenditure on education, total (% of government expenditure)","Seychelles","2020",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","1990",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","1991",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","1992",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","1993",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","1994",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","1995",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","1996",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","1997",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","1998",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","1999",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2000","20.7313003540039"
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2001","17.9708003997803"
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2002","17.7031898498535"
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2003","17.3193607330322"
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2004","17.1487998962402"
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2005","15.506609916687"
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2006",".."
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2007","19.7502193450928"
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2008","14.9308996200562"
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2009","15.8964595794678"
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2010","12.8019104003906"
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2011","12.4114599227905"
"Government expenditure on education, total (% of government expenditure)","Sierra Leone","2012","14.1259603500366"
