Indicator,Country,Year,Value
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Sint Maarten (Dutch part)","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2004","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2005","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2006","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2007","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2008","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2009","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2010","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2011","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2012","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2013","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2014","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2015","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2016","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovak Republic","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2004","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2005","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2006","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2007","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2008","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2009","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2010","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2011","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2012","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2013","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2014","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2015","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2016","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2017","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Slovenia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2005","45.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2013","25.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Solomon Islands","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Somalia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","1993","31.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","1996","36.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2000","34.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2005","25.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2008","16.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2010","16.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2014","18.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Africa","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"South Sudan","2001",".."
