Country,Year,Value
Nicaragua,1995,381
Nicaragua,1996,417
Nicaragua,1997,444
Nicaragua,1998,450
Nicaragua,1999,419
Nicaragua,2000,436
Nicaragua,2001,448
Nicaragua,2002,467
Nicaragua,2003,497
Nicaragua,2004,482
Nicaragua,2005,479
Nicaragua,2006,376
Nicaragua,2007,388
Nicaragua,2008,402
Nicaragua,2009,406
Nicaragua,2010,403
Nicaragua,2011,402
Nicaragua,2012,403
Nicaragua,2013,403
Niger,1961,20
Niger,1962,20
Niger,1963,23
Niger,1964,18
Niger,1965,23
Niger,1966,32
Niger,1967,34
Niger,1968,48
Niger,1969,52
Niger,1970,50
Niger,1971,48
Niger,1972,36
Niger,1973,40
Niger,1974,50
Niger,1975,36
Niger,1976,38
Niger,1977,41
Niger,1978,60
Niger,1979,70
Niger,1980,73
Niger,1981,76
Niger,1982,93
Niger,1983,90
Niger,1984,91
Niger,1985,134
Niger,1986,104
Niger,1987,115
Niger,1988,84
Niger,1989,99
Niger,1990,98
Niger,1991,101
Niger,1992,96
Niger,1993,105
Niger,1994,57
Niger,1995,78
Niger,1996,89
Niger,1997,129
Niger,1998,120
Niger,1999,109
Niger,2000,109
Niger,2001,125
Niger,2002,191
Niger,2003,190
Niger,2004,193
Niger,2005,181
Niger,2006,151
Niger,2007,137
Niger,2008,134
Niger,2009,124
Niger,2010,95
Niger,2011,104
Niger,2012,105
Niger,2013,126
Nigeria,1961,16
Nigeria,1962,33
Nigeria,1963,24
Nigeria,1964,27
Nigeria,1965,28
Nigeria,1966,23
Nigeria,1967,44
Nigeria,1968,39
Nigeria,1969,35
Nigeria,1970,36
Nigeria,1971,40
Nigeria,1972,46
Nigeria,1973,49
Nigeria,1974,52
Nigeria,1975,39
Nigeria,1976,36
Nigeria,1977,96
Nigeria,1978,123
Nigeria,1979,140
Nigeria,1980,148
Nigeria,1981,183
Nigeria,1982,164
Nigeria,1983,163
Nigeria,1984,139
Nigeria,1985,144
Nigeria,1986,134
Nigeria,1987,165
Nigeria,1988,157
Nigeria,1989,211
Nigeria,1990,211
Nigeria,1991,227
Nigeria,1992,229
Nigeria,1993,211
Nigeria,1994,169
Nigeria,1995,188
Nigeria,1996,198
Nigeria,1997,231
Nigeria,1998,217
Nigeria,1999,229
Nigeria,2000,223
Nigeria,2001,250
Nigeria,2002,224
Nigeria,2003,227
Nigeria,2004,217
Nigeria,2005,206
Nigeria,2006,214
Nigeria,2007,234
Nigeria,2008,247
Nigeria,2009,257
Nigeria,2010,289
Nigeria,2011,305
Nigeria,2012,284
Nigeria,2013,285
North Korea,1961,823
North Korea,1962,868
North Korea,1963,934
North Korea,1964,964
North Korea,1965,788
North Korea,1966,843
North Korea,1967,716
North Korea,1968,717
North Korea,1969,841
North Korea,1970,816
North Korea,1971,814
North Korea,1972,759
North Korea,1973,840
North Korea,1974,743
North Korea,1975,738
North Korea,1976,882
North Korea,1977,832
North Korea,1978,705
North Korea,1979,858
North Korea,1980,695
North Korea,1981,791
North Korea,1982,488
North Korea,1983,546
North Korea,1984,560
North Korea,1985,501
North Korea,1986,588
North Korea,1987,526
North Korea,1988,463
North Korea,1989,544
North Korea,1990,681
North Korea,1991,677
North Korea,1992,683
North Korea,1993,696
North Korea,1994,739
North Korea,1995,771
North Korea,1996,770
North Korea,1997,773
North Korea,1998,787
North Korea,1999,762
North Korea,2000,740
North Korea,2001,747
North Korea,2002,753
North Korea,2003,763
North Korea,2004,766
North Korea,2005,768
North Korea,2006,760
North Korea,2007,745
North Korea,2008,733
North Korea,2009,728
North Korea,2010,725
North Korea,2011,730
North Korea,2012,731
North Korea,2013,725
North Macedonia,1992,17
North Macedonia,1993,3
North Macedonia,1994,5
North Macedonia,1995,4
North Macedonia,1996,46
North Macedonia,1997,39
North Macedonia,1998,17
North Macedonia,1999,15
North Macedonia,2000,24
North Macedonia,2001,13
North Macedonia,2002,17
North Macedonia,2003,30
North Macedonia,2004,24
North Macedonia,2005,14
North Macedonia,2006,16
North Macedonia,2007,25
North Macedonia,2008,23
North Macedonia,2009,22
North Macedonia,2010,24
North Macedonia,2011,27
North Macedonia,2012,23
North Macedonia,2013,28
Northern Africa,1961,102
Northern Africa,1962,96
Northern Africa,1963,97
Northern Africa,1964,104
Northern Africa,1965,107
Northern Africa,1966,107
Northern Africa,1967,106
Northern Africa,1968,106
Northern Africa,1969,107
Northern Africa,1970,109
Northern Africa,1971,113
Northern Africa,1972,116
Northern Africa,1973,118
Northern Africa,1974,118
Northern Africa,1975,119
Northern Africa,1976,118
Northern Africa,1977,117
Northern Africa,1978,117
Northern Africa,1979,116
Northern Africa,1980,118
Northern Africa,1981,116
Northern Africa,1982,114
Northern Africa,1983,122
Northern Africa,1984,119
Northern Africa,1985,116
Northern Africa,1986,114
Northern Africa,1987,114
Northern Africa,1988,101
Northern Africa,1989,120
Northern Africa,1990,136
Northern Africa,1991,145
Northern Africa,1992,148
Northern Africa,1993,157
Northern Africa,1994,167
Northern Africa,1995,174
Northern Africa,1996,178
Northern Africa,1997,173
Northern Africa,1998,166
Northern Africa,1999,171
Northern Africa,2000,173
Northern Africa,2001,169
Northern Africa,2002,193
Northern Africa,2003,184
Northern Africa,2004,178
Northern Africa,2005,159
Northern Africa,2006,170
Northern Africa,2007,173
Northern Africa,2008,175
Northern Africa,2009,168
Northern Africa,2010,161
Northern Africa,2011,171
Northern Africa,2012,183
Northern Africa,2013,179
Northern America,1961,26
Northern America,1962,31
Northern America,1963,28
Northern America,1964,30
Northern America,1965,33
Northern America,1966,31
Northern America,1967,32
Northern America,1968,33
Northern America,1969,35
Northern America,1970,29
Northern America,1971,34
Northern America,1972,31
Northern America,1973,31
Northern America,1974,33
Northern America,1975,33
Northern America,1976,31
Northern America,1977,33
Northern America,1978,26
Northern America,1979,41
Northern America,1980,41
Northern America,1981,48
Northern America,1982,52
Northern America,1983,44
Northern America,1984,38
Northern America,1985,40
Northern America,1986,51
Northern America,1987,61
Northern America,1988,62
Northern America,1989,65
Northern America,1990,71
Northern America,1991,74
Northern America,1992,75
Northern America,1993,76
Northern America,1994,83
Northern America,1995,87
Northern America,1996,82
Northern America,1997,86
Northern America,1998,86
Northern America,1999,76
Northern America,2000,73
Northern America,2001,72
Northern America,2002,74
Northern America,2003,66
Northern America,2004,71
Northern America,2005,73
Northern America,2006,75
Northern America,2007,75
Northern America,2008,75
Northern America,2009,74
Northern America,2010,76
Northern America,2011,73
Northern America,2012,74
Northern America,2013,78
Northern Europe,1961,13
Northern Europe,1962,15
Northern Europe,1963,13
Northern Europe,1964,14
Northern Europe,1965,15
Northern Europe,1966,14
Northern Europe,1967,14
Northern Europe,1968,16
Northern Europe,1969,15
Northern Europe,1970,15
Northern Europe,1971,18
Northern Europe,1972,18
Northern Europe,1973,17
Northern Europe,1974,16
Northern Europe,1975,16
Northern Europe,1976,21
Northern Europe,1977,21
Northern Europe,1978,19
Northern Europe,1979,17
Northern Europe,1980,21
Northern Europe,1981,22
Northern Europe,1982,23
Northern Europe,1983,26
Northern Europe,1984,26
Northern Europe,1985,27
Northern Europe,1986,30
Northern Europe,1987,28
Northern Europe,1988,28
Northern Europe,1989,28
Northern Europe,1990,29
Northern Europe,1991,30
Northern Europe,1992,27
Northern Europe,1993,25
Northern Europe,1994,28
Northern Europe,1995,23
Northern Europe,1996,26
Northern Europe,1997,27
Northern Europe,1998,38
Northern Europe,1999,37
Northern Europe,2000,40
Northern Europe,2001,43
Northern Europe,2002,48
Northern Europe,2003,51
Northern Europe,2004,49
Northern Europe,2005,52
Northern Europe,2006,51
Northern Europe,2007,53
Northern Europe,2008,62
Northern Europe,2009,58
Northern Europe,2010,63
Northern Europe,2011,64
Northern Europe,2012,64
Northern Europe,2013,59
Norway,1961,14
Norway,1962,18
Norway,1963,16
Norway,1964,15
Norway,1965,16
Norway,1966,16
Norway,1967,16
Norway,1968,14
Norway,1969,15
Norway,1970,15
Norway,1971,15
Norway,1972,15
Norway,1973,18
Norway,1974,18
Norway,1975,12
Norway,1976,19
Norway,1977,17
Norway,1978,19
Norway,1979,17
Norway,1980,19
Norway,1981,20
Norway,1982,21
Norway,1983,20
Norway,1984,20
Norway,1985,20
Norway,1986,23
Norway,1987,26
Norway,1988,21
Norway,1989,24
Norway,1990,26
Norway,1991,27
Norway,1992,28
Norway,1993,28
Norway,1994,32
Norway,1995,27
Norway,1996,36
Norway,1997,37
Norway,1998,36
Norway,1999,36
Norway,2000,36
Norway,2001,43
Norway,2002,41
Norway,2003,42
Norway,2004,48
Norway,2005,42
Norway,2006,42
Norway,2007,44
Norway,2008,45
Norway,2009,46
Norway,2010,47
Norway,2011,47
Norway,2012,43
Norway,2013,43
Oceania,1961,46
Oceania,1962,38
Oceania,1963,46
Oceania,1964,45
Oceania,1965,46
Oceania,1966,42
Oceania,1967,41
Oceania,1968,42
Oceania,1969,34
Oceania,1970,47
Oceania,1971,52
Oceania,1972,40
Oceania,1973,59
Oceania,1974,52
Oceania,1975,52
Oceania,1976,52
Oceania,1977,62
Oceania,1978,54
Oceania,1979,59
Oceania,1980,82
Oceania,1981,81
Oceania,1982,72
Oceania,1983,76
Oceania,1984,65
Oceania,1985,64
Oceania,1986,69
Oceania,1987,83
Oceania,1988,84
Oceania,1989,86
Oceania,1990,93
Oceania,1991,82
Oceania,1992,84
Oceania,1993,90
Oceania,1994,94
Oceania,1995,97
Oceania,1996,103
Oceania,1997,106
Oceania,1998,103
Oceania,1999,106
Oceania,2000,110
Oceania,2001,114
Oceania,2002,121
Oceania,2003,121
Oceania,2004,121
Oceania,2005,121
Oceania,2006,121
Oceania,2007,120
Oceania,2008,133
Oceania,2009,132
Oceania,2010,134
Oceania,2011,122
Oceania,2012,121
Oceania,2013,127
Oman,1990,454
Oman,1991,368
Oman,1992,327
Oman,1993,322
Oman,1994,332
Oman,1995,355
Oman,1996,376
Oman,1997,382
Oman,1998,460
Oman,1999,459
Oman,2000,489
Oman,2001,489
Oman,2002,501
Oman,2003,453
Oman,2004,496
Oman,2005,494
Oman,2006,509
Oman,2007,516
Oman,2008,508
Oman,2009,512
Oman,2010,501
Oman,2011,523
Oman,2012,518
Oman,2013,558
Pakistan,1961,175
Pakistan,1962,173
Pakistan,1963,137
Pakistan,1964,185
Pakistan,1965,185
Pakistan,1966,144
Pakistan,1967,175
Pakistan,1968,279
Pakistan,1969,323
Pakistan,1970,297
Pakistan,1971,306
Pakistan,1972,315
Pakistan,1973,221
Pakistan,1974,223
Pakistan,1975,277
Pakistan,1976,240
Pakistan,1977,251
Pakistan,1978,233
Pakistan,1979,224
Pakistan,1980,230
Pakistan,1981,219
Pakistan,1982,238
Pakistan,1983,220
Pakistan,1984,207
Pakistan,1985,194
Pakistan,1986,149
Pakistan,1987,188
Pakistan,1988,204
Pakistan,1989,171
Pakistan,1990,144
Pakistan,1991,155
Pakistan,1992,123
Pakistan,1993,148
Pakistan,1994,182
Pakistan,1995,145
Pakistan,1996,138
Pakistan,1997,146
Pakistan,1998,119
Pakistan,1999,153
Pakistan,2000,142
Pakistan,2001,153
Pakistan,2002,136
Pakistan,2003,168
Pakistan,2004,159
Pakistan,2005,119
Pakistan,2006,97
Pakistan,2007,128
Pakistan,2008,134
Pakistan,2009,161
Pakistan,2010,138
Pakistan,2011,127
Pakistan,2012,130
Pakistan,2013,125
Panama,1961,538
Panama,1962,519
Panama,1963,541
Panama,1964,566
Panama,1965,523
Panama,1966,580
Panama,1967,628
Panama,1968,548
Panama,1969,669
Panama,1970,624
Panama,1971,594
Panama,1972,459
Panama,1973,491
Panama,1974,672
Panama,1975,715
Panama,1976,415
Panama,1977,578
Panama,1978,410
Panama,1979,432
Panama,1980,439
Panama,1981,527
Panama,1982,411
Panama,1983,517
Panama,1984,507
Panama,1985,546
Panama,1986,622
Panama,1987,333
Panama,1988,510
Panama,1989,431
Panama,1990,441
Panama,1991,388
Panama,1992,483
Panama,1993,493
Panama,1994,480
Panama,1995,435
Panama,1996,407
Panama,1997,296
Panama,1998,483
Panama,1999,373
Panama,2000,327
Panama,2001,558
Panama,2002,608
Panama,2003,605
Panama,2004,532
Panama,2005,580
Panama,2006,574
Panama,2007,609
Panama,2008,602
Panama,2009,616
Panama,2010,619
Panama,2011,630
Panama,2012,633
Panama,2013,632
Paraguay,1961,59
Paraguay,1962,52
Paraguay,1963,48
Paraguay,1964,58
Paraguay,1965,62
Paraguay,1966,27
Paraguay,1967,49
Paraguay,1968,54
Paraguay,1969,68
Paraguay,1970,107
Paraguay,1971,111
Paraguay,1972,91
Paraguay,1973,94
Paraguay,1974,108
Paraguay,1975,122
Paraguay,1976,118
Paraguay,1977,141
Paraguay,1978,119
Paraguay,1979,113
Paraguay,1980,78
Paraguay,1981,82
Paraguay,1982,115
Paraguay,1983,128
Paraguay,1984,137
Paraguay,1985,163
Paraguay,1986,100
Paraguay,1987,167
Paraguay,1988,125
Paraguay,1989,129
Paraguay,1990,121
Paraguay,1991,124
Paraguay,1992,116
Paraguay,1993,128
Paraguay,1994,135
Paraguay,1995,152
Paraguay,1996,150
Paraguay,1997,155
Paraguay,1998,166
Paraguay,1999,99
Paraguay,2000,116
Paraguay,2001,98
Paraguay,2002,97
Paraguay,2003,99
Paraguay,2004,100
Paraguay,2005,62
Paraguay,2006,59
Paraguay,2007,48
Paraguay,2008,43
Paraguay,2009,34
Paraguay,2010,49
Paraguay,2011,55
Paraguay,2012,56
Paraguay,2013,50
Peru,1961,208
Peru,1962,231
Peru,1963,155
Peru,1964,236
Peru,1965,235
Peru,1966,204
Peru,1967,185
Peru,1968,190
Peru,1969,325
Peru,1970,276
Peru,1971,258
Peru,1972,213
Peru,1973,187
Peru,1974,203
Peru,1975,271
Peru,1976,240
Peru,1977,245
Peru,1978,207
Peru,1979,321
Peru,1980,302
Peru,1981,272
Peru,1982,332
Peru,1983,365
Peru,1984,243
Peru,1985,290
Peru,1986,304
Peru,1987,320
Peru,1988,297
Peru,1989,435
Peru,1990,424
Peru,1991,410
Peru,1992,435
Peru,1993,428
Peru,1994,433
Peru,1995,366
Peru,1996,411
Peru,1997,420
Peru,1998,418
Peru,1999,448
Peru,2000,454
Peru,2001,472
Peru,2002,458
Peru,2003,463
Peru,2004,486
Peru,2005,529
Peru,2006,525
Peru,2007,519
Peru,2008,525
Peru,2009,521
Peru,2010,520
Peru,2011,522
Peru,2012,521
Peru,2013,519
Philippines,1961,846
Philippines,1962,802
Philippines,1963,807
Philippines,1964,837
Philippines,1965,860
Philippines,1966,812
Philippines,1967,803
Philippines,1968,771
Philippines,1969,772
Philippines,1970,785
Philippines,1971,817
Philippines,1972,847
Philippines,1973,849
Philippines,1974,875
Philippines,1975,898
Philippines,1976,890
Philippines,1977,866
Philippines,1978,862
Philippines,1979,882
Philippines,1980,946
Philippines,1981,948
Philippines,1982,958
Philippines,1983,837
Philippines,1984,952
Philippines,1985,954
Philippines,1986,945
Philippines,1987,914
Philippines,1988,908
Philippines,1989,940
Philippines,1990,922
Philippines,1991,832
Philippines,1992,865
Philippines,1993,874
Philippines,1994,875
Philippines,1995,912
Philippines,1996,974
Philippines,1997,958
Philippines,1998,907
Philippines,1999,984
Philippines,2000,1020
Philippines,2001,1024
Philippines,2002,1065
Philippines,2003,1054
Philippines,2004,1143
Philippines,2005,1185
Philippines,2006,1188
Philippines,2007,1264
Philippines,2008,1288
Philippines,2009,1210
Philippines,2010,1140
Philippines,2011,1168
Philippines,2012,1188
Philippines,2013,1174
Poland,1961,22
Poland,1962,18
Poland,1963,19
Poland,1964,20
Poland,1965,18
Poland,1966,19
Poland,1967,19
Poland,1968,18
Poland,1969,19
Poland,1970,20
Poland,1971,20
Poland,1972,19
Poland,1973,20
Poland,1974,20
Poland,1975,20
Poland,1976,25
Poland,1977,24
Poland,1978,22
Poland,1979,26
Poland,1980,29
Poland,1981,26
Poland,1982,23
Poland,1983,17
Poland,1984,20
Poland,1985,17
Poland,1986,19
Poland,1987,24
Poland,1988,20
Poland,1989,19
Poland,1990,12
Poland,1991,10
Poland,1992,13
Poland,1993,16
Poland,1994,16
Poland,1995,18
Poland,1996,18
Poland,1997,18
Poland,1998,18
Poland,1999,18
Poland,2000,19
Poland,2001,18
Poland,2002,18
Poland,2003,17
Poland,2004,16
Poland,2005,16
Poland,2006,16
Poland,2007,25
Poland,2008,15
Poland,2009,11
Poland,2010,10
Poland,2011,15
Poland,2012,13
Poland,2013,10
Polynesia,1961,153
Polynesia,1962,124
Polynesia,1963,145
Polynesia,1964,109
Polynesia,1965,120
Polynesia,1966,172
Polynesia,1967,139
Polynesia,1968,121
Polynesia,1969,144
Polynesia,1970,119
Polynesia,1971,121
Polynesia,1972,144
Polynesia,1973,155
Polynesia,1974,143
Polynesia,1975,126
Polynesia,1976,136
Polynesia,1977,144
Polynesia,1978,157
Polynesia,1979,148
Polynesia,1980,193
Polynesia,1981,202
Polynesia,1982,189
Polynesia,1983,184
Polynesia,1984,199
Polynesia,1985,197
Polynesia,1986,211
Polynesia,1987,194
Polynesia,1988,210
Polynesia,1989,211
Polynesia,1990,229
Polynesia,1991,295
Polynesia,1992,328
Polynesia,1993,287
Polynesia,1994,356
Polynesia,1995,408
Polynesia,1996,311
Polynesia,1997,346
Polynesia,1998,326
Polynesia,1999,365
Polynesia,2000,309
Polynesia,2001,295
Polynesia,2002,287
Polynesia,2003,284
Polynesia,2004,263
Polynesia,2005,269
Polynesia,2006,281
Polynesia,2007,254
Polynesia,2008,261
Polynesia,2009,247
Polynesia,2010,257
Polynesia,2011,256
Polynesia,2012,245
Polynesia,2013,237
Portugal,1961,129
Portugal,1962,127
Portugal,1963,128
Portugal,1964,127
Portugal,1965,130
Portugal,1966,141
Portugal,1967,137
Portugal,1968,133
Portugal,1969,141
Portugal,1970,147
Portugal,1971,131
Portugal,1972,138
Portugal,1973,145
Portugal,1974,142
Portugal,1975,140
Portugal,1976,144
Portugal,1977,138
Portugal,1978,141
Portugal,1979,155
Portugal,1980,144
Portugal,1981,135
Portugal,1982,151
Portugal,1983,127
Portugal,1984,161
Portugal,1985,192
Portugal,1986,187
Portugal,1987,196
Portugal,1988,192
Portugal,1989,166
Portugal,1990,143
Portugal,1991,149
Portugal,1992,168
Portugal,1993,152
Portugal,1994,160
Portugal,1995,144
Portugal,1996,143
Portugal,1997,157
Portugal,1998,181
Portugal,1999,174
Portugal,2000,176
Portugal,2001,176
Portugal,2002,171
Portugal,2003,172
Portugal,2004,162
Portugal,2005,157
Portugal,2006,156
Portugal,2007,154
Portugal,2008,166
Portugal,2009,158
Portugal,2010,170
Portugal,2011,177
Portugal,2012,157
Portugal,2013,152
Romania,1961,18
Romania,1962,17
Romania,1963,37
Romania,1964,31
Romania,1965,32
Romania,1966,31
Romania,1967,33
Romania,1968,33
Romania,1969,34
Romania,1970,35
Romania,1971,37
Romania,1972,34
Romania,1973,39
Romania,1974,38
Romania,1975,38
Romania,1976,38
Romania,1977,33
Romania,1978,38
Romania,1979,38
Romania,1980,39
Romania,1981,40
Romania,1982,37
Romania,1983,47
Romania,1984,46
Romania,1985,44
Romania,1986,45
Romania,1987,48
Romania,1988,40
Romania,1989,37
Romania,1990,39
Romania,1991,29
Romania,1992,32
Romania,1993,32
Romania,1994,27
Romania,1995,22
Romania,1996,23
Romania,1997,25
Romania,1998,30
Romania,1999,45
Romania,2000,41
Romania,2001,39
Romania,2002,40
Romania,2003,37
Romania,2004,45
Romania,2005,36
Romania,2006,31
Romania,2007,23
Romania,2008,27
Romania,2009,23
Romania,2010,24
Romania,2011,24
Romania,2012,27
Romania,2013,25
Russia,1992,67
Russia,1993,47
Russia,1994,17
Russia,1995,21
Russia,1996,36
Russia,1997,35
Russia,1998,35
Russia,1999,52
Russia,2000,47
Russia,2001,42
Russia,2002,50
Russia,2003,49
Russia,2004,49
Russia,2005,47
Russia,2006,50
Russia,2007,43
Russia,2008,46
Russia,2009,49
Russia,2010,48
Russia,2011,47
Russia,2012,36
Russia,2013,45
Rwanda,1961,0
Rwanda,1962,0
Rwanda,1963,0
Rwanda,1964,2
Rwanda,1965,3
Rwanda,1966,5
Rwanda,1967,1
Rwanda,1968,3
Rwanda,1969,6
Rwanda,1970,6
Rwanda,1971,4
Rwanda,1972,5
Rwanda,1973,5
Rwanda,1974,5
Rwanda,1975,8
Rwanda,1976,5
Rwanda,1977,10
Rwanda,1978,11
Rwanda,1979,7
Rwanda,1980,17
Rwanda,1981,17
Rwanda,1982,13
Rwanda,1983,14
Rwanda,1984,17
Rwanda,1985,16
Rwanda,1986,18
Rwanda,1987,16
Rwanda,1988,13
Rwanda,1989,13
Rwanda,1990,13
Rwanda,1991,18
Rwanda,1992,16
Rwanda,1993,21
Rwanda,1994,27
Rwanda,1995,15
Rwanda,1996,19
Rwanda,1997,20
Rwanda,1998,30
Rwanda,1999,29
Rwanda,2000,10
Rwanda,2001,38
Rwanda,2002,27
Rwanda,2003,30
Rwanda,2004,31
Rwanda,2005,52
Rwanda,2006,53
Rwanda,2007,53
Rwanda,2008,57
Rwanda,2009,73
Rwanda,2010,75
Rwanda,2011,75
Rwanda,2012,86
Rwanda,2013,83
Saint Kitts and Nevis,1961,147
Saint Kitts and Nevis,1962,143
Saint Kitts and Nevis,1963,135
Saint Kitts and Nevis,1964,133
Saint Kitts and Nevis,1965,116
Saint Kitts and Nevis,1966,123
Saint Kitts and Nevis,1967,120
Saint Kitts and Nevis,1968,126
Saint Kitts and Nevis,1969,132
Saint Kitts and Nevis,1970,153
Saint Kitts and Nevis,1971,155
Saint Kitts and Nevis,1972,160
Saint Kitts and Nevis,1973,162
Saint Kitts and Nevis,1974,149
Saint Kitts and Nevis,1975,167
Saint Kitts and Nevis,1976,137
Saint Kitts and Nevis,1977,140
Saint Kitts and Nevis,1978,160
Saint Kitts and Nevis,1979,152
Saint Kitts and Nevis,1980,149
Saint Kitts and Nevis,1981,147
Saint Kitts and Nevis,1982,188
Saint Kitts and Nevis,1983,159
Saint Kitts and Nevis,1984,200
Saint Kitts and Nevis,1985,285
Saint Kitts and Nevis,1986,279
Saint Kitts and Nevis,1987,273
Saint Kitts and Nevis,1988,303
Saint Kitts and Nevis,1989,310
Saint Kitts and Nevis,1990,231
Saint Kitts and Nevis,1991,231
Saint Kitts and Nevis,1992,231
Saint Kitts and Nevis,1993,225
