Indicator,Country,Year,Value
GDP per capita (current US$),"Sierra Leone","1993","177.59759101367"
GDP per capita (current US$),"Sierra Leone","1994","211.592477724123"
GDP per capita (current US$),"Sierra Leone","1995","202.315854783582"
GDP per capita (current US$),"Sierra Leone","1996","218.366586401519"
GDP per capita (current US$),"Sierra Leone","1997","196.115110259243"
GDP per capita (current US$),"Sierra Leone","1998","153.458527020908"
GDP per capita (current US$),"Sierra Leone","1999","150.006290115412"
GDP per capita (current US$),"Sierra Leone","2000","138.698692243778"
GDP per capita (current US$),"Sierra Leone","2001","229.375514781377"
GDP per capita (current US$),"Sierra Leone","2002","252.396210279162"
GDP per capita (current US$),"Sierra Leone","2003","266.447110343097"
GDP per capita (current US$),"Sierra Leone","2004","266.569567539112"
GDP per capita (current US$),"Sierra Leone","2005","292.349325247085"
GDP per capita (current US$),"Sierra Leone","2006","323.389184871498"
GDP per capita (current US$),"Sierra Leone","2007","360.372141808682"
GDP per capita (current US$),"Sierra Leone","2008","408.48074207499"
GDP per capita (current US$),"Sierra Leone","2009","391.201005316528"
GDP per capita (current US$),"Sierra Leone","2010","401.835001366837"
GDP per capita (current US$),"Sierra Leone","2011","448.337525527861"
GDP per capita (current US$),"Sierra Leone","2012","566.378656937494"
GDP per capita (current US$),"Sierra Leone","2013","716.835304734774"
GDP per capita (current US$),"Sierra Leone","2014","714.700712388696"
GDP per capita (current US$),"Sierra Leone","2015","588.228452702849"
GDP per capita (current US$),"Sierra Leone","2016","501.415712857832"
GDP per capita (current US$),"Sierra Leone","2017","499.38070781976"
GDP per capita (current US$),"Sierra Leone","2018","533.991184258936"
GDP per capita (current US$),"Sierra Leone","2019","527.533634399111"
GDP per capita (current US$),"Singapore","1990","11861.7561591366"
GDP per capita (current US$),"Singapore","1991","14502.3799938606"
GDP per capita (current US$),"Singapore","1993","18290.0282372282"
GDP per capita (current US$),"Singapore","1994","21553.0308996263"
GDP per capita (current US$),"Singapore","1995","24914.411255678"
GDP per capita (current US$),"Singapore","1996","26233.6288964795"
GDP per capita (current US$),"Singapore","1997","26375.9719503189"
GDP per capita (current US$),"Singapore","1998","21829.2998697666"
GDP per capita (current US$),"Singapore","1999","21796.0844360572"
GDP per capita (current US$),"Singapore","2000","23852.3270285975"
GDP per capita (current US$),"Singapore","2001","21700.0200458315"
GDP per capita (current US$),"Singapore","2002","22159.6888632741"
GDP per capita (current US$),"Singapore","2003","23730.1524496489"
GDP per capita (current US$),"Singapore","2004","27608.5373712744"
GDP per capita (current US$),"Singapore","2005","29961.2632774569"
GDP per capita (current US$),"Singapore","2006","33769.1541633501"
GDP per capita (current US$),"Singapore","2007","39432.9383493761"
GDP per capita (current US$),"Singapore","2008","40007.469261214"
GDP per capita (current US$),"Singapore","2009","38927.2068817715"
GDP per capita (current US$),"Singapore","2010","47236.9602345421"
GDP per capita (current US$),"Singapore","2011","53890.4287270504"
GDP per capita (current US$),"Singapore","2012","55546.4885386921"
GDP per capita (current US$),"Singapore","2013","56967.4257940383"
GDP per capita (current US$),"Singapore","2014","57562.5307937678"
GDP per capita (current US$),"Singapore","2015","55646.6187469505"
GDP per capita (current US$),"Singapore","2016","56828.2953471601"
GDP per capita (current US$),"Singapore","2017","60913.745333494"
GDP per capita (current US$),"Singapore","2018","66188.7793961798"
GDP per capita (current US$),"Singapore","2019","65233.2824392302"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1990",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","1991",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","1993",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","1994",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","1995",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","1996",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","1997",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","1998",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","1999",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2000",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2001",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2002",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2003",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2004",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2005",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2006",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2007",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2008",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2009",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2010",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2011","27997.2898302635"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2012","28460.3326151186"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2013","27942.8805401415"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2014","33043.6883812669"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2015","32274.8905524359"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2016","31616.6816992667"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2017","29369.0568278169"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2018","29160.1038110689"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2019",".."
GDP per capita (current US$),"Slovak Republic","1990","2405.53516040785"
GDP per capita (current US$),"Slovak Republic","1991","2691.19565226261"
GDP per capita (current US$),"Slovak Republic","1993","3102.29685877712"
GDP per capita (current US$),"Slovak Republic","1994","3771.35951578288"
GDP per capita (current US$),"Slovak Republic","1995","4819.12555470987"
GDP per capita (current US$),"Slovak Republic","1996","5196.94037965932"
GDP per capita (current US$),"Slovak Republic","1997","5146.67107827084"
GDP per capita (current US$),"Slovak Republic","1998","5538.61646477184"
GDP per capita (current US$),"Slovak Republic","1999","5643.6751092567"
GDP per capita (current US$),"Slovak Republic","2000","5413.15062068807"
GDP per capita (current US$),"Slovak Republic","2001","5717.21708969017"
GDP per capita (current US$),"Slovak Republic","2002","6533.55321303732"
GDP per capita (current US$),"Slovak Republic","2003","8712.69879312059"
GDP per capita (current US$),"Slovak Republic","2004","10671.8218610632"
GDP per capita (current US$),"Slovak Republic","2005","11685.7548224391"
GDP per capita (current US$),"Slovak Republic","2006","13159.7594413964"
GDP per capita (current US$),"Slovak Republic","2007","16085.611523338"
GDP per capita (current US$),"Slovak Republic","2008","18677.2927109318"
GDP per capita (current US$),"Slovak Republic","2009","16531.6705140706"
GDP per capita (current US$),"Slovak Republic","2010","16750.7974416083"
GDP per capita (current US$),"Slovak Republic","2011","18361.5694760083"
GDP per capita (current US$),"Slovak Republic","2012","17481.8954435252"
GDP per capita (current US$),"Slovak Republic","2013","18260.0157710019"
GDP per capita (current US$),"Slovak Republic","2014","18674.3440568625"
GDP per capita (current US$),"Slovak Republic","2015","16310.9884090005"
GDP per capita (current US$),"Slovak Republic","2016","16508.6703604932"
GDP per capita (current US$),"Slovak Republic","2017","17556.6008176369"
GDP per capita (current US$),"Slovak Republic","2018","19406.3475337924"
GDP per capita (current US$),"Slovak Republic","2019","19266.2754990139"
GDP per capita (current US$),"Slovenia","1990","9107.47389852088"
GDP per capita (current US$),"Slovenia","1991","6633.73741029151"
GDP per capita (current US$),"Slovenia","1993","6656.93348194028"
GDP per capita (current US$),"Slovenia","1994","7564.74071642981"
GDP per capita (current US$),"Slovenia","1995","10730.4510136379"
GDP per capita (current US$),"Slovenia","1996","10815.1110457688"
GDP per capita (current US$),"Slovenia","1997","10454.9656390657"
GDP per capita (current US$),"Slovenia","1998","11175.7710286265"
GDP per capita (current US$),"Slovenia","1999","11452.7831245082"
GDP per capita (current US$),"Slovenia","2000","10201.3035366727"
GDP per capita (current US$),"Slovenia","2001","10479.7596309273"
GDP per capita (current US$),"Slovenia","2002","11777.1556578814"
GDP per capita (current US$),"Slovenia","2003","14849.0372415032"
GDP per capita (current US$),"Slovenia","2004","17233.1385611279"
GDP per capita (current US$),"Slovenia","2005","18098.9085440003"
GDP per capita (current US$),"Slovenia","2006","19672.9655554146"
GDP per capita (current US$),"Slovenia","2007","23787.6465566688"
GDP per capita (current US$),"Slovenia","2008","27483.3371698569"
GDP per capita (current US$),"Slovenia","2009","24694.2304876707"
GDP per capita (current US$),"Slovenia","2010","23509.5431355463"
GDP per capita (current US$),"Slovenia","2011","25095.1322896197"
GDP per capita (current US$),"Slovenia","2012","22643.1002515007"
GDP per capita (current US$),"Slovenia","2013","23496.602499332"
GDP per capita (current US$),"Slovenia","2014","24214.9220717273"
GDP per capita (current US$),"Slovenia","2015","20881.7669299329"
GDP per capita (current US$),"Slovenia","2016","21663.643413767"
GDP per capita (current US$),"Slovenia","2017","23512.8172674713"
GDP per capita (current US$),"Slovenia","2018","26115.9133661854"
GDP per capita (current US$),"Slovenia","2019","25946.1821852127"
GDP per capita (current US$),"Solomon Islands","1990","666.965287229144"
GDP per capita (current US$),"Solomon Islands","1991","686.682627773747"
GDP per capita (current US$),"Solomon Islands","1993","857.483236169468"
GDP per capita (current US$),"Solomon Islands","1994","1116.8874144799"
GDP per capita (current US$),"Solomon Islands","1995","1275.66535115324"
GDP per capita (current US$),"Solomon Islands","1996","1368.87882961047"
GDP per capita (current US$),"Solomon Islands","1997","1392.64694002884"
GDP per capita (current US$),"Solomon Islands","1998","1174.11241423217"
GDP per capita (current US$),"Solomon Islands","1999","1233.71438682037"
GDP per capita (current US$),"Solomon Islands","2000","1040.00719387833"
GDP per capita (current US$),"Solomon Islands","2001","1001.08312188372"
GDP per capita (current US$),"Solomon Islands","2002","818.74511660394"
GDP per capita (current US$),"Solomon Islands","2003","788.611355175985"
GDP per capita (current US$),"Solomon Islands","2004","867.126082401856"
GDP per capita (current US$),"Solomon Islands","2005","1014.855280274"
GDP per capita (current US$),"Solomon Islands","2006","1119.71191636602"
GDP per capita (current US$),"Solomon Islands","2007","1260.29196481308"
GDP per capita (current US$),"Solomon Islands","2008","1388.98043344879"
GDP per capita (current US$),"Solomon Islands","2009","1428.50844593148"
GDP per capita (current US$),"Solomon Islands","2010","1604.20582993513"
GDP per capita (current US$),"Solomon Islands","2011","1938.89476725508"
GDP per capita (current US$),"Solomon Islands","2012","2141.82922578032"
GDP per capita (current US$),"Solomon Islands","2013","2248.59132072751"
GDP per capita (current US$),"Solomon Islands","2014","2274.88786574405"
GDP per capita (current US$),"Solomon Islands","2015","2167.17382619953"
GDP per capita (current US$),"Solomon Islands","2016","2225.49043485009"
GDP per capita (current US$),"Solomon Islands","2017","2332.8148736562"
GDP per capita (current US$),"Solomon Islands","2018","2441.51739308263"
GDP per capita (current US$),"Solomon Islands","2019","2373.63247042576"
GDP per capita (current US$),"Somalia","1990","126.924920542559"
GDP per capita (current US$),"Somalia","1991",".."
GDP per capita (current US$),"Somalia","1993",".."
GDP per capita (current US$),"Somalia","1994",".."
GDP per capita (current US$),"Somalia","1995",".."
GDP per capita (current US$),"Somalia","1996",".."
GDP per capita (current US$),"Somalia","1997",".."
GDP per capita (current US$),"Somalia","1998",".."
GDP per capita (current US$),"Somalia","1999",".."
GDP per capita (current US$),"Somalia","2000",".."
GDP per capita (current US$),"Somalia","2001",".."
GDP per capita (current US$),"Somalia","2002",".."
GDP per capita (current US$),"Somalia","2003",".."
GDP per capita (current US$),"Somalia","2004",".."
GDP per capita (current US$),"Somalia","2005",".."
GDP per capita (current US$),"Somalia","2006",".."
GDP per capita (current US$),"Somalia","2007",".."
GDP per capita (current US$),"Somalia","2008",".."
GDP per capita (current US$),"Somalia","2009",".."
GDP per capita (current US$),"Somalia","2010",".."
GDP per capita (current US$),"Somalia","2011",".."
GDP per capita (current US$),"Somalia","2012",".."
GDP per capita (current US$),"Somalia","2013",".."
GDP per capita (current US$),"Somalia","2014",".."
GDP per capita (current US$),"Somalia","2015",".."
GDP per capita (current US$),"Somalia","2016",".."
GDP per capita (current US$),"Somalia","2017",".."
